phone,notes,furloughs,reason,at_the_location,letter,temporary_job_losses,occupations,company,dropdown,received_date,email,reduced_hours,naics,location,notice_date,jobs,workforce_region,fein,begin_date,workforce_area,permanent_job_losses,contact,end_date
,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,,53,,4/30/2020,67,,,4/3020,Denver,,,
,,85,Furlough,,Alsco,,"Production, Route Sales Representatives",Alsco,,,,,81,,3/20/2020,85,,,3/20/20,Denver,,,
,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,Not Disclosed,American Airlines,,,,,48,,7/15/2020,109,,,10/1/20,Denver,2,,
,,,Permanent,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,,,62,,11/6/2020,154,,,1/6/21,Denver,154,,
,,,COVID - Permanent,,Ameristar - Update,,Various,Ameristar Casino Resort & Spa Black Hawk,,,,,72,,8/28/2020,58,,,11/1/20,Jefferson,58,,
,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,Not disclosed,Ameristar Casino Resort Spa,,,,,72,,6/11/2020,117,,,9/15/2020,Gilpin/Jefferson,117,,
,,,Sale of Company,,Anheuser-Busch,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,,,31,,9/29/2020,71,,,12/4/2020,Larimer,71,,
,,,Sale of Company,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,,,31,,9/29/2020,59,,,12/4/2020,Pikes Peak,59,,
,,,Sale of Company,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,,,31,,9/29/2020,220,,,12/4/2020,Denver,220,,
,,,Sale of Company,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,,,31,,9/29/2020,50,,,12/4/2020,Arapahoe/Works,50,,
,,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,,72,,9/10/2020,28,,,9/10/20,Pikes Peak,8,,
,,10,Furlough,,Aqua,,Various,Aqua Hot Heating Systems,,,,,33,,4/13/2020,10,,,3/26/20,Weld,,,
,,,COVID - Temporary,,Arabelle,17,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,,72,,5/4/2020,17,,,,Rural Resort,,,
,,,COVID-Temporary,,Aramark Coors Field,71,Various,Aramark at Coors Field,,,,,72,,10/16/2020,71,,,,Denver,,,
,,,COVID-Temporary,,Aramark Mission Ballroom,904,Various,Aramark at Mission Ballroom,,,,,72,,10/16/2020,904,,,,Denver,,,
,,97,Furlough,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,,71,,3/31/2020,97,,,3/31/20,Arapahoe/Dougless,,,
,,,COVID-19 Temporary Closure,,Arrabelle at Vail,82,Unspecified,Arrabelle at Vail Square,,,,,72,,4/6/2020,82,,,4/6/20,Rural Consortium,,,
,,52,Furlough,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,,71,,3/31/2020,52,,,3/31/20,Arapahoe/Dougless,,,
,,2,COVID 19 Extended Furlough,,Avis Budget Group,,Technicians,Avis Budget Group (ADW - Englewood),,,,,53,,8/31/2020,2,,,8/31/20,ADW,,,
,,2,COVID 19 Extended Furlough,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,,53,,8/31/2020,2,,,8/31/20,Denver,,,
,,,Fulough and Permanent,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,,,53,,4/10/2020,260,,,3/13/20,Denver,260,,
,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,69,Not Disclosed,Barcelona Wine Bar,,,,,72,,5/2/2020,69,,,3/18/20,Denver,,,
,,,Mass Layoff- Temporary,,Bartaco,53,Not disclosed,Bartaco,,,,,72,,4/1/2020,53,,,3/21/20,Boulder,,,
,,,Permanent,,Basic Energy Srvs,,Various: Managers & Supervisors,Basic Energy Services,,,,,21,,4/15/2020,51,,,4/15/20,Rural Consortium - Eastern Sub-Area,51,,
,,,Permanent,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,,,21,,4/23/2020,26,,,4/23/20,Ft. Morgan,26,,
,,,Permanent,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,,,21,,4/23/2020,26,,,4/23/20,Rural Consortium - Eastern,26,,
,,,COVID-19 - Temporary Closure,,Beaver Creek,297,Unspecified,Beaver Creek Resort,,,,,72,,4/6/2020,297,,,4/6/20,Rural Consortium,,,
,,,COVID - Temporary,,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,,72,,5/4/2020,26,,,,Rural Resort,,,
,,98,COVID-19 - Furloughs,,Bed Bath & Beyond,,Not Disclosed,Bed Bath & Beyond,,,,,44,,4/17/2020,98,,,4/4/20,Araphaoe/Douglas,,,
,,,COVID-19 - Temporary Closure,,Bicycle Village,65,Unspecified,Bicycle Village,,,,,45,,4/6/2020,65,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,
,,,COVID - Temporary,,Bicycle Village,1,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,,45,,5/4/2020,1,,,,Rural Resort,,,
,,,Closure - Permanent,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,,,54,,5/22/2020,137,,,7/22/20,Denver,137,,
,,,COVID - Temporary,,Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,,71,,5/4/2020,24,,,,Rural Resort,,,
,,,COVID - Temporary,,Breckenridge SSBRK,55,Not Disclosed,Breckenridge SSBRK,,,,,71,,5/4/2020,55,,,,Rural Resort,,,
,,,COVID-19 - Temporary Closure,,Breckenridge Ski,105,Unspecfiied,Brekenridge Ski Resort,,,,,71,,4/6/2020,105,,,4/6,Rural Consortium,,,
,,,COVID-19 Temporary,,Brown Palace,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,,72,,5/21/2020,298,,,5/21/20,Denver,,,
,,,COVID-19/Temporary Closure,,Rusty Bucket,65,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,72,,3/23/20,65,,,,Adams,,,
,,,COVID Temporary,,Cameron Mitchell Restaurants AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,,72,,12/8/2020,56,,,,Arapahoe/Douglas,,,
,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,,72,,12/8/2020,70,,,,Denver,,,
,,,COVID - Temporary,,Centerplate Sodexo,276,Various,Centerplate Sodexo,,,,,42,,11/17/2020,276,,,12/16/20,Denver,,,
,,78,Furlough,,Ft Lupton,,,City of Fort Lupton,,,,,92,,4/8/2020,78,,,4/18/20,Weld,,,
,,,COVID-19/Temporary Closure,,Clear Choice,120,55 layoffs and 13 furloughs,ClearChoice,,,,,62,,3/23/2020,120,,,3/23/20,ADWorks,,,
,,,COVID-19 - Temporary Closure,,Columbo,21,undisclosed,Colombo,,,,,72,,3/26/2020,21,,,3/29/20,Denver DIA,,,
,,186,Furlough,,Colo Athletic Boulder,,Not disclosed,Colorado Athletic Club - Boulder,,,,,79,,3/30/2020,186,,,3/20/20,Boulder,,,
,,115,Furlough,,Colorado Athletic - DTC,,Not disclosed,Colorado Athletic Club - DTC,,,,,79,,3/30/2020,115,,,3/20/20,Arapahoe/Dougless,,,
,,115,Furlough,,Colorado Athletic Flatiron,,Not disclosed,Colorado Athletic Club - Flatiron,,,,,79,,3/30/2020,115,,,3/20/20,Boulder,,,
,,135,Furlough,,Colorado Athletic Inverness,,Not disclosed,Colorado Athletic Club - Inverness,,,,,79,,3/30/2020,135,,,3/20/20,Arapahoe/Dougless,,,
,,192,Furlough,,Colorado Athletic Monaco,,Not disclosed,Colorado Athletic Club - Monaco,,,,,79,,3/30/2020,192,,,3/20/20,Denver,,,
,,144,Furlough,,Colo Athletic Tabor Ctr,,Not disclosed,Colorado Athletic Club - Tabor Center,,,,,79,,3/30/2020,144,,,3/20/20,Denver,,,
,,88,Furlough,,Colorado Athletic Union Station,,Not disclosed,Colorado Athletic Club - Union Station,,,,,79,,3/30/2020,88,,,3/20/20,Denver,,,
,,59,Furlough,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,,79,,3/31/2020,59,,,3/31/20,Pikes Peak,,,
,,,COVID-19 - Temporary Closure,,CO Mtn Express,198,Unspecified,Colorado Mountain Express,,,,,48,,4/6/2020,198,,,4/6/20,"Multiple: Rural Consortium, Denver",,,
,,,COVID - Temporary,,Colorado Mtn Express,13,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,,48,,5/4/2020,13,,,,Rural Resort,,,
,,,COID-19 - Temporary Closure,,CO Ski & Golf,133,Unspeficied,Colorado Ski & Golf,,,,,45,,4/6/2020,133,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,
,,,COVID - Temporary,,Colorado Ski and Golf,10,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,,45,,5/4/2020,10,,,,Rural Resort,,,
,,,COVID - Temporary,,Cox Automotive,163,Not Disclosed,Cox Automotive,,,,,51,,5/8/2020,163,,,5-17-20,Arapahoe/Douglas,,,
,,,COVID-19 - Temporary Closure,,Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,,72,,3/27/2020,182,,,3/27/20,Denver,,,
,,136,COVID Permanent,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,,72,,7/6/2020,136,,,,Denver,,,
,,,COVID-Temporary,,Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,,54,,5/15/2020,53,,,,Denver,,,
,,9,Temporary furloughs,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,,54,,6/5/2020,9,,,,Denver,,,
,,,COVID Temporary,,Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,,54,,7/15/2020,20,,,,Denver,,,
,,136,COVID 19 Permanent,,Dave & Busters Denver,,Not specified,Dave and Busters Denver,,,,,72,,9/8/2020,136,,,11/8/20,Denver,,,
,,98,COVID 19 Permanent,,Dave & Busters Westminster,,Not specified,Dave and Busters Westminster,,,,,72,,9/8/2020,98,,,11/8/20,Adams,,,
,,,COVID Temporary,,Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,,72,,7/28/2020,96,,,7/28/20,Denver,,,
,,53,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,,49,,8/10/2020,53,,,8/10/20,Denver,,,
,,,COVID-19-Temporary Closure,,Del's Diner,14,"cooks, waitresses, management",Dels Diner,,,,,72,,3/17/2020,14,,,3/17/20,Rural Consortium,,,
,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,,72,,5/27/2020,151,,,6/1/20,Denver,,,
,,69,Furloughs,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,,72,,5/8/2020,69,,,3/12/20,Denver,,,
,,28,Furlough,,Discovery,,Not disclosed,Discovery Natural Resources,,,,,21,,4/8/2020,28,,,,Denver,,,
,,,COVID Temporary,,Doubletree 3203 Quebec,103,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,,72,,7/31/2020,103,,,7/31/20,Denver,,,
,,,COVID-19 Temporary,,Doubletree,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,,72,,5/15/2020,177,,,3/16/20,Pikes Peak,,,
,,,COVID-19 - Temporary Closure,,Doubletree DTC,87,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,,72,,4/2/2020,87,,,3/13/20,Arapahoe/Douglas,,,
,,,COVID-Permanent,,Doubletree Denver,,Not specified,Doubletree Denver Tech Center,,,,,72,,10/20/2020,27,,,10/22/20,Denver,27,,
,,,COVID-19 - Temporary Closure,,Doubletree GJ,52,Various: Request WARN for detail.,Doubletree Grand Junction,,,,,72,,4/2/2020,52,,,3/13/20,Mesa,,,
,,,COVID 19- Temporary Closure,,Dynalectric,2,undisclosed,Dynalectric Company,,,,,23,,3/27/2020,2,,,3/13/20,Boulder,,,
,,,COVID-19 - Temporary Closure,,Dynalectric,1,Various: Request WARN for detail.,Dynalectric Company,,,,,23,,4/2/2020,1,,,3/30/20,Denver,,,
,,1,Furlough,,Dynalectric,,Not Disclosed,Dynalectric Company,,,,,23,,4/10/2020,1,,,4/18/20,Pikes Peak,,,
,,,COVID-19 - Temporary Closure,,Earls,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,,72,,3/25/2020,134,,,3/25/20,Denver & Arapahoe/Douglas,,,
,,,COVID-19 Temporary Closure,,Embassy Suites,118,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,,72,,3/30/2020,118,,,3/19/20,Denver,,,
,,101,Mass Layoff- Permanent,,EcoGen,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,,33,,6/19/2020,101,,,,Grand Junction (Mesa),,,
,,101,COVID Permanent,,EcoGen Labs - Update,,Not specified,EcoGen Laboratories - Update,,,,,33,,7/23/2020,101,,,,Mesa,,,
,,168,COVID Permanent,,Ecogen Update,,Not disclosed,Ecogen Laboratories Update,,,,,33,,7/23/2020,168,,,7/23/20,Mesa,,,
,,,COVID-19 - Temporary Closure,,Einstein Brothers,34,undisclosed,Einstein Brothers,,,,,72,,3/26/2020,34,,,3/29/20,Denver DIA,,,
,,1,COVID Furlough,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,53,,5/16/2019,1,,,,Boulder,,,
,,,COVID Permanent,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,,,53,,7/1/2020,55,,,7/1/20,Denver,55,,
,,,COVID-19 Temporary Closure,,Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,,42,,3/25/2020,26,,,3/24/20,Araphaoe/Douglas,,,
,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,,72,,3/27/2020,111,,,3/27/20,Larimer,,,
,,,COVID-19 - Temporary Closure,,,126,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,,72,,3/27/2020,126,,,3/27/20,Boulder,,,
,,,Reinstate and COVID Temporary,,Embassy Suites Boulder,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,,72,,5/15/2020,61,,,6/13/20,Boulder,,,
,,57,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,,72,,6/26/2020,57,,,7/1/20,Pikes Peak,,,
,,56,COVID-19 Permanent RIF,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,,72,,6/26/2020,56,,,7/1/20,Denver,,,
,,112,COVID Permanent,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,,72,,6/29/2020,112,,,6/29/20,Denver,,,
,,83,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,,53,,4/30/2020,83,,,4/30/20,Denver,,,
,,,COVID-19 - Temporary Closure,,Etias,32,undisclosed,Etias,,,,,72,,3/26/2020,32,,,3/29/20,Denver DIA,,,
,,,COVID-19 Permanent,,Extraction Oil and Gas,,Not Disclosed,Extraction Oil and Gas Inc,,,,,21,,7/17/2020,62,,,7/17/20,Denver,62,,
,,26,Furlough,,Factual Data,,Not Disclosed,Factual Data,,,,,56,,3/27/2020,26,,,3/27/20,Boulder,,,
,,,Permanent closure,,Flatiron,,Various,Flatiron,,,,,23,,4/15/2020,126,,,,Arapahoe/Douglas,126,,
,,,Mass Layoff - Temporary,,Ft Collins Hilton,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,,,,72,,5/8/2020,113,,,5/8/20,Larimer,,,
,,,Temporary Closure for Rennovation,,Four Seasons,268,Various hotel staff positions (See WARN),Four Seasons,,,,,72,,9/11/2020,268,,,11/1/20,Denver,,,
,,,COVID 19 TEMPORARY,,Frontier,398,Not Disclosed,Frontier Airlines,,,,,48,,7/30/2020,398,,,,Denver,,,
,,,COVID-19 Temporary Closure,,Four Seasons Vail,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,72,,3/20/2020,243,,,,Rural Resort,,,
,,23,Furlough,,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,,,,48,,4/7/2020,23,,,3/27/20,Denver,,,
,,,Temporary furloughs  and /or reduction in hours,,Gaylord,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,,,,72,,6/5/2020,1226,,,3/13/20,Arapahoe/Douglas,,,
,,196,Furlough,,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,92,,1/7/2020,196,,,3/6/2020,Pikes Peak (Colo Springs),,,
,,7,Furlough,,Go Rental Denver,,"Carwash, Manager, Carcierge",Go Rentals,,,,,53,,3/20/2020,7,,,3/22/20,Denver,,,
,,11,Furlough,,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,,,,53,,3/20/2020,11,,,3/22/20,Rural Consortium,,,
,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,,,72,,6/3/2020,317,,,6/20/20,Denver,,,
,,,COVID- Permanent,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,,,72,,11/4/2020,32,,,11/6/20,Denver,32,,
,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,,72,,6/15/2020,196,,,,Rural Resort,,,
,,,COVID 19 - Permanent Closure,,Grand Hyatt,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,,,,72,,9/11/2020,9,,,9/4/20,Rural Consortium =RR,9,,
,,,COVID-19 - Temporary Closure,,Great Wolf,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,,,,72,,3/27/2020,446,,,3/16/20,Pikes Peak,,,
,,,Mass Layoff - Permanent,,Group Publishing,,Not disclosed,Group Publishing Inc.,,,,,51,,5/22/2020,62,,,,Larimer,62,,
,,,COVID Permanent,,Guest Services,,Not specified,Guest Services,,,,,56,,7/23/2020,3,,,9/25/20,RC,3,,
,,,Permanent,,Halliburton,,Various,Halliburton,,,,,21,,4/14/2020,130,,,4/13/20,Weld,130,,
,,74,Furlough,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,,72,,4/22/2020,74,,,,Denver,,,
,,,Mass Layoff - Permanent,,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,,,,53,,4/24/2020,190,,,,Denver,190,,
,,,Mass Layoff- Permanent,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,,,53,,6/18/2020,212,,,8/17/2020,Denver,212,,
,,,Mass Layoff - Permanent,,Hertz Corp Update,,"Various: Customer Care, Clerks",Hertz Corporation Update,,,,,53,,5/21/2020,19,,,5/20/20,Denver,19,,
,,,COVID - Permanent,,Hilton Denver City,,Not reported,Hilton Denver City Center - Updated,,,,,72,,10/9/2020,24,,,10/23/20,Denver,24,,
,,,COVID Temporary,,Hilton Denver City Update,0,Not disclosed,Hilton Denver City Center Update,,,,,72,,7/24/2020,,,,7/24/20,Denver,,,
,,,COVID - Temporary,,Hilton Inverness,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,,,,72,,5/6/2020,0,,,,Arapahoe/Douglas,,,
,,187,COVID 19 Extended Furlough,,Hilton Denver Inverness,,Various,Hilton Garden Denver Inverness - Update,,,,,72,,8/31/20,187,,,8/19/20,ADW,,,
,,,COVID - Temporary,,Hilton Garden Inn,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,,72,,5/4/2020,113,,,,Denver,,,
,,76,COVID 19 Extended Furlough,,Hilton Garden Inn,,Various,Hilton Garden Inn - Update,,,,,72,,8/31/2020,76,,,8/19/20,Denver,,,
,,,Permanent,,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,,,,72,,6/9/2020,92,,,5/31/20,Denver,92,,
,,,COVID-19/Temporary Closure,,HMS Host,21,Not disclosed,HMSHost,,,,,72,,3/20/2020,21,,,,Denver,,,
,,,COVID - Permanent,,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,,,,72,,8/11/2020,184,,,10/15/19,Denver,184,,
,,,COVID-19 - Temporary Closure,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,,,,72,,3/23/2020,24,,,3/19/20,Denver,,,
,,,COVID Permanet,,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,,,,48,,7/30/2020,55,,,7/31/20,Denver,55,,
,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,,,72,,6/2/2020,464,,,3/29/20,Denver,,,
,,,COVID-Permanent,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,,,72,,11/4/2020,88,,,11/6/20,Denver,88,,
,,37,Furlough,,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,,,,,,3/27/2020,37,,,3/31/20,Arapahoe/Douglas,,,
,,,Mass Layoff m- Permanent,,IQor,,Unknown,iQor Holdings US LLC,,,,,54,,3/2/2020,82,,,5/1/2020,Pueblo,82,,
,,0,Jobs Saved,,Iqor Update,0,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,54,,4/24/2020,,,,,Rural Consortium,0,,
,,,COVID-19 /Mass Layoff-Temp,,Isis,11,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,51,,3/20/2020,11,,,3/21/20,Rural Resort,,,
,,470,Furlough,,Capri & Lady,,Not Disclosed,Isle of Capri & Lady Luck Casinos,,,,,71,,4/7/2020,470,,,4/7/20,Gilpin/Jefferson,,,
,,92,Furlough,,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,,,,72,,4/6/2020,92,,,4/6/20,Denver,,,
,,,COVID-19 Temporary Closure,,JW Marriott,112,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,,,,72,,3/30/2020,112,,,3/23/20,Denver,,,
,,,COVID-19 - Temporary Closure,,Keystone Confer.,75,Unspecified,Keystone Conference Center,,,,,72,,4/6/2020,75,,,4/6/20,Rural Consortium,,,
,,,COVID - Temporary,,Keystone Conference Ctr,25,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,,,,72,,5/4/2020,25,,,,Rural Resort,,,
,,,COVID-19 - Temporary Closure,,Keystone Lodging,200,Unspecified,Keystone Lodging,,,,,72,,4/6/2020,200,,,4/6/20,Rural Consortium,,,
,,,COVID - Temporary,,Keystone Lodging,43,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,,72,,5/4/2020,42,,,,Rural Resort,,,
,,,COVID - Temporary,,Keystone Resort,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,,72,,5/4/2020,11,,,,Rural Resort,,,
,,,COVID-19- Temporary Closure,,Keystone Resort,147,Unspecified,Keystone Resort-Update,,,,,72,,4/6/2020,147,,,4/6/20,Rural Consortium,,,
,,,COVID-19 - Temporary Closure,,KFC,16,undisclosed,KFC-PHX,,,,,72,,3/27/2020,16,,,3/29/20,Denver DIA,,,
,,,COIVID-19 Temporary,,Kimpton,125,Undisclosed,Kimpton Hotel Born,,,,,72,,7/1/2020,125,,,7/1/20,Denver,,,
,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,145,Not disclosed,Kimpton Hotel Monaco Denver,,,,,72,,6/21/2020,145,,,6/21/2020,Denver,,,
,,,Closure-Perm,,Laurel Manor Care,,Various (See WARN),Laurel Manor Care Center,,,,,62,,8/27/2020,77,,,11/11/20,Pikes Peak,77,,
