temporary_job_losses,end_date,at_the_location,furloughs,total_notified,occupations,letter,email,workforce_area,received_date,notice_date,workforce_region,phone,reason,reduced_hours,permanent_job_losses,begin_date,jobs,dropdown,contact,notes,company,fein,naics,location
0,7/28/22,,0,,,Metco Aurora HQ,,ADWorks,,8/1/22,,,Unforseen Business Circumstance,0,165,7/28/22,165,,,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,
0,7/28/22,,0,,,Metco Aurora,,ADWorks,,8/1/22,,,Unforseen Business Circumstance,0,44,7/28/22,44,,,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,
0,7/28/22,,0,,,Metco Colo Springs,,El Paso,,8/1/22,,,Unforseen Business Circumstance,0,36,7/28/22,36,,,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,
0,7/28/22,,0,,,Metco Englewood,,ADWorks,,8/1/22,,,Unforseen Business Circumstance,0,38,7/28/22,38,,,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,
0,6/30/2023,,0,,,Chord Energy,,Denver,,9/29/22,,,Merger wth Whiting & Oasis,0,104,12/1/2022,,,,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,
0,12/20/22,,0,,,Platerra,,"Denver, Boulder",,9/29/22,,,Closure - Cease Operations,0,121,11/30/2022,,,,,Platerra Foods,,"Sector 31, 311: Food Manufacturing",
0,10/21/22,,0,,,Starry Inc.,,ADWorks,,10/20/22,,,Business Changes,0,41,10/21/2022,,,,,Starry Inc.,,Sector 51: Information,
0,11/9/22,,0,,,Astra Space inc.,,Pikes Peak/Teller,,11/9/22,,,Refocus business operations,0,,11/9/2022,,,,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
0,1/20/23,,0,,,,,Denver,,11/21/22,,,Unknown,0,1,1/20/2023,,,,,Rume Health,,Sector 62:Healthcare & Social Assistance,
0,1/20/23,,0,,,Twitter Supplemental,,Boulder,,11/25/22,,,Voluntary Resignation,0,,1/20/2023,,,,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
0,,,0,,,Inscripta,,Boulder,,12/2/22,,,Closure/Reduction in Force,0,43,,,,,,Inscripta,,"Sector 54: Professional, Scientific Services",
0,2/17/23,,0,,,Centura Porter Place,,Denver,,12/14/22,,,Closure of Retirement Center,0,55,2/17/2023,,,,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,
0,1/3/23,,0,,,Wanzek Construction,,Pueblo,,1/3/23,,,Cancellation of Contract,0,666,1/3/2023,,,,,Wanzek Construction,,Sector 23: Construction,
2,4/21/2021,5,4,,4,,ericboyer588@gmail.com,Rural Consortium,,4/21/2019,,9706200979,Other,,3,4/21/2019,,,Angela Boyer,,SSDI,,Sector 81: Other services (except public administration),570 7th Ave W
2,12/31/2020,2,0,,Administrative,,monkey@monkeysavatars.onmicrosoft.com,Boulder,,9/1/2020,,3036507428,COVID/Pandemic Related,,0,9/15/2020,,,Kristi,,Monkey's Avatar,851204158,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J
0,10/1/2021,1,0,,House cleaning,,haley1234455@gmail.com,Boulder,,10/1/2020,,4783200396,COVID/Pandemic Related,,1,10/1/2020,,,Haley A Jackson,,Haley A Jackson,252877709,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055
0,,,0,,556 furloughs were rescinded,,,Denver,,1/8/2021,,,Layoffs Rescinded,,0,,,,,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,
0,3/28/21,,0,,Various: See WARN,,,Arapahoe/Douglas,,1/14/21,,,Closure due to sale,,76,3/15/21,,,,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,
0,3/31/21,,0,,Not dislclosed,,,Pueblo,,1/25/21,,,Closure,,107,3/31/21,,,,,Concentrix,,Sector 51: Information,
0,3/31/21,,983,,"Front line employees, management & administration positions",,,Denver,,1/29/21,,,COVID-19 Decrease in air travel,,10,3/31/21,,,,,United Airlines,,Sector 48: Transportation & Warehousing,
0,4/17/21,,0,,Not dislclosed,,,Weld,,2/17/21,,,Reduction in Force,,280,4/17/21,,,,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,
0,4/1/21,,0,,Not disclosed,,,Denver,,2/18/21,,,Change of Management Company,,93,4/1/21,,,,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
0,5/4/21,,0,,Not dislclosed,,,Denver,,2/18/21,,,Closure,,107,5/4/21,,,,,Johnson & Wales University,,Sector: 61 Educational Services,
2,2/27/2021,59,0,,Delivery Drivers,,jacquelynmwhite03@gmail.com,Adams,,2/22/2021,,7203970601,Other,,87,12/27/2020,,,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011
0,4/30/21,,0,,Various:See WARN,,,Adams,,2/26/21,,,RIF: Loss of contract,,44,4/30/21,,,,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,
3,3/11/2021,3,3,,3,,rhillvball5@gmail.com,Pikes Peak/Teller,,3/11/2021,,7196469281,COVID/Pandemic Related,,3,1/17/2019,,,Roxanne Hill,,Hill,521599732,Sector 72: Accommodation and food services,4801 sweetgrass lane
0,12/31/21,,0,,"Primarily collections agents, customer service representatives and management",,,Arapahoe/Douglas,,3/23/21,,,Restructuring  & Closure,,417,12/31/21,,,,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,
0,7/29/21,,0,,Not disclosed,,,Boulder,,3/24/21,,,Closure of facility,,400,7/9/21,,,,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
0,7/10/21,,0,,Hourly customer service positions,,,Arapahoe/Douglas,,4/13/21,,,Closure,,252,6/26/21,,,,,TTECH Services Corporation,,Sector 51: Information,
0,4/23/21,,0,,"Asset Services, data services, and recovery agents",,,Pikes Peak/Mesa/Adams,,4/23/21,,,Loss of Business/COVID related,,5,4/23/21,,,,,ART Asset Adjusters,,Sector 56: Asset Adjusters,
0,5/31/21,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Arapahoe/Douglas,,5/6/21,,,Loss of contract,,233,5/31/21,,,,,ABM,,Sector 56: Facilities Support Services,
0,8/1/21,,0,,Various:See WARN,,,Pikes Peak,,5/19/21,,,Other,,287,8/1/21,,,,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,
0,8/5/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,6/1/21,,,Closure,,102,6/4/21,,,,,Katerra Inc.,,Sector 23: Construction,
0,8/5/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,6/3/21,,,Seeking alternative financing that may impact layoffs,,,6/4/21,,,,,Katerra Inc. Update Supplemental,,Sector 23: Construction,
50,8/6/2021,315,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,nhobbs@thtbc.com,Pikes Peak/Teller,,6/4/2021,,7193020311,Other,,0,8/5/2021,,,Nicholas Hobbs,,T&H Services LLC,,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915"
0,8/31/21,241,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,erin.delisanti@ctg.com,Boulder,,6/22/2021,,7168877315,Other,,89,8/31/2021,,,Erin Delisanti,,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504"
0,8/5/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,7/2/21,,,Seeking sale or purchase,,,6/4/21,,,,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,
0,10/8/21,,0,,Not stated,,,Adams,,7/6/21,,,Closure,,85,7/23/21,,,,,Walmart Store #6177,,Sector 45: Retail Trade,
0,12/31/2021,2,2,,Not disclosed,,tom@processsolutions.us,Rural Consortium,,7/15/2021,,9703751200,COVID/Pandemic Related,,0,7/15/2021,,,Thomas L Duft,,"Process Solutions of Durango, Inc.",822367216,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303"
0,11/2/21,,0,,Food service workers,,,Denver,,7/30/21,,,Outsourcing,,434,10/19/21,,,,,United Airlines Update,,Sector 48: Transportation & Warehousing,
0,10/2/21,8,0,,Direct Support Professional,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,8/2/2021,,3034349290,Closure,,8,10/2/2021,,,Andrea Morrow-Kraljic,,Continuum of Colorado,455324193,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121"
2,5/1/2021,2,0,,Gardeners and landscapers,,thebeezkneezllc@gmail.com,Pikes Peak/Teller,,8/15/2021,,7196450575,COVID/Pandemic Related,,4,7/20/2020,,,Sarah Naylor,,The beez kneez organic gardens,851072040,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934
0,11/8/21,5,0,,Direct Support Professional,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,9/7/2021,,3034349290,Closure,,5,11/8/2021,,,Andrea Morrow-Kraljic,,Continuum of Colorado,455324193,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121"
0,11/8/21,9,0,,Direct Support Professionals,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,9/7/2021,,3034349290,Closure,,9,11/8/2021,,,Andrea Morrow-Kraljic,,Continuum of Colorado,455324193,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012"
0,10/15/2021,56,0,,All,,jennifer.merrick@crestonepr.com,Denver,,9/9/2021,,17204108507,Acquisition of Company,,56,10/15/2021,,,Jennifer Merrick,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202"
0,10/15/2021,90,0,,All,,jennifer.merrick@crestonepr.com,Weld,,9/9/2021,,17204108507,Acquisition of Company,,90,10/15/2021,,,Jennifer Merrick,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504"
0,10/15/2021,13,0,,All,,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,,9/9/2021,,17204108507,Acquisition of Company,,13,10/15/2021,,,Jennifer Merrick,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137"
0,9/13/2021,3,3,,Selling and building,,Billmoore@moorebros.net,Denver,,9/13/2021,,3036684096,COVID/Pandemic Related,,3,9/13/2021,,,William Moore,,Moore Bros,6674,Sector 23: Construction,2515 jay st edgewater co 80214
0,11/5/2021,,0,,Unknown,,,Denver,,10/7/2021,,,Unforeseeable Business Circumstances,,12,10/7/21,,,,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,
0,12/31/22,,0,,Unknown,,,Arapahoe/Douglas,,11/4/21,,,Eliminating Zillow Offers Line of Business,,20,1/3/22,,,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,
0,1/17/22,,0,,Unknown,,,Arapahoe/Douglas,,11/18/21,,,Eliminating Zillow Offers Line of Business,,1,1/17/22,,,,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,
0,12/22/21,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Rural Consortium / Western,,11/22/21,,,Unforeseeable Business Circumstances,,83,12/22/21,,,,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
0,12/31/21,,0,,"Security Agents and Officers, supervisors, and scheduler",,,Denver,,11/29/21,,,Unforeseeable Business Circumstances,,94,12/31/21,,,,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,
0,10/10/21,,0,,Field Sales & Management,,,"Multiple: Douglas, Teller, Denver",,12/20/21,,,Eliminating Field Operations,,,10/10/21,,,,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,
0,12/31/21,,0,,Various hotel staff (See WARN for details),,,Colo Springs/Pikes Peak,,12/30/21,,,Sale of Company,,160,12/31/21,,,,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,
,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,ADW,,8/31/2020,,,COVID 19 Extended Furlough,,,8/31/20,3,,,,Avis Budget Group,,53,
178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,Denver,,6/30/2020,,,COVID - Temporary,,,4/10/2020,178,,,,ABM,,56,
23,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,Denver,,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary",,22,10/1/20,45,,,,Airport Management Services & Hudson Group,,48,
72,,,,,Not disclosed,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,8/17/2020,,,COVID - Temporary,,,8/17/20,87,,,,Alamo Drafthouse Cinema Littleton - Update,,72,
87,,,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,Denver,,8/17/2020,,,COVID - Temporary,,,8/17/20,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,
87,,,,,Not disclosed,Alamo Westminster Update,,Adams,,8/17/2020,,,COVID - Temporary,,,8/17/20,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,72,
67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,Denver,,4/30/2020,,,Mass Layoff - Permanent,,,4/3020,67,,,,Alamo Rent-A-Car,,53,
,,,85,,"Production, Route Sales Representatives",Alsco,,Denver,,3/20/2020,,,Furlough,,,3/20/20,85,,,,Alsco,,81,
,,,107,,Not Disclosed,American Airlines,,Denver,,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,10/1/20,109,,,,American Airlines,,48,
,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,Denver,,11/6/2020,,,Permanent,,154,1/6/21,154,,,,American Pathology Partners and APP-UniPath,,62,
,,,,,Various,Ameristar - Update,,Jefferson,,8/28/2020,,,COVID - Permanent,,58,11/1/20,58,,,,Ameristar Casino Resort & Spa Black Hawk,,72,
,,,,,Not disclosed,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,6/11/2020,,,Mass Layoff- Permanent,,117,9/15/2020,117,,,,Ameristar Casino Resort Spa,,72,
,,,,,"Various: sales, drivers and more",Anheuser-Busch,,Larimer,,9/29/2020,,,Sale of Company,,71,12/4/2020,71,,,,Anheuser- Busch - Loveland,,31,
,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,Pikes Peak,,9/29/2020,,,Sale of Company,,59,12/4/2020,59,,,,Anheuser-Busch - Colo springs,,31,
,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,Denver,,9/29/2020,,,Sale of Company,,220,12/4/2020,220,,,,Anheuser-Busch - Denver,,31,
,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,Arapahoe/Works,,9/29/2020,,,Sale of Company,,50,12/4/2020,50,,,,Anheuser-Busch - Littleton,,31,
20,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,Pikes Peak,,9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary",,8,9/10/20,28,,,,"Antlers, a Wyndham Hotel",,72,
,,,10,,Various,Aqua,,Weld,,4/13/2020,,,Furlough,,,3/26/20,10,,,,Aqua Hot Heating Systems,,33,
17,,,,,17 EMPLOYEES TOTALING 99,Arabelle,,Rural Resort,,5/4/2020,,,COVID - Temporary,,,,17,,,,Arabelle at Vail Square,,72,
71,,,,,Various,Aramark Coors Field,,Denver,,10/16/2020,,,COVID-Temporary,,,,71,,,,Aramark at Coors Field,,72,
904,,,,,Various,Aramark Mission Ballroom,,Denver,,10/16/2020,,,COVID-Temporary,,,,904,,,,Aramark at Mission Ballroom,,72,
,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,Arapahoe/Dougless,,3/31/2020,,,Furlough,,,3/31/20,97,,,,Arapahoe Fitness LLC,,71,
82,,,,,Unspecified,Arrabelle at Vail,,Rural Consortium,,4/6/2020,,,COVID-19 Temporary Closure,,,4/6/20,82,,,,Arrabelle at Vail Square,,72,
,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,Arapahoe/Dougless,,3/31/2020,,,Furlough,,,3/31/20,52,,,,Aurora Health & Fitness,,71,
,,,2,,Technicians,Avis Budget Group,,ADW,,8/31/2020,,,COVID 19 Extended Furlough,,,8/31/20,2,,,,Avis Budget Group (ADW - Englewood),,53,
,,,2,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,Denver,,8/31/2020,,,COVID 19 Extended Furlough,,,8/31/20,2,,,,Avis Budget Group (Denver),,53,
,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,Denver,,4/10/2020,,,Fulough and Permanent,,260,3/13/20,260,,,,Avis Budget Group/Avis Budget Car Rental,,53,
69,,,,,Not Disclosed,Barcelona Wine Bar,,Denver,,5/2/2020,,,COVID-19: Mass Layoff,,,3/18/20,69,,,,Barcelona Wine Bar,,72,
53,,,,,Not disclosed,Bartaco,,Boulder,,4/1/2020,,,Mass Layoff- Temporary,,,3/21/20,53,,,,Bartaco,,72,
,,,,,Various: Managers & Supervisors,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,4/15/2020,,,Permanent,,51,4/15/20,51,,,,Basic Energy Services,,21,
,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,Ft. Morgan,,4/23/2020,,,Permanent,,26,4/23/20,26,,,,Basic Energy Services (Updated),,21,
,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,Rural Consortium - Eastern,,4/23/2020,,,Permanent,,26,4/23/20,26,,,,Basic Energy Services (Updated),,21,
297,,,,,Unspecified,Beaver Creek,,Rural Consortium,,4/6/2020,,,COVID-19 - Temporary Closure,,,4/6/20,297,,,,Beaver Creek Resort,,72,
26,,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,Rural Resort,,5/4/2020,,,COVID - Temporary,,,,26,,,,Beaver Creek Resort,,72,
,,,98,,Not Disclosed,Bed Bath & Beyond,,Araphaoe/Douglas,,4/17/2020,,,COVID-19 - Furloughs,,,4/4/20,98,,,,Bed Bath & Beyond,,44,
65,,,,,Unspecified,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,COVID-19 - Temporary Closure,,,4/6/20,65,,,,Bicycle Village,,45,
1,,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,Rural Resort,,5/4/2020,,,COVID - Temporary,,,,1,,,,Bicycle Village,,45,
,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,Denver,,5/22/2020,,,Closure - Permanent,,137,7/22/20,137,,,,Bluprint (3 locations),,54,
24,,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,Rural Resort,,5/4/2020,,,COVID - Temporary,,,,24,,,,Breckenridge Ski Resort,,71,
55,,,,,Not Disclosed,Breckenridge SSBRK,,Rural Resort,,5/4/2020,,,COVID - Temporary,,,,55,,,,Breckenridge SSBRK,,71,
105,,,,,Unspecfiied,Breckenridge Ski,,Rural Consortium,,4/6/2020,,,COVID-19 - Temporary Closure,,,4/6,105,,,,Brekenridge Ski Resort,,71,
298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,Denver,,5/21/2020,,,COVID-19 Temporary,,,5/21/20,298,,,,Brown Palance Denver,,72,
65,,,,,Not disclosed,Rusty Bucket,,Adams,,3/23/20,,,COVID-19/Temporary Closure,,,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,
56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,12/8/2020,,,COVID Temporary,,,,56,,,,Cameron Mitchell Restaurants - AD,,72,
70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,Denver,,12/8/2020,,,COVID - Temporary,,,,70,,,,Cameron Mitchell Restaurants-Denver,,72,
276,,,,,Various,Centerplate Sodexo,,Denver,,11/17/2020,,,COVID - Temporary,,,12/16/20,276,,,,Centerplate Sodexo,,42,
,,,78,,,Ft Lupton,,Weld,,4/8/2020,,,Furlough,,,4/18/20,78,,,,City of Fort Lupton,,92,
120,,,,,55 layoffs and 13 furloughs,Clear Choice,,ADWorks,,3/23/2020,,,COVID-19/Temporary Closure,,,3/23/20,120,,,,ClearChoice,,62,
21,,,,,undisclosed,Columbo,,Denver DIA,,3/26/2020,,,COVID-19 - Temporary Closure,,,3/29/20,21,,,,Colombo,,72,
,,,186,,Not disclosed,Colo Athletic Boulder,,Boulder,,3/30/2020,,,Furlough,,,3/20/20,186,,,,Colorado Athletic Club - Boulder,,79,
,,,115,,Not disclosed,Colorado Athletic - DTC,,Arapahoe/Dougless,,3/30/2020,,,Furlough,,,3/20/20,115,,,,Colorado Athletic Club - DTC,,79,
,,,115,,Not disclosed,Colorado Athletic Flatiron,,Boulder,,3/30/2020,,,Furlough,,,3/20/20,115,,,,Colorado Athletic Club - Flatiron,,79,
,,,135,,Not disclosed,Colorado Athletic Inverness,,Arapahoe/Dougless,,3/30/2020,,,Furlough,,,3/20/20,135,,,,Colorado Athletic Club - Inverness,,79,
,,,192,,Not disclosed,Colorado Athletic Monaco,,Denver,,3/30/2020,,,Furlough,,,3/20/20,192,,,,Colorado Athletic Club - Monaco,,79,
,,,144,,Not disclosed,Colo Athletic Tabor Ctr,,Denver,,3/30/2020,,,Furlough,,,3/20/20,144,,,,Colorado Athletic Club - Tabor Center,,79,
,,,88,,Not disclosed,Colorado Athletic Union Station,,Denver,,3/30/2020,,,Furlough,,,3/20/20,88,,,,Colorado Athletic Club - Union Station,,79,
,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,Pikes Peak,,3/31/2020,,,Furlough,,,3/31/20,59,,,,Colorado Fitness Holdings,,79,
198,,,,,Unspecified,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,4/6/2020,,,COVID-19 - Temporary Closure,,,4/6/20,198,,,,Colorado Mountain Express,,48,
13,,,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,Rural Resort,,5/4/2020,,,COVID - Temporary,,,,13,,,,Colorado Mountain Express,,48,
133,,,,,Unspeficied,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,COID-19 - Temporary Closure,,,4/6/20,133,,,,Colorado Ski & Golf,,45,
10,,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,Rural Resort,,5/4/2020,,,COVID - Temporary,,,,10,,,,Colorado Ski & Golf,,45,
163,,,,,Not Disclosed,Cox Automotive,,Arapahoe/Douglas,,5/8/2020,,,COVID - Temporary,,,5-17-20,163,,,,Cox Automotive,,51,
182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,Denver,,3/27/2020,,,COVID-19 - Temporary Closure,,,3/27/20,182,,,,Curtis Hotel,,72,
,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,Denver,,7/6/2020,,,COVID Permanent,,,,136,,,,Curtis Hotel Update,,72,
53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,Denver,,5/15/2020,,,COVID-Temporary,,,,53,,,,Czarnowski,,54,
,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,Denver,,6/5/2020,,,Temporary furloughs,,,,9,,,,Czarnowski - Update,,54,
20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,Denver,,7/15/2020,,,COVID Temporary,,,,20,,,,Czarnowski Update,,54,
,,,136,,Not specified,Dave & Busters Denver,,Denver,,9/8/2020,,,COVID 19 Permanent,,,11/8/20,136,,,,Dave and Busters Denver,,72,
,,,98,,Not specified,Dave & Busters Westminster,,Adams,,9/8/2020,,,COVID 19 Permanent,,,11/8/20,98,,,,Dave and Busters Westminster,,72,
96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,Denver,,7/28/2020,,,COVID Temporary,,,7/28/20,96,,,,Delaware North Company,,72,
,,,53,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,Denver,,8/10/2020,,,Permanent Mass Layoff (Ending Contract),,,8/10/20,53,,,,Deliverol Global,,49,
14,,,,,"cooks, waitresses, management",Del's Diner,,Rural Consortium,,3/17/2020,,,COVID-19-Temporary Closure,,,3/17/20,14,,,,Dels Diner,,72,
151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,Denver,,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,,,6/1/20,151,,,,Denver Center for Performing Arts,,72,
,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,Denver,,5/8/2020,,,Furloughs,,,3/12/20,69,,,,Denver Crown Plaza,,72,
,,,28,,Not disclosed,Discovery,,Denver,,4/8/2020,,,Furlough,,,,28,,,,Discovery Natural Resources,,21,
103,,,,,Not disclosed,Doubletree 3203 Quebec,,Denver,,7/31/2020,,,COVID Temporary,,,7/31/20,103,,,,Double Tree by Hilton Update -3203 Quebec,,72,
177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,Pikes Peak,,5/15/2020,,,COVID-19 Temporary,,,3/16/20,177,,,,DoubleTree Colorado Springs,,72,
87,,,,,Various: Request WARN for detail.,Doubletree DTC,,Arapahoe/Douglas,,4/2/2020,,,COVID-19 - Temporary Closure,,,3/13/20,87,,,,Doubletree Denver Tech Center,,72,
,,,,,Not specified,Doubletree Denver,,Denver,,10/20/2020,,,COVID-Permanent,,27,10/22/20,27,,,,Doubletree Denver Tech Center,,72,
52,,,,,Various: Request WARN for detail.,Doubletree GJ,,Mesa,,4/2/2020,,,COVID-19 - Temporary Closure,,,3/13/20,52,,,,Doubletree Grand Junction,,72,
2,,,,,undisclosed,Dynalectric,,Boulder,,3/27/2020,,,COVID 19- Temporary Closure,,,3/13/20,2,,,,Dynalectric Company,,23,
1,,,,,Various: Request WARN for detail.,Dynalectric,,Denver,,4/2/2020,,,COVID-19 - Temporary Closure,,,3/30/20,1,,,,Dynalectric Company,,23,
,,,1,,Not Disclosed,Dynalectric,,Pikes Peak,,4/10/2020,,,Furlough,,,4/18/20,1,,,,Dynalectric Company,,23,
134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,Denver & Arapahoe/Douglas,,3/25/2020,,,COVID-19 - Temporary Closure,,,3/25/20,134,,,,Earls Restaurants USA Inc.,,72,
