fein,letter,begin_date,company,phone,at_the_location,jobs,occupations,location,workforce_region,reduced_hours,dropdown,email,permanent_job_losses,workforce_area,end_date,furloughs,received_date,temporary_job_losses,contact,naics,notice_date,notes,reason
,Avis Budget Group,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,260,Denver,,,,,,53,4/10/2020,,Fulough and Permanent
,Barcelona Wine Bar,3/18/20,Barcelona Wine Bar,,,69,Not Disclosed,,,,,,,Denver,,,,69,,72,5/2/2020,,COVID-19: Mass Layoff
,Bartaco,3/21/20,Bartaco,,,53,Not disclosed,,,,,,,Boulder,,,,53,,72,4/1/2020,,Mass Layoff- Temporary
,Basic Energy Srvs,4/15/20,Basic Energy Services,,,51,Various: Managers & Supervisors,,,,,,51,Rural Consortium - Eastern Sub-Area,,,,,,21,4/15/2020,,Permanent
,Basic Energy Services,4/23/20,Basic Energy Services (Updated),,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,26,Ft. Morgan,,,,,,21,4/23/2020,,Permanent
,Basic Energy Update,4/23/20,Basic Energy Services (Updated),,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,26,Rural Consortium - Eastern,,,,,,21,4/23/2020,,Permanent
,Beaver Creek,4/6/20,Beaver Creek Resort,,,297,Unspecified,,,,,,,Rural Consortium,,,,297,,72,4/6/2020,,COVID-19 - Temporary Closure
,Beaver Creek Resort,Not available,Beaver Creek Resort,,,26,26 ADDITIONAL tOTALING 323,,,,,,,Rural Resort,,,,26,,72,5/4/2020,,COVID - Temporary
,Bed Bath & Beyond,4/4/20,Bed Bath & Beyond,,,98,Not Disclosed,,,,,,,Araphaoe/Douglas,,98,,,,44,4/17/2020,,COVID-19 - Furloughs
,Bicycle Village,4/6/20,Bicycle Village,,,65,Unspecified,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,45,4/6/2020,,COVID-19 - Temporary Closure
,Bicycle Village,Not available,Bicycle Village,,,1,1 ADDITIONAL TOTALING 62,,,,,,,Rural Resort,,,,1,,45,5/4/2020,,COVID - Temporary
,Bluprint,7/22/20,Bluprint (3 locations),,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,137,Denver,,,,,,54,5/22/2020,,Closure - Permanent
,Breckenridge Ski Resort,Not available,Breckenridge Ski Resort,,,24,24 ADDITIONAL TOTALING 129,,,,,,,Rural Resort,,,,24,,71,5/4/2020,,COVID - Temporary
,Breckenridge SSBRK,Not available,Breckenridge SSBRK,,,55,Not Disclosed,,,,,,,Rural Resort,,,,55,,71,5/4/2020,,COVID - Temporary
,Breckenridge Ski,4/6,Brekenridge Ski Resort,,,105,Unspecfiied,,,,,,,Rural Consortium,,,,105,,71,4/6/2020,,COVID-19 - Temporary Closure
,Brown Palace,5/21/20,Brown Palance Denver,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,Denver,,,,298,,72,5/21/2020,,COVID-19 Temporary
,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,Not disclosed,,,,,,,Adams,,,,65,,72,3/23/20,,COVID-19/Temporary Closure
,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,Arapahoe/Douglas,,,,56,,72,12/8/2020,,COVID Temporary
,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,Denver,,,,70,,72,12/8/2020,,COVID - Temporary
,Centerplate Sodexo,12/16/20,Centerplate Sodexo,,,276,Various,,,,,,,Denver,,,,276,,42,11/17/2020,,COVID - Temporary
,Ft Lupton,4/18/20,City of Fort Lupton,,,78,,,,,,,,Weld,,78,,,,92,4/8/2020,,Furlough
,Clear Choice,3/23/20,ClearChoice,,,120,55 layoffs and 13 furloughs,,,,,,,ADWorks,,,,120,,62,3/23/2020,,COVID-19/Temporary Closure
,Columbo,3/29/20,Colombo,,,21,undisclosed,,,,,,,Denver DIA,,,,21,,72,3/26/2020,,COVID-19 - Temporary Closure
,Colo Athletic Boulder,3/20/20,Colorado Athletic Club - Boulder,,,186,Not disclosed,,,,,,,Boulder,,186,,,,79,3/30/2020,,Furlough
,Colorado Athletic - DTC,3/20/20,Colorado Athletic Club - DTC,,,115,Not disclosed,,,,,,,Arapahoe/Dougless,,115,,,,79,3/30/2020,,Furlough
,Colorado Athletic Flatiron,3/20/20,Colorado Athletic Club - Flatiron,,,115,Not disclosed,,,,,,,Boulder,,115,,,,79,3/30/2020,,Furlough
,Colorado Athletic Inverness,3/20/20,Colorado Athletic Club - Inverness,,,135,Not disclosed,,,,,,,Arapahoe/Dougless,,135,,,,79,3/30/2020,,Furlough
,Colorado Athletic Monaco,3/20/20,Colorado Athletic Club - Monaco,,,192,Not disclosed,,,,,,,Denver,,192,,,,79,3/30/2020,,Furlough
,Colo Athletic Tabor Ctr,3/20/20,Colorado Athletic Club - Tabor Center,,,144,Not disclosed,,,,,,,Denver,,144,,,,79,3/30/2020,,Furlough
,Colorado Athletic Union Station,3/20/20,Colorado Athletic Club - Union Station,,,88,Not disclosed,,,,,,,Denver,,88,,,,79,3/30/2020,,Furlough
,Col Fitness Holdings,3/31/20,Colorado Fitness Holdings,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Pikes Peak,,59,,,,79,3/31/2020,,Furlough
,CO Mtn Express,4/6/20,Colorado Mountain Express,,,198,Unspecified,,,,,,,"Multiple: Rural Consortium, Denver",,,,198,,48,4/6/2020,,COVID-19 - Temporary Closure
,Colorado Mtn Express,Not available,Colorado Mountain Express,,,13,Not Disclosed; 13 additional totaling 211,,,,,,,Rural Resort,,,,13,,48,5/4/2020,,COVID - Temporary
,CO Ski & Golf,4/6/20,Colorado Ski & Golf,,,133,Unspeficied,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,45,4/6/2020,,COID-19 - Temporary Closure
,Colorado Ski and Golf,Not available,Colorado Ski & Golf,,,10,Not Disclosed; 10 additional totaling 143,,,,,,,Rural Resort,,,,10,,45,5/4/2020,,COVID - Temporary
,Cox Automotive,5-17-20,Cox Automotive,,,163,Not Disclosed,,,,,,,Arapahoe/Douglas,,,,163,,51,5/8/2020,,COVID - Temporary
,Curtis Hotel,3/27/20,Curtis Hotel,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Denver,,,,182,,72,3/27/2020,,COVID-19 - Temporary Closure
,Curtis Hotel Update,6/5/20 to 6/22/20,Curtis Hotel Update,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,Denver,,136,,,,72,7/6/2020,,COVID Permanent
,Czarnowski,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,Denver,,,,53,,54,5/15/2020,,COVID-Temporary
,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,Denver,,9,,,,54,6/5/2020,,Temporary furloughs
,Czarnowski Update,7/18/20-8/11/20,Czarnowski Update,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,Denver,,,,20,,54,7/15/2020,,COVID Temporary
,Dave & Busters Denver,11/8/20,Dave and Busters Denver,,,136,Not specified,,,,,,,Denver,,136,,,,72,9/8/2020,,COVID 19 Permanent
,Dave & Busters Westminster,11/8/20,Dave and Busters Westminster,,,98,Not specified,,,,,,,Adams,,98,,,,72,9/8/2020,,COVID 19 Permanent
,Delaware North Company,7/28/20,Delaware North Company,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,Denver,,,,96,,72,7/28/2020,,COVID Temporary
,Deliverol Global,8/10/20,Deliverol Global,,,53,"Various: Delivery Associates, Shift and Site Leads",,,,,,,Denver,,53,,,,49,8/10/2020,,Permanent Mass Layoff (Ending Contract)
,Del's Diner,3/17/20,Dels Diner,,,14,"cooks, waitresses, management",,,,,,,Rural Consortium,,,,14,,72,3/17/2020,,COVID-19-Temporary Closure
,Denver Center for Performing Arts,6/1/20,Denver Center for Performing Arts,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,Denver,,,,151,,72,5/27/2020,,Mass Layoff -Temporary/Some Permanent
,Crown Plaza,3/12/20,Denver Crown Plaza,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,Denver,,69,,,,72,5/8/2020,,Furloughs
,Discovery,4/8/20 - 5/1/20,Discovery Natural Resources,,,28,Not disclosed,,,,,,,Denver,,28,,,,21,4/8/2020,,Furlough
,Doubletree 3203 Quebec,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,103,Not disclosed,,,,,,,Denver,,,,103,,72,7/31/2020,,COVID Temporary
,Doubletree,3/16/20,DoubleTree Colorado Springs,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,Pikes Peak,,,,177,,72,5/15/2020,,COVID-19 Temporary
,Doubletree DTC,3/13/20,Doubletree Denver Tech Center,,,87,Various: Request WARN for detail.,,,,,,,Arapahoe/Douglas,,,,87,,72,4/2/2020,,COVID-19 - Temporary Closure
,Doubletree Denver,10/22/20,Doubletree Denver Tech Center,,,27,Not specified,,,,,,27,Denver,,,,,,72,10/20/2020,,COVID-Permanent
,Doubletree GJ,3/13/20,Doubletree Grand Junction,,,52,Various: Request WARN for detail.,,,,,,,Mesa,,,,52,,72,4/2/2020,,COVID-19 - Temporary Closure
,Dynalectric,3/13/20,Dynalectric Company,,,2,undisclosed,,,,,,,Boulder,,,,2,,23,3/27/2020,,COVID 19- Temporary Closure
,Dynalectric,3/30/20,Dynalectric Company,,,1,Various: Request WARN for detail.,,,,,,,Denver,,,,1,,23,4/2/2020,,COVID-19 - Temporary Closure
,Dynalectric,4/18/20,Dynalectric Company,,,1,Not Disclosed,,,,,,,Pikes Peak,,1,,,,23,4/10/2020,,Furlough
,Earls,3/25/20,Earls Restaurants USA Inc.,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,Denver & Arapahoe/Douglas,,,,134,,72,3/25/2020,,COVID-19 - Temporary Closure
,Embassy Suites,3/19/20,Ebassy Suites Denver Downtown,,,118,Variety of positions - Request WARN for detail,,,,,,,Denver,,,,118,,72,3/30/2020,,COVID-19 Temporary Closure
,EcoGen,6/17/2020 - 7/1/2020,EcoGen Laboratories,,,101,Variety of postions - Request WARN for detail,,,,,,,Grand Junction (Mesa),,101,,,,33,6/19/2020,,Mass Layoff- Permanent
,EcoGen Labs - Update,5/26/20-July/22/20,EcoGen Laboratories - Update,,,101,Not specified,,,,,,,Mesa,,101,,,,33,7/23/2020,,COVID Permanent
,Ecogen Update,7/23/20,Ecogen Laboratories Update,,,168,Not disclosed,,,,,,,Mesa,,168,,,,33,7/23/2020,,COVID Permanent
,Einstein Brothers,3/29/20,Einstein Brothers,,,34,undisclosed,,,,,,,Denver DIA,,,,34,,72,3/26/2020,,COVID-19 - Temporary Closure
,Electro Rent,,Electro Rent,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,Boulder,,1,,,,53,5/16/2019,,COVID Furlough
,Electro Rent Update,7/1/20,Electro Rent,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,55,Denver,,,,,,53,7/1/2020,,COVID Permanent
,Electronic Recyclers,3/24/20,Electronic Recyclers,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,Araphaoe/Douglas,,,,26,,42,3/25/2020,,COVID-19 Temporary Closure
,Elizabeth Hotel,3/27/20,Elizabeth Hotel,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Larimer,,,,111,,72,3/27/2020,,COVID-19 - Temporary Closure
,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,126,Variety of positions - Request WARN for detail,,,,,,,Boulder,,,,126,,72,3/27/2020,,COVID-19 - Temporary Closure
,Embassy Suites Boulder,6/13/20,Embassy Suites Boulder -Update,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,Boulder,,,,61,,72,5/15/2020,,Reinstate and COVID Temporary
,Embassy Suites Colo Springs,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,Pikes Peak,,57,,,,72,6/26/2020,,COVID-19 Permanent RIF
,Embassy Suites Denver,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,Denver,,56,,,,72,6/26/2020,,COVID-19 Permanent RIF
,Embassy Suites Denver Downtown Update,6/29/20,Embassy Suites Denver Downtown Update,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,Denver,,112,,,,72,6/29/2020,,COVID Permanent
,Enterprise and National Rent-A-Car,4/30/20,Enterprise and National Rent-A-Car,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,Denver,,83,,,,53,4/30/2020,,Mass Layoff - Permanent
,,3/22/19,AstraZeneca,,,210,"Quality Control, technicians, engineers & others",,,,,,,Boulder & Longmont,,,,,,,1/8/2019,,Closure
,,12/23/19,Backflip Studios,,,86,"Various: creative roles, management, engineers, product managers",,,,,,,Boulder,,,,,,,10/23/2019,,Closure
,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,136,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Arapahoe/Douglas,,,,,,,9/23/2019,,Loss of Contract/Closure
,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,100,Not reported,,,,,,,Boulder,,,,,,,2/5/19,,Closure
,,6/30/19,Crothall Healthcare Environmental Services,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Arapahoe/Douglas,,,,,,,4/26/2019,,Closure
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,121,"Various: Construction, Maintenece, Admin",,,,,,,Larimer,,,,,,,10/30/2019,,Closure
,,3/6/2020,Geo Reentry Services LLC,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Pikes Peak (Colo Springs),,,,,,,1/7/2020,,Mass Layoff
,,10/7/19,Halliburton Energy Services Inc.,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Mesa,,,,,,,10/7/2019,,Mass Layoff
,,1/1/20 to 1/14/20,HomeAdvisor,,,229,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Pikes Peak,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure
,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,850,Not disclosed in WARN,,,,,,,Arapahoe/Douglas (Centennial),,,,,,,3/21/19 (received  3/22/19),,Downsizing
,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,92,Various: Request WARN notification for specifics.,,,,,,,Denver,,,,,,,12/10/2019,,Closure/Sale of Company/Restructuring
,,9/30/19,Levy Premium Foodservice LP,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Denver,,,,,,,9/30/2019,,Loss of Pepsi Center Contract
,,12/31/19,Molson Coors,,,300,Not disclosed in WARN,,,,,,,Denver,,,,,,,10/30/2019,,Downsizing
,,6/30/19,National Express Transit (NEXT),,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Pikes Peak,,,,,,,3/1/19 (received on 3/22/19),,Closure
,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Denver,,,,,,,8/16/2019,,Restructuring/Closure of site
,,12/30/2019,Oakwood Worldwide,,,1,Operations Manager,,,,,,,Denver,,,,,,,10/29/2019,,Mass Layoff
,,9/18/19,PrimeFlight Aviation Services Inc.,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Denver,,,,,,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines
,,4/15/19,Pura Vida Fitness & Spa,,,134,"Managers/Directors, therapists, instructors, & others",,,,,,,Denver,,,,,,,1/18/2019,,Closure
,,11/29/19 - 1/31/2020,QCData,,,40-60,Unknown,,,,,,,Arapahoe/Douglas,,,,,,,10/4/19,,Loss of Contract
,,3/1/19,Resolute Natural Resources Company LLC,,,57,"Various: administration, engineers, & others",,,,,,,Denver,,,,,,,1/15/2019,,Merger
,,Downsize 1/26/20,S4 Inc.,,,77,Various: IT positions,,,,,,,Pikes Peak,,,,,,,1/26/2020,,Loss of Contract
,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,"Management, Production Technicans, administrative, Material Handlers",,,,,,,Broomfield,,,,,,,3/18/2019,,Closure
,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,24,"Production Technicians, Chemists, & more",,,,,,,Broomfield,,,,,,,1/7/19 & 4/6/2020,,Closure
,,7/6/19 - 7/31/19,Sandoz-Novartis,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Broomfield,,,,,,,7/6/19-7/31/19,,Closure
,,9/7/19 - 12/31/19,Sandoz-Novartis,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Broomfield,,,,,,,7/8/2019,,Closure
,,10/5/19-12/31/19,Sandoz-Novartis,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Broomfield,,,,,,,8/5/19,,Closure
,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,116,"Production technicians, chemists, process & others",,,,,,,Broomfield,,,,,,,2/11/2019,,Closure
,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Denver,,,,,,,10/24/19,,Closure
,,4/12/19,Spectrum Pharmaceuticals,,,3,"Application system analyst, data compliance officer, VP Sales",,,,,,,Denver,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma
,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,18,"Front office, housekeeping, exec office, engineering & others",,,,,,,Denver,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo)
,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Arapahoe/Douglas,,,,,,,8/29/2019,,Change in Business Circumstances
,,10/5/19,TTEC Services Corporation,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,Arapahoe/Douglas,,,,,,,10/5/2019,,Ending work-from-home ops
,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Denver,,,,,,,5/10/2019,,Closure
,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,61,"Production workers, auditors, technicians & others",,,,,,,Arapahoe/Douglas,,,,,,,3/25/2019,,Closure
,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,Colorado Springs,,,,,,,1/9/2019,,Downsize
,,3/9/2020,Zahn Dental,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Jefferson (Golden),,,,,,,1/7/2020,,Reorganization and relocation
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,Arapahoe/Douglas,,,,,,,,,,,,2/2/2019,,Closure (Cease Operations)
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,Pikes Peak,,,,,,,,,,,,2/2/2019,,Closure (Cease Operations)
,,,Ameritrade Holding Company,,,8,,,Adams,,,,,,,,,,,,8/9/2018,,Reorganization
,,,AstraZeneca,,,210,,,Boulder & Longmont,,,,,,,,,,,,1/8/2019,,Closure
,,,Chipotle Mexican Grill,,,399,,,Denver,,,,,,,,,,,,6/29/2018,,Closure
,,,"Conagra Brands, Inc.",,,100,,,Boulder,,,,,,,,,,,,05/24/19 - 3/20/2020,,Closure
,,,Conduent Commercial Solutions LLC,,,410,,,Pikes Peak,,,,,,,,,,,,8/10/2018,,Change in business conditions
,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,,Mesa County,,,,,,,,,,,,12/1/2018,,Closure
,,,Covenant Care at Home,,,67,,,Adams,,,,,,,,,,,,3/6/2018,,Closure
,,,CPI Card Group,,,79,,,Arapahoe/Douglas,,,,,,,,,,,,2/12/2018,,Closure
,,,Crothall Healthcare/ Patient Transport Dept,,,65,,,Adams,,,,,,,,,,,,10/22/2018,,Cease operations
,,,Davita Clinical Research,,,41,,,Jefferson,,,,,,,,,,,,2/12/2018,,Other
,,,Davita Clinical Research,,,41,,,Jefferson,,,,,,,,,,,,6/1/2018,,Closure
,,,DCT Industrial,,,55-59,,,Denver,,,,,,,,,,,,5/31/2018,,Closure
,,,Dex YP,,,39,,,Arapahoe/Douglas,,,,,,,,,,,,7/27/2018,,Closure
,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,,Denver,,,,,,,,,,,,6/29/2018,,Closure
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,Denver,,,,,,,,,,,,7/20/2018,,Closure
,,,First Data - Update 1/2/18,,,149,,,Arapahoe Douglas,,,,,,,,,,,,1/2/2018,,Reduction in Force
,,,Fluor,,,54,,,Boulder,,,,,,,,,,,,1/22/2018,,Other-Loss of Contract
,,,General Dynamics,,,75,,,Pikes Peak,,,,,,,,,,,,8/1/2018,,Ceasing Operations on a contract
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,Colorado Springs,,,,,,,,,,,,8/22/2018,,Ceasing operations on a contract
,,,Jackson National Life Insurance Company,,,370,,,Denver,,,,,,,,,,,,2/8/2018,,Closure
,,,Jackson National Life Insurance Company,,,156,,,Pikes Peak,,,,,,,,,,,,8/13/2018,,Closure
,,,Media News Group dba Digital First,,,107,,,Pikes Peak,,,,,,,,,,,,9/28/2018,,Downsize
,,,National Planning Holdings,,,7,,,Denver,,,,,,,,,,,,1/26/2018,,Downsize due to sale
,,,Northrop Grumman - Update 1/15/18,,,38,,,Pikes Peak,,,,,,,,,,,,1/15/2018,,Other-Loss of Contract
,,,Northrop Grumman - Updated 1/2/18,,,85,,,Pikes Peak,,,,,,,,,,,,1/2/2018,,Other - Loss of Contract
,,,Peak Reliability,,,69,,,Larimer,,,,,,,,,,,,1/7/19 & 4/6/2020,,Terminate Operations
,,,Pura Vida Fitness & Spa,,,134,,,Denver,,,,,,,,,,,,4/15/2019,,Closure
,,,Sandoz Inc.,,,65,,,Broomfield,,,,,,,,,,,,2/6/2018,,Closure
,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,Broomfield,,,,,,,,,,,,1/7/19 & 4/6/2020,,Closure
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,Broomfield,,,,,,,,,,,,2/11/2019,,Closure
,,,Schneider National Carriers Inc.,,,119,,,Arapahoe/Douglas,,,,,,,,,,,,2/15/2018,,Other - Loss of Contract
,,,Scottrade - Ameritrade,,,63,,,Adams,,,,,,,,,,,,1/18/2018,,Other
,,,Scottrade - Ameritrade,,,10,,,Adams,,,,,,,,,,,,5/3/2018,,Downsize
,,,Spectrum Pharmaceuticals,,,3,,,Denver,,,,,,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma
,,,St. Mary Corwin Medical Center,,,272,,,Pueblo,,,,,,,,,,,,3/8/2018,,Downsize
,,,Startek,,,261,,,Pikes Peak,,,,,,,,,,,,1/31/2018,,Downsize
,,,Startek Inc.,,,186,,,Weld,,,,,,,,,,,,8/17/2018,,Reduction in Force
,,,The Cheesecake Factory,,,96,,,Boulder,,,,,,,,,,,,10/24/2018,,Closure
,,,The Inn at Cherry Creek,,,18,,,Denver,,,,,,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo)
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,Pikes Peak,,,,,,,,,,,,8/23/2018,,Closure of Unit
,,,Westrock,,,61,,,Arapahoe/Douglas,,,,,,,,,,,,3/25/2019,,Closure
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,Colorado Springs,,,,,,,,,,,,1/9/2019,,Downsize
,,,Williams Field Services Group LLC,,,Unknown,,,Rural (Durango),,,,,,,,,,,,7/31/2018,,Selling assets
,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Unknown - Previous submission 117,,,Adams,,,,,,,,,,,,7/27/2017,,Loss of Contract
,,,Alorica,,,288,,,Pikes Peak,,,,,,,,,,,,10/30/2017,,Closure
,,,CA Concessions of Colorado,,,52,,,Denver,,,,,,,,,,,,12/4/2017,,Loss of Contract/Downsize
,,,Cardon Outreach,,,60,,,Pikes Peak,,,,,,,,,,,,1/3/2017,,Closure
,,,Conduent Inc.,,,244,,,Arapahoe Douglas,,,,,,,,,,,,5/19/2017,,Downsize
,,,Dollar Express,,,37,,,Various,,,,,,,,,,,,3/30/2017,,Closure
,,,Express Scripts,,,338,,,Pueblo,,,,,,,,,,,,2/22/2017,,Closure
,,,First Data,,,201,,,Arapahoe Douglas,,,,,,,,,,,,10/13/2017,,Reduction in Force
,,,First Data - Update 1/2/18,,,149,,,Arapahoe Douglas,,,,,,,,,,,,1/2/2018,,Reduction in Force
,,,K-Mart Corporation Store #04332,,,81,,,Pikes Peak,,,,,,,,,,,,1/4/2018,,Closure
,,,Lockheed Martin,,,79,,,Pikes Peak,,,,,,,,,,,,11/1/2017,,Reduction in Force
,,,Multi Packaging Solutions,,,98,,,Arapahoe Douglas,,,,,,,,,,,,7/25/2017,,Closure
,,,National Ecological Observatory Network dba Battelle Ecology,,,55,,,Boulder,,,,,,,,,,,,11/6/2017,,Reduction in Force
,,,National Planning Holdings Inc.,,,13,,,Denver,,,,,,,,,,,,12/14/2017,,Sale of business/Reduction in Force
,,,National Planning Holdings Inc.,,,42,,,Denver,,,,,,,,,,,,8/30/2017,,Sale of business/Reduction in Force
,,,Northrop Grumman,,,50,,,Pikes Peak,,,,,,,,,,,,11/2/2017,,Reduction in Force
