naics,letter,received_date,fein,workforce_region,company,end_date,workforce_area,contact,temporary_job_losses,location,reduced_hours,begin_date,phone,occupations,email,total_notified,jobs,permanent_job_losses,furloughs,reason,notice_date,dropdown,notes,at_the_location
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Denver,,0,,,4/1/21,,Not disclosed,,,,93,0,Change of Management Company,2/18/21,,,
Sector: 61 Educational Services,,,,,Johnson & Wales University,5/4/21,Denver,,0,,,5/4/21,,Not dislclosed,,,,107,0,Closure,2/18/21,,,
Sector 48-49: Transportation and warehousing,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,Adams,Jacquelyn White,2,2889 Himalaya Rd. Aurora CO 80011,,12/27/2020,7203970601,Delivery Drivers,jacquelynmwhite03@gmail.com,,,87,0,Other,2/22/2021,,,59
Sector 42: Consumer Electronics & Computers Retail,,,,,PomeroyTechnologies,4/30/21,Adams,,0,,,4/30/21,,Various:See WARN,,,,44,0,RIF: Loss of contract,2/26/21,,,
Sector 72: Accommodation and food services,,,521599732,,Hill,3/11/2021,Pikes Peak/Teller,Roxanne Hill,3,4801 sweetgrass lane,,1/17/2019,7196469281,3,rhillvball5@gmail.com,,,3,3,COVID/Pandemic Related,3/11/2021,,,3
Sector 55:  Management of companies & enterprises,,,,,Santander Consumer USA,12/31/21,Arapahoe/Douglas,,0,,,12/31/21,,"Primarily collections agents, customer service representatives and management",,,,417,0,Restructuring  & Closure,3/23/21,,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,"Novartis Gene Therapies, Inc.",7/29/21,Boulder,,0,,,7/9/21,,Not disclosed,,,,400,0,Closure of facility,3/24/21,,,
Sector 51: Information,,,,,TTECH Services Corporation,7/10/21,Arapahoe/Douglas,,0,,,6/26/21,,Hourly customer service positions,,,,252,0,Closure,4/13/21,,,
Sector 56: Asset Adjusters,,,,,ART Asset Adjusters,4/23/21,Pikes Peak/Mesa/Adams,,0,,,4/23/21,,"Asset Services, data services, and recovery agents",,,,5,0,Loss of Business/COVID related,4/23/21,,,
Sector 56: Facilities Support Services,,,,,ABM,5/31/21,Arapahoe/Douglas,,0,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,233,0,Loss of contract,5/6/21,,,
Sector 52: Investment Banking and Securities Dealing,,,,,T. Rowe Price,8/1/21,Pikes Peak,,0,,,8/1/21,,Various:See WARN,,,,287,0,Other,5/19/21,,,
Sector 23: Construction,,,,,Katerra Inc.,8/5/21,Arapahoe/Douglas,,0,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,102,0,Closure,6/1/21,,,
Sector 23: Construction,,,,,Katerra Inc. Update Supplemental,8/5/21,Arapahoe/Douglas,,0,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,Seeking alternative financing that may impact layoffs,6/3/21,,,
Sector 23: Construction,,,,,T&H Services LLC,8/6/2021,Pikes Peak/Teller,Nicholas Hobbs,50,"1649 Evans Street, Fort Carson, CO  80915",,8/5/2021,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,,,0,50,Other,6/4/2021,,,315
"Sector 54: Professional, scientific and technical services",,,,,"Computer Task Group, Inc",8/31/21,Boulder,Erin Delisanti,0,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/2021,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,,,89,0,Other,6/22/2021,,,241
Sector 23: Construction,,,,,Katerra Inc. Update Supplemental2,8/5/21,Arapahoe/Douglas,,0,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,Seeking sale or purchase,7/2/21,,,
Sector 45: Retail Trade,,,,,Walmart Store #6177,10/8/21,Adams,,0,,,7/23/21,,Not stated,,,,85,0,Closure,7/6/21,,,
Sector 31-33: Manufacturing,,,822367216,,"Process Solutions of Durango, Inc.",12/31/2021,Rural Consortium,Thomas L Duft,0,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,9703751200,Not disclosed,tom@processsolutions.us,,,0,2,COVID/Pandemic Related,7/15/2021,,,2
Sector 48: Transportation & Warehousing,,,,,United Airlines Update,11/2/21,Denver,,0,,,10/19/21,,Food service workers,,,,434,0,Outsourcing,7/30/21,,,
Sector 81: Other services (except public administration),,,455324193,,Continuum of Colorado,10/2/21,Arapahoe/Douglas,Andrea Morrow-Kraljic,0,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/2021,3034349290,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,,8,0,Closure,8/2/2021,,,8
Sector 81: Other services (except public administration),,,851072040,,The beez kneez organic gardens,5/1/2021,Pikes Peak/Teller,Sarah Naylor,2,P.O. Box 6622 Colorado Springs colorado 80934,,7/20/2020,7196450575,Gardeners and landscapers,thebeezkneezllc@gmail.com,,,4,0,COVID/Pandemic Related,8/15/2021,,,2
Sector 81: Other services (except public administration),,,455324193,,Continuum of Colorado,11/8/21,Arapahoe/Douglas,Andrea Morrow-Kraljic,0,"5968 S. Clayton St., Littleton, CO 80121",,11/8/2021,3034349290,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,,5,0,Closure,9/7/2021,,,5
Sector 81: Other services (except public administration),,,455324193,,Continuum of Colorado,11/8/21,Arapahoe/Douglas,Andrea Morrow-Kraljic,0,"1505 S. Ironton St., Aurora, CO 80012",,11/8/2021,3034349290,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,,,9,0,Closure,9/7/2021,,,9
"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak Resources LLC,10/15/2021,Denver,Jennifer Merrick,0,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,17204108507,All,jennifer.merrick@crestonepr.com,,,56,0,Acquisition of Company,9/9/2021,,,56
"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak Resources LLC,10/15/2021,Weld,Jennifer Merrick,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,17204108507,All,jennifer.merrick@crestonepr.com,,,90,0,Acquisition of Company,9/9/2021,,,90
"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak Resources LLC,10/15/2021,Arapahoe/Douglas,Jennifer Merrick,0,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,17204108507,All,jennifer.merrick@crestonepr.com,,,13,0,Acquisition of Company,9/9/2021,,,13
Sector 23: Construction,,,6674,,Moore Bros,9/13/2021,Denver,William Moore,0,2515 jay st edgewater co 80214,,9/13/2021,3036684096,Selling and building,Billmoore@moorebros.net,,,3,3,COVID/Pandemic Related,9/13/2021,,,3
Sector 42: Wholesale Trade Durable Goods,,,,,First Nation Group,11/5/2021,Denver,,0,,,10/7/21,,Unknown,,,,12,0,Unforeseeable Business Circumstances,10/7/2021,,,
Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group,12/31/22,Arapahoe/Douglas,,0,,,1/3/22,,Unknown,,,,20,0,Eliminating Zillow Offers Line of Business,11/4/21,,,
Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group Update 11-18-21,1/17/22,Arapahoe/Douglas,,0,,,1/17/22,,Unknown,,,,1,0,Eliminating Zillow Offers Line of Business,11/18/21,,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Ouray Silver Mines,12/22/21,Rural Consortium / Western,,0,,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,83,0,Unforeseeable Business Circumstances,11/22/21,,,
Sector 62: Healthcare and Social Assistance,,,,,HSS Inc.,12/31/21,Denver,,0,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,,,94,0,Unforeseeable Business Circumstances,11/29/21,,,
Sector 561621: Security Systems Services,,,,,Monitronics International- Brinks Home,10/10/21,"Multiple: Douglas, Teller, Denver",,0,,,10/10/21,,Field Sales & Management,,,,,0,Eliminating Field Operations,12/20/21,,,
Sector 72: Accomodation and food services,,,,,513 Hotel Operating LLC,12/31/21,Colo Springs/Pikes Peak,,0,,,12/31/21,,Various hotel staff (See WARN for details),,,,160,0,Sale of Company,12/30/21,,,
53,Avis Budget Group,,,,Avis Budget Group,,ADW,,,,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,3,COVID 19 Extended Furlough,8/31/2020,,,
56,ABM,,,,ABM,,Denver,,178,,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,,COVID - Temporary,6/30/2020,,,
48,Airport Mgmt Services & Hudson Group,,,,Airport Management Services & Hudson Group,,Denver,,23,,,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,22,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,
72,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,72,,,8/17/20,,Not disclosed,,,87,,,COVID - Temporary,8/17/2020,,,
72,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,87,,,8/17/20,,Not disclosed,,,87,,,COVID - Temporary,8/17/2020,,,
72,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,87,,,8/17/20,,Not disclosed,,,87,,,COVID - Temporary,8/17/2020,,,
53,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,Denver,,67,,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,,Mass Layoff - Permanent,4/30/2020,,,
81,Alsco,,,,Alsco,,Denver,,,,,3/20/20,,"Production, Route Sales Representatives",,,85,,85,Furlough,3/20/2020,,,
48,American Airlines,,,,American Airlines,,Denver,,,,,10/1/20,,Not Disclosed,,,109,2,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,
62,American Pathology Partners,,,,American Pathology Partners and APP-UniPath,,Denver,,,,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,154,,Permanent,11/6/2020,,,
72,Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,,,,11/1/20,,Various,,,58,58,,COVID - Permanent,8/28/2020,,,
72,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,,9/15/2020,,Not disclosed,,,117,117,,Mass Layoff- Permanent,6/11/2020,,,
31,Anheuser-Busch,,,,Anheuser- Busch - Loveland,,Larimer,,,,,12/4/2020,,"Various: sales, drivers and more",,,71,71,,Sale of Company,9/29/2020,,,
31,Anheuser-Busch,,,,Anheuser-Busch - Colo springs,,Pikes Peak,,,,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,59,,Sale of Company,9/29/2020,,,
31,Anheuser-Busch,,,,Anheuser-Busch - Denver,,Denver,,,,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,220,,Sale of Company,9/29/2020,,,
31,Anheuser-Busch,,,,Anheuser-Busch - Littleton,,Arapahoe/Works,,,,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,50,,Sale of Company,9/29/2020,,,
72,Antlers Wyndham Hotel,,,,"Antlers, a Wyndham Hotel",,Pikes Peak,,20,,,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,8,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,
33,Aqua,,,,Aqua Hot Heating Systems,,Weld,,,,,3/26/20,,Various,,,10,,10,Furlough,4/13/2020,,,
72,Arabelle,,,,Arabelle at Vail Square,,Rural Resort,,17,,,,,17 EMPLOYEES TOTALING 99,,,17,,,COVID - Temporary,5/4/2020,,,
72,Aramark Coors Field,,,,Aramark at Coors Field,,Denver,,71,,,,,Various,,,71,,,COVID-Temporary,10/16/2020,,,
72,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,,Denver,,904,,,,,Various,,,904,,,COVID-Temporary,10/16/2020,,,
71,Arapahoe Fitness,,,,Arapahoe Fitness LLC,,Arapahoe/Dougless,,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,97,Furlough,3/31/2020,,,
72,Arrabelle at Vail,,,,Arrabelle at Vail Square,,Rural Consortium,,82,,,4/6/20,,Unspecified,,,82,,,COVID-19 Temporary Closure,4/6/2020,,,
71,Aurora Health & Fitness,,,,Aurora Health & Fitness,,Arapahoe/Dougless,,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,52,Furlough,3/31/2020,,,
53,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood),,ADW,,,,,8/31/20,,Technicians,,,2,,2,COVID 19 Extended Furlough,8/31/2020,,,
53,Avis Budget Group,,,,Avis Budget Group (Denver),,Denver,,,,,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,,2,,2,COVID 19 Extended Furlough,8/31/2020,,,
53,Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental,,Denver,,,,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,260,,Fulough and Permanent,4/10/2020,,,
72,Barcelona Wine Bar,,,,Barcelona Wine Bar,,Denver,,69,,,3/18/20,,Not Disclosed,,,69,,,COVID-19: Mass Layoff,5/2/2020,,,
72,Bartaco,,,,Bartaco,,Boulder,,53,,,3/21/20,,Not disclosed,,,53,,,Mass Layoff- Temporary,4/1/2020,,,
21,Basic Energy Srvs,,,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,,,,4/15/20,,Various: Managers & Supervisors,,,51,51,,Permanent,4/15/2020,,,
21,Basic Energy Services,,,,Basic Energy Services (Updated),,Ft. Morgan,,,,,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,26,,Permanent,4/23/2020,,,
21,Basic Energy Update,,,,Basic Energy Services (Updated),,Rural Consortium - Eastern,,,,,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,26,,Permanent,4/23/2020,,,
72,Beaver Creek,,,,Beaver Creek Resort,,Rural Consortium,,297,,,4/6/20,,Unspecified,,,297,,,COVID-19 - Temporary Closure,4/6/2020,,,
72,Beaver Creek Resort,,,,Beaver Creek Resort,,Rural Resort,,26,,,,,26 ADDITIONAL tOTALING 323,,,26,,,COVID - Temporary,5/4/2020,,,
44,Bed Bath & Beyond,,,,Bed Bath & Beyond,,Araphaoe/Douglas,,,,,4/4/20,,Not Disclosed,,,98,,98,COVID-19 - Furloughs,4/17/2020,,,
45,Bicycle Village,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,4/6/20,,Unspecified,,,65,,,COVID-19 - Temporary Closure,4/6/2020,,,
45,Bicycle Village,,,,Bicycle Village,,Rural Resort,,1,,,,,1 ADDITIONAL TOTALING 62,,,1,,,COVID - Temporary,5/4/2020,,,
54,Bluprint,,,,Bluprint (3 locations),,Denver,,,,,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,137,,Closure - Permanent,5/22/2020,,,
71,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,Rural Resort,,24,,,,,24 ADDITIONAL TOTALING 129,,,24,,,COVID - Temporary,5/4/2020,,,
71,Breckenridge SSBRK,,,,Breckenridge SSBRK,,Rural Resort,,55,,,,,Not Disclosed,,,55,,,COVID - Temporary,5/4/2020,,,
71,Breckenridge Ski,,,,Brekenridge Ski Resort,,Rural Consortium,,105,,,4/6,,Unspecfiied,,,105,,,COVID-19 - Temporary Closure,4/6/2020,,,
72,Brown Palace,,,,Brown Palance Denver,,Denver,,298,,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,,COVID-19 Temporary,5/21/2020,,,
72,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,65,,,,,Not disclosed,,,65,,,COVID-19/Temporary Closure,3/23/20,,,
72,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,,COVID Temporary,12/8/2020,,,
72,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,Denver,,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,,COVID - Temporary,12/8/2020,,,
42,Centerplate Sodexo,,,,Centerplate Sodexo,,Denver,,276,,,12/16/20,,Various,,,276,,,COVID - Temporary,11/17/2020,,,
92,Ft Lupton,,,,City of Fort Lupton,,Weld,,,,,4/18/20,,,,,78,,78,Furlough,4/8/2020,,,
62,Clear Choice,,,,ClearChoice,,ADWorks,,120,,,3/23/20,,55 layoffs and 13 furloughs,,,120,,,COVID-19/Temporary Closure,3/23/2020,,,
72,Columbo,,,,Colombo,,Denver DIA,,21,,,3/29/20,,undisclosed,,,21,,,COVID-19 - Temporary Closure,3/26/2020,,,
79,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,,Boulder,,,,,3/20/20,,Not disclosed,,,186,,186,Furlough,3/30/2020,,,
79,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,,,3/20/20,,Not disclosed,,,115,,115,Furlough,3/30/2020,,,
79,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,,Boulder,,,,,3/20/20,,Not disclosed,,,115,,115,Furlough,3/30/2020,,,
79,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,,,3/20/20,,Not disclosed,,,135,,135,Furlough,3/30/2020,,,
79,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,,Denver,,,,,3/20/20,,Not disclosed,,,192,,192,Furlough,3/30/2020,,,
79,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,,Denver,,,,,3/20/20,,Not disclosed,,,144,,144,Furlough,3/30/2020,,,
79,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,,Denver,,,,,3/20/20,,Not disclosed,,,88,,88,Furlough,3/30/2020,,,
79,Col Fitness Holdings,,,,Colorado Fitness Holdings,,Pikes Peak,,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,59,Furlough,3/31/2020,,,
48,CO Mtn Express,,,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,198,,,4/6/20,,Unspecified,,,198,,,COVID-19 - Temporary Closure,4/6/2020,,,
48,Colorado Mtn Express,,,,Colorado Mountain Express,,Rural Resort,,13,,,,,Not Disclosed; 13 additional totaling 211,,,13,,,COVID - Temporary,5/4/2020,,,
45,CO Ski & Golf,,,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,4/6/20,,Unspeficied,,,133,,,COID-19 - Temporary Closure,4/6/2020,,,
45,Colorado Ski and Golf,,,,Colorado Ski & Golf,,Rural Resort,,10,,,,,Not Disclosed; 10 additional totaling 143,,,10,,,COVID - Temporary,5/4/2020,,,
51,Cox Automotive,,,,Cox Automotive,,Arapahoe/Douglas,,163,,,5-17-20,,Not Disclosed,,,163,,,COVID - Temporary,5/8/2020,,,
72,Curtis Hotel,,,,Curtis Hotel,,Denver,,182,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,,COVID-19 - Temporary Closure,3/27/2020,,,
72,Curtis Hotel Update,,,,Curtis Hotel Update,,Denver,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,136,COVID Permanent,7/6/2020,,,
54,Czarnowski,,,,Czarnowski,,Denver,,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,,COVID-Temporary,5/15/2020,,,
54,Czarnowski - Update,,,,Czarnowski - Update,,Denver,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,9,Temporary furloughs,6/5/2020,,,
54,Czarnowski Update,,,,Czarnowski Update,,Denver,,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,,COVID Temporary,7/15/2020,,,
72,Dave & Busters Denver,,,,Dave and Busters Denver,,Denver,,,,,11/8/20,,Not specified,,,136,,136,COVID 19 Permanent,9/8/2020,,,
72,Dave & Busters Westminster,,,,Dave and Busters Westminster,,Adams,,,,,11/8/20,,Not specified,,,98,,98,COVID 19 Permanent,9/8/2020,,,
72,Delaware North Company,,,,Delaware North Company,,Denver,,96,,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,,COVID Temporary,7/28/2020,,,
49,Deliverol Global,,,,Deliverol Global,,Denver,,,,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,,53,,53,Permanent Mass Layoff (Ending Contract),8/10/2020,,,
72,Del's Diner,,,,Dels Diner,,Rural Consortium,,14,,,3/17/20,,"cooks, waitresses, management",,,14,,,COVID-19-Temporary Closure,3/17/2020,,,
72,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,Denver,,151,,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,
72,Crown Plaza,,,,Denver Crown Plaza,,Denver,,,,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,69,Furloughs,5/8/2020,,,
21,Discovery,,,,Discovery Natural Resources,,Denver,,,,,,,Not disclosed,,,28,,28,Furlough,4/8/2020,,,
72,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec,,Denver,,103,,,7/31/20,,Not disclosed,,,103,,,COVID Temporary,7/31/2020,,,
72,Doubletree,,,,DoubleTree Colorado Springs,,Pikes Peak,,177,,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,,COVID-19 Temporary,5/15/2020,,,
72,Doubletree DTC,,,,Doubletree Denver Tech Center,,Arapahoe/Douglas,,87,,,3/13/20,,Various: Request WARN for detail.,,,87,,,COVID-19 - Temporary Closure,4/2/2020,,,
72,Doubletree Denver,,,,Doubletree Denver Tech Center,,Denver,,,,,10/22/20,,Not specified,,,27,27,,COVID-Permanent,10/20/2020,,,
72,Doubletree GJ,,,,Doubletree Grand Junction,,Mesa,,52,,,3/13/20,,Various: Request WARN for detail.,,,52,,,COVID-19 - Temporary Closure,4/2/2020,,,
23,Dynalectric,,,,Dynalectric Company,,Boulder,,2,,,3/13/20,,undisclosed,,,2,,,COVID 19- Temporary Closure,3/27/2020,,,
23,Dynalectric,,,,Dynalectric Company,,Denver,,1,,,3/30/20,,Various: Request WARN for detail.,,,1,,,COVID-19 - Temporary Closure,4/2/2020,,,
23,Dynalectric,,,,Dynalectric Company,,Pikes Peak,,,,,4/18/20,,Not Disclosed,,,1,,1,Furlough,4/10/2020,,,
72,Earls,,,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,134,,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,,COVID-19 - Temporary Closure,3/25/2020,,,
72,Embassy Suites,,,,Ebassy Suites Denver Downtown,,Denver,,118,,,3/19/20,,Variety of positions - Request WARN for detail,,,118,,,COVID-19 Temporary Closure,3/30/2020,,,
33,EcoGen,,,,EcoGen Laboratories,,Grand Junction (Mesa),,,,,,,Variety of postions - Request WARN for detail,,,101,,101,Mass Layoff- Permanent,6/19/2020,,,
33,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,,Mesa,,,,,,,Not specified,,,101,,101,COVID Permanent,7/23/2020,,,
33,Ecogen Update,,,,Ecogen Laboratories Update,,Mesa,,,,,7/23/20,,Not disclosed,,,168,,168,COVID Permanent,7/23/2020,,,
72,Einstein Brothers,,,,Einstein Brothers,,Denver DIA,,34,,,3/29/20,,undisclosed,,,34,,,COVID-19 - Temporary Closure,3/26/2020,,,
53,Electro Rent,,,,Electro Rent,,Boulder,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,1,COVID Furlough,5/16/2019,,,
53,Electro Rent Update,,,,Electro Rent,,Denver,,,,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,55,,COVID Permanent,7/1/2020,,,
42,Electronic Recyclers,,,,Electronic Recyclers,,Araphaoe/Douglas,,26,,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,,COVID-19 Temporary Closure,3/25/2020,,,
72,Elizabeth Hotel,,,,Elizabeth Hotel,,Larimer,,111,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,,COVID-19 - Temporary Closure,3/27/2020,,,
72,,,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,126,,,3/27/20,,Variety of positions - Request WARN for detail,,,126,,,COVID-19 - Temporary Closure,3/27/2020,,,
72,Embassy Suites Boulder,,,,Embassy Suites Boulder -Update,,Boulder,,61,,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,,Reinstate and COVID Temporary,5/15/2020,,,
72,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,57,COVID-19 Permanent RIF,6/26/2020,,,
72,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,56,COVID-19 Permanent RIF,6/26/2020,,,
72,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,Denver,,,,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,112,COVID Permanent,6/29/2020,,,
53,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,Denver,,,,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,83,Mass Layoff - Permanent,4/30/2020,,,
72,Etias,,,,Etias,,Denver DIA,,32,,,3/29/20,,undisclosed,,,32,,,COVID-19 - Temporary Closure,3/26/2020,,,
21,Extraction Oil and Gas,,,,Extraction Oil and Gas Inc,,Denver,,,,,7/17/20,,Not Disclosed,,,62,62,,COVID-19 Permanent,7/17/2020,,,
56,Factual Data,,,,Factual Data,,Boulder,,,,,3/27/20,,Not Disclosed,,,26,,26,Furlough,3/27/2020,,,
23,Flatiron,,,,Flatiron,,Arapahoe/Douglas,,,,,,,Various,,,126,126,,Permanent closure,4/15/2020,,,
72,Ft Collins Hilton,,,,Fort Collins Hilton,,Larimer,,113,,,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,,Mass Layoff - Temporary,5/8/2020,,,
