reason,workforce_area,naics,permanent_job_losses,jobs,occupations,reduced_hours,temporary_job_losses,letter,dropdown,company,begin_date,phone,notice_date,email,received_date,end_date,notes,workforce_region,furloughs,at_the_location,contact,fein,total_notified,location
Closure (Sale of Business),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,658,658,,0,0,Watsonville Community Hospital,,Watsonville Community Hospital (Update),7/14/22,,5/11/22,,,7/21/22,,,0,,,,,
COVID/Pandemic,Denver,Sector 52: Finance and Insurance,10,10,,0,0,,,All Money Financial Group,9/26/2024,Raynell cox,6/1/2022,7252604471,,9/26/22,,,0,Colorado,Sector 52: Finance and Insurance,allofme0291@gmail.com,,464761460
Lost funding,PikePeak/Teller,Sector 22: Utilities,0,6,,0,6,Total Energy Solutions,,Total Energy Solutions,6/13/2022,Ashley Johnson,6/13/22,4016597560,,6/24/22,,,0,66 N Laser Drive,Sector 22: Utilities,ashj@totalenergysolutions.co,,850822158
Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,144,,0,0,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Patty Sanches,6/23/2022,7202849398,,8/22/2022,,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,psanches@vivage.com,,521847254
Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,144,,0,0,Vivage,,Vivage,8/22/2022,,6/23/22,,,8/22/22,,,0,,,,,
Closure (Sale of Business),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,673,673,,0,0,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),8/17/2022,,7/11/2022,,,8/31/2022,,,0,,,,,
Loss of Contract w/City of Denver,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,230,,0,0,HSS Inc.,,HSS Inc.,9/1/2022,,7/12/22,,,9/30/22,,,0,,,,,
Unforseen Business Circumstance,Jefferson,Sector 561730: Landscaping,60,60,,0,0,Metco Arvada,,Metco Landscaping (Arvada),7/28/22,,8/1/22,,,7/28/22,,,0,,,,,
Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,165,165,,0,0,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),7/28/22,,8/1/22,,,7/28/22,,,0,,,,,
Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,44,44,,0,0,Metco Aurora,,Metco Landscaping (Aurora),7/28/22,,8/1/22,,,7/28/22,,,0,,,,,
Unforseen Business Circumstance,El Paso,Sector 561730: Landscaping,36,36,,0,0,Metco Colo Springs,,Metco Landscaping (Colo Springs),7/28/22,,8/1/22,,,7/28/22,,,0,,,,,
Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,38,38,,0,0,Metco Englewood,,Metco Landscaping (Englewood),7/28/22,,8/1/22,,,7/28/22,,,0,,,,,
Merger wth Whiting & Oasis,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,0,0,Chord Energy,,Chord Energy,12/1/2022,,9/29/22,,,6/30/2023,,,0,,,,,
Closure - Cease Operations,"Denver, Boulder","Sector 31, 311: Food Manufacturing",121,,,0,0,Platerra,,Platerra Foods,11/30/2022,,9/29/22,,,12/20/22,,,0,,,,,
Business Changes,ADWorks,Sector 51: Information,41,,,0,0,Starry Inc.,,Starry Inc.,10/21/2022,,10/20/22,,,10/21/22,,,0,,,,,
Refocus business operations,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,0,Astra Space inc.,,Astra Space Inc.,11/9/2022,,11/9/22,,,11/9/22,,,0,,,,,
Unknown,Denver,Sector 62:Healthcare & Social Assistance,1,,,0,0,,,Rume Health,1/20/2023,,11/21/22,,,1/20/23,,,0,,,,,
Voluntary Resignation,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,0,Twitter Supplemental,,Twitter (Boulder) Supplemental,1/20/2023,,11/25/22,,,1/20/23,,,0,,,,,
Closure/Reduction in Force,Boulder,"Sector 54: Professional, Scientific Services",43,,,0,0,Inscripta,,Inscripta,,,12/2/22,,,,,,0,,,,,
Closure of Retirement Center,Denver,Sector 62: Healthcare & Social Assistance,55,,,0,0,Centura Porter Place,,Centura Porter Place,2/17/2023,,12/14/22,,,2/17/23,,,0,,,,,
Cancellation of Contract,Pueblo,Sector 23: Construction,666,,,0,0,Wanzek Construction,,Wanzek Construction,1/3/2023,,1/3/23,,,1/3/23,,,0,,,,,
Other,Rural Consortium,Sector 81: Other services (except public administration),3,,4,,2,,,SSDI,4/21/2019,9706200979,4/21/2019,ericboyer588@gmail.com,,4/21/2021,,,4,5,Angela Boyer,,,570 7th Ave W
COVID/Pandemic Related,Boulder,Sector 56: Administrative and support and waste management and remediation services,0,,Administrative,,2,,,Monkey's Avatar,9/15/2020,3036507428,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,,12/31/2020,,,0,2,Kristi,851204158,,5171 Eldorado Springs Drive Suite J
COVID/Pandemic Related,Boulder,"Sector 54: Professional, scientific and technical services",1,,House cleaning,,0,,,Haley A Jackson,10/1/2020,4783200396,10/1/2020,haley1234455@gmail.com,,10/1/2021,,,0,1,Haley A Jackson,252877709,,2025 Collyer rd Longmont Colorado  801055
Layoffs Rescinded,Denver,Sector 48: Transportation & Warehousing,0,,556 furloughs were rescinded,,0,,,Southwest Airlines - Update,,,1/8/2021,,,,,,0,,,,,
Closure due to sale,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,76,,Various: See WARN,,0,,,Strive Communities Management,3/15/21,,1/14/21,,,3/28/21,,,0,,,,,
Closure,Pueblo,Sector 51: Information,107,,Not dislclosed,,0,,,Concentrix,3/31/21,,1/25/21,,,3/31/21,,,0,,,,,
COVID-19 Decrease in air travel,Denver,Sector 48: Transportation & Warehousing,10,,"Front line employees, management & administration positions",,0,,,United Airlines,3/31/21,,1/29/21,,,3/31/21,,,983,,,,,
Reduction in Force,Weld,Sector 22: Utilities/Wind Electric Power Generation,280,,Not dislclosed,,0,,,Vestas Blades America Inc.,4/17/21,,2/17/21,,,4/17/21,,,0,,,,,
Change of Management Company,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,Not disclosed,,0,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,2/18/21,,,4/1/21,,,0,,,,,
Closure,Denver,Sector: 61 Educational Services,107,,Not dislclosed,,0,,,Johnson & Wales University,5/4/21,,2/18/21,,,5/4/21,,,0,,,,,
Other,Adams,Sector 48-49: Transportation and warehousing,87,,Delivery Drivers,,2,,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,7203970601,2/22/2021,jacquelynmwhite03@gmail.com,,2/27/2021,,,0,59,Jacquelyn White,,,2889 Himalaya Rd. Aurora CO 80011
RIF: Loss of contract,Adams,Sector 42: Consumer Electronics & Computers Retail,44,,Various:See WARN,,0,,,PomeroyTechnologies,4/30/21,,2/26/21,,,4/30/21,,,0,,,,,
COVID/Pandemic Related,Pikes Peak/Teller,Sector 72: Accommodation and food services,3,,3,,3,,,Hill,1/17/2019,7196469281,3/11/2021,rhillvball5@gmail.com,,3/11/2021,,,3,3,Roxanne Hill,521599732,,4801 sweetgrass lane
Restructuring  & Closure,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,417,,"Primarily collections agents, customer service representatives and management",,0,,,Santander Consumer USA,12/31/21,,3/23/21,,,12/31/21,,,0,,,,,
Closure of facility,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,Not disclosed,,0,,,"Novartis Gene Therapies, Inc.",7/9/21,,3/24/21,,,7/29/21,,,0,,,,,
Closure,Arapahoe/Douglas,Sector 51: Information,252,,Hourly customer service positions,,0,,,TTECH Services Corporation,6/26/21,,4/13/21,,,7/10/21,,,0,,,,,
Loss of Business/COVID related,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,5,,"Asset Services, data services, and recovery agents",,0,,,ART Asset Adjusters,4/23/21,,4/23/21,,,4/23/21,,,0,,,,,
Loss of contract,Arapahoe/Douglas,Sector 56: Facilities Support Services,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,ABM,5/31/21,,5/6/21,,,5/31/21,,,0,,,,,
Other,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,287,,Various:See WARN,,0,,,T. Rowe Price,8/1/21,,5/19/21,,,8/1/21,,,0,,,,,
Closure,Arapahoe/Douglas,Sector 23: Construction,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,Katerra Inc.,6/4/21,,6/1/21,,,8/5/21,,,0,,,,,
Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,Katerra Inc. Update Supplemental,6/4/21,,6/3/21,,,8/5/21,,,0,,,,,
Other,Pikes Peak/Teller,Sector 23: Construction,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,T&H Services LLC,8/5/2021,7193020311,6/4/2021,nhobbs@thtbc.com,,8/6/2021,,,50,315,Nicholas Hobbs,,,"1649 Evans Street, Fort Carson, CO  80915"
Other,Boulder,"Sector 54: Professional, scientific and technical services",89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,"Computer Task Group, Inc",8/31/2021,7168877315,6/22/2021,erin.delisanti@ctg.com,,8/31/21,,,0,241,Erin Delisanti,,,"6300 Diagonal Hwy, Boulder CO 80504"
Seeking sale or purchase,Arapahoe/Douglas,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,Katerra Inc. Update Supplemental2,6/4/21,,7/2/21,,,8/5/21,,,0,,,,,
Closure,Adams,Sector 45: Retail Trade,85,,Not stated,,0,,,Walmart Store #6177,7/23/21,,7/6/21,,,10/8/21,,,0,,,,,
COVID/Pandemic Related,Rural Consortium,Sector 31-33: Manufacturing,0,,Not disclosed,,0,,,"Process Solutions of Durango, Inc.",7/15/2021,9703751200,7/15/2021,tom@processsolutions.us,,12/31/2021,,,2,2,Thomas L Duft,822367216,,"570 Turner Drive, Suite C, Durango, CO 81303"
Outsourcing,Denver,Sector 48: Transportation & Warehousing,434,,Food service workers,,0,,,United Airlines Update,10/19/21,,7/30/21,,,11/2/21,,,0,,,,,
Closure,Arapahoe/Douglas,Sector 81: Other services (except public administration),8,,Direct Support Professional,,0,,,Continuum of Colorado,10/2/2021,3034349290,8/2/2021,a.morrow-kraljic@nmscolo.org,,10/2/21,,,0,8,Andrea Morrow-Kraljic,455324193,,"5898 S. Sherman Way, Centennial, CO 80121"
COVID/Pandemic Related,Pikes Peak/Teller,Sector 81: Other services (except public administration),4,,Gardeners and landscapers,,2,,,The beez kneez organic gardens,7/20/2020,7196450575,8/15/2021,thebeezkneezllc@gmail.com,,5/1/2021,,,0,2,Sarah Naylor,851072040,,P.O. Box 6622 Colorado Springs colorado 80934
Closure,Arapahoe/Douglas,Sector 81: Other services (except public administration),5,,Direct Support Professional,,0,,,Continuum of Colorado,11/8/2021,3034349290,9/7/2021,a.morrow-kraljic@nmscolo.org,,11/8/21,,,0,5,Andrea Morrow-Kraljic,455324193,,"5968 S. Clayton St., Littleton, CO 80121"
Closure,Arapahoe/Douglas,Sector 81: Other services (except public administration),9,,Direct Support Professionals,,0,,,Continuum of Colorado,11/8/2021,3034349290,9/7/2021,a.morrow-kraljic@nmscolo.org,,11/8/21,,,0,9,Andrea Morrow-Kraljic,455324193,,"1505 S. Ironton St., Aurora, CO 80012"
Acquisition of Company,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",56,,All,,0,,,Crestone Peak Resources LLC,10/15/2021,17204108507,9/9/2021,jennifer.merrick@crestonepr.com,,10/15/2021,,,0,56,Jennifer Merrick,,,"1801 California Street, Suite 2500 Denver, CO  80202"
Acquisition of Company,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",90,,All,,0,,,Crestone Peak Resources LLC,10/15/2021,17204108507,9/9/2021,jennifer.merrick@crestonepr.com,,10/15/2021,,,0,90,Jennifer Merrick,,,"10188 East I-25 Frontage Road  Firestone, CO 80504"
Acquisition of Company,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",13,,All,,0,,,Crestone Peak Resources LLC,10/15/2021,17204108507,9/9/2021,jennifer.merrick@crestonepr.com,,10/15/2021,,,0,13,Jennifer Merrick,,,"34501 E. Quincy Avenue Watkin, CO 80137"
COVID/Pandemic Related,Denver,Sector 23: Construction,3,,Selling and building,,0,,,Moore Bros,9/13/2021,3036684096,9/13/2021,Billmoore@moorebros.net,,9/13/2021,,,3,3,William Moore,6674,,2515 jay st edgewater co 80214
Unforeseeable Business Circumstances,Denver,Sector 42: Wholesale Trade Durable Goods,12,,Unknown,,0,,,First Nation Group,10/7/21,,10/7/2021,,,11/5/2021,,,0,,,,,
Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,20,,Unknown,,0,,,Zillow Group,1/3/22,,11/4/21,,,12/31/22,,,0,,,,,
Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,1,,Unknown,,0,,,Zillow Group Update 11-18-21,1/17/22,,11/18/21,,,1/17/22,,,0,,,,,
Unforeseeable Business Circumstances,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,Ouray Silver Mines,12/22/21,,11/22/21,,,12/22/21,,,0,,,,,
Unforeseeable Business Circumstances,Denver,Sector 62: Healthcare and Social Assistance,94,,"Security Agents and Officers, supervisors, and scheduler",,0,,,HSS Inc.,12/31/21,,11/29/21,,,12/31/21,,,0,,,,,
Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,,Field Sales & Management,,0,,,Monitronics International- Brinks Home,10/10/21,,12/20/21,,,10/10/21,,,0,,,,,
Sale of Company,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,160,,Various hotel staff (See WARN for details),,0,,,513 Hotel Operating LLC,12/31/21,,12/30/21,,,12/31/21,,,0,,,,,
COVID 19 Extended Furlough,ADW,53,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,Avis Budget Group,8/31/20,,8/31/2020,,,,,,3,,,,,
COVID - Temporary,Denver,56,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,ABM,,ABM,4/10/2020,,6/30/2020,,,,,,,,,,,
"COVID 19 - 22 permanent, 23 temporary",Denver,48,22,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,10/1/20,,9/8/2020,,,,,,,,,,,
COVID - Temporary,Arapahoe/Douglas,72,,87,Not disclosed,,72,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,8/17/2020,,,,,,,,,,,
COVID - Temporary,Denver,72,,87,Not disclosed,,87,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,8/17/2020,,,,,,,,,,,
COVID - Temporary,Adams,72,,87,Not disclosed,,87,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,8/17/2020,,,,,,,,,,,
Mass Layoff - Permanent,Denver,53,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Alamo Rent-A-Car,,Alamo Rent-A-Car,4/3020,,4/30/2020,,,,,,,,,,,
Furlough,Denver,81,,85,"Production, Route Sales Representatives",,,Alsco,,Alsco,3/20/20,,3/20/2020,,,,,,85,,,,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,48,2,109,Not Disclosed,,,American Airlines,,American Airlines,10/1/20,,7/15/2020,,,,,,107,,,,,
Permanent,Denver,62,154,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,American Pathology Partners and APP-UniPath,1/6/21,,11/6/2020,,,,,,,,,,,
COVID - Permanent,Jefferson,72,58,58,Various,,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,8/28/2020,,,,,,,,,,,
Mass Layoff- Permanent,Gilpin/Jefferson,72,117,117,Not disclosed,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,9/15/2020,,6/11/2020,,,,,,,,,,,
Sale of Company,Larimer,31,71,71,"Various: sales, drivers and more",,,Anheuser-Busch,,Anheuser- Busch - Loveland,12/4/2020,,9/29/2020,,,,,,,,,,,
Sale of Company,Pikes Peak,31,59,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,Anheuser-Busch - Colo springs,12/4/2020,,9/29/2020,,,,,,,,,,,
Sale of Company,Denver,31,220,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,Anheuser-Busch - Denver,12/4/2020,,9/29/2020,,,,,,,,,,,
Sale of Company,Arapahoe/Works,31,50,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,Anheuser-Busch - Littleton,12/4/2020,,9/29/2020,,,,,,,,,,,
"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,72,8,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",9/10/20,,9/10/2020,,,,,,,,,,,
Furlough,Weld,33,,10,Various,,,Aqua,,Aqua Hot Heating Systems,3/26/20,,4/13/2020,,,,,,10,,,,,
COVID - Temporary,Rural Resort,72,,17,17 EMPLOYEES TOTALING 99,,17,Arabelle,,Arabelle at Vail Square,,,5/4/2020,,,,,,,,,,,
COVID-Temporary,Denver,72,,71,Various,,71,Aramark Coors Field,,Aramark at Coors Field,,,10/16/2020,,,,,,,,,,,
COVID-Temporary,Denver,72,,904,Various,,904,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,10/16/2020,,,,,,,,,,,
Furlough,Arapahoe/Dougless,71,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,Arapahoe Fitness LLC,3/31/20,,3/31/2020,,,,,,97,,,,,
COVID-19 Temporary Closure,Rural Consortium,72,,82,Unspecified,,82,Arrabelle at Vail,,Arrabelle at Vail Square,4/6/20,,4/6/2020,,,,,,,,,,,
Furlough,Arapahoe/Dougless,71,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,Aurora Health & Fitness,3/31/20,,3/31/2020,,,,,,52,,,,,
COVID 19 Extended Furlough,ADW,53,,2,Technicians,,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),8/31/20,,8/31/2020,,,,,,2,,,,,
COVID 19 Extended Furlough,Denver,53,,2,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,Avis Budget Group (Denver),8/31/20,,8/31/2020,,,,,,2,,,,,
Fulough and Permanent,Denver,53,260,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,4/10/2020,,,,,,,,,,,
COVID-19: Mass Layoff,Denver,72,,69,Not Disclosed,,69,Barcelona Wine Bar,,Barcelona Wine Bar,3/18/20,,5/2/2020,,,,,,,,,,,
Mass Layoff- Temporary,Boulder,72,,53,Not disclosed,,53,Bartaco,,Bartaco,3/21/20,,4/1/2020,,,,,,,,,,,
Permanent,Rural Consortium - Eastern Sub-Area,21,51,51,Various: Managers & Supervisors,,,Basic Energy Srvs,,Basic Energy Services,4/15/20,,4/15/2020,,,,,,,,,,,
Permanent,Ft. Morgan,21,26,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,Basic Energy Services (Updated),4/23/20,,4/23/2020,,,,,,,,,,,
Permanent,Rural Consortium - Eastern,21,26,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,Basic Energy Services (Updated),4/23/20,,4/23/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Rural Consortium,72,,297,Unspecified,,297,Beaver Creek,,Beaver Creek Resort,4/6/20,,4/6/2020,,,,,,,,,,,
COVID - Temporary,Rural Resort,72,,26,26 ADDITIONAL tOTALING 323,,26,Beaver Creek Resort,,Beaver Creek Resort,,,5/4/2020,,,,,,,,,,,
COVID-19 - Furloughs,Araphaoe/Douglas,44,,98,Not Disclosed,,,Bed Bath & Beyond,,Bed Bath & Beyond,4/4/20,,4/17/2020,,,,,,98,,,,,
COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",45,,65,Unspecified,,65,Bicycle Village,,Bicycle Village,4/6/20,,4/6/2020,,,,,,,,,,,
COVID - Temporary,Rural Resort,45,,1,1 ADDITIONAL TOTALING 62,,1,Bicycle Village,,Bicycle Village,,,5/4/2020,,,,,,,,,,,
Closure - Permanent,Denver,54,137,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,Bluprint (3 locations),7/22/20,,5/22/2020,,,,,,,,,,,
COVID - Temporary,Rural Resort,71,,24,24 ADDITIONAL TOTALING 129,,24,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,5/4/2020,,,,,,,,,,,
COVID - Temporary,Rural Resort,71,,55,Not Disclosed,,55,Breckenridge SSBRK,,Breckenridge SSBRK,,,5/4/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Rural Consortium,71,,105,Unspecfiied,,105,Breckenridge Ski,,Brekenridge Ski Resort,4/6,,4/6/2020,,,,,,,,,,,
COVID-19 Temporary,Denver,72,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,Brown Palace,,Brown Palance Denver,5/21/20,,5/21/2020,,,,,,,,,,,
COVID-19/Temporary Closure,Adams,72,,65,Not disclosed,,65,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,,,,,,,,,,
COVID Temporary,Arapahoe/Douglas,72,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,12/8/2020,,,,,,,,,,,
COVID - Temporary,Denver,72,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,,,,,,,,,
COVID - Temporary,Denver,42,,276,Various,,276,Centerplate Sodexo,,Centerplate Sodexo,12/16/20,,11/17/2020,,,,,,,,,,,
Furlough,Weld,92,,78,,,,Ft Lupton,,City of Fort Lupton,4/18/20,,4/8/2020,,,,,,78,,,,,
COVID-19/Temporary Closure,ADWorks,62,,120,55 layoffs and 13 furloughs,,120,Clear Choice,,ClearChoice,3/23/20,,3/23/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Denver DIA,72,,21,undisclosed,,21,Columbo,,Colombo,3/29/20,,3/26/2020,,,,,,,,,,,
Furlough,Boulder,79,,186,Not disclosed,,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,3/20/20,,3/30/2020,,,,,,186,,,,,
Furlough,Arapahoe/Dougless,79,,115,Not disclosed,,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,3/20/20,,3/30/2020,,,,,,115,,,,,
Furlough,Boulder,79,,115,Not disclosed,,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,3/20/20,,3/30/2020,,,,,,115,,,,,
Furlough,Arapahoe/Dougless,79,,135,Not disclosed,,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,3/20/20,,3/30/2020,,,,,,135,,,,,
Furlough,Denver,79,,192,Not disclosed,,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,3/20/20,,3/30/2020,,,,,,192,,,,,
Furlough,Denver,79,,144,Not disclosed,,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,3/20/20,,3/30/2020,,,,,,144,,,,,
Furlough,Denver,79,,88,Not disclosed,,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,3/20/20,,3/30/2020,,,,,,88,,,,,
Furlough,Pikes Peak,79,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,Colorado Fitness Holdings,3/31/20,,3/31/2020,,,,,,59,,,,,
COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",48,,198,Unspecified,,198,CO Mtn Express,,Colorado Mountain Express,4/6/20,,4/6/2020,,,,,,,,,,,
COVID - Temporary,Rural Resort,48,,13,Not Disclosed; 13 additional totaling 211,,13,Colorado Mtn Express,,Colorado Mountain Express,,,5/4/2020,,,,,,,,,,,
COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",45,,133,Unspeficied,,133,CO Ski & Golf,,Colorado Ski & Golf,4/6/20,,4/6/2020,,,,,,,,,,,
COVID - Temporary,Rural Resort,45,,10,Not Disclosed; 10 additional totaling 143,,10,Colorado Ski and Golf,,Colorado Ski & Golf,,,5/4/2020,,,,,,,,,,,
COVID - Temporary,Arapahoe/Douglas,51,,163,Not Disclosed,,163,Cox Automotive,,Cox Automotive,5-17-20,,5/8/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Denver,72,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,Curtis Hotel,,Curtis Hotel,3/27/20,,3/27/2020,,,,,,,,,,,
COVID Permanent,Denver,72,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,Curtis Hotel Update,,,7/6/2020,,,,,,136,,,,,
COVID-Temporary,Denver,54,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,Czarnowski,,Czarnowski,,,5/15/2020,,,,,,,,,,,
Temporary furloughs,Denver,54,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,Czarnowski - Update,,,6/5/2020,,,,,,9,,,,,
COVID Temporary,Denver,54,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,Czarnowski Update,,Czarnowski Update,,,7/15/2020,,,,,,,,,,,
COVID 19 Permanent,Denver,72,,136,Not specified,,,Dave & Busters Denver,,Dave and Busters Denver,11/8/20,,9/8/2020,,,,,,136,,,,,
COVID 19 Permanent,Adams,72,,98,Not specified,,,Dave & Busters Westminster,,Dave and Busters Westminster,11/8/20,,9/8/2020,,,,,,98,,,,,
COVID Temporary,Denver,72,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,Delaware North Company,,Delaware North Company,7/28/20,,7/28/2020,,,,,,,,,,,
Permanent Mass Layoff (Ending Contract),Denver,49,,53,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,Deliverol Global,8/10/20,,8/10/2020,,,,,,53,,,,,
COVID-19-Temporary Closure,Rural Consortium,72,,14,"cooks, waitresses, management",,14,Del's Diner,,Dels Diner,3/17/20,,3/17/2020,,,,,,,,,,,
Mass Layoff -Temporary/Some Permanent,Denver,72,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Denver Center for Performing Arts,,Denver Center for Performing Arts,6/1/20,,5/27/2020,,,,,,,,,,,
