letter,reduced_hours,notes,received_date,workforce_region,total_notified,company,notice_date,reason,temporary_job_losses,contact,dropdown,begin_date,phone,email,at_the_location,naics,jobs,location,occupations,furloughs,fein,end_date,workforce_area,permanent_job_losses
Metco Colo Springs,0,,,,,Metco Landscaping (Colo Springs),8/1/22,Unforseen Business Circumstance,0,,,7/28/22,,,,Sector 561730: Landscaping,36,,,0,,7/28/22,El Paso,36
Metco Englewood,0,,,,,Metco Landscaping (Englewood),8/1/22,Unforseen Business Circumstance,0,,,7/28/22,,,,Sector 561730: Landscaping,38,,,0,,7/28/22,ADWorks,38
Chord Energy,0,,,,,Chord Energy,9/29/22,Merger wth Whiting & Oasis,0,,,12/1/2022,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,,6/30/2023,Denver,104
Platerra,0,,,,,Platerra Foods,9/29/22,Closure - Cease Operations,0,,,11/30/2022,,,,"Sector 31, 311: Food Manufacturing",,,,0,,12/20/22,"Denver, Boulder",121
Starry Inc.,0,,,,,Starry Inc.,10/20/22,Business Changes,0,,,10/21/2022,,,,Sector 51: Information,,,,0,,10/21/22,ADWorks,41
Astra Space inc.,0,,,,,Astra Space Inc.,11/9/22,Refocus business operations,0,,,11/9/2022,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,,11/9/22,Pikes Peak/Teller,
,0,,,,,Rume Health,11/21/22,Unknown,0,,,1/20/2023,,,,Sector 62:Healthcare & Social Assistance,,,,0,,1/20/23,Denver,1
Twitter Supplemental,0,,,,,Twitter (Boulder) Supplemental,11/25/22,Voluntary Resignation,0,,,1/20/2023,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,,1/20/23,Boulder,
Inscripta,0,,,,,Inscripta,12/2/22,Closure/Reduction in Force,0,,,,,,,"Sector 54: Professional, Scientific Services",,,,0,,,Boulder,43
Centura Porter Place,0,,,,,Centura Porter Place,12/14/22,Closure of Retirement Center,0,,,2/17/2023,,,,Sector 62: Healthcare & Social Assistance,,,,0,,2/17/23,Denver,55
Wanzek Construction,0,,,,,Wanzek Construction,1/3/23,Cancellation of Contract,0,,,1/3/2023,,,,Sector 23: Construction,,,,0,,1/3/23,Pueblo,666
,,,,,,SSDI,4/21/2019,Other,2,Angela Boyer,,4/21/2019,9706200979,ericboyer588@gmail.com,5,Sector 81: Other services (except public administration),,570 7th Ave W,4,4,,4/21/2021,Rural Consortium,3
,,,,,,Monkey's Avatar,9/1/2020,COVID/Pandemic Related,2,Kristi,,9/15/2020,3036507428,monkey@monkeysavatars.onmicrosoft.com,2,Sector 56: Administrative and support and waste management and remediation services,,5171 Eldorado Springs Drive Suite J,Administrative,0,851204158,12/31/2020,Boulder,0
,,,,,,Haley A Jackson,10/1/2020,COVID/Pandemic Related,0,Haley A Jackson,,10/1/2020,4783200396,haley1234455@gmail.com,1,"Sector 54: Professional, scientific and technical services",,2025 Collyer rd Longmont Colorado  801055,House cleaning,0,252877709,10/1/2021,Boulder,1
,,,,,,Southwest Airlines - Update,1/8/2021,Layoffs Rescinded,0,,,,,,,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,0,,,Denver,0
,,,,,,Strive Communities Management,1/14/21,Closure due to sale,0,,,3/15/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,0,,3/28/21,Arapahoe/Douglas,76
,,,,,,Concentrix,1/25/21,Closure,0,,,3/31/21,,,,Sector 51: Information,,,Not dislclosed,0,,3/31/21,Pueblo,107
,,,,,,United Airlines,1/29/21,COVID-19 Decrease in air travel,0,,,3/31/21,,,,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",983,,3/31/21,Denver,10
,,,,,,Vestas Blades America Inc.,2/17/21,Reduction in Force,0,,,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,0,,4/17/21,Weld,280
,,,,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,Change of Management Company,0,,,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,0,,4/1/21,Denver,93
,,,,,,Johnson & Wales University,2/18/21,Closure,0,,,5/4/21,,,,Sector: 61 Educational Services,,,Not dislclosed,0,,5/4/21,Denver,107
,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,Other,2,Jacquelyn White,,12/27/2020,7203970601,jacquelynmwhite03@gmail.com,59,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,0,,2/27/2021,Adams,87
,,,,,,PomeroyTechnologies,2/26/21,RIF: Loss of contract,0,,,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,0,,4/30/21,Adams,44
,,,,,,Hill,3/11/2021,COVID/Pandemic Related,3,Roxanne Hill,,1/17/2019,7196469281,rhillvball5@gmail.com,3,Sector 72: Accommodation and food services,,4801 sweetgrass lane,3,3,521599732,3/11/2021,Pikes Peak/Teller,3
,,,,,,Santander Consumer USA,3/23/21,Restructuring  & Closure,0,,,12/31/21,,,,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",0,,12/31/21,Arapahoe/Douglas,417
,,,,,,"Novartis Gene Therapies, Inc.",3/24/21,Closure of facility,0,,,7/9/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,0,,7/29/21,Boulder,400
,,,,,,TTECH Services Corporation,4/13/21,Closure,0,,,6/26/21,,,,Sector 51: Information,,,Hourly customer service positions,0,,7/10/21,Arapahoe/Douglas,252
,,,,,,ART Asset Adjusters,4/23/21,Loss of Business/COVID related,0,,,4/23/21,,,,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",0,,4/23/21,Pikes Peak/Mesa/Adams,5
,,,,,,ABM,5/6/21,Loss of contract,0,,,5/31/21,,,,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,5/31/21,Arapahoe/Douglas,233
,,,,,,T. Rowe Price,5/19/21,Other,0,,,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,0,,8/1/21,Pikes Peak,287
,,,,,,Katerra Inc.,6/1/21,Closure,0,,,6/4/21,,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,Arapahoe/Douglas,102
,,,,,,Katerra Inc. Update Supplemental,6/3/21,Seeking alternative financing that may impact layoffs,0,,,6/4/21,,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,Arapahoe/Douglas,
,,,,,,T&H Services LLC,6/4/2021,Other,50,Nicholas Hobbs,,8/5/2021,7193020311,nhobbs@thtbc.com,315,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,8/6/2021,Pikes Peak/Teller,0
,,,,,,"Computer Task Group, Inc",6/22/2021,Other,0,Erin Delisanti,,8/31/2021,7168877315,erin.delisanti@ctg.com,241,"Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,8/31/21,Boulder,89
,,,,,,Katerra Inc. Update Supplemental2,7/2/21,Seeking sale or purchase,0,,,6/4/21,,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,Arapahoe/Douglas,
,,,,,,Walmart Store #6177,7/6/21,Closure,0,,,7/23/21,,,,Sector 45: Retail Trade,,,Not stated,0,,10/8/21,Adams,85
,,,,,,"Process Solutions of Durango, Inc.",7/15/2021,COVID/Pandemic Related,0,Thomas L Duft,,7/15/2021,9703751200,tom@processsolutions.us,2,Sector 31-33: Manufacturing,,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,2,822367216,12/31/2021,Rural Consortium,0
,,,,,,United Airlines Update,7/30/21,Outsourcing,0,,,10/19/21,,,,Sector 48: Transportation & Warehousing,,,Food service workers,0,,11/2/21,Denver,434
,,,,,,Continuum of Colorado,8/2/2021,Closure,0,Andrea Morrow-Kraljic,,10/2/2021,3034349290,a.morrow-kraljic@nmscolo.org,8,Sector 81: Other services (except public administration),,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,0,455324193,10/2/21,Arapahoe/Douglas,8
,,,,,,The beez kneez organic gardens,8/15/2021,COVID/Pandemic Related,2,Sarah Naylor,,7/20/2020,7196450575,thebeezkneezllc@gmail.com,2,Sector 81: Other services (except public administration),,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,0,851072040,5/1/2021,Pikes Peak/Teller,4
,,,,,,Continuum of Colorado,9/7/2021,Closure,0,Andrea Morrow-Kraljic,,11/8/2021,3034349290,a.morrow-kraljic@nmscolo.org,5,Sector 81: Other services (except public administration),,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,0,455324193,11/8/21,Arapahoe/Douglas,5
,,,,,,Continuum of Colorado,9/7/2021,Closure,0,Andrea Morrow-Kraljic,,11/8/2021,3034349290,a.morrow-kraljic@nmscolo.org,9,Sector 81: Other services (except public administration),,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,0,455324193,11/8/21,Arapahoe/Douglas,9
,,,,,,Crestone Peak Resources LLC,9/9/2021,Acquisition of Company,0,Jennifer Merrick,,10/15/2021,17204108507,jennifer.merrick@crestonepr.com,56,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202",All,0,,10/15/2021,Denver,56
,,,,,,Crestone Peak Resources LLC,9/9/2021,Acquisition of Company,0,Jennifer Merrick,,10/15/2021,17204108507,jennifer.merrick@crestonepr.com,90,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,0,,10/15/2021,Weld,90
,,,,,,Crestone Peak Resources LLC,9/9/2021,Acquisition of Company,0,Jennifer Merrick,,10/15/2021,17204108507,jennifer.merrick@crestonepr.com,13,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137",All,0,,10/15/2021,Arapahoe/Douglas,13
,,,,,,Moore Bros,9/13/2021,COVID/Pandemic Related,0,William Moore,,9/13/2021,3036684096,Billmoore@moorebros.net,3,Sector 23: Construction,,2515 jay st edgewater co 80214,Selling and building,3,6674,9/13/2021,Denver,3
,,,,,,First Nation Group,10/7/2021,Unforeseeable Business Circumstances,0,,,10/7/21,,,,Sector 42: Wholesale Trade Durable Goods,,,Unknown,0,,11/5/2021,Denver,12
,,,,,,Zillow Group,11/4/21,Eliminating Zillow Offers Line of Business,0,,,1/3/22,,,,Sector 53: Real Estate Rental & Leasing,,,Unknown,0,,12/31/22,Arapahoe/Douglas,20
,,,,,,Zillow Group Update 11-18-21,11/18/21,Eliminating Zillow Offers Line of Business,0,,,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,,,Unknown,0,,1/17/22,Arapahoe/Douglas,1
,,,,,,Ouray Silver Mines,11/22/21,Unforeseeable Business Circumstances,0,,,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,12/22/21,Rural Consortium / Western,83
,,,,,,HSS Inc.,11/29/21,Unforeseeable Business Circumstances,0,,,12/31/21,,,,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",0,,12/31/21,Denver,94
,,,,,,Monitronics International- Brinks Home,12/20/21,Eliminating Field Operations,0,,,10/10/21,,,,Sector 561621: Security Systems Services,,,Field Sales & Management,0,,10/10/21,"Multiple: Douglas, Teller, Denver",
,,,,,,513 Hotel Operating LLC,12/30/21,Sale of Company,0,,,12/31/21,,,,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),0,,12/31/21,Colo Springs/Pikes Peak,160
Avis Budget Group,,,,,,Avis Budget Group,8/31/2020,COVID 19 Extended Furlough,,,,8/31/20,,,,53,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,ADW,
ABM,,,,,,ABM,6/30/2020,COVID - Temporary,178,,,4/10/2020,,,,56,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,Denver,
Airport Mgmt Services & Hudson Group,,,,,,Airport Management Services & Hudson Group,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",23,,,10/1/20,,,,48,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Denver,22
Alamo Drafthouse Littleton - Update,,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,COVID - Temporary,72,,,8/17/20,,,,72,87,,Not disclosed,,,,Arapahoe/Douglas,
Alamo Drafthouse Sloans Lake Update,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,COVID - Temporary,87,,,8/17/20,,,,72,87,,Not disclosed,,,,Denver,
Alamo Westminster Update,,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,COVID - Temporary,87,,,8/17/20,,,,72,87,,Not disclosed,,,,Adams,
Alamo Rent-A-Car,,,,,,Alamo Rent-A-Car,4/30/2020,Mass Layoff - Permanent,67,,,4/3020,,,,53,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Denver,
Alsco,,,,,,Alsco,3/20/2020,Furlough,,,,3/20/20,,,,81,85,,"Production, Route Sales Representatives",85,,,Denver,
American Airlines,,,,,,American Airlines,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,10/1/20,,,,48,109,,Not Disclosed,107,,,Denver,2
American Pathology Partners,,,,,,American Pathology Partners and APP-UniPath,11/6/2020,Permanent,,,,1/6/21,,,,62,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Denver,154
Ameristar - Update,,,,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,COVID - Permanent,,,,11/1/20,,,,72,58,,Various,,,,Jefferson,58
Ameristar Casino Resort Spa,,,,,,Ameristar Casino Resort Spa,6/11/2020,Mass Layoff- Permanent,,,,9/15/2020,,,,72,117,,Not disclosed,,,,Gilpin/Jefferson,117
Anheuser-Busch,,,,,,Anheuser- Busch - Loveland,9/29/2020,Sale of Company,,,,12/4/2020,,,,31,71,,"Various: sales, drivers and more",,,,Larimer,71
Anheuser-Busch,,,,,,Anheuser-Busch - Colo springs,9/29/2020,Sale of Company,,,,12/4/2020,,,,31,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Pikes Peak,59
Anheuser-Busch,,,,,,Anheuser-Busch - Denver,9/29/2020,Sale of Company,,,,12/4/2020,,,,31,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Denver,220
Anheuser-Busch,,,,,,Anheuser-Busch - Littleton,9/29/2020,Sale of Company,,,,12/4/2020,,,,31,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Arapahoe/Works,50
Antlers Wyndham Hotel,,,,,,"Antlers, a Wyndham Hotel",9/10/2020,"COVID 19 - 8 permanent, 20 temporary",20,,,9/10/20,,,,72,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Pikes Peak,8
Aqua,,,,,,Aqua Hot Heating Systems,4/13/2020,Furlough,,,,3/26/20,,,,33,10,,Various,10,,,Weld,
Arabelle,,,,,,Arabelle at Vail Square,5/4/2020,COVID - Temporary,17,,,,,,,72,17,,17 EMPLOYEES TOTALING 99,,,,Rural Resort,
Aramark Coors Field,,,,,,Aramark at Coors Field,10/16/2020,COVID-Temporary,71,,,,,,,72,71,,Various,,,,Denver,
Aramark Mission Ballroom,,,,,,Aramark at Mission Ballroom,10/16/2020,COVID-Temporary,904,,,,,,,72,904,,Various,,,,Denver,
Arapahoe Fitness,,,,,,Arapahoe Fitness LLC,3/31/2020,Furlough,,,,3/31/20,,,,71,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,Arapahoe/Dougless,
Arrabelle at Vail,,,,,,Arrabelle at Vail Square,4/6/2020,COVID-19 Temporary Closure,82,,,4/6/20,,,,72,82,,Unspecified,,,,Rural Consortium,
Aurora Health & Fitness,,,,,,Aurora Health & Fitness,3/31/2020,Furlough,,,,3/31/20,,,,71,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,Arapahoe/Dougless,
Avis Budget Group,,,,,,Avis Budget Group (ADW - Englewood),8/31/2020,COVID 19 Extended Furlough,,,,8/31/20,,,,53,2,,Technicians,2,,,ADW,
Avis Budget Group,,,,,,Avis Budget Group (Denver),8/31/2020,COVID 19 Extended Furlough,,,,8/31/20,,,,53,2,,"Sales Performance Manager, Territority Performance Manager",2,,,Denver,
Avis Budget Group,,,,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,Fulough and Permanent,,,,3/13/20,,,,53,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Denver,260
Barcelona Wine Bar,,,,,,Barcelona Wine Bar,5/2/2020,COVID-19: Mass Layoff,69,,,3/18/20,,,,72,69,,Not Disclosed,,,,Denver,
Bartaco,,,,,,Bartaco,4/1/2020,Mass Layoff- Temporary,53,,,3/21/20,,,,72,53,,Not disclosed,,,,Boulder,
Basic Energy Srvs,,,,,,Basic Energy Services,4/15/2020,Permanent,,,,4/15/20,,,,21,51,,Various: Managers & Supervisors,,,,Rural Consortium - Eastern Sub-Area,51
Basic Energy Services,,,,,,Basic Energy Services (Updated),4/23/2020,Permanent,,,,4/23/20,,,,21,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Ft. Morgan,26
Basic Energy Update,,,,,,Basic Energy Services (Updated),4/23/2020,Permanent,,,,4/23/20,,,,21,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Rural Consortium - Eastern,26
Beaver Creek,,,,,,Beaver Creek Resort,4/6/2020,COVID-19 - Temporary Closure,297,,,4/6/20,,,,72,297,,Unspecified,,,,Rural Consortium,
Beaver Creek Resort,,,,,,Beaver Creek Resort,5/4/2020,COVID - Temporary,26,,,,,,,72,26,,26 ADDITIONAL tOTALING 323,,,,Rural Resort,
Bed Bath & Beyond,,,,,,Bed Bath & Beyond,4/17/2020,COVID-19 - Furloughs,,,,4/4/20,,,,44,98,,Not Disclosed,98,,,Araphaoe/Douglas,
Bicycle Village,,,,,,Bicycle Village,4/6/2020,COVID-19 - Temporary Closure,65,,,4/6/20,,,,45,65,,Unspecified,,,,"Multiple: A/D, Boulder, Rural Consortium",
Bicycle Village,,,,,,Bicycle Village,5/4/2020,COVID - Temporary,1,,,,,,,45,1,,1 ADDITIONAL TOTALING 62,,,,Rural Resort,
Bluprint,,,,,,Bluprint (3 locations),5/22/2020,Closure - Permanent,,,,7/22/20,,,,54,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Denver,137
Breckenridge Ski Resort,,,,,,Breckenridge Ski Resort,5/4/2020,COVID - Temporary,24,,,,,,,71,24,,24 ADDITIONAL TOTALING 129,,,,Rural Resort,
Breckenridge SSBRK,,,,,,Breckenridge SSBRK,5/4/2020,COVID - Temporary,55,,,,,,,71,55,,Not Disclosed,,,,Rural Resort,
Breckenridge Ski,,,,,,Brekenridge Ski Resort,4/6/2020,COVID-19 - Temporary Closure,105,,,4/6,,,,71,105,,Unspecfiied,,,,Rural Consortium,
Brown Palace,,,,,,Brown Palance Denver,5/21/2020,COVID-19 Temporary,298,,,5/21/20,,,,72,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Denver,
Rusty Bucket,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,COVID-19/Temporary Closure,65,,,,,,,72,65,,Not disclosed,,,,Adams,
Cameron Mitchell Restaurants AD,,,,,,Cameron Mitchell Restaurants - AD,12/8/2020,COVID Temporary,56,,,,,,,72,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,
Cameron Mitchell Restaurants-Denver,,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,COVID - Temporary,70,,,,,,,72,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,
Centerplate Sodexo,,,,,,Centerplate Sodexo,11/17/2020,COVID - Temporary,276,,,12/16/20,,,,42,276,,Various,,,,Denver,
Ft Lupton,,,,,,City of Fort Lupton,4/8/2020,Furlough,,,,4/18/20,,,,92,78,,,78,,,Weld,
Clear Choice,,,,,,ClearChoice,3/23/2020,COVID-19/Temporary Closure,120,,,3/23/20,,,,62,120,,55 layoffs and 13 furloughs,,,,ADWorks,
Columbo,,,,,,Colombo,3/26/2020,COVID-19 - Temporary Closure,21,,,3/29/20,,,,72,21,,undisclosed,,,,Denver DIA,
Colo Athletic Boulder,,,,,,Colorado Athletic Club - Boulder,3/30/2020,Furlough,,,,3/20/20,,,,79,186,,Not disclosed,186,,,Boulder,
Colorado Athletic - DTC,,,,,,Colorado Athletic Club - DTC,3/30/2020,Furlough,,,,3/20/20,,,,79,115,,Not disclosed,115,,,Arapahoe/Dougless,
Colorado Athletic Flatiron,,,,,,Colorado Athletic Club - Flatiron,3/30/2020,Furlough,,,,3/20/20,,,,79,115,,Not disclosed,115,,,Boulder,
Colorado Athletic Inverness,,,,,,Colorado Athletic Club - Inverness,3/30/2020,Furlough,,,,3/20/20,,,,79,135,,Not disclosed,135,,,Arapahoe/Dougless,
Colorado Athletic Monaco,,,,,,Colorado Athletic Club - Monaco,3/30/2020,Furlough,,,,3/20/20,,,,79,192,,Not disclosed,192,,,Denver,
Colo Athletic Tabor Ctr,,,,,,Colorado Athletic Club - Tabor Center,3/30/2020,Furlough,,,,3/20/20,,,,79,144,,Not disclosed,144,,,Denver,
Colorado Athletic Union Station,,,,,,Colorado Athletic Club - Union Station,3/30/2020,Furlough,,,,3/20/20,,,,79,88,,Not disclosed,88,,,Denver,
Col Fitness Holdings,,,,,,Colorado Fitness Holdings,3/31/2020,Furlough,,,,3/31/20,,,,79,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,Pikes Peak,
CO Mtn Express,,,,,,Colorado Mountain Express,4/6/2020,COVID-19 - Temporary Closure,198,,,4/6/20,,,,48,198,,Unspecified,,,,"Multiple: Rural Consortium, Denver",
Colorado Mtn Express,,,,,,Colorado Mountain Express,5/4/2020,COVID - Temporary,13,,,,,,,48,13,,Not Disclosed; 13 additional totaling 211,,,,Rural Resort,
CO Ski & Golf,,,,,,Colorado Ski & Golf,4/6/2020,COID-19 - Temporary Closure,133,,,4/6/20,,,,45,133,,Unspeficied,,,,"Multiple: A/D, Pikes Peak, Jeffco",
Colorado Ski and Golf,,,,,,Colorado Ski & Golf,5/4/2020,COVID - Temporary,10,,,,,,,45,10,,Not Disclosed; 10 additional totaling 143,,,,Rural Resort,
Cox Automotive,,,,,,Cox Automotive,5/8/2020,COVID - Temporary,163,,,5-17-20,,,,51,163,,Not Disclosed,,,,Arapahoe/Douglas,
Curtis Hotel,,,,,,Curtis Hotel,3/27/2020,COVID-19 - Temporary Closure,182,,,3/27/20,,,,72,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,
Curtis Hotel Update,,,,,,Curtis Hotel Update,7/6/2020,COVID Permanent,,,,,,,,72,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,Denver,
Czarnowski,,,,,,Czarnowski,5/15/2020,COVID-Temporary,53,,,,,,,54,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,
Czarnowski - Update,,,,,,Czarnowski - Update,6/5/2020,Temporary furloughs,,,,,,,,54,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,Denver,
Czarnowski Update,,,,,,Czarnowski Update,7/15/2020,COVID Temporary,20,,,,,,,54,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,
Dave & Busters Denver,,,,,,Dave and Busters Denver,9/8/2020,COVID 19 Permanent,,,,11/8/20,,,,72,136,,Not specified,136,,,Denver,
Dave & Busters Westminster,,,,,,Dave and Busters Westminster,9/8/2020,COVID 19 Permanent,,,,11/8/20,,,,72,98,,Not specified,98,,,Adams,
Delaware North Company,,,,,,Delaware North Company,7/28/2020,COVID Temporary,96,,,7/28/20,,,,72,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Denver,
Deliverol Global,,,,,,Deliverol Global,8/10/2020,Permanent Mass Layoff (Ending Contract),,,,8/10/20,,,,49,53,,"Various: Delivery Associates, Shift and Site Leads",53,,,Denver,
Del's Diner,,,,,,Dels Diner,3/17/2020,COVID-19-Temporary Closure,14,,,3/17/20,,,,72,14,,"cooks, waitresses, management",,,,Rural Consortium,
Denver Center for Performing Arts,,,,,,Denver Center for Performing Arts,5/27/2020,Mass Layoff -Temporary/Some Permanent,151,,,6/1/20,,,,72,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver,
Crown Plaza,,,,,,Denver Crown Plaza,5/8/2020,Furloughs,,,,3/12/20,,,,72,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,Denver,
Discovery,,,,,,Discovery Natural Resources,4/8/2020,Furlough,,,,,,,,21,28,,Not disclosed,28,,,Denver,
Doubletree 3203 Quebec,,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,COVID Temporary,103,,,7/31/20,,,,72,103,,Not disclosed,,,,Denver,
Doubletree,,,,,,DoubleTree Colorado Springs,5/15/2020,COVID-19 Temporary,177,,,3/16/20,,,,72,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Pikes Peak,
Doubletree DTC,,,,,,Doubletree Denver Tech Center,4/2/2020,COVID-19 - Temporary Closure,87,,,3/13/20,,,,72,87,,Various: Request WARN for detail.,,,,Arapahoe/Douglas,
Doubletree Denver,,,,,,Doubletree Denver Tech Center,10/20/2020,COVID-Permanent,,,,10/22/20,,,,72,27,,Not specified,,,,Denver,27
Doubletree GJ,,,,,,Doubletree Grand Junction,4/2/2020,COVID-19 - Temporary Closure,52,,,3/13/20,,,,72,52,,Various: Request WARN for detail.,,,,Mesa,
Dynalectric,,,,,,Dynalectric Company,3/27/2020,COVID 19- Temporary Closure,2,,,3/13/20,,,,23,2,,undisclosed,,,,Boulder,
Dynalectric,,,,,,Dynalectric Company,4/2/2020,COVID-19 - Temporary Closure,1,,,3/30/20,,,,23,1,,Various: Request WARN for detail.,,,,Denver,
Dynalectric,,,,,,Dynalectric Company,4/10/2020,Furlough,,,,4/18/20,,,,23,1,,Not Disclosed,1,,,Pikes Peak,
Earls,,,,,,Earls Restaurants USA Inc.,3/25/2020,COVID-19 - Temporary Closure,134,,,3/25/20,,,,72,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Denver & Arapahoe/Douglas,
Embassy Suites,,,,,,Ebassy Suites Denver Downtown,3/30/2020,COVID-19 Temporary Closure,118,,,3/19/20,,,,72,118,,Variety of positions - Request WARN for detail,,,,Denver,
EcoGen,,,,,,EcoGen Laboratories,6/19/2020,Mass Layoff- Permanent,,,,,,,,33,101,,Variety of postions - Request WARN for detail,101,,,Grand Junction (Mesa),
