temporary_job_losses,permanent_job_losses,location,fein,at_the_location,contact,dropdown,workforce_region,received_date,naics,notes,reason,company,reduced_hours,jobs,letter,end_date,email,phone,workforce_area,notice_date,furloughs,begin_date,occupations
105,,,,,,,,,71,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,105,Breckenridge Ski,,,,Rural Consortium,4/6/2020,,4/6,Unspecfiied
298,,,,,,,,,72,,COVID-19 Temporary,Brown Palance Denver,,298,Brown Palace,,,,Denver,5/21/2020,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
65,,,,,,,,,72,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,65,Rusty Bucket,,,,Adams,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed
56,,,,,,,,,72,,COVID Temporary,Cameron Mitchell Restaurants - AD,,56,Cameron Mitchell Restaurants AD,,,,Arapahoe/Douglas,12/8/2020,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
70,,,,,,,,,72,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,70,Cameron Mitchell Restaurants-Denver,,,,Denver,12/8/2020,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
276,,,,,,,,,42,,COVID - Temporary,Centerplate Sodexo,,276,Centerplate Sodexo,,,,Denver,11/17/2020,,12/16/20,Various
,,,,,,,,,92,,Furlough,City of Fort Lupton,,78,Ft Lupton,,,,Weld,4/8/2020,78,4/18/20,
120,,,,,,,,,62,,COVID-19/Temporary Closure,ClearChoice,,120,Clear Choice,,,,ADWorks,3/23/2020,,3/23/20,55 layoffs and 13 furloughs
21,,,,,,,,,72,,COVID-19 - Temporary Closure,Colombo,,21,Columbo,,,,Denver DIA,3/26/2020,,3/29/20,undisclosed
,,,,,,,,,79,,Furlough,Colorado Athletic Club - Boulder,,186,Colo Athletic Boulder,,,,Boulder,3/30/2020,186,3/20/20,Not disclosed
,,,,,,,,,79,,Furlough,Colorado Athletic Club - DTC,,115,Colorado Athletic - DTC,,,,Arapahoe/Dougless,3/30/2020,115,3/20/20,Not disclosed
,,,,,,,,,79,,Furlough,Colorado Athletic Club - Flatiron,,115,Colorado Athletic Flatiron,,,,Boulder,3/30/2020,115,3/20/20,Not disclosed
,,,,,,,,,79,,Furlough,Colorado Athletic Club - Inverness,,135,Colorado Athletic Inverness,,,,Arapahoe/Dougless,3/30/2020,135,3/20/20,Not disclosed
,,,,,,,,,79,,Furlough,Colorado Athletic Club - Monaco,,192,Colorado Athletic Monaco,,,,Denver,3/30/2020,192,3/20/20,Not disclosed
,,,,,,,,,79,,Furlough,Colorado Athletic Club - Tabor Center,,144,Colo Athletic Tabor Ctr,,,,Denver,3/30/2020,144,3/20/20,Not disclosed
,,,,,,,,,79,,Furlough,Colorado Athletic Club - Union Station,,88,Colorado Athletic Union Station,,,,Denver,3/30/2020,88,3/20/20,Not disclosed
,,,,,,,,,79,,Furlough,Colorado Fitness Holdings,,59,Col Fitness Holdings,,,,Pikes Peak,3/31/2020,59,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
198,,,,,,,,,48,,COVID-19 - Temporary Closure,Colorado Mountain Express,,198,CO Mtn Express,,,,"Multiple: Rural Consortium, Denver",4/6/2020,,4/6/20,Unspecified
13,,,,,,,,,48,,COVID - Temporary,Colorado Mountain Express,,13,Colorado Mtn Express,,,,Rural Resort,5/4/2020,,Not available,Not Disclosed; 13 additional totaling 211
133,,,,,,,,,45,,COID-19 - Temporary Closure,Colorado Ski & Golf,,133,CO Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,4/6/20,Unspeficied
10,,,,,,,,,45,,COVID - Temporary,Colorado Ski & Golf,,10,Colorado Ski and Golf,,,,Rural Resort,5/4/2020,,Not available,Not Disclosed; 10 additional totaling 143
163,,,,,,,,,51,,COVID - Temporary,Cox Automotive,,163,Cox Automotive,,,,Arapahoe/Douglas,5/8/2020,,5-17-20,Not Disclosed
182,,,,,,,,,72,,COVID-19 - Temporary Closure,Curtis Hotel,,182,Curtis Hotel,,,,Denver,3/27/2020,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,,,,72,,COVID Permanent,Curtis Hotel Update,,136,Curtis Hotel Update,,,,Denver,7/6/2020,136,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
53,,,,,,,,,54,,COVID-Temporary,Czarnowski,,53,Czarnowski,,,,Denver,5/15/2020,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,,,,,,,,54,,Temporary furloughs,Czarnowski - Update,,9,Czarnowski - Update,,,,Denver,6/5/2020,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
20,,,,,,,,,54,,COVID Temporary,Czarnowski Update,,20,Czarnowski Update,,,,Denver,7/15/2020,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,,,,,,,,72,,COVID 19 Permanent,Dave and Busters Denver,,136,Dave & Busters Denver,,,,Denver,9/8/2020,136,11/8/20,Not specified
,,,,,,,,,72,,COVID 19 Permanent,Dave and Busters Westminster,,98,Dave & Busters Westminster,,,,Adams,9/8/2020,98,11/8/20,Not specified
96,,,,,,,,,72,,COVID Temporary,Delaware North Company,,96,Delaware North Company,,,,Denver,7/28/2020,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,,,,,,,,49,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,53,Deliverol Global,,,,Denver,8/10/2020,53,8/10/20,"Various: Delivery Associates, Shift and Site Leads"
14,,,,,,,,,72,,COVID-19-Temporary Closure,Dels Diner,,14,Del's Diner,,,,Rural Consortium,3/17/2020,,3/17/20,"cooks, waitresses, management"
151,,,,,,,,,72,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,151,Denver Center for Performing Arts,,,,Denver,5/27/2020,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,,,,,,,,72,,Furloughs,Denver Crown Plaza,,69,Crown Plaza,,,,Denver,5/8/2020,69,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,,,,,,21,,Furlough,Discovery Natural Resources,,28,Discovery,,,,Denver,4/8/2020,28,4/8/20 - 5/1/20,Not disclosed
103,,,,,,,,,72,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,103,Doubletree 3203 Quebec,,,,Denver,7/31/2020,,7/31/20,Not disclosed
177,,,,,,,,,72,,COVID-19 Temporary,DoubleTree Colorado Springs,,177,Doubletree,,,,Pikes Peak,5/15/2020,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
87,,,,,,,,,72,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,87,Doubletree DTC,,,,Arapahoe/Douglas,4/2/2020,,3/13/20,Various: Request WARN for detail.
,27,,,,,,,,72,,COVID-Permanent,Doubletree Denver Tech Center,,27,Doubletree Denver,,,,Denver,10/20/2020,,10/22/20,Not specified
52,,,,,,,,,72,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,52,Doubletree GJ,,,,Mesa,4/2/2020,,3/13/20,Various: Request WARN for detail.
2,,,,,,,,,23,,COVID 19- Temporary Closure,Dynalectric Company,,2,Dynalectric,,,,Boulder,3/27/2020,,3/13/20,undisclosed
1,,,,,,,,,23,,COVID-19 - Temporary Closure,Dynalectric Company,,1,Dynalectric,,,,Denver,4/2/2020,,3/30/20,Various: Request WARN for detail.
,,,,,,,,,23,,Furlough,Dynalectric Company,,1,Dynalectric,,,,Pikes Peak,4/10/2020,1,4/18/20,Not Disclosed
134,,,,,,,,,72,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,134,Earls,,,,Denver & Arapahoe/Douglas,3/25/2020,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
118,,,,,,,,,72,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,118,Embassy Suites,,,,Denver,3/30/2020,,3/19/20,Variety of positions - Request WARN for detail
,,,,,,,,,33,,Mass Layoff- Permanent,EcoGen Laboratories,,101,EcoGen,,,,Grand Junction (Mesa),6/19/2020,101,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail
,,,,,,,,,33,,COVID Permanent,EcoGen Laboratories - Update,,101,EcoGen Labs - Update,,,,Mesa,7/23/2020,101,5/26/20-July/22/20,Not specified
,,,,,,,,,33,,COVID Permanent,Ecogen Laboratories Update,,168,Ecogen Update,,,,Mesa,7/23/2020,168,7/23/20,Not disclosed
34,,,,,,,,,72,,COVID-19 - Temporary Closure,Einstein Brothers,,34,Einstein Brothers,,,,Denver DIA,3/26/2020,,3/29/20,undisclosed
,,,,,,,,,53,,COVID Furlough,Electro Rent,,1,Electro Rent,,,,Boulder,5/16/2019,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,55,,,,,,,,53,,COVID Permanent,Electro Rent,,55,Electro Rent Update,,,,Denver,7/1/2020,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
26,,,,,,,,,42,,COVID-19 Temporary Closure,Electronic Recyclers,,26,Electronic Recyclers,,,,Araphaoe/Douglas,3/25/2020,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
111,,,,,,,,,72,,COVID-19 - Temporary Closure,Elizabeth Hotel,,111,Elizabeth Hotel,,,,Larimer,3/27/2020,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
126,,,,,,,,,72,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,,Boulder,3/27/2020,,3/27/20,Variety of positions - Request WARN for detail
61,,,,,,,,,72,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,61,Embassy Suites Boulder,,,,Boulder,5/15/2020,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,,,,,,,,72,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,57,Embassy Suites Colo Springs,,,,Pikes Peak,6/26/2020,57,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,,,,,,,72,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,56,Embassy Suites Denver,,,,Denver,6/26/2020,56,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,,,,,,,72,,COVID Permanent,Embassy Suites Denver Downtown Update,,112,Embassy Suites Denver Downtown Update,,,,Denver,6/29/2020,112,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,,,,,,,,53,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,83,Enterprise and National Rent-A-Car,,,,Denver,4/30/2020,83,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,,,,,,,,,Closure,AstraZeneca,,210,,,,,Boulder & Longmont,1/8/2019,,3/22/19,"Quality Control, technicians, engineers & others"
,,,,,,,,,,,Closure,Backflip Studios,,86,,,,,Boulder,10/23/2019,,12/23/19,"Various: creative roles, management, engineers, product managers"
,,,,,,,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,136,,,,,Arapahoe/Douglas,9/23/2019,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments
,,,,,,,,,,,Closure,"Conagra Brands, Inc.",,100,,,,,Boulder,2/5/19,,5/24/19 - 3/20/20,Not reported
,,,,,,,,,,,Closure,Crothall Healthcare Environmental Services,,283,,,,,Arapahoe/Douglas,4/26/2019,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,,,,,,,,,Closure,"Energes Services, LLC",,121,,,,,Larimer,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin"
,,,,,,,,,,,Mass Layoff,Geo Reentry Services LLC,,196,,,,,Pikes Peak (Colo Springs),1/7/2020,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,,,,,,,,,Mass Layoff,Halliburton Energy Services Inc.,,178,,,,,Mesa,10/7/2019,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,,,,,,,,Closure,HomeAdvisor,,229,,,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors
,,,,,,,,,,,Downsizing,Invesco (OppenheimerFunds OFI),,850,,,,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),Not disclosed in WARN
,,,,,,,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,92,,,,,Denver,12/10/2019,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.
,,,,,,,,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,56,,,,,Denver,9/30/2019,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,,,,,,,,,Downsizing,Molson Coors,,300,,,,,Denver,10/30/2019,,12/31/19,Not disclosed in WARN
,,,,,,,,,,,Closure,National Express Transit (NEXT),,60,,,,,Pikes Peak,3/1/19 (received on 3/22/19),,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,,,,,,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,,,Denver,8/16/2019,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,,,,,,,,,Mass Layoff,Oakwood Worldwide,,1,,,,,Denver,10/29/2019,,12/30/2019,Operations Manager
,,,,,,,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,439,,,,,Denver,7/15/19 (received 7/16/19),,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,,,,,,,,,Closure,Pura Vida Fitness & Spa,,134,,,,,Denver,1/18/2019,,4/15/19,"Managers/Directors, therapists, instructors, & others"
,,,,,,,,,,,Loss of Contract,QCData,,40-60,,,,,Arapahoe/Douglas,10/4/19,,11/29/19 - 1/31/2020,Unknown
,,,,,,,,,,,Merger,Resolute Natural Resources Company LLC,,57,,,,,Denver,1/15/2019,,3/1/19,"Various: administration, engineers, & others"
,,,,,,,,,,,Loss of Contract,S4 Inc.,,77,,,,,Pikes Peak,1/26/2020,,Downsize 1/26/20,Various: IT positions
,,,,,,,,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,,,Broomfield,3/18/2019,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers"
,,,,,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,Broomfield,1/7/19 & 4/6/2020,,4/13/19-5/30/19,"Production Technicians, Chemists, & more"
,,,,,,,,,,,Closure,Sandoz-Novartis,,24,,,,,Broomfield,7/6/19-7/31/19,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,,,,,,,,,Closure,Sandoz-Novartis,,67,,,,,Broomfield,7/8/2019,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,,,,,,,,,Closure,Sandoz-Novartis,,37,,,,,Broomfield,8/5/19,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,,,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,Broomfield,2/11/2019,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others"
,,,,,,,,,,,Closure,Smithfield Fresh Meats Corporation,,68,,,,,Denver,10/24/19,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,3,,,,,Denver,2/13/2019,,4/12/19,"Application system analyst, data compliance officer, VP Sales"
,,,,,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,18,,,,,Denver,1/2/2019,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others"
,,,,,,,,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,80,,,,,Arapahoe/Douglas,8/29/2019,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,,,,,,,,,Ending work-from-home ops,TTEC Services Corporation,,174,,,,,Arapahoe/Douglas,10/5/2019,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.
,,,,,,,,,,,Closure,Upsher-Smith Laboratories LLC,,74,,,,,Denver,5/10/2019,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,,,,,,,,,Closure,Westrock,,61,,,,,Arapahoe/Douglas,3/25/2019,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others"
,,,,,,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,Colorado Springs,1/9/2019,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,,,,,,,,,Reorganization and relocation,Zahn Dental,,54,,,,,Jefferson (Golden),1/7/2020,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,,,,Arapahoe/Douglas,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,,,2/2/2019,,,
,,,,,,,Pikes Peak,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,,,2/2/2019,,,
,,,,,,,Adams,,,,Reorganization,Ameritrade Holding Company,,8,,,,,,8/9/2018,,,
,,,,,,,Boulder & Longmont,,,,Closure,AstraZeneca,,210,,,,,,1/8/2019,,,
,,,,,,,Denver,,,,Closure,Chipotle Mexican Grill,,399,,,,,,6/29/2018,,,
,,,,,,,Boulder,,,,Closure,"Conagra Brands, Inc.",,100,,,,,,05/24/19 - 3/20/2020,,,
,,,,,,,Pikes Peak,,,,Change in business conditions,Conduent Commercial Solutions LLC,,410,,,,,,8/10/2018,,,
,,,,,,,Mesa County,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,51,,,,,,12/1/2018,,,
,,,,,,,Adams,,,,Closure,Covenant Care at Home,,67,,,,,,3/6/2018,,,
,,,,,,,Arapahoe/Douglas,,,,Closure,CPI Card Group,,79,,,,,,2/12/2018,,,
,,,,,,,Adams,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,65,,,,,,10/22/2018,,,
,,,,,,,Jefferson,,,,Other,Davita Clinical Research,,41,,,,,,2/12/2018,,,
,,,,,,,Jefferson,,,,Closure,Davita Clinical Research,,41,,,,,,6/1/2018,,,
,,,,,,,Denver,,,,Closure,DCT Industrial,,55-59,,,,,,5/31/2018,,,
,,,,,,,Arapahoe/Douglas,,,,Closure,Dex YP,,39,,,,,,7/27/2018,,,
,,,,,,,Denver,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,160,,,,,,6/29/2018,,,
,,,,,,,Denver,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,,,7/20/2018,,,
,,,,,,,Arapahoe Douglas,,,,Reduction in Force,First Data - Update 1/2/18,,149,,,,,,1/2/2018,,,
,,,,,,,Boulder,,,,Other-Loss of Contract,Fluor,,54,,,,,,1/22/2018,,,
,,,,,,,Pikes Peak,,,,Ceasing Operations on a contract,General Dynamics,,75,,,,,,8/1/2018,,,
,,,,,,,Colorado Springs,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,,,8/22/2018,,,
,,,,,,,Denver,,,,Closure,Jackson National Life Insurance Company,,370,,,,,,2/8/2018,,,
,,,,,,,Pikes Peak,,,,Closure,Jackson National Life Insurance Company,,156,,,,,,8/13/2018,,,
,,,,,,,Pikes Peak,,,,Downsize,Media News Group dba Digital First,,107,,,,,,9/28/2018,,,
,,,,,,,Denver,,,,Downsize due to sale,National Planning Holdings,,7,,,,,,1/26/2018,,,
,,,,,,,Pikes Peak,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,38,,,,,,1/15/2018,,,
,,,,,,,Pikes Peak,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,85,,,,,,1/2/2018,,,
,,,,,,,Larimer,,,,Terminate Operations,Peak Reliability,,69,,,,,,1/7/19 & 4/6/2020,,,
,,,,,,,Denver,,,,Closure,Pura Vida Fitness & Spa,,134,,,,,,4/15/2019,,,
,,,,,,,Broomfield,,,,Closure,Sandoz Inc.,,65,,,,,,2/6/2018,,,
,,,,,,,Broomfield,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,1/7/19 & 4/6/2020,,,
,,,,,,,Broomfield,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,,2/11/2019,,,
,,,,,,,Arapahoe/Douglas,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,119,,,,,,2/15/2018,,,
,,,,,,,Adams,,,,Other,Scottrade - Ameritrade,,63,,,,,,1/18/2018,,,
,,,,,,,Adams,,,,Downsize,Scottrade - Ameritrade,,10,,,,,,5/3/2018,,,
,,,,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,3,,,,,,2/13/2019,,,
,,,,,,,Pueblo,,,,Downsize,St. Mary Corwin Medical Center,,272,,,,,,3/8/2018,,,
,,,,,,,Pikes Peak,,,,Downsize,Startek,,261,,,,,,1/31/2018,,,
,,,,,,,Weld,,,,Reduction in Force,Startek Inc.,,186,,,,,,8/17/2018,,,
,,,,,,,Boulder,,,,Closure,The Cheesecake Factory,,96,,,,,,10/24/2018,,,
,,,,,,,Denver,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,18,,,,,,1/2/2019,,,
,,,,,,,Pikes Peak,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,,,8/23/2018,,,
,,,,,,,Arapahoe/Douglas,,,,Closure,Westrock,,61,,,,,,3/25/2019,,,
,,,,,,,Colorado Springs,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,,1/9/2019,,,
,,,,,,,Rural (Durango),,,,Selling assets,Williams Field Services Group LLC,,Unknown,,,,,,7/31/2018,,,
,,,,,,,Adams,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,Unknown - Previous submission 117,,,,,,7/27/2017,,,
,,,,,,,Pikes Peak,,,,Closure,Alorica,,288,,,,,,10/30/2017,,,
,,,,,,,Denver,,,,Loss of Contract/Downsize,CA Concessions of Colorado,,52,,,,,,12/4/2017,,,
,,,,,,,Pikes Peak,,,,Closure,Cardon Outreach,,60,,,,,,1/3/2017,,,
,,,,,,,Arapahoe Douglas,,,,Downsize,Conduent Inc.,,244,,,,,,5/19/2017,,,
,,,,,,,Various,,,,Closure,Dollar Express,,37,,,,,,3/30/2017,,,
,,,,,,,Pueblo,,,,Closure,Express Scripts,,338,,,,,,2/22/2017,,,
,,,,,,,Arapahoe Douglas,,,,Reduction in Force,First Data,,201,,,,,,10/13/2017,,,
,,,,,,,Arapahoe Douglas,,,,Reduction in Force,First Data - Update 1/2/18,,149,,,,,,1/2/2018,,,
,,,,,,,Pikes Peak,,,,Closure,K-Mart Corporation Store #04332,,81,,,,,,1/4/2018,,,
,,,,,,,Pikes Peak,,,,Reduction in Force,Lockheed Martin,,79,,,,,,11/1/2017,,,
,,,,,,,Arapahoe Douglas,,,,Closure,Multi Packaging Solutions,,98,,,,,,7/25/2017,,,
,,,,,,,Boulder,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,55,,,,,,11/6/2017,,,
,,,,,,,Denver,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,13,,,,,,12/14/2017,,,
,,,,,,,Denver,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,42,,,,,,8/30/2017,,,
,,,,,,,Pikes Peak,,,,Reduction in Force,Northrop Grumman,,50,,,,,,11/2/2017,,,
,,,,,,,Pikes Peak,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,85,,,,,,1/2/2018,,,
,,,,,,,Boulder,,,,Closure,Pinnacle Foods,,27,,,,,,1/5/2017,,,
,,,,,,,Arapahoe Douglas,,,,Closure,Savers,,62,,,,,,3/2/2017,,,
,,,,,,,Adams,,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,84,,,,,,12/6/2017,,,
,,,,,,,Adams,,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,32,,,,,,10/10/2017,,,
,,,,,,,Arapahoe Douglas,,,,Downsize,UnitedHealth Group,,119,,,,,,2/15/2017,,,
,,,,,,,Tri-County,,,,Loss of Contract/Closure,UtiliQuest,,78,,,,,,12/8/2017,,,
,,,,,,,Arapahoe Douglas,,,,Restructuring,Verizon/XO Communications,,49,,,,,,6/27/2017,,,
,,,,,,,Pikes Peak,,,,Corporate Restructuring,Viavi Solutions Inc.,,61,,,,,,2/7/2017,,,
,,,,,,,Denver,,,,Closure,WalMart,,68,,,,,,1/17/2017,,,
,,,,,,,Jefferson,,,,Closure,Walmart Store #1208,,153,,,,,,6/5/2017,,,
,,,,,,,Jefferson,,,,Closure,Walmart Store #3020,,65,,,,,,6/5/2017,,,
,,,,,,,Boulder,,,,Closure,Walmart Store #3096,,74,,,,,,5/23/2017,,,
,,,,,,,Arapahoe Douglas,,,,Closure - Move to other Company locations,XTO Energy Western Div Office,,113,,,,,,6/20/2017,,,
,,,,,,,Adams,,,,Closure,Zenith Education Group,,27,,,,,,11/3/2017,,,
,,,,,,,Pikes Peak,,,,Closure,Zenith Education Group,,26,,,,,,11/3/2017,,,
,,,,,,,Arapahoe/Douglas,,,,Closure,Sports Authority - Lone Tree Store,,70,,,,,,7/13/2017,,,
,,,,,,,Denver,,,,Closure,SMA America Production LLC,,220,,,,,,12/31/2016,,,
,,,,,,,Jefferson,,,,Closure,Coleman,,54,,,,,,12/20/2016,,,
,,,,,,,Mesa,,,,Closure,MV Public Transportation,,52,,,,,,10/21/2016,,,
,,,,,,,Jefferson,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,N/A,,,,,,10/11/2016,,,
,,,,,,,Denver,,,,Downsize,Swissport,,187,,,,,,9/16/2016,,,
,,,,,,,Jefferson,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,200,,,,,,8/26/2016,,,
,,,,,,,Arapahoe/Douglas,,,,Closure,Sports Authority - Store Support Center,,144,,,,,,8/26/2016,,,
