company,letter,location,contact,at_the_location,email,received_date,phone,occupations,furloughs,naics,notes,jobs,end_date,notice_date,permanent_job_losses,temporary_job_losses,dropdown,workforce_area,reduced_hours,reason,workforce_region,begin_date,fein
Aramark at Mission Ballroom,Aramark Mission Ballroom,,,,,,,Various,,72,,904,,10/16/2020,,904,,Denver,,COVID-Temporary,,Unknown,
Arapahoe Fitness LLC,Arapahoe Fitness,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,71,,97,,3/31/2020,,,,Arapahoe/Dougless,,Furlough,,3/31/20,
Arrabelle at Vail Square,Arrabelle at Vail,,,,,,,Unspecified,,72,,82,,4/6/2020,,82,,Rural Consortium,,COVID-19 Temporary Closure,,4/6/20,
Aurora Health & Fitness,Aurora Health & Fitness,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,71,,52,,3/31/2020,,,,Arapahoe/Dougless,,Furlough,,3/31/20,
Avis Budget Group (ADW - Englewood),Avis Budget Group,,,,,,,Technicians,2,53,,2,,8/31/2020,,,,ADW,,COVID 19 Extended Furlough,,8/31/20,
Avis Budget Group (Denver),Avis Budget Group,,,,,,,"Sales Performance Manager, Territority Performance Manager",2,53,,2,,8/31/2020,,,,Denver,,COVID 19 Extended Furlough,,8/31/20,
Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,260,,4/10/2020,260,,,Denver,,Fulough and Permanent,,3/13/20,
Barcelona Wine Bar,Barcelona Wine Bar,,,,,,,Not Disclosed,,72,,69,,5/2/2020,,69,,Denver,,COVID-19: Mass Layoff,,3/18/20,
Bartaco,Bartaco,,,,,,,Not disclosed,,72,,53,,4/1/2020,,53,,Boulder,,Mass Layoff- Temporary,,3/21/20,
Basic Energy Services,Basic Energy Srvs,,,,,,,Various: Managers & Supervisors,,21,,51,,4/15/2020,51,,,Rural Consortium - Eastern Sub-Area,,Permanent,,4/15/20,
Basic Energy Services (Updated),Basic Energy Services,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,26,,4/23/2020,26,,,Ft. Morgan,,Permanent,,4/23/20,
Basic Energy Services (Updated),Basic Energy Update,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,26,,4/23/2020,26,,,Rural Consortium - Eastern,,Permanent,,4/23/20,
Beaver Creek Resort,Beaver Creek,,,,,,,Unspecified,,72,,297,,4/6/2020,,297,,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/20,
Beaver Creek Resort,Beaver Creek Resort,,,,,,,26 ADDITIONAL tOTALING 323,,72,,26,,5/4/2020,,26,,Rural Resort,,COVID - Temporary,,Not available,
Bed Bath & Beyond,Bed Bath & Beyond,,,,,,,Not Disclosed,98,44,,98,,4/17/2020,,,,Araphaoe/Douglas,,COVID-19 - Furloughs,,4/4/20,
Bicycle Village,Bicycle Village,,,,,,,Unspecified,,45,,65,,4/6/2020,,65,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,4/6/20,
Bicycle Village,Bicycle Village,,,,,,,1 ADDITIONAL TOTALING 62,,45,,1,,5/4/2020,,1,,Rural Resort,,COVID - Temporary,,Not available,
Bluprint (3 locations),Bluprint,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,137,,5/22/2020,137,,,Denver,,Closure - Permanent,,7/22/20,
Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,,,24 ADDITIONAL TOTALING 129,,71,,24,,5/4/2020,,24,,Rural Resort,,COVID - Temporary,,Not available,
Breckenridge SSBRK,Breckenridge SSBRK,,,,,,,Not Disclosed,,71,,55,,5/4/2020,,55,,Rural Resort,,COVID - Temporary,,Not available,
Brekenridge Ski Resort,Breckenridge Ski,,,,,,,Unspecfiied,,71,,105,,4/6/2020,,105,,Rural Consortium,,COVID-19 - Temporary Closure,,4/6,
Brown Palance Denver,Brown Palace,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,298,,5/21/2020,,298,,Denver,,COVID-19 Temporary,,5/21/20,
Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,,,,,Not disclosed,,72,,65,,3/23/20,,65,,Adams,,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20,
Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,56,,12/8/2020,,56,,Arapahoe/Douglas,,COVID Temporary,,11/20/20-11/30/20,
Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,70,,12/8/2020,,70,,Denver,,COVID - Temporary,,11/20/20-11/30/290,
Centerplate Sodexo,Centerplate Sodexo,,,,,,,Various,,42,,276,,11/17/2020,,276,,Denver,,COVID - Temporary,,12/16/20,
City of Fort Lupton,Ft Lupton,,,,,,,,78,92,,78,,4/8/2020,,,,Weld,,Furlough,,4/18/20,
ClearChoice,Clear Choice,,,,,,,55 layoffs and 13 furloughs,,62,,120,,3/23/2020,,120,,ADWorks,,COVID-19/Temporary Closure,,3/23/20,
Colombo,Columbo,,,,,,,undisclosed,,72,,21,,3/26/2020,,21,,Denver DIA,,COVID-19 - Temporary Closure,,3/29/20,
Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,,,,,Not disclosed,186,79,,186,,3/30/2020,,,,Boulder,,Furlough,,3/20/20,
Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,,,,,Not disclosed,115,79,,115,,3/30/2020,,,,Arapahoe/Dougless,,Furlough,,3/20/20,
Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,,,,,Not disclosed,115,79,,115,,3/30/2020,,,,Boulder,,Furlough,,3/20/20,
Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,,,,,Not disclosed,135,79,,135,,3/30/2020,,,,Arapahoe/Dougless,,Furlough,,3/20/20,
Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,,,,,Not disclosed,192,79,,192,,3/30/2020,,,,Denver,,Furlough,,3/20/20,
Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,,,,,Not disclosed,144,79,,144,,3/30/2020,,,,Denver,,Furlough,,3/20/20,
Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,,,,,Not disclosed,88,79,,88,,3/30/2020,,,,Denver,,Furlough,,3/20/20,
Colorado Fitness Holdings,Col Fitness Holdings,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,79,,59,,3/31/2020,,,,Pikes Peak,,Furlough,,3/31/20,
Colorado Mountain Express,CO Mtn Express,,,,,,,Unspecified,,48,,198,,4/6/2020,,198,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,4/6/20,
Colorado Mountain Express,Colorado Mtn Express,,,,,,,Not Disclosed; 13 additional totaling 211,,48,,13,,5/4/2020,,13,,Rural Resort,,COVID - Temporary,,Not available,
Colorado Ski & Golf,CO Ski & Golf,,,,,,,Unspeficied,,45,,133,,4/6/2020,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,4/6/20,
Colorado Ski & Golf,Colorado Ski and Golf,,,,,,,Not Disclosed; 10 additional totaling 143,,45,,10,,5/4/2020,,10,,Rural Resort,,COVID - Temporary,,Not available,
Cox Automotive,Cox Automotive,,,,,,,Not Disclosed,,51,,163,,5/8/2020,,163,,Arapahoe/Douglas,,COVID - Temporary,,5-17-20,
Curtis Hotel,Curtis Hotel,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,182,,3/27/2020,,182,,Denver,,COVID-19 - Temporary Closure,,3/27/20,
Curtis Hotel Update,Curtis Hotel Update,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,72,,136,,7/6/2020,,,,Denver,,COVID Permanent,,6/5/20 to 6/22/20,
Czarnowski,Czarnowski,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,53,,5/15/2020,,53,,Denver,,COVID-Temporary,,"5/22/20, 5/26/20, 5/29/20",
Czarnowski - Update,Czarnowski - Update,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,54,,9,,6/5/2020,,,,Denver,,Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
Czarnowski Update,Czarnowski Update,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,20,,7/15/2020,,20,,Denver,,COVID Temporary,,7/18/20-8/11/20,
Dave and Busters Denver,Dave & Busters Denver,,,,,,,Not specified,136,72,,136,,9/8/2020,,,,Denver,,COVID 19 Permanent,,11/8/20,
Dave and Busters Westminster,Dave & Busters Westminster,,,,,,,Not specified,98,72,,98,,9/8/2020,,,,Adams,,COVID 19 Permanent,,11/8/20,
Delaware North Company,Delaware North Company,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,96,,7/28/2020,,96,,Denver,,COVID Temporary,,7/28/20,
Deliverol Global,Deliverol Global,,,,,,,"Various: Delivery Associates, Shift and Site Leads",53,49,,53,,8/10/2020,,,,Denver,,Permanent Mass Layoff (Ending Contract),,8/10/20,
Dels Diner,Del's Diner,,,,,,,"cooks, waitresses, management",,72,,14,,3/17/2020,,14,,Rural Consortium,,COVID-19-Temporary Closure,,3/17/20,
Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,151,,5/27/2020,,151,,Denver,,Mass Layoff -Temporary/Some Permanent,,6/1/20,
Denver Crown Plaza,Crown Plaza,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,72,,69,,5/8/2020,,,,Denver,,Furloughs,,3/12/20,
Discovery Natural Resources,Discovery,,,,,,,Not disclosed,28,21,,28,,4/8/2020,,,,Denver,,Furlough,,4/8/20 - 5/1/20,
Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,,,,,Not disclosed,,72,,103,,7/31/2020,,103,,Denver,,COVID Temporary,,7/31/20,
DoubleTree Colorado Springs,Doubletree,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,177,,5/15/2020,,177,,Pikes Peak,,COVID-19 Temporary,,3/16/20,
Doubletree Denver Tech Center,Doubletree DTC,,,,,,,Various: Request WARN for detail.,,72,,87,,4/2/2020,,87,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,3/13/20,
Doubletree Denver Tech Center,Doubletree Denver,,,,,,,Not specified,,72,,27,,10/20/2020,27,,,Denver,,COVID-Permanent,,10/22/20,
Doubletree Grand Junction,Doubletree GJ,,,,,,,Various: Request WARN for detail.,,72,,52,,4/2/2020,,52,,Mesa,,COVID-19 - Temporary Closure,,3/13/20,
Dynalectric Company,Dynalectric,,,,,,,undisclosed,,23,,2,,3/27/2020,,2,,Boulder,,COVID 19- Temporary Closure,,3/13/20,
Dynalectric Company,Dynalectric,,,,,,,Various: Request WARN for detail.,,23,,1,,4/2/2020,,1,,Denver,,COVID-19 - Temporary Closure,,3/30/20,
Dynalectric Company,Dynalectric,,,,,,,Not Disclosed,1,23,,1,,4/10/2020,,,,Pikes Peak,,Furlough,,4/18/20,
Earls Restaurants USA Inc.,Earls,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,134,,3/25/2020,,134,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,3/25/20,
Ebassy Suites Denver Downtown,Embassy Suites,,,,,,,Variety of positions - Request WARN for detail,,72,,118,,3/30/2020,,118,,Denver,,COVID-19 Temporary Closure,,3/19/20,
EcoGen Laboratories,EcoGen,,,,,,,Variety of postions - Request WARN for detail,101,33,,101,,6/19/2020,,,,Grand Junction (Mesa),,Mass Layoff- Permanent,,6/17/2020 - 7/1/2020,
EcoGen Laboratories - Update,EcoGen Labs - Update,,,,,,,Not specified,101,33,,101,,7/23/2020,,,,Mesa,,COVID Permanent,,5/26/20-July/22/20,
Ecogen Laboratories Update,Ecogen Update,,,,,,,Not disclosed,168,33,,168,,7/23/2020,,,,Mesa,,COVID Permanent,,7/23/20,
Einstein Brothers,Einstein Brothers,,,,,,,undisclosed,,72,,34,,3/26/2020,,34,,Denver DIA,,COVID-19 - Temporary Closure,,3/29/20,
Electro Rent,Electro Rent,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,53,,1,,5/16/2019,,,,Boulder,,COVID Furlough,,,
Electro Rent,Electro Rent Update,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,55,,7/1/2020,55,,,Denver,,COVID Permanent,,7/1/20,
Electronic Recyclers,Electronic Recyclers,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,26,,3/25/2020,,26,,Araphaoe/Douglas,,COVID-19 Temporary Closure,,3/24/20,
Elizabeth Hotel,Elizabeth Hotel,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,111,,3/27/2020,,111,,Larimer,,COVID-19 - Temporary Closure,,3/27/20,
Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,Variety of positions - Request WARN for detail,,72,,126,,3/27/2020,,126,,Boulder,,COVID-19 - Temporary Closure,,3/27/20,
Embassy Suites Boulder -Update,Embassy Suites Boulder,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,61,,5/15/2020,,61,,Boulder,,Reinstate and COVID Temporary,,6/13/20,
Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,72,,57,,6/26/2020,,,,Pikes Peak,,COVID-19 Permanent RIF,,7/1/20,
Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,72,,56,,6/26/2020,,,,Denver,,COVID-19 Permanent RIF,,7/1/20,
Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,72,,112,,6/29/2020,,,,Denver,,COVID Permanent,,6/29/20,
Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,53,,83,,4/30/2020,,,,Denver,,Mass Layoff - Permanent,,4/30/20,
AstraZeneca,,,,,,,,"Quality Control, technicians, engineers & others",,,,210,,1/8/2019,,,,Boulder & Longmont,,Closure,,3/22/19,
Backflip Studios,,,,,,,,"Various: creative roles, management, engineers, product managers",,,,86,,10/23/2019,,,,Boulder,,Closure,,12/23/19,
Brown Brothers Harriman & Co.,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,136,,9/23/2019,,,,Arapahoe/Douglas,,Loss of Contract/Closure,,11/25/19 - 9/30/20,
"Conagra Brands, Inc.",,,,,,,,Not reported,,,,100,,2/5/19,,,,Boulder,,Closure,,5/24/19 - 3/20/20,
Crothall Healthcare Environmental Services,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,4/26/2019,,,,Arapahoe/Douglas,,Closure,,6/30/19,
"Energes Services, LLC",,,,,,,,"Various: Construction, Maintenece, Admin",,,,121,,10/30/2019,,,,Larimer,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
Geo Reentry Services LLC,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,1/7/2020,,,,Pikes Peak (Colo Springs),,Mass Layoff,,3/6/2020,
Halliburton Energy Services Inc.,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,10/7/2019,,,,Mesa,,Mass Layoff,,10/7/19,
HomeAdvisor,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Pikes Peak,,Closure,,1/1/20 to 1/14/20,
Invesco (OppenheimerFunds OFI),,,,,,,,Not disclosed in WARN,,,,850,,3/21/19 (received  3/22/19),,,,Arapahoe/Douglas (Centennial),,Downsizing,,5/25/19 (thru 18 mo following),
Jagged Peak Energy Inc,,,,,,,,Various: Request WARN notification for specifics.,,,,92,,12/10/2019,,,,Denver,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,
Levy Premium Foodservice LP,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,9/30/2019,,,,Denver,,Loss of Pepsi Center Contract,,9/30/19,
Molson Coors,,,,,,,,Not disclosed in WARN,,,,300,,10/30/2019,,,,Denver,,Downsizing,,12/31/19,
National Express Transit (NEXT),,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,3/1/19 (received on 3/22/19),,,,Pikes Peak,,Closure,,6/30/19,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,8/16/2019,,,,Denver,,Restructuring/Closure of site,,10/18/19-12/31/19,
Oakwood Worldwide,,,,,,,,Operations Manager,,,,1,,10/29/2019,,,,Denver,,Mass Layoff,,12/30/2019,
PrimeFlight Aviation Services Inc.,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,7/15/19 (received 7/16/19),,,,Denver,,Loss of Contract with United Airlines,,9/18/19,
Pura Vida Fitness & Spa,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,134,,1/18/2019,,,,Denver,,Closure,,4/15/19,
QCData,,,,,,,,Unknown,,,,40-60,,10/4/19,,,,Arapahoe/Douglas,,Loss of Contract,,11/29/19 - 1/31/2020,
Resolute Natural Resources Company LLC,,,,,,,,"Various: administration, engineers, & others",,,,57,,1/15/2019,,,,Denver,,Merger,,3/1/19,
S4 Inc.,,,,,,,,Various: IT positions,,,,77,,1/26/2020,,,,Pikes Peak,,Loss of Contract,,Downsize 1/26/20,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,56,,3/18/2019,,,,Broomfield,,Closure,,5/18/19 - 6/1/19,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,"Production Technicians, Chemists, & more",,,,24,,1/7/19 & 4/6/2020,,,,Broomfield,,Closure,,4/13/19-5/30/19,
Sandoz-Novartis,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,7/6/19-7/31/19,,,,Broomfield,,Closure,,7/6/19 - 7/31/19,
Sandoz-Novartis,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,7/8/2019,,,,Broomfield,,Closure,,9/7/19 - 12/31/19,
Sandoz-Novartis,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,8/5/19,,,,Broomfield,,Closure,,10/5/19-12/31/19,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,"Production technicians, chemists, process & others",,,,116,,2/11/2019,,,,Broomfield,,Closure,,4/13/19 - 5/19/19,
Smithfield Fresh Meats Corporation,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,10/24/19,,,,Denver,,Closure,,12/31/19 to 3/26/20,
Spectrum Pharmaceuticals,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,3,,2/13/2019,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,
The Inn at Cherry Creek,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,18,,1/2/2019,,,,Denver,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",
Transform SR LLC (060401 & 01141 Units),,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,8/29/2019,,,,Arapahoe/Douglas,,Change in Business Circumstances,,12/15/19,
TTEC Services Corporation,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,10/5/2019,,,,Arapahoe/Douglas,,Ending work-from-home ops,,10/5/19,
Upsher-Smith Laboratories LLC,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,5/10/2019,,,,Denver,,Closure,,8/2/19 - 3/31/20,
Westrock,,,,,,,,"Production workers, auditors, technicians & others",,,,61,,3/25/2019,,,,Arapahoe/Douglas,,Closure,,"3/25/19, 4/24/19, 5/24/19",
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,1/9/2019,,,,Colorado Springs,,Downsize,,3/10/19  (184) & 5/31/19  (19),
Zahn Dental,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,1/7/2020,,,,Jefferson (Golden),,Reorganization and relocation,,3/9/2020,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,272,,2/2/2019,,,,,,Closure (Cease Operations),Arapahoe/Douglas,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,475,,2/2/2019,,,,,,Closure (Cease Operations),Pikes Peak,,
Ameritrade Holding Company,,,,,,,,,,,,8,,8/9/2018,,,,,,Reorganization,Adams,,
AstraZeneca,,,,,,,,,,,,210,,1/8/2019,,,,,,Closure,Boulder & Longmont,,
Chipotle Mexican Grill,,,,,,,,,,,,399,,6/29/2018,,,,,,Closure,Denver,,
"Conagra Brands, Inc.",,,,,,,,,,,,100,,05/24/19 - 3/20/2020,,,,,,Closure,Boulder,,
Conduent Commercial Solutions LLC,,,,,,,,,,,,410,,8/10/2018,,,,,,Change in business conditions,Pikes Peak,,
Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,51,,12/1/2018,,,,,,Closure,Mesa County,,
Covenant Care at Home,,,,,,,,,,,,67,,3/6/2018,,,,,,Closure,Adams,,
CPI Card Group,,,,,,,,,,,,79,,2/12/2018,,,,,,Closure,Arapahoe/Douglas,,
Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,65,,10/22/2018,,,,,,Cease operations,Adams,,
Davita Clinical Research,,,,,,,,,,,,41,,2/12/2018,,,,,,Other,Jefferson,,
Davita Clinical Research,,,,,,,,,,,,41,,6/1/2018,,,,,,Closure,Jefferson,,
DCT Industrial,,,,,,,,,,,,55-59,,5/31/2018,,,,,,Closure,Denver,,
Dex YP,,,,,,,,,,,,39,,7/27/2018,,,,,,Closure,Arapahoe/Douglas,,
Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,160,,6/29/2018,,,,,,Closure,Denver,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,160,,7/20/2018,,,,,,Closure,Denver,,
First Data - Update 1/2/18,,,,,,,,,,,,149,,1/2/2018,,,,,,Reduction in Force,Arapahoe Douglas,,
Fluor,,,,,,,,,,,,54,,1/22/2018,,,,,,Other-Loss of Contract,Boulder,,
General Dynamics,,,,,,,,,,,,75,,8/1/2018,,,,,,Ceasing Operations on a contract,Pikes Peak,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,75,,8/22/2018,,,,,,Ceasing operations on a contract,Colorado Springs,,
Jackson National Life Insurance Company,,,,,,,,,,,,370,,2/8/2018,,,,,,Closure,Denver,,
Jackson National Life Insurance Company,,,,,,,,,,,,156,,8/13/2018,,,,,,Closure,Pikes Peak,,
Media News Group dba Digital First,,,,,,,,,,,,107,,9/28/2018,,,,,,Downsize,Pikes Peak,,
National Planning Holdings,,,,,,,,,,,,7,,1/26/2018,,,,,,Downsize due to sale,Denver,,
Northrop Grumman - Update 1/15/18,,,,,,,,,,,,38,,1/15/2018,,,,,,Other-Loss of Contract,Pikes Peak,,
Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,85,,1/2/2018,,,,,,Other - Loss of Contract,Pikes Peak,,
Peak Reliability,,,,,,,,,,,,69,,1/7/19 & 4/6/2020,,,,,,Terminate Operations,Larimer,,
Pura Vida Fitness & Spa,,,,,,,,,,,,134,,4/15/2019,,,,,,Closure,Denver,,
Sandoz Inc.,,,,,,,,,,,,65,,2/6/2018,,,,,,Closure,Broomfield,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,24,,1/7/19 & 4/6/2020,,,,,,Closure,Broomfield,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,116,,2/11/2019,,,,,,Closure,Broomfield,,
Schneider National Carriers Inc.,,,,,,,,,,,,119,,2/15/2018,,,,,,Other - Loss of Contract,Arapahoe/Douglas,,
Scottrade - Ameritrade,,,,,,,,,,,,63,,1/18/2018,,,,,,Other,Adams,,
Scottrade - Ameritrade,,,,,,,,,,,,10,,5/3/2018,,,,,,Downsize,Adams,,
Spectrum Pharmaceuticals,,,,,,,,,,,,3,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,
St. Mary Corwin Medical Center,,,,,,,,,,,,272,,3/8/2018,,,,,,Downsize,Pueblo,,
Startek,,,,,,,,,,,,261,,1/31/2018,,,,,,Downsize,Pikes Peak,,
Startek Inc.,,,,,,,,,,,,186,,8/17/2018,,,,,,Reduction in Force,Weld,,
The Cheesecake Factory,,,,,,,,,,,,96,,10/24/2018,,,,,,Closure,Boulder,,
The Inn at Cherry Creek,,,,,,,,,,,,18,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),Denver,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,53,,8/23/2018,,,,,,Closure of Unit,Pikes Peak,,
Westrock,,,,,,,,,,,,61,,3/25/2019,,,,,,Closure,Arapahoe/Douglas,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,203,,1/9/2019,,,,,,Downsize,Colorado Springs,,
Williams Field Services Group LLC,,,,,,,,,,,,Unknown,,7/31/2018,,,,,,Selling assets,Rural (Durango),,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,Unknown - Previous submission 117,,7/27/2017,,,,,,Loss of Contract,Adams,,
Alorica,,,,,,,,,,,,288,,10/30/2017,,,,,,Closure,Pikes Peak,,
CA Concessions of Colorado,,,,,,,,,,,,52,,12/4/2017,,,,,,Loss of Contract/Downsize,Denver,,
Cardon Outreach,,,,,,,,,,,,60,,1/3/2017,,,,,,Closure,Pikes Peak,,
Conduent Inc.,,,,,,,,,,,,244,,5/19/2017,,,,,,Downsize,Arapahoe Douglas,,
Dollar Express,,,,,,,,,,,,37,,3/30/2017,,,,,,Closure,Various,,
Express Scripts,,,,,,,,,,,,338,,2/22/2017,,,,,,Closure,Pueblo,,
