furloughs,notes,contact,dropdown,workforce_region,phone,jobs,letter,occupations,reduced_hours,permanent_job_losses,received_date,company,notice_date,fein,end_date,reason,workforce_area,email,begin_date,at_the_location,temporary_job_losses,location,naics
,,,,,,24,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,5/4/2020,,,COVID - Temporary,Rural Resort,,Not available,,24,,71
,,,,,,55,Breckenridge SSBRK,Not Disclosed,,,,Breckenridge SSBRK,5/4/2020,,,COVID - Temporary,Rural Resort,,Not available,,55,,71
,,,,,,105,Breckenridge Ski,Unspecfiied,,,,Brekenridge Ski Resort,4/6/2020,,,COVID-19 - Temporary Closure,Rural Consortium,,4/6,,105,,71
,,,,,,298,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver,5/21/2020,,,COVID-19 Temporary,Denver,,5/21/20,,298,,72
,,,,,,65,Rusty Bucket,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,COVID-19/Temporary Closure,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,72
,,,,,,56,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,12/8/2020,,,COVID Temporary,Arapahoe/Douglas,,11/20/20-11/30/20,,56,,72
,,,,,,70,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,COVID - Temporary,Denver,,11/20/20-11/30/290,,70,,72
,,,,,,276,Centerplate Sodexo,Various,,,,Centerplate Sodexo,11/17/2020,,,COVID - Temporary,Denver,,12/16/20,,276,,42
78,,,,,,78,Ft Lupton,,,,,City of Fort Lupton,4/8/2020,,,Furlough,Weld,,4/18/20,,,,92
,,,,,,120,Clear Choice,55 layoffs and 13 furloughs,,,,ClearChoice,3/23/2020,,,COVID-19/Temporary Closure,ADWorks,,3/23/20,,120,,62
,,,,,,21,Columbo,undisclosed,,,,Colombo,3/26/2020,,,COVID-19 - Temporary Closure,Denver DIA,,3/29/20,,21,,72
186,,,,,,186,Colo Athletic Boulder,Not disclosed,,,,Colorado Athletic Club - Boulder,3/30/2020,,,Furlough,Boulder,,3/20/20,,,,79
115,,,,,,115,Colorado Athletic - DTC,Not disclosed,,,,Colorado Athletic Club - DTC,3/30/2020,,,Furlough,Arapahoe/Dougless,,3/20/20,,,,79
115,,,,,,115,Colorado Athletic Flatiron,Not disclosed,,,,Colorado Athletic Club - Flatiron,3/30/2020,,,Furlough,Boulder,,3/20/20,,,,79
135,,,,,,135,Colorado Athletic Inverness,Not disclosed,,,,Colorado Athletic Club - Inverness,3/30/2020,,,Furlough,Arapahoe/Dougless,,3/20/20,,,,79
192,,,,,,192,Colorado Athletic Monaco,Not disclosed,,,,Colorado Athletic Club - Monaco,3/30/2020,,,Furlough,Denver,,3/20/20,,,,79
144,,,,,,144,Colo Athletic Tabor Ctr,Not disclosed,,,,Colorado Athletic Club - Tabor Center,3/30/2020,,,Furlough,Denver,,3/20/20,,,,79
88,,,,,,88,Colorado Athletic Union Station,Not disclosed,,,,Colorado Athletic Club - Union Station,3/30/2020,,,Furlough,Denver,,3/20/20,,,,79
59,,,,,,59,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Colorado Fitness Holdings,3/31/2020,,,Furlough,Pikes Peak,,3/31/20,,,,79
,,,,,,198,CO Mtn Express,Unspecified,,,,Colorado Mountain Express,4/6/2020,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,4/6/20,,198,,48
,,,,,,13,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,5/4/2020,,,COVID - Temporary,Rural Resort,,Not available,,13,,48
,,,,,,133,CO Ski & Golf,Unspeficied,,,,Colorado Ski & Golf,4/6/2020,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,133,,45
,,,,,,10,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,5/4/2020,,,COVID - Temporary,Rural Resort,,Not available,,10,,45
,,,,,,163,Cox Automotive,Not Disclosed,,,,Cox Automotive,5/8/2020,,,COVID - Temporary,Arapahoe/Douglas,,5-17-20,,163,,51
,,,,,,182,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,3/27/2020,,,COVID-19 - Temporary Closure,Denver,,3/27/20,,182,,72
136,,,,,,136,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,7/6/2020,,,COVID Permanent,Denver,,6/5/20 to 6/22/20,,,,72
,,,,,,53,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,5/15/2020,,,COVID-Temporary,Denver,,"5/22/20, 5/26/20, 5/29/20",,53,,54
9,,,,,,9,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,6/5/2020,,,Temporary furloughs,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,54
,,,,,,20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,7/15/2020,,,COVID Temporary,Denver,,7/18/20-8/11/20,,20,,54
136,,,,,,136,Dave & Busters Denver,Not specified,,,,Dave and Busters Denver,9/8/2020,,,COVID 19 Permanent,Denver,,11/8/20,,,,72
98,,,,,,98,Dave & Busters Westminster,Not specified,,,,Dave and Busters Westminster,9/8/2020,,,COVID 19 Permanent,Adams,,11/8/20,,,,72
,,,,,,96,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,7/28/2020,,,COVID Temporary,Denver,,7/28/20,,96,,72
53,,,,,,53,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,8/10/2020,,,Permanent Mass Layoff (Ending Contract),Denver,,8/10/20,,,,49
,,,,,,14,Del's Diner,"cooks, waitresses, management",,,,Dels Diner,3/17/2020,,,COVID-19-Temporary Closure,Rural Consortium,,3/17/20,,14,,72
,,,,,,151,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,Denver,,6/1/20,,151,,72
69,,,,,,69,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver Crown Plaza,5/8/2020,,,Furloughs,Denver,,3/12/20,,,,72
28,,,,,,28,Discovery,Not disclosed,,,,Discovery Natural Resources,4/8/2020,,,Furlough,Denver,,4/8/20 - 5/1/20,,,,21
,,,,,,103,Doubletree 3203 Quebec,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,COVID Temporary,Denver,,7/31/20,,103,,72
,,,,,,177,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs,5/15/2020,,,COVID-19 Temporary,Pikes Peak,,3/16/20,,177,,72
,,,,,,87,Doubletree DTC,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center,4/2/2020,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,3/13/20,,87,,72
,,,,,,27,Doubletree Denver,Not specified,,27,,Doubletree Denver Tech Center,10/20/2020,,,COVID-Permanent,Denver,,10/22/20,,,,72
,,,,,,52,Doubletree GJ,Various: Request WARN for detail.,,,,Doubletree Grand Junction,4/2/2020,,,COVID-19 - Temporary Closure,Mesa,,3/13/20,,52,,72
,,,,,,2,Dynalectric,undisclosed,,,,Dynalectric Company,3/27/2020,,,COVID 19- Temporary Closure,Boulder,,3/13/20,,2,,23
,,,,,,1,Dynalectric,Various: Request WARN for detail.,,,,Dynalectric Company,4/2/2020,,,COVID-19 - Temporary Closure,Denver,,3/30/20,,1,,23
1,,,,,,1,Dynalectric,Not Disclosed,,,,Dynalectric Company,4/10/2020,,,Furlough,Pikes Peak,,4/18/20,,,,23
,,,,,,134,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.,3/25/2020,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,3/25/20,,134,,72
,,,,,,118,Embassy Suites,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown,3/30/2020,,,COVID-19 Temporary Closure,Denver,,3/19/20,,118,,72
101,,,,,,101,EcoGen,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,6/19/2020,,,Mass Layoff- Permanent,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,,,,33
101,,,,,,101,EcoGen Labs - Update,Not specified,,,,EcoGen Laboratories - Update,7/23/2020,,,COVID Permanent,Mesa,,5/26/20-July/22/20,,,,33
168,,,,,,168,Ecogen Update,Not disclosed,,,,Ecogen Laboratories Update,7/23/2020,,,COVID Permanent,Mesa,,7/23/20,,,,33
,,,,,,34,Einstein Brothers,undisclosed,,,,Einstein Brothers,3/26/2020,,,COVID-19 - Temporary Closure,Denver DIA,,3/29/20,,34,,72
1,,,,,,1,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,5/16/2019,,,COVID Furlough,Boulder,,,,,,53
,,,,,,55,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,Electro Rent,7/1/2020,,,COVID Permanent,Denver,,7/1/20,,,,53
,,,,,,26,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,3/25/2020,,,COVID-19 Temporary Closure,Araphaoe/Douglas,,3/24/20,,26,,42
,,,,,,111,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,3/27/2020,,,COVID-19 - Temporary Closure,Larimer,,3/27/20,,111,,72
,,,,,,126,,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,COVID-19 - Temporary Closure,Boulder,,3/27/20,,126,,72
,,,,,,61,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update,5/15/2020,,,Reinstate and COVID Temporary,Boulder,,6/13/20,,61,,72
57,,,,,,57,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,COVID-19 Permanent RIF,Pikes Peak,,7/1/20,,,,72
56,,,,,,56,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,COVID-19 Permanent RIF,Denver,,7/1/20,,,,72
112,,,,,,112,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,6/29/2020,,,COVID Permanent,Denver,,6/29/20,,,,72
83,,,,,,83,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,4/30/2020,,,Mass Layoff - Permanent,Denver,,4/30/20,,,,53
,,,,,,210,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,1/8/2019,,,Closure,Boulder & Longmont,,3/22/19,,,,
,,,,,,86,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,10/23/2019,,,Closure,Boulder,,12/23/19,,,,
,,,,,,136,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,9/23/2019,,,Loss of Contract/Closure,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,,
,,,,,,100,,Not reported,,,,"Conagra Brands, Inc.",2/5/19,,,Closure,Boulder,,5/24/19 - 3/20/20,,,,
,,,,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,4/26/2019,,,Closure,Arapahoe/Douglas,,6/30/19,,,,
,,,,,,121,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",10/30/2019,,,Closure,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,
,,,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,1/7/2020,,,Mass Layoff,Pikes Peak (Colo Springs),,3/6/2020,,,,
,,,,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,10/7/2019,,,Mass Layoff,Mesa,,10/7/19,,,,
,,,,,,229,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,Pikes Peak,,1/1/20 to 1/14/20,,,,
,,,,,,850,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,,Downsizing,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,
,,,,,,92,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,12/10/2019,,,Closure/Sale of Company/Restructuring,Denver,,Closure 1/10/20- 04/10/20,,,,
,,,,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,9/30/2019,,,Loss of Pepsi Center Contract,Denver,,9/30/19,,,,
,,,,,,300,,Not disclosed in WARN,,,,Molson Coors,10/30/2019,,,Downsizing,Denver,,12/31/19,,,,
,,,,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,,Closure,Pikes Peak,,6/30/19,,,,
,,,,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,Restructuring/Closure of site,Denver,,10/18/19-12/31/19,,,,
,,,,,,1,,Operations Manager,,,,Oakwood Worldwide,10/29/2019,,,Mass Layoff,Denver,,12/30/2019,,,,
,,,,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,Denver,,9/18/19,,,,
,,,,,,134,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,1/18/2019,,,Closure,Denver,,4/15/19,,,,
,,,,,,40-60,,Unknown,,,,QCData,10/4/19,,,Loss of Contract,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,
,,,,,,57,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,1/15/2019,,,Merger,Denver,,3/1/19,,,,
,,,,,,77,,Various: IT positions,,,,S4 Inc.,1/26/2020,,,Loss of Contract,Pikes Peak,,Downsize 1/26/20,,,,
,,,,,,56,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,Closure,Broomfield,,5/18/19 - 6/1/19,,,,
,,,,,,24,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,Closure,Broomfield,,4/13/19-5/30/19,,,,
,,,,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,7/6/19-7/31/19,,,Closure,Broomfield,,7/6/19 - 7/31/19,,,,
,,,,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,7/8/2019,,,Closure,Broomfield,,9/7/19 - 12/31/19,,,,
,,,,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,8/5/19,,,Closure,Broomfield,,10/5/19-12/31/19,,,,
,,,,,,116,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,Closure,Broomfield,,4/13/19 - 5/19/19,,,,
,,,,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,10/24/19,,,Closure,Denver,,12/31/19 to 3/26/20,,,,
,,,,,,3,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,4/12/19,,,,
,,,,,,18,,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,1/2/2019,,,Closure (Temporary 18-24 mo),Denver,,"3/3/19, 3/31/19",,,,
,,,,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,Change in Business Circumstances,Arapahoe/Douglas,,12/15/19,,,,
,,,,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,10/5/2019,,,Ending work-from-home ops,Arapahoe/Douglas,,10/5/19,,,,
,,,,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,5/10/2019,,,Closure,Denver,,8/2/19 - 3/31/20,,,,
,,,,,,61,,"Production workers, auditors, technicians & others",,,,Westrock,3/25/2019,,,Closure,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,,
,,,,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,Downsize,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,,
,,,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,1/7/2020,,,Reorganization and relocation,Jefferson (Golden),,3/9/2020,,,,
,,,,Arapahoe/Douglas,,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,Closure (Cease Operations),,,,,,,
,,,,Pikes Peak,,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,Closure (Cease Operations),,,,,,,
,,,,Adams,,8,,,,,,Ameritrade Holding Company,8/9/2018,,,Reorganization,,,,,,,
,,,,Boulder & Longmont,,210,,,,,,AstraZeneca,1/8/2019,,,Closure,,,,,,,
,,,,Denver,,399,,,,,,Chipotle Mexican Grill,6/29/2018,,,Closure,,,,,,,
,,,,Boulder,,100,,,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,Closure,,,,,,,
,,,,Pikes Peak,,410,,,,,,Conduent Commercial Solutions LLC,8/10/2018,,,Change in business conditions,,,,,,,
,,,,Mesa County,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,Closure,,,,,,,
,,,,Adams,,67,,,,,,Covenant Care at Home,3/6/2018,,,Closure,,,,,,,
,,,,Arapahoe/Douglas,,79,,,,,,CPI Card Group,2/12/2018,,,Closure,,,,,,,
,,,,Adams,,65,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,Cease operations,,,,,,,
,,,,Jefferson,,41,,,,,,Davita Clinical Research,2/12/2018,,,Other,,,,,,,
,,,,Jefferson,,41,,,,,,Davita Clinical Research,6/1/2018,,,Closure,,,,,,,
,,,,Denver,,55-59,,,,,,DCT Industrial,5/31/2018,,,Closure,,,,,,,
,,,,Arapahoe/Douglas,,39,,,,,,Dex YP,7/27/2018,,,Closure,,,,,,,
,,,,Denver,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,Closure,,,,,,,
,,,,Denver,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,Closure,,,,,,,
,,,,Arapahoe Douglas,,149,,,,,,First Data - Update 1/2/18,1/2/2018,,,Reduction in Force,,,,,,,
,,,,Boulder,,54,,,,,,Fluor,1/22/2018,,,Other-Loss of Contract,,,,,,,
,,,,Pikes Peak,,75,,,,,,General Dynamics,8/1/2018,,,Ceasing Operations on a contract,,,,,,,
,,,,Colorado Springs,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,Ceasing operations on a contract,,,,,,,
,,,,Denver,,370,,,,,,Jackson National Life Insurance Company,2/8/2018,,,Closure,,,,,,,
,,,,Pikes Peak,,156,,,,,,Jackson National Life Insurance Company,8/13/2018,,,Closure,,,,,,,
,,,,Pikes Peak,,107,,,,,,Media News Group dba Digital First,9/28/2018,,,Downsize,,,,,,,
,,,,Denver,,7,,,,,,National Planning Holdings,1/26/2018,,,Downsize due to sale,,,,,,,
,,,,Pikes Peak,,38,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,Other-Loss of Contract,,,,,,,
,,,,Pikes Peak,,85,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,Other - Loss of Contract,,,,,,,
,,,,Larimer,,69,,,,,,Peak Reliability,1/7/19 & 4/6/2020,,,Terminate Operations,,,,,,,
,,,,Denver,,134,,,,,,Pura Vida Fitness & Spa,4/15/2019,,,Closure,,,,,,,
,,,,Broomfield,,65,,,,,,Sandoz Inc.,2/6/2018,,,Closure,,,,,,,
,,,,Broomfield,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,Closure,,,,,,,
,,,,Broomfield,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,Closure,,,,,,,
,,,,Arapahoe/Douglas,,119,,,,,,Schneider National Carriers Inc.,2/15/2018,,,Other - Loss of Contract,,,,,,,
,,,,Adams,,63,,,,,,Scottrade - Ameritrade,1/18/2018,,,Other,,,,,,,
,,,,Adams,,10,,,,,,Scottrade - Ameritrade,5/3/2018,,,Downsize,,,,,,,
,,,,Denver,,3,,,,,,Spectrum Pharmaceuticals,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
,,,,Pueblo,,272,,,,,,St. Mary Corwin Medical Center,3/8/2018,,,Downsize,,,,,,,
,,,,Pikes Peak,,261,,,,,,Startek,1/31/2018,,,Downsize,,,,,,,
,,,,Weld,,186,,,,,,Startek Inc.,8/17/2018,,,Reduction in Force,,,,,,,
,,,,Boulder,,96,,,,,,The Cheesecake Factory,10/24/2018,,,Closure,,,,,,,
,,,,Denver,,18,,,,,,The Inn at Cherry Creek,1/2/2019,,,Closure (Temporary 18-24 mo),,,,,,,
,,,,Pikes Peak,,53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,Closure of Unit,,,,,,,
,,,,Arapahoe/Douglas,,61,,,,,,Westrock,3/25/2019,,,Closure,,,,,,,
,,,,Colorado Springs,,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,Downsize,,,,,,,
,,,,Rural (Durango),,Unknown,,,,,,Williams Field Services Group LLC,7/31/2018,,,Selling assets,,,,,,,
,,,,Adams,,Unknown - Previous submission 117,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,Loss of Contract,,,,,,,
,,,,Pikes Peak,,288,,,,,,Alorica,10/30/2017,,,Closure,,,,,,,
,,,,Denver,,52,,,,,,CA Concessions of Colorado,12/4/2017,,,Loss of Contract/Downsize,,,,,,,
,,,,Pikes Peak,,60,,,,,,Cardon Outreach,1/3/2017,,,Closure,,,,,,,
,,,,Arapahoe Douglas,,244,,,,,,Conduent Inc.,5/19/2017,,,Downsize,,,,,,,
,,,,Various,,37,,,,,,Dollar Express,3/30/2017,,,Closure,,,,,,,
,,,,Pueblo,,338,,,,,,Express Scripts,2/22/2017,,,Closure,,,,,,,
,,,,Arapahoe Douglas,,201,,,,,,First Data,10/13/2017,,,Reduction in Force,,,,,,,
,,,,Arapahoe Douglas,,149,,,,,,First Data - Update 1/2/18,1/2/2018,,,Reduction in Force,,,,,,,
,,,,Pikes Peak,,81,,,,,,K-Mart Corporation Store #04332,1/4/2018,,,Closure,,,,,,,
,,,,Pikes Peak,,79,,,,,,Lockheed Martin,11/1/2017,,,Reduction in Force,,,,,,,
,,,,Arapahoe Douglas,,98,,,,,,Multi Packaging Solutions,7/25/2017,,,Closure,,,,,,,
,,,,Boulder,,55,,,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,Reduction in Force,,,,,,,
,,,,Denver,,13,,,,,,National Planning Holdings Inc.,12/14/2017,,,Sale of business/Reduction in Force,,,,,,,
,,,,Denver,,42,,,,,,National Planning Holdings Inc.,8/30/2017,,,Sale of business/Reduction in Force,,,,,,,
,,,,Pikes Peak,,50,,,,,,Northrop Grumman,11/2/2017,,,Reduction in Force,,,,,,,
,,,,Pikes Peak,,85,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,Other - Loss of Contract,,,,,,,
,,,,Boulder,,27,,,,,,Pinnacle Foods,1/5/2017,,,Closure,,,,,,,
,,,,Arapahoe Douglas,,62,,,,,,Savers,3/2/2017,,,Closure,,,,,,,
,,,,Adams,,84,,,,,,TD Ameritrade Holding Corporation,12/6/2017,,,Company Reorganization/Downsize,,,,,,,
,,,,Adams,,32,,,,,,TD Ameritrade Holding Corporation,10/10/2017,,,Company Wide Reorganization,,,,,,,
,,,,Arapahoe Douglas,,119,,,,,,UnitedHealth Group,2/15/2017,,,Downsize,,,,,,,
,,,,Tri-County,,78,,,,,,UtiliQuest,12/8/2017,,,Loss of Contract/Closure,,,,,,,
,,,,Arapahoe Douglas,,49,,,,,,Verizon/XO Communications,6/27/2017,,,Restructuring,,,,,,,
,,,,Pikes Peak,,61,,,,,,Viavi Solutions Inc.,2/7/2017,,,Corporate Restructuring,,,,,,,
,,,,Denver,,68,,,,,,WalMart,1/17/2017,,,Closure,,,,,,,
,,,,Jefferson,,153,,,,,,Walmart Store #1208,6/5/2017,,,Closure,,,,,,,
,,,,Jefferson,,65,,,,,,Walmart Store #3020,6/5/2017,,,Closure,,,,,,,
,,,,Boulder,,74,,,,,,Walmart Store #3096,5/23/2017,,,Closure,,,,,,,
,,,,Arapahoe Douglas,,113,,,,,,XTO Energy Western Div Office,6/20/2017,,,Closure - Move to other Company locations,,,,,,,
,,,,Adams,,27,,,,,,Zenith Education Group,11/3/2017,,,Closure,,,,,,,
,,,,Pikes Peak,,26,,,,,,Zenith Education Group,11/3/2017,,,Closure,,,,,,,
,,,,Arapahoe/Douglas,,70,,,,,,Sports Authority - Lone Tree Store,7/13/2017,,,Closure,,,,,,,
,,,,Denver,,220,,,,,,SMA America Production LLC,12/31/2016,,,Closure,,,,,,,
,,,,Jefferson,,54,,,,,,Coleman,12/20/2016,,,Closure,,,,,,,
,,,,Mesa,,52,,,,,,MV Public Transportation,10/21/2016,,,Closure,,,,,,,
,,,,Jefferson,,N/A,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,,Revision,,,,,,,
,,,,Denver,,187,,,,,,Swissport,9/16/2016,,,Downsize,,,,,,,
