occupations,notes,furloughs,fein,workforce_region,naics,workforce_area,email,permanent_job_losses,begin_date,notice_date,end_date,contact,reason,location,phone,dropdown,letter,jobs,received_date,at_the_location,company,reduced_hours,temporary_job_losses
1 ADDITIONAL TOTALING 62,,,,,45,Rural Resort,,,Not available,5/4/2020,,,COVID - Temporary,,,,Bicycle Village,1,,,Bicycle Village,,1
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,54,Denver,,137,7/22/20,5/22/2020,,,Closure - Permanent,,,,Bluprint,137,,,Bluprint (3 locations),,
24 ADDITIONAL TOTALING 129,,,,,71,Rural Resort,,,Not available,5/4/2020,,,COVID - Temporary,,,,Breckenridge Ski Resort,24,,,Breckenridge Ski Resort,,24
Not Disclosed,,,,,71,Rural Resort,,,Not available,5/4/2020,,,COVID - Temporary,,,,Breckenridge SSBRK,55,,,Breckenridge SSBRK,,55
Unspecfiied,,,,,71,Rural Consortium,,,4/6,4/6/2020,,,COVID-19 - Temporary Closure,,,,Breckenridge Ski,105,,,Brekenridge Ski Resort,,105
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,72,Denver,,,5/21/20,5/21/2020,,,COVID-19 Temporary,,,,Brown Palace,298,,,Brown Palance Denver,,298
Not disclosed,,,,,72,Adams,,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,,COVID-19/Temporary Closure,,,,Rusty Bucket,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,72,Arapahoe/Douglas,,,11/20/20-11/30/20,12/8/2020,,,COVID Temporary,,,,Cameron Mitchell Restaurants AD,56,,,Cameron Mitchell Restaurants - AD,,56
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,72,Denver,,,11/20/20-11/30/290,12/8/2020,,,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,70,,,Cameron Mitchell Restaurants-Denver,,70
Various,,,,,42,Denver,,,12/16/20,11/17/2020,,,COVID - Temporary,,,,Centerplate Sodexo,276,,,Centerplate Sodexo,,276
,,78,,,92,Weld,,,4/18/20,4/8/2020,,,Furlough,,,,Ft Lupton,78,,,City of Fort Lupton,,
55 layoffs and 13 furloughs,,,,,62,ADWorks,,,3/23/20,3/23/2020,,,COVID-19/Temporary Closure,,,,Clear Choice,120,,,ClearChoice,,120
undisclosed,,,,,72,Denver DIA,,,3/29/20,3/26/2020,,,COVID-19 - Temporary Closure,,,,Columbo,21,,,Colombo,,21
Not disclosed,,186,,,79,Boulder,,,3/20/20,3/30/2020,,,Furlough,,,,Colo Athletic Boulder,186,,,Colorado Athletic Club - Boulder,,
Not disclosed,,115,,,79,Arapahoe/Dougless,,,3/20/20,3/30/2020,,,Furlough,,,,Colorado Athletic - DTC,115,,,Colorado Athletic Club - DTC,,
Not disclosed,,115,,,79,Boulder,,,3/20/20,3/30/2020,,,Furlough,,,,Colorado Athletic Flatiron,115,,,Colorado Athletic Club - Flatiron,,
Not disclosed,,135,,,79,Arapahoe/Dougless,,,3/20/20,3/30/2020,,,Furlough,,,,Colorado Athletic Inverness,135,,,Colorado Athletic Club - Inverness,,
Not disclosed,,192,,,79,Denver,,,3/20/20,3/30/2020,,,Furlough,,,,Colorado Athletic Monaco,192,,,Colorado Athletic Club - Monaco,,
Not disclosed,,144,,,79,Denver,,,3/20/20,3/30/2020,,,Furlough,,,,Colo Athletic Tabor Ctr,144,,,Colorado Athletic Club - Tabor Center,,
Not disclosed,,88,,,79,Denver,,,3/20/20,3/30/2020,,,Furlough,,,,Colorado Athletic Union Station,88,,,Colorado Athletic Club - Union Station,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,79,Pikes Peak,,,3/31/20,3/31/2020,,,Furlough,,,,Col Fitness Holdings,59,,,Colorado Fitness Holdings,,
Unspecified,,,,,48,"Multiple: Rural Consortium, Denver",,,4/6/20,4/6/2020,,,COVID-19 - Temporary Closure,,,,CO Mtn Express,198,,,Colorado Mountain Express,,198
Not Disclosed; 13 additional totaling 211,,,,,48,Rural Resort,,,Not available,5/4/2020,,,COVID - Temporary,,,,Colorado Mtn Express,13,,,Colorado Mountain Express,,13
Unspeficied,,,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,4/6/2020,,,COID-19 - Temporary Closure,,,,CO Ski & Golf,133,,,Colorado Ski & Golf,,133
Not Disclosed; 10 additional totaling 143,,,,,45,Rural Resort,,,Not available,5/4/2020,,,COVID - Temporary,,,,Colorado Ski and Golf,10,,,Colorado Ski & Golf,,10
Not Disclosed,,,,,51,Arapahoe/Douglas,,,5-17-20,5/8/2020,,,COVID - Temporary,,,,Cox Automotive,163,,,Cox Automotive,,163
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,Denver,,,3/27/20,3/27/2020,,,COVID-19 - Temporary Closure,,,,Curtis Hotel,182,,,Curtis Hotel,,182
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,72,Denver,,,6/5/20 to 6/22/20,7/6/2020,,,COVID Permanent,,,,Curtis Hotel Update,136,,,Curtis Hotel Update,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,54,Denver,,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,,COVID-Temporary,,,,Czarnowski,53,,,Czarnowski,,53
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,54,Denver,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,,Temporary furloughs,,,,Czarnowski - Update,9,,,Czarnowski - Update,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,54,Denver,,,7/18/20-8/11/20,7/15/2020,,,COVID Temporary,,,,Czarnowski Update,20,,,Czarnowski Update,,20
Not specified,,136,,,72,Denver,,,11/8/20,9/8/2020,,,COVID 19 Permanent,,,,Dave & Busters Denver,136,,,Dave and Busters Denver,,
Not specified,,98,,,72,Adams,,,11/8/20,9/8/2020,,,COVID 19 Permanent,,,,Dave & Busters Westminster,98,,,Dave and Busters Westminster,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,72,Denver,,,7/28/20,7/28/2020,,,COVID Temporary,,,,Delaware North Company,96,,,Delaware North Company,,96
"Various: Delivery Associates, Shift and Site Leads",,53,,,49,Denver,,,8/10/20,8/10/2020,,,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,53,,,Deliverol Global,,
"cooks, waitresses, management",,,,,72,Rural Consortium,,,3/17/20,3/17/2020,,,COVID-19-Temporary Closure,,,,Del's Diner,14,,,Dels Diner,,14
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,72,Denver,,,6/1/20,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,151,,,Denver Center for Performing Arts,,151
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,72,Denver,,,3/12/20,5/8/2020,,,Furloughs,,,,Crown Plaza,69,,,Denver Crown Plaza,,
Not disclosed,,28,,,21,Denver,,,4/8/20 - 5/1/20,4/8/2020,,,Furlough,,,,Discovery,28,,,Discovery Natural Resources,,
Not disclosed,,,,,72,Denver,,,7/31/20,7/31/2020,,,COVID Temporary,,,,Doubletree 3203 Quebec,103,,,Double Tree by Hilton Update -3203 Quebec,,103
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,72,Pikes Peak,,,3/16/20,5/15/2020,,,COVID-19 Temporary,,,,Doubletree,177,,,DoubleTree Colorado Springs,,177
Various: Request WARN for detail.,,,,,72,Arapahoe/Douglas,,,3/13/20,4/2/2020,,,COVID-19 - Temporary Closure,,,,Doubletree DTC,87,,,Doubletree Denver Tech Center,,87
Not specified,,,,,72,Denver,,27,10/22/20,10/20/2020,,,COVID-Permanent,,,,Doubletree Denver,27,,,Doubletree Denver Tech Center,,
Various: Request WARN for detail.,,,,,72,Mesa,,,3/13/20,4/2/2020,,,COVID-19 - Temporary Closure,,,,Doubletree GJ,52,,,Doubletree Grand Junction,,52
undisclosed,,,,,23,Boulder,,,3/13/20,3/27/2020,,,COVID 19- Temporary Closure,,,,Dynalectric,2,,,Dynalectric Company,,2
Various: Request WARN for detail.,,,,,23,Denver,,,3/30/20,4/2/2020,,,COVID-19 - Temporary Closure,,,,Dynalectric,1,,,Dynalectric Company,,1
Not Disclosed,,1,,,23,Pikes Peak,,,4/18/20,4/10/2020,,,Furlough,,,,Dynalectric,1,,,Dynalectric Company,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,72,Denver & Arapahoe/Douglas,,,3/25/20,3/25/2020,,,COVID-19 - Temporary Closure,,,,Earls,134,,,Earls Restaurants USA Inc.,,134
Variety of positions - Request WARN for detail,,,,,72,Denver,,,3/19/20,3/30/2020,,,COVID-19 Temporary Closure,,,,Embassy Suites,118,,,Ebassy Suites Denver Downtown,,118
Variety of postions - Request WARN for detail,,101,,,33,Grand Junction (Mesa),,,6/17/2020 - 7/1/2020,6/19/2020,,,Mass Layoff- Permanent,,,,EcoGen,101,,,EcoGen Laboratories,,
Not specified,,101,,,33,Mesa,,,5/26/20-July/22/20,7/23/2020,,,COVID Permanent,,,,EcoGen Labs - Update,101,,,EcoGen Laboratories - Update,,
Not disclosed,,168,,,33,Mesa,,,7/23/20,7/23/2020,,,COVID Permanent,,,,Ecogen Update,168,,,Ecogen Laboratories Update,,
undisclosed,,,,,72,Denver DIA,,,3/29/20,3/26/2020,,,COVID-19 - Temporary Closure,,,,Einstein Brothers,34,,,Einstein Brothers,,34
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,53,Boulder,,,,5/16/2019,,,COVID Furlough,,,,Electro Rent,1,,,Electro Rent,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,53,Denver,,55,7/1/20,7/1/2020,,,COVID Permanent,,,,Electro Rent Update,55,,,Electro Rent,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,42,Araphaoe/Douglas,,,3/24/20,3/25/2020,,,COVID-19 Temporary Closure,,,,Electronic Recyclers,26,,,Electronic Recyclers,,26
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,Larimer,,,3/27/20,3/27/2020,,,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,111,,,Elizabeth Hotel,,111
Variety of positions - Request WARN for detail,,,,,72,Boulder,,,3/27/20,3/27/2020,,,COVID-19 - Temporary Closure,,,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,126
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,72,Boulder,,,6/13/20,5/15/2020,,,Reinstate and COVID Temporary,,,,Embassy Suites Boulder,61,,,Embassy Suites Boulder -Update,,61
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,72,Pikes Peak,,,7/1/20,6/26/2020,,,COVID-19 Permanent RIF,,,,Embassy Suites Colo Springs,57,,,Embassy Suites by Hilton Colo Springs - Updated,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,72,Denver,,,7/1/20,6/26/2020,,,COVID-19 Permanent RIF,,,,Embassy Suites Denver,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,72,Denver,,,6/29/20,6/29/2020,,,COVID Permanent,,,,Embassy Suites Denver Downtown Update,112,,,Embassy Suites Denver Downtown Update,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,53,Denver,,,4/30/20,4/30/2020,,,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,83,,,Enterprise and National Rent-A-Car,,
"Quality Control, technicians, engineers & others",,,,,,Boulder & Longmont,,,3/22/19,1/8/2019,,,Closure,,,,,210,,,AstraZeneca,,
"Various: creative roles, management, engineers, product managers",,,,,,Boulder,,,12/23/19,10/23/2019,,,Closure,,,,,86,,,Backflip Studios,,
Various: CPAs CPAs Administrative positions related to investments,,,,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,9/23/2019,,,Loss of Contract/Closure,,,,,136,,,Brown Brothers Harriman & Co.,,
Not reported,,,,,,Boulder,,,5/24/19 - 3/20/20,2/5/19,,,Closure,,,,,100,,,"Conagra Brands, Inc.",,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Arapahoe/Douglas,,,6/30/19,4/26/2019,,,Closure,,,,,283,,,Crothall Healthcare Environmental Services,,
"Various: Construction, Maintenece, Admin",,,,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,Closure,,,,,121,,,"Energes Services, LLC",,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Pikes Peak (Colo Springs),,,3/6/2020,1/7/2020,,,Mass Layoff,,,,,196,,,Geo Reentry Services LLC,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mesa,,,10/7/19,10/7/2019,,,Mass Layoff,,,,,178,,,Halliburton Energy Services Inc.,,
Various: Predominately Sales Consultants and Project Advisors,,,,,,Pikes Peak,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,,,,,229,,,HomeAdvisor,,
Not disclosed in WARN,,,,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,Downsizing,,,,,850,,,Invesco (OppenheimerFunds OFI),,
Various: Request WARN notification for specifics.,,,,,,Denver,,,Closure 1/10/20- 04/10/20,12/10/2019,,,Closure/Sale of Company/Restructuring,,,,,92,,,Jagged Peak Energy Inc,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Denver,,,9/30/19,9/30/2019,,,Loss of Pepsi Center Contract,,,,,56,,,Levy Premium Foodservice LP,,
Not disclosed in WARN,,,,,,Denver,,,12/31/19,10/30/2019,,,Downsizing,,,,,300,,,Molson Coors,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Pikes Peak,,,6/30/19,3/1/19 (received on 3/22/19),,,Closure,,,,,60,,,National Express Transit (NEXT),,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Denver,,,10/18/19-12/31/19,8/16/2019,,,Restructuring/Closure of site,,,,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
Operations Manager,,,,,,Denver,,,12/30/2019,10/29/2019,,,Mass Layoff,,,,,1,,,Oakwood Worldwide,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Denver,,,9/18/19,7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,,,,,439,,,PrimeFlight Aviation Services Inc.,,
"Managers/Directors, therapists, instructors, & others",,,,,,Denver,,,4/15/19,1/18/2019,,,Closure,,,,,134,,,Pura Vida Fitness & Spa,,
Unknown,,,,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,10/4/19,,,Loss of Contract,,,,,40-60,,,QCData,,
"Various: administration, engineers, & others",,,,,,Denver,,,3/1/19,1/15/2019,,,Merger,,,,,57,,,Resolute Natural Resources Company LLC,,
Various: IT positions,,,,,,Pikes Peak,,,Downsize 1/26/20,1/26/2020,,,Loss of Contract,,,,,77,,,S4 Inc.,,
"Management, Production Technicans, administrative, Material Handlers",,,,,,Broomfield,,,5/18/19 - 6/1/19,3/18/2019,,,Closure,,,,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,
"Production Technicians, Chemists, & more",,,,,,Broomfield,,,4/13/19-5/30/19,1/7/19 & 4/6/2020,,,Closure,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Broomfield,,,7/6/19 - 7/31/19,7/6/19-7/31/19,,,Closure,,,,,24,,,Sandoz-Novartis,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Broomfield,,,9/7/19 - 12/31/19,7/8/2019,,,Closure,,,,,67,,,Sandoz-Novartis,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Broomfield,,,10/5/19-12/31/19,8/5/19,,,Closure,,,,,37,,,Sandoz-Novartis,,
"Production technicians, chemists, process & others",,,,,,Broomfield,,,4/13/19 - 5/19/19,2/11/2019,,,Closure,,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Denver,,,12/31/19 to 3/26/20,10/24/19,,,Closure,,,,,68,,,Smithfield Fresh Meats Corporation,,
"Application system analyst, data compliance officer, VP Sales",,,,,,Denver,,,4/12/19,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,,Spectrum Pharmaceuticals,,
"Front office, housekeeping, exec office, engineering & others",,,,,,Denver,,,"3/3/19, 3/31/19",1/2/2019,,,Closure (Temporary 18-24 mo),,,,,18,,,The Inn at Cherry Creek,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Arapahoe/Douglas,,,12/15/19,8/29/2019,,,Change in Business Circumstances,,,,,80,,,Transform SR LLC (060401 & 01141 Units),,
Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Arapahoe/Douglas,,,10/5/19,10/5/2019,,,Ending work-from-home ops,,,,,174,,,TTEC Services Corporation,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Denver,,,8/2/19 - 3/31/20,5/10/2019,,,Closure,,,,,74,,,Upsher-Smith Laboratories LLC,,
"Production workers, auditors, technicians & others",,,,,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,Closure,,,,,61,,,Westrock,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,Downsize,,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Jefferson (Golden),,,3/9/2020,1/7/2020,,,Reorganization and relocation,,,,,54,,,Zahn Dental,,
,,,,Arapahoe/Douglas,,,,,,2/2/2019,,,Closure (Cease Operations),,,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,,,Pikes Peak,,,,,,2/2/2019,,,Closure (Cease Operations),,,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,,,Adams,,,,,,8/9/2018,,,Reorganization,,,,,8,,,Ameritrade Holding Company,,
,,,,Boulder & Longmont,,,,,,1/8/2019,,,Closure,,,,,210,,,AstraZeneca,,
,,,,Denver,,,,,,6/29/2018,,,Closure,,,,,399,,,Chipotle Mexican Grill,,
,,,,Boulder,,,,,,05/24/19 - 3/20/2020,,,Closure,,,,,100,,,"Conagra Brands, Inc.",,
,,,,Pikes Peak,,,,,,8/10/2018,,,Change in business conditions,,,,,410,,,Conduent Commercial Solutions LLC,,
,,,,Mesa County,,,,,,12/1/2018,,,Closure,,,,,51,,,Courtyard Care Center Nursing Home/Family Health West,,
,,,,Adams,,,,,,3/6/2018,,,Closure,,,,,67,,,Covenant Care at Home,,
,,,,Arapahoe/Douglas,,,,,,2/12/2018,,,Closure,,,,,79,,,CPI Card Group,,
,,,,Adams,,,,,,10/22/2018,,,Cease operations,,,,,65,,,Crothall Healthcare/ Patient Transport Dept,,
,,,,Jefferson,,,,,,2/12/2018,,,Other,,,,,41,,,Davita Clinical Research,,
,,,,Jefferson,,,,,,6/1/2018,,,Closure,,,,,41,,,Davita Clinical Research,,
,,,,Denver,,,,,,5/31/2018,,,Closure,,,,,55-59,,,DCT Industrial,,
,,,,Arapahoe/Douglas,,,,,,7/27/2018,,,Closure,,,,,39,,,Dex YP,,
,,,,Denver,,,,,,6/29/2018,,,Closure,,,,,160,,,Dream Center Education Holdings Inc/The Art Institute,,
,,,,Denver,,,,,,7/20/2018,,,Closure,,,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,,,Arapahoe Douglas,,,,,,1/2/2018,,,Reduction in Force,,,,,149,,,First Data - Update 1/2/18,,
,,,,Boulder,,,,,,1/22/2018,,,Other-Loss of Contract,,,,,54,,,Fluor,,
,,,,Pikes Peak,,,,,,8/1/2018,,,Ceasing Operations on a contract,,,,,75,,,General Dynamics,,
,,,,Colorado Springs,,,,,,8/22/2018,,,Ceasing operations on a contract,,,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,,,Denver,,,,,,2/8/2018,,,Closure,,,,,370,,,Jackson National Life Insurance Company,,
,,,,Pikes Peak,,,,,,8/13/2018,,,Closure,,,,,156,,,Jackson National Life Insurance Company,,
,,,,Pikes Peak,,,,,,9/28/2018,,,Downsize,,,,,107,,,Media News Group dba Digital First,,
,,,,Denver,,,,,,1/26/2018,,,Downsize due to sale,,,,,7,,,National Planning Holdings,,
,,,,Pikes Peak,,,,,,1/15/2018,,,Other-Loss of Contract,,,,,38,,,Northrop Grumman - Update 1/15/18,,
,,,,Pikes Peak,,,,,,1/2/2018,,,Other - Loss of Contract,,,,,85,,,Northrop Grumman - Updated 1/2/18,,
,,,,Larimer,,,,,,1/7/19 & 4/6/2020,,,Terminate Operations,,,,,69,,,Peak Reliability,,
,,,,Denver,,,,,,4/15/2019,,,Closure,,,,,134,,,Pura Vida Fitness & Spa,,
,,,,Broomfield,,,,,,2/6/2018,,,Closure,,,,,65,,,Sandoz Inc.,,
,,,,Broomfield,,,,,,1/7/19 & 4/6/2020,,,Closure,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,
,,,,Broomfield,,,,,,2/11/2019,,,Closure,,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,Arapahoe/Douglas,,,,,,2/15/2018,,,Other - Loss of Contract,,,,,119,,,Schneider National Carriers Inc.,,
,,,,Adams,,,,,,1/18/2018,,,Other,,,,,63,,,Scottrade - Ameritrade,,
,,,,Adams,,,,,,5/3/2018,,,Downsize,,,,,10,,,Scottrade - Ameritrade,,
,,,,Denver,,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,,Spectrum Pharmaceuticals,,
,,,,Pueblo,,,,,,3/8/2018,,,Downsize,,,,,272,,,St. Mary Corwin Medical Center,,
,,,,Pikes Peak,,,,,,1/31/2018,,,Downsize,,,,,261,,,Startek,,
,,,,Weld,,,,,,8/17/2018,,,Reduction in Force,,,,,186,,,Startek Inc.,,
,,,,Boulder,,,,,,10/24/2018,,,Closure,,,,,96,,,The Cheesecake Factory,,
,,,,Denver,,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,,,,18,,,The Inn at Cherry Creek,,
,,,,Pikes Peak,,,,,,8/23/2018,,,Closure of Unit,,,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,,,Arapahoe/Douglas,,,,,,3/25/2019,,,Closure,,,,,61,,,Westrock,,
,,,,Colorado Springs,,,,,,1/9/2019,,,Downsize,,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,Rural (Durango),,,,,,7/31/2018,,,Selling assets,,,,,Unknown,,,Williams Field Services Group LLC,,
,,,,Adams,,,,,,7/27/2017,,,Loss of Contract,,,,,Unknown - Previous submission 117,,,All Aboard Transit Services - Resubmission 07/27/2017,,
,,,,Pikes Peak,,,,,,10/30/2017,,,Closure,,,,,288,,,Alorica,,
,,,,Denver,,,,,,12/4/2017,,,Loss of Contract/Downsize,,,,,52,,,CA Concessions of Colorado,,
,,,,Pikes Peak,,,,,,1/3/2017,,,Closure,,,,,60,,,Cardon Outreach,,
,,,,Arapahoe Douglas,,,,,,5/19/2017,,,Downsize,,,,,244,,,Conduent Inc.,,
,,,,Various,,,,,,3/30/2017,,,Closure,,,,,37,,,Dollar Express,,
,,,,Pueblo,,,,,,2/22/2017,,,Closure,,,,,338,,,Express Scripts,,
,,,,Arapahoe Douglas,,,,,,10/13/2017,,,Reduction in Force,,,,,201,,,First Data,,
,,,,Arapahoe Douglas,,,,,,1/2/2018,,,Reduction in Force,,,,,149,,,First Data - Update 1/2/18,,
,,,,Pikes Peak,,,,,,1/4/2018,,,Closure,,,,,81,,,K-Mart Corporation Store #04332,,
,,,,Pikes Peak,,,,,,11/1/2017,,,Reduction in Force,,,,,79,,,Lockheed Martin,,
,,,,Arapahoe Douglas,,,,,,7/25/2017,,,Closure,,,,,98,,,Multi Packaging Solutions,,
,,,,Boulder,,,,,,11/6/2017,,,Reduction in Force,,,,,55,,,National Ecological Observatory Network dba Battelle Ecology,,
,,,,Denver,,,,,,12/14/2017,,,Sale of business/Reduction in Force,,,,,13,,,National Planning Holdings Inc.,,
,,,,Denver,,,,,,8/30/2017,,,Sale of business/Reduction in Force,,,,,42,,,National Planning Holdings Inc.,,
,,,,Pikes Peak,,,,,,11/2/2017,,,Reduction in Force,,,,,50,,,Northrop Grumman,,
,,,,Pikes Peak,,,,,,1/2/2018,,,Other - Loss of Contract,,,,,85,,,Northrop Grumman - Updated 1/2/18,,
,,,,Boulder,,,,,,1/5/2017,,,Closure,,,,,27,,,Pinnacle Foods,,
,,,,Arapahoe Douglas,,,,,,3/2/2017,,,Closure,,,,,62,,,Savers,,
,,,,Adams,,,,,,12/6/2017,,,Company Reorganization/Downsize,,,,,84,,,TD Ameritrade Holding Corporation,,
,,,,Adams,,,,,,10/10/2017,,,Company Wide Reorganization,,,,,32,,,TD Ameritrade Holding Corporation,,
,,,,Arapahoe Douglas,,,,,,2/15/2017,,,Downsize,,,,,119,,,UnitedHealth Group,,
,,,,Tri-County,,,,,,12/8/2017,,,Loss of Contract/Closure,,,,,78,,,UtiliQuest,,
,,,,Arapahoe Douglas,,,,,,6/27/2017,,,Restructuring,,,,,49,,,Verizon/XO Communications,,
,,,,Pikes Peak,,,,,,2/7/2017,,,Corporate Restructuring,,,,,61,,,Viavi Solutions Inc.,,
,,,,Denver,,,,,,1/17/2017,,,Closure,,,,,68,,,WalMart,,
,,,,Jefferson,,,,,,6/5/2017,,,Closure,,,,,153,,,Walmart Store #1208,,
,,,,Jefferson,,,,,,6/5/2017,,,Closure,,,,,65,,,Walmart Store #3020,,
,,,,Boulder,,,,,,5/23/2017,,,Closure,,,,,74,,,Walmart Store #3096,,
,,,,Arapahoe Douglas,,,,,,6/20/2017,,,Closure - Move to other Company locations,,,,,113,,,XTO Energy Western Div Office,,
,,,,Adams,,,,,,11/3/2017,,,Closure,,,,,27,,,Zenith Education Group,,
,,,,Pikes Peak,,,,,,11/3/2017,,,Closure,,,,,26,,,Zenith Education Group,,
,,,,Arapahoe/Douglas,,,,,,7/13/2017,,,Closure,,,,,70,,,Sports Authority - Lone Tree Store,,
,,,,Denver,,,,,,12/31/2016,,,Closure,,,,,220,,,SMA America Production LLC,,
