phone,contact,end_date,letter,location,naics,workforce_area,notes,total_notified,temporary_job_losses,permanent_job_losses,company,jobs,reason,email,received_date,workforce_region,at_the_location,dropdown,occupations,begin_date,furloughs,reduced_hours,fein,notice_date
,,3/31/21,,,Sector 51: Information,Pueblo,,,0,107,Concentrix,,Closure,,,,,,Not dislclosed,3/31/21,0,,,1/25/21
,,3/31/21,,,Sector 48: Transportation & Warehousing,Denver,,,0,10,United Airlines,,COVID-19 Decrease in air travel,,,,,,"Front line employees, management & administration positions",3/31/21,983,,,1/29/21
,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,Weld,,,0,280,Vestas Blades America Inc.,,Reduction in Force,,,,,,Not dislclosed,4/17/21,0,,,2/17/21
,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,,0,93,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,,,,,Not disclosed,4/1/21,0,,,2/18/21
,,5/4/21,,,Sector: 61 Educational Services,Denver,,,0,107,Johnson & Wales University,,Closure,,,,,,Not dislclosed,5/4/21,0,,,2/18/21
7203970601,Jacquelyn White,2/27/2021,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,Adams,,,2,87,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,jacquelynmwhite03@gmail.com,,,59,,Delivery Drivers,12/27/2020,0,,,2/22/2021
,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,Adams,,,0,44,PomeroyTechnologies,,RIF: Loss of contract,,,,,,Various:See WARN,4/30/21,0,,,2/26/21
7196469281,Roxanne Hill,3/11/2021,,4801 sweetgrass lane,Sector 72: Accommodation and food services,Pikes Peak/Teller,,,3,3,Hill,,COVID/Pandemic Related,rhillvball5@gmail.com,,,3,,3,1/17/2019,3,,521599732,3/11/2021
,,12/31/21,,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,,0,417,Santander Consumer USA,,Restructuring  & Closure,,,,,,"Primarily collections agents, customer service representatives and management",12/31/21,0,,,3/23/21
,,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,,0,400,"Novartis Gene Therapies, Inc.",,Closure of facility,,,,,,Not disclosed,7/9/21,0,,,3/24/21
,,7/10/21,,,Sector 51: Information,Arapahoe/Douglas,,,0,252,TTECH Services Corporation,,Closure,,,,,,Hourly customer service positions,6/26/21,0,,,4/13/21
,,4/23/21,,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,,0,5,ART Asset Adjusters,,Loss of Business/COVID related,,,,,,"Asset Services, data services, and recovery agents",4/23/21,0,,,4/23/21
,,5/31/21,,,Sector 56: Facilities Support Services,Arapahoe/Douglas,,,0,233,ABM,,Loss of contract,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,0,,,5/6/21
,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,,0,287,T. Rowe Price,,Other,,,,,,Various:See WARN,8/1/21,0,,,5/19/21
,,8/5/21,,,Sector 23: Construction,Arapahoe/Douglas,,,0,102,Katerra Inc.,,Closure,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,0,,,6/1/21
,,8/5/21,,,Sector 23: Construction,Arapahoe/Douglas,,,0,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,0,,,6/3/21
7193020311,Nicholas Hobbs,8/6/2021,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,Pikes Peak/Teller,,,50,0,T&H Services LLC,,Other,nhobbs@thtbc.com,,,315,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,50,,,6/4/2021
7168877315,Erin Delisanti,8/31/21,,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",Boulder,,,0,89,"Computer Task Group, Inc",,Other,erin.delisanti@ctg.com,,,241,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,0,,,6/22/2021
,,8/5/21,,,Sector 23: Construction,Arapahoe/Douglas,,,0,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,0,,,7/2/21
,,10/8/21,,,Sector 45: Retail Trade,Adams,,,0,85,Walmart Store #6177,,Closure,,,,,,Not stated,7/23/21,0,,,7/6/21
9703751200,Thomas L Duft,12/31/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,Rural Consortium,,,0,0,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,tom@processsolutions.us,,,2,,Not disclosed,7/15/2021,2,,822367216,7/15/2021
,,11/2/21,,,Sector 48: Transportation & Warehousing,Denver,,,0,434,United Airlines Update,,Outsourcing,,,,,,Food service workers,10/19/21,0,,,7/30/21
3034349290,Andrea Morrow-Kraljic,10/2/21,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),Arapahoe/Douglas,,,0,8,Continuum of Colorado,,Closure,a.morrow-kraljic@nmscolo.org,,,8,,Direct Support Professional,10/2/2021,0,,455324193,8/2/2021
7196450575,Sarah Naylor,5/1/2021,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),Pikes Peak/Teller,,,2,4,The beez kneez organic gardens,,COVID/Pandemic Related,thebeezkneezllc@gmail.com,,,2,,Gardeners and landscapers,7/20/2020,0,,851072040,8/15/2021
3034349290,Andrea Morrow-Kraljic,11/8/21,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),Arapahoe/Douglas,,,0,5,Continuum of Colorado,,Closure,a.morrow-kraljic@nmscolo.org,,,5,,Direct Support Professional,11/8/2021,0,,455324193,9/7/2021
3034349290,Andrea Morrow-Kraljic,11/8/21,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),Arapahoe/Douglas,,,0,9,Continuum of Colorado,,Closure,a.morrow-kraljic@nmscolo.org,,,9,,Direct Support Professionals,11/8/2021,0,,455324193,9/7/2021
17204108507,Jennifer Merrick,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",Denver,,,0,56,Crestone Peak Resources LLC,,Acquisition of Company,jennifer.merrick@crestonepr.com,,,56,,All,10/15/2021,0,,,9/9/2021
17204108507,Jennifer Merrick,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",Weld,,,0,90,Crestone Peak Resources LLC,,Acquisition of Company,jennifer.merrick@crestonepr.com,,,90,,All,10/15/2021,0,,,9/9/2021
17204108507,Jennifer Merrick,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,,0,13,Crestone Peak Resources LLC,,Acquisition of Company,jennifer.merrick@crestonepr.com,,,13,,All,10/15/2021,0,,,9/9/2021
3036684096,William Moore,9/13/2021,,2515 jay st edgewater co 80214,Sector 23: Construction,Denver,,,0,3,Moore Bros,,COVID/Pandemic Related,Billmoore@moorebros.net,,,3,,Selling and building,9/13/2021,3,,6674,9/13/2021
,,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,Denver,,,0,12,First Nation Group,,Unforeseeable Business Circumstances,,,,,,Unknown,10/7/21,0,,,10/7/2021
,,12/31/22,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,0,20,Zillow Group,,Eliminating Zillow Offers Line of Business,,,,,,Unknown,1/3/22,0,,,11/4/21
,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,0,1,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,,,,Unknown,1/17/22,0,,,11/18/21
,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,,0,83,Ouray Silver Mines,,Unforeseeable Business Circumstances,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,0,,,11/22/21
,,12/31/21,,,Sector 62: Healthcare and Social Assistance,Denver,,,0,94,HSS Inc.,,Unforeseeable Business Circumstances,,,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,0,,,11/29/21
,,10/10/21,,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,0,,Monitronics International- Brinks Home,,Eliminating Field Operations,,,,,,Field Sales & Management,10/10/21,0,,,12/20/21
,,12/31/21,,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,,0,160,513 Hotel Operating LLC,,Sale of Company,,,,,,Various hotel staff (See WARN for details),12/31/21,0,,,12/30/21
,,,Avis Budget Group,,53,ADW,,,,,Avis Budget Group,3,COVID 19 Extended Furlough,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,3,,,8/31/2020
,,,ABM,,56,Denver,,,178,,ABM,178,COVID - Temporary,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,,6/30/2020
,,,Airport Mgmt Services & Hudson Group,,48,Denver,,,23,22,Airport Management Services & Hudson Group,45,"COVID 19 - 22 permanent, 23 temporary",,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,,9/8/2020
,,,Alamo Drafthouse Littleton - Update,,72,Arapahoe/Douglas,,,72,,Alamo Drafthouse Cinema Littleton - Update,87,COVID - Temporary,,,,,,Not disclosed,8/17/20,,,,8/17/2020
,,,Alamo Drafthouse Sloans Lake Update,,72,Denver,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,87,COVID - Temporary,,,,,,Not disclosed,8/17/20,,,,8/17/2020
,,,Alamo Westminster Update,,72,Adams,,,87,,Alamo Drafthouse Cinema Westminster  - Update,87,COVID - Temporary,,,,,,Not disclosed,8/17/20,,,,8/17/2020
,,,Alamo Rent-A-Car,,53,Denver,,,67,,Alamo Rent-A-Car,67,Mass Layoff - Permanent,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,,4/30/2020
,,,Alsco,,81,Denver,,,,,Alsco,85,Furlough,,,,,,"Production, Route Sales Representatives",3/20/20,85,,,3/20/2020
,,,American Airlines,,48,Denver,,,,2,American Airlines,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,Not Disclosed,10/1/20,107,,,7/15/2020
,,,American Pathology Partners,,62,Denver,,,,154,American Pathology Partners and APP-UniPath,154,Permanent,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,,11/6/2020
,,,Ameristar - Update,,72,Jefferson,,,,58,Ameristar Casino Resort & Spa Black Hawk,58,COVID - Permanent,,,,,,Various,11/1/20,,,,8/28/2020
,,,Ameristar Casino Resort Spa,,72,Gilpin/Jefferson,,,,117,Ameristar Casino Resort Spa,117,Mass Layoff- Permanent,,,,,,Not disclosed,9/15/2020,,,,6/11/2020
,,,Anheuser-Busch,,31,Larimer,,,,71,Anheuser- Busch - Loveland,71,Sale of Company,,,,,,"Various: sales, drivers and more",12/4/2020,,,,9/29/2020
,,,Anheuser-Busch,,31,Pikes Peak,,,,59,Anheuser-Busch - Colo springs,59,Sale of Company,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,,9/29/2020
,,,Anheuser-Busch,,31,Denver,,,,220,Anheuser-Busch - Denver,220,Sale of Company,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,,9/29/2020
,,,Anheuser-Busch,,31,Arapahoe/Works,,,,50,Anheuser-Busch - Littleton,50,Sale of Company,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,,9/29/2020
,,,Antlers Wyndham Hotel,,72,Pikes Peak,,,20,8,"Antlers, a Wyndham Hotel",28,"COVID 19 - 8 permanent, 20 temporary",,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,,9/10/2020
,,,Aqua,,33,Weld,,,,,Aqua Hot Heating Systems,10,Furlough,,,,,,Various,3/26/20,10,,,4/13/2020
,,,Arabelle,,72,Rural Resort,,,17,,Arabelle at Vail Square,17,COVID - Temporary,,,,,,17 EMPLOYEES TOTALING 99,,,,,5/4/2020
,,,Aramark Coors Field,,72,Denver,,,71,,Aramark at Coors Field,71,COVID-Temporary,,,,,,Various,,,,,10/16/2020
,,,Aramark Mission Ballroom,,72,Denver,,,904,,Aramark at Mission Ballroom,904,COVID-Temporary,,,,,,Various,,,,,10/16/2020
,,,Arapahoe Fitness,,71,Arapahoe/Dougless,,,,,Arapahoe Fitness LLC,97,Furlough,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,97,,,3/31/2020
,,,Arrabelle at Vail,,72,Rural Consortium,,,82,,Arrabelle at Vail Square,82,COVID-19 Temporary Closure,,,,,,Unspecified,4/6/20,,,,4/6/2020
,,,Aurora Health & Fitness,,71,Arapahoe/Dougless,,,,,Aurora Health & Fitness,52,Furlough,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,52,,,3/31/2020
,,,Avis Budget Group,,53,ADW,,,,,Avis Budget Group (ADW - Englewood),2,COVID 19 Extended Furlough,,,,,,Technicians,8/31/20,2,,,8/31/2020
,,,Avis Budget Group,,53,Denver,,,,,Avis Budget Group (Denver),2,COVID 19 Extended Furlough,,,,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,2,,,8/31/2020
,,,Avis Budget Group,,53,Denver,,,,260,Avis Budget Group/Avis Budget Car Rental,260,Fulough and Permanent,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,,4/10/2020
,,,Barcelona Wine Bar,,72,Denver,,,69,,Barcelona Wine Bar,69,COVID-19: Mass Layoff,,,,,,Not Disclosed,3/18/20,,,,5/2/2020
,,,Bartaco,,72,Boulder,,,53,,Bartaco,53,Mass Layoff- Temporary,,,,,,Not disclosed,3/21/20,,,,4/1/2020
,,,Basic Energy Srvs,,21,Rural Consortium - Eastern Sub-Area,,,,51,Basic Energy Services,51,Permanent,,,,,,Various: Managers & Supervisors,4/15/20,,,,4/15/2020
,,,Basic Energy Services,,21,Ft. Morgan,,,,26,Basic Energy Services (Updated),26,Permanent,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,,4/23/2020
,,,Basic Energy Update,,21,Rural Consortium - Eastern,,,,26,Basic Energy Services (Updated),26,Permanent,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,,4/23/2020
,,,Beaver Creek,,72,Rural Consortium,,,297,,Beaver Creek Resort,297,COVID-19 - Temporary Closure,,,,,,Unspecified,4/6/20,,,,4/6/2020
,,,Beaver Creek Resort,,72,Rural Resort,,,26,,Beaver Creek Resort,26,COVID - Temporary,,,,,,26 ADDITIONAL tOTALING 323,,,,,5/4/2020
,,,Bed Bath & Beyond,,44,Araphaoe/Douglas,,,,,Bed Bath & Beyond,98,COVID-19 - Furloughs,,,,,,Not Disclosed,4/4/20,98,,,4/17/2020
,,,Bicycle Village,,45,"Multiple: A/D, Boulder, Rural Consortium",,,65,,Bicycle Village,65,COVID-19 - Temporary Closure,,,,,,Unspecified,4/6/20,,,,4/6/2020
,,,Bicycle Village,,45,Rural Resort,,,1,,Bicycle Village,1,COVID - Temporary,,,,,,1 ADDITIONAL TOTALING 62,,,,,5/4/2020
,,,Bluprint,,54,Denver,,,,137,Bluprint (3 locations),137,Closure - Permanent,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,,5/22/2020
,,,Breckenridge Ski Resort,,71,Rural Resort,,,24,,Breckenridge Ski Resort,24,COVID - Temporary,,,,,,24 ADDITIONAL TOTALING 129,,,,,5/4/2020
,,,Breckenridge SSBRK,,71,Rural Resort,,,55,,Breckenridge SSBRK,55,COVID - Temporary,,,,,,Not Disclosed,,,,,5/4/2020
,,,Breckenridge Ski,,71,Rural Consortium,,,105,,Brekenridge Ski Resort,105,COVID-19 - Temporary Closure,,,,,,Unspecfiied,4/6,,,,4/6/2020
,,,Brown Palace,,72,Denver,,,298,,Brown Palance Denver,298,COVID-19 Temporary,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,,5/21/2020
,,,Rusty Bucket,,72,Adams,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,65,COVID-19/Temporary Closure,,,,,,Not disclosed,,,,,3/23/20
,,,Cameron Mitchell Restaurants AD,,72,Arapahoe/Douglas,,,56,,Cameron Mitchell Restaurants - AD,56,COVID Temporary,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,12/8/2020
,,,Cameron Mitchell Restaurants-Denver,,72,Denver,,,70,,Cameron Mitchell Restaurants-Denver,70,COVID - Temporary,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,12/8/2020
,,,Centerplate Sodexo,,42,Denver,,,276,,Centerplate Sodexo,276,COVID - Temporary,,,,,,Various,12/16/20,,,,11/17/2020
,,,Ft Lupton,,92,Weld,,,,,City of Fort Lupton,78,Furlough,,,,,,,4/18/20,78,,,4/8/2020
,,,Clear Choice,,62,ADWorks,,,120,,ClearChoice,120,COVID-19/Temporary Closure,,,,,,55 layoffs and 13 furloughs,3/23/20,,,,3/23/2020
,,,Columbo,,72,Denver DIA,,,21,,Colombo,21,COVID-19 - Temporary Closure,,,,,,undisclosed,3/29/20,,,,3/26/2020
,,,Colo Athletic Boulder,,79,Boulder,,,,,Colorado Athletic Club - Boulder,186,Furlough,,,,,,Not disclosed,3/20/20,186,,,3/30/2020
,,,Colorado Athletic - DTC,,79,Arapahoe/Dougless,,,,,Colorado Athletic Club - DTC,115,Furlough,,,,,,Not disclosed,3/20/20,115,,,3/30/2020
,,,Colorado Athletic Flatiron,,79,Boulder,,,,,Colorado Athletic Club - Flatiron,115,Furlough,,,,,,Not disclosed,3/20/20,115,,,3/30/2020
,,,Colorado Athletic Inverness,,79,Arapahoe/Dougless,,,,,Colorado Athletic Club - Inverness,135,Furlough,,,,,,Not disclosed,3/20/20,135,,,3/30/2020
,,,Colorado Athletic Monaco,,79,Denver,,,,,Colorado Athletic Club - Monaco,192,Furlough,,,,,,Not disclosed,3/20/20,192,,,3/30/2020
,,,Colo Athletic Tabor Ctr,,79,Denver,,,,,Colorado Athletic Club - Tabor Center,144,Furlough,,,,,,Not disclosed,3/20/20,144,,,3/30/2020
,,,Colorado Athletic Union Station,,79,Denver,,,,,Colorado Athletic Club - Union Station,88,Furlough,,,,,,Not disclosed,3/20/20,88,,,3/30/2020
,,,Col Fitness Holdings,,79,Pikes Peak,,,,,Colorado Fitness Holdings,59,Furlough,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,59,,,3/31/2020
,,,CO Mtn Express,,48,"Multiple: Rural Consortium, Denver",,,198,,Colorado Mountain Express,198,COVID-19 - Temporary Closure,,,,,,Unspecified,4/6/20,,,,4/6/2020
,,,Colorado Mtn Express,,48,Rural Resort,,,13,,Colorado Mountain Express,13,COVID - Temporary,,,,,,Not Disclosed; 13 additional totaling 211,,,,,5/4/2020
,,,CO Ski & Golf,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,Colorado Ski & Golf,133,COID-19 - Temporary Closure,,,,,,Unspeficied,4/6/20,,,,4/6/2020
,,,Colorado Ski and Golf,,45,Rural Resort,,,10,,Colorado Ski & Golf,10,COVID - Temporary,,,,,,Not Disclosed; 10 additional totaling 143,,,,,5/4/2020
,,,Cox Automotive,,51,Arapahoe/Douglas,,,163,,Cox Automotive,163,COVID - Temporary,,,,,,Not Disclosed,5-17-20,,,,5/8/2020
,,,Curtis Hotel,,72,Denver,,,182,,Curtis Hotel,182,COVID-19 - Temporary Closure,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,3/27/2020
,,,Curtis Hotel Update,,72,Denver,,,,,Curtis Hotel Update,136,COVID Permanent,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,7/6/2020
,,,Czarnowski,,54,Denver,,,53,,Czarnowski,53,COVID-Temporary,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,5/15/2020
,,,Czarnowski - Update,,54,Denver,,,,,Czarnowski - Update,9,Temporary furloughs,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,6/5/2020
,,,Czarnowski Update,,54,Denver,,,20,,Czarnowski Update,20,COVID Temporary,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,7/15/2020
,,,Dave & Busters Denver,,72,Denver,,,,,Dave and Busters Denver,136,COVID 19 Permanent,,,,,,Not specified,11/8/20,136,,,9/8/2020
,,,Dave & Busters Westminster,,72,Adams,,,,,Dave and Busters Westminster,98,COVID 19 Permanent,,,,,,Not specified,11/8/20,98,,,9/8/2020
,,,Delaware North Company,,72,Denver,,,96,,Delaware North Company,96,COVID Temporary,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,,7/28/2020
,,,Deliverol Global,,49,Denver,,,,,Deliverol Global,53,Permanent Mass Layoff (Ending Contract),,,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,53,,,8/10/2020
,,,Del's Diner,,72,Rural Consortium,,,14,,Dels Diner,14,COVID-19-Temporary Closure,,,,,,"cooks, waitresses, management",3/17/20,,,,3/17/2020
,,,Denver Center for Performing Arts,,72,Denver,,,151,,Denver Center for Performing Arts,151,Mass Layoff -Temporary/Some Permanent,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,,5/27/2020
,,,Crown Plaza,,72,Denver,,,,,Denver Crown Plaza,69,Furloughs,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,69,,,5/8/2020
,,,Discovery,,21,Denver,,,,,Discovery Natural Resources,28,Furlough,,,,,,Not disclosed,,28,,,4/8/2020
,,,Doubletree 3203 Quebec,,72,Denver,,,103,,Double Tree by Hilton Update -3203 Quebec,103,COVID Temporary,,,,,,Not disclosed,7/31/20,,,,7/31/2020
,,,Doubletree,,72,Pikes Peak,,,177,,DoubleTree Colorado Springs,177,COVID-19 Temporary,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,,5/15/2020
,,,Doubletree DTC,,72,Arapahoe/Douglas,,,87,,Doubletree Denver Tech Center,87,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,3/13/20,,,,4/2/2020
,,,Doubletree Denver,,72,Denver,,,,27,Doubletree Denver Tech Center,27,COVID-Permanent,,,,,,Not specified,10/22/20,,,,10/20/2020
,,,Doubletree GJ,,72,Mesa,,,52,,Doubletree Grand Junction,52,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,3/13/20,,,,4/2/2020
,,,Dynalectric,,23,Boulder,,,2,,Dynalectric Company,2,COVID 19- Temporary Closure,,,,,,undisclosed,3/13/20,,,,3/27/2020
,,,Dynalectric,,23,Denver,,,1,,Dynalectric Company,1,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,3/30/20,,,,4/2/2020
,,,Dynalectric,,23,Pikes Peak,,,,,Dynalectric Company,1,Furlough,,,,,,Not Disclosed,4/18/20,1,,,4/10/2020
,,,Earls,,72,Denver & Arapahoe/Douglas,,,134,,Earls Restaurants USA Inc.,134,COVID-19 - Temporary Closure,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,,3/25/2020
,,,Embassy Suites,,72,Denver,,,118,,Ebassy Suites Denver Downtown,118,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,3/19/20,,,,3/30/2020
,,,EcoGen,,33,Grand Junction (Mesa),,,,,EcoGen Laboratories,101,Mass Layoff- Permanent,,,,,,Variety of postions - Request WARN for detail,,101,,,6/19/2020
,,,EcoGen Labs - Update,,33,Mesa,,,,,EcoGen Laboratories - Update,101,COVID Permanent,,,,,,Not specified,,101,,,7/23/2020
,,,Ecogen Update,,33,Mesa,,,,,Ecogen Laboratories Update,168,COVID Permanent,,,,,,Not disclosed,7/23/20,168,,,7/23/2020
,,,Einstein Brothers,,72,Denver DIA,,,34,,Einstein Brothers,34,COVID-19 - Temporary Closure,,,,,,undisclosed,3/29/20,,,,3/26/2020
,,,Electro Rent,,53,Boulder,,,,,Electro Rent,1,COVID Furlough,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,5/16/2019
,,,Electro Rent Update,,53,Denver,,,,55,Electro Rent,55,COVID Permanent,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,,7/1/2020
,,,Electronic Recyclers,,42,Araphaoe/Douglas,,,26,,Electronic Recyclers,26,COVID-19 Temporary Closure,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,,3/25/2020
,,,Elizabeth Hotel,,72,Larimer,,,111,,Elizabeth Hotel,111,COVID-19 - Temporary Closure,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,3/27/2020
,,,,,72,Boulder,,,126,,Embassy Suites & Hilton Garden Inn Boulder,126,COVID-19 - Temporary Closure,,,,,,Variety of positions - Request WARN for detail,3/27/20,,,,3/27/2020
,,,Embassy Suites Boulder,,72,Boulder,,,61,,Embassy Suites Boulder -Update,61,Reinstate and COVID Temporary,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,,5/15/2020
,,,Embassy Suites Colo Springs,,72,Pikes Peak,,,,,Embassy Suites by Hilton Colo Springs - Updated,57,COVID-19 Permanent RIF,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,57,,,6/26/2020
,,,Embassy Suites Denver,,72,Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,COVID-19 Permanent RIF,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,56,,,6/26/2020
,,,Embassy Suites Denver Downtown Update,,72,Denver,,,,,Embassy Suites Denver Downtown Update,112,COVID Permanent,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,112,,,6/29/2020
,,,Enterprise and National Rent-A-Car,,53,Denver,,,,,Enterprise and National Rent-A-Car,83,Mass Layoff - Permanent,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,83,,,4/30/2020
,,,Etias,,72,Denver DIA,,,32,,Etias,32,COVID-19 - Temporary Closure,,,,,,undisclosed,3/29/20,,,,3/26/2020
,,,Extraction Oil and Gas,,21,Denver,,,,62,Extraction Oil and Gas Inc,62,COVID-19 Permanent,,,,,,Not Disclosed,7/17/20,,,,7/17/2020
,,,Factual Data,,56,Boulder,,,,,Factual Data,26,Furlough,,,,,,Not Disclosed,3/27/20,26,,,3/27/2020
