received_date,temporary_job_losses,notice_date,at_the_location,email,furloughs,naics,jobs,workforce_region,dropdown,permanent_job_losses,reason,phone,notes,begin_date,occupations,fein,letter,workforce_area,company,reduced_hours,contact,end_date,location
,,4/23/2020,,,,21,26,,,26,Permanent,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,Ft. Morgan,Basic Energy Services (Updated),,,,
,,4/23/2020,,,,21,26,,,26,Permanent,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,Rural Consortium - Eastern,Basic Energy Services (Updated),,,,
,297,4/6/2020,,,,72,297,,,,COVID-19 - Temporary Closure,,,4/6/20,Unspecified,,Beaver Creek,Rural Consortium,Beaver Creek Resort,,,,
,26,5/4/2020,,,,72,26,,,,COVID - Temporary,,,Not available,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,Rural Resort,Beaver Creek Resort,,,,
,,4/17/2020,,,98,44,98,,,,COVID-19 - Furloughs,,,4/4/20,Not Disclosed,,Bed Bath & Beyond,Araphaoe/Douglas,Bed Bath & Beyond,,,,
,65,4/6/2020,,,,45,65,,,,COVID-19 - Temporary Closure,,,4/6/20,Unspecified,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,
,1,5/4/2020,,,,45,1,,,,COVID - Temporary,,,Not available,1 ADDITIONAL TOTALING 62,,Bicycle Village,Rural Resort,Bicycle Village,,,,
,,5/22/2020,,,,54,137,,,137,Closure - Permanent,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,Denver,Bluprint (3 locations),,,,
,24,5/4/2020,,,,71,24,,,,COVID - Temporary,,,Not available,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,Rural Resort,Breckenridge Ski Resort,,,,
,55,5/4/2020,,,,71,55,,,,COVID - Temporary,,,Not available,Not Disclosed,,Breckenridge SSBRK,Rural Resort,Breckenridge SSBRK,,,,
,105,4/6/2020,,,,71,105,,,,COVID-19 - Temporary Closure,,,4/6,Unspecfiied,,Breckenridge Ski,Rural Consortium,Brekenridge Ski Resort,,,,
,298,5/21/2020,,,,72,298,,,,COVID-19 Temporary,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,Denver,Brown Palance Denver,,,,
,65,3/23/20,,,,72,65,,,,COVID-19/Temporary Closure,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,Rusty Bucket,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,,
,56,12/8/2020,,,,72,56,,,,COVID Temporary,,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,,
,70,12/8/2020,,,,72,70,,,,COVID - Temporary,,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,Denver,Cameron Mitchell Restaurants-Denver,,,,
,276,11/17/2020,,,,42,276,,,,COVID - Temporary,,,12/16/20,Various,,Centerplate Sodexo,Denver,Centerplate Sodexo,,,,
,,4/8/2020,,,78,92,78,,,,Furlough,,,4/18/20,,,Ft Lupton,Weld,City of Fort Lupton,,,,
,120,3/23/2020,,,,62,120,,,,COVID-19/Temporary Closure,,,3/23/20,55 layoffs and 13 furloughs,,Clear Choice,ADWorks,ClearChoice,,,,
,21,3/26/2020,,,,72,21,,,,COVID-19 - Temporary Closure,,,3/29/20,undisclosed,,Columbo,Denver DIA,Colombo,,,,
,,3/30/2020,,,186,79,186,,,,Furlough,,,3/20/20,Not disclosed,,Colo Athletic Boulder,Boulder,Colorado Athletic Club - Boulder,,,,
,,3/30/2020,,,115,79,115,,,,Furlough,,,3/20/20,Not disclosed,,Colorado Athletic - DTC,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,,
,,3/30/2020,,,115,79,115,,,,Furlough,,,3/20/20,Not disclosed,,Colorado Athletic Flatiron,Boulder,Colorado Athletic Club - Flatiron,,,,
,,3/30/2020,,,135,79,135,,,,Furlough,,,3/20/20,Not disclosed,,Colorado Athletic Inverness,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,,
,,3/30/2020,,,192,79,192,,,,Furlough,,,3/20/20,Not disclosed,,Colorado Athletic Monaco,Denver,Colorado Athletic Club - Monaco,,,,
,,3/30/2020,,,144,79,144,,,,Furlough,,,3/20/20,Not disclosed,,Colo Athletic Tabor Ctr,Denver,Colorado Athletic Club - Tabor Center,,,,
,,3/30/2020,,,88,79,88,,,,Furlough,,,3/20/20,Not disclosed,,Colorado Athletic Union Station,Denver,Colorado Athletic Club - Union Station,,,,
,,3/31/2020,,,59,79,59,,,,Furlough,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,Pikes Peak,Colorado Fitness Holdings,,,,
,198,4/6/2020,,,,48,198,,,,COVID-19 - Temporary Closure,,,4/6/20,Unspecified,,CO Mtn Express,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,,
,13,5/4/2020,,,,48,13,,,,COVID - Temporary,,,Not available,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,Rural Resort,Colorado Mountain Express,,,,
,133,4/6/2020,,,,45,133,,,,COID-19 - Temporary Closure,,,4/6/20,Unspeficied,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,,
,10,5/4/2020,,,,45,10,,,,COVID - Temporary,,,Not available,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,Rural Resort,Colorado Ski & Golf,,,,
,163,5/8/2020,,,,51,163,,,,COVID - Temporary,,,5-17-20,Not Disclosed,,Cox Automotive,Arapahoe/Douglas,Cox Automotive,,,,
,182,3/27/2020,,,,72,182,,,,COVID-19 - Temporary Closure,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,Denver,Curtis Hotel,,,,
,,7/6/2020,,,136,72,136,,,,COVID Permanent,,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,Denver,Curtis Hotel Update,,,,
,53,5/15/2020,,,,54,53,,,,COVID-Temporary,,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,Denver,Czarnowski,,,,
,,6/5/2020,,,9,54,9,,,,Temporary furloughs,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,Denver,Czarnowski - Update,,,,
,20,7/15/2020,,,,54,20,,,,COVID Temporary,,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,Denver,Czarnowski Update,,,,
,,9/8/2020,,,136,72,136,,,,COVID 19 Permanent,,,11/8/20,Not specified,,Dave & Busters Denver,Denver,Dave and Busters Denver,,,,
,,9/8/2020,,,98,72,98,,,,COVID 19 Permanent,,,11/8/20,Not specified,,Dave & Busters Westminster,Adams,Dave and Busters Westminster,,,,
,96,7/28/2020,,,,72,96,,,,COVID Temporary,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,Denver,Delaware North Company,,,,
,,8/10/2020,,,53,49,53,,,,Permanent Mass Layoff (Ending Contract),,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,Denver,Deliverol Global,,,,
,14,3/17/2020,,,,72,14,,,,COVID-19-Temporary Closure,,,3/17/20,"cooks, waitresses, management",,Del's Diner,Rural Consortium,Dels Diner,,,,
,151,5/27/2020,,,,72,151,,,,Mass Layoff -Temporary/Some Permanent,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,Denver,Denver Center for Performing Arts,,,,
,,5/8/2020,,,69,72,69,,,,Furloughs,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,Denver,Denver Crown Plaza,,,,
,,4/8/2020,,,28,21,28,,,,Furlough,,,4/8/20 - 5/1/20,Not disclosed,,Discovery,Denver,Discovery Natural Resources,,,,
,103,7/31/2020,,,,72,103,,,,COVID Temporary,,,7/31/20,Not disclosed,,Doubletree 3203 Quebec,Denver,Double Tree by Hilton Update -3203 Quebec,,,,
,177,5/15/2020,,,,72,177,,,,COVID-19 Temporary,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,Pikes Peak,DoubleTree Colorado Springs,,,,
,87,4/2/2020,,,,72,87,,,,COVID-19 - Temporary Closure,,,3/13/20,Various: Request WARN for detail.,,Doubletree DTC,Arapahoe/Douglas,Doubletree Denver Tech Center,,,,
,,10/20/2020,,,,72,27,,,27,COVID-Permanent,,,10/22/20,Not specified,,Doubletree Denver,Denver,Doubletree Denver Tech Center,,,,
,52,4/2/2020,,,,72,52,,,,COVID-19 - Temporary Closure,,,3/13/20,Various: Request WARN for detail.,,Doubletree GJ,Mesa,Doubletree Grand Junction,,,,
,2,3/27/2020,,,,23,2,,,,COVID 19- Temporary Closure,,,3/13/20,undisclosed,,Dynalectric,Boulder,Dynalectric Company,,,,
,1,4/2/2020,,,,23,1,,,,COVID-19 - Temporary Closure,,,3/30/20,Various: Request WARN for detail.,,Dynalectric,Denver,Dynalectric Company,,,,
,,4/10/2020,,,1,23,1,,,,Furlough,,,4/18/20,Not Disclosed,,Dynalectric,Pikes Peak,Dynalectric Company,,,,
,134,3/25/2020,,,,72,134,,,,COVID-19 - Temporary Closure,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,,
,118,3/30/2020,,,,72,118,,,,COVID-19 Temporary Closure,,,3/19/20,Variety of positions - Request WARN for detail,,Embassy Suites,Denver,Ebassy Suites Denver Downtown,,,,
,,6/19/2020,,,101,33,101,,,,Mass Layoff- Permanent,,,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,EcoGen,Grand Junction (Mesa),EcoGen Laboratories,,,,
,,7/23/2020,,,101,33,101,,,,COVID Permanent,,,5/26/20-July/22/20,Not specified,,EcoGen Labs - Update,Mesa,EcoGen Laboratories - Update,,,,
,,7/23/2020,,,168,33,168,,,,COVID Permanent,,,7/23/20,Not disclosed,,Ecogen Update,Mesa,Ecogen Laboratories Update,,,,
,34,3/26/2020,,,,72,34,,,,COVID-19 - Temporary Closure,,,3/29/20,undisclosed,,Einstein Brothers,Denver DIA,Einstein Brothers,,,,
,,5/16/2019,,,1,53,1,,,,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,Boulder,Electro Rent,,,,
,,7/1/2020,,,,53,55,,,55,COVID Permanent,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,Denver,Electro Rent,,,,
,26,3/25/2020,,,,42,26,,,,COVID-19 Temporary Closure,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,Araphaoe/Douglas,Electronic Recyclers,,,,
,111,3/27/2020,,,,72,111,,,,COVID-19 - Temporary Closure,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,Larimer,Elizabeth Hotel,,,,
,126,3/27/2020,,,,72,126,,,,COVID-19 - Temporary Closure,,,3/27/20,Variety of positions - Request WARN for detail,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,
,61,5/15/2020,,,,72,61,,,,Reinstate and COVID Temporary,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,Boulder,Embassy Suites Boulder -Update,,,,
,,6/26/2020,,,57,72,57,,,,COVID-19 Permanent RIF,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,,
,,6/26/2020,,,56,72,56,,,,COVID-19 Permanent RIF,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,
,,6/29/2020,,,112,72,112,,,,COVID Permanent,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,Denver,Embassy Suites Denver Downtown Update,,,,
,,4/30/2020,,,83,53,83,,,,Mass Layoff - Permanent,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,Denver,Enterprise and National Rent-A-Car,,,,
,,1/8/2019,,,,,210,,,,Closure,,,3/22/19,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,AstraZeneca,,,,
,,10/23/2019,,,,,86,,,,Closure,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,Boulder,Backflip Studios,,,,
,,9/23/2019,,,,,136,,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,
,,2/5/19,,,,,100,,,,Closure,,,5/24/19 - 3/20/20,Not reported,,,Boulder,"Conagra Brands, Inc.",,,,
,,4/26/2019,,,,,283,,,,Closure,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,
,,10/30/2019,,,,,121,,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,Larimer,"Energes Services, LLC",,,,
,,1/7/2020,,,,,196,,,,Mass Layoff,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,
,,10/7/2019,,,,,178,,,,Mass Layoff,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,Halliburton Energy Services Inc.,,,,
,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,229,,,,Closure,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,HomeAdvisor,,,,
,,3/21/19 (received  3/22/19),,,,,850,,,,Downsizing,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,
,,12/10/2019,,,,,92,,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,Denver,Jagged Peak Energy Inc,,,,
,,9/30/2019,,,,,56,,,,Loss of Pepsi Center Contract,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,Levy Premium Foodservice LP,,,,
,,10/30/2019,,,,,300,,,,Downsizing,,,12/31/19,Not disclosed in WARN,,,Denver,Molson Coors,,,,
,,3/1/19 (received on 3/22/19),,,,,60,,,,Closure,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,National Express Transit (NEXT),,,,
,,8/16/2019,,,,,56,,,,Restructuring/Closure of site,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
,,10/29/2019,,,,,1,,,,Mass Layoff,,,12/30/2019,Operations Manager,,,Denver,Oakwood Worldwide,,,,
,,7/15/19 (received 7/16/19),,,,,439,,,,Loss of Contract with United Airlines,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,PrimeFlight Aviation Services Inc.,,,,
,,1/18/2019,,,,,134,,,,Closure,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,Denver,Pura Vida Fitness & Spa,,,,
,,10/4/19,,,,,40-60,,,,Loss of Contract,,,11/29/19 - 1/31/2020,Unknown,,,Arapahoe/Douglas,QCData,,,,
,,1/15/2019,,,,,57,,,,Merger,,,3/1/19,"Various: administration, engineers, & others",,,Denver,Resolute Natural Resources Company LLC,,,,
,,1/26/2020,,,,,77,,,,Loss of Contract,,,Downsize 1/26/20,Various: IT positions,,,Pikes Peak,S4 Inc.,,,,
,,3/18/2019,,,,,56,,,,Closure,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
,,1/7/19 & 4/6/2020,,,,,24,,,,Closure,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,
,,7/6/19-7/31/19,,,,,24,,,,Closure,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,Sandoz-Novartis,,,,
,,7/8/2019,,,,,67,,,,Closure,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,Sandoz-Novartis,,,,
,,8/5/19,,,,,37,,,,Closure,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,Sandoz-Novartis,,,,
,,2/11/2019,,,,,116,,,,Closure,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,10/24/19,,,,,68,,,,Closure,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,Smithfield Fresh Meats Corporation,,,,
,,2/13/2019,,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,Denver,Spectrum Pharmaceuticals,,,,
,,1/2/2019,,,,,18,,,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,Denver,The Inn at Cherry Creek,,,,
,,8/29/2019,,,,,80,,,,Change in Business Circumstances,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,
,,10/5/2019,,,,,174,,,,Ending work-from-home ops,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,TTEC Services Corporation,,,,
,,5/10/2019,,,,,74,,,,Closure,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,Upsher-Smith Laboratories LLC,,,,
,,3/25/2019,,,,,61,,,,Closure,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,Arapahoe/Douglas,Westrock,,,,
,,1/9/2019,,,,,203,,,,Downsize,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,1/7/2020,,,,,54,,,,Reorganization and relocation,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),Zahn Dental,,,,
,,2/2/2019,,,,,272,Arapahoe/Douglas,,,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,,2/2/2019,,,,,475,Pikes Peak,,,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,,8/9/2018,,,,,8,Adams,,,Reorganization,,,,,,,,Ameritrade Holding Company,,,,
,,1/8/2019,,,,,210,Boulder & Longmont,,,Closure,,,,,,,,AstraZeneca,,,,
,,6/29/2018,,,,,399,Denver,,,Closure,,,,,,,,Chipotle Mexican Grill,,,,
,,05/24/19 - 3/20/2020,,,,,100,Boulder,,,Closure,,,,,,,,"Conagra Brands, Inc.",,,,
,,8/10/2018,,,,,410,Pikes Peak,,,Change in business conditions,,,,,,,,Conduent Commercial Solutions LLC,,,,
,,12/1/2018,,,,,51,Mesa County,,,Closure,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,
,,3/6/2018,,,,,67,Adams,,,Closure,,,,,,,,Covenant Care at Home,,,,
,,2/12/2018,,,,,79,Arapahoe/Douglas,,,Closure,,,,,,,,CPI Card Group,,,,
,,10/22/2018,,,,,65,Adams,,,Cease operations,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,
,,2/12/2018,,,,,41,Jefferson,,,Other,,,,,,,,Davita Clinical Research,,,,
,,6/1/2018,,,,,41,Jefferson,,,Closure,,,,,,,,Davita Clinical Research,,,,
,,5/31/2018,,,,,55-59,Denver,,,Closure,,,,,,,,DCT Industrial,,,,
,,7/27/2018,,,,,39,Arapahoe/Douglas,,,Closure,,,,,,,,Dex YP,,,,
,,6/29/2018,,,,,160,Denver,,,Closure,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,
,,7/20/2018,,,,,160,Denver,,,Closure,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,,1/2/2018,,,,,149,Arapahoe Douglas,,,Reduction in Force,,,,,,,,First Data - Update 1/2/18,,,,
,,1/22/2018,,,,,54,Boulder,,,Other-Loss of Contract,,,,,,,,Fluor,,,,
,,8/1/2018,,,,,75,Pikes Peak,,,Ceasing Operations on a contract,,,,,,,,General Dynamics,,,,
,,8/22/2018,,,,,75,Colorado Springs,,,Ceasing operations on a contract,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,,2/8/2018,,,,,370,Denver,,,Closure,,,,,,,,Jackson National Life Insurance Company,,,,
,,8/13/2018,,,,,156,Pikes Peak,,,Closure,,,,,,,,Jackson National Life Insurance Company,,,,
,,9/28/2018,,,,,107,Pikes Peak,,,Downsize,,,,,,,,Media News Group dba Digital First,,,,
,,1/26/2018,,,,,7,Denver,,,Downsize due to sale,,,,,,,,National Planning Holdings,,,,
,,1/15/2018,,,,,38,Pikes Peak,,,Other-Loss of Contract,,,,,,,,Northrop Grumman - Update 1/15/18,,,,
,,1/2/2018,,,,,85,Pikes Peak,,,Other - Loss of Contract,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,
,,1/7/19 & 4/6/2020,,,,,69,Larimer,,,Terminate Operations,,,,,,,,Peak Reliability,,,,
,,4/15/2019,,,,,134,Denver,,,Closure,,,,,,,,Pura Vida Fitness & Spa,,,,
,,2/6/2018,,,,,65,Broomfield,,,Closure,,,,,,,,Sandoz Inc.,,,,
,,1/7/19 & 4/6/2020,,,,,24,Broomfield,,,Closure,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,2/11/2019,,,,,116,Broomfield,,,Closure,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,2/15/2018,,,,,119,Arapahoe/Douglas,,,Other - Loss of Contract,,,,,,,,Schneider National Carriers Inc.,,,,
,,1/18/2018,,,,,63,Adams,,,Other,,,,,,,,Scottrade - Ameritrade,,,,
,,5/3/2018,,,,,10,Adams,,,Downsize,,,,,,,,Scottrade - Ameritrade,,,,
,,2/13/2019,,,,,3,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Spectrum Pharmaceuticals,,,,
,,3/8/2018,,,,,272,Pueblo,,,Downsize,,,,,,,,St. Mary Corwin Medical Center,,,,
,,1/31/2018,,,,,261,Pikes Peak,,,Downsize,,,,,,,,Startek,,,,
,,8/17/2018,,,,,186,Weld,,,Reduction in Force,,,,,,,,Startek Inc.,,,,
,,10/24/2018,,,,,96,Boulder,,,Closure,,,,,,,,The Cheesecake Factory,,,,
,,1/2/2019,,,,,18,Denver,,,Closure (Temporary 18-24 mo),,,,,,,,The Inn at Cherry Creek,,,,
,,8/23/2018,,,,,53,Pikes Peak,,,Closure of Unit,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
,,3/25/2019,,,,,61,Arapahoe/Douglas,,,Closure,,,,,,,,Westrock,,,,
,,1/9/2019,,,,,203,Colorado Springs,,,Downsize,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,7/31/2018,,,,,Unknown,Rural (Durango),,,Selling assets,,,,,,,,Williams Field Services Group LLC,,,,
,,7/27/2017,,,,,Unknown - Previous submission 117,Adams,,,Loss of Contract,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
,,10/30/2017,,,,,288,Pikes Peak,,,Closure,,,,,,,,Alorica,,,,
,,12/4/2017,,,,,52,Denver,,,Loss of Contract/Downsize,,,,,,,,CA Concessions of Colorado,,,,
,,1/3/2017,,,,,60,Pikes Peak,,,Closure,,,,,,,,Cardon Outreach,,,,
,,5/19/2017,,,,,244,Arapahoe Douglas,,,Downsize,,,,,,,,Conduent Inc.,,,,
,,3/30/2017,,,,,37,Various,,,Closure,,,,,,,,Dollar Express,,,,
,,2/22/2017,,,,,338,Pueblo,,,Closure,,,,,,,,Express Scripts,,,,
,,10/13/2017,,,,,201,Arapahoe Douglas,,,Reduction in Force,,,,,,,,First Data,,,,
,,1/2/2018,,,,,149,Arapahoe Douglas,,,Reduction in Force,,,,,,,,First Data - Update 1/2/18,,,,
,,1/4/2018,,,,,81,Pikes Peak,,,Closure,,,,,,,,K-Mart Corporation Store #04332,,,,
,,11/1/2017,,,,,79,Pikes Peak,,,Reduction in Force,,,,,,,,Lockheed Martin,,,,
,,7/25/2017,,,,,98,Arapahoe Douglas,,,Closure,,,,,,,,Multi Packaging Solutions,,,,
,,11/6/2017,,,,,55,Boulder,,,Reduction in Force,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,
,,12/14/2017,,,,,13,Denver,,,Sale of business/Reduction in Force,,,,,,,,National Planning Holdings Inc.,,,,
,,8/30/2017,,,,,42,Denver,,,Sale of business/Reduction in Force,,,,,,,,National Planning Holdings Inc.,,,,
,,11/2/2017,,,,,50,Pikes Peak,,,Reduction in Force,,,,,,,,Northrop Grumman,,,,
,,1/2/2018,,,,,85,Pikes Peak,,,Other - Loss of Contract,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,
,,1/5/2017,,,,,27,Boulder,,,Closure,,,,,,,,Pinnacle Foods,,,,
,,3/2/2017,,,,,62,Arapahoe Douglas,,,Closure,,,,,,,,Savers,,,,
,,12/6/2017,,,,,84,Adams,,,Company Reorganization/Downsize,,,,,,,,TD Ameritrade Holding Corporation,,,,
,,10/10/2017,,,,,32,Adams,,,Company Wide Reorganization,,,,,,,,TD Ameritrade Holding Corporation,,,,
,,2/15/2017,,,,,119,Arapahoe Douglas,,,Downsize,,,,,,,,UnitedHealth Group,,,,
,,12/8/2017,,,,,78,Tri-County,,,Loss of Contract/Closure,,,,,,,,UtiliQuest,,,,
