reduced_hours,phone,location,furloughs,dropdown,temporary_job_losses,reason,at_the_location,contact,notice_date,received_date,company,email,workforce_region,occupations,end_date,fein,notes,jobs,permanent_job_losses,naics,begin_date,workforce_area,letter
,,,,,20,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,28,8,72,9/10/20,Pikes Peak,Antlers Wyndham Hotel
,,,10,,,Furlough,,,4/13/2020,,Aqua Hot Heating Systems,,,Various,,,,10,,33,3/26/20,Weld,Aqua
,,,,,17,COVID - Temporary,,,5/4/2020,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,,,,17,,72,,Rural Resort,Arabelle
,,,,,71,COVID-Temporary,,,10/16/2020,,Aramark at Coors Field,,,Various,,,,71,,72,,Denver,Aramark Coors Field
,,,,,904,COVID-Temporary,,,10/16/2020,,Aramark at Mission Ballroom,,,Various,,,,904,,72,,Denver,Aramark Mission Ballroom
,,,97,,,Furlough,,,3/31/2020,,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,71,3/31/20,Arapahoe/Dougless,Arapahoe Fitness
,,,,,82,COVID-19 Temporary Closure,,,4/6/2020,,Arrabelle at Vail Square,,,Unspecified,,,,82,,72,4/6/20,Rural Consortium,Arrabelle at Vail
,,,52,,,Furlough,,,3/31/2020,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,71,3/31/20,Arapahoe/Dougless,Aurora Health & Fitness
,,,2,,,COVID 19 Extended Furlough,,,8/31/2020,,Avis Budget Group (ADW - Englewood),,,Technicians,,,,2,,53,8/31/20,ADW,Avis Budget Group
,,,2,,,COVID 19 Extended Furlough,,,8/31/2020,,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,,,2,,53,8/31/20,Denver,Avis Budget Group
,,,,,,Fulough and Permanent,,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,260,53,3/13/20,Denver,Avis Budget Group
,,,,,69,COVID-19: Mass Layoff,,,5/2/2020,,Barcelona Wine Bar,,,Not Disclosed,,,,69,,72,3/18/20,Denver,Barcelona Wine Bar
,,,,,53,Mass Layoff- Temporary,,,4/1/2020,,Bartaco,,,Not disclosed,,,,53,,72,3/21/20,Boulder,Bartaco
,,,,,,Permanent,,,4/15/2020,,Basic Energy Services,,,Various: Managers & Supervisors,,,,51,51,21,4/15/20,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs
,,,,,,Permanent,,,4/23/2020,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,26,21,4/23/20,Ft. Morgan,Basic Energy Services
,,,,,,Permanent,,,4/23/2020,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,26,21,4/23/20,Rural Consortium - Eastern,Basic Energy Update
,,,,,297,COVID-19 - Temporary Closure,,,4/6/2020,,Beaver Creek Resort,,,Unspecified,,,,297,,72,4/6/20,Rural Consortium,Beaver Creek
,,,,,26,COVID - Temporary,,,5/4/2020,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,,26,,72,,Rural Resort,Beaver Creek Resort
,,,98,,,COVID-19 - Furloughs,,,4/17/2020,,Bed Bath & Beyond,,,Not Disclosed,,,,98,,44,4/4/20,Araphaoe/Douglas,Bed Bath & Beyond
,,,,,65,COVID-19 - Temporary Closure,,,4/6/2020,,Bicycle Village,,,Unspecified,,,,65,,45,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village
,,,,,1,COVID - Temporary,,,5/4/2020,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,,1,,45,,Rural Resort,Bicycle Village
,,,,,,Closure - Permanent,,,5/22/2020,,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,137,54,7/22/20,Denver,Bluprint
,,,,,24,COVID - Temporary,,,5/4/2020,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,,24,,71,,Rural Resort,Breckenridge Ski Resort
,,,,,55,COVID - Temporary,,,5/4/2020,,Breckenridge SSBRK,,,Not Disclosed,,,,55,,71,,Rural Resort,Breckenridge SSBRK
,,,,,105,COVID-19 - Temporary Closure,,,4/6/2020,,Brekenridge Ski Resort,,,Unspecfiied,,,,105,,71,4/6,Rural Consortium,Breckenridge Ski
,,,,,298,COVID-19 Temporary,,,5/21/2020,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,72,5/21/20,Denver,Brown Palace
,,,,,65,COVID-19/Temporary Closure,,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,,,,65,,72,,Adams,Rusty Bucket
,,,,,56,COVID Temporary,,,12/8/2020,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,72,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD
,,,,,70,COVID - Temporary,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,72,,Denver,Cameron Mitchell Restaurants-Denver
,,,,,276,COVID - Temporary,,,11/17/2020,,Centerplate Sodexo,,,Various,,,,276,,42,12/16/20,Denver,Centerplate Sodexo
,,,78,,,Furlough,,,4/8/2020,,City of Fort Lupton,,,,,,,78,,92,4/18/20,Weld,Ft Lupton
,,,,,120,COVID-19/Temporary Closure,,,3/23/2020,,ClearChoice,,,55 layoffs and 13 furloughs,,,,120,,62,3/23/20,ADWorks,Clear Choice
,,,,,21,COVID-19 - Temporary Closure,,,3/26/2020,,Colombo,,,undisclosed,,,,21,,72,3/29/20,Denver DIA,Columbo
,,,186,,,Furlough,,,3/30/2020,,Colorado Athletic Club - Boulder,,,Not disclosed,,,,186,,79,3/20/20,Boulder,Colo Athletic Boulder
,,,115,,,Furlough,,,3/30/2020,,Colorado Athletic Club - DTC,,,Not disclosed,,,,115,,79,3/20/20,Arapahoe/Dougless,Colorado Athletic - DTC
,,,115,,,Furlough,,,3/30/2020,,Colorado Athletic Club - Flatiron,,,Not disclosed,,,,115,,79,3/20/20,Boulder,Colorado Athletic Flatiron
,,,135,,,Furlough,,,3/30/2020,,Colorado Athletic Club - Inverness,,,Not disclosed,,,,135,,79,3/20/20,Arapahoe/Dougless,Colorado Athletic Inverness
,,,192,,,Furlough,,,3/30/2020,,Colorado Athletic Club - Monaco,,,Not disclosed,,,,192,,79,3/20/20,Denver,Colorado Athletic Monaco
,,,144,,,Furlough,,,3/30/2020,,Colorado Athletic Club - Tabor Center,,,Not disclosed,,,,144,,79,3/20/20,Denver,Colo Athletic Tabor Ctr
,,,88,,,Furlough,,,3/30/2020,,Colorado Athletic Club - Union Station,,,Not disclosed,,,,88,,79,3/20/20,Denver,Colorado Athletic Union Station
,,,59,,,Furlough,,,3/31/2020,,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,79,3/31/20,Pikes Peak,Col Fitness Holdings
,,,,,198,COVID-19 - Temporary Closure,,,4/6/2020,,Colorado Mountain Express,,,Unspecified,,,,198,,48,4/6/20,"Multiple: Rural Consortium, Denver",CO Mtn Express
,,,,,13,COVID - Temporary,,,5/4/2020,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,,,,13,,48,,Rural Resort,Colorado Mtn Express
,,,,,133,COID-19 - Temporary Closure,,,4/6/2020,,Colorado Ski & Golf,,,Unspeficied,,,,133,,45,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf
,,,,,10,COVID - Temporary,,,5/4/2020,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,,,,10,,45,,Rural Resort,Colorado Ski and Golf
,,,,,163,COVID - Temporary,,,5/8/2020,,Cox Automotive,,,Not Disclosed,,,,163,,51,5-17-20,Arapahoe/Douglas,Cox Automotive
,,,,,182,COVID-19 - Temporary Closure,,,3/27/2020,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,72,3/27/20,Denver,Curtis Hotel
,,,136,,,COVID Permanent,,,7/6/2020,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,72,,Denver,Curtis Hotel Update
,,,,,53,COVID-Temporary,,,5/15/2020,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,54,,Denver,Czarnowski
,,,9,,,Temporary furloughs,,,6/5/2020,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,54,,Denver,Czarnowski - Update
,,,,,20,COVID Temporary,,,7/15/2020,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,54,,Denver,Czarnowski Update
,,,136,,,COVID 19 Permanent,,,9/8/2020,,Dave and Busters Denver,,,Not specified,,,,136,,72,11/8/20,Denver,Dave & Busters Denver
,,,98,,,COVID 19 Permanent,,,9/8/2020,,Dave and Busters Westminster,,,Not specified,,,,98,,72,11/8/20,Adams,Dave & Busters Westminster
,,,,,96,COVID Temporary,,,7/28/2020,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,72,7/28/20,Denver,Delaware North Company
,,,53,,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,,53,,49,8/10/20,Denver,Deliverol Global
,,,,,14,COVID-19-Temporary Closure,,,3/17/2020,,Dels Diner,,,"cooks, waitresses, management",,,,14,,72,3/17/20,Rural Consortium,Del's Diner
,,,,,151,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,72,6/1/20,Denver,Denver Center for Performing Arts
,,,69,,,Furloughs,,,5/8/2020,,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,72,3/12/20,Denver,Crown Plaza
,,,28,,,Furlough,,,4/8/2020,,Discovery Natural Resources,,,Not disclosed,,,,28,,21,,Denver,Discovery
,,,,,103,COVID Temporary,,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,,,,103,,72,7/31/20,Denver,Doubletree 3203 Quebec
,,,,,177,COVID-19 Temporary,,,5/15/2020,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,72,3/16/20,Pikes Peak,Doubletree
,,,,,87,COVID-19 - Temporary Closure,,,4/2/2020,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,,,,87,,72,3/13/20,Arapahoe/Douglas,Doubletree DTC
,,,,,,COVID-Permanent,,,10/20/2020,,Doubletree Denver Tech Center,,,Not specified,,,,27,27,72,10/22/20,Denver,Doubletree Denver
,,,,,52,COVID-19 - Temporary Closure,,,4/2/2020,,Doubletree Grand Junction,,,Various: Request WARN for detail.,,,,52,,72,3/13/20,Mesa,Doubletree GJ
,,,,,2,COVID 19- Temporary Closure,,,3/27/2020,,Dynalectric Company,,,undisclosed,,,,2,,23,3/13/20,Boulder,Dynalectric
,,,,,1,COVID-19 - Temporary Closure,,,4/2/2020,,Dynalectric Company,,,Various: Request WARN for detail.,,,,1,,23,3/30/20,Denver,Dynalectric
,,,1,,,Furlough,,,4/10/2020,,Dynalectric Company,,,Not Disclosed,,,,1,,23,4/18/20,Pikes Peak,Dynalectric
,,,,,134,COVID-19 - Temporary Closure,,,3/25/2020,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,72,3/25/20,Denver & Arapahoe/Douglas,Earls
,,,,,118,COVID-19 Temporary Closure,,,3/30/2020,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,,,,118,,72,3/19/20,Denver,Embassy Suites
,,,101,,,Mass Layoff- Permanent,,,6/19/2020,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,,,101,,33,,Grand Junction (Mesa),EcoGen
,,,101,,,COVID Permanent,,,7/23/2020,,EcoGen Laboratories - Update,,,Not specified,,,,101,,33,,Mesa,EcoGen Labs - Update
,,,168,,,COVID Permanent,,,7/23/2020,,Ecogen Laboratories Update,,,Not disclosed,,,,168,,33,7/23/20,Mesa,Ecogen Update
,,,,,34,COVID-19 - Temporary Closure,,,3/26/2020,,Einstein Brothers,,,undisclosed,,,,34,,72,3/29/20,Denver DIA,Einstein Brothers
,,,1,,,COVID Furlough,,,5/16/2019,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,53,,Boulder,Electro Rent
,,,,,,COVID Permanent,,,7/1/2020,,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,55,53,7/1/20,Denver,Electro Rent Update
,,,,,26,COVID-19 Temporary Closure,,,3/25/2020,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,42,3/24/20,Araphaoe/Douglas,Electronic Recyclers
,,,,,111,COVID-19 - Temporary Closure,,,3/27/2020,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,72,3/27/20,Larimer,Elizabeth Hotel
,,,,,126,COVID-19 - Temporary Closure,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,,,126,,72,3/27/20,Boulder,
,,,,,61,Reinstate and COVID Temporary,,,5/15/2020,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,72,6/13/20,Boulder,Embassy Suites Boulder
,,,57,,,COVID-19 Permanent RIF,,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,72,7/1/20,Pikes Peak,Embassy Suites Colo Springs
,,,56,,,COVID-19 Permanent RIF,,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,72,7/1/20,Denver,Embassy Suites Denver
,,,112,,,COVID Permanent,,,6/29/2020,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,72,6/29/20,Denver,Embassy Suites Denver Downtown Update
,,,83,,,Mass Layoff - Permanent,,,4/30/2020,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,53,4/30/20,Denver,Enterprise and National Rent-A-Car
,,,,,32,COVID-19 - Temporary Closure,,,3/26/2020,,Etias,,,undisclosed,,,,32,,72,3/29/20,Denver DIA,Etias
,,,,,,COVID-19 Permanent,,,7/17/2020,,Extraction Oil and Gas Inc,,,Not Disclosed,,,,62,62,21,7/17/20,Denver,Extraction Oil and Gas
,,,26,,,Furlough,,,3/27/2020,,Factual Data,,,Not Disclosed,,,,26,,56,3/27/20,Boulder,Factual Data
,,,,,,Permanent closure,,,4/15/2020,,Flatiron,,,Various,,,,126,126,23,,Arapahoe/Douglas,Flatiron
,,,,,113,Mass Layoff - Temporary,,,5/8/2020,,Fort Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,113,,72,5/8/20,Larimer,Ft Collins Hilton
,,,,,268,Temporary Closure for Rennovation,,,9/11/2020,,Four Seasons,,,Various hotel staff positions (See WARN),,,,268,,72,11/1/20,Denver,Four Seasons
,,,,,398,COVID 19 TEMPORARY,,,7/30/2020,,Frontier Airlines,,,Not Disclosed,,,,398,,48,,Denver,Frontier
,,,,,243,COVID-19 Temporary Closure,,,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,,72,,Rural Resort,Four Seasons Vail
,,,23,,,Furlough,,,4/7/2020,,G2 Secure Staff,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,,48,3/27/20,Denver,G2 Secure
,,,,,1226,Temporary furloughs  and /or reduction in hours,,,6/5/2020,,Gaylord Rockies Resort & Convention Center,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,1226,,72,3/13/20,Arapahoe/Douglas,Gaylord
,,,196,,,Furlough,,,1/7/2020,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,92,3/6/2020,Pikes Peak (Colo Springs),Geo
,,,7,,,Furlough,,,3/20/2020,,Go Rentals,,,"Carwash, Manager, Carcierge",,,,7,,53,3/22/20,Denver,Go Rental Denver
,,,11,,,Furlough,,,3/20/2020,,Go Rentals,,,"Carwash, Regional Manager, Trainee, Detailer",,,,11,,53,3/22/20,Rural Consortium,Go Rental RC
,,,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/3/2020,,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,317,,72,6/20/20,Denver,Grand Hyatt Denver
,,,,,,COVID- Permanent,,,11/4/2020,,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,32,72,11/6/20,Denver,Grand Hyatt Denver
,,,,,196,Temporary furloughs & layoffs,,,6/15/2020,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,,72,,Rural Resort,Grand Hyatt Vail
,,,,,,COVID 19 - Permanent Closure,,,9/11/2020,,Grand Hyatt Vail - Update,,,Various hotel staff positions (See WARN),,,,9,9,72,9/4/20,Rural Consortium =RR,Grand Hyatt
,,,,,446,COVID-19 - Temporary Closure,,,3/27/2020,,Great Wolf Lodge,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,446,,72,3/16/20,Pikes Peak,Great Wolf
,,,,,,Mass Layoff - Permanent,,,5/22/2020,,Group Publishing Inc.,,,Not disclosed,,,,62,62,51,,Larimer,Group Publishing
,,,,,,COVID Permanent,,,7/23/2020,,Guest Services,,,Not specified,,,,3,3,56,9/25/20,RC,Guest Services
,,,,,,Permanent,,,4/14/2020,,Halliburton,,,Various,,,,130,130,21,4/13/20,Weld,Halliburton
,,,74,,,Furlough,,,4/22/2020,,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,,72,,Denver,Hard Rock Cafe
,,,,,,Mass Layoff - Permanent,,,4/24/2020,,Hertz Corporation,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,190,53,,Denver,Hertz Corp
,,,,,,Mass Layoff- Permanent,,,6/18/2020,,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,,,,212,212,53,8/17/2020,Denver,Hertz Corporation (Update)
,,,,,,Mass Layoff - Permanent,,,5/21/2020,,Hertz Corporation Update,,,"Various: Customer Care, Clerks",,,,19,19,53,5/20/20,Denver,Hertz Corp Update
,,,,,,COVID - Permanent,,,10/9/2020,,Hilton Denver City Center - Updated,,,Not reported,,,,24,24,72,10/23/20,Denver,Hilton Denver City
,,,,,0,COVID Temporary,,,7/24/2020,,Hilton Denver City Center Update,,,Not disclosed,,,,,,72,7/24/20,Denver,Hilton Denver City Update
,,,,,0,COVID - Temporary,,,5/6/2020,,Hilton Denver Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,,72,,Arapahoe/Douglas,Hilton Inverness
,,,187,,,COVID 19 Extended Furlough,,,8/31/20,,Hilton Garden Denver Inverness - Update,,,Various,,,,187,,72,8/19/20,ADW,Hilton Denver Inverness
,,,,,113,COVID - Temporary,,,5/4/2020,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,,72,,Denver,Hilton Garden Inn
,,,76,,,COVID 19 Extended Furlough,,,8/31/2020,,Hilton Garden Inn - Update,,,Various,,,,76,,72,8/19/20,Denver,Hilton Garden Inn
,,,,,,Permanent,,,6/9/2020,,Hiro and Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,92,72,5/31/20,Denver,Hiro & Company
,,,,,21,COVID-19/Temporary Closure,,,3/20/2020,,HMSHost,,,Not disclosed,,,,21,,72,,Denver,HMS Host
,,,,,,COVID - Permanent,,,8/11/2020,,HMSHost - Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,184,72,10/15/19,Denver,HMSHost Update
,,,,,24,COVID-19 - Temporary Closure,,,3/23/2020,,Holiday Inn Denver East Stapleton,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,,72,3/19/20,Denver,
,,,,,,COVID Permanet,,,7/30/2020,,Hudson Group & Airport Management Services,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,55,48,7/31/20,Denver,Hudson Group Airport Mgmt Srvs
,,,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,6/2/2020,,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,464,,72,3/29/20,Denver,Hyatt Regency Denver
,,,,,,COVID-Permanent,,,11/4/2020,,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,88,72,11/6/20,Denver,Hyatt Regency Denver
,,,37,,,Furlough,,,3/27/2020,,International Car Wash Group,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,,3/31/20,Arapahoe/Douglas,ICWG
,,,,,,Mass Layoff m- Permanent,,,3/2/2020,,iQor Holdings US LLC,,,Unknown,,,,82,82,54,5/1/2020,Pueblo,IQor
,,,0,,0,Jobs Saved,,,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,N/A,,,,,0,54,,Rural Consortium,Iqor Update
,,,,,11,COVID-19 /Mass Layoff-Temp,,,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,,2 on furlough,,,,11,,51,3/21/20,Rural Resort,Isis
,,,470,,,Furlough,,,4/7/2020,,Isle of Capri & Lady Luck Casinos,,,Not Disclosed,,,,470,,71,4/7/20,Gilpin/Jefferson,Capri & Lady
,,,92,,,Furlough,,,4/6/2020,,Italian Beverage LLC,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,,72,4/6/20,Denver,Italian Bev
,,,,,112,COVID-19 Temporary Closure,,,3/30/2020,,JW Marriott Denver Cherry Creek,,,Variety of positions - Request WARN for detail,,,,112,,72,3/23/20,Denver,JW Marriott
,,,,,75,COVID-19 - Temporary Closure,,,4/6/2020,,Keystone Conference Center,,,Unspecified,,,,75,,72,4/6/20,Rural Consortium,Keystone Confer.
,,,,,25,COVID - Temporary,,,5/4/2020,,Keystone Conference Center,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,,72,,Rural Resort,Keystone Conference Ctr
,,,,,200,COVID-19 - Temporary Closure,,,4/6/2020,,Keystone Lodging,,,Unspecified,,,,200,,72,4/6/20,Rural Consortium,Keystone Lodging
,,,,,43,COVID - Temporary,,,5/4/2020,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,,,,42,,72,,Rural Resort,Keystone Lodging
,,,,,11,COVID - Temporary,,,5/4/2020,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,,72,,Rural Resort,Keystone Resort
,,,,,147,COVID-19- Temporary Closure,,,4/6/2020,,Keystone Resort-Update,,,Unspecified,,,,147,,72,4/6/20,Rural Consortium,Keystone Resort
,,,,,16,COVID-19 - Temporary Closure,,,3/27/2020,,KFC-PHX,,,undisclosed,,,,16,,72,3/29/20,Denver DIA,KFC
,,,,,125,COIVID-19 Temporary,,,7/1/2020,,Kimpton Hotel Born,,,Undisclosed,,,,125,,72,7/1/20,Denver,Kimpton
,,,,,145,COVID - Temporary,,,6/21/2020,,Kimpton Hotel Monaco Denver,,,Not disclosed,,,,145,,72,6/21/2020,Denver,Kimpton Hotel Monaco Denver
,,,,,,Closure-Perm,,,8/27/2020,,Laurel Manor Care Center,,,Various (See WARN),,,,77,77,62,11/11/20,Pikes Peak,Laurel Manor Care
,,,,,,COVID - Permanent,,,8/28/2020,,LeMeridian Denver - Update,,,Various (See WARN),,,,59,59,72,8/31/20,Denver,Le Meridian
,,,,,111,COVID-19 - Temporary Layoffs Extension,,,7/2/2020,,LeMeridien Denver - Update,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,111,,72,7/2/20,Denver,LeMeridien Denver
,,,,,183,COVID-19 - Temporary Closure,,,4/2/2020,,Liberty Oilfield Services,,,Various: Request WARN for detail.,,,,183,,54,4/2/20,Adams,Liberty Oilfield
,,,,,,Permanent,,,4/27/2020,,Liberty Oilfield Services,,,Not Disclosed,,,,153,153,54,4/27/20,Adams,Liberty Oilfield Services
,,,,,,COVID -19 Permanent,,,8/28/2019,,LSG Group/Sky Chefs,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,94,72,,Denver,LSG Group
,,,,,,Closure-Perm,,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Various: Request WARN for detail.,,,,300,300,72,,Boulder,Boulder
,,,,,196,COVID-19 Temporary Closure,,,3/30/2020,,Mariott Denver Tech Center,,,Variety of postions - Request WARN for detail,,,,196,,72,3/17/20,Denver,Denver Marriott Tech Ctr
,,,,,101,COVID-19 - Temporary Closure,,,4/3/2020,,Marriott Colorado Springs,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,101,,72,3/16/20,Pikes Peak,Marriott CS
