end_date,company,notice_date,location,workforce_region,dropdown,notes,fein,reduced_hours,jobs,reason,begin_date,workforce_area,at_the_location,phone,occupations,naics,received_date,temporary_job_losses,contact,email,permanent_job_losses,letter,furloughs
,Bicycle Village,5/4/2020,,,,,,,1,COVID - Temporary,Not available,Rural Resort,,,1 ADDITIONAL TOTALING 62,45,,1,,,,Bicycle Village,
,Bluprint (3 locations),5/22/2020,,,,,,,137,Closure - Permanent,7/22/20,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,,,137,Bluprint,
,Breckenridge Ski Resort,5/4/2020,,,,,,,24,COVID - Temporary,Not available,Rural Resort,,,24 ADDITIONAL TOTALING 129,71,,24,,,,Breckenridge Ski Resort,
,Breckenridge SSBRK,5/4/2020,,,,,,,55,COVID - Temporary,Not available,Rural Resort,,,Not Disclosed,71,,55,,,,Breckenridge SSBRK,
,Brekenridge Ski Resort,4/6/2020,,,,,,,105,COVID-19 - Temporary Closure,4/6,Rural Consortium,,,Unspecfiied,71,,105,,,,Breckenridge Ski,
,Brown Palance Denver,5/21/2020,,,,,,,298,COVID-19 Temporary,5/21/20,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,298,,,,Brown Palace,
,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,,,,65,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,,Not disclosed,72,,65,,,,Rusty Bucket,
,Cameron Mitchell Restaurants - AD,12/8/2020,,,,,,,56,COVID Temporary,11/20/20-11/30/20,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,56,,,,Cameron Mitchell Restaurants AD,
,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,,,70,COVID - Temporary,11/20/20-11/30/290,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,70,,,,Cameron Mitchell Restaurants-Denver,
,Centerplate Sodexo,11/17/2020,,,,,,,276,COVID - Temporary,12/16/20,Denver,,,Various,42,,276,,,,Centerplate Sodexo,
,City of Fort Lupton,4/8/2020,,,,,,,78,Furlough,4/18/20,Weld,,,,92,,,,,,Ft Lupton,78
,ClearChoice,3/23/2020,,,,,,,120,COVID-19/Temporary Closure,3/23/20,ADWorks,,,55 layoffs and 13 furloughs,62,,120,,,,Clear Choice,
,Colombo,3/26/2020,,,,,,,21,COVID-19 - Temporary Closure,3/29/20,Denver DIA,,,undisclosed,72,,21,,,,Columbo,
,Colorado Athletic Club - Boulder,3/30/2020,,,,,,,186,Furlough,3/20/20,Boulder,,,Not disclosed,79,,,,,,Colo Athletic Boulder,186
,Colorado Athletic Club - DTC,3/30/2020,,,,,,,115,Furlough,3/20/20,Arapahoe/Dougless,,,Not disclosed,79,,,,,,Colorado Athletic - DTC,115
,Colorado Athletic Club - Flatiron,3/30/2020,,,,,,,115,Furlough,3/20/20,Boulder,,,Not disclosed,79,,,,,,Colorado Athletic Flatiron,115
,Colorado Athletic Club - Inverness,3/30/2020,,,,,,,135,Furlough,3/20/20,Arapahoe/Dougless,,,Not disclosed,79,,,,,,Colorado Athletic Inverness,135
,Colorado Athletic Club - Monaco,3/30/2020,,,,,,,192,Furlough,3/20/20,Denver,,,Not disclosed,79,,,,,,Colorado Athletic Monaco,192
,Colorado Athletic Club - Tabor Center,3/30/2020,,,,,,,144,Furlough,3/20/20,Denver,,,Not disclosed,79,,,,,,Colo Athletic Tabor Ctr,144
,Colorado Athletic Club - Union Station,3/30/2020,,,,,,,88,Furlough,3/20/20,Denver,,,Not disclosed,79,,,,,,Colorado Athletic Union Station,88
,Colorado Fitness Holdings,3/31/2020,,,,,,,59,Furlough,3/31/20,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,,,,Col Fitness Holdings,59
,Colorado Mountain Express,4/6/2020,,,,,,,198,COVID-19 - Temporary Closure,4/6/20,"Multiple: Rural Consortium, Denver",,,Unspecified,48,,198,,,,CO Mtn Express,
,Colorado Mountain Express,5/4/2020,,,,,,,13,COVID - Temporary,Not available,Rural Resort,,,Not Disclosed; 13 additional totaling 211,48,,13,,,,Colorado Mtn Express,
,Colorado Ski & Golf,4/6/2020,,,,,,,133,COID-19 - Temporary Closure,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,45,,133,,,,CO Ski & Golf,
,Colorado Ski & Golf,5/4/2020,,,,,,,10,COVID - Temporary,Not available,Rural Resort,,,Not Disclosed; 10 additional totaling 143,45,,10,,,,Colorado Ski and Golf,
,Cox Automotive,5/8/2020,,,,,,,163,COVID - Temporary,5-17-20,Arapahoe/Douglas,,,Not Disclosed,51,,163,,,,Cox Automotive,
,Curtis Hotel,3/27/2020,,,,,,,182,COVID-19 - Temporary Closure,3/27/20,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,182,,,,Curtis Hotel,
,Curtis Hotel Update,7/6/2020,,,,,,,136,COVID Permanent,6/5/20 to 6/22/20,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,,,,Curtis Hotel Update,136
,Czarnowski,5/15/2020,,,,,,,53,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,53,,,,Czarnowski,
,Czarnowski - Update,6/5/2020,,,,,,,9,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,,,,Czarnowski - Update,9
,Czarnowski Update,7/15/2020,,,,,,,20,COVID Temporary,7/18/20-8/11/20,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,20,,,,Czarnowski Update,
,Dave and Busters Denver,9/8/2020,,,,,,,136,COVID 19 Permanent,11/8/20,Denver,,,Not specified,72,,,,,,Dave & Busters Denver,136
,Dave and Busters Westminster,9/8/2020,,,,,,,98,COVID 19 Permanent,11/8/20,Adams,,,Not specified,72,,,,,,Dave & Busters Westminster,98
,Delaware North Company,7/28/2020,,,,,,,96,COVID Temporary,7/28/20,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,96,,,,Delaware North Company,
,Deliverol Global,8/10/2020,,,,,,,53,Permanent Mass Layoff (Ending Contract),8/10/20,Denver,,,"Various: Delivery Associates, Shift and Site Leads",49,,,,,,Deliverol Global,53
,Dels Diner,3/17/2020,,,,,,,14,COVID-19-Temporary Closure,3/17/20,Rural Consortium,,,"cooks, waitresses, management",72,,14,,,,Del's Diner,
,Denver Center for Performing Arts,5/27/2020,,,,,,,151,Mass Layoff -Temporary/Some Permanent,6/1/20,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,151,,,,Denver Center for Performing Arts,
,Denver Crown Plaza,5/8/2020,,,,,,,69,Furloughs,3/12/20,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,,,Crown Plaza,69
,Discovery Natural Resources,4/8/2020,,,,,,,28,Furlough,4/8/20 - 5/1/20,Denver,,,Not disclosed,21,,,,,,Discovery,28
,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,,,,,103,COVID Temporary,7/31/20,Denver,,,Not disclosed,72,,103,,,,Doubletree 3203 Quebec,
,DoubleTree Colorado Springs,5/15/2020,,,,,,,177,COVID-19 Temporary,3/16/20,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,177,,,,Doubletree,
,Doubletree Denver Tech Center,4/2/2020,,,,,,,87,COVID-19 - Temporary Closure,3/13/20,Arapahoe/Douglas,,,Various: Request WARN for detail.,72,,87,,,,Doubletree DTC,
,Doubletree Denver Tech Center,10/20/2020,,,,,,,27,COVID-Permanent,10/22/20,Denver,,,Not specified,72,,,,,27,Doubletree Denver,
,Doubletree Grand Junction,4/2/2020,,,,,,,52,COVID-19 - Temporary Closure,3/13/20,Mesa,,,Various: Request WARN for detail.,72,,52,,,,Doubletree GJ,
,Dynalectric Company,3/27/2020,,,,,,,2,COVID 19- Temporary Closure,3/13/20,Boulder,,,undisclosed,23,,2,,,,Dynalectric,
,Dynalectric Company,4/2/2020,,,,,,,1,COVID-19 - Temporary Closure,3/30/20,Denver,,,Various: Request WARN for detail.,23,,1,,,,Dynalectric,
,Dynalectric Company,4/10/2020,,,,,,,1,Furlough,4/18/20,Pikes Peak,,,Not Disclosed,23,,,,,,Dynalectric,1
,Earls Restaurants USA Inc.,3/25/2020,,,,,,,134,COVID-19 - Temporary Closure,3/25/20,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,134,,,,Earls,
,Ebassy Suites Denver Downtown,3/30/2020,,,,,,,118,COVID-19 Temporary Closure,3/19/20,Denver,,,Variety of positions - Request WARN for detail,72,,118,,,,Embassy Suites,
,EcoGen Laboratories,6/19/2020,,,,,,,101,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,33,,,,,,EcoGen,101
,EcoGen Laboratories - Update,7/23/2020,,,,,,,101,COVID Permanent,5/26/20-July/22/20,Mesa,,,Not specified,33,,,,,,EcoGen Labs - Update,101
,Ecogen Laboratories Update,7/23/2020,,,,,,,168,COVID Permanent,7/23/20,Mesa,,,Not disclosed,33,,,,,,Ecogen Update,168
,Einstein Brothers,3/26/2020,,,,,,,34,COVID-19 - Temporary Closure,3/29/20,Denver DIA,,,undisclosed,72,,34,,,,Einstein Brothers,
,Electro Rent,5/16/2019,,,,,,,1,COVID Furlough,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,,,Electro Rent,1
,Electro Rent,7/1/2020,,,,,,,55,COVID Permanent,7/1/20,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,,,55,Electro Rent Update,
,Electronic Recyclers,3/25/2020,,,,,,,26,COVID-19 Temporary Closure,3/24/20,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,26,,,,Electronic Recyclers,
,Elizabeth Hotel,3/27/2020,,,,,,,111,COVID-19 - Temporary Closure,3/27/20,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,111,,,,Elizabeth Hotel,
,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,,,,126,COVID-19 - Temporary Closure,3/27/20,Boulder,,,Variety of positions - Request WARN for detail,72,,126,,,,,
,Embassy Suites Boulder -Update,5/15/2020,,,,,,,61,Reinstate and COVID Temporary,6/13/20,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,61,,,,Embassy Suites Boulder,
,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,,,,,57,COVID-19 Permanent RIF,7/1/20,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,,,Embassy Suites Colo Springs,57
,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,,,,,56,COVID-19 Permanent RIF,7/1/20,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,,,Embassy Suites Denver,56
,Embassy Suites Denver Downtown Update,6/29/2020,,,,,,,112,COVID Permanent,6/29/20,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,,,,Embassy Suites Denver Downtown Update,112
,Enterprise and National Rent-A-Car,4/30/2020,,,,,,,83,Mass Layoff - Permanent,4/30/20,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,,,,Enterprise and National Rent-A-Car,83
,AstraZeneca,1/8/2019,,,,,,,210,Closure,3/22/19,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,,,,,,
,Backflip Studios,10/23/2019,,,,,,,86,Closure,12/23/19,Boulder,,,"Various: creative roles, management, engineers, product managers",,,,,,,,
,Brown Brothers Harriman & Co.,9/23/2019,,,,,,,136,Loss of Contract/Closure,11/25/19 - 9/30/20,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,
,"Conagra Brands, Inc.",2/5/19,,,,,,,100,Closure,5/24/19 - 3/20/20,Boulder,,,Not reported,,,,,,,,
,Crothall Healthcare Environmental Services,4/26/2019,,,,,,,283,Closure,6/30/19,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,
,"Energes Services, LLC",10/30/2019,,,,,,,121,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,"Various: Construction, Maintenece, Admin",,,,,,,,
,Geo Reentry Services LLC,1/7/2020,,,,,,,196,Mass Layoff,3/6/2020,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,
,Halliburton Energy Services Inc.,10/7/2019,,,,,,,178,Mass Layoff,10/7/19,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,
,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,229,Closure,1/1/20 to 1/14/20,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,
,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,,,,,,850,Downsizing,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,,,,,,
,Jagged Peak Energy Inc,12/10/2019,,,,,,,92,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,Denver,,,Various: Request WARN notification for specifics.,,,,,,,,
,Levy Premium Foodservice LP,9/30/2019,,,,,,,56,Loss of Pepsi Center Contract,9/30/19,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,
,Molson Coors,10/30/2019,,,,,,,300,Downsizing,12/31/19,Denver,,,Not disclosed in WARN,,,,,,,,
,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,,,,,,60,Closure,6/30/19,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,,,,56,Restructuring/Closure of site,10/18/19-12/31/19,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,
,Oakwood Worldwide,10/29/2019,,,,,,,1,Mass Layoff,12/30/2019,Denver,,,Operations Manager,,,,,,,,
,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,,,,,,439,Loss of Contract with United Airlines,9/18/19,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,
,Pura Vida Fitness & Spa,1/18/2019,,,,,,,134,Closure,4/15/19,Denver,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,
,QCData,10/4/19,,,,,,,40-60,Loss of Contract,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,Unknown,,,,,,,,
,Resolute Natural Resources Company LLC,1/15/2019,,,,,,,57,Merger,3/1/19,Denver,,,"Various: administration, engineers, & others",,,,,,,,
,S4 Inc.,1/26/2020,,,,,,,77,Loss of Contract,Downsize 1/26/20,Pikes Peak,,,Various: IT positions,,,,,,,,
,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,,,,56,Closure,5/18/19 - 6/1/19,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,
,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,,,24,Closure,4/13/19-5/30/19,Broomfield,,,"Production Technicians, Chemists, & more",,,,,,,,
,Sandoz-Novartis,7/6/19-7/31/19,,,,,,,24,Closure,7/6/19 - 7/31/19,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,
,Sandoz-Novartis,7/8/2019,,,,,,,67,Closure,9/7/19 - 12/31/19,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,
,Sandoz-Novartis,8/5/19,,,,,,,37,Closure,10/5/19-12/31/19,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,116,Closure,4/13/19 - 5/19/19,Broomfield,,,"Production technicians, chemists, process & others",,,,,,,,
,Smithfield Fresh Meats Corporation,10/24/19,,,,,,,68,Closure,12/31/19 to 3/26/20,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,
,Spectrum Pharmaceuticals,2/13/2019,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,Denver,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,
,The Inn at Cherry Creek,1/2/2019,,,,,,,18,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",Denver,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,
,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,,,,80,Change in Business Circumstances,12/15/19,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,
,TTEC Services Corporation,10/5/2019,,,,,,,174,Ending work-from-home ops,10/5/19,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,
,Upsher-Smith Laboratories LLC,5/10/2019,,,,,,,74,Closure,8/2/19 - 3/31/20,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,
,Westrock,3/25/2019,,,,,,,61,Closure,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,,,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,,203,Downsize,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,
,Zahn Dental,1/7/2020,,,,,,,54,Reorganization and relocation,3/9/2020,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,
,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,Arapahoe/Douglas,,,,,272,Closure (Cease Operations),,,,,,,,,,,,,
,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,Pikes Peak,,,,,475,Closure (Cease Operations),,,,,,,,,,,,,
,Ameritrade Holding Company,8/9/2018,,Adams,,,,,8,Reorganization,,,,,,,,,,,,,
,AstraZeneca,1/8/2019,,Boulder & Longmont,,,,,210,Closure,,,,,,,,,,,,,
,Chipotle Mexican Grill,6/29/2018,,Denver,,,,,399,Closure,,,,,,,,,,,,,
,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,Boulder,,,,,100,Closure,,,,,,,,,,,,,
,Conduent Commercial Solutions LLC,8/10/2018,,Pikes Peak,,,,,410,Change in business conditions,,,,,,,,,,,,,
,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,Mesa County,,,,,51,Closure,,,,,,,,,,,,,
,Covenant Care at Home,3/6/2018,,Adams,,,,,67,Closure,,,,,,,,,,,,,
,CPI Card Group,2/12/2018,,Arapahoe/Douglas,,,,,79,Closure,,,,,,,,,,,,,
,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,Adams,,,,,65,Cease operations,,,,,,,,,,,,,
,Davita Clinical Research,2/12/2018,,Jefferson,,,,,41,Other,,,,,,,,,,,,,
,Davita Clinical Research,6/1/2018,,Jefferson,,,,,41,Closure,,,,,,,,,,,,,
,DCT Industrial,5/31/2018,,Denver,,,,,55-59,Closure,,,,,,,,,,,,,
,Dex YP,7/27/2018,,Arapahoe/Douglas,,,,,39,Closure,,,,,,,,,,,,,
,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,Denver,,,,,160,Closure,,,,,,,,,,,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,Denver,,,,,160,Closure,,,,,,,,,,,,,
,First Data - Update 1/2/18,1/2/2018,,Arapahoe Douglas,,,,,149,Reduction in Force,,,,,,,,,,,,,
,Fluor,1/22/2018,,Boulder,,,,,54,Other-Loss of Contract,,,,,,,,,,,,,
,General Dynamics,8/1/2018,,Pikes Peak,,,,,75,Ceasing Operations on a contract,,,,,,,,,,,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,Colorado Springs,,,,,75,Ceasing operations on a contract,,,,,,,,,,,,,
,Jackson National Life Insurance Company,2/8/2018,,Denver,,,,,370,Closure,,,,,,,,,,,,,
,Jackson National Life Insurance Company,8/13/2018,,Pikes Peak,,,,,156,Closure,,,,,,,,,,,,,
,Media News Group dba Digital First,9/28/2018,,Pikes Peak,,,,,107,Downsize,,,,,,,,,,,,,
,National Planning Holdings,1/26/2018,,Denver,,,,,7,Downsize due to sale,,,,,,,,,,,,,
,Northrop Grumman - Update 1/15/18,1/15/2018,,Pikes Peak,,,,,38,Other-Loss of Contract,,,,,,,,,,,,,
,Northrop Grumman - Updated 1/2/18,1/2/2018,,Pikes Peak,,,,,85,Other - Loss of Contract,,,,,,,,,,,,,
,Peak Reliability,1/7/19 & 4/6/2020,,Larimer,,,,,69,Terminate Operations,,,,,,,,,,,,,
,Pura Vida Fitness & Spa,4/15/2019,,Denver,,,,,134,Closure,,,,,,,,,,,,,
,Sandoz Inc.,2/6/2018,,Broomfield,,,,,65,Closure,,,,,,,,,,,,,
,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,Broomfield,,,,,24,Closure,,,,,,,,,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,Broomfield,,,,,116,Closure,,,,,,,,,,,,,
,Schneider National Carriers Inc.,2/15/2018,,Arapahoe/Douglas,,,,,119,Other - Loss of Contract,,,,,,,,,,,,,
,Scottrade - Ameritrade,1/18/2018,,Adams,,,,,63,Other,,,,,,,,,,,,,
,Scottrade - Ameritrade,5/3/2018,,Adams,,,,,10,Downsize,,,,,,,,,,,,,
,Spectrum Pharmaceuticals,2/13/2019,,Denver,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,
,St. Mary Corwin Medical Center,3/8/2018,,Pueblo,,,,,272,Downsize,,,,,,,,,,,,,
,Startek,1/31/2018,,Pikes Peak,,,,,261,Downsize,,,,,,,,,,,,,
,Startek Inc.,8/17/2018,,Weld,,,,,186,Reduction in Force,,,,,,,,,,,,,
,The Cheesecake Factory,10/24/2018,,Boulder,,,,,96,Closure,,,,,,,,,,,,,
,The Inn at Cherry Creek,1/2/2019,,Denver,,,,,18,Closure (Temporary 18-24 mo),,,,,,,,,,,,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,Pikes Peak,,,,,53,Closure of Unit,,,,,,,,,,,,,
,Westrock,3/25/2019,,Arapahoe/Douglas,,,,,61,Closure,,,,,,,,,,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,Colorado Springs,,,,,203,Downsize,,,,,,,,,,,,,
,Williams Field Services Group LLC,7/31/2018,,Rural (Durango),,,,,Unknown,Selling assets,,,,,,,,,,,,,
,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,Adams,,,,,Unknown - Previous submission 117,Loss of Contract,,,,,,,,,,,,,
,Alorica,10/30/2017,,Pikes Peak,,,,,288,Closure,,,,,,,,,,,,,
,CA Concessions of Colorado,12/4/2017,,Denver,,,,,52,Loss of Contract/Downsize,,,,,,,,,,,,,
,Cardon Outreach,1/3/2017,,Pikes Peak,,,,,60,Closure,,,,,,,,,,,,,
,Conduent Inc.,5/19/2017,,Arapahoe Douglas,,,,,244,Downsize,,,,,,,,,,,,,
,Dollar Express,3/30/2017,,Various,,,,,37,Closure,,,,,,,,,,,,,
,Express Scripts,2/22/2017,,Pueblo,,,,,338,Closure,,,,,,,,,,,,,
,First Data,10/13/2017,,Arapahoe Douglas,,,,,201,Reduction in Force,,,,,,,,,,,,,
,First Data - Update 1/2/18,1/2/2018,,Arapahoe Douglas,,,,,149,Reduction in Force,,,,,,,,,,,,,
,K-Mart Corporation Store #04332,1/4/2018,,Pikes Peak,,,,,81,Closure,,,,,,,,,,,,,
,Lockheed Martin,11/1/2017,,Pikes Peak,,,,,79,Reduction in Force,,,,,,,,,,,,,
,Multi Packaging Solutions,7/25/2017,,Arapahoe Douglas,,,,,98,Closure,,,,,,,,,,,,,
,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,Boulder,,,,,55,Reduction in Force,,,,,,,,,,,,,
,National Planning Holdings Inc.,12/14/2017,,Denver,,,,,13,Sale of business/Reduction in Force,,,,,,,,,,,,,
,National Planning Holdings Inc.,8/30/2017,,Denver,,,,,42,Sale of business/Reduction in Force,,,,,,,,,,,,,
,Northrop Grumman,11/2/2017,,Pikes Peak,,,,,50,Reduction in Force,,,,,,,,,,,,,
,Northrop Grumman - Updated 1/2/18,1/2/2018,,Pikes Peak,,,,,85,Other - Loss of Contract,,,,,,,,,,,,,
,Pinnacle Foods,1/5/2017,,Boulder,,,,,27,Closure,,,,,,,,,,,,,
,Savers,3/2/2017,,Arapahoe Douglas,,,,,62,Closure,,,,,,,,,,,,,
,TD Ameritrade Holding Corporation,12/6/2017,,Adams,,,,,84,Company Reorganization/Downsize,,,,,,,,,,,,,
,TD Ameritrade Holding Corporation,10/10/2017,,Adams,,,,,32,Company Wide Reorganization,,,,,,,,,,,,,
,UnitedHealth Group,2/15/2017,,Arapahoe Douglas,,,,,119,Downsize,,,,,,,,,,,,,
,UtiliQuest,12/8/2017,,Tri-County,,,,,78,Loss of Contract/Closure,,,,,,,,,,,,,
,Verizon/XO Communications,6/27/2017,,Arapahoe Douglas,,,,,49,Restructuring,,,,,,,,,,,,,
,Viavi Solutions Inc.,2/7/2017,,Pikes Peak,,,,,61,Corporate Restructuring,,,,,,,,,,,,,
,WalMart,1/17/2017,,Denver,,,,,68,Closure,,,,,,,,,,,,,
,Walmart Store #1208,6/5/2017,,Jefferson,,,,,153,Closure,,,,,,,,,,,,,
,Walmart Store #3020,6/5/2017,,Jefferson,,,,,65,Closure,,,,,,,,,,,,,
,Walmart Store #3096,5/23/2017,,Boulder,,,,,74,Closure,,,,,,,,,,,,,
,XTO Energy Western Div Office,6/20/2017,,Arapahoe Douglas,,,,,113,Closure - Move to other Company locations,,,,,,,,,,,,,
,Zenith Education Group,11/3/2017,,Adams,,,,,27,Closure,,,,,,,,,,,,,
,Zenith Education Group,11/3/2017,,Pikes Peak,,,,,26,Closure,,,,,,,,,,,,,
,Sports Authority - Lone Tree Store,7/13/2017,,Arapahoe/Douglas,,,,,70,Closure,,,,,,,,,,,,,
,SMA America Production LLC,12/31/2016,,Denver,,,,,220,Closure,,,,,,,,,,,,,
