end_date,naics,dropdown,permanent_job_losses,notes,occupations,furloughs,temporary_job_losses,total_notified,notice_date,phone,begin_date,workforce_region,at_the_location,fein,email,workforce_area,company,contact,reason,location,letter,reduced_hours,jobs,received_date
8/22/22,Sector 62: Healthcare & Social Assistance,,144,,,0,0,,6/23/22,,8/22/2022,,,,,Pikes Peak/Teller,Vivage,,Closure,,Vivage,0,144,
8/31/2022,Sector 62: Healthcare & Social Assistance,,673,,,0,0,,7/11/2022,,8/17/2022,,,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,Closure (Sale of Business),,Watsonville Community Hospital (Update),0,673,
9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,,0,0,,7/12/22,,9/1/2022,,,,,Denver,HSS Inc.,,Loss of Contract w/City of Denver,,HSS Inc.,0,230,
7/28/22,Sector 561730: Landscaping,,60,,,0,0,,8/1/22,,7/28/22,,,,,Jefferson,Metco Landscaping (Arvada),,Unforseen Business Circumstance,,Metco Arvada,0,60,
7/28/22,Sector 561730: Landscaping,,165,,,0,0,,8/1/22,,7/28/22,,,,,ADWorks,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,,Metco Aurora HQ,0,165,
7/28/22,Sector 561730: Landscaping,,44,,,0,0,,8/1/22,,7/28/22,,,,,ADWorks,Metco Landscaping (Aurora),,Unforseen Business Circumstance,,Metco Aurora,0,44,
7/28/22,Sector 561730: Landscaping,,36,,,0,0,,8/1/22,,7/28/22,,,,,El Paso,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,,Metco Colo Springs,0,36,
7/28/22,Sector 561730: Landscaping,,38,,,0,0,,8/1/22,,7/28/22,,,,,ADWorks,Metco Landscaping (Englewood),,Unforseen Business Circumstance,,Metco Englewood,0,38,
6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,,0,0,,9/29/22,,12/1/2022,,,,,Denver,Chord Energy,,Merger wth Whiting & Oasis,,Chord Energy,0,,
12/20/22,"Sector 31, 311: Food Manufacturing",,121,,,0,0,,9/29/22,,11/30/2022,,,,,"Denver, Boulder",Platerra Foods,,Closure - Cease Operations,,Platerra,0,,
10/21/22,Sector 51: Information,,41,,,0,0,,10/20/22,,10/21/2022,,,,,ADWorks,Starry Inc.,,Business Changes,,Starry Inc.,0,,
11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,0,0,,11/9/22,,11/9/2022,,,,,Pikes Peak/Teller,Astra Space Inc.,,Refocus business operations,,Astra Space inc.,0,,
1/20/23,Sector 62:Healthcare & Social Assistance,,1,,,0,0,,11/21/22,,1/20/2023,,,,,Denver,Rume Health,,Unknown,,,0,,
1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,0,,11/25/22,,1/20/2023,,,,,Boulder,Twitter (Boulder) Supplemental,,Voluntary Resignation,,Twitter Supplemental,0,,
,"Sector 54: Professional, Scientific Services",,43,,,0,0,,12/2/22,,,,,,,Boulder,Inscripta,,Closure/Reduction in Force,,Inscripta,0,,
2/17/23,Sector 62: Healthcare & Social Assistance,,55,,,0,0,,12/14/22,,2/17/2023,,,,,Denver,Centura Porter Place,,Closure of Retirement Center,,Centura Porter Place,0,,
1/3/23,Sector 23: Construction,,666,,,0,0,,1/3/23,,1/3/2023,,,,,Pueblo,Wanzek Construction,,Cancellation of Contract,,Wanzek Construction,0,,
4/21/2021,Sector 81: Other services (except public administration),,3,,4,4,2,,4/21/2019,9706200979,4/21/2019,,5,,ericboyer588@gmail.com,Rural Consortium,SSDI,Angela Boyer,Other,570 7th Ave W,,,,
12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,0,,Administrative,0,2,,9/1/2020,3036507428,9/15/2020,,2,851204158,monkey@monkeysavatars.onmicrosoft.com,Boulder,Monkey's Avatar,Kristi,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,,,,
10/1/2021,"Sector 54: Professional, scientific and technical services",,1,,House cleaning,0,0,,10/1/2020,4783200396,10/1/2020,,1,252877709,haley1234455@gmail.com,Boulder,Haley A Jackson,Haley A Jackson,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,,,,
,Sector 48: Transportation & Warehousing,,0,,556 furloughs were rescinded,0,0,,1/8/2021,,,,,,,Denver,Southwest Airlines - Update,,Layoffs Rescinded,,,,,
3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,76,,Various: See WARN,0,0,,1/14/21,,3/15/21,,,,,Arapahoe/Douglas,Strive Communities Management,,Closure due to sale,,,,,
3/31/21,Sector 51: Information,,107,,Not dislclosed,0,0,,1/25/21,,3/31/21,,,,,Pueblo,Concentrix,,Closure,,,,,
3/31/21,Sector 48: Transportation & Warehousing,,10,,"Front line employees, management & administration positions",983,0,,1/29/21,,3/31/21,,,,,Denver,United Airlines,,COVID-19 Decrease in air travel,,,,,
4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,280,,Not dislclosed,0,0,,2/17/21,,4/17/21,,,,,Weld,Vestas Blades America Inc.,,Reduction in Force,,,,,
4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,Not disclosed,0,0,,2/18/21,,4/1/21,,,,,Denver,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,,,,
5/4/21,Sector: 61 Educational Services,,107,,Not dislclosed,0,0,,2/18/21,,5/4/21,,,,,Denver,Johnson & Wales University,,Closure,,,,,
2/27/2021,Sector 48-49: Transportation and warehousing,,87,,Delivery Drivers,0,2,,2/22/2021,7203970601,12/27/2020,,59,,jacquelynmwhite03@gmail.com,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,Other,2889 Himalaya Rd. Aurora CO 80011,,,,
4/30/21,Sector 42: Consumer Electronics & Computers Retail,,44,,Various:See WARN,0,0,,2/26/21,,4/30/21,,,,,Adams,PomeroyTechnologies,,RIF: Loss of contract,,,,,
3/11/2021,Sector 72: Accommodation and food services,,3,,3,3,3,,3/11/2021,7196469281,1/17/2019,,3,521599732,rhillvball5@gmail.com,Pikes Peak/Teller,Hill,Roxanne Hill,COVID/Pandemic Related,4801 sweetgrass lane,,,,
12/31/21,Sector 55:  Management of companies & enterprises,,417,,"Primarily collections agents, customer service representatives and management",0,0,,3/23/21,,12/31/21,,,,,Arapahoe/Douglas,Santander Consumer USA,,Restructuring  & Closure,,,,,
7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,Not disclosed,0,0,,3/24/21,,7/9/21,,,,,Boulder,"Novartis Gene Therapies, Inc.",,Closure of facility,,,,,
7/10/21,Sector 51: Information,,252,,Hourly customer service positions,0,0,,4/13/21,,6/26/21,,,,,Arapahoe/Douglas,TTECH Services Corporation,,Closure,,,,,
4/23/21,Sector 56: Asset Adjusters,,5,,"Asset Services, data services, and recovery agents",0,0,,4/23/21,,4/23/21,,,,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,Loss of Business/COVID related,,,,,
5/31/21,Sector 56: Facilities Support Services,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,0,,5/6/21,,5/31/21,,,,,Arapahoe/Douglas,ABM,,Loss of contract,,,,,
8/1/21,Sector 52: Investment Banking and Securities Dealing,,287,,Various:See WARN,0,0,,5/19/21,,8/1/21,,,,,Pikes Peak,T. Rowe Price,,Other,,,,,
8/5/21,Sector 23: Construction,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,,6/1/21,,6/4/21,,,,,Arapahoe/Douglas,Katerra Inc.,,Closure,,,,,
8/5/21,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,,6/3/21,,6/4/21,,,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,,,,
8/6/2021,Sector 23: Construction,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,50,,6/4/2021,7193020311,8/5/2021,,315,,nhobbs@thtbc.com,Pikes Peak/Teller,T&H Services LLC,Nicholas Hobbs,Other,"1649 Evans Street, Fort Carson, CO  80915",,,,
8/31/21,"Sector 54: Professional, scientific and technical services",,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,0,,6/22/2021,7168877315,8/31/2021,,241,,erin.delisanti@ctg.com,Boulder,"Computer Task Group, Inc",Erin Delisanti,Other,"6300 Diagonal Hwy, Boulder CO 80504",,,,
8/5/21,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,,7/2/21,,6/4/21,,,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,,,,
10/8/21,Sector 45: Retail Trade,,85,,Not stated,0,0,,7/6/21,,7/23/21,,,,,Adams,Walmart Store #6177,,Closure,,,,,
12/31/2021,Sector 31-33: Manufacturing,,0,,Not disclosed,2,0,,7/15/2021,9703751200,7/15/2021,,2,822367216,tom@processsolutions.us,Rural Consortium,"Process Solutions of Durango, Inc.",Thomas L Duft,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",,,,
11/2/21,Sector 48: Transportation & Warehousing,,434,,Food service workers,0,0,,7/30/21,,10/19/21,,,,,Denver,United Airlines Update,,Outsourcing,,,,,
10/2/21,Sector 81: Other services (except public administration),,8,,Direct Support Professional,0,0,,8/2/2021,3034349290,10/2/2021,,8,455324193,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Continuum of Colorado,Andrea Morrow-Kraljic,Closure,"5898 S. Sherman Way, Centennial, CO 80121",,,,
5/1/2021,Sector 81: Other services (except public administration),,4,,Gardeners and landscapers,0,2,,8/15/2021,7196450575,7/20/2020,,2,851072040,thebeezkneezllc@gmail.com,Pikes Peak/Teller,The beez kneez organic gardens,Sarah Naylor,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,,,,
11/8/21,Sector 81: Other services (except public administration),,5,,Direct Support Professional,0,0,,9/7/2021,3034349290,11/8/2021,,5,455324193,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Continuum of Colorado,Andrea Morrow-Kraljic,Closure,"5968 S. Clayton St., Littleton, CO 80121",,,,
11/8/21,Sector 81: Other services (except public administration),,9,,Direct Support Professionals,0,0,,9/7/2021,3034349290,11/8/2021,,9,455324193,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Continuum of Colorado,Andrea Morrow-Kraljic,Closure,"1505 S. Ironton St., Aurora, CO 80012",,,,
10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,All,0,0,,9/9/2021,17204108507,10/15/2021,,56,,jennifer.merrick@crestonepr.com,Denver,Crestone Peak Resources LLC,Jennifer Merrick,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",,,,
10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,All,0,0,,9/9/2021,17204108507,10/15/2021,,90,,jennifer.merrick@crestonepr.com,Weld,Crestone Peak Resources LLC,Jennifer Merrick,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,
10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,All,0,0,,9/9/2021,17204108507,10/15/2021,,13,,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,Crestone Peak Resources LLC,Jennifer Merrick,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",,,,
9/13/2021,Sector 23: Construction,,3,,Selling and building,3,0,,9/13/2021,3036684096,9/13/2021,,3,6674,Billmoore@moorebros.net,Denver,Moore Bros,William Moore,COVID/Pandemic Related,2515 jay st edgewater co 80214,,,,
11/5/2021,Sector 42: Wholesale Trade Durable Goods,,12,,Unknown,0,0,,10/7/2021,,10/7/21,,,,,Denver,First Nation Group,,Unforeseeable Business Circumstances,,,,,
12/31/22,Sector 53: Real Estate Rental & Leasing,,20,,Unknown,0,0,,11/4/21,,1/3/22,,,,,Arapahoe/Douglas,Zillow Group,,Eliminating Zillow Offers Line of Business,,,,,
1/17/22,Sector 53: Real Estate Rental & Leasing,,1,,Unknown,0,0,,11/18/21,,1/17/22,,,,,Arapahoe/Douglas,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,,,
12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,0,,11/22/21,,12/22/21,,,,,Rural Consortium / Western,Ouray Silver Mines,,Unforeseeable Business Circumstances,,,,,
12/31/21,Sector 62: Healthcare and Social Assistance,,94,,"Security Agents and Officers, supervisors, and scheduler",0,0,,11/29/21,,12/31/21,,,,,Denver,HSS Inc.,,Unforeseeable Business Circumstances,,,,,
10/10/21,Sector 561621: Security Systems Services,,,,Field Sales & Management,0,0,,12/20/21,,10/10/21,,,,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,Eliminating Field Operations,,,,,
12/31/21,Sector 72: Accomodation and food services,,160,,Various hotel staff (See WARN for details),0,0,,12/30/21,,12/31/21,,,,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,Sale of Company,,,,,
,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,8/31/2020,,8/31/20,,,,,ADW,Avis Budget Group,,COVID 19 Extended Furlough,,Avis Budget Group,,3,
,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,6/30/2020,,4/10/2020,,,,,Denver,ABM,,COVID - Temporary,,ABM,,178,
,48,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,9/8/2020,,10/1/20,,,,,Denver,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,45,
,72,,,,Not disclosed,,72,,8/17/2020,,8/17/20,,,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,87,
,72,,,,Not disclosed,,87,,8/17/2020,,8/17/20,,,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,87,
,72,,,,Not disclosed,,87,,8/17/2020,,8/17/20,,,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,Alamo Westminster Update,,87,
,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,4/30/2020,,4/3020,,,,,Denver,Alamo Rent-A-Car,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,67,
,81,,,,"Production, Route Sales Representatives",85,,,3/20/2020,,3/20/20,,,,,Denver,Alsco,,Furlough,,Alsco,,85,
,48,,2,,Not Disclosed,107,,,7/15/2020,,10/1/20,,,,,Denver,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,109,
,62,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,,1/6/21,,,,,Denver,American Pathology Partners and APP-UniPath,,Permanent,,American Pathology Partners,,154,
,72,,58,,Various,,,,8/28/2020,,11/1/20,,,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,Ameristar - Update,,58,
,72,,117,,Not disclosed,,,,6/11/2020,,9/15/2020,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,117,
,31,,71,,"Various: sales, drivers and more",,,,9/29/2020,,12/4/2020,,,,,Larimer,Anheuser- Busch - Loveland,,Sale of Company,,Anheuser-Busch,,71,
,31,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,,12/4/2020,,,,,Pikes Peak,Anheuser-Busch - Colo springs,,Sale of Company,,Anheuser-Busch,,59,
,31,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,,12/4/2020,,,,,Denver,Anheuser-Busch - Denver,,Sale of Company,,Anheuser-Busch,,220,
,31,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,,12/4/2020,,,,,Arapahoe/Works,Anheuser-Busch - Littleton,,Sale of Company,,Anheuser-Busch,,50,
,72,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,9/10/2020,,9/10/20,,,,,Pikes Peak,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,28,
,33,,,,Various,10,,,4/13/2020,,3/26/20,,,,,Weld,Aqua Hot Heating Systems,,Furlough,,Aqua,,10,
,72,,,,17 EMPLOYEES TOTALING 99,,17,,5/4/2020,,,,,,,Rural Resort,Arabelle at Vail Square,,COVID - Temporary,,Arabelle,,17,
,72,,,,Various,,71,,10/16/2020,,,,,,,Denver,Aramark at Coors Field,,COVID-Temporary,,Aramark Coors Field,,71,
,72,,,,Various,,904,,10/16/2020,,,,,,,Denver,Aramark at Mission Ballroom,,COVID-Temporary,,Aramark Mission Ballroom,,904,
,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,3/31/2020,,3/31/20,,,,,Arapahoe/Dougless,Arapahoe Fitness LLC,,Furlough,,Arapahoe Fitness,,97,
,72,,,,Unspecified,,82,,4/6/2020,,4/6/20,,,,,Rural Consortium,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,Arrabelle at Vail,,82,
,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,3/31/2020,,3/31/20,,,,,Arapahoe/Dougless,Aurora Health & Fitness,,Furlough,,Aurora Health & Fitness,,52,
,53,,,,Technicians,2,,,8/31/2020,,8/31/20,,,,,ADW,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,Avis Budget Group,,2,
,53,,,,"Sales Performance Manager, Territority Performance Manager",2,,,8/31/2020,,8/31/20,,,,,Denver,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,Avis Budget Group,,2,
,53,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,,3/13/20,,,,,Denver,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,Avis Budget Group,,260,
,72,,,,Not Disclosed,,69,,5/2/2020,,3/18/20,,,,,Denver,Barcelona Wine Bar,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,69,
,72,,,,Not disclosed,,53,,4/1/2020,,3/21/20,,,,,Boulder,Bartaco,,Mass Layoff- Temporary,,Bartaco,,53,
,21,,51,,Various: Managers & Supervisors,,,,4/15/2020,,4/15/20,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,Permanent,,Basic Energy Srvs,,51,
,21,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,,4/23/20,,,,,Ft. Morgan,Basic Energy Services (Updated),,Permanent,,Basic Energy Services,,26,
,21,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,,4/23/20,,,,,Rural Consortium - Eastern,Basic Energy Services (Updated),,Permanent,,Basic Energy Update,,26,
,72,,,,Unspecified,,297,,4/6/2020,,4/6/20,,,,,Rural Consortium,Beaver Creek Resort,,COVID-19 - Temporary Closure,,Beaver Creek,,297,
,72,,,,26 ADDITIONAL tOTALING 323,,26,,5/4/2020,,,,,,,Rural Resort,Beaver Creek Resort,,COVID - Temporary,,Beaver Creek Resort,,26,
,44,,,,Not Disclosed,98,,,4/17/2020,,4/4/20,,,,,Araphaoe/Douglas,Bed Bath & Beyond,,COVID-19 - Furloughs,,Bed Bath & Beyond,,98,
,45,,,,Unspecified,,65,,4/6/2020,,4/6/20,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,COVID-19 - Temporary Closure,,Bicycle Village,,65,
,45,,,,1 ADDITIONAL TOTALING 62,,1,,5/4/2020,,,,,,,Rural Resort,Bicycle Village,,COVID - Temporary,,Bicycle Village,,1,
,54,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,,7/22/20,,,,,Denver,Bluprint (3 locations),,Closure - Permanent,,Bluprint,,137,
,71,,,,24 ADDITIONAL TOTALING 129,,24,,5/4/2020,,,,,,,Rural Resort,Breckenridge Ski Resort,,COVID - Temporary,,Breckenridge Ski Resort,,24,
,71,,,,Not Disclosed,,55,,5/4/2020,,,,,,,Rural Resort,Breckenridge SSBRK,,COVID - Temporary,,Breckenridge SSBRK,,55,
,71,,,,Unspecfiied,,105,,4/6/2020,,4/6,,,,,Rural Consortium,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,Breckenridge Ski,,105,
,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,5/21/2020,,5/21/20,,,,,Denver,Brown Palance Denver,,COVID-19 Temporary,,Brown Palace,,298,
,72,,,,Not disclosed,,65,,3/23/20,,,,,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,Rusty Bucket,,65,
,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,12/8/2020,,,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,COVID Temporary,,Cameron Mitchell Restaurants AD,,56,
,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,12/8/2020,,,,,,,Denver,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,70,
,42,,,,Various,,276,,11/17/2020,,12/16/20,,,,,Denver,Centerplate Sodexo,,COVID - Temporary,,Centerplate Sodexo,,276,
,92,,,,,78,,,4/8/2020,,4/18/20,,,,,Weld,City of Fort Lupton,,Furlough,,Ft Lupton,,78,
,62,,,,55 layoffs and 13 furloughs,,120,,3/23/2020,,3/23/20,,,,,ADWorks,ClearChoice,,COVID-19/Temporary Closure,,Clear Choice,,120,
,72,,,,undisclosed,,21,,3/26/2020,,3/29/20,,,,,Denver DIA,Colombo,,COVID-19 - Temporary Closure,,Columbo,,21,
,79,,,,Not disclosed,186,,,3/30/2020,,3/20/20,,,,,Boulder,Colorado Athletic Club - Boulder,,Furlough,,Colo Athletic Boulder,,186,
,79,,,,Not disclosed,115,,,3/30/2020,,3/20/20,,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,Furlough,,Colorado Athletic - DTC,,115,
,79,,,,Not disclosed,115,,,3/30/2020,,3/20/20,,,,,Boulder,Colorado Athletic Club - Flatiron,,Furlough,,Colorado Athletic Flatiron,,115,
,79,,,,Not disclosed,135,,,3/30/2020,,3/20/20,,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,Furlough,,Colorado Athletic Inverness,,135,
,79,,,,Not disclosed,192,,,3/30/2020,,3/20/20,,,,,Denver,Colorado Athletic Club - Monaco,,Furlough,,Colorado Athletic Monaco,,192,
,79,,,,Not disclosed,144,,,3/30/2020,,3/20/20,,,,,Denver,Colorado Athletic Club - Tabor Center,,Furlough,,Colo Athletic Tabor Ctr,,144,
,79,,,,Not disclosed,88,,,3/30/2020,,3/20/20,,,,,Denver,Colorado Athletic Club - Union Station,,Furlough,,Colorado Athletic Union Station,,88,
,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,3/31/2020,,3/31/20,,,,,Pikes Peak,Colorado Fitness Holdings,,Furlough,,Col Fitness Holdings,,59,
,48,,,,Unspecified,,198,,4/6/2020,,4/6/20,,,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,COVID-19 - Temporary Closure,,CO Mtn Express,,198,
,48,,,,Not Disclosed; 13 additional totaling 211,,13,,5/4/2020,,,,,,,Rural Resort,Colorado Mountain Express,,COVID - Temporary,,Colorado Mtn Express,,13,
,45,,,,Unspeficied,,133,,4/6/2020,,4/6/20,,,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,COID-19 - Temporary Closure,,CO Ski & Golf,,133,
,45,,,,Not Disclosed; 10 additional totaling 143,,10,,5/4/2020,,,,,,,Rural Resort,Colorado Ski & Golf,,COVID - Temporary,,Colorado Ski and Golf,,10,
,51,,,,Not Disclosed,,163,,5/8/2020,,5-17-20,,,,,Arapahoe/Douglas,Cox Automotive,,COVID - Temporary,,Cox Automotive,,163,
,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,3/27/2020,,3/27/20,,,,,Denver,Curtis Hotel,,COVID-19 - Temporary Closure,,Curtis Hotel,,182,
,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,7/6/2020,,,,,,,Denver,Curtis Hotel Update,,COVID Permanent,,Curtis Hotel Update,,136,
,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,5/15/2020,,,,,,,Denver,Czarnowski,,COVID-Temporary,,Czarnowski,,53,
,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,6/5/2020,,,,,,,Denver,Czarnowski - Update,,Temporary furloughs,,Czarnowski - Update,,9,
,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,7/15/2020,,,,,,,Denver,Czarnowski Update,,COVID Temporary,,Czarnowski Update,,20,
,72,,,,Not specified,136,,,9/8/2020,,11/8/20,,,,,Denver,Dave and Busters Denver,,COVID 19 Permanent,,Dave & Busters Denver,,136,
,72,,,,Not specified,98,,,9/8/2020,,11/8/20,,,,,Adams,Dave and Busters Westminster,,COVID 19 Permanent,,Dave & Busters Westminster,,98,
,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,7/28/2020,,7/28/20,,,,,Denver,Delaware North Company,,COVID Temporary,,Delaware North Company,,96,
,49,,,,"Various: Delivery Associates, Shift and Site Leads",53,,,8/10/2020,,8/10/20,,,,,Denver,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,53,
,72,,,,"cooks, waitresses, management",,14,,3/17/2020,,3/17/20,,,,,Rural Consortium,Dels Diner,,COVID-19-Temporary Closure,,Del's Diner,,14,
,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,5/27/2020,,6/1/20,,,,,Denver,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,151,
,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,5/8/2020,,3/12/20,,,,,Denver,Denver Crown Plaza,,Furloughs,,Crown Plaza,,69,
,21,,,,Not disclosed,28,,,4/8/2020,,,,,,,Denver,Discovery Natural Resources,,Furlough,,Discovery,,28,
,72,,,,Not disclosed,,103,,7/31/2020,,7/31/20,,,,,Denver,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,Doubletree 3203 Quebec,,103,
,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,5/15/2020,,3/16/20,,,,,Pikes Peak,DoubleTree Colorado Springs,,COVID-19 Temporary,,Doubletree,,177,
,72,,,,Various: Request WARN for detail.,,87,,4/2/2020,,3/13/20,,,,,Arapahoe/Douglas,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,Doubletree DTC,,87,
,72,,27,,Not specified,,,,10/20/2020,,10/22/20,,,,,Denver,Doubletree Denver Tech Center,,COVID-Permanent,,Doubletree Denver,,27,
,72,,,,Various: Request WARN for detail.,,52,,4/2/2020,,3/13/20,,,,,Mesa,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,Doubletree GJ,,52,
