at_the_location,letter,dropdown,fein,furloughs,reason,company,email,received_date,notice_date,workforce_region,contact,begin_date,reduced_hours,end_date,location,notes,naics,workforce_area,occupations,permanent_job_losses,temporary_job_losses,jobs,phone
,Breckenridge Ski,,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,4/6/2020,,,4/6,,,,,71,Rural Consortium,Unspecfiied,,105,105,
,Brown Palace,,,,COVID-19 Temporary,Brown Palance Denver,,,5/21/2020,,,5/21/20,,,,,72,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,298,
,Rusty Bucket,,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,72,Adams,Not disclosed,,65,65,
,Cameron Mitchell Restaurants AD,,,,COVID Temporary,Cameron Mitchell Restaurants - AD,,,12/8/2020,,,11/20/20-11/30/20,,,,,72,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,56,
,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,11/20/20-11/30/290,,,,,72,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,70,
,Centerplate Sodexo,,,,COVID - Temporary,Centerplate Sodexo,,,11/17/2020,,,12/16/20,,,,,42,Denver,Various,,276,276,
,Ft Lupton,,,78,Furlough,City of Fort Lupton,,,4/8/2020,,,4/18/20,,,,,92,Weld,,,,78,
,Clear Choice,,,,COVID-19/Temporary Closure,ClearChoice,,,3/23/2020,,,3/23/20,,,,,62,ADWorks,55 layoffs and 13 furloughs,,120,120,
,Columbo,,,,COVID-19 - Temporary Closure,Colombo,,,3/26/2020,,,3/29/20,,,,,72,Denver DIA,undisclosed,,21,21,
,Colo Athletic Boulder,,,186,Furlough,Colorado Athletic Club - Boulder,,,3/30/2020,,,3/20/20,,,,,79,Boulder,Not disclosed,,,186,
,Colorado Athletic - DTC,,,115,Furlough,Colorado Athletic Club - DTC,,,3/30/2020,,,3/20/20,,,,,79,Arapahoe/Dougless,Not disclosed,,,115,
,Colorado Athletic Flatiron,,,115,Furlough,Colorado Athletic Club - Flatiron,,,3/30/2020,,,3/20/20,,,,,79,Boulder,Not disclosed,,,115,
,Colorado Athletic Inverness,,,135,Furlough,Colorado Athletic Club - Inverness,,,3/30/2020,,,3/20/20,,,,,79,Arapahoe/Dougless,Not disclosed,,,135,
,Colorado Athletic Monaco,,,192,Furlough,Colorado Athletic Club - Monaco,,,3/30/2020,,,3/20/20,,,,,79,Denver,Not disclosed,,,192,
,Colo Athletic Tabor Ctr,,,144,Furlough,Colorado Athletic Club - Tabor Center,,,3/30/2020,,,3/20/20,,,,,79,Denver,Not disclosed,,,144,
,Colorado Athletic Union Station,,,88,Furlough,Colorado Athletic Club - Union Station,,,3/30/2020,,,3/20/20,,,,,79,Denver,Not disclosed,,,88,
,Col Fitness Holdings,,,59,Furlough,Colorado Fitness Holdings,,,3/31/2020,,,3/31/20,,,,,79,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,
,CO Mtn Express,,,,COVID-19 - Temporary Closure,Colorado Mountain Express,,,4/6/2020,,,4/6/20,,,,,48,"Multiple: Rural Consortium, Denver",Unspecified,,198,198,
,Colorado Mtn Express,,,,COVID - Temporary,Colorado Mountain Express,,,5/4/2020,,,Not available,,,,,48,Rural Resort,Not Disclosed; 13 additional totaling 211,,13,13,
,CO Ski & Golf,,,,COID-19 - Temporary Closure,Colorado Ski & Golf,,,4/6/2020,,,4/6/20,,,,,45,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,133,133,
,Colorado Ski and Golf,,,,COVID - Temporary,Colorado Ski & Golf,,,5/4/2020,,,Not available,,,,,45,Rural Resort,Not Disclosed; 10 additional totaling 143,,10,10,
,Cox Automotive,,,,COVID - Temporary,Cox Automotive,,,5/8/2020,,,5-17-20,,,,,51,Arapahoe/Douglas,Not Disclosed,,163,163,
,Curtis Hotel,,,,COVID-19 - Temporary Closure,Curtis Hotel,,,3/27/2020,,,3/27/20,,,,,72,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,182,
,Curtis Hotel Update,,,136,COVID Permanent,Curtis Hotel Update,,,7/6/2020,,,6/5/20 to 6/22/20,,,,,72,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,
,Czarnowski,,,,COVID-Temporary,Czarnowski,,,5/15/2020,,,"5/22/20, 5/26/20, 5/29/20",,,,,54,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,53,
,Czarnowski - Update,,,9,Temporary furloughs,Czarnowski - Update,,,6/5/2020,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,54,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,
,Czarnowski Update,,,,COVID Temporary,Czarnowski Update,,,7/15/2020,,,7/18/20-8/11/20,,,,,54,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,20,
,Dave & Busters Denver,,,136,COVID 19 Permanent,Dave and Busters Denver,,,9/8/2020,,,11/8/20,,,,,72,Denver,Not specified,,,136,
,Dave & Busters Westminster,,,98,COVID 19 Permanent,Dave and Busters Westminster,,,9/8/2020,,,11/8/20,,,,,72,Adams,Not specified,,,98,
,Delaware North Company,,,,COVID Temporary,Delaware North Company,,,7/28/2020,,,7/28/20,,,,,72,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,96,
,Deliverol Global,,,53,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,8/10/2020,,,8/10/20,,,,,49,Denver,"Various: Delivery Associates, Shift and Site Leads",,,53,
,Del's Diner,,,,COVID-19-Temporary Closure,Dels Diner,,,3/17/2020,,,3/17/20,,,,,72,Rural Consortium,"cooks, waitresses, management",,14,14,
,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,5/27/2020,,,6/1/20,,,,,72,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,151,
,Crown Plaza,,,69,Furloughs,Denver Crown Plaza,,,5/8/2020,,,3/12/20,,,,,72,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,
,Discovery,,,28,Furlough,Discovery Natural Resources,,,4/8/2020,,,4/8/20 - 5/1/20,,,,,21,Denver,Not disclosed,,,28,
,Doubletree 3203 Quebec,,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,,,7/31/20,,,,,72,Denver,Not disclosed,,103,103,
,Doubletree,,,,COVID-19 Temporary,DoubleTree Colorado Springs,,,5/15/2020,,,3/16/20,,,,,72,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,177,
,Doubletree DTC,,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,4/2/2020,,,3/13/20,,,,,72,Arapahoe/Douglas,Various: Request WARN for detail.,,87,87,
,Doubletree Denver,,,,COVID-Permanent,Doubletree Denver Tech Center,,,10/20/2020,,,10/22/20,,,,,72,Denver,Not specified,27,,27,
,Doubletree GJ,,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,4/2/2020,,,3/13/20,,,,,72,Mesa,Various: Request WARN for detail.,,52,52,
,Dynalectric,,,,COVID 19- Temporary Closure,Dynalectric Company,,,3/27/2020,,,3/13/20,,,,,23,Boulder,undisclosed,,2,2,
,Dynalectric,,,,COVID-19 - Temporary Closure,Dynalectric Company,,,4/2/2020,,,3/30/20,,,,,23,Denver,Various: Request WARN for detail.,,1,1,
,Dynalectric,,,1,Furlough,Dynalectric Company,,,4/10/2020,,,4/18/20,,,,,23,Pikes Peak,Not Disclosed,,,1,
,Earls,,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,3/25/2020,,,3/25/20,,,,,72,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,134,
,Embassy Suites,,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,3/30/2020,,,3/19/20,,,,,72,Denver,Variety of positions - Request WARN for detail,,118,118,
,EcoGen,,,101,Mass Layoff- Permanent,EcoGen Laboratories,,,6/19/2020,,,6/17/2020 - 7/1/2020,,,,,33,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,101,
,EcoGen Labs - Update,,,101,COVID Permanent,EcoGen Laboratories - Update,,,7/23/2020,,,5/26/20-July/22/20,,,,,33,Mesa,Not specified,,,101,
,Ecogen Update,,,168,COVID Permanent,Ecogen Laboratories Update,,,7/23/2020,,,7/23/20,,,,,33,Mesa,Not disclosed,,,168,
,Einstein Brothers,,,,COVID-19 - Temporary Closure,Einstein Brothers,,,3/26/2020,,,3/29/20,,,,,72,Denver DIA,undisclosed,,34,34,
,Electro Rent,,,1,COVID Furlough,Electro Rent,,,5/16/2019,,,,,,,,53,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,
,Electro Rent Update,,,,COVID Permanent,Electro Rent,,,7/1/2020,,,7/1/20,,,,,53,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,55,
,Electronic Recyclers,,,,COVID-19 Temporary Closure,Electronic Recyclers,,,3/25/2020,,,3/24/20,,,,,42,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,26,
,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,3/27/2020,,,3/27/20,,,,,72,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,111,
,,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,,3/27/20,,,,,72,Boulder,Variety of positions - Request WARN for detail,,126,126,
,Embassy Suites Boulder,,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,5/15/2020,,,6/13/20,,,,,72,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,61,
,Embassy Suites Colo Springs,,,57,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,,,7/1/20,,,,,72,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,
,Embassy Suites Denver,,,56,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,,,7/1/20,,,,,72,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,
,Embassy Suites Denver Downtown Update,,,112,COVID Permanent,Embassy Suites Denver Downtown Update,,,6/29/2020,,,6/29/20,,,,,72,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,
,Enterprise and National Rent-A-Car,,,83,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,4/30/2020,,,4/30/20,,,,,53,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,
,,,,,Closure,AstraZeneca,,,1/8/2019,,,3/22/19,,,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,210,
,,,,,Closure,Backflip Studios,,,10/23/2019,,,12/23/19,,,,,,Boulder,"Various: creative roles, management, engineers, product managers",,,86,
,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,9/23/2019,,,11/25/19 - 9/30/20,,,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,136,
,,,,,Closure,"Conagra Brands, Inc.",,,2/5/19,,,5/24/19 - 3/20/20,,,,,,Boulder,Not reported,,,100,
,,,,,Closure,Crothall Healthcare Environmental Services,,,4/26/2019,,,6/30/19,,,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,
,,,,,Closure,"Energes Services, LLC",,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Larimer,"Various: Construction, Maintenece, Admin",,,121,
,,,,,Mass Layoff,Geo Reentry Services LLC,,,1/7/2020,,,3/6/2020,,,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,
,,,,,Mass Layoff,Halliburton Energy Services Inc.,,,10/7/2019,,,10/7/19,,,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,
,,,,,Closure,HomeAdvisor,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,1/1/20 to 1/14/20,,,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,229,
,,,,,Downsizing,Invesco (OppenheimerFunds OFI),,,3/21/19 (received  3/22/19),,,5/25/19 (thru 18 mo following),,,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,850,
,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,12/10/2019,,,Closure 1/10/20- 04/10/20,,,,,,Denver,Various: Request WARN notification for specifics.,,,92,
,,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,9/30/2019,,,9/30/19,,,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,
,,,,,Downsizing,Molson Coors,,,10/30/2019,,,12/31/19,,,,,,Denver,Not disclosed in WARN,,,300,
,,,,,Closure,National Express Transit (NEXT),,,3/1/19 (received on 3/22/19),,,6/30/19,,,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,
,,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,,10/18/19-12/31/19,,,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,
,,,,,Mass Layoff,Oakwood Worldwide,,,10/29/2019,,,12/30/2019,,,,,,Denver,Operations Manager,,,1,
,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,7/15/19 (received 7/16/19),,,9/18/19,,,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,
,,,,,Closure,Pura Vida Fitness & Spa,,,1/18/2019,,,4/15/19,,,,,,Denver,"Managers/Directors, therapists, instructors, & others",,,134,
,,,,,Loss of Contract,QCData,,,10/4/19,,,11/29/19 - 1/31/2020,,,,,,Arapahoe/Douglas,Unknown,,,40-60,
,,,,,Merger,Resolute Natural Resources Company LLC,,,1/15/2019,,,3/1/19,,,,,,Denver,"Various: administration, engineers, & others",,,57,
,,,,,Loss of Contract,S4 Inc.,,,1/26/2020,,,Downsize 1/26/20,,,,,,Pikes Peak,Various: IT positions,,,77,
,,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,,5/18/19 - 6/1/19,,,,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,56,
,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,4/13/19-5/30/19,,,,,,Broomfield,"Production Technicians, Chemists, & more",,,24,
,,,,,Closure,Sandoz-Novartis,,,7/6/19-7/31/19,,,7/6/19 - 7/31/19,,,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,
,,,,,Closure,Sandoz-Novartis,,,7/8/2019,,,9/7/19 - 12/31/19,,,,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,
,,,,,Closure,Sandoz-Novartis,,,8/5/19,,,10/5/19-12/31/19,,,,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,
,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,4/13/19 - 5/19/19,,,,,,Broomfield,"Production technicians, chemists, process & others",,,116,
,,,,,Closure,Smithfield Fresh Meats Corporation,,,10/24/19,,,12/31/19 to 3/26/20,,,,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,2/13/2019,,,4/12/19,,,,,,Denver,"Application system analyst, data compliance officer, VP Sales",,,3,
,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,1/2/2019,,,"3/3/19, 3/31/19",,,,,,Denver,"Front office, housekeeping, exec office, engineering & others",,,18,
,,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,,12/15/19,,,,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,
,,,,,Ending work-from-home ops,TTEC Services Corporation,,,10/5/2019,,,10/5/19,,,,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,174,
,,,,,Closure,Upsher-Smith Laboratories LLC,,,5/10/2019,,,8/2/19 - 3/31/20,,,,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,
,,,,,Closure,Westrock,,,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",,,,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,61,
,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),,,,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,
,,,,,Reorganization and relocation,Zahn Dental,,,1/7/2020,,,3/9/2020,,,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,
,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,Arapahoe/Douglas,,,,,,,,,,,,272,
,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,Pikes Peak,,,,,,,,,,,,475,
,,,,,Reorganization,Ameritrade Holding Company,,,8/9/2018,Adams,,,,,,,,,,,,8,
,,,,,Closure,AstraZeneca,,,1/8/2019,Boulder & Longmont,,,,,,,,,,,,210,
,,,,,Closure,Chipotle Mexican Grill,,,6/29/2018,Denver,,,,,,,,,,,,399,
,,,,,Closure,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,Boulder,,,,,,,,,,,,100,
,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,,8/10/2018,Pikes Peak,,,,,,,,,,,,410,
,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,Mesa County,,,,,,,,,,,,51,
,,,,,Closure,Covenant Care at Home,,,3/6/2018,Adams,,,,,,,,,,,,67,
,,,,,Closure,CPI Card Group,,,2/12/2018,Arapahoe/Douglas,,,,,,,,,,,,79,
,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,Adams,,,,,,,,,,,,65,
,,,,,Other,Davita Clinical Research,,,2/12/2018,Jefferson,,,,,,,,,,,,41,
,,,,,Closure,Davita Clinical Research,,,6/1/2018,Jefferson,,,,,,,,,,,,41,
,,,,,Closure,DCT Industrial,,,5/31/2018,Denver,,,,,,,,,,,,55-59,
,,,,,Closure,Dex YP,,,7/27/2018,Arapahoe/Douglas,,,,,,,,,,,,39,
,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,Denver,,,,,,,,,,,,160,
,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,Denver,,,,,,,,,,,,160,
,,,,,Reduction in Force,First Data - Update 1/2/18,,,1/2/2018,Arapahoe Douglas,,,,,,,,,,,,149,
,,,,,Other-Loss of Contract,Fluor,,,1/22/2018,Boulder,,,,,,,,,,,,54,
,,,,,Ceasing Operations on a contract,General Dynamics,,,8/1/2018,Pikes Peak,,,,,,,,,,,,75,
,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,Colorado Springs,,,,,,,,,,,,75,
,,,,,Closure,Jackson National Life Insurance Company,,,2/8/2018,Denver,,,,,,,,,,,,370,
,,,,,Closure,Jackson National Life Insurance Company,,,8/13/2018,Pikes Peak,,,,,,,,,,,,156,
,,,,,Downsize,Media News Group dba Digital First,,,9/28/2018,Pikes Peak,,,,,,,,,,,,107,
,,,,,Downsize due to sale,National Planning Holdings,,,1/26/2018,Denver,,,,,,,,,,,,7,
,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,1/15/2018,Pikes Peak,,,,,,,,,,,,38,
,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,1/2/2018,Pikes Peak,,,,,,,,,,,,85,
,,,,,Terminate Operations,Peak Reliability,,,1/7/19 & 4/6/2020,Larimer,,,,,,,,,,,,69,
,,,,,Closure,Pura Vida Fitness & Spa,,,4/15/2019,Denver,,,,,,,,,,,,134,
,,,,,Closure,Sandoz Inc.,,,2/6/2018,Broomfield,,,,,,,,,,,,65,
,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,Broomfield,,,,,,,,,,,,24,
,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,Broomfield,,,,,,,,,,,,116,
,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,2/15/2018,Arapahoe/Douglas,,,,,,,,,,,,119,
,,,,,Other,Scottrade - Ameritrade,,,1/18/2018,Adams,,,,,,,,,,,,63,
,,,,,Downsize,Scottrade - Ameritrade,,,5/3/2018,Adams,,,,,,,,,,,,10,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,2/13/2019,Denver,,,,,,,,,,,,3,
,,,,,Downsize,St. Mary Corwin Medical Center,,,3/8/2018,Pueblo,,,,,,,,,,,,272,
,,,,,Downsize,Startek,,,1/31/2018,Pikes Peak,,,,,,,,,,,,261,
,,,,,Reduction in Force,Startek Inc.,,,8/17/2018,Weld,,,,,,,,,,,,186,
,,,,,Closure,The Cheesecake Factory,,,10/24/2018,Boulder,,,,,,,,,,,,96,
,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,1/2/2019,Denver,,,,,,,,,,,,18,
,,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,Pikes Peak,,,,,,,,,,,,53,
,,,,,Closure,Westrock,,,3/25/2019,Arapahoe/Douglas,,,,,,,,,,,,61,
,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,Colorado Springs,,,,,,,,,,,,203,
,,,,,Selling assets,Williams Field Services Group LLC,,,7/31/2018,Rural (Durango),,,,,,,,,,,,Unknown,
,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,Adams,,,,,,,,,,,,Unknown - Previous submission 117,
,,,,,Closure,Alorica,,,10/30/2017,Pikes Peak,,,,,,,,,,,,288,
,,,,,Loss of Contract/Downsize,CA Concessions of Colorado,,,12/4/2017,Denver,,,,,,,,,,,,52,
,,,,,Closure,Cardon Outreach,,,1/3/2017,Pikes Peak,,,,,,,,,,,,60,
,,,,,Downsize,Conduent Inc.,,,5/19/2017,Arapahoe Douglas,,,,,,,,,,,,244,
,,,,,Closure,Dollar Express,,,3/30/2017,Various,,,,,,,,,,,,37,
,,,,,Closure,Express Scripts,,,2/22/2017,Pueblo,,,,,,,,,,,,338,
,,,,,Reduction in Force,First Data,,,10/13/2017,Arapahoe Douglas,,,,,,,,,,,,201,
,,,,,Reduction in Force,First Data - Update 1/2/18,,,1/2/2018,Arapahoe Douglas,,,,,,,,,,,,149,
,,,,,Closure,K-Mart Corporation Store #04332,,,1/4/2018,Pikes Peak,,,,,,,,,,,,81,
,,,,,Reduction in Force,Lockheed Martin,,,11/1/2017,Pikes Peak,,,,,,,,,,,,79,
,,,,,Closure,Multi Packaging Solutions,,,7/25/2017,Arapahoe Douglas,,,,,,,,,,,,98,
,,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,Boulder,,,,,,,,,,,,55,
,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,12/14/2017,Denver,,,,,,,,,,,,13,
,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,8/30/2017,Denver,,,,,,,,,,,,42,
,,,,,Reduction in Force,Northrop Grumman,,,11/2/2017,Pikes Peak,,,,,,,,,,,,50,
,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,1/2/2018,Pikes Peak,,,,,,,,,,,,85,
,,,,,Closure,Pinnacle Foods,,,1/5/2017,Boulder,,,,,,,,,,,,27,
,,,,,Closure,Savers,,,3/2/2017,Arapahoe Douglas,,,,,,,,,,,,62,
,,,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,12/6/2017,Adams,,,,,,,,,,,,84,
,,,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,10/10/2017,Adams,,,,,,,,,,,,32,
,,,,,Downsize,UnitedHealth Group,,,2/15/2017,Arapahoe Douglas,,,,,,,,,,,,119,
,,,,,Loss of Contract/Closure,UtiliQuest,,,12/8/2017,Tri-County,,,,,,,,,,,,78,
,,,,,Restructuring,Verizon/XO Communications,,,6/27/2017,Arapahoe Douglas,,,,,,,,,,,,49,
,,,,,Corporate Restructuring,Viavi Solutions Inc.,,,2/7/2017,Pikes Peak,,,,,,,,,,,,61,
,,,,,Closure,WalMart,,,1/17/2017,Denver,,,,,,,,,,,,68,
,,,,,Closure,Walmart Store #1208,,,6/5/2017,Jefferson,,,,,,,,,,,,153,
,,,,,Closure,Walmart Store #3020,,,6/5/2017,Jefferson,,,,,,,,,,,,65,
,,,,,Closure,Walmart Store #3096,,,5/23/2017,Boulder,,,,,,,,,,,,74,
,,,,,Closure - Move to other Company locations,XTO Energy Western Div Office,,,6/20/2017,Arapahoe Douglas,,,,,,,,,,,,113,
,,,,,Closure,Zenith Education Group,,,11/3/2017,Adams,,,,,,,,,,,,27,
,,,,,Closure,Zenith Education Group,,,11/3/2017,Pikes Peak,,,,,,,,,,,,26,
,,,,,Closure,Sports Authority - Lone Tree Store,,,7/13/2017,Arapahoe/Douglas,,,,,,,,,,,,70,
,,,,,Closure,SMA America Production LLC,,,12/31/2016,Denver,,,,,,,,,,,,220,
,,,,,Closure,Coleman,,,12/20/2016,Jefferson,,,,,,,,,,,,54,
,,,,,Closure,MV Public Transportation,,,10/21/2016,Mesa,,,,,,,,,,,,52,
,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,10/11/2016,Jefferson,,,,,,,,,,,,N/A,
,,,,,Downsize,Swissport,,,9/16/2016,Denver,,,,,,,,,,,,187,
,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,8/26/2016,Jefferson,,,,,,,,,,,,200,
,,,,,Closure,Sports Authority - Store Support Center,,,8/26/2016,Arapahoe/Douglas,,,,,,,,,,,,144,
