fein,at_the_location,notes,workforce_area,phone,reason,furloughs,received_date,permanent_job_losses,temporary_job_losses,company,naics,begin_date,total_notified,jobs,letter,workforce_region,dropdown,notice_date,end_date,occupations,contact,location,email,reduced_hours
,,,El Paso,,Unforseen Business Circumstance,0,,36,0,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,7/28/22,,36,Metco Colo Springs,,,8/1/22,7/28/22,,,,,0
,,,ADWorks,,Unforseen Business Circumstance,0,,38,0,Metco Landscaping (Englewood),Sector 561730: Landscaping,7/28/22,,38,Metco Englewood,,,8/1/22,7/28/22,,,,,0
,,,Denver,,Merger wth Whiting & Oasis,0,,104,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,Chord Energy,,,9/29/22,6/30/2023,,,,,0
,,,"Denver, Boulder",,Closure - Cease Operations,0,,121,0,Platerra Foods,"Sector 31, 311: Food Manufacturing",11/30/2022,,,Platerra,,,9/29/22,12/20/22,,,,,0
,,,ADWorks,,Business Changes,0,,41,0,Starry Inc.,Sector 51: Information,10/21/2022,,,Starry Inc.,,,10/20/22,10/21/22,,,,,0
,,,Pikes Peak/Teller,,Refocus business operations,0,,,0,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,Astra Space inc.,,,11/9/22,11/9/22,,,,,0
,,,Denver,,Unknown,0,,1,0,Rume Health,Sector 62:Healthcare & Social Assistance,1/20/2023,,,,,,11/21/22,1/20/23,,,,,0
,,,Boulder,,Voluntary Resignation,0,,,0,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,Twitter Supplemental,,,11/25/22,1/20/23,,,,,0
,,,Boulder,,Closure/Reduction in Force,0,,43,0,Inscripta,"Sector 54: Professional, Scientific Services",,,,Inscripta,,,12/2/22,,,,,,0
,,,Denver,,Closure of Retirement Center,0,,55,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,2/17/2023,,,Centura Porter Place,,,12/14/22,2/17/23,,,,,0
,,,Pueblo,,Cancellation of Contract,0,,666,0,Wanzek Construction,Sector 23: Construction,1/3/2023,,,Wanzek Construction,,,1/3/23,1/3/23,,,,,0
,5,,Rural Consortium,9706200979,Other,4,,3,2,SSDI,Sector 81: Other services (except public administration),4/21/2019,,,,,,4/21/2019,4/21/2021,4,Angela Boyer,570 7th Ave W,ericboyer588@gmail.com,
851204158,2,,Boulder,3036507428,COVID/Pandemic Related,0,,0,2,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,,,,9/1/2020,12/31/2020,Administrative,Kristi,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,
252877709,1,,Boulder,4783200396,COVID/Pandemic Related,0,,1,0,Haley A Jackson,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,,,10/1/2020,10/1/2021,House cleaning,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,
,,,Denver,,Layoffs Rescinded,0,,0,0,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,,,,,1/8/2021,,556 furloughs were rescinded,,,,
,,,Arapahoe/Douglas,,Closure due to sale,0,,76,0,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,,,1/14/21,3/28/21,Various: See WARN,,,,
,,,Pueblo,,Closure,0,,107,0,Concentrix,Sector 51: Information,3/31/21,,,,,,1/25/21,3/31/21,Not dislclosed,,,,
,,,Denver,,COVID-19 Decrease in air travel,983,,10,0,United Airlines,Sector 48: Transportation & Warehousing,3/31/21,,,,,,1/29/21,3/31/21,"Front line employees, management & administration positions",,,,
,,,Weld,,Reduction in Force,0,,280,0,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,,,2/17/21,4/17/21,Not dislclosed,,,,
,,,Denver,,Change of Management Company,0,,93,0,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,,,2/18/21,4/1/21,Not disclosed,,,,
,,,Denver,,Closure,0,,107,0,Johnson & Wales University,Sector: 61 Educational Services,5/4/21,,,,,,2/18/21,5/4/21,Not dislclosed,,,,
,59,,Adams,7203970601,Other,0,,87,2,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,12/27/2020,,,,,,2/22/2021,2/27/2021,Delivery Drivers,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,
,,,Adams,,RIF: Loss of contract,0,,44,0,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,,,2/26/21,4/30/21,Various:See WARN,,,,
521599732,3,,Pikes Peak/Teller,7196469281,COVID/Pandemic Related,3,,3,3,Hill,Sector 72: Accommodation and food services,1/17/2019,,,,,,3/11/2021,3/11/2021,3,Roxanne Hill,4801 sweetgrass lane,rhillvball5@gmail.com,
,,,Arapahoe/Douglas,,Restructuring  & Closure,0,,417,0,Santander Consumer USA,Sector 55:  Management of companies & enterprises,12/31/21,,,,,,3/23/21,12/31/21,"Primarily collections agents, customer service representatives and management",,,,
,,,Boulder,,Closure of facility,0,,400,0,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,,,3/24/21,7/29/21,Not disclosed,,,,
,,,Arapahoe/Douglas,,Closure,0,,252,0,TTECH Services Corporation,Sector 51: Information,6/26/21,,,,,,4/13/21,7/10/21,Hourly customer service positions,,,,
,,,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,0,,5,0,ART Asset Adjusters,Sector 56: Asset Adjusters,4/23/21,,,,,,4/23/21,4/23/21,"Asset Services, data services, and recovery agents",,,,
,,,Arapahoe/Douglas,,Loss of contract,0,,233,0,ABM,Sector 56: Facilities Support Services,5/31/21,,,,,,5/6/21,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,
,,,Pikes Peak,,Other,0,,287,0,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,,,5/19/21,8/1/21,Various:See WARN,,,,
,,,Arapahoe/Douglas,,Closure,0,,102,0,Katerra Inc.,Sector 23: Construction,6/4/21,,,,,,6/1/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,
,,,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,0,,,0,Katerra Inc. Update Supplemental,Sector 23: Construction,6/4/21,,,,,,6/3/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,
,315,,Pikes Peak/Teller,7193020311,Other,50,,0,50,T&H Services LLC,Sector 23: Construction,8/5/2021,,,,,,6/4/2021,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,
,241,,Boulder,7168877315,Other,0,,89,0,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",8/31/2021,,,,,,6/22/2021,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,
,,,Arapahoe/Douglas,,Seeking sale or purchase,0,,,0,Katerra Inc. Update Supplemental2,Sector 23: Construction,6/4/21,,,,,,7/2/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,
,,,Adams,,Closure,0,,85,0,Walmart Store #6177,Sector 45: Retail Trade,7/23/21,,,,,,7/6/21,10/8/21,Not stated,,,,
822367216,2,,Rural Consortium,9703751200,COVID/Pandemic Related,2,,0,0,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,7/15/2021,,,,,,7/15/2021,12/31/2021,Not disclosed,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,
,,,Denver,,Outsourcing,0,,434,0,United Airlines Update,Sector 48: Transportation & Warehousing,10/19/21,,,,,,7/30/21,11/2/21,Food service workers,,,,
455324193,8,,Arapahoe/Douglas,3034349290,Closure,0,,8,0,Continuum of Colorado,Sector 81: Other services (except public administration),10/2/2021,,,,,,8/2/2021,10/2/21,Direct Support Professional,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,
851072040,2,,Pikes Peak/Teller,7196450575,COVID/Pandemic Related,0,,4,2,The beez kneez organic gardens,Sector 81: Other services (except public administration),7/20/2020,,,,,,8/15/2021,5/1/2021,Gardeners and landscapers,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,
455324193,5,,Arapahoe/Douglas,3034349290,Closure,0,,5,0,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/2021,,,,,,9/7/2021,11/8/21,Direct Support Professional,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,
455324193,9,,Arapahoe/Douglas,3034349290,Closure,0,,9,0,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/2021,,,,,,9/7/2021,11/8/21,Direct Support Professionals,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,
,56,,Denver,17204108507,Acquisition of Company,0,,56,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,,9/9/2021,10/15/2021,All,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,
,90,,Weld,17204108507,Acquisition of Company,0,,90,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,,9/9/2021,10/15/2021,All,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,
,13,,Arapahoe/Douglas,17204108507,Acquisition of Company,0,,13,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,,9/9/2021,10/15/2021,All,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,
6674,3,,Denver,3036684096,COVID/Pandemic Related,3,,3,0,Moore Bros,Sector 23: Construction,9/13/2021,,,,,,9/13/2021,9/13/2021,Selling and building,William Moore,2515 jay st edgewater co 80214,Billmoore@moorebros.net,
,,,Denver,,Unforeseeable Business Circumstances,0,,12,0,First Nation Group,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,,,10/7/2021,11/5/2021,Unknown,,,,
,,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,0,,20,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,,,11/4/21,12/31/22,Unknown,,,,
,,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,0,,1,0,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,,,11/18/21,1/17/22,Unknown,,,,
,,,Rural Consortium / Western,,Unforeseeable Business Circumstances,0,,83,0,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,,,11/22/21,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,
,,,Denver,,Unforeseeable Business Circumstances,0,,94,0,HSS Inc.,Sector 62: Healthcare and Social Assistance,12/31/21,,,,,,11/29/21,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,
,,,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,0,,,0,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,10/10/21,,,,,,12/20/21,10/10/21,Field Sales & Management,,,,
,,,Colo Springs/Pikes Peak,,Sale of Company,0,,160,0,513 Hotel Operating LLC,Sector 72: Accomodation and food services,12/31/21,,,,,,12/30/21,12/31/21,Various hotel staff (See WARN for details),,,,
,,,ADW,,COVID 19 Extended Furlough,3,,,,Avis Budget Group,53,8/31/20,,3,Avis Budget Group,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,
,,,Denver,,COVID - Temporary,,,,178,ABM,56,4/10/2020,,178,ABM,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,
,,,Denver,,"COVID 19 - 22 permanent, 23 temporary",,,22,23,Airport Management Services & Hudson Group,48,10/1/20,,45,Airport Mgmt Services & Hudson Group,,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,
,,,Arapahoe/Douglas,,COVID - Temporary,,,,72,Alamo Drafthouse Cinema Littleton - Update,72,8/17/20,,87,Alamo Drafthouse Littleton - Update,,,8/17/2020,,Not disclosed,,,,
,,,Denver,,COVID - Temporary,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,72,8/17/20,,87,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,,Not disclosed,,,,
,,,Adams,,COVID - Temporary,,,,87,Alamo Drafthouse Cinema Westminster  - Update,72,8/17/20,,87,Alamo Westminster Update,,,8/17/2020,,Not disclosed,,,,
,,,Denver,,Mass Layoff - Permanent,,,,67,Alamo Rent-A-Car,53,4/3020,,67,Alamo Rent-A-Car,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,
,,,Denver,,Furlough,85,,,,Alsco,81,3/20/20,,85,Alsco,,,3/20/2020,,"Production, Route Sales Representatives",,,,
,,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,2,,American Airlines,48,10/1/20,,109,American Airlines,,,7/15/2020,,Not Disclosed,,,,
,,,Denver,,Permanent,,,154,,American Pathology Partners and APP-UniPath,62,1/6/21,,154,American Pathology Partners,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,
,,,Jefferson,,COVID - Permanent,,,58,,Ameristar Casino Resort & Spa Black Hawk,72,11/1/20,,58,Ameristar - Update,,,8/28/2020,,Various,,,,
,,,Gilpin/Jefferson,,Mass Layoff- Permanent,,,117,,Ameristar Casino Resort Spa,72,9/15/2020,,117,Ameristar Casino Resort Spa,,,6/11/2020,,Not disclosed,,,,
,,,Larimer,,Sale of Company,,,71,,Anheuser- Busch - Loveland,31,12/4/2020,,71,Anheuser-Busch,,,9/29/2020,,"Various: sales, drivers and more",,,,
,,,Pikes Peak,,Sale of Company,,,59,,Anheuser-Busch - Colo springs,31,12/4/2020,,59,Anheuser-Busch,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,
,,,Denver,,Sale of Company,,,220,,Anheuser-Busch - Denver,31,12/4/2020,,220,Anheuser-Busch,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,
,,,Arapahoe/Works,,Sale of Company,,,50,,Anheuser-Busch - Littleton,31,12/4/2020,,50,Anheuser-Busch,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,
,,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,,8,20,"Antlers, a Wyndham Hotel",72,9/10/20,,28,Antlers Wyndham Hotel,,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,
,,,Weld,,Furlough,10,,,,Aqua Hot Heating Systems,33,3/26/20,,10,Aqua,,,4/13/2020,,Various,,,,
,,,Rural Resort,,COVID - Temporary,,,,17,Arabelle at Vail Square,72,,,17,Arabelle,,,5/4/2020,,17 EMPLOYEES TOTALING 99,,,,
,,,Denver,,COVID-Temporary,,,,71,Aramark at Coors Field,72,,,71,Aramark Coors Field,,,10/16/2020,,Various,,,,
,,,Denver,,COVID-Temporary,,,,904,Aramark at Mission Ballroom,72,,,904,Aramark Mission Ballroom,,,10/16/2020,,Various,,,,
,,,Arapahoe/Dougless,,Furlough,97,,,,Arapahoe Fitness LLC,71,3/31/20,,97,Arapahoe Fitness,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,,,Rural Consortium,,COVID-19 Temporary Closure,,,,82,Arrabelle at Vail Square,72,4/6/20,,82,Arrabelle at Vail,,,4/6/2020,,Unspecified,,,,
,,,Arapahoe/Dougless,,Furlough,52,,,,Aurora Health & Fitness,71,3/31/20,,52,Aurora Health & Fitness,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,,,ADW,,COVID 19 Extended Furlough,2,,,,Avis Budget Group (ADW - Englewood),53,8/31/20,,2,Avis Budget Group,,,8/31/2020,,Technicians,,,,
,,,Denver,,COVID 19 Extended Furlough,2,,,,Avis Budget Group (Denver),53,8/31/20,,2,Avis Budget Group,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,,,
,,,Denver,,Fulough and Permanent,,,260,,Avis Budget Group/Avis Budget Car Rental,53,3/13/20,,260,Avis Budget Group,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,
,,,Denver,,COVID-19: Mass Layoff,,,,69,Barcelona Wine Bar,72,3/18/20,,69,Barcelona Wine Bar,,,5/2/2020,,Not Disclosed,,,,
,,,Boulder,,Mass Layoff- Temporary,,,,53,Bartaco,72,3/21/20,,53,Bartaco,,,4/1/2020,,Not disclosed,,,,
,,,Rural Consortium - Eastern Sub-Area,,Permanent,,,51,,Basic Energy Services,21,4/15/20,,51,Basic Energy Srvs,,,4/15/2020,,Various: Managers & Supervisors,,,,
,,,Ft. Morgan,,Permanent,,,26,,Basic Energy Services (Updated),21,4/23/20,,26,Basic Energy Services,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,
,,,Rural Consortium - Eastern,,Permanent,,,26,,Basic Energy Services (Updated),21,4/23/20,,26,Basic Energy Update,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,
,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,297,Beaver Creek Resort,72,4/6/20,,297,Beaver Creek,,,4/6/2020,,Unspecified,,,,
,,,Rural Resort,,COVID - Temporary,,,,26,Beaver Creek Resort,72,,,26,Beaver Creek Resort,,,5/4/2020,,26 ADDITIONAL tOTALING 323,,,,
,,,Araphaoe/Douglas,,COVID-19 - Furloughs,98,,,,Bed Bath & Beyond,44,4/4/20,,98,Bed Bath & Beyond,,,4/17/2020,,Not Disclosed,,,,
,,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,,65,Bicycle Village,45,4/6/20,,65,Bicycle Village,,,4/6/2020,,Unspecified,,,,
,,,Rural Resort,,COVID - Temporary,,,,1,Bicycle Village,45,,,1,Bicycle Village,,,5/4/2020,,1 ADDITIONAL TOTALING 62,,,,
,,,Denver,,Closure - Permanent,,,137,,Bluprint (3 locations),54,7/22/20,,137,Bluprint,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,
,,,Rural Resort,,COVID - Temporary,,,,24,Breckenridge Ski Resort,71,,,24,Breckenridge Ski Resort,,,5/4/2020,,24 ADDITIONAL TOTALING 129,,,,
,,,Rural Resort,,COVID - Temporary,,,,55,Breckenridge SSBRK,71,,,55,Breckenridge SSBRK,,,5/4/2020,,Not Disclosed,,,,
,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,105,Brekenridge Ski Resort,71,4/6,,105,Breckenridge Ski,,,4/6/2020,,Unspecfiied,,,,
,,,Denver,,COVID-19 Temporary,,,,298,Brown Palance Denver,72,5/21/20,,298,Brown Palace,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,
,,,Adams,,COVID-19/Temporary Closure,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,65,Rusty Bucket,,,3/23/20,,Not disclosed,,,,
,,,Arapahoe/Douglas,,COVID Temporary,,,,56,Cameron Mitchell Restaurants - AD,72,,,56,Cameron Mitchell Restaurants AD,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,
,,,Denver,,COVID - Temporary,,,,70,Cameron Mitchell Restaurants-Denver,72,,,70,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,
,,,Denver,,COVID - Temporary,,,,276,Centerplate Sodexo,42,12/16/20,,276,Centerplate Sodexo,,,11/17/2020,,Various,,,,
,,,Weld,,Furlough,78,,,,City of Fort Lupton,92,4/18/20,,78,Ft Lupton,,,4/8/2020,,,,,,
,,,ADWorks,,COVID-19/Temporary Closure,,,,120,ClearChoice,62,3/23/20,,120,Clear Choice,,,3/23/2020,,55 layoffs and 13 furloughs,,,,
,,,Denver DIA,,COVID-19 - Temporary Closure,,,,21,Colombo,72,3/29/20,,21,Columbo,,,3/26/2020,,undisclosed,,,,
,,,Boulder,,Furlough,186,,,,Colorado Athletic Club - Boulder,79,3/20/20,,186,Colo Athletic Boulder,,,3/30/2020,,Not disclosed,,,,
,,,Arapahoe/Dougless,,Furlough,115,,,,Colorado Athletic Club - DTC,79,3/20/20,,115,Colorado Athletic - DTC,,,3/30/2020,,Not disclosed,,,,
,,,Boulder,,Furlough,115,,,,Colorado Athletic Club - Flatiron,79,3/20/20,,115,Colorado Athletic Flatiron,,,3/30/2020,,Not disclosed,,,,
,,,Arapahoe/Dougless,,Furlough,135,,,,Colorado Athletic Club - Inverness,79,3/20/20,,135,Colorado Athletic Inverness,,,3/30/2020,,Not disclosed,,,,
,,,Denver,,Furlough,192,,,,Colorado Athletic Club - Monaco,79,3/20/20,,192,Colorado Athletic Monaco,,,3/30/2020,,Not disclosed,,,,
,,,Denver,,Furlough,144,,,,Colorado Athletic Club - Tabor Center,79,3/20/20,,144,Colo Athletic Tabor Ctr,,,3/30/2020,,Not disclosed,,,,
,,,Denver,,Furlough,88,,,,Colorado Athletic Club - Union Station,79,3/20/20,,88,Colorado Athletic Union Station,,,3/30/2020,,Not disclosed,,,,
,,,Pikes Peak,,Furlough,59,,,,Colorado Fitness Holdings,79,3/31/20,,59,Col Fitness Holdings,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,,198,Colorado Mountain Express,48,4/6/20,,198,CO Mtn Express,,,4/6/2020,,Unspecified,,,,
,,,Rural Resort,,COVID - Temporary,,,,13,Colorado Mountain Express,48,,,13,Colorado Mtn Express,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,,
,,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,,133,Colorado Ski & Golf,45,4/6/20,,133,CO Ski & Golf,,,4/6/2020,,Unspeficied,,,,
,,,Rural Resort,,COVID - Temporary,,,,10,Colorado Ski & Golf,45,,,10,Colorado Ski and Golf,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,,
,,,Arapahoe/Douglas,,COVID - Temporary,,,,163,Cox Automotive,51,5-17-20,,163,Cox Automotive,,,5/8/2020,,Not Disclosed,,,,
,,,Denver,,COVID-19 - Temporary Closure,,,,182,Curtis Hotel,72,3/27/20,,182,Curtis Hotel,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,,,Denver,,COVID Permanent,136,,,,Curtis Hotel Update,72,,,136,Curtis Hotel Update,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,
,,,Denver,,COVID-Temporary,,,,53,Czarnowski,54,,,53,Czarnowski,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,
,,,Denver,,Temporary furloughs,9,,,,Czarnowski - Update,54,,,9,Czarnowski - Update,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,
,,,Denver,,COVID Temporary,,,,20,Czarnowski Update,54,,,20,Czarnowski Update,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,
,,,Denver,,COVID 19 Permanent,136,,,,Dave and Busters Denver,72,11/8/20,,136,Dave & Busters Denver,,,9/8/2020,,Not specified,,,,
,,,Adams,,COVID 19 Permanent,98,,,,Dave and Busters Westminster,72,11/8/20,,98,Dave & Busters Westminster,,,9/8/2020,,Not specified,,,,
,,,Denver,,COVID Temporary,,,,96,Delaware North Company,72,7/28/20,,96,Delaware North Company,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,
,,,Denver,,Permanent Mass Layoff (Ending Contract),53,,,,Deliverol Global,49,8/10/20,,53,Deliverol Global,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,,,
,,,Rural Consortium,,COVID-19-Temporary Closure,,,,14,Dels Diner,72,3/17/20,,14,Del's Diner,,,3/17/2020,,"cooks, waitresses, management",,,,
,,,Denver,,Mass Layoff -Temporary/Some Permanent,,,,151,Denver Center for Performing Arts,72,6/1/20,,151,Denver Center for Performing Arts,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,
,,,Denver,,Furloughs,69,,,,Denver Crown Plaza,72,3/12/20,,69,Crown Plaza,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,
,,,Denver,,Furlough,28,,,,Discovery Natural Resources,21,,,28,Discovery,,,4/8/2020,,Not disclosed,,,,
,,,Denver,,COVID Temporary,,,,103,Double Tree by Hilton Update -3203 Quebec,72,7/31/20,,103,Doubletree 3203 Quebec,,,7/31/2020,,Not disclosed,,,,
,,,Pikes Peak,,COVID-19 Temporary,,,,177,DoubleTree Colorado Springs,72,3/16/20,,177,Doubletree,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,
,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,87,Doubletree Denver Tech Center,72,3/13/20,,87,Doubletree DTC,,,4/2/2020,,Various: Request WARN for detail.,,,,
,,,Denver,,COVID-Permanent,,,27,,Doubletree Denver Tech Center,72,10/22/20,,27,Doubletree Denver,,,10/20/2020,,Not specified,,,,
,,,Mesa,,COVID-19 - Temporary Closure,,,,52,Doubletree Grand Junction,72,3/13/20,,52,Doubletree GJ,,,4/2/2020,,Various: Request WARN for detail.,,,,
,,,Boulder,,COVID 19- Temporary Closure,,,,2,Dynalectric Company,23,3/13/20,,2,Dynalectric,,,3/27/2020,,undisclosed,,,,
,,,Denver,,COVID-19 - Temporary Closure,,,,1,Dynalectric Company,23,3/30/20,,1,Dynalectric,,,4/2/2020,,Various: Request WARN for detail.,,,,
,,,Pikes Peak,,Furlough,1,,,,Dynalectric Company,23,4/18/20,,1,Dynalectric,,,4/10/2020,,Not Disclosed,,,,
,,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,134,Earls Restaurants USA Inc.,72,3/25/20,,134,Earls,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,
,,,Denver,,COVID-19 Temporary Closure,,,,118,Ebassy Suites Denver Downtown,72,3/19/20,,118,Embassy Suites,,,3/30/2020,,Variety of positions - Request WARN for detail,,,,
,,,Grand Junction (Mesa),,Mass Layoff- Permanent,101,,,,EcoGen Laboratories,33,,,101,EcoGen,,,6/19/2020,,Variety of postions - Request WARN for detail,,,,
