naics,phone,notice_date,jobs,permanent_job_losses,end_date,workforce_area,contact,location,dropdown,received_date,reason,fein,at_the_location,furloughs,reduced_hours,workforce_region,occupations,begin_date,email,company,letter,notes,temporary_job_losses
54,,5/22/2020,137,137,,Denver,,,,,Closure - Permanent,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,Bluprint (3 locations),Bluprint,,
71,,5/4/2020,24,,,Rural Resort,,,,,COVID - Temporary,,,,,,24 ADDITIONAL TOTALING 129,Not available,,Breckenridge Ski Resort,Breckenridge Ski Resort,,24
71,,5/4/2020,55,,,Rural Resort,,,,,COVID - Temporary,,,,,,Not Disclosed,Not available,,Breckenridge SSBRK,Breckenridge SSBRK,,55
71,,4/6/2020,105,,,Rural Consortium,,,,,COVID-19 - Temporary Closure,,,,,,Unspecfiied,4/6,,Brekenridge Ski Resort,Breckenridge Ski,,105
72,,5/21/2020,298,,,Denver,,,,,COVID-19 Temporary,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,Brown Palance Denver,Brown Palace,,298
72,,3/23/20,65,,,Adams,,,,,COVID-19/Temporary Closure,,,,,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,65
72,,12/8/2020,56,,,Arapahoe/Douglas,,,,,COVID Temporary,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,56
72,,12/8/2020,70,,,Denver,,,,,COVID - Temporary,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,70
42,,11/17/2020,276,,,Denver,,,,,COVID - Temporary,,,,,,Various,12/16/20,,Centerplate Sodexo,Centerplate Sodexo,,276
92,,4/8/2020,78,,,Weld,,,,,Furlough,,,78,,,,4/18/20,,City of Fort Lupton,Ft Lupton,,
62,,3/23/2020,120,,,ADWorks,,,,,COVID-19/Temporary Closure,,,,,,55 layoffs and 13 furloughs,3/23/20,,ClearChoice,Clear Choice,,120
72,,3/26/2020,21,,,Denver DIA,,,,,COVID-19 - Temporary Closure,,,,,,undisclosed,3/29/20,,Colombo,Columbo,,21
79,,3/30/2020,186,,,Boulder,,,,,Furlough,,,186,,,Not disclosed,3/20/20,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,
79,,3/30/2020,115,,,Arapahoe/Dougless,,,,,Furlough,,,115,,,Not disclosed,3/20/20,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,
79,,3/30/2020,115,,,Boulder,,,,,Furlough,,,115,,,Not disclosed,3/20/20,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,
79,,3/30/2020,135,,,Arapahoe/Dougless,,,,,Furlough,,,135,,,Not disclosed,3/20/20,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,
79,,3/30/2020,192,,,Denver,,,,,Furlough,,,192,,,Not disclosed,3/20/20,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,
79,,3/30/2020,144,,,Denver,,,,,Furlough,,,144,,,Not disclosed,3/20/20,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,
79,,3/30/2020,88,,,Denver,,,,,Furlough,,,88,,,Not disclosed,3/20/20,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,
79,,3/31/2020,59,,,Pikes Peak,,,,,Furlough,,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Colorado Fitness Holdings,Col Fitness Holdings,,
48,,4/6/2020,198,,,"Multiple: Rural Consortium, Denver",,,,,COVID-19 - Temporary Closure,,,,,,Unspecified,4/6/20,,Colorado Mountain Express,CO Mtn Express,,198
48,,5/4/2020,13,,,Rural Resort,,,,,COVID - Temporary,,,,,,Not Disclosed; 13 additional totaling 211,Not available,,Colorado Mountain Express,Colorado Mtn Express,,13
45,,4/6/2020,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,COID-19 - Temporary Closure,,,,,,Unspeficied,4/6/20,,Colorado Ski & Golf,CO Ski & Golf,,133
45,,5/4/2020,10,,,Rural Resort,,,,,COVID - Temporary,,,,,,Not Disclosed; 10 additional totaling 143,Not available,,Colorado Ski & Golf,Colorado Ski and Golf,,10
51,,5/8/2020,163,,,Arapahoe/Douglas,,,,,COVID - Temporary,,,,,,Not Disclosed,5-17-20,,Cox Automotive,Cox Automotive,,163
72,,3/27/2020,182,,,Denver,,,,,COVID-19 - Temporary Closure,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Curtis Hotel,Curtis Hotel,,182
72,,7/6/2020,136,,,Denver,,,,,COVID Permanent,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,Curtis Hotel Update,Curtis Hotel Update,,
54,,5/15/2020,53,,,Denver,,,,,COVID-Temporary,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,Czarnowski,Czarnowski,,53
54,,6/5/2020,9,,,Denver,,,,,Temporary furloughs,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,Czarnowski - Update,,
54,,7/15/2020,20,,,Denver,,,,,COVID Temporary,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,Czarnowski Update,Czarnowski Update,,20
72,,9/8/2020,136,,,Denver,,,,,COVID 19 Permanent,,,136,,,Not specified,11/8/20,,Dave and Busters Denver,Dave & Busters Denver,,
72,,9/8/2020,98,,,Adams,,,,,COVID 19 Permanent,,,98,,,Not specified,11/8/20,,Dave and Busters Westminster,Dave & Busters Westminster,,
72,,7/28/2020,96,,,Denver,,,,,COVID Temporary,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,Delaware North Company,Delaware North Company,,96
49,,8/10/2020,53,,,Denver,,,,,Permanent Mass Layoff (Ending Contract),,,53,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,Deliverol Global,Deliverol Global,,
72,,3/17/2020,14,,,Rural Consortium,,,,,COVID-19-Temporary Closure,,,,,,"cooks, waitresses, management",3/17/20,,Dels Diner,Del's Diner,,14
72,,5/27/2020,151,,,Denver,,,,,Mass Layoff -Temporary/Some Permanent,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,Denver Center for Performing Arts,Denver Center for Performing Arts,,151
72,,5/8/2020,69,,,Denver,,,,,Furloughs,,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,Denver Crown Plaza,Crown Plaza,,
21,,4/8/2020,28,,,Denver,,,,,Furlough,,,28,,,Not disclosed,4/8/20 - 5/1/20,,Discovery Natural Resources,Discovery,,
72,,7/31/2020,103,,,Denver,,,,,COVID Temporary,,,,,,Not disclosed,7/31/20,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,103
72,,5/15/2020,177,,,Pikes Peak,,,,,COVID-19 Temporary,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,DoubleTree Colorado Springs,Doubletree,,177
72,,4/2/2020,87,,,Arapahoe/Douglas,,,,,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,3/13/20,,Doubletree Denver Tech Center,Doubletree DTC,,87
72,,10/20/2020,27,27,,Denver,,,,,COVID-Permanent,,,,,,Not specified,10/22/20,,Doubletree Denver Tech Center,Doubletree Denver,,
72,,4/2/2020,52,,,Mesa,,,,,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,3/13/20,,Doubletree Grand Junction,Doubletree GJ,,52
23,,3/27/2020,2,,,Boulder,,,,,COVID 19- Temporary Closure,,,,,,undisclosed,3/13/20,,Dynalectric Company,Dynalectric,,2
23,,4/2/2020,1,,,Denver,,,,,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,3/30/20,,Dynalectric Company,Dynalectric,,1
23,,4/10/2020,1,,,Pikes Peak,,,,,Furlough,,,1,,,Not Disclosed,4/18/20,,Dynalectric Company,Dynalectric,,
72,,3/25/2020,134,,,Denver & Arapahoe/Douglas,,,,,COVID-19 - Temporary Closure,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,Earls Restaurants USA Inc.,Earls,,134
72,,3/30/2020,118,,,Denver,,,,,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,3/19/20,,Ebassy Suites Denver Downtown,Embassy Suites,,118
33,,6/19/2020,101,,,Grand Junction (Mesa),,,,,Mass Layoff- Permanent,,,101,,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,EcoGen Laboratories,EcoGen,,
33,,7/23/2020,101,,,Mesa,,,,,COVID Permanent,,,101,,,Not specified,5/26/20-July/22/20,,EcoGen Laboratories - Update,EcoGen Labs - Update,,
33,,7/23/2020,168,,,Mesa,,,,,COVID Permanent,,,168,,,Not disclosed,7/23/20,,Ecogen Laboratories Update,Ecogen Update,,
72,,3/26/2020,34,,,Denver DIA,,,,,COVID-19 - Temporary Closure,,,,,,undisclosed,3/29/20,,Einstein Brothers,Einstein Brothers,,34
53,,5/16/2019,1,,,Boulder,,,,,COVID Furlough,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,Electro Rent,,
53,,7/1/2020,55,55,,Denver,,,,,COVID Permanent,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,Electro Rent,Electro Rent Update,,
42,,3/25/2020,26,,,Araphaoe/Douglas,,,,,COVID-19 Temporary Closure,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,Electronic Recyclers,Electronic Recyclers,,26
72,,3/27/2020,111,,,Larimer,,,,,COVID-19 - Temporary Closure,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Elizabeth Hotel,Elizabeth Hotel,,111
72,,3/27/2020,126,,,Boulder,,,,,COVID-19 - Temporary Closure,,,,,,Variety of positions - Request WARN for detail,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,126
72,,5/15/2020,61,,,Boulder,,,,,Reinstate and COVID Temporary,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,61
72,,6/26/2020,57,,,Pikes Peak,,,,,COVID-19 Permanent RIF,,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,
72,,6/26/2020,56,,,Denver,,,,,COVID-19 Permanent RIF,,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,
72,,6/29/2020,112,,,Denver,,,,,COVID Permanent,,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,
53,,4/30/2020,83,,,Denver,,,,,Mass Layoff - Permanent,,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,
,,1/8/2019,210,,,Boulder & Longmont,,,,,Closure,,,,,,"Quality Control, technicians, engineers & others",3/22/19,,AstraZeneca,,,
,,10/23/2019,86,,,Boulder,,,,,Closure,,,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,Backflip Studios,,,
,,9/23/2019,136,,,Arapahoe/Douglas,,,,,Loss of Contract/Closure,,,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,
,,2/5/19,100,,,Boulder,,,,,Closure,,,,,,Not reported,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,
,,4/26/2019,283,,,Arapahoe/Douglas,,,,,Closure,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,Crothall Healthcare Environmental Services,,,
,,10/30/2019,121,,,Larimer,,,,,Closure,,,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,
,,1/7/2020,196,,,Pikes Peak (Colo Springs),,,,,Mass Layoff,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,Geo Reentry Services LLC,,,
,,10/7/2019,178,,,Mesa,,,,,Mass Layoff,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,Halliburton Energy Services Inc.,,,
,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,Pikes Peak,,,,,Closure,,,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,HomeAdvisor,,,
,,3/21/19 (received  3/22/19),850,,,Arapahoe/Douglas (Centennial),,,,,Downsizing,,,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,
,,12/10/2019,92,,,Denver,,,,,Closure/Sale of Company/Restructuring,,,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,
,,9/30/2019,56,,,Denver,,,,,Loss of Pepsi Center Contract,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,Levy Premium Foodservice LP,,,
,,10/30/2019,300,,,Denver,,,,,Downsizing,,,,,,Not disclosed in WARN,12/31/19,,Molson Coors,,,
,,3/1/19 (received on 3/22/19),60,,,Pikes Peak,,,,,Closure,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,National Express Transit (NEXT),,,
,,8/16/2019,56,,,Denver,,,,,Restructuring/Closure of site,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
,,10/29/2019,1,,,Denver,,,,,Mass Layoff,,,,,,Operations Manager,12/30/2019,,Oakwood Worldwide,,,
,,7/15/19 (received 7/16/19),439,,,Denver,,,,,Loss of Contract with United Airlines,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,PrimeFlight Aviation Services Inc.,,,
,,1/18/2019,134,,,Denver,,,,,Closure,,,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,Pura Vida Fitness & Spa,,,
,,10/4/19,40-60,,,Arapahoe/Douglas,,,,,Loss of Contract,,,,,,Unknown,11/29/19 - 1/31/2020,,QCData,,,
,,1/15/2019,57,,,Denver,,,,,Merger,,,,,,"Various: administration, engineers, & others",3/1/19,,Resolute Natural Resources Company LLC,,,
,,1/26/2020,77,,,Pikes Peak,,,,,Loss of Contract,,,,,,Various: IT positions,Downsize 1/26/20,,S4 Inc.,,,
,,3/18/2019,56,,,Broomfield,,,,,Closure,,,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,
,,1/7/19 & 4/6/2020,24,,,Broomfield,,,,,Closure,,,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,
,,7/6/19-7/31/19,24,,,Broomfield,,,,,Closure,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,Sandoz-Novartis,,,
,,7/8/2019,67,,,Broomfield,,,,,Closure,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,Sandoz-Novartis,,,
,,8/5/19,37,,,Broomfield,,,,,Closure,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,Sandoz-Novartis,,,
,,2/11/2019,116,,,Broomfield,,,,,Closure,,,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,10/24/19,68,,,Denver,,,,,Closure,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,
,,2/13/2019,3,,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,Spectrum Pharmaceuticals,,,
,,1/2/2019,18,,,Denver,,,,,Closure (Temporary 18-24 mo),,,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,The Inn at Cherry Creek,,,
,,8/29/2019,80,,,Arapahoe/Douglas,,,,,Change in Business Circumstances,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,Transform SR LLC (060401 & 01141 Units),,,
,,10/5/2019,174,,,Arapahoe/Douglas,,,,,Ending work-from-home ops,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,TTEC Services Corporation,,,
,,5/10/2019,74,,,Denver,,,,,Closure,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,
,,3/25/2019,61,,,Arapahoe/Douglas,,,,,Closure,,,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,Westrock,,,
,,1/9/2019,203,,,Colorado Springs,,,,,Downsize,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,1/7/2020,54,,,Jefferson (Golden),,,,,Reorganization and relocation,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,Zahn Dental,,,
,,2/2/2019,272,,,,,,,,Closure (Cease Operations),,,,,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,2/2/2019,475,,,,,,,,Closure (Cease Operations),,,,,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,8/9/2018,8,,,,,,,,Reorganization,,,,,Adams,,,,Ameritrade Holding Company,,,
,,1/8/2019,210,,,,,,,,Closure,,,,,Boulder & Longmont,,,,AstraZeneca,,,
,,6/29/2018,399,,,,,,,,Closure,,,,,Denver,,,,Chipotle Mexican Grill,,,
,,05/24/19 - 3/20/2020,100,,,,,,,,Closure,,,,,Boulder,,,,"Conagra Brands, Inc.",,,
,,8/10/2018,410,,,,,,,,Change in business conditions,,,,,Pikes Peak,,,,Conduent Commercial Solutions LLC,,,
,,12/1/2018,51,,,,,,,,Closure,,,,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,,
,,3/6/2018,67,,,,,,,,Closure,,,,,Adams,,,,Covenant Care at Home,,,
,,2/12/2018,79,,,,,,,,Closure,,,,,Arapahoe/Douglas,,,,CPI Card Group,,,
,,10/22/2018,65,,,,,,,,Cease operations,,,,,Adams,,,,Crothall Healthcare/ Patient Transport Dept,,,
,,2/12/2018,41,,,,,,,,Other,,,,,Jefferson,,,,Davita Clinical Research,,,
,,6/1/2018,41,,,,,,,,Closure,,,,,Jefferson,,,,Davita Clinical Research,,,
,,5/31/2018,55-59,,,,,,,,Closure,,,,,Denver,,,,DCT Industrial,,,
,,7/27/2018,39,,,,,,,,Closure,,,,,Arapahoe/Douglas,,,,Dex YP,,,
,,6/29/2018,160,,,,,,,,Closure,,,,,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,,,
,,7/20/2018,160,,,,,,,,Closure,,,,,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,1/2/2018,149,,,,,,,,Reduction in Force,,,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,
,,1/22/2018,54,,,,,,,,Other-Loss of Contract,,,,,Boulder,,,,Fluor,,,
,,8/1/2018,75,,,,,,,,Ceasing Operations on a contract,,,,,Pikes Peak,,,,General Dynamics,,,
,,8/22/2018,75,,,,,,,,Ceasing operations on a contract,,,,,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,2/8/2018,370,,,,,,,,Closure,,,,,Denver,,,,Jackson National Life Insurance Company,,,
,,8/13/2018,156,,,,,,,,Closure,,,,,Pikes Peak,,,,Jackson National Life Insurance Company,,,
,,9/28/2018,107,,,,,,,,Downsize,,,,,Pikes Peak,,,,Media News Group dba Digital First,,,
,,1/26/2018,7,,,,,,,,Downsize due to sale,,,,,Denver,,,,National Planning Holdings,,,
,,1/15/2018,38,,,,,,,,Other-Loss of Contract,,,,,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,,,
,,1/2/2018,85,,,,,,,,Other - Loss of Contract,,,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,
,,1/7/19 & 4/6/2020,69,,,,,,,,Terminate Operations,,,,,Larimer,,,,Peak Reliability,,,
,,4/15/2019,134,,,,,,,,Closure,,,,,Denver,,,,Pura Vida Fitness & Spa,,,
,,2/6/2018,65,,,,,,,,Closure,,,,,Broomfield,,,,Sandoz Inc.,,,
,,1/7/19 & 4/6/2020,24,,,,,,,,Closure,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,2/11/2019,116,,,,,,,,Closure,,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,2/15/2018,119,,,,,,,,Other - Loss of Contract,,,,,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,,,
,,1/18/2018,63,,,,,,,,Other,,,,,Adams,,,,Scottrade - Ameritrade,,,
,,5/3/2018,10,,,,,,,,Downsize,,,,,Adams,,,,Scottrade - Ameritrade,,,
,,2/13/2019,3,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,,Spectrum Pharmaceuticals,,,
,,3/8/2018,272,,,,,,,,Downsize,,,,,Pueblo,,,,St. Mary Corwin Medical Center,,,
,,1/31/2018,261,,,,,,,,Downsize,,,,,Pikes Peak,,,,Startek,,,
,,8/17/2018,186,,,,,,,,Reduction in Force,,,,,Weld,,,,Startek Inc.,,,
,,10/24/2018,96,,,,,,,,Closure,,,,,Boulder,,,,The Cheesecake Factory,,,
,,1/2/2019,18,,,,,,,,Closure (Temporary 18-24 mo),,,,,Denver,,,,The Inn at Cherry Creek,,,
,,8/23/2018,53,,,,,,,,Closure of Unit,,,,,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,,3/25/2019,61,,,,,,,,Closure,,,,,Arapahoe/Douglas,,,,Westrock,,,
,,1/9/2019,203,,,,,,,,Downsize,,,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,7/31/2018,Unknown,,,,,,,,Selling assets,,,,,Rural (Durango),,,,Williams Field Services Group LLC,,,
,,7/27/2017,Unknown - Previous submission 117,,,,,,,,Loss of Contract,,,,,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
,,10/30/2017,288,,,,,,,,Closure,,,,,Pikes Peak,,,,Alorica,,,
,,12/4/2017,52,,,,,,,,Loss of Contract/Downsize,,,,,Denver,,,,CA Concessions of Colorado,,,
,,1/3/2017,60,,,,,,,,Closure,,,,,Pikes Peak,,,,Cardon Outreach,,,
,,5/19/2017,244,,,,,,,,Downsize,,,,,Arapahoe Douglas,,,,Conduent Inc.,,,
,,3/30/2017,37,,,,,,,,Closure,,,,,Various,,,,Dollar Express,,,
,,2/22/2017,338,,,,,,,,Closure,,,,,Pueblo,,,,Express Scripts,,,
,,10/13/2017,201,,,,,,,,Reduction in Force,,,,,Arapahoe Douglas,,,,First Data,,,
,,1/2/2018,149,,,,,,,,Reduction in Force,,,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,
,,1/4/2018,81,,,,,,,,Closure,,,,,Pikes Peak,,,,K-Mart Corporation Store #04332,,,
,,11/1/2017,79,,,,,,,,Reduction in Force,,,,,Pikes Peak,,,,Lockheed Martin,,,
,,7/25/2017,98,,,,,,,,Closure,,,,,Arapahoe Douglas,,,,Multi Packaging Solutions,,,
,,11/6/2017,55,,,,,,,,Reduction in Force,,,,,Boulder,,,,National Ecological Observatory Network dba Battelle Ecology,,,
,,12/14/2017,13,,,,,,,,Sale of business/Reduction in Force,,,,,Denver,,,,National Planning Holdings Inc.,,,
,,8/30/2017,42,,,,,,,,Sale of business/Reduction in Force,,,,,Denver,,,,National Planning Holdings Inc.,,,
,,11/2/2017,50,,,,,,,,Reduction in Force,,,,,Pikes Peak,,,,Northrop Grumman,,,
,,1/2/2018,85,,,,,,,,Other - Loss of Contract,,,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,
,,1/5/2017,27,,,,,,,,Closure,,,,,Boulder,,,,Pinnacle Foods,,,
,,3/2/2017,62,,,,,,,,Closure,,,,,Arapahoe Douglas,,,,Savers,,,
,,12/6/2017,84,,,,,,,,Company Reorganization/Downsize,,,,,Adams,,,,TD Ameritrade Holding Corporation,,,
,,10/10/2017,32,,,,,,,,Company Wide Reorganization,,,,,Adams,,,,TD Ameritrade Holding Corporation,,,
,,2/15/2017,119,,,,,,,,Downsize,,,,,Arapahoe Douglas,,,,UnitedHealth Group,,,
,,12/8/2017,78,,,,,,,,Loss of Contract/Closure,,,,,Tri-County,,,,UtiliQuest,,,
,,6/27/2017,49,,,,,,,,Restructuring,,,,,Arapahoe Douglas,,,,Verizon/XO Communications,,,
,,2/7/2017,61,,,,,,,,Corporate Restructuring,,,,,Pikes Peak,,,,Viavi Solutions Inc.,,,
,,1/17/2017,68,,,,,,,,Closure,,,,,Denver,,,,WalMart,,,
,,6/5/2017,153,,,,,,,,Closure,,,,,Jefferson,,,,Walmart Store #1208,,,
,,6/5/2017,65,,,,,,,,Closure,,,,,Jefferson,,,,Walmart Store #3020,,,
,,5/23/2017,74,,,,,,,,Closure,,,,,Boulder,,,,Walmart Store #3096,,,
,,6/20/2017,113,,,,,,,,Closure - Move to other Company locations,,,,,Arapahoe Douglas,,,,XTO Energy Western Div Office,,,
,,11/3/2017,27,,,,,,,,Closure,,,,,Adams,,,,Zenith Education Group,,,
,,11/3/2017,26,,,,,,,,Closure,,,,,Pikes Peak,,,,Zenith Education Group,,,
,,7/13/2017,70,,,,,,,,Closure,,,,,Arapahoe/Douglas,,,,Sports Authority - Lone Tree Store,,,
,,12/31/2016,220,,,,,,,,Closure,,,,,Denver,,,,SMA America Production LLC,,,
,,12/20/2016,54,,,,,,,,Closure,,,,,Jefferson,,,,Coleman,,,
,,10/21/2016,52,,,,,,,,Closure,,,,,Mesa,,,,MV Public Transportation,,,
