phone,jobs,workforce_region,location,reduced_hours,email,company,permanent_job_losses,letter,naics,contact,occupations,notes,dropdown,temporary_job_losses,fein,workforce_area,at_the_location,begin_date,furloughs,reason,notice_date,end_date,received_date
,17,,,,,Arabelle at Vail Square,,Arabelle,72,,17 EMPLOYEES TOTALING 99,,,17,,Rural Resort,,Not available,,COVID - Temporary,5/4/2020,,
,71,,,,,Aramark at Coors Field,,Aramark Coors Field,72,,Various,,,71,,Denver,,Unknown,,COVID-Temporary,10/16/2020,,
,904,,,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,72,,Various,,,904,,Denver,,Unknown,,COVID-Temporary,10/16/2020,,
,97,,,,,Arapahoe Fitness LLC,,Arapahoe Fitness,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe/Dougless,,3/31/20,97,Furlough,3/31/2020,,
,82,,,,,Arrabelle at Vail Square,,Arrabelle at Vail,72,,Unspecified,,,82,,Rural Consortium,,4/6/20,,COVID-19 Temporary Closure,4/6/2020,,
,52,,,,,Aurora Health & Fitness,,Aurora Health & Fitness,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe/Dougless,,3/31/20,52,Furlough,3/31/2020,,
,2,,,,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,53,,Technicians,,,,,ADW,,8/31/20,2,COVID 19 Extended Furlough,8/31/2020,,
,2,,,,,Avis Budget Group (Denver),,Avis Budget Group,53,,"Sales Performance Manager, Territority Performance Manager",,,,,Denver,,8/31/20,2,COVID 19 Extended Furlough,8/31/2020,,
,260,,,,,Avis Budget Group/Avis Budget Car Rental,260,Avis Budget Group,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Denver,,3/13/20,,Fulough and Permanent,4/10/2020,,
,69,,,,,Barcelona Wine Bar,,Barcelona Wine Bar,72,,Not Disclosed,,,69,,Denver,,3/18/20,,COVID-19: Mass Layoff,5/2/2020,,
,53,,,,,Bartaco,,Bartaco,72,,Not disclosed,,,53,,Boulder,,3/21/20,,Mass Layoff- Temporary,4/1/2020,,
,51,,,,,Basic Energy Services,51,Basic Energy Srvs,21,,Various: Managers & Supervisors,,,,,Rural Consortium - Eastern Sub-Area,,4/15/20,,Permanent,4/15/2020,,
,26,,,,,Basic Energy Services (Updated),26,Basic Energy Services,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Ft. Morgan,,4/23/20,,Permanent,4/23/2020,,
,26,,,,,Basic Energy Services (Updated),26,Basic Energy Update,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Rural Consortium - Eastern,,4/23/20,,Permanent,4/23/2020,,
,297,,,,,Beaver Creek Resort,,Beaver Creek,72,,Unspecified,,,297,,Rural Consortium,,4/6/20,,COVID-19 - Temporary Closure,4/6/2020,,
,26,,,,,Beaver Creek Resort,,Beaver Creek Resort,72,,26 ADDITIONAL tOTALING 323,,,26,,Rural Resort,,Not available,,COVID - Temporary,5/4/2020,,
,98,,,,,Bed Bath & Beyond,,Bed Bath & Beyond,44,,Not Disclosed,,,,,Araphaoe/Douglas,,4/4/20,98,COVID-19 - Furloughs,4/17/2020,,
,65,,,,,Bicycle Village,,Bicycle Village,45,,Unspecified,,,65,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,COVID-19 - Temporary Closure,4/6/2020,,
,1,,,,,Bicycle Village,,Bicycle Village,45,,1 ADDITIONAL TOTALING 62,,,1,,Rural Resort,,Not available,,COVID - Temporary,5/4/2020,,
,137,,,,,Bluprint (3 locations),137,Bluprint,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Denver,,7/22/20,,Closure - Permanent,5/22/2020,,
,24,,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,71,,24 ADDITIONAL TOTALING 129,,,24,,Rural Resort,,Not available,,COVID - Temporary,5/4/2020,,
,55,,,,,Breckenridge SSBRK,,Breckenridge SSBRK,71,,Not Disclosed,,,55,,Rural Resort,,Not available,,COVID - Temporary,5/4/2020,,
,105,,,,,Brekenridge Ski Resort,,Breckenridge Ski,71,,Unspecfiied,,,105,,Rural Consortium,,4/6,,COVID-19 - Temporary Closure,4/6/2020,,
,298,,,,,Brown Palance Denver,,Brown Palace,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,Denver,,5/21/20,,COVID-19 Temporary,5/21/2020,,
,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,72,,Not disclosed,,,65,,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,3/23/20,,
,56,,,,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,Arapahoe/Douglas,,11/20/20-11/30/20,,COVID Temporary,12/8/2020,,
,70,,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,Denver,,11/20/20-11/30/290,,COVID - Temporary,12/8/2020,,
,276,,,,,Centerplate Sodexo,,Centerplate Sodexo,42,,Various,,,276,,Denver,,12/16/20,,COVID - Temporary,11/17/2020,,
,78,,,,,City of Fort Lupton,,Ft Lupton,92,,,,,,,Weld,,4/18/20,78,Furlough,4/8/2020,,
,120,,,,,ClearChoice,,Clear Choice,62,,55 layoffs and 13 furloughs,,,120,,ADWorks,,3/23/20,,COVID-19/Temporary Closure,3/23/2020,,
,21,,,,,Colombo,,Columbo,72,,undisclosed,,,21,,Denver DIA,,3/29/20,,COVID-19 - Temporary Closure,3/26/2020,,
,186,,,,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,79,,Not disclosed,,,,,Boulder,,3/20/20,186,Furlough,3/30/2020,,
,115,,,,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,79,,Not disclosed,,,,,Arapahoe/Dougless,,3/20/20,115,Furlough,3/30/2020,,
,115,,,,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,79,,Not disclosed,,,,,Boulder,,3/20/20,115,Furlough,3/30/2020,,
,135,,,,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,79,,Not disclosed,,,,,Arapahoe/Dougless,,3/20/20,135,Furlough,3/30/2020,,
,192,,,,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,79,,Not disclosed,,,,,Denver,,3/20/20,192,Furlough,3/30/2020,,
,144,,,,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,79,,Not disclosed,,,,,Denver,,3/20/20,144,Furlough,3/30/2020,,
,88,,,,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,79,,Not disclosed,,,,,Denver,,3/20/20,88,Furlough,3/30/2020,,
,59,,,,,Colorado Fitness Holdings,,Col Fitness Holdings,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Pikes Peak,,3/31/20,59,Furlough,3/31/2020,,
,198,,,,,Colorado Mountain Express,,CO Mtn Express,48,,Unspecified,,,198,,"Multiple: Rural Consortium, Denver",,4/6/20,,COVID-19 - Temporary Closure,4/6/2020,,
,13,,,,,Colorado Mountain Express,,Colorado Mtn Express,48,,Not Disclosed; 13 additional totaling 211,,,13,,Rural Resort,,Not available,,COVID - Temporary,5/4/2020,,
,133,,,,,Colorado Ski & Golf,,CO Ski & Golf,45,,Unspeficied,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,COID-19 - Temporary Closure,4/6/2020,,
,10,,,,,Colorado Ski & Golf,,Colorado Ski and Golf,45,,Not Disclosed; 10 additional totaling 143,,,10,,Rural Resort,,Not available,,COVID - Temporary,5/4/2020,,
,163,,,,,Cox Automotive,,Cox Automotive,51,,Not Disclosed,,,163,,Arapahoe/Douglas,,5-17-20,,COVID - Temporary,5/8/2020,,
,182,,,,,Curtis Hotel,,Curtis Hotel,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,Denver,,3/27/20,,COVID-19 - Temporary Closure,3/27/2020,,
,136,,,,,Curtis Hotel Update,,Curtis Hotel Update,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Denver,,6/5/20 to 6/22/20,136,COVID Permanent,7/6/2020,,
,53,,,,,Czarnowski,,Czarnowski,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,Denver,,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,5/15/2020,,
,9,,,,,Czarnowski - Update,,Czarnowski - Update,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,Temporary furloughs,6/5/2020,,
,20,,,,,Czarnowski Update,,Czarnowski Update,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,Denver,,7/18/20-8/11/20,,COVID Temporary,7/15/2020,,
,136,,,,,Dave and Busters Denver,,Dave & Busters Denver,72,,Not specified,,,,,Denver,,11/8/20,136,COVID 19 Permanent,9/8/2020,,
,98,,,,,Dave and Busters Westminster,,Dave & Busters Westminster,72,,Not specified,,,,,Adams,,11/8/20,98,COVID 19 Permanent,9/8/2020,,
,96,,,,,Delaware North Company,,Delaware North Company,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,Denver,,7/28/20,,COVID Temporary,7/28/2020,,
,53,,,,,Deliverol Global,,Deliverol Global,49,,"Various: Delivery Associates, Shift and Site Leads",,,,,Denver,,8/10/20,53,Permanent Mass Layoff (Ending Contract),8/10/2020,,
,14,,,,,Dels Diner,,Del's Diner,72,,"cooks, waitresses, management",,,14,,Rural Consortium,,3/17/20,,COVID-19-Temporary Closure,3/17/2020,,
,151,,,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,Denver,,6/1/20,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,
,69,,,,,Denver Crown Plaza,,Crown Plaza,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver,,3/12/20,69,Furloughs,5/8/2020,,
,28,,,,,Discovery Natural Resources,,Discovery,21,,Not disclosed,,,,,Denver,,4/8/20 - 5/1/20,28,Furlough,4/8/2020,,
,103,,,,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,72,,Not disclosed,,,103,,Denver,,7/31/20,,COVID Temporary,7/31/2020,,
,177,,,,,DoubleTree Colorado Springs,,Doubletree,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,Pikes Peak,,3/16/20,,COVID-19 Temporary,5/15/2020,,
,87,,,,,Doubletree Denver Tech Center,,Doubletree DTC,72,,Various: Request WARN for detail.,,,87,,Arapahoe/Douglas,,3/13/20,,COVID-19 - Temporary Closure,4/2/2020,,
,27,,,,,Doubletree Denver Tech Center,27,Doubletree Denver,72,,Not specified,,,,,Denver,,10/22/20,,COVID-Permanent,10/20/2020,,
,52,,,,,Doubletree Grand Junction,,Doubletree GJ,72,,Various: Request WARN for detail.,,,52,,Mesa,,3/13/20,,COVID-19 - Temporary Closure,4/2/2020,,
,2,,,,,Dynalectric Company,,Dynalectric,23,,undisclosed,,,2,,Boulder,,3/13/20,,COVID 19- Temporary Closure,3/27/2020,,
,1,,,,,Dynalectric Company,,Dynalectric,23,,Various: Request WARN for detail.,,,1,,Denver,,3/30/20,,COVID-19 - Temporary Closure,4/2/2020,,
,1,,,,,Dynalectric Company,,Dynalectric,23,,Not Disclosed,,,,,Pikes Peak,,4/18/20,1,Furlough,4/10/2020,,
,134,,,,,Earls Restaurants USA Inc.,,Earls,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,Denver & Arapahoe/Douglas,,3/25/20,,COVID-19 - Temporary Closure,3/25/2020,,
,118,,,,,Ebassy Suites Denver Downtown,,Embassy Suites,72,,Variety of positions - Request WARN for detail,,,118,,Denver,,3/19/20,,COVID-19 Temporary Closure,3/30/2020,,
,101,,,,,EcoGen Laboratories,,EcoGen,33,,Variety of postions - Request WARN for detail,,,,,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,101,Mass Layoff- Permanent,6/19/2020,,
,101,,,,,EcoGen Laboratories - Update,,EcoGen Labs - Update,33,,Not specified,,,,,Mesa,,5/26/20-July/22/20,101,COVID Permanent,7/23/2020,,
,168,,,,,Ecogen Laboratories Update,,Ecogen Update,33,,Not disclosed,,,,,Mesa,,7/23/20,168,COVID Permanent,7/23/2020,,
,34,,,,,Einstein Brothers,,Einstein Brothers,72,,undisclosed,,,34,,Denver DIA,,3/29/20,,COVID-19 - Temporary Closure,3/26/2020,,
,1,,,,,Electro Rent,,Electro Rent,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Boulder,,,1,COVID Furlough,5/16/2019,,
,55,,,,,Electro Rent,55,Electro Rent Update,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Denver,,7/1/20,,COVID Permanent,7/1/2020,,
,26,,,,,Electronic Recyclers,,Electronic Recyclers,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,Araphaoe/Douglas,,3/24/20,,COVID-19 Temporary Closure,3/25/2020,,
,111,,,,,Elizabeth Hotel,,Elizabeth Hotel,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,Larimer,,3/27/20,,COVID-19 - Temporary Closure,3/27/2020,,
,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,72,,Variety of positions - Request WARN for detail,,,126,,Boulder,,3/27/20,,COVID-19 - Temporary Closure,3/27/2020,,
,61,,,,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,Boulder,,6/13/20,,Reinstate and COVID Temporary,5/15/2020,,
,57,,,,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Pikes Peak,,7/1/20,57,COVID-19 Permanent RIF,6/26/2020,,
,56,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Denver,,7/1/20,56,COVID-19 Permanent RIF,6/26/2020,,
,112,,,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Denver,,6/29/20,112,COVID Permanent,6/29/2020,,
,83,,,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Denver,,4/30/20,83,Mass Layoff - Permanent,4/30/2020,,
,210,,,,,AstraZeneca,,,,,"Quality Control, technicians, engineers & others",,,,,Boulder & Longmont,,3/22/19,,Closure,1/8/2019,,
,86,,,,,Backflip Studios,,,,,"Various: creative roles, management, engineers, product managers",,,,,Boulder,,12/23/19,,Closure,10/23/2019,,
,136,,,,,Brown Brothers Harriman & Co.,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,Loss of Contract/Closure,9/23/2019,,
,100,,,,,"Conagra Brands, Inc.",,,,,Not reported,,,,,Boulder,,5/24/19 - 3/20/20,,Closure,2/5/19,,
,283,,,,,Crothall Healthcare Environmental Services,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Arapahoe/Douglas,,6/30/19,,Closure,4/26/2019,,
,121,,,,,"Energes Services, LLC",,,,,"Various: Construction, Maintenece, Admin",,,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,10/30/2019,,
,196,,,,,Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),,3/6/2020,,Mass Layoff,1/7/2020,,
,178,,,,,Halliburton Energy Services Inc.,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mesa,,10/7/19,,Mass Layoff,10/7/2019,,
,229,,,,,HomeAdvisor,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,,1/1/20 to 1/14/20,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,850,,,,,Invesco (OppenheimerFunds OFI),,,,,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,Downsizing,3/21/19 (received  3/22/19),,
,92,,,,,Jagged Peak Energy Inc,,,,,Various: Request WARN notification for specifics.,,,,,Denver,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,12/10/2019,,
,56,,,,,Levy Premium Foodservice LP,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Denver,,9/30/19,,Loss of Pepsi Center Contract,9/30/2019,,
,300,,,,,Molson Coors,,,,,Not disclosed in WARN,,,,,Denver,,12/31/19,,Downsizing,10/30/2019,,
,60,,,,,National Express Transit (NEXT),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,,6/30/19,,Closure,3/1/19 (received on 3/22/19),,
,56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Denver,,10/18/19-12/31/19,,Restructuring/Closure of site,8/16/2019,,
,1,,,,,Oakwood Worldwide,,,,,Operations Manager,,,,,Denver,,12/30/2019,,Mass Layoff,10/29/2019,,
,439,,,,,PrimeFlight Aviation Services Inc.,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,,9/18/19,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,
,134,,,,,Pura Vida Fitness & Spa,,,,,"Managers/Directors, therapists, instructors, & others",,,,,Denver,,4/15/19,,Closure,1/18/2019,,
,40-60,,,,,QCData,,,,,Unknown,,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,Loss of Contract,10/4/19,,
,57,,,,,Resolute Natural Resources Company LLC,,,,,"Various: administration, engineers, & others",,,,,Denver,,3/1/19,,Merger,1/15/2019,,
,77,,,,,S4 Inc.,,,,,Various: IT positions,,,,,Pikes Peak,,Downsize 1/26/20,,Loss of Contract,1/26/2020,,
,56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,Broomfield,,5/18/19 - 6/1/19,,Closure,3/18/2019,,
,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,"Production Technicians, Chemists, & more",,,,,Broomfield,,4/13/19-5/30/19,,Closure,1/7/19 & 4/6/2020,,
,24,,,,,Sandoz-Novartis,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,,7/6/19 - 7/31/19,,Closure,7/6/19-7/31/19,,
,67,,,,,Sandoz-Novartis,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Broomfield,,9/7/19 - 12/31/19,,Closure,7/8/2019,,
,37,,,,,Sandoz-Novartis,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Broomfield,,10/5/19-12/31/19,,Closure,8/5/19,,
,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,"Production technicians, chemists, process & others",,,,,Broomfield,,4/13/19 - 5/19/19,,Closure,2/11/2019,,
,68,,,,,Smithfield Fresh Meats Corporation,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Denver,,12/31/19 to 3/26/20,,Closure,10/24/19,,
,3,,,,,Spectrum Pharmaceuticals,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,Denver,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,
,18,,,,,The Inn at Cherry Creek,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,Denver,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),1/2/2019,,
,80,,,,,Transform SR LLC (060401 & 01141 Units),,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Arapahoe/Douglas,,12/15/19,,Change in Business Circumstances,8/29/2019,,
,174,,,,,TTEC Services Corporation,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Arapahoe/Douglas,,10/5/19,,Ending work-from-home ops,10/5/2019,,
,74,,,,,Upsher-Smith Laboratories LLC,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Denver,,8/2/19 - 3/31/20,,Closure,5/10/2019,,
,61,,,,,Westrock,,,,,"Production workers, auditors, technicians & others",,,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,Closure,3/25/2019,,
,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,Downsize,1/9/2019,,
,54,,,,,Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),,3/9/2020,,Reorganization and relocation,1/7/2020,,
,272,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,,Closure (Cease Operations),2/2/2019,,
,475,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,,Closure (Cease Operations),2/2/2019,,
,8,Adams,,,,Ameritrade Holding Company,,,,,,,,,,,,,,Reorganization,8/9/2018,,
,210,Boulder & Longmont,,,,AstraZeneca,,,,,,,,,,,,,,Closure,1/8/2019,,
,399,Denver,,,,Chipotle Mexican Grill,,,,,,,,,,,,,,Closure,6/29/2018,,
,100,Boulder,,,,"Conagra Brands, Inc.",,,,,,,,,,,,,,Closure,05/24/19 - 3/20/2020,,
,410,Pikes Peak,,,,Conduent Commercial Solutions LLC,,,,,,,,,,,,,,Change in business conditions,8/10/2018,,
,51,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,,Closure,12/1/2018,,
,67,Adams,,,,Covenant Care at Home,,,,,,,,,,,,,,Closure,3/6/2018,,
,79,Arapahoe/Douglas,,,,CPI Card Group,,,,,,,,,,,,,,Closure,2/12/2018,,
,65,Adams,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,,Cease operations,10/22/2018,,
,41,Jefferson,,,,Davita Clinical Research,,,,,,,,,,,,,,Other,2/12/2018,,
,41,Jefferson,,,,Davita Clinical Research,,,,,,,,,,,,,,Closure,6/1/2018,,
,55-59,Denver,,,,DCT Industrial,,,,,,,,,,,,,,Closure,5/31/2018,,
,39,Arapahoe/Douglas,,,,Dex YP,,,,,,,,,,,,,,Closure,7/27/2018,,
,160,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,,Closure,6/29/2018,,
,160,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,,Closure,7/20/2018,,
,149,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,,,,,,,,,,,,Reduction in Force,1/2/2018,,
,54,Boulder,,,,Fluor,,,,,,,,,,,,,,Other-Loss of Contract,1/22/2018,,
,75,Pikes Peak,,,,General Dynamics,,,,,,,,,,,,,,Ceasing Operations on a contract,8/1/2018,,
,75,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,,Ceasing operations on a contract,8/22/2018,,
,370,Denver,,,,Jackson National Life Insurance Company,,,,,,,,,,,,,,Closure,2/8/2018,,
,156,Pikes Peak,,,,Jackson National Life Insurance Company,,,,,,,,,,,,,,Closure,8/13/2018,,
,107,Pikes Peak,,,,Media News Group dba Digital First,,,,,,,,,,,,,,Downsize,9/28/2018,,
,7,Denver,,,,National Planning Holdings,,,,,,,,,,,,,,Downsize due to sale,1/26/2018,,
,38,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,,Other-Loss of Contract,1/15/2018,,
,85,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,Other - Loss of Contract,1/2/2018,,
,69,Larimer,,,,Peak Reliability,,,,,,,,,,,,,,Terminate Operations,1/7/19 & 4/6/2020,,
,134,Denver,,,,Pura Vida Fitness & Spa,,,,,,,,,,,,,,Closure,4/15/2019,,
,65,Broomfield,,,,Sandoz Inc.,,,,,,,,,,,,,,Closure,2/6/2018,,
,24,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,Closure,1/7/19 & 4/6/2020,,
,116,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,,Closure,2/11/2019,,
,119,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,,,,,,,,,,,,,,Other - Loss of Contract,2/15/2018,,
,63,Adams,,,,Scottrade - Ameritrade,,,,,,,,,,,,,,Other,1/18/2018,,
,10,Adams,,,,Scottrade - Ameritrade,,,,,,,,,,,,,,Downsize,5/3/2018,,
,3,Denver,,,,Spectrum Pharmaceuticals,,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,
,272,Pueblo,,,,St. Mary Corwin Medical Center,,,,,,,,,,,,,,Downsize,3/8/2018,,
,261,Pikes Peak,,,,Startek,,,,,,,,,,,,,,Downsize,1/31/2018,,
,186,Weld,,,,Startek Inc.,,,,,,,,,,,,,,Reduction in Force,8/17/2018,,
,96,Boulder,,,,The Cheesecake Factory,,,,,,,,,,,,,,Closure,10/24/2018,,
,18,Denver,,,,The Inn at Cherry Creek,,,,,,,,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,,
,53,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,,,Closure of Unit,8/23/2018,,
,61,Arapahoe/Douglas,,,,Westrock,,,,,,,,,,,,,,Closure,3/25/2019,,
,203,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,,Downsize,1/9/2019,,
,Unknown,Rural (Durango),,,,Williams Field Services Group LLC,,,,,,,,,,,,,,Selling assets,7/31/2018,,
,Unknown - Previous submission 117,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,Loss of Contract,7/27/2017,,
,288,Pikes Peak,,,,Alorica,,,,,,,,,,,,,,Closure,10/30/2017,,
,52,Denver,,,,CA Concessions of Colorado,,,,,,,,,,,,,,Loss of Contract/Downsize,12/4/2017,,
,60,Pikes Peak,,,,Cardon Outreach,,,,,,,,,,,,,,Closure,1/3/2017,,
