jobs,workforce_area,reduced_hours,occupations,notice_date,notes,temporary_job_losses,at_the_location,location,letter,naics,contact,furloughs,begin_date,phone,reason,fein,end_date,email,permanent_job_losses,company,dropdown,received_date,workforce_region
154,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,,,American Pathology Partners,62,,,1/6/21,,Permanent,,,,154,American Pathology Partners and APP-UniPath,,,
58,Jefferson,,Various,8/28/2020,,,,,Ameristar - Update,72,,,11/1/20,,COVID - Permanent,,,,58,Ameristar Casino Resort & Spa Black Hawk,,,
117,Gilpin/Jefferson,,Not disclosed,6/11/2020,,,,,Ameristar Casino Resort Spa,72,,,9/15/2020,,Mass Layoff- Permanent,,,,117,Ameristar Casino Resort Spa,,,
71,Larimer,,"Various: sales, drivers and more",9/29/2020,,,,,Anheuser-Busch,31,,,12/4/2020,,Sale of Company,,,,71,Anheuser- Busch - Loveland,,,
59,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,,,Anheuser-Busch,31,,,12/4/2020,,Sale of Company,,,,59,Anheuser-Busch - Colo springs,,,
220,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,,,Anheuser-Busch,31,,,12/4/2020,,Sale of Company,,,,220,Anheuser-Busch - Denver,,,
50,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,,,Anheuser-Busch,31,,,12/4/2020,,Sale of Company,,,,50,Anheuser-Busch - Littleton,,,
28,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,20,,,Antlers Wyndham Hotel,72,,,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,,,8,"Antlers, a Wyndham Hotel",,,
10,Weld,,Various,4/13/2020,,,,,Aqua,33,,10,3/26/20,,Furlough,,,,,Aqua Hot Heating Systems,,,
17,Rural Resort,,17 EMPLOYEES TOTALING 99,5/4/2020,,17,,,Arabelle,72,,,,,COVID - Temporary,,,,,Arabelle at Vail Square,,,
71,Denver,,Various,10/16/2020,,71,,,Aramark Coors Field,72,,,,,COVID-Temporary,,,,,Aramark at Coors Field,,,
904,Denver,,Various,10/16/2020,,904,,,Aramark Mission Ballroom,72,,,,,COVID-Temporary,,,,,Aramark at Mission Ballroom,,,
97,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,Arapahoe Fitness,71,,97,3/31/20,,Furlough,,,,,Arapahoe Fitness LLC,,,
82,Rural Consortium,,Unspecified,4/6/2020,,82,,,Arrabelle at Vail,72,,,4/6/20,,COVID-19 Temporary Closure,,,,,Arrabelle at Vail Square,,,
52,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,Aurora Health & Fitness,71,,52,3/31/20,,Furlough,,,,,Aurora Health & Fitness,,,
2,ADW,,Technicians,8/31/2020,,,,,Avis Budget Group,53,,2,8/31/20,,COVID 19 Extended Furlough,,,,,Avis Budget Group (ADW - Englewood),,,
2,Denver,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,,,Avis Budget Group,53,,2,8/31/20,,COVID 19 Extended Furlough,,,,,Avis Budget Group (Denver),,,
260,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,,,Avis Budget Group,53,,,3/13/20,,Fulough and Permanent,,,,260,Avis Budget Group/Avis Budget Car Rental,,,
69,Denver,,Not Disclosed,5/2/2020,,69,,,Barcelona Wine Bar,72,,,3/18/20,,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,,,
53,Boulder,,Not disclosed,4/1/2020,,53,,,Bartaco,72,,,3/21/20,,Mass Layoff- Temporary,,,,,Bartaco,,,
51,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,4/15/2020,,,,,Basic Energy Srvs,21,,,4/15/20,,Permanent,,,,51,Basic Energy Services,,,
26,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,,,Basic Energy Services,21,,,4/23/20,,Permanent,,,,26,Basic Energy Services (Updated),,,
26,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,,,Basic Energy Update,21,,,4/23/20,,Permanent,,,,26,Basic Energy Services (Updated),,,
297,Rural Consortium,,Unspecified,4/6/2020,,297,,,Beaver Creek,72,,,4/6/20,,COVID-19 - Temporary Closure,,,,,Beaver Creek Resort,,,
26,Rural Resort,,26 ADDITIONAL tOTALING 323,5/4/2020,,26,,,Beaver Creek Resort,72,,,,,COVID - Temporary,,,,,Beaver Creek Resort,,,
98,Araphaoe/Douglas,,Not Disclosed,4/17/2020,,,,,Bed Bath & Beyond,44,,98,4/4/20,,COVID-19 - Furloughs,,,,,Bed Bath & Beyond,,,
65,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,4/6/2020,,65,,,Bicycle Village,45,,,4/6/20,,COVID-19 - Temporary Closure,,,,,Bicycle Village,,,
1,Rural Resort,,1 ADDITIONAL TOTALING 62,5/4/2020,,1,,,Bicycle Village,45,,,,,COVID - Temporary,,,,,Bicycle Village,,,
137,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,,,Bluprint,54,,,7/22/20,,Closure - Permanent,,,,137,Bluprint (3 locations),,,
24,Rural Resort,,24 ADDITIONAL TOTALING 129,5/4/2020,,24,,,Breckenridge Ski Resort,71,,,,,COVID - Temporary,,,,,Breckenridge Ski Resort,,,
55,Rural Resort,,Not Disclosed,5/4/2020,,55,,,Breckenridge SSBRK,71,,,,,COVID - Temporary,,,,,Breckenridge SSBRK,,,
105,Rural Consortium,,Unspecfiied,4/6/2020,,105,,,Breckenridge Ski,71,,,4/6,,COVID-19 - Temporary Closure,,,,,Brekenridge Ski Resort,,,
298,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,298,,,Brown Palace,72,,,5/21/20,,COVID-19 Temporary,,,,,Brown Palance Denver,,,
65,Adams,,Not disclosed,3/23/20,,65,,,Rusty Bucket,72,,,,,COVID-19/Temporary Closure,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,
56,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,56,,,Cameron Mitchell Restaurants AD,72,,,,,COVID Temporary,,,,,Cameron Mitchell Restaurants - AD,,,
70,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,70,,,Cameron Mitchell Restaurants-Denver,72,,,,,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,,,
276,Denver,,Various,11/17/2020,,276,,,Centerplate Sodexo,42,,,12/16/20,,COVID - Temporary,,,,,Centerplate Sodexo,,,
78,Weld,,,4/8/2020,,,,,Ft Lupton,92,,78,4/18/20,,Furlough,,,,,City of Fort Lupton,,,
120,ADWorks,,55 layoffs and 13 furloughs,3/23/2020,,120,,,Clear Choice,62,,,3/23/20,,COVID-19/Temporary Closure,,,,,ClearChoice,,,
21,Denver DIA,,undisclosed,3/26/2020,,21,,,Columbo,72,,,3/29/20,,COVID-19 - Temporary Closure,,,,,Colombo,,,
186,Boulder,,Not disclosed,3/30/2020,,,,,Colo Athletic Boulder,79,,186,3/20/20,,Furlough,,,,,Colorado Athletic Club - Boulder,,,
115,Arapahoe/Dougless,,Not disclosed,3/30/2020,,,,,Colorado Athletic - DTC,79,,115,3/20/20,,Furlough,,,,,Colorado Athletic Club - DTC,,,
115,Boulder,,Not disclosed,3/30/2020,,,,,Colorado Athletic Flatiron,79,,115,3/20/20,,Furlough,,,,,Colorado Athletic Club - Flatiron,,,
135,Arapahoe/Dougless,,Not disclosed,3/30/2020,,,,,Colorado Athletic Inverness,79,,135,3/20/20,,Furlough,,,,,Colorado Athletic Club - Inverness,,,
192,Denver,,Not disclosed,3/30/2020,,,,,Colorado Athletic Monaco,79,,192,3/20/20,,Furlough,,,,,Colorado Athletic Club - Monaco,,,
144,Denver,,Not disclosed,3/30/2020,,,,,Colo Athletic Tabor Ctr,79,,144,3/20/20,,Furlough,,,,,Colorado Athletic Club - Tabor Center,,,
88,Denver,,Not disclosed,3/30/2020,,,,,Colorado Athletic Union Station,79,,88,3/20/20,,Furlough,,,,,Colorado Athletic Club - Union Station,,,
59,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,Col Fitness Holdings,79,,59,3/31/20,,Furlough,,,,,Colorado Fitness Holdings,,,
198,"Multiple: Rural Consortium, Denver",,Unspecified,4/6/2020,,198,,,CO Mtn Express,48,,,4/6/20,,COVID-19 - Temporary Closure,,,,,Colorado Mountain Express,,,
13,Rural Resort,,Not Disclosed; 13 additional totaling 211,5/4/2020,,13,,,Colorado Mtn Express,48,,,,,COVID - Temporary,,,,,Colorado Mountain Express,,,
133,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,4/6/2020,,133,,,CO Ski & Golf,45,,,4/6/20,,COID-19 - Temporary Closure,,,,,Colorado Ski & Golf,,,
10,Rural Resort,,Not Disclosed; 10 additional totaling 143,5/4/2020,,10,,,Colorado Ski and Golf,45,,,,,COVID - Temporary,,,,,Colorado Ski & Golf,,,
163,Arapahoe/Douglas,,Not Disclosed,5/8/2020,,163,,,Cox Automotive,51,,,5-17-20,,COVID - Temporary,,,,,Cox Automotive,,,
182,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,182,,,Curtis Hotel,72,,,3/27/20,,COVID-19 - Temporary Closure,,,,,Curtis Hotel,,,
136,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,,,Curtis Hotel Update,72,,136,,,COVID Permanent,,,,,Curtis Hotel Update,,,
53,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,53,,,Czarnowski,54,,,,,COVID-Temporary,,,,,Czarnowski,,,
9,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,,,Czarnowski - Update,54,,9,,,Temporary furloughs,,,,,Czarnowski - Update,,,
20,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,20,,,Czarnowski Update,54,,,,,COVID Temporary,,,,,Czarnowski Update,,,
136,Denver,,Not specified,9/8/2020,,,,,Dave & Busters Denver,72,,136,11/8/20,,COVID 19 Permanent,,,,,Dave and Busters Denver,,,
98,Adams,,Not specified,9/8/2020,,,,,Dave & Busters Westminster,72,,98,11/8/20,,COVID 19 Permanent,,,,,Dave and Busters Westminster,,,
96,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,96,,,Delaware North Company,72,,,7/28/20,,COVID Temporary,,,,,Delaware North Company,,,
53,Denver,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,,,Deliverol Global,49,,53,8/10/20,,Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global,,,
14,Rural Consortium,,"cooks, waitresses, management",3/17/2020,,14,,,Del's Diner,72,,,3/17/20,,COVID-19-Temporary Closure,,,,,Dels Diner,,,
151,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,151,,,Denver Center for Performing Arts,72,,,6/1/20,,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,,,
69,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,,Crown Plaza,72,,69,3/12/20,,Furloughs,,,,,Denver Crown Plaza,,,
28,Denver,,Not disclosed,4/8/2020,,,,,Discovery,21,,28,,,Furlough,,,,,Discovery Natural Resources,,,
103,Denver,,Not disclosed,7/31/2020,,103,,,Doubletree 3203 Quebec,72,,,7/31/20,,COVID Temporary,,,,,Double Tree by Hilton Update -3203 Quebec,,,
177,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,177,,,Doubletree,72,,,3/16/20,,COVID-19 Temporary,,,,,DoubleTree Colorado Springs,,,
87,Arapahoe/Douglas,,Various: Request WARN for detail.,4/2/2020,,87,,,Doubletree DTC,72,,,3/13/20,,COVID-19 - Temporary Closure,,,,,Doubletree Denver Tech Center,,,
27,Denver,,Not specified,10/20/2020,,,,,Doubletree Denver,72,,,10/22/20,,COVID-Permanent,,,,27,Doubletree Denver Tech Center,,,
52,Mesa,,Various: Request WARN for detail.,4/2/2020,,52,,,Doubletree GJ,72,,,3/13/20,,COVID-19 - Temporary Closure,,,,,Doubletree Grand Junction,,,
2,Boulder,,undisclosed,3/27/2020,,2,,,Dynalectric,23,,,3/13/20,,COVID 19- Temporary Closure,,,,,Dynalectric Company,,,
1,Denver,,Various: Request WARN for detail.,4/2/2020,,1,,,Dynalectric,23,,,3/30/20,,COVID-19 - Temporary Closure,,,,,Dynalectric Company,,,
1,Pikes Peak,,Not Disclosed,4/10/2020,,,,,Dynalectric,23,,1,4/18/20,,Furlough,,,,,Dynalectric Company,,,
134,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,134,,,Earls,72,,,3/25/20,,COVID-19 - Temporary Closure,,,,,Earls Restaurants USA Inc.,,,
118,Denver,,Variety of positions - Request WARN for detail,3/30/2020,,118,,,Embassy Suites,72,,,3/19/20,,COVID-19 Temporary Closure,,,,,Ebassy Suites Denver Downtown,,,
101,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,6/19/2020,,,,,EcoGen,33,,101,,,Mass Layoff- Permanent,,,,,EcoGen Laboratories,,,
101,Mesa,,Not specified,7/23/2020,,,,,EcoGen Labs - Update,33,,101,,,COVID Permanent,,,,,EcoGen Laboratories - Update,,,
168,Mesa,,Not disclosed,7/23/2020,,,,,Ecogen Update,33,,168,7/23/20,,COVID Permanent,,,,,Ecogen Laboratories Update,,,
34,Denver DIA,,undisclosed,3/26/2020,,34,,,Einstein Brothers,72,,,3/29/20,,COVID-19 - Temporary Closure,,,,,Einstein Brothers,,,
1,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,,,Electro Rent,53,,1,,,COVID Furlough,,,,,Electro Rent,,,
55,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,,,Electro Rent Update,53,,,7/1/20,,COVID Permanent,,,,55,Electro Rent,,,
26,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,26,,,Electronic Recyclers,42,,,3/24/20,,COVID-19 Temporary Closure,,,,,Electronic Recyclers,,,
111,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,111,,,Elizabeth Hotel,72,,,3/27/20,,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,,,
126,Boulder,,Variety of positions - Request WARN for detail,3/27/2020,,126,,,,72,,,3/27/20,,COVID-19 - Temporary Closure,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,
61,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,61,,,Embassy Suites Boulder,72,,,6/13/20,,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder -Update,,,
57,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,,Embassy Suites Colo Springs,72,,57,7/1/20,,COVID-19 Permanent RIF,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,
56,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,,Embassy Suites Denver,72,,56,7/1/20,,COVID-19 Permanent RIF,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,
112,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,,,Embassy Suites Denver Downtown Update,72,,112,6/29/20,,COVID Permanent,,,,,Embassy Suites Denver Downtown Update,,,
83,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,,,Enterprise and National Rent-A-Car,53,,83,4/30/20,,Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car,,,
32,Denver DIA,,undisclosed,3/26/2020,,32,,,Etias,72,,,3/29/20,,COVID-19 - Temporary Closure,,,,,Etias,,,
62,Denver,,Not Disclosed,7/17/2020,,,,,Extraction Oil and Gas,21,,,7/17/20,,COVID-19 Permanent,,,,62,Extraction Oil and Gas Inc,,,
26,Boulder,,Not Disclosed,3/27/2020,,,,,Factual Data,56,,26,3/27/20,,Furlough,,,,,Factual Data,,,
126,Arapahoe/Douglas,,Various,4/15/2020,,,,,Flatiron,23,,,,,Permanent closure,,,,126,Flatiron,,,
113,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,113,,,Ft Collins Hilton,72,,,5/8/20,,Mass Layoff - Temporary,,,,,Fort Collins Hilton,,,
268,Denver,,Various hotel staff positions (See WARN),9/11/2020,,268,,,Four Seasons,72,,,11/1/20,,Temporary Closure for Rennovation,,,,,Four Seasons,,,
398,Denver,,Not Disclosed,7/30/2020,,398,,,Frontier,48,,,,,COVID 19 TEMPORARY,,,,,Frontier Airlines,,,
243,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,243,,,Four Seasons Vail,72,,,,,COVID-19 Temporary Closure,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,
23,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,,,,G2 Secure,48,,23,3/27/20,,Furlough,,,,,G2 Secure Staff,,,
1226,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,1226,,,Gaylord,72,,,3/13/20,,Temporary furloughs  and /or reduction in hours,,,,,Gaylord Rockies Resort & Convention Center,,,
196,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,Geo,92,,196,3/6/2020,,Furlough,,,,,Geo Reentry Services LLC,,,
7,Denver,,"Carwash, Manager, Carcierge",3/20/2020,,,,,Go Rental Denver,53,,7,3/22/20,,Furlough,,,,,Go Rentals,,,
11,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,,,,Go Rental RC,53,,11,3/22/20,,Furlough,,,,,Go Rentals,,,
317,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,317,,,Grand Hyatt Denver,72,,,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Grand Hyatt Denver,,,
32,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,,,,Grand Hyatt Denver,72,,,11/6/20,,COVID- Permanent,,,,32,Grand Hyatt Denver,,,
196,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,196,,,Grand Hyatt Vail,72,,,,,Temporary furloughs & layoffs,,,,,Grand Hyatt Vail,,,
9,Rural Consortium =RR,,Various hotel staff positions (See WARN),9/11/2020,,,,,Grand Hyatt,72,,,9/4/20,,COVID 19 - Permanent Closure,,,,9,Grand Hyatt Vail - Update,,,
446,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,446,,,Great Wolf,72,,,3/16/20,,COVID-19 - Temporary Closure,,,,,Great Wolf Lodge,,,
62,Larimer,,Not disclosed,5/22/2020,,,,,Group Publishing,51,,,,,Mass Layoff - Permanent,,,,62,Group Publishing Inc.,,,
3,RC,,Not specified,7/23/2020,,,,,Guest Services,56,,,9/25/20,,COVID Permanent,,,,3,Guest Services,,,
130,Weld,,Various,4/14/2020,,,,,Halliburton,21,,,4/13/20,,Permanent,,,,130,Halliburton,,,
74,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,,,,Hard Rock Cafe,72,,74,,,Furlough,,,,,Hard Rock Cafe,,,
190,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,,,Hertz Corp,53,,,,,Mass Layoff - Permanent,,,,190,Hertz Corporation,,,
212,Denver,,Variety of postions - Request WARN for detail,6/18/2020,,,,,Hertz Corporation (Update),53,,,8/17/2020,,Mass Layoff- Permanent,,,,212,Hertz Corporation (Update),,,
19,Denver,,"Various: Customer Care, Clerks",5/21/2020,,,,,Hertz Corp Update,53,,,5/20/20,,Mass Layoff - Permanent,,,,19,Hertz Corporation Update,,,
24,Denver,,Not reported,10/9/2020,,,,,Hilton Denver City,72,,,10/23/20,,COVID - Permanent,,,,24,Hilton Denver City Center - Updated,,,
,Denver,,Not disclosed,7/24/2020,,0,,,Hilton Denver City Update,72,,,7/24/20,,COVID Temporary,,,,,Hilton Denver City Center Update,,,
0,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,0,,,Hilton Inverness,72,,,,,COVID - Temporary,,,,,Hilton Denver Inverness,,,
187,ADW,,Various,8/31/20,,,,,Hilton Denver Inverness,72,,187,8/19/20,,COVID 19 Extended Furlough,,,,,Hilton Garden Denver Inverness - Update,,,
113,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,113,,,Hilton Garden Inn,72,,,,,COVID - Temporary,,,,,Hilton Garden Inn,,,
76,Denver,,Various,8/31/2020,,,,,Hilton Garden Inn,72,,76,8/19/20,,COVID 19 Extended Furlough,,,,,Hilton Garden Inn - Update,,,
92,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,,,,Hiro & Company,72,,,5/31/20,,Permanent,,,,92,Hiro and Company,,,
21,Denver,,Not disclosed,3/20/2020,,21,,,HMS Host,72,,,,,COVID-19/Temporary Closure,,,,,HMSHost,,,
184,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,,,,HMSHost Update,72,,,10/15/19,,COVID - Permanent,,,,184,HMSHost - Update,,,
24,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,24,,,,72,,,3/19/20,,COVID-19 - Temporary Closure,,,,,Holiday Inn Denver East Stapleton,,,
55,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,,,,Hudson Group Airport Mgmt Srvs,48,,,7/31/20,,COVID Permanet,,,,55,Hudson Group & Airport Management Services,,,
464,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,464,,,Hyatt Regency Denver,72,,,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Hyatt Regency Denver,,,
88,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,,,,Hyatt Regency Denver,72,,,11/6/20,,COVID-Permanent,,,,88,Hyatt Regency Denver,,,
37,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,,,,ICWG,,,37,3/31/20,,Furlough,,,,,International Car Wash Group,,,
82,Pueblo,,Unknown,3/2/2020,,,,,IQor,54,,,5/1/2020,,Mass Layoff m- Permanent,,,,82,iQor Holdings US LLC,,,
,Rural Consortium,,N/A,4/24/2020,,0,,,Iqor Update,54,,0,,,Jobs Saved,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,
11,Rural Resort,,2 on furlough,3/20/2020,,11,,,Isis,51,,,3/21/20,,COVID-19 /Mass Layoff-Temp,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,
470,Gilpin/Jefferson,,Not Disclosed,4/7/2020,,,,,Capri & Lady,71,,470,4/7/20,,Furlough,,,,,Isle of Capri & Lady Luck Casinos,,,
92,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,,,,Italian Bev,72,,92,4/6/20,,Furlough,,,,,Italian Beverage LLC,,,
112,Denver,,Variety of positions - Request WARN for detail,3/30/2020,,112,,,JW Marriott,72,,,3/23/20,,COVID-19 Temporary Closure,,,,,JW Marriott Denver Cherry Creek,,,
75,Rural Consortium,,Unspecified,4/6/2020,,75,,,Keystone Confer.,72,,,4/6/20,,COVID-19 - Temporary Closure,,,,,Keystone Conference Center,,,
25,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,25,,,Keystone Conference Ctr,72,,,,,COVID - Temporary,,,,,Keystone Conference Center,,,
200,Rural Consortium,,Unspecified,4/6/2020,,200,,,Keystone Lodging,72,,,4/6/20,,COVID-19 - Temporary Closure,,,,,Keystone Lodging,,,
42,Rural Resort,,Not Disclosed; 42 additional totaling 242,5/4/2020,,43,,,Keystone Lodging,72,,,,,COVID - Temporary,,,,,Keystone Lodging,,,
11,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,11,,,Keystone Resort,72,,,,,COVID - Temporary,,,,,Keystone Resort,,,
147,Rural Consortium,,Unspecified,4/6/2020,,147,,,Keystone Resort,72,,,4/6/20,,COVID-19- Temporary Closure,,,,,Keystone Resort-Update,,,
16,Denver DIA,,undisclosed,3/27/2020,,16,,,KFC,72,,,3/29/20,,COVID-19 - Temporary Closure,,,,,KFC-PHX,,,
125,Denver,,Undisclosed,7/1/2020,,125,,,Kimpton,72,,,7/1/20,,COIVID-19 Temporary,,,,,Kimpton Hotel Born,,,
145,Denver,,Not disclosed,6/21/2020,,145,,,Kimpton Hotel Monaco Denver,72,,,6/21/2020,,COVID - Temporary,,,,,Kimpton Hotel Monaco Denver,,,
77,Pikes Peak,,Various (See WARN),8/27/2020,,,,,Laurel Manor Care,62,,,11/11/20,,Closure-Perm,,,,77,Laurel Manor Care Center,,,
59,Denver,,Various (See WARN),8/28/2020,,,,,Le Meridian,72,,,8/31/20,,COVID - Permanent,,,,59,LeMeridian Denver - Update,,,
111,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,111,,,LeMeridien Denver,72,,,7/2/20,,COVID-19 - Temporary Layoffs Extension,,,,,LeMeridien Denver - Update,,,
