received_date,dropdown,jobs,reduced_hours,letter,fein,reason,furloughs,permanent_job_losses,workforce_area,end_date,naics,phone,notice_date,company,temporary_job_losses,notes,contact,at_the_location,location,email,begin_date,occupations,workforce_region
,,65,,Bicycle Village,,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",,45,,4/6/2020,Bicycle Village,65,,,,,,4/6/20,Unspecified,
,,1,,Bicycle Village,,COVID - Temporary,,,Rural Resort,,45,,5/4/2020,Bicycle Village,1,,,,,,Not available,1 ADDITIONAL TOTALING 62,
,,137,,Bluprint,,Closure - Permanent,,137,Denver,,54,,5/22/2020,Bluprint (3 locations),,,,,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,24,,Breckenridge Ski Resort,,COVID - Temporary,,,Rural Resort,,71,,5/4/2020,Breckenridge Ski Resort,24,,,,,,Not available,24 ADDITIONAL TOTALING 129,
,,55,,Breckenridge SSBRK,,COVID - Temporary,,,Rural Resort,,71,,5/4/2020,Breckenridge SSBRK,55,,,,,,Not available,Not Disclosed,
,,105,,Breckenridge Ski,,COVID-19 - Temporary Closure,,,Rural Consortium,,71,,4/6/2020,Brekenridge Ski Resort,105,,,,,,4/6,Unspecfiied,
,,298,,Brown Palace,,COVID-19 Temporary,,,Denver,,72,,5/21/2020,Brown Palance Denver,298,,,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,65,,Rusty Bucket,,COVID-19/Temporary Closure,,,Adams,,72,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,
,,56,,Cameron Mitchell Restaurants AD,,COVID Temporary,,,Arapahoe/Douglas,,72,,12/8/2020,Cameron Mitchell Restaurants - AD,56,,,,,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,70,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,Denver,,72,,12/8/2020,Cameron Mitchell Restaurants-Denver,70,,,,,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,276,,Centerplate Sodexo,,COVID - Temporary,,,Denver,,42,,11/17/2020,Centerplate Sodexo,276,,,,,,12/16/20,Various,
,,78,,Ft Lupton,,Furlough,78,,Weld,,92,,4/8/2020,City of Fort Lupton,,,,,,,4/18/20,,
,,120,,Clear Choice,,COVID-19/Temporary Closure,,,ADWorks,,62,,3/23/2020,ClearChoice,120,,,,,,3/23/20,55 layoffs and 13 furloughs,
,,21,,Columbo,,COVID-19 - Temporary Closure,,,Denver DIA,,72,,3/26/2020,Colombo,21,,,,,,3/29/20,undisclosed,
,,186,,Colo Athletic Boulder,,Furlough,186,,Boulder,,79,,3/30/2020,Colorado Athletic Club - Boulder,,,,,,,3/20/20,Not disclosed,
,,115,,Colorado Athletic - DTC,,Furlough,115,,Arapahoe/Dougless,,79,,3/30/2020,Colorado Athletic Club - DTC,,,,,,,3/20/20,Not disclosed,
,,115,,Colorado Athletic Flatiron,,Furlough,115,,Boulder,,79,,3/30/2020,Colorado Athletic Club - Flatiron,,,,,,,3/20/20,Not disclosed,
,,135,,Colorado Athletic Inverness,,Furlough,135,,Arapahoe/Dougless,,79,,3/30/2020,Colorado Athletic Club - Inverness,,,,,,,3/20/20,Not disclosed,
,,192,,Colorado Athletic Monaco,,Furlough,192,,Denver,,79,,3/30/2020,Colorado Athletic Club - Monaco,,,,,,,3/20/20,Not disclosed,
,,144,,Colo Athletic Tabor Ctr,,Furlough,144,,Denver,,79,,3/30/2020,Colorado Athletic Club - Tabor Center,,,,,,,3/20/20,Not disclosed,
,,88,,Colorado Athletic Union Station,,Furlough,88,,Denver,,79,,3/30/2020,Colorado Athletic Club - Union Station,,,,,,,3/20/20,Not disclosed,
,,59,,Col Fitness Holdings,,Furlough,59,,Pikes Peak,,79,,3/31/2020,Colorado Fitness Holdings,,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,198,,CO Mtn Express,,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",,48,,4/6/2020,Colorado Mountain Express,198,,,,,,4/6/20,Unspecified,
,,13,,Colorado Mtn Express,,COVID - Temporary,,,Rural Resort,,48,,5/4/2020,Colorado Mountain Express,13,,,,,,Not available,Not Disclosed; 13 additional totaling 211,
,,133,,CO Ski & Golf,,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,4/6/2020,Colorado Ski & Golf,133,,,,,,4/6/20,Unspeficied,
,,10,,Colorado Ski and Golf,,COVID - Temporary,,,Rural Resort,,45,,5/4/2020,Colorado Ski & Golf,10,,,,,,Not available,Not Disclosed; 10 additional totaling 143,
,,163,,Cox Automotive,,COVID - Temporary,,,Arapahoe/Douglas,,51,,5/8/2020,Cox Automotive,163,,,,,,5-17-20,Not Disclosed,
,,182,,Curtis Hotel,,COVID-19 - Temporary Closure,,,Denver,,72,,3/27/2020,Curtis Hotel,182,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,136,,Curtis Hotel Update,,COVID Permanent,136,,Denver,,72,,7/6/2020,Curtis Hotel Update,,,,,,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,53,,Czarnowski,,COVID-Temporary,,,Denver,,54,,5/15/2020,Czarnowski,53,,,,,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,9,,Czarnowski - Update,,Temporary furloughs,9,,Denver,,54,,6/5/2020,Czarnowski - Update,,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,20,,Czarnowski Update,,COVID Temporary,,,Denver,,54,,7/15/2020,Czarnowski Update,20,,,,,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,136,,Dave & Busters Denver,,COVID 19 Permanent,136,,Denver,,72,,9/8/2020,Dave and Busters Denver,,,,,,,11/8/20,Not specified,
,,98,,Dave & Busters Westminster,,COVID 19 Permanent,98,,Adams,,72,,9/8/2020,Dave and Busters Westminster,,,,,,,11/8/20,Not specified,
,,96,,Delaware North Company,,COVID Temporary,,,Denver,,72,,7/28/2020,Delaware North Company,96,,,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,,53,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),53,,Denver,,49,,8/10/2020,Deliverol Global,,,,,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",
,,14,,Del's Diner,,COVID-19-Temporary Closure,,,Rural Consortium,,72,,3/17/2020,Dels Diner,14,,,,,,3/17/20,"cooks, waitresses, management",
,,151,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,Denver,,72,,5/27/2020,Denver Center for Performing Arts,151,,,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,,69,,Crown Plaza,,Furloughs,69,,Denver,,72,,5/8/2020,Denver Crown Plaza,,,,,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,28,,Discovery,,Furlough,28,,Denver,,21,,4/8/2020,Discovery Natural Resources,,,,,,,4/8/20 - 5/1/20,Not disclosed,
,,103,,Doubletree 3203 Quebec,,COVID Temporary,,,Denver,,72,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,103,,,,,,7/31/20,Not disclosed,
,,177,,Doubletree,,COVID-19 Temporary,,,Pikes Peak,,72,,5/15/2020,DoubleTree Colorado Springs,177,,,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,,87,,Doubletree DTC,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,72,,4/2/2020,Doubletree Denver Tech Center,87,,,,,,3/13/20,Various: Request WARN for detail.,
,,27,,Doubletree Denver,,COVID-Permanent,,27,Denver,,72,,10/20/2020,Doubletree Denver Tech Center,,,,,,,10/22/20,Not specified,
,,52,,Doubletree GJ,,COVID-19 - Temporary Closure,,,Mesa,,72,,4/2/2020,Doubletree Grand Junction,52,,,,,,3/13/20,Various: Request WARN for detail.,
,,2,,Dynalectric,,COVID 19- Temporary Closure,,,Boulder,,23,,3/27/2020,Dynalectric Company,2,,,,,,3/13/20,undisclosed,
,,1,,Dynalectric,,COVID-19 - Temporary Closure,,,Denver,,23,,4/2/2020,Dynalectric Company,1,,,,,,3/30/20,Various: Request WARN for detail.,
,,1,,Dynalectric,,Furlough,1,,Pikes Peak,,23,,4/10/2020,Dynalectric Company,,,,,,,4/18/20,Not Disclosed,
,,134,,Earls,,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,,72,,3/25/2020,Earls Restaurants USA Inc.,134,,,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,118,,Embassy Suites,,COVID-19 Temporary Closure,,,Denver,,72,,3/30/2020,Ebassy Suites Denver Downtown,118,,,,,,3/19/20,Variety of positions - Request WARN for detail,
,,101,,EcoGen,,Mass Layoff- Permanent,101,,Grand Junction (Mesa),,33,,6/19/2020,EcoGen Laboratories,,,,,,,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,
,,101,,EcoGen Labs - Update,,COVID Permanent,101,,Mesa,,33,,7/23/2020,EcoGen Laboratories - Update,,,,,,,5/26/20-July/22/20,Not specified,
,,168,,Ecogen Update,,COVID Permanent,168,,Mesa,,33,,7/23/2020,Ecogen Laboratories Update,,,,,,,7/23/20,Not disclosed,
,,34,,Einstein Brothers,,COVID-19 - Temporary Closure,,,Denver DIA,,72,,3/26/2020,Einstein Brothers,34,,,,,,3/29/20,undisclosed,
,,1,,Electro Rent,,COVID Furlough,1,,Boulder,,53,,5/16/2019,Electro Rent,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,55,,Electro Rent Update,,COVID Permanent,,55,Denver,,53,,7/1/2020,Electro Rent,,,,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,,26,,Electronic Recyclers,,COVID-19 Temporary Closure,,,Araphaoe/Douglas,,42,,3/25/2020,Electronic Recyclers,26,,,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,111,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,Larimer,,72,,3/27/2020,Elizabeth Hotel,111,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,126,,,,COVID-19 - Temporary Closure,,,Boulder,,72,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,126,,,,,,3/27/20,Variety of positions - Request WARN for detail,
,,61,,Embassy Suites Boulder,,Reinstate and COVID Temporary,,,Boulder,,72,,5/15/2020,Embassy Suites Boulder -Update,61,,,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,,57,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,57,,Pikes Peak,,72,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,56,,Embassy Suites Denver,,COVID-19 Permanent RIF,56,,Denver,,72,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,112,,Embassy Suites Denver Downtown Update,,COVID Permanent,112,,Denver,,72,,6/29/2020,Embassy Suites Denver Downtown Update,,,,,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,83,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,83,,Denver,,53,,4/30/2020,Enterprise and National Rent-A-Car,,,,,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,210,,,,Closure,,,Boulder & Longmont,,,,1/8/2019,AstraZeneca,,,,,,,3/22/19,"Quality Control, technicians, engineers & others",
,,86,,,,Closure,,,Boulder,,,,10/23/2019,Backflip Studios,,,,,,,12/23/19,"Various: creative roles, management, engineers, product managers",
,,136,,,,Loss of Contract/Closure,,,Arapahoe/Douglas,,,,9/23/2019,Brown Brothers Harriman & Co.,,,,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,
,,100,,,,Closure,,,Boulder,,,,2/5/19,"Conagra Brands, Inc.",,,,,,,5/24/19 - 3/20/20,Not reported,
,,283,,,,Closure,,,Arapahoe/Douglas,,,,4/26/2019,Crothall Healthcare Environmental Services,,,,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,121,,,,Closure,,,Larimer,,,,10/30/2019,"Energes Services, LLC",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",
,,196,,,,Mass Layoff,,,Pikes Peak (Colo Springs),,,,1/7/2020,Geo Reentry Services LLC,,,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,178,,,,Mass Layoff,,,Mesa,,,,10/7/2019,Halliburton Energy Services Inc.,,,,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,229,,,,Closure,,,Pikes Peak,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,
,,850,,,,Downsizing,,,Arapahoe/Douglas (Centennial),,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,
,,92,,,,Closure/Sale of Company/Restructuring,,,Denver,,,,12/10/2019,Jagged Peak Energy Inc,,,,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,
,,56,,,,Loss of Pepsi Center Contract,,,Denver,,,,9/30/2019,Levy Premium Foodservice LP,,,,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,300,,,,Downsizing,,,Denver,,,,10/30/2019,Molson Coors,,,,,,,12/31/19,Not disclosed in WARN,
,,60,,,,Closure,,,Pikes Peak,,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,56,,,,Restructuring/Closure of site,,,Denver,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,1,,,,Mass Layoff,,,Denver,,,,10/29/2019,Oakwood Worldwide,,,,,,,12/30/2019,Operations Manager,
,,439,,,,Loss of Contract with United Airlines,,,Denver,,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,134,,,,Closure,,,Denver,,,,1/18/2019,Pura Vida Fitness & Spa,,,,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",
,,40-60,,,,Loss of Contract,,,Arapahoe/Douglas,,,,10/4/19,QCData,,,,,,,11/29/19 - 1/31/2020,Unknown,
,,57,,,,Merger,,,Denver,,,,1/15/2019,Resolute Natural Resources Company LLC,,,,,,,3/1/19,"Various: administration, engineers, & others",
,,77,,,,Loss of Contract,,,Pikes Peak,,,,1/26/2020,S4 Inc.,,,,,,,Downsize 1/26/20,Various: IT positions,
,,56,,,,Closure,,,Broomfield,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",
,,24,,,,Closure,,,Broomfield,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",
,,24,,,,Closure,,,Broomfield,,,,7/6/19-7/31/19,Sandoz-Novartis,,,,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,67,,,,Closure,,,Broomfield,,,,7/8/2019,Sandoz-Novartis,,,,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,37,,,,Closure,,,Broomfield,,,,8/5/19,Sandoz-Novartis,,,,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,116,,,,Closure,,,Broomfield,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",
,,68,,,,Closure,,,Denver,,,,10/24/19,Smithfield Fresh Meats Corporation,,,,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,2/13/2019,Spectrum Pharmaceuticals,,,,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",
,,18,,,,Closure (Temporary 18-24 mo),,,Denver,,,,1/2/2019,The Inn at Cherry Creek,,,,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",
,,80,,,,Change in Business Circumstances,,,Arapahoe/Douglas,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,174,,,,Ending work-from-home ops,,,Arapahoe/Douglas,,,,10/5/2019,TTEC Services Corporation,,,,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,
,,74,,,,Closure,,,Denver,,,,5/10/2019,Upsher-Smith Laboratories LLC,,,,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,61,,,,Closure,,,Arapahoe/Douglas,,,,3/25/2019,Westrock,,,,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",
,,203,,,,Downsize,,,Colorado Springs,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,54,,,,Reorganization and relocation,,,Jefferson (Golden),,,,1/7/2020,Zahn Dental,,,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,272,,,,Closure (Cease Operations),,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Arapahoe/Douglas
,,475,,,,Closure (Cease Operations),,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Pikes Peak
,,8,,,,Reorganization,,,,,,,8/9/2018,Ameritrade Holding Company,,,,,,,,,Adams
,,210,,,,Closure,,,,,,,1/8/2019,AstraZeneca,,,,,,,,,Boulder & Longmont
,,399,,,,Closure,,,,,,,6/29/2018,Chipotle Mexican Grill,,,,,,,,,Denver
,,100,,,,Closure,,,,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,,,,,,,Boulder
,,410,,,,Change in business conditions,,,,,,,8/10/2018,Conduent Commercial Solutions LLC,,,,,,,,,Pikes Peak
,,51,,,,Closure,,,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Mesa County
,,67,,,,Closure,,,,,,,3/6/2018,Covenant Care at Home,,,,,,,,,Adams
,,79,,,,Closure,,,,,,,2/12/2018,CPI Card Group,,,,,,,,,Arapahoe/Douglas
,,65,,,,Cease operations,,,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Adams
,,41,,,,Other,,,,,,,2/12/2018,Davita Clinical Research,,,,,,,,,Jefferson
,,41,,,,Closure,,,,,,,6/1/2018,Davita Clinical Research,,,,,,,,,Jefferson
,,55-59,,,,Closure,,,,,,,5/31/2018,DCT Industrial,,,,,,,,,Denver
,,39,,,,Closure,,,,,,,7/27/2018,Dex YP,,,,,,,,,Arapahoe/Douglas
,,160,,,,Closure,,,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Denver
,,160,,,,Closure,,,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Denver
,,149,,,,Reduction in Force,,,,,,,1/2/2018,First Data - Update 1/2/18,,,,,,,,,Arapahoe Douglas
,,54,,,,Other-Loss of Contract,,,,,,,1/22/2018,Fluor,,,,,,,,,Boulder
,,75,,,,Ceasing Operations on a contract,,,,,,,8/1/2018,General Dynamics,,,,,,,,,Pikes Peak
,,75,,,,Ceasing operations on a contract,,,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Colorado Springs
,,370,,,,Closure,,,,,,,2/8/2018,Jackson National Life Insurance Company,,,,,,,,,Denver
,,156,,,,Closure,,,,,,,8/13/2018,Jackson National Life Insurance Company,,,,,,,,,Pikes Peak
,,107,,,,Downsize,,,,,,,9/28/2018,Media News Group dba Digital First,,,,,,,,,Pikes Peak
,,7,,,,Downsize due to sale,,,,,,,1/26/2018,National Planning Holdings,,,,,,,,,Denver
,,38,,,,Other-Loss of Contract,,,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,,,,Pikes Peak
,,85,,,,Other - Loss of Contract,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,,Pikes Peak
,,69,,,,Terminate Operations,,,,,,,1/7/19 & 4/6/2020,Peak Reliability,,,,,,,,,Larimer
,,134,,,,Closure,,,,,,,4/15/2019,Pura Vida Fitness & Spa,,,,,,,,,Denver
,,65,,,,Closure,,,,,,,2/6/2018,Sandoz Inc.,,,,,,,,,Broomfield
,,24,,,,Closure,,,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Broomfield
,,116,,,,Closure,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Broomfield
,,119,,,,Other - Loss of Contract,,,,,,,2/15/2018,Schneider National Carriers Inc.,,,,,,,,,Arapahoe/Douglas
,,63,,,,Other,,,,,,,1/18/2018,Scottrade - Ameritrade,,,,,,,,,Adams
,,10,,,,Downsize,,,,,,,5/3/2018,Scottrade - Ameritrade,,,,,,,,,Adams
,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,Spectrum Pharmaceuticals,,,,,,,,,Denver
,,272,,,,Downsize,,,,,,,3/8/2018,St. Mary Corwin Medical Center,,,,,,,,,Pueblo
,,261,,,,Downsize,,,,,,,1/31/2018,Startek,,,,,,,,,Pikes Peak
,,186,,,,Reduction in Force,,,,,,,8/17/2018,Startek Inc.,,,,,,,,,Weld
,,96,,,,Closure,,,,,,,10/24/2018,The Cheesecake Factory,,,,,,,,,Boulder
,,18,,,,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,The Inn at Cherry Creek,,,,,,,,,Denver
,,53,,,,Closure of Unit,,,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Pikes Peak
,,61,,,,Closure,,,,,,,3/25/2019,Westrock,,,,,,,,,Arapahoe/Douglas
,,203,,,,Downsize,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Colorado Springs
,,Unknown,,,,Selling assets,,,,,,,7/31/2018,Williams Field Services Group LLC,,,,,,,,,Rural (Durango)
,,Unknown - Previous submission 117,,,,Loss of Contract,,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Adams
,,288,,,,Closure,,,,,,,10/30/2017,Alorica,,,,,,,,,Pikes Peak
,,52,,,,Loss of Contract/Downsize,,,,,,,12/4/2017,CA Concessions of Colorado,,,,,,,,,Denver
,,60,,,,Closure,,,,,,,1/3/2017,Cardon Outreach,,,,,,,,,Pikes Peak
,,244,,,,Downsize,,,,,,,5/19/2017,Conduent Inc.,,,,,,,,,Arapahoe Douglas
,,37,,,,Closure,,,,,,,3/30/2017,Dollar Express,,,,,,,,,Various
,,338,,,,Closure,,,,,,,2/22/2017,Express Scripts,,,,,,,,,Pueblo
,,201,,,,Reduction in Force,,,,,,,10/13/2017,First Data,,,,,,,,,Arapahoe Douglas
,,149,,,,Reduction in Force,,,,,,,1/2/2018,First Data - Update 1/2/18,,,,,,,,,Arapahoe Douglas
,,81,,,,Closure,,,,,,,1/4/2018,K-Mart Corporation Store #04332,,,,,,,,,Pikes Peak
,,79,,,,Reduction in Force,,,,,,,11/1/2017,Lockheed Martin,,,,,,,,,Pikes Peak
,,98,,,,Closure,,,,,,,7/25/2017,Multi Packaging Solutions,,,,,,,,,Arapahoe Douglas
,,55,,,,Reduction in Force,,,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,Boulder
,,13,,,,Sale of business/Reduction in Force,,,,,,,12/14/2017,National Planning Holdings Inc.,,,,,,,,,Denver
,,42,,,,Sale of business/Reduction in Force,,,,,,,8/30/2017,National Planning Holdings Inc.,,,,,,,,,Denver
,,50,,,,Reduction in Force,,,,,,,11/2/2017,Northrop Grumman,,,,,,,,,Pikes Peak
,,85,,,,Other - Loss of Contract,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,,Pikes Peak
,,27,,,,Closure,,,,,,,1/5/2017,Pinnacle Foods,,,,,,,,,Boulder
,,62,,,,Closure,,,,,,,3/2/2017,Savers,,,,,,,,,Arapahoe Douglas
,,84,,,,Company Reorganization/Downsize,,,,,,,12/6/2017,TD Ameritrade Holding Corporation,,,,,,,,,Adams
,,32,,,,Company Wide Reorganization,,,,,,,10/10/2017,TD Ameritrade Holding Corporation,,,,,,,,,Adams
,,119,,,,Downsize,,,,,,,2/15/2017,UnitedHealth Group,,,,,,,,,Arapahoe Douglas
,,78,,,,Loss of Contract/Closure,,,,,,,12/8/2017,UtiliQuest,,,,,,,,,Tri-County
,,49,,,,Restructuring,,,,,,,6/27/2017,Verizon/XO Communications,,,,,,,,,Arapahoe Douglas
,,61,,,,Corporate Restructuring,,,,,,,2/7/2017,Viavi Solutions Inc.,,,,,,,,,Pikes Peak
,,68,,,,Closure,,,,,,,1/17/2017,WalMart,,,,,,,,,Denver
,,153,,,,Closure,,,,,,,6/5/2017,Walmart Store #1208,,,,,,,,,Jefferson
,,65,,,,Closure,,,,,,,6/5/2017,Walmart Store #3020,,,,,,,,,Jefferson
,,74,,,,Closure,,,,,,,5/23/2017,Walmart Store #3096,,,,,,,,,Boulder
,,113,,,,Closure - Move to other Company locations,,,,,,,6/20/2017,XTO Energy Western Div Office,,,,,,,,,Arapahoe Douglas
,,27,,,,Closure,,,,,,,11/3/2017,Zenith Education Group,,,,,,,,,Adams
,,26,,,,Closure,,,,,,,11/3/2017,Zenith Education Group,,,,,,,,,Pikes Peak
