received_date,permanent_job_losses,workforce_region,occupations,notes,workforce_area,contact,furloughs,notice_date,end_date,jobs,dropdown,at_the_location,location,temporary_job_losses,phone,company,letter,reduced_hours,fein,email,begin_date,reason,naics
,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,4/23/2020,,26,,,,,,Basic Energy Services (Updated),Basic Energy Services,,,,4/23/20,Permanent,21
,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,4/23/2020,,26,,,,,,Basic Energy Services (Updated),Basic Energy Update,,,,4/23/20,Permanent,21
,,,Unspecified,,Rural Consortium,,,4/6/2020,,297,,,,297,,Beaver Creek Resort,Beaver Creek,,,,4/6/20,COVID-19 - Temporary Closure,72
,,,26 ADDITIONAL tOTALING 323,,Rural Resort,,,5/4/2020,,26,,,,26,,Beaver Creek Resort,Beaver Creek Resort,,,,Not available,COVID - Temporary,72
,,,Not Disclosed,,Araphaoe/Douglas,,98,4/17/2020,,98,,,,,,Bed Bath & Beyond,Bed Bath & Beyond,,,,4/4/20,COVID-19 - Furloughs,44
,,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,65,,,,65,,Bicycle Village,Bicycle Village,,,,4/6/20,COVID-19 - Temporary Closure,45
,,,1 ADDITIONAL TOTALING 62,,Rural Resort,,,5/4/2020,,1,,,,1,,Bicycle Village,Bicycle Village,,,,Not available,COVID - Temporary,45
,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,5/22/2020,,137,,,,,,Bluprint (3 locations),Bluprint,,,,7/22/20,Closure - Permanent,54
,,,24 ADDITIONAL TOTALING 129,,Rural Resort,,,5/4/2020,,24,,,,24,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,Not available,COVID - Temporary,71
,,,Not Disclosed,,Rural Resort,,,5/4/2020,,55,,,,55,,Breckenridge SSBRK,Breckenridge SSBRK,,,,Not available,COVID - Temporary,71
,,,Unspecfiied,,Rural Consortium,,,4/6/2020,,105,,,,105,,Brekenridge Ski Resort,Breckenridge Ski,,,,4/6,COVID-19 - Temporary Closure,71
,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,5/21/2020,,298,,,,298,,Brown Palance Denver,Brown Palace,,,,5/21/20,COVID-19 Temporary,72
,,,Not disclosed,,Adams,,,3/23/20,,65,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,72
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,12/8/2020,,56,,,,56,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,,11/20/20-11/30/20,COVID Temporary,72
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,12/8/2020,,70,,,,70,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,11/20/20-11/30/290,COVID - Temporary,72
,,,Various,,Denver,,,11/17/2020,,276,,,,276,,Centerplate Sodexo,Centerplate Sodexo,,,,12/16/20,COVID - Temporary,42
,,,,,Weld,,78,4/8/2020,,78,,,,,,City of Fort Lupton,Ft Lupton,,,,4/18/20,Furlough,92
,,,55 layoffs and 13 furloughs,,ADWorks,,,3/23/2020,,120,,,,120,,ClearChoice,Clear Choice,,,,3/23/20,COVID-19/Temporary Closure,62
,,,undisclosed,,Denver DIA,,,3/26/2020,,21,,,,21,,Colombo,Columbo,,,,3/29/20,COVID-19 - Temporary Closure,72
,,,Not disclosed,,Boulder,,186,3/30/2020,,186,,,,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,,3/20/20,Furlough,79
,,,Not disclosed,,Arapahoe/Dougless,,115,3/30/2020,,115,,,,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,,3/20/20,Furlough,79
,,,Not disclosed,,Boulder,,115,3/30/2020,,115,,,,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,,3/20/20,Furlough,79
,,,Not disclosed,,Arapahoe/Dougless,,135,3/30/2020,,135,,,,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,,3/20/20,Furlough,79
,,,Not disclosed,,Denver,,192,3/30/2020,,192,,,,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,,3/20/20,Furlough,79
,,,Not disclosed,,Denver,,144,3/30/2020,,144,,,,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,,3/20/20,Furlough,79
,,,Not disclosed,,Denver,,88,3/30/2020,,88,,,,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,,3/20/20,Furlough,79
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,59,3/31/2020,,59,,,,,,Colorado Fitness Holdings,Col Fitness Holdings,,,,3/31/20,Furlough,79
,,,Unspecified,,"Multiple: Rural Consortium, Denver",,,4/6/2020,,198,,,,198,,Colorado Mountain Express,CO Mtn Express,,,,4/6/20,COVID-19 - Temporary Closure,48
,,,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,5/4/2020,,13,,,,13,,Colorado Mountain Express,Colorado Mtn Express,,,,Not available,COVID - Temporary,48
,,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,133,,,,133,,Colorado Ski & Golf,CO Ski & Golf,,,,4/6/20,COID-19 - Temporary Closure,45
,,,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,5/4/2020,,10,,,,10,,Colorado Ski & Golf,Colorado Ski and Golf,,,,Not available,COVID - Temporary,45
,,,Not Disclosed,,Arapahoe/Douglas,,,5/8/2020,,163,,,,163,,Cox Automotive,Cox Automotive,,,,5-17-20,COVID - Temporary,51
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,3/27/2020,,182,,,,182,,Curtis Hotel,Curtis Hotel,,,,3/27/20,COVID-19 - Temporary Closure,72
,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,136,7/6/2020,,136,,,,,,Curtis Hotel Update,Curtis Hotel Update,,,,6/5/20 to 6/22/20,COVID Permanent,72
,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,5/15/2020,,53,,,,53,,Czarnowski,Czarnowski,,,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,54
,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,9,6/5/2020,,9,,,,,,Czarnowski - Update,Czarnowski - Update,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,54
,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,7/15/2020,,20,,,,20,,Czarnowski Update,Czarnowski Update,,,,7/18/20-8/11/20,COVID Temporary,54
,,,Not specified,,Denver,,136,9/8/2020,,136,,,,,,Dave and Busters Denver,Dave & Busters Denver,,,,11/8/20,COVID 19 Permanent,72
,,,Not specified,,Adams,,98,9/8/2020,,98,,,,,,Dave and Busters Westminster,Dave & Busters Westminster,,,,11/8/20,COVID 19 Permanent,72
,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,7/28/2020,,96,,,,96,,Delaware North Company,Delaware North Company,,,,7/28/20,COVID Temporary,72
,,,"Various: Delivery Associates, Shift and Site Leads",,Denver,,53,8/10/2020,,53,,,,,,Deliverol Global,Deliverol Global,,,,8/10/20,Permanent Mass Layoff (Ending Contract),49
,,,"cooks, waitresses, management",,Rural Consortium,,,3/17/2020,,14,,,,14,,Dels Diner,Del's Diner,,,,3/17/20,COVID-19-Temporary Closure,72
,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,5/27/2020,,151,,,,151,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,6/1/20,Mass Layoff -Temporary/Some Permanent,72
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,69,5/8/2020,,69,,,,,,Denver Crown Plaza,Crown Plaza,,,,3/12/20,Furloughs,72
,,,Not disclosed,,Denver,,28,4/8/2020,,28,,,,,,Discovery Natural Resources,Discovery,,,,4/8/20 - 5/1/20,Furlough,21
,,,Not disclosed,,Denver,,,7/31/2020,,103,,,,103,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,,7/31/20,COVID Temporary,72
,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,5/15/2020,,177,,,,177,,DoubleTree Colorado Springs,Doubletree,,,,3/16/20,COVID-19 Temporary,72
,,,Various: Request WARN for detail.,,Arapahoe/Douglas,,,4/2/2020,,87,,,,87,,Doubletree Denver Tech Center,Doubletree DTC,,,,3/13/20,COVID-19 - Temporary Closure,72
,27,,Not specified,,Denver,,,10/20/2020,,27,,,,,,Doubletree Denver Tech Center,Doubletree Denver,,,,10/22/20,COVID-Permanent,72
,,,Various: Request WARN for detail.,,Mesa,,,4/2/2020,,52,,,,52,,Doubletree Grand Junction,Doubletree GJ,,,,3/13/20,COVID-19 - Temporary Closure,72
,,,undisclosed,,Boulder,,,3/27/2020,,2,,,,2,,Dynalectric Company,Dynalectric,,,,3/13/20,COVID 19- Temporary Closure,23
,,,Various: Request WARN for detail.,,Denver,,,4/2/2020,,1,,,,1,,Dynalectric Company,Dynalectric,,,,3/30/20,COVID-19 - Temporary Closure,23
,,,Not Disclosed,,Pikes Peak,,1,4/10/2020,,1,,,,,,Dynalectric Company,Dynalectric,,,,4/18/20,Furlough,23
,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,3/25/2020,,134,,,,134,,Earls Restaurants USA Inc.,Earls,,,,3/25/20,COVID-19 - Temporary Closure,72
,,,Variety of positions - Request WARN for detail,,Denver,,,3/30/2020,,118,,,,118,,Ebassy Suites Denver Downtown,Embassy Suites,,,,3/19/20,COVID-19 Temporary Closure,72
,,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,101,6/19/2020,,101,,,,,,EcoGen Laboratories,EcoGen,,,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,33
,,,Not specified,,Mesa,,101,7/23/2020,,101,,,,,,EcoGen Laboratories - Update,EcoGen Labs - Update,,,,5/26/20-July/22/20,COVID Permanent,33
,,,Not disclosed,,Mesa,,168,7/23/2020,,168,,,,,,Ecogen Laboratories Update,Ecogen Update,,,,7/23/20,COVID Permanent,33
,,,undisclosed,,Denver DIA,,,3/26/2020,,34,,,,34,,Einstein Brothers,Einstein Brothers,,,,3/29/20,COVID-19 - Temporary Closure,72
,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,1,5/16/2019,,1,,,,,,Electro Rent,Electro Rent,,,,,COVID Furlough,53
,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,7/1/2020,,55,,,,,,Electro Rent,Electro Rent Update,,,,7/1/20,COVID Permanent,53
,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,3/25/2020,,26,,,,26,,Electronic Recyclers,Electronic Recyclers,,,,3/24/20,COVID-19 Temporary Closure,42
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,3/27/2020,,111,,,,111,,Elizabeth Hotel,Elizabeth Hotel,,,,3/27/20,COVID-19 - Temporary Closure,72
,,,Variety of positions - Request WARN for detail,,Boulder,,,3/27/2020,,126,,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/20,COVID-19 - Temporary Closure,72
,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,5/15/2020,,61,,,,61,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,,6/13/20,Reinstate and COVID Temporary,72
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,57,6/26/2020,,57,,,,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,,7/1/20,COVID-19 Permanent RIF,72
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,56,6/26/2020,,56,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,,7/1/20,COVID-19 Permanent RIF,72
,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,112,6/29/2020,,112,,,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,6/29/20,COVID Permanent,72
,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,83,4/30/2020,,83,,,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,4/30/20,Mass Layoff - Permanent,53
,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,1/8/2019,,210,,,,,,AstraZeneca,,,,,3/22/19,Closure,
,,,"Various: creative roles, management, engineers, product managers",,Boulder,,,10/23/2019,,86,,,,,,Backflip Studios,,,,,12/23/19,Closure,
,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,9/23/2019,,136,,,,,,Brown Brothers Harriman & Co.,,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,
,,,Not reported,,Boulder,,,2/5/19,,100,,,,,,"Conagra Brands, Inc.",,,,,5/24/19 - 3/20/20,Closure,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,4/26/2019,,283,,,,,,Crothall Healthcare Environmental Services,,,,,6/30/19,Closure,
,,,"Various: Construction, Maintenece, Admin",,Larimer,,,10/30/2019,,121,,,,,,"Energes Services, LLC",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,1/7/2020,,196,,,,,,Geo Reentry Services LLC,,,,,3/6/2020,Mass Layoff,
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,10/7/2019,,178,,,,,,Halliburton Energy Services Inc.,,,,,10/7/19,Mass Layoff,
,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,,,,,,HomeAdvisor,,,,,1/1/20 to 1/14/20,Closure,
,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),,850,,,,,,Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following),Downsizing,
,,,Various: Request WARN notification for specifics.,,Denver,,,12/10/2019,,92,,,,,,Jagged Peak Energy Inc,,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,9/30/2019,,56,,,,,,Levy Premium Foodservice LP,,,,,9/30/19,Loss of Pepsi Center Contract,
,,,Not disclosed in WARN,,Denver,,,10/30/2019,,300,,,,,,Molson Coors,,,,,12/31/19,Downsizing,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,3/1/19 (received on 3/22/19),,60,,,,,,National Express Transit (NEXT),,,,,6/30/19,Closure,
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,8/16/2019,,56,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,10/18/19-12/31/19,Restructuring/Closure of site,
,,,Operations Manager,,Denver,,,10/29/2019,,1,,,,,,Oakwood Worldwide,,,,,12/30/2019,Mass Layoff,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,7/15/19 (received 7/16/19),,439,,,,,,PrimeFlight Aviation Services Inc.,,,,,9/18/19,Loss of Contract with United Airlines,
,,,"Managers/Directors, therapists, instructors, & others",,Denver,,,1/18/2019,,134,,,,,,Pura Vida Fitness & Spa,,,,,4/15/19,Closure,
,,,Unknown,,Arapahoe/Douglas,,,10/4/19,,40-60,,,,,,QCData,,,,,11/29/19 - 1/31/2020,Loss of Contract,
,,,"Various: administration, engineers, & others",,Denver,,,1/15/2019,,57,,,,,,Resolute Natural Resources Company LLC,,,,,3/1/19,Merger,
,,,Various: IT positions,,Pikes Peak,,,1/26/2020,,77,,,,,,S4 Inc.,,,,,Downsize 1/26/20,Loss of Contract,
,,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,3/18/2019,,56,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,5/18/19 - 6/1/19,Closure,
,,,"Production Technicians, Chemists, & more",,Broomfield,,,1/7/19 & 4/6/2020,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,4/13/19-5/30/19,Closure,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,7/6/19-7/31/19,,24,,,,,,Sandoz-Novartis,,,,,7/6/19 - 7/31/19,Closure,
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,7/8/2019,,67,,,,,,Sandoz-Novartis,,,,,9/7/19 - 12/31/19,Closure,
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,8/5/19,,37,,,,,,Sandoz-Novartis,,,,,10/5/19-12/31/19,Closure,
,,,"Production technicians, chemists, process & others",,Broomfield,,,2/11/2019,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,4/13/19 - 5/19/19,Closure,
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,10/24/19,,68,,,,,,Smithfield Fresh Meats Corporation,,,,,12/31/19 to 3/26/20,Closure,
,,,"Application system analyst, data compliance officer, VP Sales",,Denver,,,2/13/2019,,3,,,,,,Spectrum Pharmaceuticals,,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,
,,,"Front office, housekeeping, exec office, engineering & others",,Denver,,,1/2/2019,,18,,,,,,The Inn at Cherry Creek,,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,8/29/2019,,80,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,12/15/19,Change in Business Circumstances,
,,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,10/5/2019,,174,,,,,,TTEC Services Corporation,,,,,10/5/19,Ending work-from-home ops,
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,5/10/2019,,74,,,,,,Upsher-Smith Laboratories LLC,,,,,8/2/19 - 3/31/20,Closure,
,,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,3/25/2019,,61,,,,,,Westrock,,,,,"3/25/19, 4/24/19, 5/24/19",Closure,
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,1/9/2019,,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,3/10/19  (184) & 5/31/19  (19),Downsize,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,1/7/2020,,54,,,,,,Zahn Dental,,,,,3/9/2020,Reorganization and relocation,
,,Arapahoe/Douglas,,,,,,2/2/2019,,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),
,,Pikes Peak,,,,,,2/2/2019,,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),
,,Adams,,,,,,8/9/2018,,8,,,,,,Ameritrade Holding Company,,,,,,Reorganization,
,,Boulder & Longmont,,,,,,1/8/2019,,210,,,,,,AstraZeneca,,,,,,Closure,
,,Denver,,,,,,6/29/2018,,399,,,,,,Chipotle Mexican Grill,,,,,,Closure,
,,Boulder,,,,,,05/24/19 - 3/20/2020,,100,,,,,,"Conagra Brands, Inc.",,,,,,Closure,
,,Pikes Peak,,,,,,8/10/2018,,410,,,,,,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,
,,Mesa County,,,,,,12/1/2018,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,
,,Adams,,,,,,3/6/2018,,67,,,,,,Covenant Care at Home,,,,,,Closure,
,,Arapahoe/Douglas,,,,,,2/12/2018,,79,,,,,,CPI Card Group,,,,,,Closure,
,,Adams,,,,,,10/22/2018,,65,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,
,,Jefferson,,,,,,2/12/2018,,41,,,,,,Davita Clinical Research,,,,,,Other,
,,Jefferson,,,,,,6/1/2018,,41,,,,,,Davita Clinical Research,,,,,,Closure,
,,Denver,,,,,,5/31/2018,,55-59,,,,,,DCT Industrial,,,,,,Closure,
,,Arapahoe/Douglas,,,,,,7/27/2018,,39,,,,,,Dex YP,,,,,,Closure,
,,Denver,,,,,,6/29/2018,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,
,,Denver,,,,,,7/20/2018,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,
,,Arapahoe Douglas,,,,,,1/2/2018,,149,,,,,,First Data - Update 1/2/18,,,,,,Reduction in Force,
,,Boulder,,,,,,1/22/2018,,54,,,,,,Fluor,,,,,,Other-Loss of Contract,
,,Pikes Peak,,,,,,8/1/2018,,75,,,,,,General Dynamics,,,,,,Ceasing Operations on a contract,
,,Colorado Springs,,,,,,8/22/2018,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,
,,Denver,,,,,,2/8/2018,,370,,,,,,Jackson National Life Insurance Company,,,,,,Closure,
,,Pikes Peak,,,,,,8/13/2018,,156,,,,,,Jackson National Life Insurance Company,,,,,,Closure,
,,Pikes Peak,,,,,,9/28/2018,,107,,,,,,Media News Group dba Digital First,,,,,,Downsize,
,,Denver,,,,,,1/26/2018,,7,,,,,,National Planning Holdings,,,,,,Downsize due to sale,
,,Pikes Peak,,,,,,1/15/2018,,38,,,,,,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,
,,Pikes Peak,,,,,,1/2/2018,,85,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,
,,Larimer,,,,,,1/7/19 & 4/6/2020,,69,,,,,,Peak Reliability,,,,,,Terminate Operations,
,,Denver,,,,,,4/15/2019,,134,,,,,,Pura Vida Fitness & Spa,,,,,,Closure,
,,Broomfield,,,,,,2/6/2018,,65,,,,,,Sandoz Inc.,,,,,,Closure,
,,Broomfield,,,,,,1/7/19 & 4/6/2020,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,
,,Broomfield,,,,,,2/11/2019,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,
,,Arapahoe/Douglas,,,,,,2/15/2018,,119,,,,,,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,
,,Adams,,,,,,1/18/2018,,63,,,,,,Scottrade - Ameritrade,,,,,,Other,
,,Adams,,,,,,5/3/2018,,10,,,,,,Scottrade - Ameritrade,,,,,,Downsize,
,,Denver,,,,,,2/13/2019,,3,,,,,,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,Pueblo,,,,,,3/8/2018,,272,,,,,,St. Mary Corwin Medical Center,,,,,,Downsize,
,,Pikes Peak,,,,,,1/31/2018,,261,,,,,,Startek,,,,,,Downsize,
,,Weld,,,,,,8/17/2018,,186,,,,,,Startek Inc.,,,,,,Reduction in Force,
,,Boulder,,,,,,10/24/2018,,96,,,,,,The Cheesecake Factory,,,,,,Closure,
,,Denver,,,,,,1/2/2019,,18,,,,,,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),
,,Pikes Peak,,,,,,8/23/2018,,53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Closure of Unit,
,,Arapahoe/Douglas,,,,,,3/25/2019,,61,,,,,,Westrock,,,,,,Closure,
,,Colorado Springs,,,,,,1/9/2019,,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,
,,Rural (Durango),,,,,,7/31/2018,,Unknown,,,,,,Williams Field Services Group LLC,,,,,,Selling assets,
,,Adams,,,,,,7/27/2017,,Unknown - Previous submission 117,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Loss of Contract,
,,Pikes Peak,,,,,,10/30/2017,,288,,,,,,Alorica,,,,,,Closure,
,,Denver,,,,,,12/4/2017,,52,,,,,,CA Concessions of Colorado,,,,,,Loss of Contract/Downsize,
,,Pikes Peak,,,,,,1/3/2017,,60,,,,,,Cardon Outreach,,,,,,Closure,
,,Arapahoe Douglas,,,,,,5/19/2017,,244,,,,,,Conduent Inc.,,,,,,Downsize,
,,Various,,,,,,3/30/2017,,37,,,,,,Dollar Express,,,,,,Closure,
,,Pueblo,,,,,,2/22/2017,,338,,,,,,Express Scripts,,,,,,Closure,
,,Arapahoe Douglas,,,,,,10/13/2017,,201,,,,,,First Data,,,,,,Reduction in Force,
,,Arapahoe Douglas,,,,,,1/2/2018,,149,,,,,,First Data - Update 1/2/18,,,,,,Reduction in Force,
,,Pikes Peak,,,,,,1/4/2018,,81,,,,,,K-Mart Corporation Store #04332,,,,,,Closure,
,,Pikes Peak,,,,,,11/1/2017,,79,,,,,,Lockheed Martin,,,,,,Reduction in Force,
,,Arapahoe Douglas,,,,,,7/25/2017,,98,,,,,,Multi Packaging Solutions,,,,,,Closure,
,,Boulder,,,,,,11/6/2017,,55,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,Reduction in Force,
,,Denver,,,,,,12/14/2017,,13,,,,,,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,
,,Denver,,,,,,8/30/2017,,42,,,,,,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,
,,Pikes Peak,,,,,,11/2/2017,,50,,,,,,Northrop Grumman,,,,,,Reduction in Force,
,,Pikes Peak,,,,,,1/2/2018,,85,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,
,,Boulder,,,,,,1/5/2017,,27,,,,,,Pinnacle Foods,,,,,,Closure,
,,Arapahoe Douglas,,,,,,3/2/2017,,62,,,,,,Savers,,,,,,Closure,
,,Adams,,,,,,12/6/2017,,84,,,,,,TD Ameritrade Holding Corporation,,,,,,Company Reorganization/Downsize,
,,Adams,,,,,,10/10/2017,,32,,,,,,TD Ameritrade Holding Corporation,,,,,,Company Wide Reorganization,
,,Arapahoe Douglas,,,,,,2/15/2017,,119,,,,,,UnitedHealth Group,,,,,,Downsize,
,,Tri-County,,,,,,12/8/2017,,78,,,,,,UtiliQuest,,,,,,Loss of Contract/Closure,
