location,end_date,fein,reason,company,at_the_location,permanent_job_losses,total_notified,notice_date,temporary_job_losses,workforce_area,dropdown,jobs,contact,reduced_hours,email,workforce_region,phone,begin_date,naics,furloughs,notes,occupations,letter,received_date
,7/28/22,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,36,,8/1/22,0,El Paso,,36,,0,,,,7/28/22,Sector 561730: Landscaping,0,,,Metco Colo Springs,
,7/28/22,,Unforseen Business Circumstance,Metco Landscaping (Englewood),,38,,8/1/22,0,ADWorks,,38,,0,,,,7/28/22,Sector 561730: Landscaping,0,,,Metco Englewood,
,6/30/2023,,Merger wth Whiting & Oasis,Chord Energy,,104,,9/29/22,0,Denver,,,,0,,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,Chord Energy,
,12/20/22,,Closure - Cease Operations,Platerra Foods,,121,,9/29/22,0,"Denver, Boulder",,,,0,,,,11/30/2022,"Sector 31, 311: Food Manufacturing",0,,,Platerra,
,10/21/22,,Business Changes,Starry Inc.,,41,,10/20/22,0,ADWorks,,,,0,,,,10/21/2022,Sector 51: Information,0,,,Starry Inc.,
,11/9/22,,Refocus business operations,Astra Space Inc.,,,,11/9/22,0,Pikes Peak/Teller,,,,0,,,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,Astra Space inc.,
,1/20/23,,Unknown,Rume Health,,1,,11/21/22,0,Denver,,,,0,,,,1/20/2023,Sector 62:Healthcare & Social Assistance,0,,,,
,1/20/23,,Voluntary Resignation,Twitter (Boulder) Supplemental,,,,11/25/22,0,Boulder,,,,0,,,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Twitter Supplemental,
,,,Closure/Reduction in Force,Inscripta,,43,,12/2/22,0,Boulder,,,,0,,,,,"Sector 54: Professional, Scientific Services",0,,,Inscripta,
,2/17/23,,Closure of Retirement Center,Centura Porter Place,,55,,12/14/22,0,Denver,,,,0,,,,2/17/2023,Sector 62: Healthcare & Social Assistance,0,,,Centura Porter Place,
,1/3/23,,Cancellation of Contract,Wanzek Construction,,666,,1/3/23,0,Pueblo,,,,0,,,,1/3/2023,Sector 23: Construction,0,,,Wanzek Construction,
570 7th Ave W,4/21/2021,,Other,SSDI,5,3,,4/21/2019,2,Rural Consortium,,,Angela Boyer,,ericboyer588@gmail.com,,9706200979,4/21/2019,Sector 81: Other services (except public administration),4,,4,,
5171 Eldorado Springs Drive Suite J,12/31/2020,851204158,COVID/Pandemic Related,Monkey's Avatar,2,0,,9/1/2020,2,Boulder,,,Kristi,,monkey@monkeysavatars.onmicrosoft.com,,3036507428,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,0,,Administrative,,
2025 Collyer rd Longmont Colorado  801055,10/1/2021,252877709,COVID/Pandemic Related,Haley A Jackson,1,1,,10/1/2020,0,Boulder,,,Haley A Jackson,,haley1234455@gmail.com,,4783200396,10/1/2020,"Sector 54: Professional, scientific and technical services",0,,House cleaning,,
,,,Layoffs Rescinded,Southwest Airlines - Update,,0,,1/8/2021,0,Denver,,,,,,,,,Sector 48: Transportation & Warehousing,0,,556 furloughs were rescinded,,
,3/28/21,,Closure due to sale,Strive Communities Management,,76,,1/14/21,0,Arapahoe/Douglas,,,,,,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,0,,Various: See WARN,,
,3/31/21,,Closure,Concentrix,,107,,1/25/21,0,Pueblo,,,,,,,,3/31/21,Sector 51: Information,0,,Not dislclosed,,
,3/31/21,,COVID-19 Decrease in air travel,United Airlines,,10,,1/29/21,0,Denver,,,,,,,,3/31/21,Sector 48: Transportation & Warehousing,983,,"Front line employees, management & administration positions",,
,4/17/21,,Reduction in Force,Vestas Blades America Inc.,,280,,2/17/21,0,Weld,,,,,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,,Not dislclosed,,
,4/1/21,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,93,,2/18/21,0,Denver,,,,,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Not disclosed,,
,5/4/21,,Closure,Johnson & Wales University,,107,,2/18/21,0,Denver,,,,,,,,5/4/21,Sector: 61 Educational Services,0,,Not dislclosed,,
2889 Himalaya Rd. Aurora CO 80011,2/27/2021,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,59,87,,2/22/2021,2,Adams,,,Jacquelyn White,,jacquelynmwhite03@gmail.com,,7203970601,12/27/2020,Sector 48-49: Transportation and warehousing,0,,Delivery Drivers,,
,4/30/21,,RIF: Loss of contract,PomeroyTechnologies,,44,,2/26/21,0,Adams,,,,,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,0,,Various:See WARN,,
4801 sweetgrass lane,3/11/2021,521599732,COVID/Pandemic Related,Hill,3,3,,3/11/2021,3,Pikes Peak/Teller,,,Roxanne Hill,,rhillvball5@gmail.com,,7196469281,1/17/2019,Sector 72: Accommodation and food services,3,,3,,
,12/31/21,,Restructuring  & Closure,Santander Consumer USA,,417,,3/23/21,0,Arapahoe/Douglas,,,,,,,,12/31/21,Sector 55:  Management of companies & enterprises,0,,"Primarily collections agents, customer service representatives and management",,
,7/29/21,,Closure of facility,"Novartis Gene Therapies, Inc.",,400,,3/24/21,0,Boulder,,,,,,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,Not disclosed,,
,7/10/21,,Closure,TTECH Services Corporation,,252,,4/13/21,0,Arapahoe/Douglas,,,,,,,,6/26/21,Sector 51: Information,0,,Hourly customer service positions,,
,4/23/21,,Loss of Business/COVID related,ART Asset Adjusters,,5,,4/23/21,0,Pikes Peak/Mesa/Adams,,,,,,,,4/23/21,Sector 56: Asset Adjusters,0,,"Asset Services, data services, and recovery agents",,
,5/31/21,,Loss of contract,ABM,,233,,5/6/21,0,Arapahoe/Douglas,,,,,,,,5/31/21,Sector 56: Facilities Support Services,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
,8/1/21,,Other,T. Rowe Price,,287,,5/19/21,0,Pikes Peak,,,,,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,0,,Various:See WARN,,
,8/5/21,,Closure,Katerra Inc.,,102,,6/1/21,0,Arapahoe/Douglas,,,,,,,,6/4/21,Sector 23: Construction,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,8/5/21,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,,6/3/21,0,Arapahoe/Douglas,,,,,,,,6/4/21,Sector 23: Construction,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,,Other,T&H Services LLC,315,0,,6/4/2021,50,Pikes Peak/Teller,,,Nicholas Hobbs,,nhobbs@thtbc.com,,7193020311,8/5/2021,Sector 23: Construction,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,,Other,"Computer Task Group, Inc",241,89,,6/22/2021,0,Boulder,,,Erin Delisanti,,erin.delisanti@ctg.com,,7168877315,8/31/2021,"Sector 54: Professional, scientific and technical services",0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
,8/5/21,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,,7/2/21,0,Arapahoe/Douglas,,,,,,,,6/4/21,Sector 23: Construction,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,10/8/21,,Closure,Walmart Store #6177,,85,,7/6/21,0,Adams,,,,,,,,7/23/21,Sector 45: Retail Trade,0,,Not stated,,
"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,822367216,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",2,0,,7/15/2021,0,Rural Consortium,,,Thomas L Duft,,tom@processsolutions.us,,9703751200,7/15/2021,Sector 31-33: Manufacturing,2,,Not disclosed,,
,11/2/21,,Outsourcing,United Airlines Update,,434,,7/30/21,0,Denver,,,,,,,,10/19/21,Sector 48: Transportation & Warehousing,0,,Food service workers,,
"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,455324193,Closure,Continuum of Colorado,8,8,,8/2/2021,0,Arapahoe/Douglas,,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,3034349290,10/2/2021,Sector 81: Other services (except public administration),0,,Direct Support Professional,,
P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,851072040,COVID/Pandemic Related,The beez kneez organic gardens,2,4,,8/15/2021,2,Pikes Peak/Teller,,,Sarah Naylor,,thebeezkneezllc@gmail.com,,7196450575,7/20/2020,Sector 81: Other services (except public administration),0,,Gardeners and landscapers,,
"5968 S. Clayton St., Littleton, CO 80121",11/8/21,455324193,Closure,Continuum of Colorado,5,5,,9/7/2021,0,Arapahoe/Douglas,,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,3034349290,11/8/2021,Sector 81: Other services (except public administration),0,,Direct Support Professional,,
"1505 S. Ironton St., Aurora, CO 80012",11/8/21,455324193,Closure,Continuum of Colorado,9,9,,9/7/2021,0,Arapahoe/Douglas,,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,3034349290,11/8/2021,Sector 81: Other services (except public administration),0,,Direct Support Professionals,,
"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,Acquisition of Company,Crestone Peak Resources LLC,56,56,,9/9/2021,0,Denver,,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,17204108507,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,All,,
"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,Acquisition of Company,Crestone Peak Resources LLC,90,90,,9/9/2021,0,Weld,,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,17204108507,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,All,,
"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,Acquisition of Company,Crestone Peak Resources LLC,13,13,,9/9/2021,0,Arapahoe/Douglas,,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,17204108507,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,All,,
2515 jay st edgewater co 80214,9/13/2021,6674,COVID/Pandemic Related,Moore Bros,3,3,,9/13/2021,0,Denver,,,William Moore,,Billmoore@moorebros.net,,3036684096,9/13/2021,Sector 23: Construction,3,,Selling and building,,
,11/5/2021,,Unforeseeable Business Circumstances,First Nation Group,,12,,10/7/2021,0,Denver,,,,,,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,0,,Unknown,,
,12/31/22,,Eliminating Zillow Offers Line of Business,Zillow Group,,20,,11/4/21,0,Arapahoe/Douglas,,,,,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,0,,Unknown,,
,1/17/22,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,1,,11/18/21,0,Arapahoe/Douglas,,,,,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,0,,Unknown,,
,12/22/21,,Unforeseeable Business Circumstances,Ouray Silver Mines,,83,,11/22/21,0,Rural Consortium / Western,,,,,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
,12/31/21,,Unforeseeable Business Circumstances,HSS Inc.,,94,,11/29/21,0,Denver,,,,,,,,12/31/21,Sector 62: Healthcare and Social Assistance,0,,"Security Agents and Officers, supervisors, and scheduler",,
,10/10/21,,Eliminating Field Operations,Monitronics International- Brinks Home,,,,12/20/21,0,"Multiple: Douglas, Teller, Denver",,,,,,,,10/10/21,Sector 561621: Security Systems Services,0,,Field Sales & Management,,
,12/31/21,,Sale of Company,513 Hotel Operating LLC,,160,,12/30/21,0,Colo Springs/Pikes Peak,,,,,,,,12/31/21,Sector 72: Accomodation and food services,0,,Various hotel staff (See WARN for details),,
,,,COVID 19 Extended Furlough,Avis Budget Group,,,,8/31/2020,,ADW,,3,,,,,,8/31/20,53,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,
,,,COVID - Temporary,ABM,,,,6/30/2020,178,Denver,,178,,,,,,4/10/2020,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,
,,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,22,,9/8/2020,23,Denver,,45,,,,,,10/1/20,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,
,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,72,Arapahoe/Douglas,,87,,,,,,8/17/20,72,,,Not disclosed,Alamo Drafthouse Littleton - Update,
,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,87,Denver,,87,,,,,,8/17/20,72,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,
,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,87,Adams,,87,,,,,,8/17/20,72,,,Not disclosed,Alamo Westminster Update,
,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,4/30/2020,67,Denver,,67,,,,,,4/3020,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,
,,,Furlough,Alsco,,,,3/20/2020,,Denver,,85,,,,,,3/20/20,81,85,,"Production, Route Sales Representatives",Alsco,
,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,2,,7/15/2020,,Denver,,109,,,,,,10/1/20,48,107,,Not Disclosed,American Airlines,
,,,Permanent,American Pathology Partners and APP-UniPath,,154,,11/6/2020,,Denver,,154,,,,,,1/6/21,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,
,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,58,,8/28/2020,,Jefferson,,58,,,,,,11/1/20,72,,,Various,Ameristar - Update,
,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,117,,6/11/2020,,Gilpin/Jefferson,,117,,,,,,9/15/2020,72,,,Not disclosed,Ameristar Casino Resort Spa,
,,,Sale of Company,Anheuser- Busch - Loveland,,71,,9/29/2020,,Larimer,,71,,,,,,12/4/2020,31,,,"Various: sales, drivers and more",Anheuser-Busch,
,,,Sale of Company,Anheuser-Busch - Colo springs,,59,,9/29/2020,,Pikes Peak,,59,,,,,,12/4/2020,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,
,,,Sale of Company,Anheuser-Busch - Denver,,220,,9/29/2020,,Denver,,220,,,,,,12/4/2020,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,
,,,Sale of Company,Anheuser-Busch - Littleton,,50,,9/29/2020,,Arapahoe/Works,,50,,,,,,12/4/2020,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,
,,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,8,,9/10/2020,20,Pikes Peak,,28,,,,,,9/10/20,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,
,,,Furlough,Aqua Hot Heating Systems,,,,4/13/2020,,Weld,,10,,,,,,3/26/20,33,10,,Various,Aqua,
,,,COVID - Temporary,Arabelle at Vail Square,,,,5/4/2020,17,Rural Resort,,17,,,,,,,72,,,17 EMPLOYEES TOTALING 99,Arabelle,
,,,COVID-Temporary,Aramark at Coors Field,,,,10/16/2020,71,Denver,,71,,,,,,,72,,,Various,Aramark Coors Field,
,,,COVID-Temporary,Aramark at Mission Ballroom,,,,10/16/2020,904,Denver,,904,,,,,,,72,,,Various,Aramark Mission Ballroom,
,,,Furlough,Arapahoe Fitness LLC,,,,3/31/2020,,Arapahoe/Dougless,,97,,,,,,3/31/20,71,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,
,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,,4/6/2020,82,Rural Consortium,,82,,,,,,4/6/20,72,,,Unspecified,Arrabelle at Vail,
,,,Furlough,Aurora Health & Fitness,,,,3/31/2020,,Arapahoe/Dougless,,52,,,,,,3/31/20,71,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,
,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,,8/31/2020,,ADW,,2,,,,,,8/31/20,53,2,,Technicians,Avis Budget Group,
,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,,8/31/2020,,Denver,,2,,,,,,8/31/20,53,2,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,
,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,260,,4/10/2020,,Denver,,260,,,,,,3/13/20,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,
,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,5/2/2020,69,Denver,,69,,,,,,3/18/20,72,,,Not Disclosed,Barcelona Wine Bar,
,,,Mass Layoff- Temporary,Bartaco,,,,4/1/2020,53,Boulder,,53,,,,,,3/21/20,72,,,Not disclosed,Bartaco,
,,,Permanent,Basic Energy Services,,51,,4/15/2020,,Rural Consortium - Eastern Sub-Area,,51,,,,,,4/15/20,21,,,Various: Managers & Supervisors,Basic Energy Srvs,
,,,Permanent,Basic Energy Services (Updated),,26,,4/23/2020,,Ft. Morgan,,26,,,,,,4/23/20,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,
,,,Permanent,Basic Energy Services (Updated),,26,,4/23/2020,,Rural Consortium - Eastern,,26,,,,,,4/23/20,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,
,,,COVID-19 - Temporary Closure,Beaver Creek Resort,,,,4/6/2020,297,Rural Consortium,,297,,,,,,4/6/20,72,,,Unspecified,Beaver Creek,
,,,COVID - Temporary,Beaver Creek Resort,,,,5/4/2020,26,Rural Resort,,26,,,,,,,72,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,
,,,COVID-19 - Furloughs,Bed Bath & Beyond,,,,4/17/2020,,Araphaoe/Douglas,,98,,,,,,4/4/20,44,98,,Not Disclosed,Bed Bath & Beyond,
,,,COVID-19 - Temporary Closure,Bicycle Village,,,,4/6/2020,65,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,,,4/6/20,45,,,Unspecified,Bicycle Village,
,,,COVID - Temporary,Bicycle Village,,,,5/4/2020,1,Rural Resort,,1,,,,,,,45,,,1 ADDITIONAL TOTALING 62,Bicycle Village,
,,,Closure - Permanent,Bluprint (3 locations),,137,,5/22/2020,,Denver,,137,,,,,,7/22/20,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,
,,,COVID - Temporary,Breckenridge Ski Resort,,,,5/4/2020,24,Rural Resort,,24,,,,,,,71,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,
,,,COVID - Temporary,Breckenridge SSBRK,,,,5/4/2020,55,Rural Resort,,55,,,,,,,71,,,Not Disclosed,Breckenridge SSBRK,
,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,,4/6/2020,105,Rural Consortium,,105,,,,,,4/6,71,,,Unspecfiied,Breckenridge Ski,
,,,COVID-19 Temporary,Brown Palance Denver,,,,5/21/2020,298,Denver,,298,,,,,,5/21/20,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,
,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,65,Adams,,65,,,,,,,72,,,Not disclosed,Rusty Bucket,
,,,COVID Temporary,Cameron Mitchell Restaurants - AD,,,,12/8/2020,56,Arapahoe/Douglas,,56,,,,,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,
,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,70,Denver,,70,,,,,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,
,,,COVID - Temporary,Centerplate Sodexo,,,,11/17/2020,276,Denver,,276,,,,,,12/16/20,42,,,Various,Centerplate Sodexo,
,,,Furlough,City of Fort Lupton,,,,4/8/2020,,Weld,,78,,,,,,4/18/20,92,78,,,Ft Lupton,
,,,COVID-19/Temporary Closure,ClearChoice,,,,3/23/2020,120,ADWorks,,120,,,,,,3/23/20,62,,,55 layoffs and 13 furloughs,Clear Choice,
,,,COVID-19 - Temporary Closure,Colombo,,,,3/26/2020,21,Denver DIA,,21,,,,,,3/29/20,72,,,undisclosed,Columbo,
,,,Furlough,Colorado Athletic Club - Boulder,,,,3/30/2020,,Boulder,,186,,,,,,3/20/20,79,186,,Not disclosed,Colo Athletic Boulder,
,,,Furlough,Colorado Athletic Club - DTC,,,,3/30/2020,,Arapahoe/Dougless,,115,,,,,,3/20/20,79,115,,Not disclosed,Colorado Athletic - DTC,
,,,Furlough,Colorado Athletic Club - Flatiron,,,,3/30/2020,,Boulder,,115,,,,,,3/20/20,79,115,,Not disclosed,Colorado Athletic Flatiron,
,,,Furlough,Colorado Athletic Club - Inverness,,,,3/30/2020,,Arapahoe/Dougless,,135,,,,,,3/20/20,79,135,,Not disclosed,Colorado Athletic Inverness,
,,,Furlough,Colorado Athletic Club - Monaco,,,,3/30/2020,,Denver,,192,,,,,,3/20/20,79,192,,Not disclosed,Colorado Athletic Monaco,
,,,Furlough,Colorado Athletic Club - Tabor Center,,,,3/30/2020,,Denver,,144,,,,,,3/20/20,79,144,,Not disclosed,Colo Athletic Tabor Ctr,
,,,Furlough,Colorado Athletic Club - Union Station,,,,3/30/2020,,Denver,,88,,,,,,3/20/20,79,88,,Not disclosed,Colorado Athletic Union Station,
,,,Furlough,Colorado Fitness Holdings,,,,3/31/2020,,Pikes Peak,,59,,,,,,3/31/20,79,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,
,,,COVID-19 - Temporary Closure,Colorado Mountain Express,,,,4/6/2020,198,"Multiple: Rural Consortium, Denver",,198,,,,,,4/6/20,48,,,Unspecified,CO Mtn Express,
,,,COVID - Temporary,Colorado Mountain Express,,,,5/4/2020,13,Rural Resort,,13,,,,,,,48,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,
,,,COID-19 - Temporary Closure,Colorado Ski & Golf,,,,4/6/2020,133,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,,,4/6/20,45,,,Unspeficied,CO Ski & Golf,
,,,COVID - Temporary,Colorado Ski & Golf,,,,5/4/2020,10,Rural Resort,,10,,,,,,,45,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,
,,,COVID - Temporary,Cox Automotive,,,,5/8/2020,163,Arapahoe/Douglas,,163,,,,,,5-17-20,51,,,Not Disclosed,Cox Automotive,
,,,COVID-19 - Temporary Closure,Curtis Hotel,,,,3/27/2020,182,Denver,,182,,,,,,3/27/20,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,
,,,COVID Permanent,Curtis Hotel Update,,,,7/6/2020,,Denver,,136,,,,,,,72,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,
,,,COVID-Temporary,Czarnowski,,,,5/15/2020,53,Denver,,53,,,,,,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,
,,,Temporary furloughs,Czarnowski - Update,,,,6/5/2020,,Denver,,9,,,,,,,54,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,
,,,COVID Temporary,Czarnowski Update,,,,7/15/2020,20,Denver,,20,,,,,,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,
,,,COVID 19 Permanent,Dave and Busters Denver,,,,9/8/2020,,Denver,,136,,,,,,11/8/20,72,136,,Not specified,Dave & Busters Denver,
,,,COVID 19 Permanent,Dave and Busters Westminster,,,,9/8/2020,,Adams,,98,,,,,,11/8/20,72,98,,Not specified,Dave & Busters Westminster,
,,,COVID Temporary,Delaware North Company,,,,7/28/2020,96,Denver,,96,,,,,,7/28/20,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,
,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,8/10/2020,,Denver,,53,,,,,,8/10/20,49,53,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,
,,,COVID-19-Temporary Closure,Dels Diner,,,,3/17/2020,14,Rural Consortium,,14,,,,,,3/17/20,72,,,"cooks, waitresses, management",Del's Diner,
,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,5/27/2020,151,Denver,,151,,,,,,6/1/20,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,
,,,Furloughs,Denver Crown Plaza,,,,5/8/2020,,Denver,,69,,,,,,3/12/20,72,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,
,,,Furlough,Discovery Natural Resources,,,,4/8/2020,,Denver,,28,,,,,,,21,28,,Not disclosed,Discovery,
,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,103,Denver,,103,,,,,,7/31/20,72,,,Not disclosed,Doubletree 3203 Quebec,
,,,COVID-19 Temporary,DoubleTree Colorado Springs,,,,5/15/2020,177,Pikes Peak,,177,,,,,,3/16/20,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,
,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,,4/2/2020,87,Arapahoe/Douglas,,87,,,,,,3/13/20,72,,,Various: Request WARN for detail.,Doubletree DTC,
,,,COVID-Permanent,Doubletree Denver Tech Center,,27,,10/20/2020,,Denver,,27,,,,,,10/22/20,72,,,Not specified,Doubletree Denver,
,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,,4/2/2020,52,Mesa,,52,,,,,,3/13/20,72,,,Various: Request WARN for detail.,Doubletree GJ,
,,,COVID 19- Temporary Closure,Dynalectric Company,,,,3/27/2020,2,Boulder,,2,,,,,,3/13/20,23,,,undisclosed,Dynalectric,
,,,COVID-19 - Temporary Closure,Dynalectric Company,,,,4/2/2020,1,Denver,,1,,,,,,3/30/20,23,,,Various: Request WARN for detail.,Dynalectric,
,,,Furlough,Dynalectric Company,,,,4/10/2020,,Pikes Peak,,1,,,,,,4/18/20,23,1,,Not Disclosed,Dynalectric,
,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,,3/25/2020,134,Denver & Arapahoe/Douglas,,134,,,,,,3/25/20,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,
,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,,3/30/2020,118,Denver,,118,,,,,,3/19/20,72,,,Variety of positions - Request WARN for detail,Embassy Suites,
,,,Mass Layoff- Permanent,EcoGen Laboratories,,,,6/19/2020,,Grand Junction (Mesa),,101,,,,,,,33,101,,Variety of postions - Request WARN for detail,EcoGen,
