reason,occupations,workforce_region,phone,email,fein,end_date,furloughs,company,naics,temporary_job_losses,workforce_area,at_the_location,notice_date,received_date,permanent_job_losses,dropdown,location,begin_date,reduced_hours,letter,notes,contact,jobs
COVID - Temporary,24 ADDITIONAL TOTALING 129,,,,,,,Breckenridge Ski Resort,71,24,Rural Resort,,5/4/2020,,,,,Not available,,Breckenridge Ski Resort,,,24
COVID - Temporary,Not Disclosed,,,,,,,Breckenridge SSBRK,71,55,Rural Resort,,5/4/2020,,,,,Not available,,Breckenridge SSBRK,,,55
COVID-19 - Temporary Closure,Unspecfiied,,,,,,,Brekenridge Ski Resort,71,105,Rural Consortium,,4/6/2020,,,,,4/6,,Breckenridge Ski,,,105
COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,Brown Palance Denver,72,298,Denver,,5/21/2020,,,,,5/21/20,,Brown Palace,,,298
COVID-19/Temporary Closure,Not disclosed,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,65,Adams,,3/23/20,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,,65
COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,Cameron Mitchell Restaurants - AD,72,56,Arapahoe/Douglas,,12/8/2020,,,,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,,56
COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,Cameron Mitchell Restaurants-Denver,72,70,Denver,,12/8/2020,,,,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,,70
COVID - Temporary,Various,,,,,,,Centerplate Sodexo,42,276,Denver,,11/17/2020,,,,,12/16/20,,Centerplate Sodexo,,,276
Furlough,,,,,,,78,City of Fort Lupton,92,,Weld,,4/8/2020,,,,,4/18/20,,Ft Lupton,,,78
COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,,,,,ClearChoice,62,120,ADWorks,,3/23/2020,,,,,3/23/20,,Clear Choice,,,120
COVID-19 - Temporary Closure,undisclosed,,,,,,,Colombo,72,21,Denver DIA,,3/26/2020,,,,,3/29/20,,Columbo,,,21
Furlough,Not disclosed,,,,,,186,Colorado Athletic Club - Boulder,79,,Boulder,,3/30/2020,,,,,3/20/20,,Colo Athletic Boulder,,,186
Furlough,Not disclosed,,,,,,115,Colorado Athletic Club - DTC,79,,Arapahoe/Dougless,,3/30/2020,,,,,3/20/20,,Colorado Athletic - DTC,,,115
Furlough,Not disclosed,,,,,,115,Colorado Athletic Club - Flatiron,79,,Boulder,,3/30/2020,,,,,3/20/20,,Colorado Athletic Flatiron,,,115
Furlough,Not disclosed,,,,,,135,Colorado Athletic Club - Inverness,79,,Arapahoe/Dougless,,3/30/2020,,,,,3/20/20,,Colorado Athletic Inverness,,,135
Furlough,Not disclosed,,,,,,192,Colorado Athletic Club - Monaco,79,,Denver,,3/30/2020,,,,,3/20/20,,Colorado Athletic Monaco,,,192
Furlough,Not disclosed,,,,,,144,Colorado Athletic Club - Tabor Center,79,,Denver,,3/30/2020,,,,,3/20/20,,Colo Athletic Tabor Ctr,,,144
Furlough,Not disclosed,,,,,,88,Colorado Athletic Club - Union Station,79,,Denver,,3/30/2020,,,,,3/20/20,,Colorado Athletic Union Station,,,88
Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,59,Colorado Fitness Holdings,79,,Pikes Peak,,3/31/2020,,,,,3/31/20,,Col Fitness Holdings,,,59
COVID-19 - Temporary Closure,Unspecified,,,,,,,Colorado Mountain Express,48,198,"Multiple: Rural Consortium, Denver",,4/6/2020,,,,,4/6/20,,CO Mtn Express,,,198
COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,,,,,Colorado Mountain Express,48,13,Rural Resort,,5/4/2020,,,,,Not available,,Colorado Mtn Express,,,13
COID-19 - Temporary Closure,Unspeficied,,,,,,,Colorado Ski & Golf,45,133,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,,,4/6/20,,CO Ski & Golf,,,133
COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,,,,,Colorado Ski & Golf,45,10,Rural Resort,,5/4/2020,,,,,Not available,,Colorado Ski and Golf,,,10
COVID - Temporary,Not Disclosed,,,,,,,Cox Automotive,51,163,Arapahoe/Douglas,,5/8/2020,,,,,5-17-20,,Cox Automotive,,,163
COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Curtis Hotel,72,182,Denver,,3/27/2020,,,,,3/27/20,,Curtis Hotel,,,182
COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,136,Curtis Hotel Update,72,,Denver,,7/6/2020,,,,,6/5/20 to 6/22/20,,Curtis Hotel Update,,,136
COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,Czarnowski,54,53,Denver,,5/15/2020,,,,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,,53
Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,9,Czarnowski - Update,54,,Denver,,6/5/2020,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,9
COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,Czarnowski Update,54,20,Denver,,7/15/2020,,,,,7/18/20-8/11/20,,Czarnowski Update,,,20
COVID 19 Permanent,Not specified,,,,,,136,Dave and Busters Denver,72,,Denver,,9/8/2020,,,,,11/8/20,,Dave & Busters Denver,,,136
COVID 19 Permanent,Not specified,,,,,,98,Dave and Busters Westminster,72,,Adams,,9/8/2020,,,,,11/8/20,,Dave & Busters Westminster,,,98
COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,Delaware North Company,72,96,Denver,,7/28/2020,,,,,7/28/20,,Delaware North Company,,,96
Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,,,,53,Deliverol Global,49,,Denver,,8/10/2020,,,,,8/10/20,,Deliverol Global,,,53
COVID-19-Temporary Closure,"cooks, waitresses, management",,,,,,,Dels Diner,72,14,Rural Consortium,,3/17/2020,,,,,3/17/20,,Del's Diner,,,14
Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,Denver Center for Performing Arts,72,151,Denver,,5/27/2020,,,,,6/1/20,,Denver Center for Performing Arts,,,151
Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,69,Denver Crown Plaza,72,,Denver,,5/8/2020,,,,,3/12/20,,Crown Plaza,,,69
Furlough,Not disclosed,,,,,,28,Discovery Natural Resources,21,,Denver,,4/8/2020,,,,,4/8/20 - 5/1/20,,Discovery,,,28
COVID Temporary,Not disclosed,,,,,,,Double Tree by Hilton Update -3203 Quebec,72,103,Denver,,7/31/2020,,,,,7/31/20,,Doubletree 3203 Quebec,,,103
COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,DoubleTree Colorado Springs,72,177,Pikes Peak,,5/15/2020,,,,,3/16/20,,Doubletree,,,177
COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,,Doubletree Denver Tech Center,72,87,Arapahoe/Douglas,,4/2/2020,,,,,3/13/20,,Doubletree DTC,,,87
COVID-Permanent,Not specified,,,,,,,Doubletree Denver Tech Center,72,,Denver,,10/20/2020,,27,,,10/22/20,,Doubletree Denver,,,27
COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,,Doubletree Grand Junction,72,52,Mesa,,4/2/2020,,,,,3/13/20,,Doubletree GJ,,,52
COVID 19- Temporary Closure,undisclosed,,,,,,,Dynalectric Company,23,2,Boulder,,3/27/2020,,,,,3/13/20,,Dynalectric,,,2
COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,,Dynalectric Company,23,1,Denver,,4/2/2020,,,,,3/30/20,,Dynalectric,,,1
Furlough,Not Disclosed,,,,,,1,Dynalectric Company,23,,Pikes Peak,,4/10/2020,,,,,4/18/20,,Dynalectric,,,1
COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,Earls Restaurants USA Inc.,72,134,Denver & Arapahoe/Douglas,,3/25/2020,,,,,3/25/20,,Earls,,,134
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,Ebassy Suites Denver Downtown,72,118,Denver,,3/30/2020,,,,,3/19/20,,Embassy Suites,,,118
Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,,101,EcoGen Laboratories,33,,Grand Junction (Mesa),,6/19/2020,,,,,6/17/2020 - 7/1/2020,,EcoGen,,,101
COVID Permanent,Not specified,,,,,,101,EcoGen Laboratories - Update,33,,Mesa,,7/23/2020,,,,,5/26/20-July/22/20,,EcoGen Labs - Update,,,101
COVID Permanent,Not disclosed,,,,,,168,Ecogen Laboratories Update,33,,Mesa,,7/23/2020,,,,,7/23/20,,Ecogen Update,,,168
COVID-19 - Temporary Closure,undisclosed,,,,,,,Einstein Brothers,72,34,Denver DIA,,3/26/2020,,,,,3/29/20,,Einstein Brothers,,,34
COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,1,Electro Rent,53,,Boulder,,5/16/2019,,,,,,,Electro Rent,,,1
COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,Electro Rent,53,,Denver,,7/1/2020,,55,,,7/1/20,,Electro Rent Update,,,55
COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,Electronic Recyclers,42,26,Araphaoe/Douglas,,3/25/2020,,,,,3/24/20,,Electronic Recyclers,,,26
COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Elizabeth Hotel,72,111,Larimer,,3/27/2020,,,,,3/27/20,,Elizabeth Hotel,,,111
COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,72,126,Boulder,,3/27/2020,,,,,3/27/20,,,,,126
Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,Embassy Suites Boulder -Update,72,61,Boulder,,5/15/2020,,,,,6/13/20,,Embassy Suites Boulder,,,61
COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,72,,Pikes Peak,,6/26/2020,,,,,7/1/20,,Embassy Suites Colo Springs,,,57
COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,72,,Denver,,6/26/2020,,,,,7/1/20,,Embassy Suites Denver,,,56
COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,112,Embassy Suites Denver Downtown Update,72,,Denver,,6/29/2020,,,,,6/29/20,,Embassy Suites Denver Downtown Update,,,112
Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,83,Enterprise and National Rent-A-Car,53,,Denver,,4/30/2020,,,,,4/30/20,,Enterprise and National Rent-A-Car,,,83
Closure,"Quality Control, technicians, engineers & others",,,,,,,AstraZeneca,,,Boulder & Longmont,,1/8/2019,,,,,3/22/19,,,,,210
Closure,"Various: creative roles, management, engineers, product managers",,,,,,,Backflip Studios,,,Boulder,,10/23/2019,,,,,12/23/19,,,,,86
Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,9/23/2019,,,,,11/25/19 - 9/30/20,,,,,136
Closure,Not reported,,,,,,,"Conagra Brands, Inc.",,,Boulder,,2/5/19,,,,,5/24/19 - 3/20/20,,,,,100
Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,4/26/2019,,,,,6/30/19,,,,,283
Closure,"Various: Construction, Maintenece, Admin",,,,,,,"Energes Services, LLC",,,Larimer,,10/30/2019,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,121
Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,1/7/2020,,,,,3/6/2020,,,,,196
Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Halliburton Energy Services Inc.,,,Mesa,,10/7/2019,,,,,10/7/19,,,,,178
Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,,,HomeAdvisor,,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,1/1/20 to 1/14/20,,,,,229
Downsizing,Not disclosed in WARN,,,,,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,,,,5/25/19 (thru 18 mo following),,,,,850
Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,,,Jagged Peak Energy Inc,,,Denver,,12/10/2019,,,,,Closure 1/10/20- 04/10/20,,,,,92
Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Levy Premium Foodservice LP,,,Denver,,9/30/2019,,,,,9/30/19,,,,,56
Downsizing,Not disclosed in WARN,,,,,,,Molson Coors,,,Denver,,10/30/2019,,,,,12/31/19,,,,,300
Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,National Express Transit (NEXT),,,Pikes Peak,,3/1/19 (received on 3/22/19),,,,,6/30/19,,,,,60
Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,8/16/2019,,,,,10/18/19-12/31/19,,,,,56
Mass Layoff,Operations Manager,,,,,,,Oakwood Worldwide,,,Denver,,10/29/2019,,,,,12/30/2019,,,,,1
Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,PrimeFlight Aviation Services Inc.,,,Denver,,7/15/19 (received 7/16/19),,,,,9/18/19,,,,,439
Closure,"Managers/Directors, therapists, instructors, & others",,,,,,,Pura Vida Fitness & Spa,,,Denver,,1/18/2019,,,,,4/15/19,,,,,134
Loss of Contract,Unknown,,,,,,,QCData,,,Arapahoe/Douglas,,10/4/19,,,,,11/29/19 - 1/31/2020,,,,,40-60
Merger,"Various: administration, engineers, & others",,,,,,,Resolute Natural Resources Company LLC,,,Denver,,1/15/2019,,,,,3/1/19,,,,,57
Loss of Contract,Various: IT positions,,,,,,,S4 Inc.,,,Pikes Peak,,1/26/2020,,,,,Downsize 1/26/20,,,,,77
Closure,"Management, Production Technicans, administrative, Material Handlers",,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,3/18/2019,,,,,5/18/19 - 6/1/19,,,,,56
Closure,"Production Technicians, Chemists, & more",,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,1/7/19 & 4/6/2020,,,,,4/13/19-5/30/19,,,,,24
Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Sandoz-Novartis,,,Broomfield,,7/6/19-7/31/19,,,,,7/6/19 - 7/31/19,,,,,24
Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Sandoz-Novartis,,,Broomfield,,7/8/2019,,,,,9/7/19 - 12/31/19,,,,,67
Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Sandoz-Novartis,,,Broomfield,,8/5/19,,,,,10/5/19-12/31/19,,,,,37
Closure,"Production technicians, chemists, process & others",,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,2/11/2019,,,,,4/13/19 - 5/19/19,,,,,116
Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Smithfield Fresh Meats Corporation,,,Denver,,10/24/19,,,,,12/31/19 to 3/26/20,,,,,68
Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,,,,Spectrum Pharmaceuticals,,,Denver,,2/13/2019,,,,,4/12/19,,,,,3
Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,,,,The Inn at Cherry Creek,,,Denver,,1/2/2019,,,,,"3/3/19, 3/31/19",,,,,18
Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,8/29/2019,,,,,12/15/19,,,,,80
Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,TTEC Services Corporation,,,Arapahoe/Douglas,,10/5/2019,,,,,10/5/19,,,,,174
Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Upsher-Smith Laboratories LLC,,,Denver,,5/10/2019,,,,,8/2/19 - 3/31/20,,,,,74
Closure,"Production workers, auditors, technicians & others",,,,,,,Westrock,,,Arapahoe/Douglas,,3/25/2019,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,61
Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,1/9/2019,,,,,3/10/19  (184) & 5/31/19  (19),,,,,203
Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Zahn Dental,,,Jefferson (Golden),,1/7/2020,,,,,3/9/2020,,,,,54
Closure (Cease Operations),,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,,,,,,,,,272
Closure (Cease Operations),,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,,,,,,,,,475
Reorganization,,Adams,,,,,,Ameritrade Holding Company,,,,,8/9/2018,,,,,,,,,,8
Closure,,Boulder & Longmont,,,,,,AstraZeneca,,,,,1/8/2019,,,,,,,,,,210
Closure,,Denver,,,,,,Chipotle Mexican Grill,,,,,6/29/2018,,,,,,,,,,399
Closure,,Boulder,,,,,,"Conagra Brands, Inc.",,,,,05/24/19 - 3/20/2020,,,,,,,,,,100
Change in business conditions,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,,,,8/10/2018,,,,,,,,,,410
Closure,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,,,,,,,,,51
Closure,,Adams,,,,,,Covenant Care at Home,,,,,3/6/2018,,,,,,,,,,67
Closure,,Arapahoe/Douglas,,,,,,CPI Card Group,,,,,2/12/2018,,,,,,,,,,79
Cease operations,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,,,,,,,,,65
Other,,Jefferson,,,,,,Davita Clinical Research,,,,,2/12/2018,,,,,,,,,,41
Closure,,Jefferson,,,,,,Davita Clinical Research,,,,,6/1/2018,,,,,,,,,,41
Closure,,Denver,,,,,,DCT Industrial,,,,,5/31/2018,,,,,,,,,,55-59
Closure,,Arapahoe/Douglas,,,,,,Dex YP,,,,,7/27/2018,,,,,,,,,,39
Closure,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,,,,,,,,,,160
Closure,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,,,,,,,,,,160
Reduction in Force,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,1/2/2018,,,,,,,,,,149
Other-Loss of Contract,,Boulder,,,,,,Fluor,,,,,1/22/2018,,,,,,,,,,54
Ceasing Operations on a contract,,Pikes Peak,,,,,,General Dynamics,,,,,8/1/2018,,,,,,,,,,75
Ceasing operations on a contract,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,,,,,,,,,,75
Closure,,Denver,,,,,,Jackson National Life Insurance Company,,,,,2/8/2018,,,,,,,,,,370
Closure,,Pikes Peak,,,,,,Jackson National Life Insurance Company,,,,,8/13/2018,,,,,,,,,,156
Downsize,,Pikes Peak,,,,,,Media News Group dba Digital First,,,,,9/28/2018,,,,,,,,,,107
Downsize due to sale,,Denver,,,,,,National Planning Holdings,,,,,1/26/2018,,,,,,,,,,7
Other-Loss of Contract,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,,,,,,,,,,38
Other - Loss of Contract,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,,,,,,,,85
Terminate Operations,,Larimer,,,,,,Peak Reliability,,,,,1/7/19 & 4/6/2020,,,,,,,,,,69
Closure,,Denver,,,,,,Pura Vida Fitness & Spa,,,,,4/15/2019,,,,,,,,,,134
Closure,,Broomfield,,,,,,Sandoz Inc.,,,,,2/6/2018,,,,,,,,,,65
Closure,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,,,,,,,,,,24
Closure,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,,,,,,,,116
Other - Loss of Contract,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,,,,2/15/2018,,,,,,,,,,119
Other,,Adams,,,,,,Scottrade - Ameritrade,,,,,1/18/2018,,,,,,,,,,63
Downsize,,Adams,,,,,,Scottrade - Ameritrade,,,,,5/3/2018,,,,,,,,,,10
Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,Spectrum Pharmaceuticals,,,,,2/13/2019,,,,,,,,,,3
Downsize,,Pueblo,,,,,,St. Mary Corwin Medical Center,,,,,3/8/2018,,,,,,,,,,272
Downsize,,Pikes Peak,,,,,,Startek,,,,,1/31/2018,,,,,,,,,,261
Reduction in Force,,Weld,,,,,,Startek Inc.,,,,,8/17/2018,,,,,,,,,,186
Closure,,Boulder,,,,,,The Cheesecake Factory,,,,,10/24/2018,,,,,,,,,,96
Closure (Temporary 18-24 mo),,Denver,,,,,,The Inn at Cherry Creek,,,,,1/2/2019,,,,,,,,,,18
Closure of Unit,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,,,,,,,,,,53
Closure,,Arapahoe/Douglas,,,,,,Westrock,,,,,3/25/2019,,,,,,,,,,61
Downsize,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,,,,,,,,,203
Selling assets,,Rural (Durango),,,,,,Williams Field Services Group LLC,,,,,7/31/2018,,,,,,,,,,Unknown
Loss of Contract,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017,,,,,,,,,,Unknown - Previous submission 117
Closure,,Pikes Peak,,,,,,Alorica,,,,,10/30/2017,,,,,,,,,,288
Loss of Contract/Downsize,,Denver,,,,,,CA Concessions of Colorado,,,,,12/4/2017,,,,,,,,,,52
Closure,,Pikes Peak,,,,,,Cardon Outreach,,,,,1/3/2017,,,,,,,,,,60
Downsize,,Arapahoe Douglas,,,,,,Conduent Inc.,,,,,5/19/2017,,,,,,,,,,244
Closure,,Various,,,,,,Dollar Express,,,,,3/30/2017,,,,,,,,,,37
Closure,,Pueblo,,,,,,Express Scripts,,,,,2/22/2017,,,,,,,,,,338
Reduction in Force,,Arapahoe Douglas,,,,,,First Data,,,,,10/13/2017,,,,,,,,,,201
Reduction in Force,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,1/2/2018,,,,,,,,,,149
Closure,,Pikes Peak,,,,,,K-Mart Corporation Store #04332,,,,,1/4/2018,,,,,,,,,,81
Reduction in Force,,Pikes Peak,,,,,,Lockheed Martin,,,,,11/1/2017,,,,,,,,,,79
Closure,,Arapahoe Douglas,,,,,,Multi Packaging Solutions,,,,,7/25/2017,,,,,,,,,,98
Reduction in Force,,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,11/6/2017,,,,,,,,,,55
Sale of business/Reduction in Force,,Denver,,,,,,National Planning Holdings Inc.,,,,,12/14/2017,,,,,,,,,,13
Sale of business/Reduction in Force,,Denver,,,,,,National Planning Holdings Inc.,,,,,8/30/2017,,,,,,,,,,42
Reduction in Force,,Pikes Peak,,,,,,Northrop Grumman,,,,,11/2/2017,,,,,,,,,,50
Other - Loss of Contract,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,,,,,,,,85
Closure,,Boulder,,,,,,Pinnacle Foods,,,,,1/5/2017,,,,,,,,,,27
Closure,,Arapahoe Douglas,,,,,,Savers,,,,,3/2/2017,,,,,,,,,,62
Company Reorganization/Downsize,,Adams,,,,,,TD Ameritrade Holding Corporation,,,,,12/6/2017,,,,,,,,,,84
Company Wide Reorganization,,Adams,,,,,,TD Ameritrade Holding Corporation,,,,,10/10/2017,,,,,,,,,,32
Downsize,,Arapahoe Douglas,,,,,,UnitedHealth Group,,,,,2/15/2017,,,,,,,,,,119
Loss of Contract/Closure,,Tri-County,,,,,,UtiliQuest,,,,,12/8/2017,,,,,,,,,,78
Restructuring,,Arapahoe Douglas,,,,,,Verizon/XO Communications,,,,,6/27/2017,,,,,,,,,,49
Corporate Restructuring,,Pikes Peak,,,,,,Viavi Solutions Inc.,,,,,2/7/2017,,,,,,,,,,61
Closure,,Denver,,,,,,WalMart,,,,,1/17/2017,,,,,,,,,,68
Closure,,Jefferson,,,,,,Walmart Store #1208,,,,,6/5/2017,,,,,,,,,,153
Closure,,Jefferson,,,,,,Walmart Store #3020,,,,,6/5/2017,,,,,,,,,,65
Closure,,Boulder,,,,,,Walmart Store #3096,,,,,5/23/2017,,,,,,,,,,74
Closure - Move to other Company locations,,Arapahoe Douglas,,,,,,XTO Energy Western Div Office,,,,,6/20/2017,,,,,,,,,,113
Closure,,Adams,,,,,,Zenith Education Group,,,,,11/3/2017,,,,,,,,,,27
Closure,,Pikes Peak,,,,,,Zenith Education Group,,,,,11/3/2017,,,,,,,,,,26
Closure,,Arapahoe/Douglas,,,,,,Sports Authority - Lone Tree Store,,,,,7/13/2017,,,,,,,,,,70
Closure,,Denver,,,,,,SMA America Production LLC,,,,,12/31/2016,,,,,,,,,,220
Closure,,Jefferson,,,,,,Coleman,,,,,12/20/2016,,,,,,,,,,54
Closure,,Mesa,,,,,,MV Public Transportation,,,,,10/21/2016,,,,,,,,,,52
Revision,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,10/11/2016,,,,,,,,,,N/A
Downsize,,Denver,,,,,,Swissport,,,,,9/16/2016,,,,,,,,,,187
