email,temporary_job_losses,at_the_location,reason,end_date,fein,company,phone,permanent_job_losses,contact,dropdown,jobs,occupations,reduced_hours,workforce_area,letter,workforce_region,received_date,notice_date,furloughs,location,naics,notes,begin_date
a.morrow-kraljic@nmscolo.org,0,8,Closure,10/2/21,455324193,Continuum of Colorado,3034349290,8,Andrea Morrow-Kraljic,,,Direct Support Professional,,Arapahoe/Douglas,,,,8/2/2021,0,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,10/2/2021
thebeezkneezllc@gmail.com,2,2,COVID/Pandemic Related,5/1/2021,851072040,The beez kneez organic gardens,7196450575,4,Sarah Naylor,,,Gardeners and landscapers,,Pikes Peak/Teller,,,,8/15/2021,0,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,7/20/2020
a.morrow-kraljic@nmscolo.org,0,5,Closure,11/8/21,455324193,Continuum of Colorado,3034349290,5,Andrea Morrow-Kraljic,,,Direct Support Professional,,Arapahoe/Douglas,,,,9/7/2021,0,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,11/8/2021
a.morrow-kraljic@nmscolo.org,0,9,Closure,11/8/21,455324193,Continuum of Colorado,3034349290,9,Andrea Morrow-Kraljic,,,Direct Support Professionals,,Arapahoe/Douglas,,,,9/7/2021,0,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,11/8/2021
jennifer.merrick@crestonepr.com,0,56,Acquisition of Company,10/15/2021,,Crestone Peak Resources LLC,17204108507,56,Jennifer Merrick,,,All,,Denver,,,,9/9/2021,0,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021
jennifer.merrick@crestonepr.com,0,90,Acquisition of Company,10/15/2021,,Crestone Peak Resources LLC,17204108507,90,Jennifer Merrick,,,All,,Weld,,,,9/9/2021,0,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021
jennifer.merrick@crestonepr.com,0,13,Acquisition of Company,10/15/2021,,Crestone Peak Resources LLC,17204108507,13,Jennifer Merrick,,,All,,Arapahoe/Douglas,,,,9/9/2021,0,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021
Billmoore@moorebros.net,0,3,COVID/Pandemic Related,9/13/2021,6674,Moore Bros,3036684096,3,William Moore,,,Selling and building,,Denver,,,,9/13/2021,3,2515 jay st edgewater co 80214,Sector 23: Construction,,9/13/2021
,0,,Unforeseeable Business Circumstances,11/5/2021,,First Nation Group,,12,,,,Unknown,,Denver,,,,10/7/2021,0,,Sector 42: Wholesale Trade Durable Goods,,10/7/21
,0,,Eliminating Zillow Offers Line of Business,12/31/22,,Zillow Group,,20,,,,Unknown,,Arapahoe/Douglas,,,,11/4/21,0,,Sector 53: Real Estate Rental & Leasing,,1/3/22
,0,,Eliminating Zillow Offers Line of Business,1/17/22,,Zillow Group Update 11-18-21,,1,,,,Unknown,,Arapahoe/Douglas,,,,11/18/21,0,,Sector 53: Real Estate Rental & Leasing,,1/17/22
,0,,Unforeseeable Business Circumstances,12/22/21,,Ouray Silver Mines,,83,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,,,,11/22/21,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21
,0,,Unforeseeable Business Circumstances,12/31/21,,HSS Inc.,,94,,,,"Security Agents and Officers, supervisors, and scheduler",,Denver,,,,11/29/21,0,,Sector 62: Healthcare and Social Assistance,,12/31/21
,0,,Eliminating Field Operations,10/10/21,,Monitronics International- Brinks Home,,,,,,Field Sales & Management,,"Multiple: Douglas, Teller, Denver",,,,12/20/21,0,,Sector 561621: Security Systems Services,,10/10/21
,0,,Sale of Company,12/31/21,,513 Hotel Operating LLC,,160,,,,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,,,,12/30/21,0,,Sector 72: Accomodation and food services,,12/31/21
,,,COVID 19 Extended Furlough,,,Avis Budget Group,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,Avis Budget Group,,,8/31/2020,3,,53,,8/31/20
,178,,COVID - Temporary,,,ABM,,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,ABM,,,6/30/2020,,,56,,4/10/2020
,23,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,,22,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,Airport Mgmt Services & Hudson Group,,,9/8/2020,,,48,,10/1/20
,72,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,,,,87,Not disclosed,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,8/17/2020,,,72,,8/17/20
,87,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,Not disclosed,,Denver,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,,,72,,8/17/20
,87,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,Not disclosed,,Adams,Alamo Westminster Update,,,8/17/2020,,,72,,8/17/20
,67,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,Alamo Rent-A-Car,,,4/30/2020,,,53,,4/3020
,,,Furlough,,,Alsco,,,,,85,"Production, Route Sales Representatives",,Denver,Alsco,,,3/20/2020,85,,81,,3/20/20
,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,2,,,109,Not Disclosed,,Denver,American Airlines,,,7/15/2020,107,,48,,10/1/20
,,,Permanent,,,American Pathology Partners and APP-UniPath,,154,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,American Pathology Partners,,,11/6/2020,,,62,,1/6/21
,,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,58,,,58,Various,,Jefferson,Ameristar - Update,,,8/28/2020,,,72,,11/1/20
,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,117,,,117,Not disclosed,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,6/11/2020,,,72,,9/15/2020
,,,Sale of Company,,,Anheuser- Busch - Loveland,,71,,,71,"Various: sales, drivers and more",,Larimer,Anheuser-Busch,,,9/29/2020,,,31,,12/4/2020
,,,Sale of Company,,,Anheuser-Busch - Colo springs,,59,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,Anheuser-Busch,,,9/29/2020,,,31,,12/4/2020
,,,Sale of Company,,,Anheuser-Busch - Denver,,220,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,Anheuser-Busch,,,9/29/2020,,,31,,12/4/2020
,,,Sale of Company,,,Anheuser-Busch - Littleton,,50,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,Anheuser-Busch,,,9/29/2020,,,31,,12/4/2020
,20,,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,8,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,Antlers Wyndham Hotel,,,9/10/2020,,,72,,9/10/20
,,,Furlough,,,Aqua Hot Heating Systems,,,,,10,Various,,Weld,Aqua,,,4/13/2020,10,,33,,3/26/20
,17,,COVID - Temporary,,,Arabelle at Vail Square,,,,,17,17 EMPLOYEES TOTALING 99,,Rural Resort,Arabelle,,,5/4/2020,,,72,,
,71,,COVID-Temporary,,,Aramark at Coors Field,,,,,71,Various,,Denver,Aramark Coors Field,,,10/16/2020,,,72,,
,904,,COVID-Temporary,,,Aramark at Mission Ballroom,,,,,904,Various,,Denver,Aramark Mission Ballroom,,,10/16/2020,,,72,,
,,,Furlough,,,Arapahoe Fitness LLC,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,Arapahoe Fitness,,,3/31/2020,97,,71,,3/31/20
,82,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,,,,82,Unspecified,,Rural Consortium,Arrabelle at Vail,,,4/6/2020,,,72,,4/6/20
,,,Furlough,,,Aurora Health & Fitness,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,Aurora Health & Fitness,,,3/31/2020,52,,71,,3/31/20
,,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,,,,2,Technicians,,ADW,Avis Budget Group,,,8/31/2020,2,,53,,8/31/20
,,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,,,,2,"Sales Performance Manager, Territority Performance Manager",,Denver,Avis Budget Group,,,8/31/2020,2,,53,,8/31/20
,,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,260,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,Avis Budget Group,,,4/10/2020,,,53,,3/13/20
,69,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,,,69,Not Disclosed,,Denver,Barcelona Wine Bar,,,5/2/2020,,,72,,3/18/20
,53,,Mass Layoff- Temporary,,,Bartaco,,,,,53,Not disclosed,,Boulder,Bartaco,,,4/1/2020,,,72,,3/21/20
,,,Permanent,,,Basic Energy Services,,51,,,51,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,4/15/2020,,,21,,4/15/20
,,,Permanent,,,Basic Energy Services (Updated),,26,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,Basic Energy Services,,,4/23/2020,,,21,,4/23/20
,,,Permanent,,,Basic Energy Services (Updated),,26,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,Basic Energy Update,,,4/23/2020,,,21,,4/23/20
,297,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,,,,,297,Unspecified,,Rural Consortium,Beaver Creek,,,4/6/2020,,,72,,4/6/20
,26,,COVID - Temporary,,,Beaver Creek Resort,,,,,26,26 ADDITIONAL tOTALING 323,,Rural Resort,Beaver Creek Resort,,,5/4/2020,,,72,,
,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,,,98,Not Disclosed,,Araphaoe/Douglas,Bed Bath & Beyond,,,4/17/2020,98,,44,,4/4/20
,65,,COVID-19 - Temporary Closure,,,Bicycle Village,,,,,65,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,4/6/2020,,,45,,4/6/20
,1,,COVID - Temporary,,,Bicycle Village,,,,,1,1 ADDITIONAL TOTALING 62,,Rural Resort,Bicycle Village,,,5/4/2020,,,45,,
,,,Closure - Permanent,,,Bluprint (3 locations),,137,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,Bluprint,,,5/22/2020,,,54,,7/22/20
,24,,COVID - Temporary,,,Breckenridge Ski Resort,,,,,24,24 ADDITIONAL TOTALING 129,,Rural Resort,Breckenridge Ski Resort,,,5/4/2020,,,71,,
,55,,COVID - Temporary,,,Breckenridge SSBRK,,,,,55,Not Disclosed,,Rural Resort,Breckenridge SSBRK,,,5/4/2020,,,71,,
,105,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,,,,105,Unspecfiied,,Rural Consortium,Breckenridge Ski,,,4/6/2020,,,71,,4/6
,298,,COVID-19 Temporary,,,Brown Palance Denver,,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,Brown Palace,,,5/21/2020,,,72,,5/21/20
,65,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,Not disclosed,,Adams,Rusty Bucket,,,3/23/20,,,72,,
,56,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,12/8/2020,,,72,,
,70,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,72,,
,276,,COVID - Temporary,,,Centerplate Sodexo,,,,,276,Various,,Denver,Centerplate Sodexo,,,11/17/2020,,,42,,12/16/20
,,,Furlough,,,City of Fort Lupton,,,,,78,,,Weld,Ft Lupton,,,4/8/2020,78,,92,,4/18/20
,120,,COVID-19/Temporary Closure,,,ClearChoice,,,,,120,55 layoffs and 13 furloughs,,ADWorks,Clear Choice,,,3/23/2020,,,62,,3/23/20
,21,,COVID-19 - Temporary Closure,,,Colombo,,,,,21,undisclosed,,Denver DIA,Columbo,,,3/26/2020,,,72,,3/29/20
,,,Furlough,,,Colorado Athletic Club - Boulder,,,,,186,Not disclosed,,Boulder,Colo Athletic Boulder,,,3/30/2020,186,,79,,3/20/20
,,,Furlough,,,Colorado Athletic Club - DTC,,,,,115,Not disclosed,,Arapahoe/Dougless,Colorado Athletic - DTC,,,3/30/2020,115,,79,,3/20/20
,,,Furlough,,,Colorado Athletic Club - Flatiron,,,,,115,Not disclosed,,Boulder,Colorado Athletic Flatiron,,,3/30/2020,115,,79,,3/20/20
,,,Furlough,,,Colorado Athletic Club - Inverness,,,,,135,Not disclosed,,Arapahoe/Dougless,Colorado Athletic Inverness,,,3/30/2020,135,,79,,3/20/20
,,,Furlough,,,Colorado Athletic Club - Monaco,,,,,192,Not disclosed,,Denver,Colorado Athletic Monaco,,,3/30/2020,192,,79,,3/20/20
,,,Furlough,,,Colorado Athletic Club - Tabor Center,,,,,144,Not disclosed,,Denver,Colo Athletic Tabor Ctr,,,3/30/2020,144,,79,,3/20/20
,,,Furlough,,,Colorado Athletic Club - Union Station,,,,,88,Not disclosed,,Denver,Colorado Athletic Union Station,,,3/30/2020,88,,79,,3/20/20
,,,Furlough,,,Colorado Fitness Holdings,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,Col Fitness Holdings,,,3/31/2020,59,,79,,3/31/20
,198,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,,,,,198,Unspecified,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,4/6/2020,,,48,,4/6/20
,13,,COVID - Temporary,,,Colorado Mountain Express,,,,,13,Not Disclosed; 13 additional totaling 211,,Rural Resort,Colorado Mtn Express,,,5/4/2020,,,48,,
,133,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,,,,,133,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,4/6/2020,,,45,,4/6/20
,10,,COVID - Temporary,,,Colorado Ski & Golf,,,,,10,Not Disclosed; 10 additional totaling 143,,Rural Resort,Colorado Ski and Golf,,,5/4/2020,,,45,,
,163,,COVID - Temporary,,,Cox Automotive,,,,,163,Not Disclosed,,Arapahoe/Douglas,Cox Automotive,,,5/8/2020,,,51,,5-17-20
,182,,COVID-19 - Temporary Closure,,,Curtis Hotel,,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,Curtis Hotel,,,3/27/2020,,,72,,3/27/20
,,,COVID Permanent,,,Curtis Hotel Update,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,Curtis Hotel Update,,,7/6/2020,136,,72,,
,53,,COVID-Temporary,,,Czarnowski,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,Czarnowski,,,5/15/2020,,,54,,
,,,Temporary furloughs,,,Czarnowski - Update,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,Czarnowski - Update,,,6/5/2020,9,,54,,
,20,,COVID Temporary,,,Czarnowski Update,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,Czarnowski Update,,,7/15/2020,,,54,,
,,,COVID 19 Permanent,,,Dave and Busters Denver,,,,,136,Not specified,,Denver,Dave & Busters Denver,,,9/8/2020,136,,72,,11/8/20
,,,COVID 19 Permanent,,,Dave and Busters Westminster,,,,,98,Not specified,,Adams,Dave & Busters Westminster,,,9/8/2020,98,,72,,11/8/20
,96,,COVID Temporary,,,Delaware North Company,,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,Delaware North Company,,,7/28/2020,,,72,,7/28/20
,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,,,53,"Various: Delivery Associates, Shift and Site Leads",,Denver,Deliverol Global,,,8/10/2020,53,,49,,8/10/20
,14,,COVID-19-Temporary Closure,,,Dels Diner,,,,,14,"cooks, waitresses, management",,Rural Consortium,Del's Diner,,,3/17/2020,,,72,,3/17/20
,151,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,Denver Center for Performing Arts,,,5/27/2020,,,72,,6/1/20
,,,Furloughs,,,Denver Crown Plaza,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,Crown Plaza,,,5/8/2020,69,,72,,3/12/20
,,,Furlough,,,Discovery Natural Resources,,,,,28,Not disclosed,,Denver,Discovery,,,4/8/2020,28,,21,,
,103,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,,,,103,Not disclosed,,Denver,Doubletree 3203 Quebec,,,7/31/2020,,,72,,7/31/20
,177,,COVID-19 Temporary,,,DoubleTree Colorado Springs,,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,Doubletree,,,5/15/2020,,,72,,3/16/20
,87,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,,,,87,Various: Request WARN for detail.,,Arapahoe/Douglas,Doubletree DTC,,,4/2/2020,,,72,,3/13/20
,,,COVID-Permanent,,,Doubletree Denver Tech Center,,27,,,27,Not specified,,Denver,Doubletree Denver,,,10/20/2020,,,72,,10/22/20
,52,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,,,,52,Various: Request WARN for detail.,,Mesa,Doubletree GJ,,,4/2/2020,,,72,,3/13/20
,2,,COVID 19- Temporary Closure,,,Dynalectric Company,,,,,2,undisclosed,,Boulder,Dynalectric,,,3/27/2020,,,23,,3/13/20
,1,,COVID-19 - Temporary Closure,,,Dynalectric Company,,,,,1,Various: Request WARN for detail.,,Denver,Dynalectric,,,4/2/2020,,,23,,3/30/20
,,,Furlough,,,Dynalectric Company,,,,,1,Not Disclosed,,Pikes Peak,Dynalectric,,,4/10/2020,1,,23,,4/18/20
,134,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,Earls,,,3/25/2020,,,72,,3/25/20
,118,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,,,,118,Variety of positions - Request WARN for detail,,Denver,Embassy Suites,,,3/30/2020,,,72,,3/19/20
,,,Mass Layoff- Permanent,,,EcoGen Laboratories,,,,,101,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),EcoGen,,,6/19/2020,101,,33,,
,,,COVID Permanent,,,EcoGen Laboratories - Update,,,,,101,Not specified,,Mesa,EcoGen Labs - Update,,,7/23/2020,101,,33,,
,,,COVID Permanent,,,Ecogen Laboratories Update,,,,,168,Not disclosed,,Mesa,Ecogen Update,,,7/23/2020,168,,33,,7/23/20
,34,,COVID-19 - Temporary Closure,,,Einstein Brothers,,,,,34,undisclosed,,Denver DIA,Einstein Brothers,,,3/26/2020,,,72,,3/29/20
,,,COVID Furlough,,,Electro Rent,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,Electro Rent,,,5/16/2019,1,,53,,
,,,COVID Permanent,,,Electro Rent,,55,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,Electro Rent Update,,,7/1/2020,,,53,,7/1/20
,26,,COVID-19 Temporary Closure,,,Electronic Recyclers,,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,Electronic Recyclers,,,3/25/2020,,,42,,3/24/20
,111,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,Elizabeth Hotel,,,3/27/2020,,,72,,3/27/20
,126,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,Variety of positions - Request WARN for detail,,Boulder,,,,3/27/2020,,,72,,3/27/20
,61,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,Embassy Suites Boulder,,,5/15/2020,,,72,,6/13/20
,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,Embassy Suites Colo Springs,,,6/26/2020,57,,72,,7/1/20
,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,Embassy Suites Denver,,,6/26/2020,56,,72,,7/1/20
,,,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,Embassy Suites Denver Downtown Update,,,6/29/2020,112,,72,,6/29/20
,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,Enterprise and National Rent-A-Car,,,4/30/2020,83,,53,,4/30/20
,32,,COVID-19 - Temporary Closure,,,Etias,,,,,32,undisclosed,,Denver DIA,Etias,,,3/26/2020,,,72,,3/29/20
,,,COVID-19 Permanent,,,Extraction Oil and Gas Inc,,62,,,62,Not Disclosed,,Denver,Extraction Oil and Gas,,,7/17/2020,,,21,,7/17/20
,,,Furlough,,,Factual Data,,,,,26,Not Disclosed,,Boulder,Factual Data,,,3/27/2020,26,,56,,3/27/20
,,,Permanent closure,,,Flatiron,,126,,,126,Various,,Arapahoe/Douglas,Flatiron,,,4/15/2020,,,23,,
,113,,Mass Layoff - Temporary,,,Fort Collins Hilton,,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,Ft Collins Hilton,,,5/8/2020,,,72,,5/8/20
,268,,Temporary Closure for Rennovation,,,Four Seasons,,,,,268,Various hotel staff positions (See WARN),,Denver,Four Seasons,,,9/11/2020,,,72,,11/1/20
,398,,COVID 19 TEMPORARY,,,Frontier Airlines,,,,,398,Not Disclosed,,Denver,Frontier,,,7/30/2020,,,48,,
,243,,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,Four Seasons Vail,,,3/20/2020,,,72,,
,,,Furlough,,,G2 Secure Staff,,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,G2 Secure,,,4/7/2020,23,,48,,3/27/20
,1226,,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,Gaylord,,,6/5/2020,,,72,,3/13/20
,,,Furlough,,,Geo Reentry Services LLC,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),Geo,,,1/7/2020,196,,92,,3/6/2020
,,,Furlough,,,Go Rentals,,,,,7,"Carwash, Manager, Carcierge",,Denver,Go Rental Denver,,,3/20/2020,7,,53,,3/22/20
,,,Furlough,,,Go Rentals,,,,,11,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,Go Rental RC,,,3/20/2020,11,,53,,3/22/20
,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,Grand Hyatt Denver,,,6/3/2020,,,72,,6/20/20
,,,COVID- Permanent,,,Grand Hyatt Denver,,32,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,Grand Hyatt Denver,,,11/4/2020,,,72,,11/6/20
,196,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,Grand Hyatt Vail,,,6/15/2020,,,72,,
,,,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,,9,,,9,Various hotel staff positions (See WARN),,Rural Consortium =RR,Grand Hyatt,,,9/11/2020,,,72,,9/4/20
,446,,COVID-19 - Temporary Closure,,,Great Wolf Lodge,,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,Great Wolf,,,3/27/2020,,,72,,3/16/20
,,,Mass Layoff - Permanent,,,Group Publishing Inc.,,62,,,62,Not disclosed,,Larimer,Group Publishing,,,5/22/2020,,,51,,
,,,COVID Permanent,,,Guest Services,,3,,,3,Not specified,,RC,Guest Services,,,7/23/2020,,,56,,9/25/20
,,,Permanent,,,Halliburton,,130,,,130,Various,,Weld,Halliburton,,,4/14/2020,,,21,,4/13/20
,,,Furlough,,,Hard Rock Cafe,,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,Hard Rock Cafe,,,4/22/2020,74,,72,,
,,,Mass Layoff - Permanent,,,Hertz Corporation,,190,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,Hertz Corp,,,4/24/2020,,,53,,
,,,Mass Layoff- Permanent,,,Hertz Corporation (Update),,212,,,212,Variety of postions - Request WARN for detail,,Denver,Hertz Corporation (Update),,,6/18/2020,,,53,,8/17/2020
,,,Mass Layoff - Permanent,,,Hertz Corporation Update,,19,,,19,"Various: Customer Care, Clerks",,Denver,Hertz Corp Update,,,5/21/2020,,,53,,5/20/20
,,,COVID - Permanent,,,Hilton Denver City Center - Updated,,24,,,24,Not reported,,Denver,Hilton Denver City,,,10/9/2020,,,72,,10/23/20
,0,,COVID Temporary,,,Hilton Denver City Center Update,,,,,,Not disclosed,,Denver,Hilton Denver City Update,,,7/24/2020,,,72,,7/24/20
,0,,COVID - Temporary,,,Hilton Denver Inverness,,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,Hilton Inverness,,,5/6/2020,,,72,,
