company,email,workforce_region,end_date,begin_date,reason,permanent_job_losses,workforce_area,furloughs,letter,occupations,at_the_location,contact,phone,reduced_hours,notes,temporary_job_losses,received_date,notice_date,jobs,dropdown,naics,fein,location
Aurora Health & Fitness,,,,3/31/20,Furlough,,Arapahoe/Dougless,52,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,3/31/2020,52,,71,,
Avis Budget Group (ADW - Englewood),,,,8/31/20,COVID 19 Extended Furlough,,ADW,2,Avis Budget Group,Technicians,,,,,,,,8/31/2020,2,,53,,
Avis Budget Group (Denver),,,,8/31/20,COVID 19 Extended Furlough,,Denver,2,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,,,,,8/31/2020,2,,53,,
Avis Budget Group/Avis Budget Car Rental,,,,3/13/20,Fulough and Permanent,260,Denver,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,4/10/2020,260,,53,,
Barcelona Wine Bar,,,,3/18/20,COVID-19: Mass Layoff,,Denver,,Barcelona Wine Bar,Not Disclosed,,,,,,69,,5/2/2020,69,,72,,
Bartaco,,,,3/21/20,Mass Layoff- Temporary,,Boulder,,Bartaco,Not disclosed,,,,,,53,,4/1/2020,53,,72,,
Basic Energy Services,,,,4/15/20,Permanent,51,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,Various: Managers & Supervisors,,,,,,,,4/15/2020,51,,21,,
Basic Energy Services (Updated),,,,4/23/20,Permanent,26,Ft. Morgan,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,4/23/2020,26,,21,,
Basic Energy Services (Updated),,,,4/23/20,Permanent,26,Rural Consortium - Eastern,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,4/23/2020,26,,21,,
Beaver Creek Resort,,,,4/6/20,COVID-19 - Temporary Closure,,Rural Consortium,,Beaver Creek,Unspecified,,,,,,297,,4/6/2020,297,,72,,
Beaver Creek Resort,,,,Not available,COVID - Temporary,,Rural Resort,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,,26,,5/4/2020,26,,72,,
Bed Bath & Beyond,,,,4/4/20,COVID-19 - Furloughs,,Araphaoe/Douglas,98,Bed Bath & Beyond,Not Disclosed,,,,,,,,4/17/2020,98,,44,,
Bicycle Village,,,,4/6/20,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,Unspecified,,,,,,65,,4/6/2020,65,,45,,
Bicycle Village,,,,Not available,COVID - Temporary,,Rural Resort,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,,1,,5/4/2020,1,,45,,
Bluprint (3 locations),,,,7/22/20,Closure - Permanent,137,Denver,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,5/22/2020,137,,54,,
Breckenridge Ski Resort,,,,Not available,COVID - Temporary,,Rural Resort,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,,24,,5/4/2020,24,,71,,
Breckenridge SSBRK,,,,Not available,COVID - Temporary,,Rural Resort,,Breckenridge SSBRK,Not Disclosed,,,,,,55,,5/4/2020,55,,71,,
Brekenridge Ski Resort,,,,4/6,COVID-19 - Temporary Closure,,Rural Consortium,,Breckenridge Ski,Unspecfiied,,,,,,105,,4/6/2020,105,,71,,
Brown Palance Denver,,,,5/21/20,COVID-19 Temporary,,Denver,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,298,,5/21/2020,298,,72,,
Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,Adams,,Rusty Bucket,Not disclosed,,,,,,65,,3/23/20,65,,72,,
Cameron Mitchell Restaurants - AD,,,,11/20/20-11/30/20,COVID Temporary,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,56,,12/8/2020,56,,72,,
Cameron Mitchell Restaurants-Denver,,,,11/20/20-11/30/290,COVID - Temporary,,Denver,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,70,,12/8/2020,70,,72,,
Centerplate Sodexo,,,,12/16/20,COVID - Temporary,,Denver,,Centerplate Sodexo,Various,,,,,,276,,11/17/2020,276,,42,,
City of Fort Lupton,,,,4/18/20,Furlough,,Weld,78,Ft Lupton,,,,,,,,,4/8/2020,78,,92,,
ClearChoice,,,,3/23/20,COVID-19/Temporary Closure,,ADWorks,,Clear Choice,55 layoffs and 13 furloughs,,,,,,120,,3/23/2020,120,,62,,
Colombo,,,,3/29/20,COVID-19 - Temporary Closure,,Denver DIA,,Columbo,undisclosed,,,,,,21,,3/26/2020,21,,72,,
Colorado Athletic Club - Boulder,,,,3/20/20,Furlough,,Boulder,186,Colo Athletic Boulder,Not disclosed,,,,,,,,3/30/2020,186,,79,,
Colorado Athletic Club - DTC,,,,3/20/20,Furlough,,Arapahoe/Dougless,115,Colorado Athletic - DTC,Not disclosed,,,,,,,,3/30/2020,115,,79,,
Colorado Athletic Club - Flatiron,,,,3/20/20,Furlough,,Boulder,115,Colorado Athletic Flatiron,Not disclosed,,,,,,,,3/30/2020,115,,79,,
Colorado Athletic Club - Inverness,,,,3/20/20,Furlough,,Arapahoe/Dougless,135,Colorado Athletic Inverness,Not disclosed,,,,,,,,3/30/2020,135,,79,,
Colorado Athletic Club - Monaco,,,,3/20/20,Furlough,,Denver,192,Colorado Athletic Monaco,Not disclosed,,,,,,,,3/30/2020,192,,79,,
Colorado Athletic Club - Tabor Center,,,,3/20/20,Furlough,,Denver,144,Colo Athletic Tabor Ctr,Not disclosed,,,,,,,,3/30/2020,144,,79,,
Colorado Athletic Club - Union Station,,,,3/20/20,Furlough,,Denver,88,Colorado Athletic Union Station,Not disclosed,,,,,,,,3/30/2020,88,,79,,
Colorado Fitness Holdings,,,,3/31/20,Furlough,,Pikes Peak,59,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,3/31/2020,59,,79,,
Colorado Mountain Express,,,,4/6/20,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,Unspecified,,,,,,198,,4/6/2020,198,,48,,
Colorado Mountain Express,,,,Not available,COVID - Temporary,,Rural Resort,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,,,13,,5/4/2020,13,,48,,
Colorado Ski & Golf,,,,4/6/20,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,Unspeficied,,,,,,133,,4/6/2020,133,,45,,
Colorado Ski & Golf,,,,Not available,COVID - Temporary,,Rural Resort,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,,,10,,5/4/2020,10,,45,,
Cox Automotive,,,,5-17-20,COVID - Temporary,,Arapahoe/Douglas,,Cox Automotive,Not Disclosed,,,,,,163,,5/8/2020,163,,51,,
Curtis Hotel,,,,3/27/20,COVID-19 - Temporary Closure,,Denver,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,182,,3/27/2020,182,,72,,
Curtis Hotel Update,,,,6/5/20 to 6/22/20,COVID Permanent,,Denver,136,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,7/6/2020,136,,72,,
Czarnowski,,,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,Denver,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,53,,5/15/2020,53,,54,,
Czarnowski - Update,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,Denver,9,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,6/5/2020,9,,54,,
Czarnowski Update,,,,7/18/20-8/11/20,COVID Temporary,,Denver,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,20,,7/15/2020,20,,54,,
Dave and Busters Denver,,,,11/8/20,COVID 19 Permanent,,Denver,136,Dave & Busters Denver,Not specified,,,,,,,,9/8/2020,136,,72,,
Dave and Busters Westminster,,,,11/8/20,COVID 19 Permanent,,Adams,98,Dave & Busters Westminster,Not specified,,,,,,,,9/8/2020,98,,72,,
Delaware North Company,,,,7/28/20,COVID Temporary,,Denver,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,96,,7/28/2020,96,,72,,
Deliverol Global,,,,8/10/20,Permanent Mass Layoff (Ending Contract),,Denver,53,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,8/10/2020,53,,49,,
Dels Diner,,,,3/17/20,COVID-19-Temporary Closure,,Rural Consortium,,Del's Diner,"cooks, waitresses, management",,,,,,14,,3/17/2020,14,,72,,
Denver Center for Performing Arts,,,,6/1/20,Mass Layoff -Temporary/Some Permanent,,Denver,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,151,,5/27/2020,151,,72,,
Denver Crown Plaza,,,,3/12/20,Furloughs,,Denver,69,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,5/8/2020,69,,72,,
Discovery Natural Resources,,,,4/8/20 - 5/1/20,Furlough,,Denver,28,Discovery,Not disclosed,,,,,,,,4/8/2020,28,,21,,
Double Tree by Hilton Update -3203 Quebec,,,,7/31/20,COVID Temporary,,Denver,,Doubletree 3203 Quebec,Not disclosed,,,,,,103,,7/31/2020,103,,72,,
DoubleTree Colorado Springs,,,,3/16/20,COVID-19 Temporary,,Pikes Peak,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,177,,5/15/2020,177,,72,,
Doubletree Denver Tech Center,,,,3/13/20,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,Doubletree DTC,Various: Request WARN for detail.,,,,,,87,,4/2/2020,87,,72,,
Doubletree Denver Tech Center,,,,10/22/20,COVID-Permanent,27,Denver,,Doubletree Denver,Not specified,,,,,,,,10/20/2020,27,,72,,
Doubletree Grand Junction,,,,3/13/20,COVID-19 - Temporary Closure,,Mesa,,Doubletree GJ,Various: Request WARN for detail.,,,,,,52,,4/2/2020,52,,72,,
Dynalectric Company,,,,3/13/20,COVID 19- Temporary Closure,,Boulder,,Dynalectric,undisclosed,,,,,,2,,3/27/2020,2,,23,,
Dynalectric Company,,,,3/30/20,COVID-19 - Temporary Closure,,Denver,,Dynalectric,Various: Request WARN for detail.,,,,,,1,,4/2/2020,1,,23,,
Dynalectric Company,,,,4/18/20,Furlough,,Pikes Peak,1,Dynalectric,Not Disclosed,,,,,,,,4/10/2020,1,,23,,
Earls Restaurants USA Inc.,,,,3/25/20,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,134,,3/25/2020,134,,72,,
Ebassy Suites Denver Downtown,,,,3/19/20,COVID-19 Temporary Closure,,Denver,,Embassy Suites,Variety of positions - Request WARN for detail,,,,,,118,,3/30/2020,118,,72,,
EcoGen Laboratories,,,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,Grand Junction (Mesa),101,EcoGen,Variety of postions - Request WARN for detail,,,,,,,,6/19/2020,101,,33,,
EcoGen Laboratories - Update,,,,5/26/20-July/22/20,COVID Permanent,,Mesa,101,EcoGen Labs - Update,Not specified,,,,,,,,7/23/2020,101,,33,,
Ecogen Laboratories Update,,,,7/23/20,COVID Permanent,,Mesa,168,Ecogen Update,Not disclosed,,,,,,,,7/23/2020,168,,33,,
Einstein Brothers,,,,3/29/20,COVID-19 - Temporary Closure,,Denver DIA,,Einstein Brothers,undisclosed,,,,,,34,,3/26/2020,34,,72,,
Electro Rent,,,,,COVID Furlough,,Boulder,1,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,5/16/2019,1,,53,,
Electro Rent,,,,7/1/20,COVID Permanent,55,Denver,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,7/1/2020,55,,53,,
Electronic Recyclers,,,,3/24/20,COVID-19 Temporary Closure,,Araphaoe/Douglas,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,26,,3/25/2020,26,,42,,
Elizabeth Hotel,,,,3/27/20,COVID-19 - Temporary Closure,,Larimer,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,111,,3/27/2020,111,,72,,
Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,COVID-19 - Temporary Closure,,Boulder,,,Variety of positions - Request WARN for detail,,,,,,126,,3/27/2020,126,,72,,
Embassy Suites Boulder -Update,,,,6/13/20,Reinstate and COVID Temporary,,Boulder,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,61,,5/15/2020,61,,72,,
Embassy Suites by Hilton Colo Springs - Updated,,,,7/1/20,COVID-19 Permanent RIF,,Pikes Peak,57,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,6/26/2020,57,,72,,
Embassy Suites by Hilton Denver Tech North  - Updated,,,,7/1/20,COVID-19 Permanent RIF,,Denver,56,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,6/26/2020,56,,72,,
Embassy Suites Denver Downtown Update,,,,6/29/20,COVID Permanent,,Denver,112,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,6/29/2020,112,,72,,
Enterprise and National Rent-A-Car,,,,4/30/20,Mass Layoff - Permanent,,Denver,83,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,4/30/2020,83,,53,,
AstraZeneca,,,,3/22/19,Closure,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,,,,,,1/8/2019,210,,,,
Backflip Studios,,,,12/23/19,Closure,,Boulder,,,"Various: creative roles, management, engineers, product managers",,,,,,,,10/23/2019,86,,,,
Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,9/23/2019,136,,,,
"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,Closure,,Boulder,,,Not reported,,,,,,,,2/5/19,100,,,,
Crothall Healthcare Environmental Services,,,,6/30/19,Closure,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,4/26/2019,283,,,,
"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,Larimer,,,"Various: Construction, Maintenece, Admin",,,,,,,,10/30/2019,121,,,,
Geo Reentry Services LLC,,,,3/6/2020,Mass Layoff,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,1/7/2020,196,,,,
Halliburton Energy Services Inc.,,,,10/7/19,Mass Layoff,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,10/7/2019,178,,,,
HomeAdvisor,,,,1/1/20 to 1/14/20,Closure,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,,
Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),Downsizing,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,,,,,,3/21/19 (received  3/22/19),850,,,,
Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,Denver,,,Various: Request WARN notification for specifics.,,,,,,,,12/10/2019,92,,,,
Levy Premium Foodservice LP,,,,9/30/19,Loss of Pepsi Center Contract,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,9/30/2019,56,,,,
Molson Coors,,,,12/31/19,Downsizing,,Denver,,,Not disclosed in WARN,,,,,,,,10/30/2019,300,,,,
National Express Transit (NEXT),,,,6/30/19,Closure,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,3/1/19 (received on 3/22/19),60,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,Restructuring/Closure of site,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,8/16/2019,56,,,,
Oakwood Worldwide,,,,12/30/2019,Mass Layoff,,Denver,,,Operations Manager,,,,,,,,10/29/2019,1,,,,
PrimeFlight Aviation Services Inc.,,,,9/18/19,Loss of Contract with United Airlines,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,7/15/19 (received 7/16/19),439,,,,
Pura Vida Fitness & Spa,,,,4/15/19,Closure,,Denver,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,1/18/2019,134,,,,
QCData,,,,11/29/19 - 1/31/2020,Loss of Contract,,Arapahoe/Douglas,,,Unknown,,,,,,,,10/4/19,40-60,,,,
Resolute Natural Resources Company LLC,,,,3/1/19,Merger,,Denver,,,"Various: administration, engineers, & others",,,,,,,,1/15/2019,57,,,,
S4 Inc.,,,,Downsize 1/26/20,Loss of Contract,,Pikes Peak,,,Various: IT positions,,,,,,,,1/26/2020,77,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,Closure,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,3/18/2019,56,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,Closure,,Broomfield,,,"Production Technicians, Chemists, & more",,,,,,,,1/7/19 & 4/6/2020,24,,,,
Sandoz-Novartis,,,,7/6/19 - 7/31/19,Closure,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,7/6/19-7/31/19,24,,,,
Sandoz-Novartis,,,,9/7/19 - 12/31/19,Closure,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,7/8/2019,67,,,,
Sandoz-Novartis,,,,10/5/19-12/31/19,Closure,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,8/5/19,37,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,Closure,,Broomfield,,,"Production technicians, chemists, process & others",,,,,,,,2/11/2019,116,,,,
Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,Closure,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,10/24/19,68,,,,
Spectrum Pharmaceuticals,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,2/13/2019,3,,,,
The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,Denver,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,1/2/2019,18,,,,
Transform SR LLC (060401 & 01141 Units),,,,12/15/19,Change in Business Circumstances,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,8/29/2019,80,,,,
TTEC Services Corporation,,,,10/5/19,Ending work-from-home ops,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,10/5/2019,174,,,,
Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,Closure,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,5/10/2019,74,,,,
Westrock,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,,,,,,3/25/2019,61,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),Downsize,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,1/9/2019,203,,,,
Zahn Dental,,,,3/9/2020,Reorganization and relocation,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,1/7/2020,54,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,Closure (Cease Operations),,,,,,,,,,,,,2/2/2019,272,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,Closure (Cease Operations),,,,,,,,,,,,,2/2/2019,475,,,,
Ameritrade Holding Company,,Adams,,,Reorganization,,,,,,,,,,,,,8/9/2018,8,,,,
AstraZeneca,,Boulder & Longmont,,,Closure,,,,,,,,,,,,,1/8/2019,210,,,,
Chipotle Mexican Grill,,Denver,,,Closure,,,,,,,,,,,,,6/29/2018,399,,,,
"Conagra Brands, Inc.",,Boulder,,,Closure,,,,,,,,,,,,,05/24/19 - 3/20/2020,100,,,,
Conduent Commercial Solutions LLC,,Pikes Peak,,,Change in business conditions,,,,,,,,,,,,,8/10/2018,410,,,,
Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,Closure,,,,,,,,,,,,,12/1/2018,51,,,,
Covenant Care at Home,,Adams,,,Closure,,,,,,,,,,,,,3/6/2018,67,,,,
CPI Card Group,,Arapahoe/Douglas,,,Closure,,,,,,,,,,,,,2/12/2018,79,,,,
Crothall Healthcare/ Patient Transport Dept,,Adams,,,Cease operations,,,,,,,,,,,,,10/22/2018,65,,,,
Davita Clinical Research,,Jefferson,,,Other,,,,,,,,,,,,,2/12/2018,41,,,,
Davita Clinical Research,,Jefferson,,,Closure,,,,,,,,,,,,,6/1/2018,41,,,,
DCT Industrial,,Denver,,,Closure,,,,,,,,,,,,,5/31/2018,55-59,,,,
Dex YP,,Arapahoe/Douglas,,,Closure,,,,,,,,,,,,,7/27/2018,39,,,,
Dream Center Education Holdings Inc/The Art Institute,,Denver,,,Closure,,,,,,,,,,,,,6/29/2018,160,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,Closure,,,,,,,,,,,,,7/20/2018,160,,,,
First Data - Update 1/2/18,,Arapahoe Douglas,,,Reduction in Force,,,,,,,,,,,,,1/2/2018,149,,,,
Fluor,,Boulder,,,Other-Loss of Contract,,,,,,,,,,,,,1/22/2018,54,,,,
General Dynamics,,Pikes Peak,,,Ceasing Operations on a contract,,,,,,,,,,,,,8/1/2018,75,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,Ceasing operations on a contract,,,,,,,,,,,,,8/22/2018,75,,,,
Jackson National Life Insurance Company,,Denver,,,Closure,,,,,,,,,,,,,2/8/2018,370,,,,
Jackson National Life Insurance Company,,Pikes Peak,,,Closure,,,,,,,,,,,,,8/13/2018,156,,,,
Media News Group dba Digital First,,Pikes Peak,,,Downsize,,,,,,,,,,,,,9/28/2018,107,,,,
National Planning Holdings,,Denver,,,Downsize due to sale,,,,,,,,,,,,,1/26/2018,7,,,,
Northrop Grumman - Update 1/15/18,,Pikes Peak,,,Other-Loss of Contract,,,,,,,,,,,,,1/15/2018,38,,,,
Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,Other - Loss of Contract,,,,,,,,,,,,,1/2/2018,85,,,,
Peak Reliability,,Larimer,,,Terminate Operations,,,,,,,,,,,,,1/7/19 & 4/6/2020,69,,,,
Pura Vida Fitness & Spa,,Denver,,,Closure,,,,,,,,,,,,,4/15/2019,134,,,,
Sandoz Inc.,,Broomfield,,,Closure,,,,,,,,,,,,,2/6/2018,65,,,,
"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,Closure,,,,,,,,,,,,,1/7/19 & 4/6/2020,24,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,Closure,,,,,,,,,,,,,2/11/2019,116,,,,
Schneider National Carriers Inc.,,Arapahoe/Douglas,,,Other - Loss of Contract,,,,,,,,,,,,,2/15/2018,119,,,,
Scottrade - Ameritrade,,Adams,,,Other,,,,,,,,,,,,,1/18/2018,63,,,,
Scottrade - Ameritrade,,Adams,,,Downsize,,,,,,,,,,,,,5/3/2018,10,,,,
Spectrum Pharmaceuticals,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,2/13/2019,3,,,,
St. Mary Corwin Medical Center,,Pueblo,,,Downsize,,,,,,,,,,,,,3/8/2018,272,,,,
Startek,,Pikes Peak,,,Downsize,,,,,,,,,,,,,1/31/2018,261,,,,
Startek Inc.,,Weld,,,Reduction in Force,,,,,,,,,,,,,8/17/2018,186,,,,
The Cheesecake Factory,,Boulder,,,Closure,,,,,,,,,,,,,10/24/2018,96,,,,
The Inn at Cherry Creek,,Denver,,,Closure (Temporary 18-24 mo),,,,,,,,,,,,,1/2/2019,18,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,Closure of Unit,,,,,,,,,,,,,8/23/2018,53,,,,
Westrock,,Arapahoe/Douglas,,,Closure,,,,,,,,,,,,,3/25/2019,61,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,Downsize,,,,,,,,,,,,,1/9/2019,203,,,,
Williams Field Services Group LLC,,Rural (Durango),,,Selling assets,,,,,,,,,,,,,7/31/2018,Unknown,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,Loss of Contract,,,,,,,,,,,,,7/27/2017,Unknown - Previous submission 117,,,,
Alorica,,Pikes Peak,,,Closure,,,,,,,,,,,,,10/30/2017,288,,,,
CA Concessions of Colorado,,Denver,,,Loss of Contract/Downsize,,,,,,,,,,,,,12/4/2017,52,,,,
Cardon Outreach,,Pikes Peak,,,Closure,,,,,,,,,,,,,1/3/2017,60,,,,
Conduent Inc.,,Arapahoe Douglas,,,Downsize,,,,,,,,,,,,,5/19/2017,244,,,,
Dollar Express,,Various,,,Closure,,,,,,,,,,,,,3/30/2017,37,,,,
Express Scripts,,Pueblo,,,Closure,,,,,,,,,,,,,2/22/2017,338,,,,
First Data,,Arapahoe Douglas,,,Reduction in Force,,,,,,,,,,,,,10/13/2017,201,,,,
First Data - Update 1/2/18,,Arapahoe Douglas,,,Reduction in Force,,,,,,,,,,,,,1/2/2018,149,,,,
K-Mart Corporation Store #04332,,Pikes Peak,,,Closure,,,,,,,,,,,,,1/4/2018,81,,,,
Lockheed Martin,,Pikes Peak,,,Reduction in Force,,,,,,,,,,,,,11/1/2017,79,,,,
Multi Packaging Solutions,,Arapahoe Douglas,,,Closure,,,,,,,,,,,,,7/25/2017,98,,,,
