begin_date,occupations,naics,reduced_hours,workforce_region,letter,dropdown,received_date,end_date,workforce_area,contact,permanent_job_losses,notice_date,furloughs,location,jobs,temporary_job_losses,reason,company,at_the_location,fein,notes,phone,email
10/2/2021,Direct Support Professional,Sector 81: Other services (except public administration),,,,,,10/2/21,Arapahoe/Douglas,Andrea Morrow-Kraljic,8,8/2/2021,0,"5898 S. Sherman Way, Centennial, CO 80121",,0,Closure,Continuum of Colorado,8,455324193,,3034349290,a.morrow-kraljic@nmscolo.org
7/20/2020,Gardeners and landscapers,Sector 81: Other services (except public administration),,,,,,5/1/2021,Pikes Peak/Teller,Sarah Naylor,4,8/15/2021,0,P.O. Box 6622 Colorado Springs colorado 80934,,2,COVID/Pandemic Related,The beez kneez organic gardens,2,851072040,,7196450575,thebeezkneezllc@gmail.com
11/8/2021,Direct Support Professional,Sector 81: Other services (except public administration),,,,,,11/8/21,Arapahoe/Douglas,Andrea Morrow-Kraljic,5,9/7/2021,0,"5968 S. Clayton St., Littleton, CO 80121",,0,Closure,Continuum of Colorado,5,455324193,,3034349290,a.morrow-kraljic@nmscolo.org
11/8/2021,Direct Support Professionals,Sector 81: Other services (except public administration),,,,,,11/8/21,Arapahoe/Douglas,Andrea Morrow-Kraljic,9,9/7/2021,0,"1505 S. Ironton St., Aurora, CO 80012",,0,Closure,Continuum of Colorado,9,455324193,,3034349290,a.morrow-kraljic@nmscolo.org
10/15/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,10/15/2021,Denver,Jennifer Merrick,56,9/9/2021,0,"1801 California Street, Suite 2500 Denver, CO  80202",,0,Acquisition of Company,Crestone Peak Resources LLC,56,,,17204108507,jennifer.merrick@crestonepr.com
10/15/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,10/15/2021,Weld,Jennifer Merrick,90,9/9/2021,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,Acquisition of Company,Crestone Peak Resources LLC,90,,,17204108507,jennifer.merrick@crestonepr.com
10/15/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,10/15/2021,Arapahoe/Douglas,Jennifer Merrick,13,9/9/2021,0,"34501 E. Quincy Avenue Watkin, CO 80137",,0,Acquisition of Company,Crestone Peak Resources LLC,13,,,17204108507,jennifer.merrick@crestonepr.com
9/13/2021,Selling and building,Sector 23: Construction,,,,,,9/13/2021,Denver,William Moore,3,9/13/2021,3,2515 jay st edgewater co 80214,,0,COVID/Pandemic Related,Moore Bros,3,6674,,3036684096,Billmoore@moorebros.net
10/7/21,Unknown,Sector 42: Wholesale Trade Durable Goods,,,,,,11/5/2021,Denver,,12,10/7/2021,0,,,0,Unforeseeable Business Circumstances,First Nation Group,,,,,
1/3/22,Unknown,Sector 53: Real Estate Rental & Leasing,,,,,,12/31/22,Arapahoe/Douglas,,20,11/4/21,0,,,0,Eliminating Zillow Offers Line of Business,Zillow Group,,,,,
1/17/22,Unknown,Sector 53: Real Estate Rental & Leasing,,,,,,1/17/22,Arapahoe/Douglas,,1,11/18/21,0,,,0,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,,,
12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,12/22/21,Rural Consortium / Western,,83,11/22/21,0,,,0,Unforeseeable Business Circumstances,Ouray Silver Mines,,,,,
12/31/21,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,,,,12/31/21,Denver,,94,11/29/21,0,,,0,Unforeseeable Business Circumstances,HSS Inc.,,,,,
10/10/21,Field Sales & Management,Sector 561621: Security Systems Services,,,,,,10/10/21,"Multiple: Douglas, Teller, Denver",,,12/20/21,0,,,0,Eliminating Field Operations,Monitronics International- Brinks Home,,,,,
12/31/21,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,,,,12/31/21,Colo Springs/Pikes Peak,,160,12/30/21,0,,,0,Sale of Company,513 Hotel Operating LLC,,,,,
8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,Avis Budget Group,,,,ADW,,,8/31/2020,3,,3,,COVID 19 Extended Furlough,Avis Budget Group,,,,,
4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,ABM,,,,Denver,,,6/30/2020,,,178,178,COVID - Temporary,ABM,,,,,
10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,Airport Mgmt Services & Hudson Group,,,,Denver,,22,9/8/2020,,,45,23,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,,,,
8/17/20,Not disclosed,72,,,Alamo Drafthouse Littleton - Update,,,,Arapahoe/Douglas,,,8/17/2020,,,87,72,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,,,
8/17/20,Not disclosed,72,,,Alamo Drafthouse Sloans Lake Update,,,,Denver,,,8/17/2020,,,87,87,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,,,
8/17/20,Not disclosed,72,,,Alamo Westminster Update,,,,Adams,,,8/17/2020,,,87,87,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,,,
4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,Alamo Rent-A-Car,,,,Denver,,,4/30/2020,,,67,67,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,,
3/20/20,"Production, Route Sales Representatives",81,,,Alsco,,,,Denver,,,3/20/2020,85,,85,,Furlough,Alsco,,,,,
10/1/20,Not Disclosed,48,,,American Airlines,,,,Denver,,2,7/15/2020,107,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,,
1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,American Pathology Partners,,,,Denver,,154,11/6/2020,,,154,,Permanent,American Pathology Partners and APP-UniPath,,,,,
11/1/20,Various,72,,,Ameristar - Update,,,,Jefferson,,58,8/28/2020,,,58,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,,,
9/15/2020,Not disclosed,72,,,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,,117,6/11/2020,,,117,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,,
12/4/2020,"Various: sales, drivers and more",31,,,Anheuser-Busch,,,,Larimer,,71,9/29/2020,,,71,,Sale of Company,Anheuser- Busch - Loveland,,,,,
12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,Anheuser-Busch,,,,Pikes Peak,,59,9/29/2020,,,59,,Sale of Company,Anheuser-Busch - Colo springs,,,,,
12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,Anheuser-Busch,,,,Denver,,220,9/29/2020,,,220,,Sale of Company,Anheuser-Busch - Denver,,,,,
12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,Anheuser-Busch,,,,Arapahoe/Works,,50,9/29/2020,,,50,,Sale of Company,Anheuser-Busch - Littleton,,,,,
9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,Antlers Wyndham Hotel,,,,Pikes Peak,,8,9/10/2020,,,28,20,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,,
3/26/20,Various,33,,,Aqua,,,,Weld,,,4/13/2020,10,,10,,Furlough,Aqua Hot Heating Systems,,,,,
,17 EMPLOYEES TOTALING 99,72,,,Arabelle,,,,Rural Resort,,,5/4/2020,,,17,17,COVID - Temporary,Arabelle at Vail Square,,,,,
,Various,72,,,Aramark Coors Field,,,,Denver,,,10/16/2020,,,71,71,COVID-Temporary,Aramark at Coors Field,,,,,
,Various,72,,,Aramark Mission Ballroom,,,,Denver,,,10/16/2020,,,904,904,COVID-Temporary,Aramark at Mission Ballroom,,,,,
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,Arapahoe Fitness,,,,Arapahoe/Dougless,,,3/31/2020,97,,97,,Furlough,Arapahoe Fitness LLC,,,,,
4/6/20,Unspecified,72,,,Arrabelle at Vail,,,,Rural Consortium,,,4/6/2020,,,82,82,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,,,
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,Aurora Health & Fitness,,,,Arapahoe/Dougless,,,3/31/2020,52,,52,,Furlough,Aurora Health & Fitness,,,,,
8/31/20,Technicians,53,,,Avis Budget Group,,,,ADW,,,8/31/2020,2,,2,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,,,
8/31/20,"Sales Performance Manager, Territority Performance Manager",53,,,Avis Budget Group,,,,Denver,,,8/31/2020,2,,2,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,,,
3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,Avis Budget Group,,,,Denver,,260,4/10/2020,,,260,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,,,
3/18/20,Not Disclosed,72,,,Barcelona Wine Bar,,,,Denver,,,5/2/2020,,,69,69,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,,
3/21/20,Not disclosed,72,,,Bartaco,,,,Boulder,,,4/1/2020,,,53,53,Mass Layoff- Temporary,Bartaco,,,,,
4/15/20,Various: Managers & Supervisors,21,,,Basic Energy Srvs,,,,Rural Consortium - Eastern Sub-Area,,51,4/15/2020,,,51,,Permanent,Basic Energy Services,,,,,
4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,Basic Energy Services,,,,Ft. Morgan,,26,4/23/2020,,,26,,Permanent,Basic Energy Services (Updated),,,,,
4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,Basic Energy Update,,,,Rural Consortium - Eastern,,26,4/23/2020,,,26,,Permanent,Basic Energy Services (Updated),,,,,
4/6/20,Unspecified,72,,,Beaver Creek,,,,Rural Consortium,,,4/6/2020,,,297,297,COVID-19 - Temporary Closure,Beaver Creek Resort,,,,,
,26 ADDITIONAL tOTALING 323,72,,,Beaver Creek Resort,,,,Rural Resort,,,5/4/2020,,,26,26,COVID - Temporary,Beaver Creek Resort,,,,,
4/4/20,Not Disclosed,44,,,Bed Bath & Beyond,,,,Araphaoe/Douglas,,,4/17/2020,98,,98,,COVID-19 - Furloughs,Bed Bath & Beyond,,,,,
4/6/20,Unspecified,45,,,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,,65,65,COVID-19 - Temporary Closure,Bicycle Village,,,,,
,1 ADDITIONAL TOTALING 62,45,,,Bicycle Village,,,,Rural Resort,,,5/4/2020,,,1,1,COVID - Temporary,Bicycle Village,,,,,
7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,Bluprint,,,,Denver,,137,5/22/2020,,,137,,Closure - Permanent,Bluprint (3 locations),,,,,
,24 ADDITIONAL TOTALING 129,71,,,Breckenridge Ski Resort,,,,Rural Resort,,,5/4/2020,,,24,24,COVID - Temporary,Breckenridge Ski Resort,,,,,
,Not Disclosed,71,,,Breckenridge SSBRK,,,,Rural Resort,,,5/4/2020,,,55,55,COVID - Temporary,Breckenridge SSBRK,,,,,
4/6,Unspecfiied,71,,,Breckenridge Ski,,,,Rural Consortium,,,4/6/2020,,,105,105,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,,,
5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,Brown Palace,,,,Denver,,,5/21/2020,,,298,298,COVID-19 Temporary,Brown Palance Denver,,,,,
,Not disclosed,72,,,Rusty Bucket,,,,Adams,,,3/23/20,,,65,65,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,Cameron Mitchell Restaurants AD,,,,Arapahoe/Douglas,,,12/8/2020,,,56,56,COVID Temporary,Cameron Mitchell Restaurants - AD,,,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,Cameron Mitchell Restaurants-Denver,,,,Denver,,,12/8/2020,,,70,70,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,
12/16/20,Various,42,,,Centerplate Sodexo,,,,Denver,,,11/17/2020,,,276,276,COVID - Temporary,Centerplate Sodexo,,,,,
4/18/20,,92,,,Ft Lupton,,,,Weld,,,4/8/2020,78,,78,,Furlough,City of Fort Lupton,,,,,
3/23/20,55 layoffs and 13 furloughs,62,,,Clear Choice,,,,ADWorks,,,3/23/2020,,,120,120,COVID-19/Temporary Closure,ClearChoice,,,,,
3/29/20,undisclosed,72,,,Columbo,,,,Denver DIA,,,3/26/2020,,,21,21,COVID-19 - Temporary Closure,Colombo,,,,,
3/20/20,Not disclosed,79,,,Colo Athletic Boulder,,,,Boulder,,,3/30/2020,186,,186,,Furlough,Colorado Athletic Club - Boulder,,,,,
3/20/20,Not disclosed,79,,,Colorado Athletic - DTC,,,,Arapahoe/Dougless,,,3/30/2020,115,,115,,Furlough,Colorado Athletic Club - DTC,,,,,
3/20/20,Not disclosed,79,,,Colorado Athletic Flatiron,,,,Boulder,,,3/30/2020,115,,115,,Furlough,Colorado Athletic Club - Flatiron,,,,,
3/20/20,Not disclosed,79,,,Colorado Athletic Inverness,,,,Arapahoe/Dougless,,,3/30/2020,135,,135,,Furlough,Colorado Athletic Club - Inverness,,,,,
3/20/20,Not disclosed,79,,,Colorado Athletic Monaco,,,,Denver,,,3/30/2020,192,,192,,Furlough,Colorado Athletic Club - Monaco,,,,,
3/20/20,Not disclosed,79,,,Colo Athletic Tabor Ctr,,,,Denver,,,3/30/2020,144,,144,,Furlough,Colorado Athletic Club - Tabor Center,,,,,
3/20/20,Not disclosed,79,,,Colorado Athletic Union Station,,,,Denver,,,3/30/2020,88,,88,,Furlough,Colorado Athletic Club - Union Station,,,,,
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,Col Fitness Holdings,,,,Pikes Peak,,,3/31/2020,59,,59,,Furlough,Colorado Fitness Holdings,,,,,
4/6/20,Unspecified,48,,,CO Mtn Express,,,,"Multiple: Rural Consortium, Denver",,,4/6/2020,,,198,198,COVID-19 - Temporary Closure,Colorado Mountain Express,,,,,
,Not Disclosed; 13 additional totaling 211,48,,,Colorado Mtn Express,,,,Rural Resort,,,5/4/2020,,,13,13,COVID - Temporary,Colorado Mountain Express,,,,,
4/6/20,Unspeficied,45,,,CO Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,,133,133,COID-19 - Temporary Closure,Colorado Ski & Golf,,,,,
,Not Disclosed; 10 additional totaling 143,45,,,Colorado Ski and Golf,,,,Rural Resort,,,5/4/2020,,,10,10,COVID - Temporary,Colorado Ski & Golf,,,,,
5-17-20,Not Disclosed,51,,,Cox Automotive,,,,Arapahoe/Douglas,,,5/8/2020,,,163,163,COVID - Temporary,Cox Automotive,,,,,
3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,Curtis Hotel,,,,Denver,,,3/27/2020,,,182,182,COVID-19 - Temporary Closure,Curtis Hotel,,,,,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,Curtis Hotel Update,,,,Denver,,,7/6/2020,136,,136,,COVID Permanent,Curtis Hotel Update,,,,,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,Czarnowski,,,,Denver,,,5/15/2020,,,53,53,COVID-Temporary,Czarnowski,,,,,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,Czarnowski - Update,,,,Denver,,,6/5/2020,9,,9,,Temporary furloughs,Czarnowski - Update,,,,,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,Czarnowski Update,,,,Denver,,,7/15/2020,,,20,20,COVID Temporary,Czarnowski Update,,,,,
11/8/20,Not specified,72,,,Dave & Busters Denver,,,,Denver,,,9/8/2020,136,,136,,COVID 19 Permanent,Dave and Busters Denver,,,,,
11/8/20,Not specified,72,,,Dave & Busters Westminster,,,,Adams,,,9/8/2020,98,,98,,COVID 19 Permanent,Dave and Busters Westminster,,,,,
7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,Delaware North Company,,,,Denver,,,7/28/2020,,,96,96,COVID Temporary,Delaware North Company,,,,,
8/10/20,"Various: Delivery Associates, Shift and Site Leads",49,,,Deliverol Global,,,,Denver,,,8/10/2020,53,,53,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,,
3/17/20,"cooks, waitresses, management",72,,,Del's Diner,,,,Rural Consortium,,,3/17/2020,,,14,14,COVID-19-Temporary Closure,Dels Diner,,,,,
6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,Denver Center for Performing Arts,,,,Denver,,,5/27/2020,,,151,151,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,,
3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,Crown Plaza,,,,Denver,,,5/8/2020,69,,69,,Furloughs,Denver Crown Plaza,,,,,
,Not disclosed,21,,,Discovery,,,,Denver,,,4/8/2020,28,,28,,Furlough,Discovery Natural Resources,,,,,
7/31/20,Not disclosed,72,,,Doubletree 3203 Quebec,,,,Denver,,,7/31/2020,,,103,103,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,,,
3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,Doubletree,,,,Pikes Peak,,,5/15/2020,,,177,177,COVID-19 Temporary,DoubleTree Colorado Springs,,,,,
3/13/20,Various: Request WARN for detail.,72,,,Doubletree DTC,,,,Arapahoe/Douglas,,,4/2/2020,,,87,87,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,,,
10/22/20,Not specified,72,,,Doubletree Denver,,,,Denver,,27,10/20/2020,,,27,,COVID-Permanent,Doubletree Denver Tech Center,,,,,
3/13/20,Various: Request WARN for detail.,72,,,Doubletree GJ,,,,Mesa,,,4/2/2020,,,52,52,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,,,
3/13/20,undisclosed,23,,,Dynalectric,,,,Boulder,,,3/27/2020,,,2,2,COVID 19- Temporary Closure,Dynalectric Company,,,,,
3/30/20,Various: Request WARN for detail.,23,,,Dynalectric,,,,Denver,,,4/2/2020,,,1,1,COVID-19 - Temporary Closure,Dynalectric Company,,,,,
4/18/20,Not Disclosed,23,,,Dynalectric,,,,Pikes Peak,,,4/10/2020,1,,1,,Furlough,Dynalectric Company,,,,,
3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,Earls,,,,Denver & Arapahoe/Douglas,,,3/25/2020,,,134,134,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,,,
3/19/20,Variety of positions - Request WARN for detail,72,,,Embassy Suites,,,,Denver,,,3/30/2020,,,118,118,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,,,
,Variety of postions - Request WARN for detail,33,,,EcoGen,,,,Grand Junction (Mesa),,,6/19/2020,101,,101,,Mass Layoff- Permanent,EcoGen Laboratories,,,,,
,Not specified,33,,,EcoGen Labs - Update,,,,Mesa,,,7/23/2020,101,,101,,COVID Permanent,EcoGen Laboratories - Update,,,,,
7/23/20,Not disclosed,33,,,Ecogen Update,,,,Mesa,,,7/23/2020,168,,168,,COVID Permanent,Ecogen Laboratories Update,,,,,
3/29/20,undisclosed,72,,,Einstein Brothers,,,,Denver DIA,,,3/26/2020,,,34,34,COVID-19 - Temporary Closure,Einstein Brothers,,,,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,Electro Rent,,,,Boulder,,,5/16/2019,1,,1,,COVID Furlough,Electro Rent,,,,,
7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,Electro Rent Update,,,,Denver,,55,7/1/2020,,,55,,COVID Permanent,Electro Rent,,,,,
3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,Electronic Recyclers,,,,Araphaoe/Douglas,,,3/25/2020,,,26,26,COVID-19 Temporary Closure,Electronic Recyclers,,,,,
3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,Elizabeth Hotel,,,,Larimer,,,3/27/2020,,,111,111,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,,
3/27/20,Variety of positions - Request WARN for detail,72,,,,,,,Boulder,,,3/27/2020,,,126,126,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,,
6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,Embassy Suites Boulder,,,,Boulder,,,5/15/2020,,,61,61,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,,,
7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,Embassy Suites Colo Springs,,,,Pikes Peak,,,6/26/2020,57,,57,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,,,
7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,Embassy Suites Denver,,,,Denver,,,6/26/2020,56,,56,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,
6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,Embassy Suites Denver Downtown Update,,,,Denver,,,6/29/2020,112,,112,,COVID Permanent,Embassy Suites Denver Downtown Update,,,,,
4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,Enterprise and National Rent-A-Car,,,,Denver,,,4/30/2020,83,,83,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,,
3/29/20,undisclosed,72,,,Etias,,,,Denver DIA,,,3/26/2020,,,32,32,COVID-19 - Temporary Closure,Etias,,,,,
7/17/20,Not Disclosed,21,,,Extraction Oil and Gas,,,,Denver,,62,7/17/2020,,,62,,COVID-19 Permanent,Extraction Oil and Gas Inc,,,,,
3/27/20,Not Disclosed,56,,,Factual Data,,,,Boulder,,,3/27/2020,26,,26,,Furlough,Factual Data,,,,,
,Various,23,,,Flatiron,,,,Arapahoe/Douglas,,126,4/15/2020,,,126,,Permanent closure,Flatiron,,,,,
5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,Ft Collins Hilton,,,,Larimer,,,5/8/2020,,,113,113,Mass Layoff - Temporary,Fort Collins Hilton,,,,,
11/1/20,Various hotel staff positions (See WARN),72,,,Four Seasons,,,,Denver,,,9/11/2020,,,268,268,Temporary Closure for Rennovation,Four Seasons,,,,,
,Not Disclosed,48,,,Frontier,,,,Denver,,,7/30/2020,,,398,398,COVID 19 TEMPORARY,Frontier Airlines,,,,,
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,,Four Seasons Vail,,,,Rural Resort,,,3/20/2020,,,243,243,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,
3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,,G2 Secure,,,,Denver,,,4/7/2020,23,,23,,Furlough,G2 Secure Staff,,,,,
3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,,Gaylord,,,,Arapahoe/Douglas,,,6/5/2020,,,1226,1226,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,,,,
3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,,Geo,,,,Pikes Peak (Colo Springs),,,1/7/2020,196,,196,,Furlough,Geo Reentry Services LLC,,,,,
3/22/20,"Carwash, Manager, Carcierge",53,,,Go Rental Denver,,,,Denver,,,3/20/2020,7,,7,,Furlough,Go Rentals,,,,,
3/22/20,"Carwash, Regional Manager, Trainee, Detailer",53,,,Go Rental RC,,,,Rural Consortium,,,3/20/2020,11,,11,,Furlough,Go Rentals,,,,,
6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,,Grand Hyatt Denver,,,,Denver,,,6/3/2020,,,317,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,,,
11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,,Grand Hyatt Denver,,,,Denver,,32,11/4/2020,,,32,,COVID- Permanent,Grand Hyatt Denver,,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,,Grand Hyatt Vail,,,,Rural Resort,,,6/15/2020,,,196,196,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,,
9/4/20,Various hotel staff positions (See WARN),72,,,Grand Hyatt,,,,Rural Consortium =RR,,9,9/11/2020,,,9,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,,,,
3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,Great Wolf,,,,Pikes Peak,,,3/27/2020,,,446,446,COVID-19 - Temporary Closure,Great Wolf Lodge,,,,,
,Not disclosed,51,,,Group Publishing,,,,Larimer,,62,5/22/2020,,,62,,Mass Layoff - Permanent,Group Publishing Inc.,,,,,
9/25/20,Not specified,56,,,Guest Services,,,,RC,,3,7/23/2020,,,3,,COVID Permanent,Guest Services,,,,,
4/13/20,Various,21,,,Halliburton,,,,Weld,,130,4/14/2020,,,130,,Permanent,Halliburton,,,,,
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,,Hard Rock Cafe,,,,Denver,,,4/22/2020,74,,74,,Furlough,Hard Rock Cafe,,,,,
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,,Hertz Corp,,,,Denver,,190,4/24/2020,,,190,,Mass Layoff - Permanent,Hertz Corporation,,,,,
8/17/2020,Variety of postions - Request WARN for detail,53,,,Hertz Corporation (Update),,,,Denver,,212,6/18/2020,,,212,,Mass Layoff- Permanent,Hertz Corporation (Update),,,,,
5/20/20,"Various: Customer Care, Clerks",53,,,Hertz Corp Update,,,,Denver,,19,5/21/2020,,,19,,Mass Layoff - Permanent,Hertz Corporation Update,,,,,
10/23/20,Not reported,72,,,Hilton Denver City,,,,Denver,,24,10/9/2020,,,24,,COVID - Permanent,Hilton Denver City Center - Updated,,,,,
7/24/20,Not disclosed,72,,,Hilton Denver City Update,,,,Denver,,,7/24/2020,,,,0,COVID Temporary,Hilton Denver City Center Update,,,,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,,Hilton Inverness,,,,Arapahoe/Douglas,,,5/6/2020,,,0,0,COVID - Temporary,Hilton Denver Inverness,,,,,
