email,temporary_job_losses,phone,permanent_job_losses,location,naics,begin_date,received_date,letter,notes,contact,dropdown,reason,notice_date,occupations,workforce_region,at_the_location,furloughs,reduced_hours,fein,company,workforce_area,end_date,jobs,total_notified
,0,,36,,Sector 561730: Landscaping,7/28/22,,Metco Colo Springs,,,,Unforseen Business Circumstance,8/1/22,,,,0,0,,Metco Landscaping (Colo Springs),El Paso,7/28/22,36,
,0,,38,,Sector 561730: Landscaping,7/28/22,,Metco Englewood,,,,Unforseen Business Circumstance,8/1/22,,,,0,0,,Metco Landscaping (Englewood),ADWorks,7/28/22,38,
,0,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,Chord Energy,,,,Merger wth Whiting & Oasis,9/29/22,,,,0,0,,Chord Energy,Denver,6/30/2023,,
,0,,121,,"Sector 31, 311: Food Manufacturing",11/30/2022,,Platerra,,,,Closure - Cease Operations,9/29/22,,,,0,0,,Platerra Foods,"Denver, Boulder",12/20/22,,
,0,,41,,Sector 51: Information,10/21/2022,,Starry Inc.,,,,Business Changes,10/20/22,,,,0,0,,Starry Inc.,ADWorks,10/21/22,,
,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,Astra Space inc.,,,,Refocus business operations,11/9/22,,,,0,0,,Astra Space Inc.,Pikes Peak/Teller,11/9/22,,
,0,,1,,Sector 62:Healthcare & Social Assistance,1/20/2023,,,,,,Unknown,11/21/22,,,,0,0,,Rume Health,Denver,1/20/23,,
,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,Twitter Supplemental,,,,Voluntary Resignation,11/25/22,,,,0,0,,Twitter (Boulder) Supplemental,Boulder,1/20/23,,
,0,,43,,"Sector 54: Professional, Scientific Services",,,Inscripta,,,,Closure/Reduction in Force,12/2/22,,,,0,0,,Inscripta,Boulder,,,
,0,,55,,Sector 62: Healthcare & Social Assistance,2/17/2023,,Centura Porter Place,,,,Closure of Retirement Center,12/14/22,,,,0,0,,Centura Porter Place,Denver,2/17/23,,
,0,,666,,Sector 23: Construction,1/3/2023,,Wanzek Construction,,,,Cancellation of Contract,1/3/23,,,,0,0,,Wanzek Construction,Pueblo,1/3/23,,
ericboyer588@gmail.com,2,9706200979,3,570 7th Ave W,Sector 81: Other services (except public administration),4/21/2019,,,,Angela Boyer,,Other,4/21/2019,4,,5,4,,,SSDI,Rural Consortium,4/21/2021,,
monkey@monkeysavatars.onmicrosoft.com,2,3036507428,0,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,,Kristi,,COVID/Pandemic Related,9/1/2020,Administrative,,2,0,,851204158,Monkey's Avatar,Boulder,12/31/2020,,
haley1234455@gmail.com,0,4783200396,1,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,Haley A Jackson,,COVID/Pandemic Related,10/1/2020,House cleaning,,1,0,,252877709,Haley A Jackson,Boulder,10/1/2021,,
,0,,0,,Sector 48: Transportation & Warehousing,,,,,,,Layoffs Rescinded,1/8/2021,556 furloughs were rescinded,,,0,,,Southwest Airlines - Update,Denver,,,
,0,,76,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,,,Closure due to sale,1/14/21,Various: See WARN,,,0,,,Strive Communities Management,Arapahoe/Douglas,3/28/21,,
,0,,107,,Sector 51: Information,3/31/21,,,,,,Closure,1/25/21,Not dislclosed,,,0,,,Concentrix,Pueblo,3/31/21,,
,0,,10,,Sector 48: Transportation & Warehousing,3/31/21,,,,,,COVID-19 Decrease in air travel,1/29/21,"Front line employees, management & administration positions",,,983,,,United Airlines,Denver,3/31/21,,
,0,,280,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,,,Reduction in Force,2/17/21,Not dislclosed,,,0,,,Vestas Blades America Inc.,Weld,4/17/21,,
,0,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,,,Change of Management Company,2/18/21,Not disclosed,,,0,,,Crestview Management LLC/Columbia Sussex Management,Denver,4/1/21,,
,0,,107,,Sector: 61 Educational Services,5/4/21,,,,,,Closure,2/18/21,Not dislclosed,,,0,,,Johnson & Wales University,Denver,5/4/21,,
jacquelynmwhite03@gmail.com,2,7203970601,87,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,12/27/2020,,,,Jacquelyn White,,Other,2/22/2021,Delivery Drivers,,59,0,,,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,2/27/2021,,
,0,,44,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,,,RIF: Loss of contract,2/26/21,Various:See WARN,,,0,,,PomeroyTechnologies,Adams,4/30/21,,
rhillvball5@gmail.com,3,7196469281,3,4801 sweetgrass lane,Sector 72: Accommodation and food services,1/17/2019,,,,Roxanne Hill,,COVID/Pandemic Related,3/11/2021,3,,3,3,,521599732,Hill,Pikes Peak/Teller,3/11/2021,,
,0,,417,,Sector 55:  Management of companies & enterprises,12/31/21,,,,,,Restructuring  & Closure,3/23/21,"Primarily collections agents, customer service representatives and management",,,0,,,Santander Consumer USA,Arapahoe/Douglas,12/31/21,,
,0,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,,,Closure of facility,3/24/21,Not disclosed,,,0,,,"Novartis Gene Therapies, Inc.",Boulder,7/29/21,,
,0,,252,,Sector 51: Information,6/26/21,,,,,,Closure,4/13/21,Hourly customer service positions,,,0,,,TTECH Services Corporation,Arapahoe/Douglas,7/10/21,,
,0,,5,,Sector 56: Asset Adjusters,4/23/21,,,,,,Loss of Business/COVID related,4/23/21,"Asset Services, data services, and recovery agents",,,0,,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,4/23/21,,
,0,,233,,Sector 56: Facilities Support Services,5/31/21,,,,,,Loss of contract,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,,ABM,Arapahoe/Douglas,5/31/21,,
,0,,287,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,,,Other,5/19/21,Various:See WARN,,,0,,,T. Rowe Price,Pikes Peak,8/1/21,,
,0,,102,,Sector 23: Construction,6/4/21,,,,,,Closure,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,Katerra Inc.,Arapahoe/Douglas,8/5/21,,
,0,,,,Sector 23: Construction,6/4/21,,,,,,Seeking alternative financing that may impact layoffs,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,8/5/21,,
nhobbs@thtbc.com,50,7193020311,0,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,8/5/2021,,,,Nicholas Hobbs,,Other,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,50,,,T&H Services LLC,Pikes Peak/Teller,8/6/2021,,
erin.delisanti@ctg.com,0,7168877315,89,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",8/31/2021,,,,Erin Delisanti,,Other,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,0,,,"Computer Task Group, Inc",Boulder,8/31/21,,
,0,,,,Sector 23: Construction,6/4/21,,,,,,Seeking sale or purchase,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,8/5/21,,
,0,,85,,Sector 45: Retail Trade,7/23/21,,,,,,Closure,7/6/21,Not stated,,,0,,,Walmart Store #6177,Adams,10/8/21,,
tom@processsolutions.us,0,9703751200,0,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,7/15/2021,,,,Thomas L Duft,,COVID/Pandemic Related,7/15/2021,Not disclosed,,2,2,,822367216,"Process Solutions of Durango, Inc.",Rural Consortium,12/31/2021,,
,0,,434,,Sector 48: Transportation & Warehousing,10/19/21,,,,,,Outsourcing,7/30/21,Food service workers,,,0,,,United Airlines Update,Denver,11/2/21,,
a.morrow-kraljic@nmscolo.org,0,3034349290,8,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),10/2/2021,,,,Andrea Morrow-Kraljic,,Closure,8/2/2021,Direct Support Professional,,8,0,,455324193,Continuum of Colorado,Arapahoe/Douglas,10/2/21,,
thebeezkneezllc@gmail.com,2,7196450575,4,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),7/20/2020,,,,Sarah Naylor,,COVID/Pandemic Related,8/15/2021,Gardeners and landscapers,,2,0,,851072040,The beez kneez organic gardens,Pikes Peak/Teller,5/1/2021,,
a.morrow-kraljic@nmscolo.org,0,3034349290,5,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),11/8/2021,,,,Andrea Morrow-Kraljic,,Closure,9/7/2021,Direct Support Professional,,5,0,,455324193,Continuum of Colorado,Arapahoe/Douglas,11/8/21,,
a.morrow-kraljic@nmscolo.org,0,3034349290,9,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),11/8/2021,,,,Andrea Morrow-Kraljic,,Closure,9/7/2021,Direct Support Professionals,,9,0,,455324193,Continuum of Colorado,Arapahoe/Douglas,11/8/21,,
jennifer.merrick@crestonepr.com,0,17204108507,56,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,Jennifer Merrick,,Acquisition of Company,9/9/2021,All,,56,0,,,Crestone Peak Resources LLC,Denver,10/15/2021,,
jennifer.merrick@crestonepr.com,0,17204108507,90,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,Jennifer Merrick,,Acquisition of Company,9/9/2021,All,,90,0,,,Crestone Peak Resources LLC,Weld,10/15/2021,,
jennifer.merrick@crestonepr.com,0,17204108507,13,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,Jennifer Merrick,,Acquisition of Company,9/9/2021,All,,13,0,,,Crestone Peak Resources LLC,Arapahoe/Douglas,10/15/2021,,
Billmoore@moorebros.net,0,3036684096,3,2515 jay st edgewater co 80214,Sector 23: Construction,9/13/2021,,,,William Moore,,COVID/Pandemic Related,9/13/2021,Selling and building,,3,3,,6674,Moore Bros,Denver,9/13/2021,,
,0,,12,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,,,Unforeseeable Business Circumstances,10/7/2021,Unknown,,,0,,,First Nation Group,Denver,11/5/2021,,
,0,,20,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,,,Eliminating Zillow Offers Line of Business,11/4/21,Unknown,,,0,,,Zillow Group,Arapahoe/Douglas,12/31/22,,
,0,,1,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,,,Eliminating Zillow Offers Line of Business,11/18/21,Unknown,,,0,,,Zillow Group Update 11-18-21,Arapahoe/Douglas,1/17/22,,
,0,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,,,Unforeseeable Business Circumstances,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,,Ouray Silver Mines,Rural Consortium / Western,12/22/21,,
,0,,94,,Sector 62: Healthcare and Social Assistance,12/31/21,,,,,,Unforeseeable Business Circumstances,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,0,,,HSS Inc.,Denver,12/31/21,,
,0,,,,Sector 561621: Security Systems Services,10/10/21,,,,,,Eliminating Field Operations,12/20/21,Field Sales & Management,,,0,,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",10/10/21,,
,0,,160,,Sector 72: Accomodation and food services,12/31/21,,,,,,Sale of Company,12/30/21,Various hotel staff (See WARN for details),,,0,,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,12/31/21,,
,,,,,53,8/31/20,,Avis Budget Group,,,,COVID 19 Extended Furlough,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,,Avis Budget Group,ADW,,3,
,178,,,,56,4/10/2020,,ABM,,,,COVID - Temporary,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,ABM,Denver,,178,
,23,,22,,48,10/1/20,,Airport Mgmt Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,Airport Management Services & Hudson Group,Denver,,45,
,72,,,,72,8/17/20,,Alamo Drafthouse Littleton - Update,,,,COVID - Temporary,8/17/2020,Not disclosed,,,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,87,
,87,,,,72,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary,8/17/2020,Not disclosed,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,87,
,87,,,,72,8/17/20,,Alamo Westminster Update,,,,COVID - Temporary,8/17/2020,Not disclosed,,,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,87,
,67,,,,53,4/3020,,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Alamo Rent-A-Car,Denver,,67,
,,,,,81,3/20/20,,Alsco,,,,Furlough,3/20/2020,"Production, Route Sales Representatives",,,85,,,Alsco,Denver,,85,
,,,2,,48,10/1/20,,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,Not Disclosed,,,107,,,American Airlines,Denver,,109,
,,,154,,62,1/6/21,,American Pathology Partners,,,,Permanent,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,American Pathology Partners and APP-UniPath,Denver,,154,
,,,58,,72,11/1/20,,Ameristar - Update,,,,COVID - Permanent,8/28/2020,Various,,,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,58,
,,,117,,72,9/15/2020,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,6/11/2020,Not disclosed,,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,117,
,,,71,,31,12/4/2020,,Anheuser-Busch,,,,Sale of Company,9/29/2020,"Various: sales, drivers and more",,,,,,Anheuser- Busch - Loveland,Larimer,,71,
,,,59,,31,12/4/2020,,Anheuser-Busch,,,,Sale of Company,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Anheuser-Busch - Colo springs,Pikes Peak,,59,
,,,220,,31,12/4/2020,,Anheuser-Busch,,,,Sale of Company,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Anheuser-Busch - Denver,Denver,,220,
,,,50,,31,12/4/2020,,Anheuser-Busch,,,,Sale of Company,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Anheuser-Busch - Littleton,Arapahoe/Works,,50,
,20,,8,,72,9/10/20,,Antlers Wyndham Hotel,,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,"Antlers, a Wyndham Hotel",Pikes Peak,,28,
,,,,,33,3/26/20,,Aqua,,,,Furlough,4/13/2020,Various,,,10,,,Aqua Hot Heating Systems,Weld,,10,
,17,,,,72,,,Arabelle,,,,COVID - Temporary,5/4/2020,17 EMPLOYEES TOTALING 99,,,,,,Arabelle at Vail Square,Rural Resort,,17,
,71,,,,72,,,Aramark Coors Field,,,,COVID-Temporary,10/16/2020,Various,,,,,,Aramark at Coors Field,Denver,,71,
,904,,,,72,,,Aramark Mission Ballroom,,,,COVID-Temporary,10/16/2020,Various,,,,,,Aramark at Mission Ballroom,Denver,,904,
,,,,,71,3/31/20,,Arapahoe Fitness,,,,Furlough,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,97,
,82,,,,72,4/6/20,,Arrabelle at Vail,,,,COVID-19 Temporary Closure,4/6/2020,Unspecified,,,,,,Arrabelle at Vail Square,Rural Consortium,,82,
,,,,,71,3/31/20,,Aurora Health & Fitness,,,,Furlough,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,,Aurora Health & Fitness,Arapahoe/Dougless,,52,
,,,,,53,8/31/20,,Avis Budget Group,,,,COVID 19 Extended Furlough,8/31/2020,Technicians,,,2,,,Avis Budget Group (ADW - Englewood),ADW,,2,
,,,,,53,8/31/20,,Avis Budget Group,,,,COVID 19 Extended Furlough,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,2,,,Avis Budget Group (Denver),Denver,,2,
,,,260,,53,3/13/20,,Avis Budget Group,,,,Fulough and Permanent,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Avis Budget Group/Avis Budget Car Rental,Denver,,260,
,69,,,,72,3/18/20,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,5/2/2020,Not Disclosed,,,,,,Barcelona Wine Bar,Denver,,69,
,53,,,,72,3/21/20,,Bartaco,,,,Mass Layoff- Temporary,4/1/2020,Not disclosed,,,,,,Bartaco,Boulder,,53,
,,,51,,21,4/15/20,,Basic Energy Srvs,,,,Permanent,4/15/2020,Various: Managers & Supervisors,,,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,51,
,,,26,,21,4/23/20,,Basic Energy Services,,,,Permanent,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Basic Energy Services (Updated),Ft. Morgan,,26,
,,,26,,21,4/23/20,,Basic Energy Update,,,,Permanent,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,26,
,297,,,,72,4/6/20,,Beaver Creek,,,,COVID-19 - Temporary Closure,4/6/2020,Unspecified,,,,,,Beaver Creek Resort,Rural Consortium,,297,
,26,,,,72,,,Beaver Creek Resort,,,,COVID - Temporary,5/4/2020,26 ADDITIONAL tOTALING 323,,,,,,Beaver Creek Resort,Rural Resort,,26,
,,,,,44,4/4/20,,Bed Bath & Beyond,,,,COVID-19 - Furloughs,4/17/2020,Not Disclosed,,,98,,,Bed Bath & Beyond,Araphaoe/Douglas,,98,
,65,,,,45,4/6/20,,Bicycle Village,,,,COVID-19 - Temporary Closure,4/6/2020,Unspecified,,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,65,
,1,,,,45,,,Bicycle Village,,,,COVID - Temporary,5/4/2020,1 ADDITIONAL TOTALING 62,,,,,,Bicycle Village,Rural Resort,,1,
,,,137,,54,7/22/20,,Bluprint,,,,Closure - Permanent,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Bluprint (3 locations),Denver,,137,
,24,,,,71,,,Breckenridge Ski Resort,,,,COVID - Temporary,5/4/2020,24 ADDITIONAL TOTALING 129,,,,,,Breckenridge Ski Resort,Rural Resort,,24,
,55,,,,71,,,Breckenridge SSBRK,,,,COVID - Temporary,5/4/2020,Not Disclosed,,,,,,Breckenridge SSBRK,Rural Resort,,55,
,105,,,,71,4/6,,Breckenridge Ski,,,,COVID-19 - Temporary Closure,4/6/2020,Unspecfiied,,,,,,Brekenridge Ski Resort,Rural Consortium,,105,
,298,,,,72,5/21/20,,Brown Palace,,,,COVID-19 Temporary,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,Brown Palance Denver,Denver,,298,
,65,,,,72,,,Rusty Bucket,,,,COVID-19/Temporary Closure,3/23/20,Not disclosed,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,65,
,56,,,,72,,,Cameron Mitchell Restaurants AD,,,,COVID Temporary,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,56,
,70,,,,72,,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Cameron Mitchell Restaurants-Denver,Denver,,70,
,276,,,,42,12/16/20,,Centerplate Sodexo,,,,COVID - Temporary,11/17/2020,Various,,,,,,Centerplate Sodexo,Denver,,276,
,,,,,92,4/18/20,,Ft Lupton,,,,Furlough,4/8/2020,,,,78,,,City of Fort Lupton,Weld,,78,
,120,,,,62,3/23/20,,Clear Choice,,,,COVID-19/Temporary Closure,3/23/2020,55 layoffs and 13 furloughs,,,,,,ClearChoice,ADWorks,,120,
,21,,,,72,3/29/20,,Columbo,,,,COVID-19 - Temporary Closure,3/26/2020,undisclosed,,,,,,Colombo,Denver DIA,,21,
,,,,,79,3/20/20,,Colo Athletic Boulder,,,,Furlough,3/30/2020,Not disclosed,,,186,,,Colorado Athletic Club - Boulder,Boulder,,186,
,,,,,79,3/20/20,,Colorado Athletic - DTC,,,,Furlough,3/30/2020,Not disclosed,,,115,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,115,
,,,,,79,3/20/20,,Colorado Athletic Flatiron,,,,Furlough,3/30/2020,Not disclosed,,,115,,,Colorado Athletic Club - Flatiron,Boulder,,115,
,,,,,79,3/20/20,,Colorado Athletic Inverness,,,,Furlough,3/30/2020,Not disclosed,,,135,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,135,
,,,,,79,3/20/20,,Colorado Athletic Monaco,,,,Furlough,3/30/2020,Not disclosed,,,192,,,Colorado Athletic Club - Monaco,Denver,,192,
,,,,,79,3/20/20,,Colo Athletic Tabor Ctr,,,,Furlough,3/30/2020,Not disclosed,,,144,,,Colorado Athletic Club - Tabor Center,Denver,,144,
,,,,,79,3/20/20,,Colorado Athletic Union Station,,,,Furlough,3/30/2020,Not disclosed,,,88,,,Colorado Athletic Club - Union Station,Denver,,88,
,,,,,79,3/31/20,,Col Fitness Holdings,,,,Furlough,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,,Colorado Fitness Holdings,Pikes Peak,,59,
,198,,,,48,4/6/20,,CO Mtn Express,,,,COVID-19 - Temporary Closure,4/6/2020,Unspecified,,,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,198,
,13,,,,48,,,Colorado Mtn Express,,,,COVID - Temporary,5/4/2020,Not Disclosed; 13 additional totaling 211,,,,,,Colorado Mountain Express,Rural Resort,,13,
,133,,,,45,4/6/20,,CO Ski & Golf,,,,COID-19 - Temporary Closure,4/6/2020,Unspeficied,,,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,133,
,10,,,,45,,,Colorado Ski and Golf,,,,COVID - Temporary,5/4/2020,Not Disclosed; 10 additional totaling 143,,,,,,Colorado Ski & Golf,Rural Resort,,10,
,163,,,,51,5-17-20,,Cox Automotive,,,,COVID - Temporary,5/8/2020,Not Disclosed,,,,,,Cox Automotive,Arapahoe/Douglas,,163,
,182,,,,72,3/27/20,,Curtis Hotel,,,,COVID-19 - Temporary Closure,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Curtis Hotel,Denver,,182,
,,,,,72,,,Curtis Hotel Update,,,,COVID Permanent,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,,Curtis Hotel Update,Denver,,136,
,53,,,,54,,,Czarnowski,,,,COVID-Temporary,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Czarnowski,Denver,,53,
,,,,,54,,,Czarnowski - Update,,,,Temporary furloughs,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,,Czarnowski - Update,Denver,,9,
,20,,,,54,,,Czarnowski Update,,,,COVID Temporary,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Czarnowski Update,Denver,,20,
,,,,,72,11/8/20,,Dave & Busters Denver,,,,COVID 19 Permanent,9/8/2020,Not specified,,,136,,,Dave and Busters Denver,Denver,,136,
,,,,,72,11/8/20,,Dave & Busters Westminster,,,,COVID 19 Permanent,9/8/2020,Not specified,,,98,,,Dave and Busters Westminster,Adams,,98,
,96,,,,72,7/28/20,,Delaware North Company,,,,COVID Temporary,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,Delaware North Company,Denver,,96,
,,,,,49,8/10/20,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,53,,,Deliverol Global,Denver,,53,
,14,,,,72,3/17/20,,Del's Diner,,,,COVID-19-Temporary Closure,3/17/2020,"cooks, waitresses, management",,,,,,Dels Diner,Rural Consortium,,14,
,151,,,,72,6/1/20,,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Denver Center for Performing Arts,Denver,,151,
,,,,,72,3/12/20,,Crown Plaza,,,,Furloughs,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,,Denver Crown Plaza,Denver,,69,
,,,,,21,,,Discovery,,,,Furlough,4/8/2020,Not disclosed,,,28,,,Discovery Natural Resources,Denver,,28,
,103,,,,72,7/31/20,,Doubletree 3203 Quebec,,,,COVID Temporary,7/31/2020,Not disclosed,,,,,,Double Tree by Hilton Update -3203 Quebec,Denver,,103,
,177,,,,72,3/16/20,,Doubletree,,,,COVID-19 Temporary,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,DoubleTree Colorado Springs,Pikes Peak,,177,
,87,,,,72,3/13/20,,Doubletree DTC,,,,COVID-19 - Temporary Closure,4/2/2020,Various: Request WARN for detail.,,,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,87,
,,,27,,72,10/22/20,,Doubletree Denver,,,,COVID-Permanent,10/20/2020,Not specified,,,,,,Doubletree Denver Tech Center,Denver,,27,
,52,,,,72,3/13/20,,Doubletree GJ,,,,COVID-19 - Temporary Closure,4/2/2020,Various: Request WARN for detail.,,,,,,Doubletree Grand Junction,Mesa,,52,
,2,,,,23,3/13/20,,Dynalectric,,,,COVID 19- Temporary Closure,3/27/2020,undisclosed,,,,,,Dynalectric Company,Boulder,,2,
,1,,,,23,3/30/20,,Dynalectric,,,,COVID-19 - Temporary Closure,4/2/2020,Various: Request WARN for detail.,,,,,,Dynalectric Company,Denver,,1,
,,,,,23,4/18/20,,Dynalectric,,,,Furlough,4/10/2020,Not Disclosed,,,1,,,Dynalectric Company,Pikes Peak,,1,
,134,,,,72,3/25/20,,Earls,,,,COVID-19 - Temporary Closure,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,134,
,118,,,,72,3/19/20,,Embassy Suites,,,,COVID-19 Temporary Closure,3/30/2020,Variety of positions - Request WARN for detail,,,,,,Ebassy Suites Denver Downtown,Denver,,118,
,,,,,33,,,EcoGen,,,,Mass Layoff- Permanent,6/19/2020,Variety of postions - Request WARN for detail,,,101,,,EcoGen Laboratories,Grand Junction (Mesa),,101,
,,,,,33,,,EcoGen Labs - Update,,,,COVID Permanent,7/23/2020,Not specified,,,101,,,EcoGen Laboratories - Update,Mesa,,101,
