reduced_hours,naics,received_date,at_the_location,notes,dropdown,end_date,occupations,furloughs,email,company,reason,permanent_job_losses,notice_date,letter,fein,workforce_area,jobs,contact,workforce_region,begin_date,location,temporary_job_losses,phone
,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,,10/15/2021,Crestone Peak Denver,0,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,Acquisition of Company,56,9/9/2021,,,Denver,,Jennifer Merrick,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",0,17204108507
,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,,10/15/2021,Crestone Peak Weld,0,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,Acquisition of Company,90,9/9/2021,,,Weld,,Jennifer Merrick,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,17204108507
,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,,10/15/2021,Crestone Peak ADW,0,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,Acquisition of Company,13,9/9/2021,,,Arapahoe/Douglas,,Jennifer Merrick,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",0,17204108507
,Sector 23: Construction,,3,,,9/13/2021,Moore Bros,3,Billmoore@moorebros.net,Moore Bros,COVID/Pandemic Related,3,9/13/2021,,6674,Denver,,William Moore,,9/13/2021,2515 jay st edgewater co 80214,0,3036684096
,Sector 42: Wholesale Trade Durable Goods,,,,,11/5/2021,First Nation,0,,First Nation Group,Unforeseeable Business Circumstances,12,10/7/2021,,,Denver,,,,10/7/21,,0,
,Sector 53: Real Estate Rental & Leasing,,,,,12/31/22,Zillow Group,0,,Zillow Group,Eliminating Zillow Offers Line of Business,20,11/4/21,,,Arapahoe/Douglas,,,,1/3/22,,0,
,Sector 53: Real Estate Rental & Leasing,,,,,1/17/22,Zillow Group Update 11-18-21,0,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,1,11/18/21,,,Arapahoe/Douglas,,,,1/17/22,,0,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,12/22/21,Ouray Silver Mine,0,,Ouray Silver Mines,Unforeseeable Business Circumstances,83,11/22/21,,,Rural Consortium / Western,,,,12/22/21,,0,
,Sector 62: Healthcare and Social Assistance,,,,,12/31/21,HSS Inc.,0,,HSS Inc.,Unforeseeable Business Circumstances,94,11/29/21,,,Denver,,,,12/31/21,,0,
,Sector 561621: Security Systems Services,,,,,10/10/21,Monitronics International - Brinks Home,0,,Monitronics International- Brinks Home,Eliminating Field Operations,,12/20/21,,,"Multiple: Douglas, Teller, Denver",,,,10/10/21,,0,
,Sector 72: Accomodation and food services,,,,,12/31/21,513 Hotel Operating LLC,0,,513 Hotel Operating LLC,Sale of Company,160,12/30/21,,,Colo Springs/Pikes Peak,,,,12/31/21,,0,
,53,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,Avis Budget Group,COVID 19 Extended Furlough,,8/31/2020,Avis Budget Group,,ADW,3,,,8/31/20,,,
,56,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,COVID - Temporary,,6/30/2020,ABM,,Denver,178,,,4/10/2020,,178,
,48,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",22,9/8/2020,Airport Mgmt Services & Hudson Group,,Denver,45,,,10/1/20,,23,
,72,,,,,,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,8/17/2020,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,87,,,8/17/20,,72,
,72,,,,,,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,Denver,87,,,8/17/20,,87,
,72,,,,,,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,8/17/2020,Alamo Westminster Update,,Adams,87,,,8/17/20,,87,
,53,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,Mass Layoff - Permanent,,4/30/2020,Alamo Rent-A-Car,,Denver,67,,,4/3020,,67,
,81,,,,,,"Production, Route Sales Representatives",85,,Alsco,Furlough,,3/20/2020,Alsco,,Denver,85,,,3/20/20,,,
,48,,,,,,Not Disclosed,107,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,7/15/2020,American Airlines,,Denver,109,,,10/1/20,,,
,62,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,Permanent,154,11/6/2020,American Pathology Partners,,Denver,154,,,1/6/21,,,
,72,,,,,,Various,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,58,8/28/2020,Ameristar - Update,,Jefferson,58,,,11/1/20,,,
,72,,,,,,Not disclosed,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,117,6/11/2020,Ameristar Casino Resort Spa,,Gilpin/Jefferson,117,,,9/15/2020,,,
,31,,,,,,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,Sale of Company,71,9/29/2020,Anheuser-Busch,,Larimer,71,,,12/4/2020,,,
,31,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,Sale of Company,59,9/29/2020,Anheuser-Busch,,Pikes Peak,59,,,12/4/2020,,,
,31,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,Sale of Company,220,9/29/2020,Anheuser-Busch,,Denver,220,,,12/4/2020,,,
,31,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,Sale of Company,50,9/29/2020,Anheuser-Busch,,Arapahoe/Works,50,,,12/4/2020,,,
,72,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",8,9/10/2020,Antlers Wyndham Hotel,,Pikes Peak,28,,,9/10/20,,20,
,33,,,,,,Various,10,,Aqua Hot Heating Systems,Furlough,,4/13/2020,Aqua,,Weld,10,,,3/26/20,,,
,72,,,,,,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,COVID - Temporary,,5/4/2020,Arabelle,,Rural Resort,17,,,,,17,
,72,,,,,,Various,,,Aramark at Coors Field,COVID-Temporary,,10/16/2020,Aramark Coors Field,,Denver,71,,,,,71,
,72,,,,,,Various,,,Aramark at Mission Ballroom,COVID-Temporary,,10/16/2020,Aramark Mission Ballroom,,Denver,904,,,,,904,
,71,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,Arapahoe Fitness LLC,Furlough,,3/31/2020,Arapahoe Fitness,,Arapahoe/Dougless,97,,,3/31/20,,,
,72,,,,,,Unspecified,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,4/6/2020,Arrabelle at Vail,,Rural Consortium,82,,,4/6/20,,82,
,71,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,Aurora Health & Fitness,Furlough,,3/31/2020,Aurora Health & Fitness,,Arapahoe/Dougless,52,,,3/31/20,,,
,53,,,,,,Technicians,2,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,8/31/2020,Avis Budget Group,,ADW,2,,,8/31/20,,,
,53,,,,,,"Sales Performance Manager, Territority Performance Manager",2,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,8/31/2020,Avis Budget Group,,Denver,2,,,8/31/20,,,
,53,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,260,4/10/2020,Avis Budget Group,,Denver,260,,,3/13/20,,,
,72,,,,,,Not Disclosed,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,5/2/2020,Barcelona Wine Bar,,Denver,69,,,3/18/20,,69,
,72,,,,,,Not disclosed,,,Bartaco,Mass Layoff- Temporary,,4/1/2020,Bartaco,,Boulder,53,,,3/21/20,,53,
,21,,,,,,Various: Managers & Supervisors,,,Basic Energy Services,Permanent,51,4/15/2020,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,51,,,4/15/20,,,
,21,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),Permanent,26,4/23/2020,Basic Energy Services,,Ft. Morgan,26,,,4/23/20,,,
,21,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),Permanent,26,4/23/2020,Basic Energy Update,,Rural Consortium - Eastern,26,,,4/23/20,,,
,72,,,,,,Unspecified,,,Beaver Creek Resort,COVID-19 - Temporary Closure,,4/6/2020,Beaver Creek,,Rural Consortium,297,,,4/6/20,,297,
,72,,,,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,COVID - Temporary,,5/4/2020,Beaver Creek Resort,,Rural Resort,26,,,,,26,
,44,,,,,,Not Disclosed,98,,Bed Bath & Beyond,COVID-19 - Furloughs,,4/17/2020,Bed Bath & Beyond,,Araphaoe/Douglas,98,,,4/4/20,,,
,45,,,,,,Unspecified,,,Bicycle Village,COVID-19 - Temporary Closure,,4/6/2020,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",65,,,4/6/20,,65,
,45,,,,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,COVID - Temporary,,5/4/2020,Bicycle Village,,Rural Resort,1,,,,,1,
,54,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),Closure - Permanent,137,5/22/2020,Bluprint,,Denver,137,,,7/22/20,,,
,71,,,,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,COVID - Temporary,,5/4/2020,Breckenridge Ski Resort,,Rural Resort,24,,,,,24,
,71,,,,,,Not Disclosed,,,Breckenridge SSBRK,COVID - Temporary,,5/4/2020,Breckenridge SSBRK,,Rural Resort,55,,,,,55,
,71,,,,,,Unspecfiied,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,4/6/2020,Breckenridge Ski,,Rural Consortium,105,,,4/6,,105,
,72,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,COVID-19 Temporary,,5/21/2020,Brown Palace,,Denver,298,,,5/21/20,,298,
,72,,,,,,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,3/23/20,Rusty Bucket,,Adams,65,,,,,65,
,72,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,COVID Temporary,,12/8/2020,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,56,,,,,56,
,72,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,12/8/2020,Cameron Mitchell Restaurants-Denver,,Denver,70,,,,,70,
,42,,,,,,Various,,,Centerplate Sodexo,COVID - Temporary,,11/17/2020,Centerplate Sodexo,,Denver,276,,,12/16/20,,276,
,92,,,,,,,78,,City of Fort Lupton,Furlough,,4/8/2020,Ft Lupton,,Weld,78,,,4/18/20,,,
,62,,,,,,55 layoffs and 13 furloughs,,,ClearChoice,COVID-19/Temporary Closure,,3/23/2020,Clear Choice,,ADWorks,120,,,3/23/20,,120,
,72,,,,,,undisclosed,,,Colombo,COVID-19 - Temporary Closure,,3/26/2020,Columbo,,Denver DIA,21,,,3/29/20,,21,
,79,,,,,,Not disclosed,186,,Colorado Athletic Club - Boulder,Furlough,,3/30/2020,Colo Athletic Boulder,,Boulder,186,,,3/20/20,,,
,79,,,,,,Not disclosed,115,,Colorado Athletic Club - DTC,Furlough,,3/30/2020,Colorado Athletic - DTC,,Arapahoe/Dougless,115,,,3/20/20,,,
,79,,,,,,Not disclosed,115,,Colorado Athletic Club - Flatiron,Furlough,,3/30/2020,Colorado Athletic Flatiron,,Boulder,115,,,3/20/20,,,
,79,,,,,,Not disclosed,135,,Colorado Athletic Club - Inverness,Furlough,,3/30/2020,Colorado Athletic Inverness,,Arapahoe/Dougless,135,,,3/20/20,,,
,79,,,,,,Not disclosed,192,,Colorado Athletic Club - Monaco,Furlough,,3/30/2020,Colorado Athletic Monaco,,Denver,192,,,3/20/20,,,
,79,,,,,,Not disclosed,144,,Colorado Athletic Club - Tabor Center,Furlough,,3/30/2020,Colo Athletic Tabor Ctr,,Denver,144,,,3/20/20,,,
,79,,,,,,Not disclosed,88,,Colorado Athletic Club - Union Station,Furlough,,3/30/2020,Colorado Athletic Union Station,,Denver,88,,,3/20/20,,,
,79,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,Colorado Fitness Holdings,Furlough,,3/31/2020,Col Fitness Holdings,,Pikes Peak,59,,,3/31/20,,,
,48,,,,,,Unspecified,,,Colorado Mountain Express,COVID-19 - Temporary Closure,,4/6/2020,CO Mtn Express,,"Multiple: Rural Consortium, Denver",198,,,4/6/20,,198,
,48,,,,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,COVID - Temporary,,5/4/2020,Colorado Mtn Express,,Rural Resort,13,,,,,13,
,45,,,,,,Unspeficied,,,Colorado Ski & Golf,COID-19 - Temporary Closure,,4/6/2020,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,4/6/20,,133,
,45,,,,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,COVID - Temporary,,5/4/2020,Colorado Ski and Golf,,Rural Resort,10,,,,,10,
,51,,,,,,Not Disclosed,,,Cox Automotive,COVID - Temporary,,5/8/2020,Cox Automotive,,Arapahoe/Douglas,163,,,5-17-20,,163,
,72,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,COVID-19 - Temporary Closure,,3/27/2020,Curtis Hotel,,Denver,182,,,3/27/20,,182,
,72,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,Curtis Hotel Update,COVID Permanent,,7/6/2020,Curtis Hotel Update,,Denver,136,,,,,,
,54,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,COVID-Temporary,,5/15/2020,Czarnowski,,Denver,53,,,,,53,
,54,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,Czarnowski - Update,Temporary furloughs,,6/5/2020,Czarnowski - Update,,Denver,9,,,,,,
,54,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,COVID Temporary,,7/15/2020,Czarnowski Update,,Denver,20,,,,,20,
,72,,,,,,Not specified,136,,Dave and Busters Denver,COVID 19 Permanent,,9/8/2020,Dave & Busters Denver,,Denver,136,,,11/8/20,,,
,72,,,,,,Not specified,98,,Dave and Busters Westminster,COVID 19 Permanent,,9/8/2020,Dave & Busters Westminster,,Adams,98,,,11/8/20,,,
,72,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,COVID Temporary,,7/28/2020,Delaware North Company,,Denver,96,,,7/28/20,,96,
,49,,,,,,"Various: Delivery Associates, Shift and Site Leads",53,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,8/10/2020,Deliverol Global,,Denver,53,,,8/10/20,,,
,72,,,,,,"cooks, waitresses, management",,,Dels Diner,COVID-19-Temporary Closure,,3/17/2020,Del's Diner,,Rural Consortium,14,,,3/17/20,,14,
,72,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,5/27/2020,Denver Center for Performing Arts,,Denver,151,,,6/1/20,,151,
,72,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,Denver Crown Plaza,Furloughs,,5/8/2020,Crown Plaza,,Denver,69,,,3/12/20,,,
,21,,,,,,Not disclosed,28,,Discovery Natural Resources,Furlough,,4/8/2020,Discovery,,Denver,28,,,,,,
,72,,,,,,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,7/31/2020,Doubletree 3203 Quebec,,Denver,103,,,7/31/20,,103,
,72,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,COVID-19 Temporary,,5/15/2020,Doubletree,,Pikes Peak,177,,,3/16/20,,177,
,72,,,,,,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,4/2/2020,Doubletree DTC,,Arapahoe/Douglas,87,,,3/13/20,,87,
,72,,,,,,Not specified,,,Doubletree Denver Tech Center,COVID-Permanent,27,10/20/2020,Doubletree Denver,,Denver,27,,,10/22/20,,,
,72,,,,,,Various: Request WARN for detail.,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,4/2/2020,Doubletree GJ,,Mesa,52,,,3/13/20,,52,
,23,,,,,,undisclosed,,,Dynalectric Company,COVID 19- Temporary Closure,,3/27/2020,Dynalectric,,Boulder,2,,,3/13/20,,2,
,23,,,,,,Various: Request WARN for detail.,,,Dynalectric Company,COVID-19 - Temporary Closure,,4/2/2020,Dynalectric,,Denver,1,,,3/30/20,,1,
,23,,,,,,Not Disclosed,1,,Dynalectric Company,Furlough,,4/10/2020,Dynalectric,,Pikes Peak,1,,,4/18/20,,,
,72,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,3/25/2020,Earls,,Denver & Arapahoe/Douglas,134,,,3/25/20,,134,
,72,,,,,,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,3/30/2020,Embassy Suites,,Denver,118,,,3/19/20,,118,
,33,,,,,,Variety of postions - Request WARN for detail,101,,EcoGen Laboratories,Mass Layoff- Permanent,,6/19/2020,EcoGen,,Grand Junction (Mesa),101,,,,,,
,33,,,,,,Not specified,101,,EcoGen Laboratories - Update,COVID Permanent,,7/23/2020,EcoGen Labs - Update,,Mesa,101,,,,,,
,33,,,,,,Not disclosed,168,,Ecogen Laboratories Update,COVID Permanent,,7/23/2020,Ecogen Update,,Mesa,168,,,7/23/20,,,
,72,,,,,,undisclosed,,,Einstein Brothers,COVID-19 - Temporary Closure,,3/26/2020,Einstein Brothers,,Denver DIA,34,,,3/29/20,,34,
,53,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,Electro Rent,COVID Furlough,,5/16/2019,Electro Rent,,Boulder,1,,,,,,
,53,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,COVID Permanent,55,7/1/2020,Electro Rent Update,,Denver,55,,,7/1/20,,,
,42,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,COVID-19 Temporary Closure,,3/25/2020,Electronic Recyclers,,Araphaoe/Douglas,26,,,3/24/20,,26,
,72,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,COVID-19 - Temporary Closure,,3/27/2020,Elizabeth Hotel,,Larimer,111,,,3/27/20,,111,
,72,,,,,,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,3/27/2020,,,Boulder,126,,,3/27/20,,126,
,72,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,5/15/2020,Embassy Suites Boulder,,Boulder,61,,,6/13/20,,61,
,72,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,6/26/2020,Embassy Suites Colo Springs,,Pikes Peak,57,,,7/1/20,,,
,72,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,6/26/2020,Embassy Suites Denver,,Denver,56,,,7/1/20,,,
,72,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,Embassy Suites Denver Downtown Update,COVID Permanent,,6/29/2020,Embassy Suites Denver Downtown Update,,Denver,112,,,6/29/20,,,
,53,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,4/30/2020,Enterprise and National Rent-A-Car,,Denver,83,,,4/30/20,,,
,72,,,,,,undisclosed,,,Etias,COVID-19 - Temporary Closure,,3/26/2020,Etias,,Denver DIA,32,,,3/29/20,,32,
,21,,,,,,Not Disclosed,,,Extraction Oil and Gas Inc,COVID-19 Permanent,62,7/17/2020,Extraction Oil and Gas,,Denver,62,,,7/17/20,,,
,56,,,,,,Not Disclosed,26,,Factual Data,Furlough,,3/27/2020,Factual Data,,Boulder,26,,,3/27/20,,,
,23,,,,,,Various,,,Flatiron,Permanent closure,126,4/15/2020,Flatiron,,Arapahoe/Douglas,126,,,,,,
,72,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Fort Collins Hilton,Mass Layoff - Temporary,,5/8/2020,Ft Collins Hilton,,Larimer,113,,,5/8/20,,113,
,72,,,,,,Various hotel staff positions (See WARN),,,Four Seasons,Temporary Closure for Rennovation,,9/11/2020,Four Seasons,,Denver,268,,,11/1/20,,268,
,48,,,,,,Not Disclosed,,,Frontier Airlines,COVID 19 TEMPORARY,,7/30/2020,Frontier,,Denver,398,,,,,398,
,72,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,3/20/2020,Four Seasons Vail,,Rural Resort,243,,,,,243,
,48,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,G2 Secure Staff,Furlough,,4/7/2020,G2 Secure,,Denver,23,,,3/27/20,,,
,72,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,6/5/2020,Gaylord,,Arapahoe/Douglas,1226,,,3/13/20,,1226,
,92,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,Geo Reentry Services LLC,Furlough,,1/7/2020,Geo,,Pikes Peak (Colo Springs),196,,,3/6/2020,,,
,53,,,,,,"Carwash, Manager, Carcierge",7,,Go Rentals,Furlough,,3/20/2020,Go Rental Denver,,Denver,7,,,3/22/20,,,
,53,,,,,,"Carwash, Regional Manager, Trainee, Detailer",11,,Go Rentals,Furlough,,3/20/2020,Go Rental RC,,Rural Consortium,11,,,3/22/20,,,
,72,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,Grand Hyatt Denver,,Denver,317,,,6/20/20,,317,
,72,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,COVID- Permanent,32,11/4/2020,Grand Hyatt Denver,,Denver,32,,,11/6/20,,,
,72,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,Temporary furloughs & layoffs,,6/15/2020,Grand Hyatt Vail,,Rural Resort,196,,,,,196,
,72,,,,,,Various hotel staff positions (See WARN),,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,9,9/11/2020,Grand Hyatt,,Rural Consortium =RR,9,,,9/4/20,,,
,72,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf Lodge,COVID-19 - Temporary Closure,,3/27/2020,Great Wolf,,Pikes Peak,446,,,3/16/20,,446,
,51,,,,,,Not disclosed,,,Group Publishing Inc.,Mass Layoff - Permanent,62,5/22/2020,Group Publishing,,Larimer,62,,,,,,
,56,,,,,,Not specified,,,Guest Services,COVID Permanent,3,7/23/2020,Guest Services,,RC,3,,,9/25/20,,,
,21,,,,,,Various,,,Halliburton,Permanent,130,4/14/2020,Halliburton,,Weld,130,,,4/13/20,,,
,72,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,Hard Rock Cafe,Furlough,,4/22/2020,Hard Rock Cafe,,Denver,74,,,,,,
,53,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corporation,Mass Layoff - Permanent,190,4/24/2020,Hertz Corp,,Denver,190,,,,,,
,53,,,,,,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),Mass Layoff- Permanent,212,6/18/2020,Hertz Corporation (Update),,Denver,212,,,8/17/2020,,,
,53,,,,,,"Various: Customer Care, Clerks",,,Hertz Corporation Update,Mass Layoff - Permanent,19,5/21/2020,Hertz Corp Update,,Denver,19,,,5/20/20,,,
,72,,,,,,Not reported,,,Hilton Denver City Center - Updated,COVID - Permanent,24,10/9/2020,Hilton Denver City,,Denver,24,,,10/23/20,,,
,72,,,,,,Not disclosed,,,Hilton Denver City Center Update,COVID Temporary,,7/24/2020,Hilton Denver City Update,,Denver,,,,7/24/20,,0,
,72,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Denver Inverness,COVID - Temporary,,5/6/2020,Hilton Inverness,,Arapahoe/Douglas,0,,,,,0,
,72,,,,,,Various,187,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,8/31/20,Hilton Denver Inverness,,ADW,187,,,8/19/20,,,
,72,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,COVID - Temporary,,5/4/2020,Hilton Garden Inn,,Denver,113,,,,,113,
,72,,,,,,Various,76,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,8/31/2020,Hilton Garden Inn,,Denver,76,,,8/19/20,,,
,72,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro and Company,Permanent,92,6/9/2020,Hiro & Company,,Denver,92,,,5/31/20,,,
,72,,,,,,Not disclosed,,,HMSHost,COVID-19/Temporary Closure,,3/20/2020,HMS Host,,Denver,21,,,,,21,
,72,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost - Update,COVID - Permanent,184,8/11/2020,HMSHost Update,,Denver,184,,,10/15/19,,,
