jobs,location,furloughs,end_date,contact,notes,fein,occupations,temporary_job_losses,naics,received_date,letter,workforce_region,reduced_hours,reason,company,workforce_area,email,phone,notice_date,permanent_job_losses,begin_date,dropdown,at_the_location
,,0,12/31/21,,,,513 Hotel Operating LLC,0,Sector 72: Accomodation and food services,,,,,Sale of Company,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,12/30/21,160,12/31/21,,
3,,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,Avis Budget Group,,,COVID 19 Extended Furlough,Avis Budget Group,ADW,,,8/31/2020,,8/31/20,,
178,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,56,,ABM,,,COVID - Temporary,ABM,Denver,,,6/30/2020,,4/10/2020,,
45,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,48,,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,Denver,,,9/8/2020,22,10/1/20,,
87,,,,,,,Not disclosed,72,72,,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,8/17/2020,,8/17/20,,
87,,,,,,,Not disclosed,87,72,,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,8/17/2020,,8/17/20,,
87,,,,,,,Not disclosed,87,72,,Alamo Westminster Update,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,8/17/2020,,8/17/20,,
67,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,53,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,Alamo Rent-A-Car,Denver,,,4/30/2020,,4/3020,,
85,,85,,,,,"Production, Route Sales Representatives",,81,,Alsco,,,Furlough,Alsco,Denver,,,3/20/2020,,3/20/20,,
109,,107,,,,,Not Disclosed,,48,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,Denver,,,7/15/2020,2,10/1/20,,
154,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,American Pathology Partners,,,Permanent,American Pathology Partners and APP-UniPath,Denver,,,11/6/2020,154,1/6/21,,
58,,,,,,,Various,,72,,Ameristar - Update,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,8/28/2020,58,11/1/20,,
117,,,,,,,Not disclosed,,72,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,6/11/2020,117,9/15/2020,,
71,,,,,,,"Various: sales, drivers and more",,31,,Anheuser-Busch,,,Sale of Company,Anheuser- Busch - Loveland,Larimer,,,9/29/2020,71,12/4/2020,,
59,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,Anheuser-Busch,,,Sale of Company,Anheuser-Busch - Colo springs,Pikes Peak,,,9/29/2020,59,12/4/2020,,
220,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,Anheuser-Busch,,,Sale of Company,Anheuser-Busch - Denver,Denver,,,9/29/2020,220,12/4/2020,,
50,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,Anheuser-Busch,,,Sale of Company,Anheuser-Busch - Littleton,Arapahoe/Works,,,9/29/2020,50,12/4/2020,,
28,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,72,,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",Pikes Peak,,,9/10/2020,8,9/10/20,,
10,,10,,,,,Various,,33,,Aqua,,,Furlough,Aqua Hot Heating Systems,Weld,,,4/13/2020,,3/26/20,,
17,,,,,,,17 EMPLOYEES TOTALING 99,17,72,,Arabelle,,,COVID - Temporary,Arabelle at Vail Square,Rural Resort,,,5/4/2020,,,,
71,,,,,,,Various,71,72,,Aramark Coors Field,,,COVID-Temporary,Aramark at Coors Field,Denver,,,10/16/2020,,,,
904,,,,,,,Various,904,72,,Aramark Mission Ballroom,,,COVID-Temporary,Aramark at Mission Ballroom,Denver,,,10/16/2020,,,,
97,,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,Arapahoe Fitness,,,Furlough,Arapahoe Fitness LLC,Arapahoe/Dougless,,,3/31/2020,,3/31/20,,
82,,,,,,,Unspecified,82,72,,Arrabelle at Vail,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,Rural Consortium,,,4/6/2020,,4/6/20,,
52,,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,Aurora Health & Fitness,,,Furlough,Aurora Health & Fitness,Arapahoe/Dougless,,,3/31/2020,,3/31/20,,
2,,2,,,,,Technicians,,53,,Avis Budget Group,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),ADW,,,8/31/2020,,8/31/20,,
2,,2,,,,,"Sales Performance Manager, Territority Performance Manager",,53,,Avis Budget Group,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),Denver,,,8/31/2020,,8/31/20,,
260,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,Avis Budget Group,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,Denver,,,4/10/2020,260,3/13/20,,
69,,,,,,,Not Disclosed,69,72,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,Barcelona Wine Bar,Denver,,,5/2/2020,,3/18/20,,
53,,,,,,,Not disclosed,53,72,,Bartaco,,,Mass Layoff- Temporary,Bartaco,Boulder,,,4/1/2020,,3/21/20,,
51,,,,,,,Various: Managers & Supervisors,,21,,Basic Energy Srvs,,,Permanent,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,4/15/2020,51,4/15/20,,
26,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,Basic Energy Services,,,Permanent,Basic Energy Services (Updated),Ft. Morgan,,,4/23/2020,26,4/23/20,,
26,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,Basic Energy Update,,,Permanent,Basic Energy Services (Updated),Rural Consortium - Eastern,,,4/23/2020,26,4/23/20,,
297,,,,,,,Unspecified,297,72,,Beaver Creek,,,COVID-19 - Temporary Closure,Beaver Creek Resort,Rural Consortium,,,4/6/2020,,4/6/20,,
26,,,,,,,26 ADDITIONAL tOTALING 323,26,72,,Beaver Creek Resort,,,COVID - Temporary,Beaver Creek Resort,Rural Resort,,,5/4/2020,,,,
98,,98,,,,,Not Disclosed,,44,,Bed Bath & Beyond,,,COVID-19 - Furloughs,Bed Bath & Beyond,Araphaoe/Douglas,,,4/17/2020,,4/4/20,,
65,,,,,,,Unspecified,65,45,,Bicycle Village,,,COVID-19 - Temporary Closure,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,4/6/20,,
1,,,,,,,1 ADDITIONAL TOTALING 62,1,45,,Bicycle Village,,,COVID - Temporary,Bicycle Village,Rural Resort,,,5/4/2020,,,,
137,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,Bluprint,,,Closure - Permanent,Bluprint (3 locations),Denver,,,5/22/2020,137,7/22/20,,
24,,,,,,,24 ADDITIONAL TOTALING 129,24,71,,Breckenridge Ski Resort,,,COVID - Temporary,Breckenridge Ski Resort,Rural Resort,,,5/4/2020,,,,
55,,,,,,,Not Disclosed,55,71,,Breckenridge SSBRK,,,COVID - Temporary,Breckenridge SSBRK,Rural Resort,,,5/4/2020,,,,
105,,,,,,,Unspecfiied,105,71,,Breckenridge Ski,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,Rural Consortium,,,4/6/2020,,4/6,,
298,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,72,,Brown Palace,,,COVID-19 Temporary,Brown Palance Denver,Denver,,,5/21/2020,,5/21/20,,
65,,,,,,,Not disclosed,65,72,,Rusty Bucket,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,3/23/20,,,,
56,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,72,,Cameron Mitchell Restaurants AD,,,COVID Temporary,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,12/8/2020,,,,
70,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,72,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,Denver,,,12/8/2020,,,,
276,,,,,,,Various,276,42,,Centerplate Sodexo,,,COVID - Temporary,Centerplate Sodexo,Denver,,,11/17/2020,,12/16/20,,
78,,78,,,,,,,92,,Ft Lupton,,,Furlough,City of Fort Lupton,Weld,,,4/8/2020,,4/18/20,,
120,,,,,,,55 layoffs and 13 furloughs,120,62,,Clear Choice,,,COVID-19/Temporary Closure,ClearChoice,ADWorks,,,3/23/2020,,3/23/20,,
21,,,,,,,undisclosed,21,72,,Columbo,,,COVID-19 - Temporary Closure,Colombo,Denver DIA,,,3/26/2020,,3/29/20,,
186,,186,,,,,Not disclosed,,79,,Colo Athletic Boulder,,,Furlough,Colorado Athletic Club - Boulder,Boulder,,,3/30/2020,,3/20/20,,
115,,115,,,,,Not disclosed,,79,,Colorado Athletic - DTC,,,Furlough,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,3/30/2020,,3/20/20,,
115,,115,,,,,Not disclosed,,79,,Colorado Athletic Flatiron,,,Furlough,Colorado Athletic Club - Flatiron,Boulder,,,3/30/2020,,3/20/20,,
135,,135,,,,,Not disclosed,,79,,Colorado Athletic Inverness,,,Furlough,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,3/30/2020,,3/20/20,,
192,,192,,,,,Not disclosed,,79,,Colorado Athletic Monaco,,,Furlough,Colorado Athletic Club - Monaco,Denver,,,3/30/2020,,3/20/20,,
144,,144,,,,,Not disclosed,,79,,Colo Athletic Tabor Ctr,,,Furlough,Colorado Athletic Club - Tabor Center,Denver,,,3/30/2020,,3/20/20,,
88,,88,,,,,Not disclosed,,79,,Colorado Athletic Union Station,,,Furlough,Colorado Athletic Club - Union Station,Denver,,,3/30/2020,,3/20/20,,
59,,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,Col Fitness Holdings,,,Furlough,Colorado Fitness Holdings,Pikes Peak,,,3/31/2020,,3/31/20,,
198,,,,,,,Unspecified,198,48,,CO Mtn Express,,,COVID-19 - Temporary Closure,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,4/6/2020,,4/6/20,,
13,,,,,,,Not Disclosed; 13 additional totaling 211,13,48,,Colorado Mtn Express,,,COVID - Temporary,Colorado Mountain Express,Rural Resort,,,5/4/2020,,,,
133,,,,,,,Unspeficied,133,45,,CO Ski & Golf,,,COID-19 - Temporary Closure,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,4/6/20,,
10,,,,,,,Not Disclosed; 10 additional totaling 143,10,45,,Colorado Ski and Golf,,,COVID - Temporary,Colorado Ski & Golf,Rural Resort,,,5/4/2020,,,,
163,,,,,,,Not Disclosed,163,51,,Cox Automotive,,,COVID - Temporary,Cox Automotive,Arapahoe/Douglas,,,5/8/2020,,5-17-20,,
182,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,72,,Curtis Hotel,,,COVID-19 - Temporary Closure,Curtis Hotel,Denver,,,3/27/2020,,3/27/20,,
136,,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,Curtis Hotel Update,,,COVID Permanent,Curtis Hotel Update,Denver,,,7/6/2020,,,,
53,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,54,,Czarnowski,,,COVID-Temporary,Czarnowski,Denver,,,5/15/2020,,,,
9,,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,Czarnowski - Update,,,Temporary furloughs,Czarnowski - Update,Denver,,,6/5/2020,,,,
20,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,54,,Czarnowski Update,,,COVID Temporary,Czarnowski Update,Denver,,,7/15/2020,,,,
136,,136,,,,,Not specified,,72,,Dave & Busters Denver,,,COVID 19 Permanent,Dave and Busters Denver,Denver,,,9/8/2020,,11/8/20,,
98,,98,,,,,Not specified,,72,,Dave & Busters Westminster,,,COVID 19 Permanent,Dave and Busters Westminster,Adams,,,9/8/2020,,11/8/20,,
96,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,72,,Delaware North Company,,,COVID Temporary,Delaware North Company,Denver,,,7/28/2020,,7/28/20,,
53,,53,,,,,"Various: Delivery Associates, Shift and Site Leads",,49,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,Denver,,,8/10/2020,,8/10/20,,
14,,,,,,,"cooks, waitresses, management",14,72,,Del's Diner,,,COVID-19-Temporary Closure,Dels Diner,Rural Consortium,,,3/17/2020,,3/17/20,,
151,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,72,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,Denver,,,5/27/2020,,6/1/20,,
69,,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,Crown Plaza,,,Furloughs,Denver Crown Plaza,Denver,,,5/8/2020,,3/12/20,,
28,,28,,,,,Not disclosed,,21,,Discovery,,,Furlough,Discovery Natural Resources,Denver,,,4/8/2020,,,,
103,,,,,,,Not disclosed,103,72,,Doubletree 3203 Quebec,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,Denver,,,7/31/2020,,7/31/20,,
177,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,72,,Doubletree,,,COVID-19 Temporary,DoubleTree Colorado Springs,Pikes Peak,,,5/15/2020,,3/16/20,,
87,,,,,,,Various: Request WARN for detail.,87,72,,Doubletree DTC,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,Arapahoe/Douglas,,,4/2/2020,,3/13/20,,
27,,,,,,,Not specified,,72,,Doubletree Denver,,,COVID-Permanent,Doubletree Denver Tech Center,Denver,,,10/20/2020,27,10/22/20,,
52,,,,,,,Various: Request WARN for detail.,52,72,,Doubletree GJ,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,Mesa,,,4/2/2020,,3/13/20,,
2,,,,,,,undisclosed,2,23,,Dynalectric,,,COVID 19- Temporary Closure,Dynalectric Company,Boulder,,,3/27/2020,,3/13/20,,
1,,,,,,,Various: Request WARN for detail.,1,23,,Dynalectric,,,COVID-19 - Temporary Closure,Dynalectric Company,Denver,,,4/2/2020,,3/30/20,,
1,,1,,,,,Not Disclosed,,23,,Dynalectric,,,Furlough,Dynalectric Company,Pikes Peak,,,4/10/2020,,4/18/20,,
134,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,72,,Earls,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,3/25/2020,,3/25/20,,
118,,,,,,,Variety of positions - Request WARN for detail,118,72,,Embassy Suites,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,Denver,,,3/30/2020,,3/19/20,,
101,,101,,,,,Variety of postions - Request WARN for detail,,33,,EcoGen,,,Mass Layoff- Permanent,EcoGen Laboratories,Grand Junction (Mesa),,,6/19/2020,,,,
101,,101,,,,,Not specified,,33,,EcoGen Labs - Update,,,COVID Permanent,EcoGen Laboratories - Update,Mesa,,,7/23/2020,,,,
168,,168,,,,,Not disclosed,,33,,Ecogen Update,,,COVID Permanent,Ecogen Laboratories Update,Mesa,,,7/23/2020,,7/23/20,,
34,,,,,,,undisclosed,34,72,,Einstein Brothers,,,COVID-19 - Temporary Closure,Einstein Brothers,Denver DIA,,,3/26/2020,,3/29/20,,
1,,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,Electro Rent,,,COVID Furlough,Electro Rent,Boulder,,,5/16/2019,,,,
55,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,Electro Rent Update,,,COVID Permanent,Electro Rent,Denver,,,7/1/2020,55,7/1/20,,
26,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,42,,Electronic Recyclers,,,COVID-19 Temporary Closure,Electronic Recyclers,Araphaoe/Douglas,,,3/25/2020,,3/24/20,,
111,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,72,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,Elizabeth Hotel,Larimer,,,3/27/2020,,3/27/20,,
126,,,,,,,Variety of positions - Request WARN for detail,126,72,,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,3/27/2020,,3/27/20,,
61,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,72,,Embassy Suites Boulder,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,Boulder,,,5/15/2020,,6/13/20,,
57,,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,6/26/2020,,7/1/20,,
56,,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,Embassy Suites Denver,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,6/26/2020,,7/1/20,,
112,,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,Embassy Suites Denver Downtown Update,,,COVID Permanent,Embassy Suites Denver Downtown Update,Denver,,,6/29/2020,,6/29/20,,
83,,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,Denver,,,4/30/2020,,4/30/20,,
32,,,,,,,undisclosed,32,72,,Etias,,,COVID-19 - Temporary Closure,Etias,Denver DIA,,,3/26/2020,,3/29/20,,
62,,,,,,,Not Disclosed,,21,,Extraction Oil and Gas,,,COVID-19 Permanent,Extraction Oil and Gas Inc,Denver,,,7/17/2020,62,7/17/20,,
26,,26,,,,,Not Disclosed,,56,,Factual Data,,,Furlough,Factual Data,Boulder,,,3/27/2020,,3/27/20,,
126,,,,,,,Various,,23,,Flatiron,,,Permanent closure,Flatiron,Arapahoe/Douglas,,,4/15/2020,126,,,
113,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,72,,Ft Collins Hilton,,,Mass Layoff - Temporary,Fort Collins Hilton,Larimer,,,5/8/2020,,5/8/20,,
268,,,,,,,Various hotel staff positions (See WARN),268,72,,Four Seasons,,,Temporary Closure for Rennovation,Four Seasons,Denver,,,9/11/2020,,11/1/20,,
398,,,,,,,Not Disclosed,398,48,,Frontier,,,COVID 19 TEMPORARY,Frontier Airlines,Denver,,,7/30/2020,,,,
243,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,72,,Four Seasons Vail,,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,3/20/2020,,,,
23,,23,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,,G2 Secure,,,Furlough,G2 Secure Staff,Denver,,,4/7/2020,,3/27/20,,
1226,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,72,,Gaylord,,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,6/5/2020,,3/13/20,,
196,,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,,Geo,,,Furlough,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,1/7/2020,,3/6/2020,,
7,,7,,,,,"Carwash, Manager, Carcierge",,53,,Go Rental Denver,,,Furlough,Go Rentals,Denver,,,3/20/2020,,3/22/20,,
11,,11,,,,,"Carwash, Regional Manager, Trainee, Detailer",,53,,Go Rental RC,,,Furlough,Go Rentals,Rural Consortium,,,3/20/2020,,3/22/20,,
317,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,72,,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,Denver,,,6/3/2020,,6/20/20,,
32,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,,Grand Hyatt Denver,,,COVID- Permanent,Grand Hyatt Denver,Denver,,,11/4/2020,32,11/6/20,,
196,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,72,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,Grand Hyatt Vail,Rural Resort,,,6/15/2020,,,,
9,,,,,,,Various hotel staff positions (See WARN),,72,,Grand Hyatt,,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,Rural Consortium =RR,,,9/11/2020,9,9/4/20,,
446,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,72,,Great Wolf,,,COVID-19 - Temporary Closure,Great Wolf Lodge,Pikes Peak,,,3/27/2020,,3/16/20,,
62,,,,,,,Not disclosed,,51,,Group Publishing,,,Mass Layoff - Permanent,Group Publishing Inc.,Larimer,,,5/22/2020,62,,,
3,,,,,,,Not specified,,56,,Guest Services,,,COVID Permanent,Guest Services,RC,,,7/23/2020,3,9/25/20,,
130,,,,,,,Various,,21,,Halliburton,,,Permanent,Halliburton,Weld,,,4/14/2020,130,4/13/20,,
74,,74,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,,Hard Rock Cafe,,,Furlough,Hard Rock Cafe,Denver,,,4/22/2020,,,,
190,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,Hertz Corp,,,Mass Layoff - Permanent,Hertz Corporation,Denver,,,4/24/2020,190,,,
212,,,,,,,Variety of postions - Request WARN for detail,,53,,Hertz Corporation (Update),,,Mass Layoff- Permanent,Hertz Corporation (Update),Denver,,,6/18/2020,212,8/17/2020,,
19,,,,,,,"Various: Customer Care, Clerks",,53,,Hertz Corp Update,,,Mass Layoff - Permanent,Hertz Corporation Update,Denver,,,5/21/2020,19,5/20/20,,
24,,,,,,,Not reported,,72,,Hilton Denver City,,,COVID - Permanent,Hilton Denver City Center - Updated,Denver,,,10/9/2020,24,10/23/20,,
,,,,,,,Not disclosed,0,72,,Hilton Denver City Update,,,COVID Temporary,Hilton Denver City Center Update,Denver,,,7/24/2020,,7/24/20,,
0,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,72,,Hilton Inverness,,,COVID - Temporary,Hilton Denver Inverness,Arapahoe/Douglas,,,5/6/2020,,,,
187,,187,,,,,Various,,72,,Hilton Denver Inverness,,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,ADW,,,8/31/20,,8/19/20,,
113,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,72,,Hilton Garden Inn,,,COVID - Temporary,Hilton Garden Inn,Denver,,,5/4/2020,,,,
76,,76,,,,,Various,,72,,Hilton Garden Inn,,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,Denver,,,8/31/2020,,8/19/20,,
92,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,,Hiro & Company,,,Permanent,Hiro and Company,Denver,,,6/9/2020,92,5/31/20,,
21,,,,,,,Not disclosed,21,72,,HMS Host,,,COVID-19/Temporary Closure,HMSHost,Denver,,,3/20/2020,,,,
184,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,,HMSHost Update,,,COVID - Permanent,HMSHost - Update,Denver,,,8/11/2020,184,10/15/19,,
24,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,72,,,,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,Denver,,,3/23/2020,,3/19/20,,
55,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,,Hudson Group Airport Mgmt Srvs,,,COVID Permanet,Hudson Group & Airport Management Services,Denver,,,7/30/2020,55,7/31/20,,
464,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,72,,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,Denver,,,6/2/2020,,3/29/20,,
88,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,,Hyatt Regency Denver,,,COVID-Permanent,Hyatt Regency Denver,Denver,,,11/4/2020,88,11/6/20,,
37,,37,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,ICWG,,,Furlough,International Car Wash Group,Arapahoe/Douglas,,,3/27/2020,,3/31/20,,
82,,,,,,,Unknown,,54,,IQor,,,Mass Layoff m- Permanent,iQor Holdings US LLC,Pueblo,,,3/2/2020,82,5/1/2020,,
,,0,,,,,N/A,0,54,,Iqor Update,,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,4/24/2020,0,,,
11,,,,,,,2 on furlough,11,51,,Isis,,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,3/20/2020,,3/21/20,,
470,,470,,,,,Not Disclosed,,71,,Capri & Lady,,,Furlough,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,4/7/2020,,4/7/20,,
92,,92,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,,Italian Bev,,,Furlough,Italian Beverage LLC,Denver,,,4/6/2020,,4/6/20,,
112,,,,,,,Variety of positions - Request WARN for detail,112,72,,JW Marriott,,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,Denver,,,3/30/2020,,3/23/20,,
75,,,,,,,Unspecified,75,72,,Keystone Confer.,,,COVID-19 - Temporary Closure,Keystone Conference Center,Rural Consortium,,,4/6/2020,,4/6/20,,
