workforce_area,email,fein,jobs,contact,end_date,reduced_hours,occupations,reason,dropdown,at_the_location,phone,letter,naics,company,begin_date,location,received_date,temporary_job_losses,total_notified,notes,permanent_job_losses,furloughs,workforce_region,notice_date
Not Disclosed,,,1,,2/16/22,0,,Not disclosed,,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/1/22,,,0,,,1,0,,2/18/22
Rural Consortium (Salida),,,,,5/23/22,0,,Closure,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,5/16/22,,,,,,,,,3-17-22
ADWorks,,,44,,5/20/22,0,,Closure,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,1/2/22,,,0,,,44,0,,3/21/22
Pikes Peak/Teller,,,9,,7/30/2022,9,,Closure,,,,Cripple Creek,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,3/3/2022,,,0,,,0,0,,4/15/2022
Weld,,,95,,6/2/22,0,,Closure (Temporary),,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,05/04/22,,,95,,,0,0,,5/2/22
Rural Consortium (Salida),,,658,,7/21/22,0,,Closure (Sale of Business),,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),7/14/22,,,0,,,658,0,,5/11/22
Denver,7252604471,allofme0291@gmail.com,10,Sector 52: Finance and Insurance,9/26/22,0,,COVID/Pandemic,,Colorado,Raynell cox,,Sector 52: Finance and Insurance,All Money Financial Group,9/26/2024,464761460,,0,,,10,0,,6/1/2022
PikePeak/Teller,4016597560,ashj@totalenergysolutions.co,6,Sector 22: Utilities,6/24/22,0,,Lost funding,,66 N Laser Drive,Ashley Johnson,Total Energy Solutions,Sector 22: Utilities,Total Energy Solutions,6/13/2022,850822158,,6,,,0,0,,6/13/22
Pikes Peak/Teller,7202849398,psanches@vivage.com,144,Sector 62: Healthcare and social assistance,8/22/2022,0,,Closure,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,Integrated Health,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,521847254,,0,,,144,0,,6/23/2022
Pikes Peak/Teller,,,144,,8/22/22,0,,Closure,,,,Vivage,Sector 62: Healthcare & Social Assistance,Vivage,8/22/2022,,,0,,,144,0,,6/23/22
Rural Consortium (Salida),,,673,,8/31/2022,0,,Closure (Sale of Business),,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),8/17/2022,,,0,,,673,0,,7/11/2022
Denver,,,230,,9/30/22,0,,Loss of Contract w/City of Denver,,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,9/1/2022,,,0,,,230,0,,7/12/22
Jefferson,,,60,,7/28/22,0,,Unforseen Business Circumstance,,,,Metco Arvada,Sector 561730: Landscaping,Metco Landscaping (Arvada),7/28/22,,,0,,,60,0,,8/1/22
ADWorks,,,165,,7/28/22,0,,Unforseen Business Circumstance,,,,Metco Aurora HQ,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),7/28/22,,,0,,,165,0,,8/1/22
ADWorks,,,44,,7/28/22,0,,Unforseen Business Circumstance,,,,Metco Aurora,Sector 561730: Landscaping,Metco Landscaping (Aurora),7/28/22,,,0,,,44,0,,8/1/22
El Paso,,,36,,7/28/22,0,,Unforseen Business Circumstance,,,,Metco Colo Springs,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),7/28/22,,,0,,,36,0,,8/1/22
ADWorks,,,38,,7/28/22,0,,Unforseen Business Circumstance,,,,Metco Englewood,Sector 561730: Landscaping,Metco Landscaping (Englewood),7/28/22,,,0,,,38,0,,8/1/22
Denver,,,,,6/30/2023,0,,Merger wth Whiting & Oasis,,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,12/1/2022,,,0,,,104,0,,9/29/22
"Denver, Boulder",,,,,12/20/22,0,,Closure - Cease Operations,,,,Platerra,"Sector 31, 311: Food Manufacturing",Platerra Foods,11/30/2022,,,0,,,121,0,,9/29/22
ADWorks,,,,,10/21/22,0,,Business Changes,,,,Starry Inc.,Sector 51: Information,Starry Inc.,10/21/2022,,,0,,,41,0,,10/20/22
Pikes Peak/Teller,,,,,11/9/22,0,,Refocus business operations,,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,11/9/2022,,,0,,,,0,,11/9/22
Denver,,,,,1/20/23,0,,Unknown,,,,,Sector 62:Healthcare & Social Assistance,Rume Health,1/20/2023,,,0,,,1,0,,11/21/22
Boulder,,,,,1/20/23,0,,Voluntary Resignation,,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,1/20/2023,,,0,,,,0,,11/25/22
Boulder,,,,,,0,,Closure/Reduction in Force,,,,Inscripta,"Sector 54: Professional, Scientific Services",Inscripta,,,,0,,,43,0,,12/2/22
Denver,,,,,2/17/23,0,,Closure of Retirement Center,,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Centura Porter Place,2/17/2023,,,0,,,55,0,,12/14/22
Pueblo,,,,,1/3/23,0,,Cancellation of Contract,,,,Wanzek Construction,Sector 23: Construction,Wanzek Construction,1/3/2023,,,0,,,666,0,,1/3/23
Rural Consortium,ericboyer588@gmail.com,,,Angela Boyer,4/21/2021,,4,Other,,5,9706200979,,Sector 81: Other services (except public administration),SSDI,4/21/2019,570 7th Ave W,,2,,,3,4,,4/21/2019
Boulder,monkey@monkeysavatars.onmicrosoft.com,851204158,,Kristi,12/31/2020,,Administrative,COVID/Pandemic Related,,2,3036507428,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,9/15/2020,5171 Eldorado Springs Drive Suite J,,2,,,0,0,,9/1/2020
Boulder,haley1234455@gmail.com,252877709,,Haley A Jackson,10/1/2021,,House cleaning,COVID/Pandemic Related,,1,4783200396,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,0,,,1,0,,10/1/2020
Denver,,,,,,,556 furloughs were rescinded,Layoffs Rescinded,,,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,,0,,,0,0,,1/8/2021
Arapahoe/Douglas,,,,,3/28/21,,Various: See WARN,Closure due to sale,,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,3/15/21,,,0,,,76,0,,1/14/21
Pueblo,,,,,3/31/21,,Not dislclosed,Closure,,,,,Sector 51: Information,Concentrix,3/31/21,,,0,,,107,0,,1/25/21
Denver,,,,,3/31/21,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,,,Sector 48: Transportation & Warehousing,United Airlines,3/31/21,,,0,,,10,983,,1/29/21
Weld,,,,,4/17/21,,Not dislclosed,Reduction in Force,,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,4/17/21,,,0,,,280,0,,2/17/21
Denver,,,,,4/1/21,,Not disclosed,Change of Management Company,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,0,,,93,0,,2/18/21
Denver,,,,,5/4/21,,Not dislclosed,Closure,,,,,Sector: 61 Educational Services,Johnson & Wales University,5/4/21,,,0,,,107,0,,2/18/21
Adams,jacquelynmwhite03@gmail.com,,,Jacquelyn White,2/27/2021,,Delivery Drivers,Other,,59,7203970601,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,2,,,87,0,,2/22/2021
Adams,,,,,4/30/21,,Various:See WARN,RIF: Loss of contract,,,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,4/30/21,,,0,,,44,0,,2/26/21
Pikes Peak/Teller,rhillvball5@gmail.com,521599732,,Roxanne Hill,3/11/2021,,3,COVID/Pandemic Related,,3,7196469281,,Sector 72: Accommodation and food services,Hill,1/17/2019,4801 sweetgrass lane,,3,,,3,3,,3/11/2021
Arapahoe/Douglas,,,,,12/31/21,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,12/31/21,,,0,,,417,0,,3/23/21
Boulder,,,,,7/29/21,,Not disclosed,Closure of facility,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",7/9/21,,,0,,,400,0,,3/24/21
Arapahoe/Douglas,,,,,7/10/21,,Hourly customer service positions,Closure,,,,,Sector 51: Information,TTECH Services Corporation,6/26/21,,,0,,,252,0,,4/13/21
Pikes Peak/Mesa/Adams,,,,,4/23/21,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,,,Sector 56: Asset Adjusters,ART Asset Adjusters,4/23/21,,,0,,,5,0,,4/23/21
Arapahoe/Douglas,,,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,,,Sector 56: Facilities Support Services,ABM,5/31/21,,,0,,,233,0,,5/6/21
Pikes Peak,,,,,8/1/21,,Various:See WARN,Other,,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,8/1/21,,,0,,,287,0,,5/19/21
Arapahoe/Douglas,,,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,,,Sector 23: Construction,Katerra Inc.,6/4/21,,,0,,,102,0,,6/1/21
Arapahoe/Douglas,,,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,,,Sector 23: Construction,Katerra Inc. Update Supplemental,6/4/21,,,0,,,,0,,6/3/21
Pikes Peak/Teller,nhobbs@thtbc.com,,,Nicholas Hobbs,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,315,7193020311,,Sector 23: Construction,T&H Services LLC,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,50,,,0,50,,6/4/2021
Boulder,erin.delisanti@ctg.com,,,Erin Delisanti,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,241,7168877315,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,0,,,89,0,,6/22/2021
Arapahoe/Douglas,,,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,6/4/21,,,0,,,,0,,7/2/21
Adams,,,,,10/8/21,,Not stated,Closure,,,,,Sector 45: Retail Trade,Walmart Store #6177,7/23/21,,,0,,,85,0,,7/6/21
Rural Consortium,tom@processsolutions.us,822367216,,Thomas L Duft,12/31/2021,,Not disclosed,COVID/Pandemic Related,,2,9703751200,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,0,,,0,2,,7/15/2021
Denver,,,,,11/2/21,,Food service workers,Outsourcing,,,,,Sector 48: Transportation & Warehousing,United Airlines Update,10/19/21,,,0,,,434,0,,7/30/21
Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,455324193,,Andrea Morrow-Kraljic,10/2/21,,Direct Support Professional,Closure,,8,3034349290,,Sector 81: Other services (except public administration),Continuum of Colorado,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,0,,,8,0,,8/2/2021
Pikes Peak/Teller,thebeezkneezllc@gmail.com,851072040,,Sarah Naylor,5/1/2021,,Gardeners and landscapers,COVID/Pandemic Related,,2,7196450575,,Sector 81: Other services (except public administration),The beez kneez organic gardens,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,2,,,4,0,,8/15/2021
Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,455324193,,Andrea Morrow-Kraljic,11/8/21,,Direct Support Professional,Closure,,5,3034349290,,Sector 81: Other services (except public administration),Continuum of Colorado,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,0,,,5,0,,9/7/2021
Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,455324193,,Andrea Morrow-Kraljic,11/8/21,,Direct Support Professionals,Closure,,9,3034349290,,Sector 81: Other services (except public administration),Continuum of Colorado,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,0,,,9,0,,9/7/2021
Denver,jennifer.merrick@crestonepr.com,,,Jennifer Merrick,10/15/2021,,All,Acquisition of Company,,56,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,0,,,56,0,,9/9/2021
Weld,jennifer.merrick@crestonepr.com,,,Jennifer Merrick,10/15/2021,,All,Acquisition of Company,,90,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,,,90,0,,9/9/2021
Arapahoe/Douglas,jennifer.merrick@crestonepr.com,,,Jennifer Merrick,10/15/2021,,All,Acquisition of Company,,13,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,0,,,13,0,,9/9/2021
Denver,Billmoore@moorebros.net,6674,,William Moore,9/13/2021,,Selling and building,COVID/Pandemic Related,,3,3036684096,,Sector 23: Construction,Moore Bros,9/13/2021,2515 jay st edgewater co 80214,,0,,,3,3,,9/13/2021
Denver,,,,,11/5/2021,,Unknown,Unforeseeable Business Circumstances,,,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,10/7/21,,,0,,,12,0,,10/7/2021
Arapahoe/Douglas,,,,,12/31/22,,Unknown,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,1/3/22,,,0,,,20,0,,11/4/21
Arapahoe/Douglas,,,,,1/17/22,,Unknown,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,1/17/22,,,0,,,1,0,,11/18/21
Rural Consortium / Western,,,,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,12/22/21,,,0,,,83,0,,11/22/21
Denver,,,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,12/31/21,,,0,,,94,0,,11/29/21
"Multiple: Douglas, Teller, Denver",,,,,10/10/21,,Field Sales & Management,Eliminating Field Operations,,,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,10/10/21,,,0,,,,0,,12/20/21
Colo Springs/Pikes Peak,,,,,12/31/21,,Various hotel staff (See WARN for details),Sale of Company,,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,12/31/21,,,0,,,160,0,,12/30/21
ADW,,,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,Avis Budget Group,53,Avis Budget Group,8/31/20,,,,,,,3,,8/31/2020
Denver,,,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,,ABM,56,ABM,4/10/2020,,,178,,,,,,6/30/2020
Denver,,,45,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,,Airport Mgmt Services & Hudson Group,48,Airport Management Services & Hudson Group,10/1/20,,,23,,,22,,,9/8/2020
Arapahoe/Douglas,,,87,,,,Not disclosed,COVID - Temporary,,,,Alamo Drafthouse Littleton - Update,72,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,72,,,,,,8/17/2020
Denver,,,87,,,,Not disclosed,COVID - Temporary,,,,Alamo Drafthouse Sloans Lake Update,72,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,87,,,,,,8/17/2020
Adams,,,87,,,,Not disclosed,COVID - Temporary,,,,Alamo Westminster Update,72,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,87,,,,,,8/17/2020
Denver,,,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,,Alamo Rent-A-Car,53,Alamo Rent-A-Car,4/3020,,,67,,,,,,4/30/2020
Denver,,,85,,,,"Production, Route Sales Representatives",Furlough,,,,Alsco,81,Alsco,3/20/20,,,,,,,85,,3/20/2020
Denver,,,109,,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,48,American Airlines,10/1/20,,,,,,2,107,,7/15/2020
Denver,,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,,American Pathology Partners,62,American Pathology Partners and APP-UniPath,1/6/21,,,,,,154,,,11/6/2020
Jefferson,,,58,,,,Various,COVID - Permanent,,,,Ameristar - Update,72,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,,,,58,,,8/28/2020
Gilpin/Jefferson,,,117,,,,Not disclosed,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,72,Ameristar Casino Resort Spa,9/15/2020,,,,,,117,,,6/11/2020
Larimer,,,71,,,,"Various: sales, drivers and more",Sale of Company,,,,Anheuser-Busch,31,Anheuser- Busch - Loveland,12/4/2020,,,,,,71,,,9/29/2020
Pikes Peak,,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,,Anheuser-Busch,31,Anheuser-Busch - Colo springs,12/4/2020,,,,,,59,,,9/29/2020
Denver,,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,,Anheuser-Busch,31,Anheuser-Busch - Denver,12/4/2020,,,,,,220,,,9/29/2020
Arapahoe/Works,,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,,Anheuser-Busch,31,Anheuser-Busch - Littleton,12/4/2020,,,,,,50,,,9/29/2020
Pikes Peak,,,28,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,,Antlers Wyndham Hotel,72,"Antlers, a Wyndham Hotel",9/10/20,,,20,,,8,,,9/10/2020
Weld,,,10,,,,Various,Furlough,,,,Aqua,33,Aqua Hot Heating Systems,3/26/20,,,,,,,10,,4/13/2020
Rural Resort,,,17,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,,Arabelle,72,Arabelle at Vail Square,,,,17,,,,,,5/4/2020
Denver,,,71,,,,Various,COVID-Temporary,,,,Aramark Coors Field,72,Aramark at Coors Field,,,,71,,,,,,10/16/2020
Denver,,,904,,,,Various,COVID-Temporary,,,,Aramark Mission Ballroom,72,Aramark at Mission Ballroom,,,,904,,,,,,10/16/2020
Arapahoe/Dougless,,,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,Arapahoe Fitness,71,Arapahoe Fitness LLC,3/31/20,,,,,,,97,,3/31/2020
Rural Consortium,,,82,,,,Unspecified,COVID-19 Temporary Closure,,,,Arrabelle at Vail,72,Arrabelle at Vail Square,4/6/20,,,82,,,,,,4/6/2020
Arapahoe/Dougless,,,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,Aurora Health & Fitness,71,Aurora Health & Fitness,3/31/20,,,,,,,52,,3/31/2020
ADW,,,2,,,,Technicians,COVID 19 Extended Furlough,,,,Avis Budget Group,53,Avis Budget Group (ADW - Englewood),8/31/20,,,,,,,2,,8/31/2020
Denver,,,2,,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,,Avis Budget Group,53,Avis Budget Group (Denver),8/31/20,,,,,,,2,,8/31/2020
Denver,,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,,Avis Budget Group,53,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,,,,260,,,4/10/2020
Denver,,,69,,,,Not Disclosed,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,72,Barcelona Wine Bar,3/18/20,,,69,,,,,,5/2/2020
Boulder,,,53,,,,Not disclosed,Mass Layoff- Temporary,,,,Bartaco,72,Bartaco,3/21/20,,,53,,,,,,4/1/2020
Rural Consortium - Eastern Sub-Area,,,51,,,,Various: Managers & Supervisors,Permanent,,,,Basic Energy Srvs,21,Basic Energy Services,4/15/20,,,,,,51,,,4/15/2020
Ft. Morgan,,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,,Basic Energy Services,21,Basic Energy Services (Updated),4/23/20,,,,,,26,,,4/23/2020
Rural Consortium - Eastern,,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,,Basic Energy Update,21,Basic Energy Services (Updated),4/23/20,,,,,,26,,,4/23/2020
Rural Consortium,,,297,,,,Unspecified,COVID-19 - Temporary Closure,,,,Beaver Creek,72,Beaver Creek Resort,4/6/20,,,297,,,,,,4/6/2020
Rural Resort,,,26,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,,Beaver Creek Resort,72,Beaver Creek Resort,,,,26,,,,,,5/4/2020
Araphaoe/Douglas,,,98,,,,Not Disclosed,COVID-19 - Furloughs,,,,Bed Bath & Beyond,44,Bed Bath & Beyond,4/4/20,,,,,,,98,,4/17/2020
"Multiple: A/D, Boulder, Rural Consortium",,,65,,,,Unspecified,COVID-19 - Temporary Closure,,,,Bicycle Village,45,Bicycle Village,4/6/20,,,65,,,,,,4/6/2020
Rural Resort,,,1,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,,Bicycle Village,45,Bicycle Village,,,,1,,,,,,5/4/2020
Denver,,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,,Bluprint,54,Bluprint (3 locations),7/22/20,,,,,,137,,,5/22/2020
Rural Resort,,,24,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,,Breckenridge Ski Resort,71,Breckenridge Ski Resort,,,,24,,,,,,5/4/2020
Rural Resort,,,55,,,,Not Disclosed,COVID - Temporary,,,,Breckenridge SSBRK,71,Breckenridge SSBRK,,,,55,,,,,,5/4/2020
Rural Consortium,,,105,,,,Unspecfiied,COVID-19 - Temporary Closure,,,,Breckenridge Ski,71,Brekenridge Ski Resort,4/6,,,105,,,,,,4/6/2020
Denver,,,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,,Brown Palace,72,Brown Palance Denver,5/21/20,,,298,,,,,,5/21/2020
Adams,,,65,,,,Not disclosed,COVID-19/Temporary Closure,,,,Rusty Bucket,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,,,,,3/23/20
Arapahoe/Douglas,,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,,Cameron Mitchell Restaurants AD,72,Cameron Mitchell Restaurants - AD,,,,56,,,,,,12/8/2020
Denver,,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,72,Cameron Mitchell Restaurants-Denver,,,,70,,,,,,12/8/2020
Denver,,,276,,,,Various,COVID - Temporary,,,,Centerplate Sodexo,42,Centerplate Sodexo,12/16/20,,,276,,,,,,11/17/2020
Weld,,,78,,,,,Furlough,,,,Ft Lupton,92,City of Fort Lupton,4/18/20,,,,,,,78,,4/8/2020
ADWorks,,,120,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,,Clear Choice,62,ClearChoice,3/23/20,,,120,,,,,,3/23/2020
Denver DIA,,,21,,,,undisclosed,COVID-19 - Temporary Closure,,,,Columbo,72,Colombo,3/29/20,,,21,,,,,,3/26/2020
Boulder,,,186,,,,Not disclosed,Furlough,,,,Colo Athletic Boulder,79,Colorado Athletic Club - Boulder,3/20/20,,,,,,,186,,3/30/2020
Arapahoe/Dougless,,,115,,,,Not disclosed,Furlough,,,,Colorado Athletic - DTC,79,Colorado Athletic Club - DTC,3/20/20,,,,,,,115,,3/30/2020
Boulder,,,115,,,,Not disclosed,Furlough,,,,Colorado Athletic Flatiron,79,Colorado Athletic Club - Flatiron,3/20/20,,,,,,,115,,3/30/2020
Arapahoe/Dougless,,,135,,,,Not disclosed,Furlough,,,,Colorado Athletic Inverness,79,Colorado Athletic Club - Inverness,3/20/20,,,,,,,135,,3/30/2020
Denver,,,192,,,,Not disclosed,Furlough,,,,Colorado Athletic Monaco,79,Colorado Athletic Club - Monaco,3/20/20,,,,,,,192,,3/30/2020
Denver,,,144,,,,Not disclosed,Furlough,,,,Colo Athletic Tabor Ctr,79,Colorado Athletic Club - Tabor Center,3/20/20,,,,,,,144,,3/30/2020
Denver,,,88,,,,Not disclosed,Furlough,,,,Colorado Athletic Union Station,79,Colorado Athletic Club - Union Station,3/20/20,,,,,,,88,,3/30/2020
Pikes Peak,,,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,Col Fitness Holdings,79,Colorado Fitness Holdings,3/31/20,,,,,,,59,,3/31/2020
"Multiple: Rural Consortium, Denver",,,198,,,,Unspecified,COVID-19 - Temporary Closure,,,,CO Mtn Express,48,Colorado Mountain Express,4/6/20,,,198,,,,,,4/6/2020
Rural Resort,,,13,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,,Colorado Mtn Express,48,Colorado Mountain Express,,,,13,,,,,,5/4/2020
"Multiple: A/D, Pikes Peak, Jeffco",,,133,,,,Unspeficied,COID-19 - Temporary Closure,,,,CO Ski & Golf,45,Colorado Ski & Golf,4/6/20,,,133,,,,,,4/6/2020
Rural Resort,,,10,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,,Colorado Ski and Golf,45,Colorado Ski & Golf,,,,10,,,,,,5/4/2020
Arapahoe/Douglas,,,163,,,,Not Disclosed,COVID - Temporary,,,,Cox Automotive,51,Cox Automotive,5-17-20,,,163,,,,,,5/8/2020
Denver,,,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,Curtis Hotel,72,Curtis Hotel,3/27/20,,,182,,,,,,3/27/2020
Denver,,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,Curtis Hotel Update,72,Curtis Hotel Update,,,,,,,,136,,7/6/2020
Denver,,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,,Czarnowski,54,Czarnowski,,,,53,,,,,,5/15/2020
Denver,,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,Czarnowski - Update,54,Czarnowski - Update,,,,,,,,9,,6/5/2020
Denver,,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,,Czarnowski Update,54,Czarnowski Update,,,,20,,,,,,7/15/2020
Denver,,,136,,,,Not specified,COVID 19 Permanent,,,,Dave & Busters Denver,72,Dave and Busters Denver,11/8/20,,,,,,,136,,9/8/2020
Adams,,,98,,,,Not specified,COVID 19 Permanent,,,,Dave & Busters Westminster,72,Dave and Busters Westminster,11/8/20,,,,,,,98,,9/8/2020
