received_date,notice_date,dropdown,company,letter,fein,permanent_job_losses,occupations,contact,furloughs,naics,email,workforce_region,workforce_area,reduced_hours,at_the_location,temporary_job_losses,end_date,location,begin_date,jobs,phone,reason
,3/25/2019,,Westrock,,,,"Production workers, auditors, technicians & others",,,,,,Arapahoe/Douglas,,,,,,"3/25/19, 4/24/19, 5/24/19",61,,Closure
,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Colorado Springs,,,,,,3/10/19  (184) & 5/31/19  (19),203,,Downsize
,1/7/2020,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Jefferson (Golden),,,,,,3/9/2020,54,,Reorganization and relocation
,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Arapahoe/Douglas,,,,,,,,272,,Closure (Cease Operations)
,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Pikes Peak,,,,,,,,475,,Closure (Cease Operations)
,8/9/2018,,Ameritrade Holding Company,,,,,,,,,Adams,,,,,,,,8,,Reorganization
,1/8/2019,,AstraZeneca,,,,,,,,,Boulder & Longmont,,,,,,,,210,,Closure
,6/29/2018,,Chipotle Mexican Grill,,,,,,,,,Denver,,,,,,,,399,,Closure
,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,,,,,,,,Boulder,,,,,,,,100,,Closure
,8/10/2018,,Conduent Commercial Solutions LLC,,,,,,,,,Pikes Peak,,,,,,,,410,,Change in business conditions
,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Mesa County,,,,,,,,51,,Closure
,3/6/2018,,Covenant Care at Home,,,,,,,,,Adams,,,,,,,,67,,Closure
,2/12/2018,,CPI Card Group,,,,,,,,,Arapahoe/Douglas,,,,,,,,79,,Closure
,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Adams,,,,,,,,65,,Cease operations
,2/12/2018,,Davita Clinical Research,,,,,,,,,Jefferson,,,,,,,,41,,Other
,6/1/2018,,Davita Clinical Research,,,,,,,,,Jefferson,,,,,,,,41,,Closure
,5/31/2018,,DCT Industrial,,,,,,,,,Denver,,,,,,,,55-59,,Closure
,7/27/2018,,Dex YP,,,,,,,,,Arapahoe/Douglas,,,,,,,,39,,Closure
,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Denver,,,,,,,,160,,Closure
,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Denver,,,,,,,,160,,Closure
,1/2/2018,,First Data - Update 1/2/18,,,,,,,,,Arapahoe Douglas,,,,,,,,149,,Reduction in Force
,1/22/2018,,Fluor,,,,,,,,,Boulder,,,,,,,,54,,Other-Loss of Contract
,8/1/2018,,General Dynamics,,,,,,,,,Pikes Peak,,,,,,,,75,,Ceasing Operations on a contract
,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Colorado Springs,,,,,,,,75,,Ceasing operations on a contract
,2/8/2018,,Jackson National Life Insurance Company,,,,,,,,,Denver,,,,,,,,370,,Closure
,8/13/2018,,Jackson National Life Insurance Company,,,,,,,,,Pikes Peak,,,,,,,,156,,Closure
,9/28/2018,,Media News Group dba Digital First,,,,,,,,,Pikes Peak,,,,,,,,107,,Downsize
,1/26/2018,,National Planning Holdings,,,,,,,,,Denver,,,,,,,,7,,Downsize due to sale
,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,,,,,Pikes Peak,,,,,,,,38,,Other-Loss of Contract
,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Pikes Peak,,,,,,,,85,,Other - Loss of Contract
,1/7/19 & 4/6/2020,,Peak Reliability,,,,,,,,,Larimer,,,,,,,,69,,Terminate Operations
,4/15/2019,,Pura Vida Fitness & Spa,,,,,,,,,Denver,,,,,,,,134,,Closure
,2/6/2018,,Sandoz Inc.,,,,,,,,,Broomfield,,,,,,,,65,,Closure
,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Broomfield,,,,,,,,24,,Closure
,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Broomfield,,,,,,,,116,,Closure
,2/15/2018,,Schneider National Carriers Inc.,,,,,,,,,Arapahoe/Douglas,,,,,,,,119,,Other - Loss of Contract
,1/18/2018,,Scottrade - Ameritrade,,,,,,,,,Adams,,,,,,,,63,,Other
,5/3/2018,,Scottrade - Ameritrade,,,,,,,,,Adams,,,,,,,,10,,Downsize
,2/13/2019,,Spectrum Pharmaceuticals,,,,,,,,,Denver,,,,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma
,3/8/2018,,St. Mary Corwin Medical Center,,,,,,,,,Pueblo,,,,,,,,272,,Downsize
,1/31/2018,,Startek,,,,,,,,,Pikes Peak,,,,,,,,261,,Downsize
,8/17/2018,,Startek Inc.,,,,,,,,,Weld,,,,,,,,186,,Reduction in Force
,10/24/2018,,The Cheesecake Factory,,,,,,,,,Boulder,,,,,,,,96,,Closure
,1/2/2019,,The Inn at Cherry Creek,,,,,,,,,Denver,,,,,,,,18,,Closure (Temporary 18-24 mo)
,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Pikes Peak,,,,,,,,53,,Closure of Unit
,3/25/2019,,Westrock,,,,,,,,,Arapahoe/Douglas,,,,,,,,61,,Closure
,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Colorado Springs,,,,,,,,203,,Downsize
,7/31/2018,,Williams Field Services Group LLC,,,,,,,,,Rural (Durango),,,,,,,,Unknown,,Selling assets
,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Adams,,,,,,,,Unknown - Previous submission 117,,Loss of Contract
,10/30/2017,,Alorica,,,,,,,,,Pikes Peak,,,,,,,,288,,Closure
,12/4/2017,,CA Concessions of Colorado,,,,,,,,,Denver,,,,,,,,52,,Loss of Contract/Downsize
,1/3/2017,,Cardon Outreach,,,,,,,,,Pikes Peak,,,,,,,,60,,Closure
,5/19/2017,,Conduent Inc.,,,,,,,,,Arapahoe Douglas,,,,,,,,244,,Downsize
,3/30/2017,,Dollar Express,,,,,,,,,Various,,,,,,,,37,,Closure
,2/22/2017,,Express Scripts,,,,,,,,,Pueblo,,,,,,,,338,,Closure
,10/13/2017,,First Data,,,,,,,,,Arapahoe Douglas,,,,,,,,201,,Reduction in Force
,1/2/2018,,First Data - Update 1/2/18,,,,,,,,,Arapahoe Douglas,,,,,,,,149,,Reduction in Force
,1/4/2018,,K-Mart Corporation Store #04332,,,,,,,,,Pikes Peak,,,,,,,,81,,Closure
,11/1/2017,,Lockheed Martin,,,,,,,,,Pikes Peak,,,,,,,,79,,Reduction in Force
,7/25/2017,,Multi Packaging Solutions,,,,,,,,,Arapahoe Douglas,,,,,,,,98,,Closure
,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,Boulder,,,,,,,,55,,Reduction in Force
,12/14/2017,,National Planning Holdings Inc.,,,,,,,,,Denver,,,,,,,,13,,Sale of business/Reduction in Force
,8/30/2017,,National Planning Holdings Inc.,,,,,,,,,Denver,,,,,,,,42,,Sale of business/Reduction in Force
,11/2/2017,,Northrop Grumman,,,,,,,,,Pikes Peak,,,,,,,,50,,Reduction in Force
,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Pikes Peak,,,,,,,,85,,Other - Loss of Contract
,1/5/2017,,Pinnacle Foods,,,,,,,,,Boulder,,,,,,,,27,,Closure
,3/2/2017,,Savers,,,,,,,,,Arapahoe Douglas,,,,,,,,62,,Closure
,12/6/2017,,TD Ameritrade Holding Corporation,,,,,,,,,Adams,,,,,,,,84,,Company Reorganization/Downsize
,10/10/2017,,TD Ameritrade Holding Corporation,,,,,,,,,Adams,,,,,,,,32,,Company Wide Reorganization
,2/15/2017,,UnitedHealth Group,,,,,,,,,Arapahoe Douglas,,,,,,,,119,,Downsize
,12/8/2017,,UtiliQuest,,,,,,,,,Tri-County,,,,,,,,78,,Loss of Contract/Closure
,6/27/2017,,Verizon/XO Communications,,,,,,,,,Arapahoe Douglas,,,,,,,,49,,Restructuring
,2/7/2017,,Viavi Solutions Inc.,,,,,,,,,Pikes Peak,,,,,,,,61,,Corporate Restructuring
,1/17/2017,,WalMart,,,,,,,,,Denver,,,,,,,,68,,Closure
,6/5/2017,,Walmart Store #1208,,,,,,,,,Jefferson,,,,,,,,153,,Closure
,6/5/2017,,Walmart Store #3020,,,,,,,,,Jefferson,,,,,,,,65,,Closure
,5/23/2017,,Walmart Store #3096,,,,,,,,,Boulder,,,,,,,,74,,Closure
,6/20/2017,,XTO Energy Western Div Office,,,,,,,,,Arapahoe Douglas,,,,,,,,113,,Closure - Move to other Company locations
,11/3/2017,,Zenith Education Group,,,,,,,,,Adams,,,,,,,,27,,Closure
,11/3/2017,,Zenith Education Group,,,,,,,,,Pikes Peak,,,,,,,,26,,Closure
,7/13/2017,,Sports Authority - Lone Tree Store,,,,,,,,,Arapahoe/Douglas,,,,,,,,70,,Closure
,12/31/2016,,SMA America Production LLC,,,,,,,,,Denver,,,,,,,,220,,Closure
,12/20/2016,,Coleman,,,,,,,,,Jefferson,,,,,,,,54,,Closure
,10/21/2016,,MV Public Transportation,,,,,,,,,Mesa,,,,,,,,52,,Closure
,10/11/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,Jefferson,,,,,,,,N/A,,Revision
,9/16/2016,,Swissport,,,,,,,,,Denver,,,,,,,,187,,Downsize
,8/26/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,Jefferson,,,,,,,,200,,Revision
,8/26/2016,,Sports Authority - Store Support Center,,,,,,,,,Arapahoe/Douglas,,,,,,,,144,,Closure
,8/18/2016,,General Dynamics Information Technology,,,,,,,,,Pikes Peak/Teller,,,,,,,,60,,Ceasing certain operations
,8/10/2016,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,Jefferson,,,,,,,,60,,Closure
,8/4/2016,,Integra,,,,,,,,,Denver,,,,,,,,59,,Downsize
,7/28/2016,,Honeywell Technology Solutions Inc - REV,,,,,,,,,Pikes Peak/Teller,,,,,,,,210,,Potential Downsize
,7/25/2016,,Packaging Corporation of America,,,,,,,,,Adams,,,,,,,,70,,Closure
,7/20/2016,,Excelsior,,,,,,,,,Arapahoe/Douglas,,,,,,,,80,,Closure
,7/12/2016,,Northwest Pipe Company,,,,,,,,,Denver,,,,,,,,65,,Selling  Company
,7/5/2016,,CCA- Kit Carson Correctional Facility,,,,,,,,,Western,,,,,,,,141,,Closure
,6/27/2016,,Xerox State Healthcare,,,,,,,,,Arapahoe/Douglas,,,,,,,,85,,Other
,6/23/2016,,Sports Authority,,,,,,,,,Arapahoe/Douglas,,,,,,,,70,,Closure
,6/15/2016,,Sports Authority,,,,,,,,,Arapahoe/Douglas,,,,,,,,N/A,,Revision
,6/14/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,Jefferson,,,,,,,,N/A,,Revision
,6/10/2016,,Sports Authority,,,,,,,,,Arapahoe/Douglas,,,,,,,,N/A,,Revision
,6/2/2016,,Honeywell Technology Solutions Inc.,,,,,,,,,Pikes Peak/Teller,,,,,,,,241,,Potential Downsize
,5/31/2016,,Sanjel,,,,,,,,,Denver,,,,,,,,54,,Closure
,5/31/2016,,Sanjel,,,,,,,,,Weld,,,,,,,,101,,Closure
,5/25/2016,,Sports Authority,,,,,,,,,Arapahoe/Douglas,,,,,,,,461,,Closing
,5/11/2016,,Gaiam Inc.,,,,,,,,,Boulder,,,,,,,,34,,Sale of Company
,5/3/2016,,DAL Global Services,,,,,,,,,Denver,,,,,,,,104,,Downsize
,4/25/2016,,XIO Technologies,,,,,,,,,Pikes Peak/Teller,,,,,,,,107,,Closure
,4/11/2016,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,Jefferson,,,,,,,,19,,Closure
,4/11/2016,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,Jefferson,,,,,,,,26,,Closure
,4/11/2016,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,Jefferson,,,,,,,,31,,Closure
,4/11/2016,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,Jefferson,,,,,,,,28,,Closure
,4/5/2016,,Baxter Healthcare,,,,,,,,,Arapahoe/Douglas,,,,,,,,106,,Closure
,3/31/2016,,Xerox Business Services,,,,,,,,,Pikes Peak/Teller,,,,,,,,328,,Downsize
,3/19/2016,,Tubular Repair,,,,,,,,,Rural Resort,,,,,,,,7,,Potential Closure
,3/18/2016,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,Rural Resort,,,,,,,,N/A,,N/A
,3/15/2016,,MYCOM North America,,,,,,,,,Arapahoe/Douglas,,,,,,,,2,,Closure
,3/10/2016,,WPX Energy,,,,,,,,,Rural Resort,,,,,,,,208,,Closure
,2/29/2016,,Jacobs Technology Inc - ETASS Group.,,,,,,,,,Pikes Peak/Teller,,,,,,,,70,,Downsize
,2/26/2016,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,,Western,,,,,,,,102,,Idle
,2/25/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,Jefferson,,,,,,,,N/A,,Downsize
,2/23/2016,,Sports Authority,,,,,,,,,Denver,,,,,,,,72,,Closure
,2/17/2016,,Vail Cascade,,,,,,,,,Rural Resort,,,,,,,,200,,Job Attached
,2/12/2016,,Honeywell,,,,,,,,,Pikes Peak/Teller,,,,,,,,8,,Downsize
,2/10/2016,,Startek,,,,,,,,,Pikes Peak/Teller,,,,,,,,89,,Downsize
,2/5/2016,,Leggett and Platt,,,,,,,,,Pikes Peak/Teller,,,,,,,,62,,Closure
,2/5/2016,,Sky Hotel 39 Degrees,,,,,,,,,Rural Resort,,,,,,,,91,,Closure
,2/3/2016,,All Web Leads Inc.,,,,,,,,,Denver,,,,,,,,103,,Closure
,1/31/2016,,Jones International University,,,,,,,,,Arapahoe/Douglas,,,,,,,,28,,Closure
,1/26/2016,,VMWare,,,,,,,,,Broomfield,,,,,,,,38,,Downsize
,1/26/2016,,VMWare,,,,,,,,,Pikes Peak/Teller,,,,,,,,48,,Downsize
,1/25/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,,Jefferson,,,,,,,,210,,Downsize
,1/25/2016,,Republic Airways Holdings,,,,,,,,,Denver,,,,,,,,158,,Closure
,1/22/2016,,Sprint,,,,,,,,,Arapahoe/Douglas,,,,,,,,247,,Downsize
,1/18/2016,,Concentrix,,,,,,,,,Boulder,,,,,,,,348,,Closure
,1/15/2016,,Walmart Store #3021,,,,,,,,,Arapahoe/Douglas,,,,,,,,65,,Closure
,1/15/2016,,Walmart Store #5002,,,,,,,,,Denver,,,,,,,,78,,Closure
,1/4/2016,,Safeway,,,,,,,,,Denver,,,,,,,,98,,Closure
,11/3/2015,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,,,,Jefferson,,,,,,,,200,,Job Attached
,6/4/2015,,Albertsons #632,,,,,,,,,Mesa County,,,,,,,,38,,Closure
,3/24/2015,,Albertsons #8584,,,,,,,,,Pikes Peak/Teller,,,,,,,,78,,Closure
,4/27/2015,,Ambassadors Group,,,,,,,,,Denver,,,,,,,,1,,Downsize
,9/30/2015,,Baker Hughes Inc.,,,,,,,,,Adams County,,,,,,,,17,,Downsize
,8/12/2015,,Baker Hughes Inc.,,,,,,,,,Adams County,,,,,,,,124,,Downsize
,11/3/2015,,"Baker Hughes, Inc.",,,,,,,,,Adams County,,,,,,,,2,,Downsize
,5/15/2015,,Bayou Well Services,,,,,,,,,Weld,,,,,,,,250,,Downsize
,9/30/2015,,Bowie Resources LLC,,,,,,,,,Western,,,,,,,,78,,Downsize
,4/3/2015,,Capstone Logistics,,,,,,,,,Denver,,,,,,,,69,,Downsize
,11/3/2015,,Climax Molybdenum Company,,,,,,,,,Jefferson County,,,,,,,,200,,Job Attached Layoff
,1/30/2015,,Corinthian Colleges Inc./Everest College,,,,,,,,,Pikes Peak/Teller,,,,,,,,214,,Closure
,8/4/2015,,Curian Capital,,,,,,,,,Denver,,,,,,,,224,,Closure
,7/28/2015,,Diamond Wire Material Technologies,,,,,,,,,Pikes Peak/Teller,,,,,,,,45,,Downsize
,9/1/2015,,ECMC Group,,,,,,,,,Adams County,,,,,,,,137,,Downsize
,9/15/2015,,EOS CCA,,,,,,,,,Denver,,,,,,,,60,,Closure
,11/4/2015,,Fidelity Exploration & Production Company,,,,,,,,,Denver,,,,,,,,106,,Closure
,4/30/2015,,First Student,,,,,,,,,Mesa,,,,,,,,150,,Closure
,1/16/2015,,Frontier Airlines Inc.,,,,,,,,,Denver,,,,,,,,1152,,Closure
,6/25/2015,,Intuit,,,,,,,,,Arapahoe/Douglas,,,,,,,,59,,Downsize
,1/2/2015,,Iqor Inc.,,,,,,,,,Pueblo,,,,,,,,251,,Downsize
,2/29/2016,,Jacobs Technology Inc - ETASS Group.,,,,,,,,,Pikes Peak/Teller,,,,,,,,70,,Downsize
,1/31/2016,,Jones International University,,,,,,,,,Arapahoe/Douglas,,,,,,,,28,,Closure
,1/6/2015,,K-Mart-Sears Distribution Center,,,,,,,,,Adams County,,,,,,,,103,,Closure
,7/30/2015,,KIRA,,,,,,,,,Pikes Peak/Teller,,,,,,,,364,,Downsize
,4/15/2015,,Linn Energy,,,,,,,,,Denver,,,,,,,,52,,Closure
,10/23/2015,,Lockheed Martin,,,,,,,,,Pikes Peak/Teller,,,,,,,,126,,Downsize
,7/20/2015,,Lockheed Martin,,,,,,,,,Pikes Peak/Teller,,,,,,,,119,,Downsize
,7/20/2015,,Lockheed Martin,,,,,,,,,Pikes Peak/Teller,,,,,,,,130,,Downsize
,8/6/2015,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,,,,Pikes Peak/Teller,,,,,,,,N/A,,Downsize
,3/25/2015,,MMC,,,,,,,,,Glendale,,,,,,,,64,,Closure
,7/31/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,Jefferson County,,,,,,,,1,,Closure
,6/14/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,Jefferson County,,,,,,,,1,,Closure
,5/31/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,Jefferson County,,,,,,,,1,,Closure
,5/17/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,Jefferson County,,,,,,,,1,,Closure
,5/2/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,Jefferson County,,,,,,,,8,,Closure
,5/1/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,Jefferson County,,,,,,,,1,,Closure
,4/30/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,Jefferson County,,,,,,,,1,,Closure
,4/1/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,Jefferson County,,,,,,,,1,,Closure
,3/30/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,Jefferson County,,,,,,,,4,,Closure
,1/27/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,Jefferson County,,,,,,,,7,,Closure
,1/6/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,Jefferson County,,,,,,,,4,,Closure
,5/28/2015,,Newfield Exploration Company,,,,,,,,,Denver,,,,,,,,91,,Closure
,7/12/2016,,Northwest Pipe Company,,,,,,,,,Denver,,,,,,,,65,,Closure
,8/4/2015,,Ouray Silver Mines,,,,,,,,,Western,,,,,,,,82,,Job Attached Layoff
,5/4/2015,,Pioneer Natural Resources,,,,,,,,,Denver,,,,,,,,75,,Closure
,5/4/2015,,Pioneer Natural Resources - Trinidad,,,,,,,,,Southeast,,,,,,,,102,,Downsize
,8/27/2015,,Quad/Graphics,,,,,,,,,Various Regions,,,,,,,,151,,Closure
,9/17/2015,,Qualcomm,,,,,,,,,Boulder,,,,,,,,158,,Downsize
,1/4/2016,,Safeway,,,,,,,,,Denver,,,,,,,,98,,Closure
,9/25/2015,,Select Medical,,,,,,,,,Denver,,,,,,,,68,,Closure
,1/21/2015,,Serco-NA,,,,,,,,,Pikes Peak/Teller,,,,,,,,69,,Downsize
,3/16/2015,,Sinton Dairy Foods Company/ Borden,,,,,,,,,Pikes Peak/Teller,,,,,,,,122,,Closure
,7/20/2015,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,Pikes Peak/Teller,,,,,,,,N/A,,Closure
,7/1/2015,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,Pikes Peak/Teller,,,,,,,,N/A,,Closure
,5/15/2015,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,Pikes Peak/Teller,,,,,,,,N/A,,Closure
,5/11/2015,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,Pikes Peak/Teller,,,,,,,,N/A,,Closure
,1/22/2016,,Sprint,,,,,,,,,Arapahoe/Douglas,,,,,,,,247,,Downsize
,2/10/2015,,Staples,,,,,,,,,Arapahoe/Douglas,,,,,,,,59,,Closure
,11/13/2015,,Target Corporation - TCC Cooking Company LLC,,,,,,,,,Pikes Peak/Teller,,,,,,,,241,,Closure
,2/17/2015,,Trulia,,,,,,,,,Denver,,,,,,,,33,,Other
,11/16/2015,,Union Pacific Company,,,,,,,,,Denver,,,,,,,,300,,Closure
,7/6/2015,,Urban Fulfillment,,,,,,,,,Jefferson County,,,,,,,,265,,Closure
,7/17/2015,,UTI,,,,,,,,,Pikes Peak/Teller,,,,,,,,10,,Closure
,1/26/2016,,VMWare,,,,,,,,,Broomfield,,,,,,,,38,,Downsize
,1/26/2016,,VMWare,,,,,,,,,Pikes Peak/Teller,,,,,,,,48,,Downsize
,1/15/2016,,Walmart Store #3021,,,,,,,,,Arapahoe/Douglas,,,,,,,,65,,Closure
,1/15/2016,,Walmart Store #5002,,,,,,,,,Denver,,,,,,,,78,,Closure
,9/2/2015,,Western Forge,,,,,,,,,Pikes Peak/Teller,,,,,,,,150,,Downsize
,3/2/2015,,WPX Energy,,,,,,,,,Denver,,,,,,,,142,,Closure
,11/30/2015,,WPX Energy-Rev to 3/2/15,,,,,,,,,Denver,,,,,,,,2,,Closure
,7/9/2015,,WPX Energy-Rev to 3/2/15,,,,,,,,,Denver,,,,,,,,91,,Closure
,4/29/2015,,Zenith Education Group,,,,,,,,,Adams County,,,,,,,,152,,Downsize
