reduced_hours,notice_date,notes,dropdown,email,furloughs,letter,received_date,jobs,temporary_job_losses,reason,begin_date,location,end_date,fein,contact,at_the_location,company,naics,occupations,workforce_area,phone,permanent_job_losses,workforce_region
,10/16/2020,,,,,Aramark Mission Ballroom,,904,904,COVID-Temporary,Unknown,,,,,,Aramark at Mission Ballroom,72,Various,Denver,,,
,3/31/2020,,,,97,Arapahoe Fitness,,97,,Furlough,3/31/20,,,,,,Arapahoe Fitness LLC,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,
,4/6/2020,,,,,Arrabelle at Vail,,82,82,COVID-19 Temporary Closure,4/6/20,,,,,,Arrabelle at Vail Square,72,Unspecified,Rural Consortium,,,
,3/31/2020,,,,52,Aurora Health & Fitness,,52,,Furlough,3/31/20,,,,,,Aurora Health & Fitness,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,
,8/31/2020,,,,2,Avis Budget Group,,2,,COVID 19 Extended Furlough,8/31/20,,,,,,Avis Budget Group (ADW - Englewood),53,Technicians,ADW,,,
,8/31/2020,,,,2,Avis Budget Group,,2,,COVID 19 Extended Furlough,8/31/20,,,,,,Avis Budget Group (Denver),53,"Sales Performance Manager, Territority Performance Manager",Denver,,,
,4/10/2020,,,,,Avis Budget Group,,260,,Fulough and Permanent,3/13/20,,,,,,Avis Budget Group/Avis Budget Car Rental,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,260,
,5/2/2020,,,,,Barcelona Wine Bar,,69,69,COVID-19: Mass Layoff,3/18/20,,,,,,Barcelona Wine Bar,72,Not Disclosed,Denver,,,
,4/1/2020,,,,,Bartaco,,53,53,Mass Layoff- Temporary,3/21/20,,,,,,Bartaco,72,Not disclosed,Boulder,,,
,4/15/2020,,,,,Basic Energy Srvs,,51,,Permanent,4/15/20,,,,,,Basic Energy Services,21,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,51,
,4/23/2020,,,,,Basic Energy Services,,26,,Permanent,4/23/20,,,,,,Basic Energy Services (Updated),21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,26,
,4/23/2020,,,,,Basic Energy Update,,26,,Permanent,4/23/20,,,,,,Basic Energy Services (Updated),21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,26,
,4/6/2020,,,,,Beaver Creek,,297,297,COVID-19 - Temporary Closure,4/6/20,,,,,,Beaver Creek Resort,72,Unspecified,Rural Consortium,,,
,5/4/2020,,,,,Beaver Creek Resort,,26,26,COVID - Temporary,Not available,,,,,,Beaver Creek Resort,72,26 ADDITIONAL tOTALING 323,Rural Resort,,,
,4/17/2020,,,,98,Bed Bath & Beyond,,98,,COVID-19 - Furloughs,4/4/20,,,,,,Bed Bath & Beyond,44,Not Disclosed,Araphaoe/Douglas,,,
,4/6/2020,,,,,Bicycle Village,,65,65,COVID-19 - Temporary Closure,4/6/20,,,,,,Bicycle Village,45,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,
,5/4/2020,,,,,Bicycle Village,,1,1,COVID - Temporary,Not available,,,,,,Bicycle Village,45,1 ADDITIONAL TOTALING 62,Rural Resort,,,
,5/22/2020,,,,,Bluprint,,137,,Closure - Permanent,7/22/20,,,,,,Bluprint (3 locations),54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,137,
,5/4/2020,,,,,Breckenridge Ski Resort,,24,24,COVID - Temporary,Not available,,,,,,Breckenridge Ski Resort,71,24 ADDITIONAL TOTALING 129,Rural Resort,,,
,5/4/2020,,,,,Breckenridge SSBRK,,55,55,COVID - Temporary,Not available,,,,,,Breckenridge SSBRK,71,Not Disclosed,Rural Resort,,,
,4/6/2020,,,,,Breckenridge Ski,,105,105,COVID-19 - Temporary Closure,4/6,,,,,,Brekenridge Ski Resort,71,Unspecfiied,Rural Consortium,,,
,5/21/2020,,,,,Brown Palace,,298,298,COVID-19 Temporary,5/21/20,,,,,,Brown Palance Denver,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,
,3/23/20,,,,,Rusty Bucket,,65,65,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,Not disclosed,Adams,,,
,12/8/2020,,,,,Cameron Mitchell Restaurants AD,,56,56,COVID Temporary,11/20/20-11/30/20,,,,,,Cameron Mitchell Restaurants - AD,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,
,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,,70,70,COVID - Temporary,11/20/20-11/30/290,,,,,,Cameron Mitchell Restaurants-Denver,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,
,11/17/2020,,,,,Centerplate Sodexo,,276,276,COVID - Temporary,12/16/20,,,,,,Centerplate Sodexo,42,Various,Denver,,,
,4/8/2020,,,,78,Ft Lupton,,78,,Furlough,4/18/20,,,,,,City of Fort Lupton,92,,Weld,,,
,3/23/2020,,,,,Clear Choice,,120,120,COVID-19/Temporary Closure,3/23/20,,,,,,ClearChoice,62,55 layoffs and 13 furloughs,ADWorks,,,
,3/26/2020,,,,,Columbo,,21,21,COVID-19 - Temporary Closure,3/29/20,,,,,,Colombo,72,undisclosed,Denver DIA,,,
,3/30/2020,,,,186,Colo Athletic Boulder,,186,,Furlough,3/20/20,,,,,,Colorado Athletic Club - Boulder,79,Not disclosed,Boulder,,,
,3/30/2020,,,,115,Colorado Athletic - DTC,,115,,Furlough,3/20/20,,,,,,Colorado Athletic Club - DTC,79,Not disclosed,Arapahoe/Dougless,,,
,3/30/2020,,,,115,Colorado Athletic Flatiron,,115,,Furlough,3/20/20,,,,,,Colorado Athletic Club - Flatiron,79,Not disclosed,Boulder,,,
,3/30/2020,,,,135,Colorado Athletic Inverness,,135,,Furlough,3/20/20,,,,,,Colorado Athletic Club - Inverness,79,Not disclosed,Arapahoe/Dougless,,,
,3/30/2020,,,,192,Colorado Athletic Monaco,,192,,Furlough,3/20/20,,,,,,Colorado Athletic Club - Monaco,79,Not disclosed,Denver,,,
,3/30/2020,,,,144,Colo Athletic Tabor Ctr,,144,,Furlough,3/20/20,,,,,,Colorado Athletic Club - Tabor Center,79,Not disclosed,Denver,,,
,3/30/2020,,,,88,Colorado Athletic Union Station,,88,,Furlough,3/20/20,,,,,,Colorado Athletic Club - Union Station,79,Not disclosed,Denver,,,
,3/31/2020,,,,59,Col Fitness Holdings,,59,,Furlough,3/31/20,,,,,,Colorado Fitness Holdings,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,
,4/6/2020,,,,,CO Mtn Express,,198,198,COVID-19 - Temporary Closure,4/6/20,,,,,,Colorado Mountain Express,48,Unspecified,"Multiple: Rural Consortium, Denver",,,
,5/4/2020,,,,,Colorado Mtn Express,,13,13,COVID - Temporary,Not available,,,,,,Colorado Mountain Express,48,Not Disclosed; 13 additional totaling 211,Rural Resort,,,
,4/6/2020,,,,,CO Ski & Golf,,133,133,COID-19 - Temporary Closure,4/6/20,,,,,,Colorado Ski & Golf,45,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,
,5/4/2020,,,,,Colorado Ski and Golf,,10,10,COVID - Temporary,Not available,,,,,,Colorado Ski & Golf,45,Not Disclosed; 10 additional totaling 143,Rural Resort,,,
,5/8/2020,,,,,Cox Automotive,,163,163,COVID - Temporary,5-17-20,,,,,,Cox Automotive,51,Not Disclosed,Arapahoe/Douglas,,,
,3/27/2020,,,,,Curtis Hotel,,182,182,COVID-19 - Temporary Closure,3/27/20,,,,,,Curtis Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,
,7/6/2020,,,,136,Curtis Hotel Update,,136,,COVID Permanent,6/5/20 to 6/22/20,,,,,,Curtis Hotel Update,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,
,5/15/2020,,,,,Czarnowski,,53,53,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",,,,,,Czarnowski,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,
,6/5/2020,,,,9,Czarnowski - Update,,9,,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,Czarnowski - Update,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,
,7/15/2020,,,,,Czarnowski Update,,20,20,COVID Temporary,7/18/20-8/11/20,,,,,,Czarnowski Update,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,
,9/8/2020,,,,136,Dave & Busters Denver,,136,,COVID 19 Permanent,11/8/20,,,,,,Dave and Busters Denver,72,Not specified,Denver,,,
,9/8/2020,,,,98,Dave & Busters Westminster,,98,,COVID 19 Permanent,11/8/20,,,,,,Dave and Busters Westminster,72,Not specified,Adams,,,
,7/28/2020,,,,,Delaware North Company,,96,96,COVID Temporary,7/28/20,,,,,,Delaware North Company,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,
,8/10/2020,,,,53,Deliverol Global,,53,,Permanent Mass Layoff (Ending Contract),8/10/20,,,,,,Deliverol Global,49,"Various: Delivery Associates, Shift and Site Leads",Denver,,,
,3/17/2020,,,,,Del's Diner,,14,14,COVID-19-Temporary Closure,3/17/20,,,,,,Dels Diner,72,"cooks, waitresses, management",Rural Consortium,,,
,5/27/2020,,,,,Denver Center for Performing Arts,,151,151,Mass Layoff -Temporary/Some Permanent,6/1/20,,,,,,Denver Center for Performing Arts,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,
,5/8/2020,,,,69,Crown Plaza,,69,,Furloughs,3/12/20,,,,,,Denver Crown Plaza,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,
,4/8/2020,,,,28,Discovery,,28,,Furlough,4/8/20 - 5/1/20,,,,,,Discovery Natural Resources,21,Not disclosed,Denver,,,
,7/31/2020,,,,,Doubletree 3203 Quebec,,103,103,COVID Temporary,7/31/20,,,,,,Double Tree by Hilton Update -3203 Quebec,72,Not disclosed,Denver,,,
,5/15/2020,,,,,Doubletree,,177,177,COVID-19 Temporary,3/16/20,,,,,,DoubleTree Colorado Springs,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,
,4/2/2020,,,,,Doubletree DTC,,87,87,COVID-19 - Temporary Closure,3/13/20,,,,,,Doubletree Denver Tech Center,72,Various: Request WARN for detail.,Arapahoe/Douglas,,,
,10/20/2020,,,,,Doubletree Denver,,27,,COVID-Permanent,10/22/20,,,,,,Doubletree Denver Tech Center,72,Not specified,Denver,,27,
,4/2/2020,,,,,Doubletree GJ,,52,52,COVID-19 - Temporary Closure,3/13/20,,,,,,Doubletree Grand Junction,72,Various: Request WARN for detail.,Mesa,,,
,3/27/2020,,,,,Dynalectric,,2,2,COVID 19- Temporary Closure,3/13/20,,,,,,Dynalectric Company,23,undisclosed,Boulder,,,
,4/2/2020,,,,,Dynalectric,,1,1,COVID-19 - Temporary Closure,3/30/20,,,,,,Dynalectric Company,23,Various: Request WARN for detail.,Denver,,,
,4/10/2020,,,,1,Dynalectric,,1,,Furlough,4/18/20,,,,,,Dynalectric Company,23,Not Disclosed,Pikes Peak,,,
,3/25/2020,,,,,Earls,,134,134,COVID-19 - Temporary Closure,3/25/20,,,,,,Earls Restaurants USA Inc.,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,
,3/30/2020,,,,,Embassy Suites,,118,118,COVID-19 Temporary Closure,3/19/20,,,,,,Ebassy Suites Denver Downtown,72,Variety of positions - Request WARN for detail,Denver,,,
,6/19/2020,,,,101,EcoGen,,101,,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,,,,,,EcoGen Laboratories,33,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,
,7/23/2020,,,,101,EcoGen Labs - Update,,101,,COVID Permanent,5/26/20-July/22/20,,,,,,EcoGen Laboratories - Update,33,Not specified,Mesa,,,
,7/23/2020,,,,168,Ecogen Update,,168,,COVID Permanent,7/23/20,,,,,,Ecogen Laboratories Update,33,Not disclosed,Mesa,,,
,3/26/2020,,,,,Einstein Brothers,,34,34,COVID-19 - Temporary Closure,3/29/20,,,,,,Einstein Brothers,72,undisclosed,Denver DIA,,,
,5/16/2019,,,,1,Electro Rent,,1,,COVID Furlough,,,,,,,Electro Rent,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,
,7/1/2020,,,,,Electro Rent Update,,55,,COVID Permanent,7/1/20,,,,,,Electro Rent,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,55,
,3/25/2020,,,,,Electronic Recyclers,,26,26,COVID-19 Temporary Closure,3/24/20,,,,,,Electronic Recyclers,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,
,3/27/2020,,,,,Elizabeth Hotel,,111,111,COVID-19 - Temporary Closure,3/27/20,,,,,,Elizabeth Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,
,3/27/2020,,,,,,,126,126,COVID-19 - Temporary Closure,3/27/20,,,,,,Embassy Suites & Hilton Garden Inn Boulder,72,Variety of positions - Request WARN for detail,Boulder,,,
,5/15/2020,,,,,Embassy Suites Boulder,,61,61,Reinstate and COVID Temporary,6/13/20,,,,,,Embassy Suites Boulder -Update,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,
,6/26/2020,,,,57,Embassy Suites Colo Springs,,57,,COVID-19 Permanent RIF,7/1/20,,,,,,Embassy Suites by Hilton Colo Springs - Updated,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,
,6/26/2020,,,,56,Embassy Suites Denver,,56,,COVID-19 Permanent RIF,7/1/20,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,
,6/29/2020,,,,112,Embassy Suites Denver Downtown Update,,112,,COVID Permanent,6/29/20,,,,,,Embassy Suites Denver Downtown Update,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,
,4/30/2020,,,,83,Enterprise and National Rent-A-Car,,83,,Mass Layoff - Permanent,4/30/20,,,,,,Enterprise and National Rent-A-Car,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,
,1/8/2019,,,,,,,210,,Closure,3/22/19,,,,,,AstraZeneca,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,
,10/23/2019,,,,,,,86,,Closure,12/23/19,,,,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",Boulder,,,
,9/23/2019,,,,,,,136,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,
,2/5/19,,,,,,,100,,Closure,5/24/19 - 3/20/20,,,,,,"Conagra Brands, Inc.",,Not reported,Boulder,,,
,4/26/2019,,,,,,,283,,Closure,6/30/19,,,,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,
,10/30/2019,,,,,,,121,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",Larimer,,,
,1/7/2020,,,,,,,196,,Mass Layoff,3/6/2020,,,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,
,10/7/2019,,,,,,,178,,Mass Layoff,10/7/19,,,,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,
,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,229,,Closure,1/1/20 to 1/14/20,,,,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,
,3/21/19 (received  3/22/19),,,,,,,850,,Downsizing,5/25/19 (thru 18 mo following),,,,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,
,12/10/2019,,,,,,,92,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,Denver,,,
,9/30/2019,,,,,,,56,,Loss of Pepsi Center Contract,9/30/19,,,,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,
,10/30/2019,,,,,,,300,,Downsizing,12/31/19,,,,,,Molson Coors,,Not disclosed in WARN,Denver,,,
,3/1/19 (received on 3/22/19),,,,,,,60,,Closure,6/30/19,,,,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,
,8/16/2019,,,,,,,56,,Restructuring/Closure of site,10/18/19-12/31/19,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,
,10/29/2019,,,,,,,1,,Mass Layoff,12/30/2019,,,,,,Oakwood Worldwide,,Operations Manager,Denver,,,
,7/15/19 (received 7/16/19),,,,,,,439,,Loss of Contract with United Airlines,9/18/19,,,,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,
,1/18/2019,,,,,,,134,,Closure,4/15/19,,,,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",Denver,,,
,10/4/19,,,,,,,40-60,,Loss of Contract,11/29/19 - 1/31/2020,,,,,,QCData,,Unknown,Arapahoe/Douglas,,,
,1/15/2019,,,,,,,57,,Merger,3/1/19,,,,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",Denver,,,
,1/26/2020,,,,,,,77,,Loss of Contract,Downsize 1/26/20,,,,,,S4 Inc.,,Various: IT positions,Pikes Peak,,,
,3/18/2019,,,,,,,56,,Closure,5/18/19 - 6/1/19,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,
,1/7/19 & 4/6/2020,,,,,,,24,,Closure,4/13/19-5/30/19,,,,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",Broomfield,,,
,7/6/19-7/31/19,,,,,,,24,,Closure,7/6/19 - 7/31/19,,,,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,
,7/8/2019,,,,,,,67,,Closure,9/7/19 - 12/31/19,,,,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,
,8/5/19,,,,,,,37,,Closure,10/5/19-12/31/19,,,,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,
,2/11/2019,,,,,,,116,,Closure,4/13/19 - 5/19/19,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",Broomfield,,,
,10/24/19,,,,,,,68,,Closure,12/31/19 to 3/26/20,,,,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,
,2/13/2019,,,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",Denver,,,
,1/2/2019,,,,,,,18,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",Denver,,,
,8/29/2019,,,,,,,80,,Change in Business Circumstances,12/15/19,,,,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,
,10/5/2019,,,,,,,174,,Ending work-from-home ops,10/5/19,,,,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,
,5/10/2019,,,,,,,74,,Closure,8/2/19 - 3/31/20,,,,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,
,3/25/2019,,,,,,,61,,Closure,"3/25/19, 4/24/19, 5/24/19",,,,,,Westrock,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,
,1/9/2019,,,,,,,203,,Downsize,3/10/19  (184) & 5/31/19  (19),,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,
,1/7/2020,,,,,,,54,,Reorganization and relocation,3/9/2020,,,,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,
,2/2/2019,,,,,,,272,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas
,2/2/2019,,,,,,,475,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak
,8/9/2018,,,,,,,8,,Reorganization,,,,,,,Ameritrade Holding Company,,,,,,Adams
,1/8/2019,,,,,,,210,,Closure,,,,,,,AstraZeneca,,,,,,Boulder & Longmont
,6/29/2018,,,,,,,399,,Closure,,,,,,,Chipotle Mexican Grill,,,,,,Denver
,05/24/19 - 3/20/2020,,,,,,,100,,Closure,,,,,,,"Conagra Brands, Inc.",,,,,,Boulder
,8/10/2018,,,,,,,410,,Change in business conditions,,,,,,,Conduent Commercial Solutions LLC,,,,,,Pikes Peak
,12/1/2018,,,,,,,51,,Closure,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County
,3/6/2018,,,,,,,67,,Closure,,,,,,,Covenant Care at Home,,,,,,Adams
,2/12/2018,,,,,,,79,,Closure,,,,,,,CPI Card Group,,,,,,Arapahoe/Douglas
,10/22/2018,,,,,,,65,,Cease operations,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Adams
,2/12/2018,,,,,,,41,,Other,,,,,,,Davita Clinical Research,,,,,,Jefferson
,6/1/2018,,,,,,,41,,Closure,,,,,,,Davita Clinical Research,,,,,,Jefferson
,5/31/2018,,,,,,,55-59,,Closure,,,,,,,DCT Industrial,,,,,,Denver
,7/27/2018,,,,,,,39,,Closure,,,,,,,Dex YP,,,,,,Arapahoe/Douglas
,6/29/2018,,,,,,,160,,Closure,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver
,7/20/2018,,,,,,,160,,Closure,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver
,1/2/2018,,,,,,,149,,Reduction in Force,,,,,,,First Data - Update 1/2/18,,,,,,Arapahoe Douglas
,1/22/2018,,,,,,,54,,Other-Loss of Contract,,,,,,,Fluor,,,,,,Boulder
,8/1/2018,,,,,,,75,,Ceasing Operations on a contract,,,,,,,General Dynamics,,,,,,Pikes Peak
,8/22/2018,,,,,,,75,,Ceasing operations on a contract,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs
,2/8/2018,,,,,,,370,,Closure,,,,,,,Jackson National Life Insurance Company,,,,,,Denver
,8/13/2018,,,,,,,156,,Closure,,,,,,,Jackson National Life Insurance Company,,,,,,Pikes Peak
,9/28/2018,,,,,,,107,,Downsize,,,,,,,Media News Group dba Digital First,,,,,,Pikes Peak
,1/26/2018,,,,,,,7,,Downsize due to sale,,,,,,,National Planning Holdings,,,,,,Denver
,1/15/2018,,,,,,,38,,Other-Loss of Contract,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak
,1/2/2018,,,,,,,85,,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak
,1/7/19 & 4/6/2020,,,,,,,69,,Terminate Operations,,,,,,,Peak Reliability,,,,,,Larimer
,4/15/2019,,,,,,,134,,Closure,,,,,,,Pura Vida Fitness & Spa,,,,,,Denver
,2/6/2018,,,,,,,65,,Closure,,,,,,,Sandoz Inc.,,,,,,Broomfield
,1/7/19 & 4/6/2020,,,,,,,24,,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield
,2/11/2019,,,,,,,116,,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield
,2/15/2018,,,,,,,119,,Other - Loss of Contract,,,,,,,Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas
,1/18/2018,,,,,,,63,,Other,,,,,,,Scottrade - Ameritrade,,,,,,Adams
,5/3/2018,,,,,,,10,,Downsize,,,,,,,Scottrade - Ameritrade,,,,,,Adams
,2/13/2019,,,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals,,,,,,Denver
,3/8/2018,,,,,,,272,,Downsize,,,,,,,St. Mary Corwin Medical Center,,,,,,Pueblo
,1/31/2018,,,,,,,261,,Downsize,,,,,,,Startek,,,,,,Pikes Peak
,8/17/2018,,,,,,,186,,Reduction in Force,,,,,,,Startek Inc.,,,,,,Weld
,10/24/2018,,,,,,,96,,Closure,,,,,,,The Cheesecake Factory,,,,,,Boulder
,1/2/2019,,,,,,,18,,Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek,,,,,,Denver
,8/23/2018,,,,,,,53,,Closure of Unit,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Pikes Peak
,3/25/2019,,,,,,,61,,Closure,,,,,,,Westrock,,,,,,Arapahoe/Douglas
,1/9/2019,,,,,,,203,,Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs
,7/31/2018,,,,,,,Unknown,,Selling assets,,,,,,,Williams Field Services Group LLC,,,,,,Rural (Durango)
,7/27/2017,,,,,,,Unknown - Previous submission 117,,Loss of Contract,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams
,10/30/2017,,,,,,,288,,Closure,,,,,,,Alorica,,,,,,Pikes Peak
,12/4/2017,,,,,,,52,,Loss of Contract/Downsize,,,,,,,CA Concessions of Colorado,,,,,,Denver
,1/3/2017,,,,,,,60,,Closure,,,,,,,Cardon Outreach,,,,,,Pikes Peak
,5/19/2017,,,,,,,244,,Downsize,,,,,,,Conduent Inc.,,,,,,Arapahoe Douglas
,3/30/2017,,,,,,,37,,Closure,,,,,,,Dollar Express,,,,,,Various
,2/22/2017,,,,,,,338,,Closure,,,,,,,Express Scripts,,,,,,Pueblo
