phone,company,workforce_region,contact,permanent_job_losses,total_notified,letter,dropdown,temporary_job_losses,notes,location,workforce_area,reduced_hours,occupations,furloughs,naics,email,begin_date,fein,end_date,reason,at_the_location,notice_date,jobs,received_date
,Metco Landscaping (Colo Springs),,,36,,Metco Colo Springs,,0,,,El Paso,0,,0,Sector 561730: Landscaping,,7/28/22,,7/28/22,Unforseen Business Circumstance,,8/1/22,36,
,Metco Landscaping (Englewood),,,38,,Metco Englewood,,0,,,ADWorks,0,,0,Sector 561730: Landscaping,,7/28/22,,7/28/22,Unforseen Business Circumstance,,8/1/22,38,
,Chord Energy,,,104,,Chord Energy,,0,,,Denver,0,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,6/30/2023,Merger wth Whiting & Oasis,,9/29/22,,
,Platerra Foods,,,121,,Platerra,,0,,,"Denver, Boulder",0,,0,"Sector 31, 311: Food Manufacturing",,11/30/2022,,12/20/22,Closure - Cease Operations,,9/29/22,,
,Starry Inc.,,,41,,Starry Inc.,,0,,,ADWorks,0,,0,Sector 51: Information,,10/21/2022,,10/21/22,Business Changes,,10/20/22,,
,Astra Space Inc.,,,,,Astra Space inc.,,0,,,Pikes Peak/Teller,0,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,11/9/22,Refocus business operations,,11/9/22,,
,Rume Health,,,1,,,,0,,,Denver,0,,0,Sector 62:Healthcare & Social Assistance,,1/20/2023,,1/20/23,Unknown,,11/21/22,,
,Twitter (Boulder) Supplemental,,,,,Twitter Supplemental,,0,,,Boulder,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,1/20/23,Voluntary Resignation,,11/25/22,,
,Inscripta,,,43,,Inscripta,,0,,,Boulder,0,,0,"Sector 54: Professional, Scientific Services",,,,,Closure/Reduction in Force,,12/2/22,,
,Centura Porter Place,,,55,,Centura Porter Place,,0,,,Denver,0,,0,Sector 62: Healthcare & Social Assistance,,2/17/2023,,2/17/23,Closure of Retirement Center,,12/14/22,,
,Wanzek Construction,,,666,,Wanzek Construction,,0,,,Pueblo,0,,0,Sector 23: Construction,,1/3/2023,,1/3/23,Cancellation of Contract,,1/3/23,,
9706200979,SSDI,,Angela Boyer,3,,,,2,,570 7th Ave W,Rural Consortium,,4,4,Sector 81: Other services (except public administration),ericboyer588@gmail.com,4/21/2019,,4/21/2021,Other,5,4/21/2019,,
3036507428,Monkey's Avatar,,Kristi,0,,,,2,,5171 Eldorado Springs Drive Suite J,Boulder,,Administrative,0,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,851204158,12/31/2020,COVID/Pandemic Related,2,9/1/2020,,
4783200396,Haley A Jackson,,Haley A Jackson,1,,,,0,,2025 Collyer rd Longmont Colorado  801055,Boulder,,House cleaning,0,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,10/1/2020,252877709,10/1/2021,COVID/Pandemic Related,1,10/1/2020,,
,Southwest Airlines - Update,,,0,,,,0,,,Denver,,556 furloughs were rescinded,0,Sector 48: Transportation & Warehousing,,,,,Layoffs Rescinded,,1/8/2021,,
,Strive Communities Management,,,76,,,,0,,,Arapahoe/Douglas,,Various: See WARN,0,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,3/28/21,Closure due to sale,,1/14/21,,
,Concentrix,,,107,,,,0,,,Pueblo,,Not dislclosed,0,Sector 51: Information,,3/31/21,,3/31/21,Closure,,1/25/21,,
,United Airlines,,,10,,,,0,,,Denver,,"Front line employees, management & administration positions",983,Sector 48: Transportation & Warehousing,,3/31/21,,3/31/21,COVID-19 Decrease in air travel,,1/29/21,,
,Vestas Blades America Inc.,,,280,,,,0,,,Weld,,Not dislclosed,0,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,4/17/21,Reduction in Force,,2/17/21,,
,Crestview Management LLC/Columbia Sussex Management,,,93,,,,0,,,Denver,,Not disclosed,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,4/1/21,Change of Management Company,,2/18/21,,
,Johnson & Wales University,,,107,,,,0,,,Denver,,Not dislclosed,0,Sector: 61 Educational Services,,5/4/21,,5/4/21,Closure,,2/18/21,,
7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,,Jacquelyn White,87,,,,2,,2889 Himalaya Rd. Aurora CO 80011,Adams,,Delivery Drivers,0,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,12/27/2020,,2/27/2021,Other,59,2/22/2021,,
,PomeroyTechnologies,,,44,,,,0,,,Adams,,Various:See WARN,0,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,4/30/21,RIF: Loss of contract,,2/26/21,,
7196469281,Hill,,Roxanne Hill,3,,,,3,,4801 sweetgrass lane,Pikes Peak/Teller,,3,3,Sector 72: Accommodation and food services,rhillvball5@gmail.com,1/17/2019,521599732,3/11/2021,COVID/Pandemic Related,3,3/11/2021,,
,Santander Consumer USA,,,417,,,,0,,,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",0,Sector 55:  Management of companies & enterprises,,12/31/21,,12/31/21,Restructuring  & Closure,,3/23/21,,
,"Novartis Gene Therapies, Inc.",,,400,,,,0,,,Boulder,,Not disclosed,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,7/29/21,Closure of facility,,3/24/21,,
,TTECH Services Corporation,,,252,,,,0,,,Arapahoe/Douglas,,Hourly customer service positions,0,Sector 51: Information,,6/26/21,,7/10/21,Closure,,4/13/21,,
,ART Asset Adjusters,,,5,,,,0,,,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",0,Sector 56: Asset Adjusters,,4/23/21,,4/23/21,Loss of Business/COVID related,,4/23/21,,
,ABM,,,233,,,,0,,,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Sector 56: Facilities Support Services,,5/31/21,,5/31/21,Loss of contract,,5/6/21,,
,T. Rowe Price,,,287,,,,0,,,Pikes Peak,,Various:See WARN,0,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,8/1/21,Other,,5/19/21,,
,Katerra Inc.,,,102,,,,0,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,,6/4/21,,8/5/21,Closure,,6/1/21,,
,Katerra Inc. Update Supplemental,,,,,,,0,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,,6/4/21,,8/5/21,Seeking alternative financing that may impact layoffs,,6/3/21,,
7193020311,T&H Services LLC,,Nicholas Hobbs,0,,,,50,,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Sector 23: Construction,nhobbs@thtbc.com,8/5/2021,,8/6/2021,Other,315,6/4/2021,,
7168877315,"Computer Task Group, Inc",,Erin Delisanti,89,,,,0,,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,8/31/2021,,8/31/21,Other,241,6/22/2021,,
,Katerra Inc. Update Supplemental2,,,,,,,0,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,,6/4/21,,8/5/21,Seeking sale or purchase,,7/2/21,,
,Walmart Store #6177,,,85,,,,0,,,Adams,,Not stated,0,Sector 45: Retail Trade,,7/23/21,,10/8/21,Closure,,7/6/21,,
9703751200,"Process Solutions of Durango, Inc.",,Thomas L Duft,0,,,,0,,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,,Not disclosed,2,Sector 31-33: Manufacturing,tom@processsolutions.us,7/15/2021,822367216,12/31/2021,COVID/Pandemic Related,2,7/15/2021,,
,United Airlines Update,,,434,,,,0,,,Denver,,Food service workers,0,Sector 48: Transportation & Warehousing,,10/19/21,,11/2/21,Outsourcing,,7/30/21,,
3034349290,Continuum of Colorado,,Andrea Morrow-Kraljic,8,,,,0,,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,,Direct Support Professional,0,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,10/2/2021,455324193,10/2/21,Closure,8,8/2/2021,,
7196450575,The beez kneez organic gardens,,Sarah Naylor,4,,,,2,,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,,Gardeners and landscapers,0,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,7/20/2020,851072040,5/1/2021,COVID/Pandemic Related,2,8/15/2021,,
3034349290,Continuum of Colorado,,Andrea Morrow-Kraljic,5,,,,0,,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,,Direct Support Professional,0,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,11/8/2021,455324193,11/8/21,Closure,5,9/7/2021,,
3034349290,Continuum of Colorado,,Andrea Morrow-Kraljic,9,,,,0,,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,,Direct Support Professionals,0,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,11/8/2021,455324193,11/8/21,Closure,9,9/7/2021,,
17204108507,Crestone Peak Resources LLC,,Jennifer Merrick,56,,,,0,,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,10/15/2021,,10/15/2021,Acquisition of Company,56,9/9/2021,,
17204108507,Crestone Peak Resources LLC,,Jennifer Merrick,90,,,,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,10/15/2021,,10/15/2021,Acquisition of Company,90,9/9/2021,,
17204108507,Crestone Peak Resources LLC,,Jennifer Merrick,13,,,,0,,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,10/15/2021,,10/15/2021,Acquisition of Company,13,9/9/2021,,
3036684096,Moore Bros,,William Moore,3,,,,0,,2515 jay st edgewater co 80214,Denver,,Selling and building,3,Sector 23: Construction,Billmoore@moorebros.net,9/13/2021,6674,9/13/2021,COVID/Pandemic Related,3,9/13/2021,,
,First Nation Group,,,12,,,,0,,,Denver,,Unknown,0,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,11/5/2021,Unforeseeable Business Circumstances,,10/7/2021,,
,Zillow Group,,,20,,,,0,,,Arapahoe/Douglas,,Unknown,0,Sector 53: Real Estate Rental & Leasing,,1/3/22,,12/31/22,Eliminating Zillow Offers Line of Business,,11/4/21,,
,Zillow Group Update 11-18-21,,,1,,,,0,,,Arapahoe/Douglas,,Unknown,0,Sector 53: Real Estate Rental & Leasing,,1/17/22,,1/17/22,Eliminating Zillow Offers Line of Business,,11/18/21,,
,Ouray Silver Mines,,,83,,,,0,,,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,12/22/21,Unforeseeable Business Circumstances,,11/22/21,,
,HSS Inc.,,,94,,,,0,,,Denver,,"Security Agents and Officers, supervisors, and scheduler",0,Sector 62: Healthcare and Social Assistance,,12/31/21,,12/31/21,Unforeseeable Business Circumstances,,11/29/21,,
,Monitronics International- Brinks Home,,,,,,,0,,,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,0,Sector 561621: Security Systems Services,,10/10/21,,10/10/21,Eliminating Field Operations,,12/20/21,,
,513 Hotel Operating LLC,,,160,,,,0,,,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),0,Sector 72: Accomodation and food services,,12/31/21,,12/31/21,Sale of Company,,12/30/21,,
,Avis Budget Group,,,,,Avis Budget Group,,,,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,53,,8/31/20,,,COVID 19 Extended Furlough,,8/31/2020,3,
,ABM,,,,,ABM,,178,,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,4/10/2020,,,COVID - Temporary,,6/30/2020,178,
,Airport Management Services & Hudson Group,,,22,,Airport Mgmt Services & Hudson Group,,23,,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,45,
,Alamo Drafthouse Cinema Littleton - Update,,,,,Alamo Drafthouse Littleton - Update,,72,,,Arapahoe/Douglas,,Not disclosed,,72,,8/17/20,,,COVID - Temporary,,8/17/2020,87,
,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Alamo Drafthouse Sloans Lake Update,,87,,,Denver,,Not disclosed,,72,,8/17/20,,,COVID - Temporary,,8/17/2020,87,
,Alamo Drafthouse Cinema Westminster  - Update,,,,,Alamo Westminster Update,,87,,,Adams,,Not disclosed,,72,,8/17/20,,,COVID - Temporary,,8/17/2020,87,
,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,,67,,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,4/3020,,,Mass Layoff - Permanent,,4/30/2020,67,
,Alsco,,,,,Alsco,,,,,Denver,,"Production, Route Sales Representatives",85,81,,3/20/20,,,Furlough,,3/20/2020,85,
,American Airlines,,,2,,American Airlines,,,,,Denver,,Not Disclosed,107,48,,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,109,
,American Pathology Partners and APP-UniPath,,,154,,American Pathology Partners,,,,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,1/6/21,,,Permanent,,11/6/2020,154,
,Ameristar Casino Resort & Spa Black Hawk,,,58,,Ameristar - Update,,,,,Jefferson,,Various,,72,,11/1/20,,,COVID - Permanent,,8/28/2020,58,
,Ameristar Casino Resort Spa,,,117,,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson,,Not disclosed,,72,,9/15/2020,,,Mass Layoff- Permanent,,6/11/2020,117,
,Anheuser- Busch - Loveland,,,71,,Anheuser-Busch,,,,,Larimer,,"Various: sales, drivers and more",,31,,12/4/2020,,,Sale of Company,,9/29/2020,71,
,Anheuser-Busch - Colo springs,,,59,,Anheuser-Busch,,,,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,12/4/2020,,,Sale of Company,,9/29/2020,59,
,Anheuser-Busch - Denver,,,220,,Anheuser-Busch,,,,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,12/4/2020,,,Sale of Company,,9/29/2020,220,
,Anheuser-Busch - Littleton,,,50,,Anheuser-Busch,,,,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,12/4/2020,,,Sale of Company,,9/29/2020,50,
,"Antlers, a Wyndham Hotel",,,8,,Antlers Wyndham Hotel,,20,,,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,28,
,Aqua Hot Heating Systems,,,,,Aqua,,,,,Weld,,Various,10,33,,3/26/20,,,Furlough,,4/13/2020,10,
,Arabelle at Vail Square,,,,,Arabelle,,17,,,Rural Resort,,17 EMPLOYEES TOTALING 99,,72,,,,,COVID - Temporary,,5/4/2020,17,
,Aramark at Coors Field,,,,,Aramark Coors Field,,71,,,Denver,,Various,,72,,,,,COVID-Temporary,,10/16/2020,71,
,Aramark at Mission Ballroom,,,,,Aramark Mission Ballroom,,904,,,Denver,,Various,,72,,,,,COVID-Temporary,,10/16/2020,904,
,Arapahoe Fitness LLC,,,,,Arapahoe Fitness,,,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,71,,3/31/20,,,Furlough,,3/31/2020,97,
,Arrabelle at Vail Square,,,,,Arrabelle at Vail,,82,,,Rural Consortium,,Unspecified,,72,,4/6/20,,,COVID-19 Temporary Closure,,4/6/2020,82,
,Aurora Health & Fitness,,,,,Aurora Health & Fitness,,,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,71,,3/31/20,,,Furlough,,3/31/2020,52,
,Avis Budget Group (ADW - Englewood),,,,,Avis Budget Group,,,,,ADW,,Technicians,2,53,,8/31/20,,,COVID 19 Extended Furlough,,8/31/2020,2,
,Avis Budget Group (Denver),,,,,Avis Budget Group,,,,,Denver,,"Sales Performance Manager, Territority Performance Manager",2,53,,8/31/20,,,COVID 19 Extended Furlough,,8/31/2020,2,
,Avis Budget Group/Avis Budget Car Rental,,,260,,Avis Budget Group,,,,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,3/13/20,,,Fulough and Permanent,,4/10/2020,260,
,Barcelona Wine Bar,,,,,Barcelona Wine Bar,,69,,,Denver,,Not Disclosed,,72,,3/18/20,,,COVID-19: Mass Layoff,,5/2/2020,69,
,Bartaco,,,,,Bartaco,,53,,,Boulder,,Not disclosed,,72,,3/21/20,,,Mass Layoff- Temporary,,4/1/2020,53,
,Basic Energy Services,,,51,,Basic Energy Srvs,,,,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,21,,4/15/20,,,Permanent,,4/15/2020,51,
,Basic Energy Services (Updated),,,26,,Basic Energy Services,,,,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,4/23/20,,,Permanent,,4/23/2020,26,
,Basic Energy Services (Updated),,,26,,Basic Energy Update,,,,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,4/23/20,,,Permanent,,4/23/2020,26,
,Beaver Creek Resort,,,,,Beaver Creek,,297,,,Rural Consortium,,Unspecified,,72,,4/6/20,,,COVID-19 - Temporary Closure,,4/6/2020,297,
,Beaver Creek Resort,,,,,Beaver Creek Resort,,26,,,Rural Resort,,26 ADDITIONAL tOTALING 323,,72,,,,,COVID - Temporary,,5/4/2020,26,
,Bed Bath & Beyond,,,,,Bed Bath & Beyond,,,,,Araphaoe/Douglas,,Not Disclosed,98,44,,4/4/20,,,COVID-19 - Furloughs,,4/17/2020,98,
,Bicycle Village,,,,,Bicycle Village,,65,,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,45,,4/6/20,,,COVID-19 - Temporary Closure,,4/6/2020,65,
,Bicycle Village,,,,,Bicycle Village,,1,,,Rural Resort,,1 ADDITIONAL TOTALING 62,,45,,,,,COVID - Temporary,,5/4/2020,1,
,Bluprint (3 locations),,,137,,Bluprint,,,,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,7/22/20,,,Closure - Permanent,,5/22/2020,137,
,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,,24,,,Rural Resort,,24 ADDITIONAL TOTALING 129,,71,,,,,COVID - Temporary,,5/4/2020,24,
,Breckenridge SSBRK,,,,,Breckenridge SSBRK,,55,,,Rural Resort,,Not Disclosed,,71,,,,,COVID - Temporary,,5/4/2020,55,
,Brekenridge Ski Resort,,,,,Breckenridge Ski,,105,,,Rural Consortium,,Unspecfiied,,71,,4/6,,,COVID-19 - Temporary Closure,,4/6/2020,105,
,Brown Palance Denver,,,,,Brown Palace,,298,,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,5/21/20,,,COVID-19 Temporary,,5/21/2020,298,
,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Rusty Bucket,,65,,,Adams,,Not disclosed,,72,,,,,COVID-19/Temporary Closure,,3/23/20,65,
,Cameron Mitchell Restaurants - AD,,,,,Cameron Mitchell Restaurants AD,,56,,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,,,,COVID Temporary,,12/8/2020,56,
,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,,70,,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,,,,COVID - Temporary,,12/8/2020,70,
,Centerplate Sodexo,,,,,Centerplate Sodexo,,276,,,Denver,,Various,,42,,12/16/20,,,COVID - Temporary,,11/17/2020,276,
,City of Fort Lupton,,,,,Ft Lupton,,,,,Weld,,,78,92,,4/18/20,,,Furlough,,4/8/2020,78,
,ClearChoice,,,,,Clear Choice,,120,,,ADWorks,,55 layoffs and 13 furloughs,,62,,3/23/20,,,COVID-19/Temporary Closure,,3/23/2020,120,
,Colombo,,,,,Columbo,,21,,,Denver DIA,,undisclosed,,72,,3/29/20,,,COVID-19 - Temporary Closure,,3/26/2020,21,
,Colorado Athletic Club - Boulder,,,,,Colo Athletic Boulder,,,,,Boulder,,Not disclosed,186,79,,3/20/20,,,Furlough,,3/30/2020,186,
,Colorado Athletic Club - DTC,,,,,Colorado Athletic - DTC,,,,,Arapahoe/Dougless,,Not disclosed,115,79,,3/20/20,,,Furlough,,3/30/2020,115,
,Colorado Athletic Club - Flatiron,,,,,Colorado Athletic Flatiron,,,,,Boulder,,Not disclosed,115,79,,3/20/20,,,Furlough,,3/30/2020,115,
,Colorado Athletic Club - Inverness,,,,,Colorado Athletic Inverness,,,,,Arapahoe/Dougless,,Not disclosed,135,79,,3/20/20,,,Furlough,,3/30/2020,135,
,Colorado Athletic Club - Monaco,,,,,Colorado Athletic Monaco,,,,,Denver,,Not disclosed,192,79,,3/20/20,,,Furlough,,3/30/2020,192,
,Colorado Athletic Club - Tabor Center,,,,,Colo Athletic Tabor Ctr,,,,,Denver,,Not disclosed,144,79,,3/20/20,,,Furlough,,3/30/2020,144,
,Colorado Athletic Club - Union Station,,,,,Colorado Athletic Union Station,,,,,Denver,,Not disclosed,88,79,,3/20/20,,,Furlough,,3/30/2020,88,
,Colorado Fitness Holdings,,,,,Col Fitness Holdings,,,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,79,,3/31/20,,,Furlough,,3/31/2020,59,
,Colorado Mountain Express,,,,,CO Mtn Express,,198,,,"Multiple: Rural Consortium, Denver",,Unspecified,,48,,4/6/20,,,COVID-19 - Temporary Closure,,4/6/2020,198,
,Colorado Mountain Express,,,,,Colorado Mtn Express,,13,,,Rural Resort,,Not Disclosed; 13 additional totaling 211,,48,,,,,COVID - Temporary,,5/4/2020,13,
,Colorado Ski & Golf,,,,,CO Ski & Golf,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,45,,4/6/20,,,COID-19 - Temporary Closure,,4/6/2020,133,
,Colorado Ski & Golf,,,,,Colorado Ski and Golf,,10,,,Rural Resort,,Not Disclosed; 10 additional totaling 143,,45,,,,,COVID - Temporary,,5/4/2020,10,
,Cox Automotive,,,,,Cox Automotive,,163,,,Arapahoe/Douglas,,Not Disclosed,,51,,5-17-20,,,COVID - Temporary,,5/8/2020,163,
,Curtis Hotel,,,,,Curtis Hotel,,182,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,3/27/20,,,COVID-19 - Temporary Closure,,3/27/2020,182,
,Curtis Hotel Update,,,,,Curtis Hotel Update,,,,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,72,,,,,COVID Permanent,,7/6/2020,136,
,Czarnowski,,,,,Czarnowski,,53,,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,,,,COVID-Temporary,,5/15/2020,53,
,Czarnowski - Update,,,,,Czarnowski - Update,,,,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,54,,,,,Temporary furloughs,,6/5/2020,9,
,Czarnowski Update,,,,,Czarnowski Update,,20,,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,,,,COVID Temporary,,7/15/2020,20,
,Dave and Busters Denver,,,,,Dave & Busters Denver,,,,,Denver,,Not specified,136,72,,11/8/20,,,COVID 19 Permanent,,9/8/2020,136,
,Dave and Busters Westminster,,,,,Dave & Busters Westminster,,,,,Adams,,Not specified,98,72,,11/8/20,,,COVID 19 Permanent,,9/8/2020,98,
,Delaware North Company,,,,,Delaware North Company,,96,,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,7/28/20,,,COVID Temporary,,7/28/2020,96,
,Deliverol Global,,,,,Deliverol Global,,,,,Denver,,"Various: Delivery Associates, Shift and Site Leads",53,49,,8/10/20,,,Permanent Mass Layoff (Ending Contract),,8/10/2020,53,
,Dels Diner,,,,,Del's Diner,,14,,,Rural Consortium,,"cooks, waitresses, management",,72,,3/17/20,,,COVID-19-Temporary Closure,,3/17/2020,14,
,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,,151,,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,151,
,Denver Crown Plaza,,,,,Crown Plaza,,,,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,72,,3/12/20,,,Furloughs,,5/8/2020,69,
,Discovery Natural Resources,,,,,Discovery,,,,,Denver,,Not disclosed,28,21,,,,,Furlough,,4/8/2020,28,
,Double Tree by Hilton Update -3203 Quebec,,,,,Doubletree 3203 Quebec,,103,,,Denver,,Not disclosed,,72,,7/31/20,,,COVID Temporary,,7/31/2020,103,
,DoubleTree Colorado Springs,,,,,Doubletree,,177,,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,3/16/20,,,COVID-19 Temporary,,5/15/2020,177,
,Doubletree Denver Tech Center,,,,,Doubletree DTC,,87,,,Arapahoe/Douglas,,Various: Request WARN for detail.,,72,,3/13/20,,,COVID-19 - Temporary Closure,,4/2/2020,87,
,Doubletree Denver Tech Center,,,27,,Doubletree Denver,,,,,Denver,,Not specified,,72,,10/22/20,,,COVID-Permanent,,10/20/2020,27,
,Doubletree Grand Junction,,,,,Doubletree GJ,,52,,,Mesa,,Various: Request WARN for detail.,,72,,3/13/20,,,COVID-19 - Temporary Closure,,4/2/2020,52,
,Dynalectric Company,,,,,Dynalectric,,2,,,Boulder,,undisclosed,,23,,3/13/20,,,COVID 19- Temporary Closure,,3/27/2020,2,
,Dynalectric Company,,,,,Dynalectric,,1,,,Denver,,Various: Request WARN for detail.,,23,,3/30/20,,,COVID-19 - Temporary Closure,,4/2/2020,1,
,Dynalectric Company,,,,,Dynalectric,,,,,Pikes Peak,,Not Disclosed,1,23,,4/18/20,,,Furlough,,4/10/2020,1,
,Earls Restaurants USA Inc.,,,,,Earls,,134,,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,3/25/20,,,COVID-19 - Temporary Closure,,3/25/2020,134,
,Ebassy Suites Denver Downtown,,,,,Embassy Suites,,118,,,Denver,,Variety of positions - Request WARN for detail,,72,,3/19/20,,,COVID-19 Temporary Closure,,3/30/2020,118,
,EcoGen Laboratories,,,,,EcoGen,,,,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,101,33,,,,,Mass Layoff- Permanent,,6/19/2020,101,
