fein,naics,notice_date,contact,dropdown,at_the_location,phone,end_date,begin_date,jobs,temporary_job_losses,permanent_job_losses,workforce_region,company,reason,notes,letter,location,email,workforce_area,total_notified,reduced_hours,occupations,furloughs,received_date
,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,,,1/20/23,1/20/2023,,0,,,Twitter (Boulder) Supplemental,Voluntary Resignation,,Twitter Supplemental,,,Boulder,,0,,0,
,"Sector 54: Professional, Scientific Services",12/2/22,,,,,,,,0,43,,Inscripta,Closure/Reduction in Force,,Inscripta,,,Boulder,,0,,0,
,Sector 62: Healthcare & Social Assistance,12/14/22,,,,,2/17/23,2/17/2023,,0,55,,Centura Porter Place,Closure of Retirement Center,,Centura Porter Place,,,Denver,,0,,0,
,Sector 23: Construction,1/3/23,,,,,1/3/23,1/3/2023,,0,666,,Wanzek Construction,Cancellation of Contract,,Wanzek Construction,,,Pueblo,,0,,0,
,Sector 81: Other services (except public administration),4/21/2019,Angela Boyer,,5,9706200979,4/21/2021,4/21/2019,,2,3,,SSDI,Other,,,570 7th Ave W,ericboyer588@gmail.com,Rural Consortium,,,4,4,
851204158,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,Kristi,,2,3036507428,12/31/2020,9/15/2020,,2,0,,Monkey's Avatar,COVID/Pandemic Related,,,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,Boulder,,,Administrative,0,
252877709,"Sector 54: Professional, scientific and technical services",10/1/2020,Haley A Jackson,,1,4783200396,10/1/2021,10/1/2020,,0,1,,Haley A Jackson,COVID/Pandemic Related,,,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,Boulder,,,House cleaning,0,
,Sector 48: Transportation & Warehousing,1/8/2021,,,,,,,,0,0,,Southwest Airlines - Update,Layoffs Rescinded,,,,,Denver,,,556 furloughs were rescinded,0,
,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,,,3/28/21,3/15/21,,0,76,,Strive Communities Management,Closure due to sale,,,,,Arapahoe/Douglas,,,Various: See WARN,0,
,Sector 51: Information,1/25/21,,,,,3/31/21,3/31/21,,0,107,,Concentrix,Closure,,,,,Pueblo,,,Not dislclosed,0,
,Sector 48: Transportation & Warehousing,1/29/21,,,,,3/31/21,3/31/21,,0,10,,United Airlines,COVID-19 Decrease in air travel,,,,,Denver,,,"Front line employees, management & administration positions",983,
,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,,,4/17/21,4/17/21,,0,280,,Vestas Blades America Inc.,Reduction in Force,,,,,Weld,,,Not dislclosed,0,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,,,4/1/21,4/1/21,,0,93,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,,,Denver,,,Not disclosed,0,
,Sector: 61 Educational Services,2/18/21,,,,,5/4/21,5/4/21,,0,107,,Johnson & Wales University,Closure,,,,,Denver,,,Not dislclosed,0,
,Sector 48-49: Transportation and warehousing,2/22/2021,Jacquelyn White,,59,7203970601,2/27/2021,12/27/2020,,2,87,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,Adams,,,Delivery Drivers,0,
,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,,,4/30/21,4/30/21,,0,44,,PomeroyTechnologies,RIF: Loss of contract,,,,,Adams,,,Various:See WARN,0,
521599732,Sector 72: Accommodation and food services,3/11/2021,Roxanne Hill,,3,7196469281,3/11/2021,1/17/2019,,3,3,,Hill,COVID/Pandemic Related,,,4801 sweetgrass lane,rhillvball5@gmail.com,Pikes Peak/Teller,,,3,3,
,Sector 55:  Management of companies & enterprises,3/23/21,,,,,12/31/21,12/31/21,,0,417,,Santander Consumer USA,Restructuring  & Closure,,,,,Arapahoe/Douglas,,,"Primarily collections agents, customer service representatives and management",0,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,,,7/29/21,7/9/21,,0,400,,"Novartis Gene Therapies, Inc.",Closure of facility,,,,,Boulder,,,Not disclosed,0,
,Sector 51: Information,4/13/21,,,,,7/10/21,6/26/21,,0,252,,TTECH Services Corporation,Closure,,,,,Arapahoe/Douglas,,,Hourly customer service positions,0,
,Sector 56: Asset Adjusters,4/23/21,,,,,4/23/21,4/23/21,,0,5,,ART Asset Adjusters,Loss of Business/COVID related,,,,,Pikes Peak/Mesa/Adams,,,"Asset Services, data services, and recovery agents",0,
,Sector 56: Facilities Support Services,5/6/21,,,,,5/31/21,5/31/21,,0,233,,ABM,Loss of contract,,,,,Arapahoe/Douglas,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,
,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,,,8/1/21,8/1/21,,0,287,,T. Rowe Price,Other,,,,,Pikes Peak,,,Various:See WARN,0,
,Sector 23: Construction,6/1/21,,,,,8/5/21,6/4/21,,0,102,,Katerra Inc.,Closure,,,,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,
,Sector 23: Construction,6/3/21,,,,,8/5/21,6/4/21,,0,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,
,Sector 23: Construction,6/4/2021,Nicholas Hobbs,,315,7193020311,8/6/2021,8/5/2021,,50,0,,T&H Services LLC,Other,,,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,Pikes Peak/Teller,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,
,"Sector 54: Professional, scientific and technical services",6/22/2021,Erin Delisanti,,241,7168877315,8/31/21,8/31/2021,,0,89,,"Computer Task Group, Inc",Other,,,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,Boulder,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,
,Sector 23: Construction,7/2/21,,,,,8/5/21,6/4/21,,0,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,
,Sector 45: Retail Trade,7/6/21,,,,,10/8/21,7/23/21,,0,85,,Walmart Store #6177,Closure,,,,,Adams,,,Not stated,0,
822367216,Sector 31-33: Manufacturing,7/15/2021,Thomas L Duft,,2,9703751200,12/31/2021,7/15/2021,,0,0,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,Rural Consortium,,,Not disclosed,2,
,Sector 48: Transportation & Warehousing,7/30/21,,,,,11/2/21,10/19/21,,0,434,,United Airlines Update,Outsourcing,,,,,Denver,,,Food service workers,0,
455324193,Sector 81: Other services (except public administration),8/2/2021,Andrea Morrow-Kraljic,,8,3034349290,10/2/21,10/2/2021,,0,8,,Continuum of Colorado,Closure,,,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,Direct Support Professional,0,
851072040,Sector 81: Other services (except public administration),8/15/2021,Sarah Naylor,,2,7196450575,5/1/2021,7/20/2020,,2,4,,The beez kneez organic gardens,COVID/Pandemic Related,,,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,Pikes Peak/Teller,,,Gardeners and landscapers,0,
455324193,Sector 81: Other services (except public administration),9/7/2021,Andrea Morrow-Kraljic,,5,3034349290,11/8/21,11/8/2021,,0,5,,Continuum of Colorado,Closure,,,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,Direct Support Professional,0,
455324193,Sector 81: Other services (except public administration),9/7/2021,Andrea Morrow-Kraljic,,9,3034349290,11/8/21,11/8/2021,,0,9,,Continuum of Colorado,Closure,,,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,Direct Support Professionals,0,
,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Jennifer Merrick,,56,17204108507,10/15/2021,10/15/2021,,0,56,,Crestone Peak Resources LLC,Acquisition of Company,,,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,Denver,,,All,0,
,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Jennifer Merrick,,90,17204108507,10/15/2021,10/15/2021,,0,90,,Crestone Peak Resources LLC,Acquisition of Company,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,Weld,,,All,0,
,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Jennifer Merrick,,13,17204108507,10/15/2021,10/15/2021,,0,13,,Crestone Peak Resources LLC,Acquisition of Company,,,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,Arapahoe/Douglas,,,All,0,
6674,Sector 23: Construction,9/13/2021,William Moore,,3,3036684096,9/13/2021,9/13/2021,,0,3,,Moore Bros,COVID/Pandemic Related,,,2515 jay st edgewater co 80214,Billmoore@moorebros.net,Denver,,,Selling and building,3,
,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,,,11/5/2021,10/7/21,,0,12,,First Nation Group,Unforeseeable Business Circumstances,,,,,Denver,,,Unknown,0,
,Sector 53: Real Estate Rental & Leasing,11/4/21,,,,,12/31/22,1/3/22,,0,20,,Zillow Group,Eliminating Zillow Offers Line of Business,,,,,Arapahoe/Douglas,,,Unknown,0,
,Sector 53: Real Estate Rental & Leasing,11/18/21,,,,,1/17/22,1/17/22,,0,1,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,,Arapahoe/Douglas,,,Unknown,0,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,,,12/22/21,12/22/21,,0,83,,Ouray Silver Mines,Unforeseeable Business Circumstances,,,,,Rural Consortium / Western,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,
,Sector 62: Healthcare and Social Assistance,11/29/21,,,,,12/31/21,12/31/21,,0,94,,HSS Inc.,Unforeseeable Business Circumstances,,,,,Denver,,,"Security Agents and Officers, supervisors, and scheduler",0,
,Sector 561621: Security Systems Services,12/20/21,,,,,10/10/21,10/10/21,,0,,,Monitronics International- Brinks Home,Eliminating Field Operations,,,,,"Multiple: Douglas, Teller, Denver",,,Field Sales & Management,0,
,Sector 72: Accomodation and food services,12/30/21,,,,,12/31/21,12/31/21,,0,160,,513 Hotel Operating LLC,Sale of Company,,,,,Colo Springs/Pikes Peak,,,Various hotel staff (See WARN for details),0,
,53,8/31/2020,,,,,,8/31/20,3,,,,Avis Budget Group,COVID 19 Extended Furlough,,Avis Budget Group,,,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,
,56,6/30/2020,,,,,,4/10/2020,178,178,,,ABM,COVID - Temporary,,ABM,,,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
,48,9/8/2020,,,,,,10/1/20,45,23,22,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,
,72,8/17/2020,,,,,,8/17/20,87,72,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,,,Not disclosed,,
,72,8/17/2020,,,,,,8/17/20,87,87,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,Denver,,,Not disclosed,,
,72,8/17/2020,,,,,,8/17/20,87,87,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,Alamo Westminster Update,,,Adams,,,Not disclosed,,
,53,4/30/2020,,,,,,4/3020,67,67,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
,81,3/20/2020,,,,,,3/20/20,85,,,,Alsco,Furlough,,Alsco,,,Denver,,,"Production, Route Sales Representatives",85,
,48,7/15/2020,,,,,,10/1/20,109,,2,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,Denver,,,Not Disclosed,107,
,62,11/6/2020,,,,,,1/6/21,154,,154,,American Pathology Partners and APP-UniPath,Permanent,,American Pathology Partners,,,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
,72,8/28/2020,,,,,,11/1/20,58,,58,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,Ameristar - Update,,,Jefferson,,,Various,,
,72,6/11/2020,,,,,,9/15/2020,117,,117,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,Not disclosed,,
,31,9/29/2020,,,,,,12/4/2020,71,,71,,Anheuser- Busch - Loveland,Sale of Company,,Anheuser-Busch,,,Larimer,,,"Various: sales, drivers and more",,
,31,9/29/2020,,,,,,12/4/2020,59,,59,,Anheuser-Busch - Colo springs,Sale of Company,,Anheuser-Busch,,,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
,31,9/29/2020,,,,,,12/4/2020,220,,220,,Anheuser-Busch - Denver,Sale of Company,,Anheuser-Busch,,,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
,31,9/29/2020,,,,,,12/4/2020,50,,50,,Anheuser-Busch - Littleton,Sale of Company,,Anheuser-Busch,,,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
,72,9/10/2020,,,,,,9/10/20,28,20,8,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,
,33,4/13/2020,,,,,,3/26/20,10,,,,Aqua Hot Heating Systems,Furlough,,Aqua,,,Weld,,,Various,10,
,72,5/4/2020,,,,,,,17,17,,,Arabelle at Vail Square,COVID - Temporary,,Arabelle,,,Rural Resort,,,17 EMPLOYEES TOTALING 99,,
,72,10/16/2020,,,,,,,71,71,,,Aramark at Coors Field,COVID-Temporary,,Aramark Coors Field,,,Denver,,,Various,,
,72,10/16/2020,,,,,,,904,904,,,Aramark at Mission Ballroom,COVID-Temporary,,Aramark Mission Ballroom,,,Denver,,,Various,,
,71,3/31/2020,,,,,,3/31/20,97,,,,Arapahoe Fitness LLC,Furlough,,Arapahoe Fitness,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,
,72,4/6/2020,,,,,,4/6/20,82,82,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,Arrabelle at Vail,,,Rural Consortium,,,Unspecified,,
,71,3/31/2020,,,,,,3/31/20,52,,,,Aurora Health & Fitness,Furlough,,Aurora Health & Fitness,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,
,53,8/31/2020,,,,,,8/31/20,2,,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,Avis Budget Group,,,ADW,,,Technicians,2,
,53,8/31/2020,,,,,,8/31/20,2,,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,Avis Budget Group,,,Denver,,,"Sales Performance Manager, Territority Performance Manager",2,
,53,4/10/2020,,,,,,3/13/20,260,,260,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,Avis Budget Group,,,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
,72,5/2/2020,,,,,,3/18/20,69,69,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,Denver,,,Not Disclosed,,
,72,4/1/2020,,,,,,3/21/20,53,53,,,Bartaco,Mass Layoff- Temporary,,Bartaco,,,Boulder,,,Not disclosed,,
,21,4/15/2020,,,,,,4/15/20,51,,51,,Basic Energy Services,Permanent,,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,
,21,4/23/2020,,,,,,4/23/20,26,,26,,Basic Energy Services (Updated),Permanent,,Basic Energy Services,,,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
,21,4/23/2020,,,,,,4/23/20,26,,26,,Basic Energy Services (Updated),Permanent,,Basic Energy Update,,,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
,72,4/6/2020,,,,,,4/6/20,297,297,,,Beaver Creek Resort,COVID-19 - Temporary Closure,,Beaver Creek,,,Rural Consortium,,,Unspecified,,
,72,5/4/2020,,,,,,,26,26,,,Beaver Creek Resort,COVID - Temporary,,Beaver Creek Resort,,,Rural Resort,,,26 ADDITIONAL tOTALING 323,,
,44,4/17/2020,,,,,,4/4/20,98,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,Bed Bath & Beyond,,,Araphaoe/Douglas,,,Not Disclosed,98,
,45,4/6/2020,,,,,,4/6/20,65,65,,,Bicycle Village,COVID-19 - Temporary Closure,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,
,45,5/4/2020,,,,,,,1,1,,,Bicycle Village,COVID - Temporary,,Bicycle Village,,,Rural Resort,,,1 ADDITIONAL TOTALING 62,,
,54,5/22/2020,,,,,,7/22/20,137,,137,,Bluprint (3 locations),Closure - Permanent,,Bluprint,,,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
,71,5/4/2020,,,,,,,24,24,,,Breckenridge Ski Resort,COVID - Temporary,,Breckenridge Ski Resort,,,Rural Resort,,,24 ADDITIONAL TOTALING 129,,
,71,5/4/2020,,,,,,,55,55,,,Breckenridge SSBRK,COVID - Temporary,,Breckenridge SSBRK,,,Rural Resort,,,Not Disclosed,,
,71,4/6/2020,,,,,,4/6,105,105,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,Breckenridge Ski,,,Rural Consortium,,,Unspecfiied,,
,72,5/21/2020,,,,,,5/21/20,298,298,,,Brown Palance Denver,COVID-19 Temporary,,Brown Palace,,,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
,72,3/23/20,,,,,,,65,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,Rusty Bucket,,,Adams,,,Not disclosed,,
,72,12/8/2020,,,,,,,56,56,,,Cameron Mitchell Restaurants - AD,COVID Temporary,,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
,72,12/8/2020,,,,,,,70,70,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
,42,11/17/2020,,,,,,12/16/20,276,276,,,Centerplate Sodexo,COVID - Temporary,,Centerplate Sodexo,,,Denver,,,Various,,
,92,4/8/2020,,,,,,4/18/20,78,,,,City of Fort Lupton,Furlough,,Ft Lupton,,,Weld,,,,78,
,62,3/23/2020,,,,,,3/23/20,120,120,,,ClearChoice,COVID-19/Temporary Closure,,Clear Choice,,,ADWorks,,,55 layoffs and 13 furloughs,,
,72,3/26/2020,,,,,,3/29/20,21,21,,,Colombo,COVID-19 - Temporary Closure,,Columbo,,,Denver DIA,,,undisclosed,,
,79,3/30/2020,,,,,,3/20/20,186,,,,Colorado Athletic Club - Boulder,Furlough,,Colo Athletic Boulder,,,Boulder,,,Not disclosed,186,
,79,3/30/2020,,,,,,3/20/20,115,,,,Colorado Athletic Club - DTC,Furlough,,Colorado Athletic - DTC,,,Arapahoe/Dougless,,,Not disclosed,115,
,79,3/30/2020,,,,,,3/20/20,115,,,,Colorado Athletic Club - Flatiron,Furlough,,Colorado Athletic Flatiron,,,Boulder,,,Not disclosed,115,
,79,3/30/2020,,,,,,3/20/20,135,,,,Colorado Athletic Club - Inverness,Furlough,,Colorado Athletic Inverness,,,Arapahoe/Dougless,,,Not disclosed,135,
,79,3/30/2020,,,,,,3/20/20,192,,,,Colorado Athletic Club - Monaco,Furlough,,Colorado Athletic Monaco,,,Denver,,,Not disclosed,192,
,79,3/30/2020,,,,,,3/20/20,144,,,,Colorado Athletic Club - Tabor Center,Furlough,,Colo Athletic Tabor Ctr,,,Denver,,,Not disclosed,144,
,79,3/30/2020,,,,,,3/20/20,88,,,,Colorado Athletic Club - Union Station,Furlough,,Colorado Athletic Union Station,,,Denver,,,Not disclosed,88,
,79,3/31/2020,,,,,,3/31/20,59,,,,Colorado Fitness Holdings,Furlough,,Col Fitness Holdings,,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,
,48,4/6/2020,,,,,,4/6/20,198,198,,,Colorado Mountain Express,COVID-19 - Temporary Closure,,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",,,Unspecified,,
,48,5/4/2020,,,,,,,13,13,,,Colorado Mountain Express,COVID - Temporary,,Colorado Mtn Express,,,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,
,45,4/6/2020,,,,,,4/6/20,133,133,,,Colorado Ski & Golf,COID-19 - Temporary Closure,,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,
,45,5/4/2020,,,,,,,10,10,,,Colorado Ski & Golf,COVID - Temporary,,Colorado Ski and Golf,,,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,
,51,5/8/2020,,,,,,5-17-20,163,163,,,Cox Automotive,COVID - Temporary,,Cox Automotive,,,Arapahoe/Douglas,,,Not Disclosed,,
,72,3/27/2020,,,,,,3/27/20,182,182,,,Curtis Hotel,COVID-19 - Temporary Closure,,Curtis Hotel,,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,72,7/6/2020,,,,,,,136,,,,Curtis Hotel Update,COVID Permanent,,Curtis Hotel Update,,,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,
,54,5/15/2020,,,,,,,53,53,,,Czarnowski,COVID-Temporary,,Czarnowski,,,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
,54,6/5/2020,,,,,,,9,,,,Czarnowski - Update,Temporary furloughs,,Czarnowski - Update,,,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,
,54,7/15/2020,,,,,,,20,20,,,Czarnowski Update,COVID Temporary,,Czarnowski Update,,,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
,72,9/8/2020,,,,,,11/8/20,136,,,,Dave and Busters Denver,COVID 19 Permanent,,Dave & Busters Denver,,,Denver,,,Not specified,136,
,72,9/8/2020,,,,,,11/8/20,98,,,,Dave and Busters Westminster,COVID 19 Permanent,,Dave & Busters Westminster,,,Adams,,,Not specified,98,
,72,7/28/2020,,,,,,7/28/20,96,96,,,Delaware North Company,COVID Temporary,,Delaware North Company,,,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
,49,8/10/2020,,,,,,8/10/20,53,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,Denver,,,"Various: Delivery Associates, Shift and Site Leads",53,
,72,3/17/2020,,,,,,3/17/20,14,14,,,Dels Diner,COVID-19-Temporary Closure,,Del's Diner,,,Rural Consortium,,,"cooks, waitresses, management",,
,72,5/27/2020,,,,,,6/1/20,151,151,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
,72,5/8/2020,,,,,,3/12/20,69,,,,Denver Crown Plaza,Furloughs,,Crown Plaza,,,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,
,21,4/8/2020,,,,,,,28,,,,Discovery Natural Resources,Furlough,,Discovery,,,Denver,,,Not disclosed,28,
,72,7/31/2020,,,,,,7/31/20,103,103,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,Doubletree 3203 Quebec,,,Denver,,,Not disclosed,,
,72,5/15/2020,,,,,,3/16/20,177,177,,,DoubleTree Colorado Springs,COVID-19 Temporary,,Doubletree,,,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
,72,4/2/2020,,,,,,3/13/20,87,87,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,Doubletree DTC,,,Arapahoe/Douglas,,,Various: Request WARN for detail.,,
,72,10/20/2020,,,,,,10/22/20,27,,27,,Doubletree Denver Tech Center,COVID-Permanent,,Doubletree Denver,,,Denver,,,Not specified,,
,72,4/2/2020,,,,,,3/13/20,52,52,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,Doubletree GJ,,,Mesa,,,Various: Request WARN for detail.,,
,23,3/27/2020,,,,,,3/13/20,2,2,,,Dynalectric Company,COVID 19- Temporary Closure,,Dynalectric,,,Boulder,,,undisclosed,,
,23,4/2/2020,,,,,,3/30/20,1,1,,,Dynalectric Company,COVID-19 - Temporary Closure,,Dynalectric,,,Denver,,,Various: Request WARN for detail.,,
,23,4/10/2020,,,,,,4/18/20,1,,,,Dynalectric Company,Furlough,,Dynalectric,,,Pikes Peak,,,Not Disclosed,1,
,72,3/25/2020,,,,,,3/25/20,134,134,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,Earls,,,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
,72,3/30/2020,,,,,,3/19/20,118,118,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,Embassy Suites,,,Denver,,,Variety of positions - Request WARN for detail,,
,33,6/19/2020,,,,,,,101,,,,EcoGen Laboratories,Mass Layoff- Permanent,,EcoGen,,,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,101,
,33,7/23/2020,,,,,,,101,,,,EcoGen Laboratories - Update,COVID Permanent,,EcoGen Labs - Update,,,Mesa,,,Not specified,101,
,33,7/23/2020,,,,,,7/23/20,168,,,,Ecogen Laboratories Update,COVID Permanent,,Ecogen Update,,,Mesa,,,Not disclosed,168,
,72,3/26/2020,,,,,,3/29/20,34,34,,,Einstein Brothers,COVID-19 - Temporary Closure,,Einstein Brothers,,,Denver DIA,,,undisclosed,,
,53,5/16/2019,,,,,,,1,,,,Electro Rent,COVID Furlough,,Electro Rent,,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,
,53,7/1/2020,,,,,,7/1/20,55,,55,,Electro Rent,COVID Permanent,,Electro Rent Update,,,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
,42,3/25/2020,,,,,,3/24/20,26,26,,,Electronic Recyclers,COVID-19 Temporary Closure,,Electronic Recyclers,,,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
,72,3/27/2020,,,,,,3/27/20,111,111,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
