end_date,phone,email,furloughs,temporary_job_losses,begin_date,contact,company,notes,location,reduced_hours,at_the_location,fein,permanent_job_losses,workforce_area,workforce_region,reason,jobs,naics,notice_date,received_date,occupations,letter,dropdown
,,,2,,8/31/20,,Avis Budget Group (ADW - Englewood),,,,,,,ADW,,COVID 19 Extended Furlough,2,53,8/31/2020,,Technicians,Avis Budget Group,
,,,2,,8/31/20,,Avis Budget Group (Denver),,,,,,,Denver,,COVID 19 Extended Furlough,2,53,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,
,,,,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,,,,260,Denver,,Fulough and Permanent,260,53,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,
,,,,69,3/18/20,,Barcelona Wine Bar,,,,,,,Denver,,COVID-19: Mass Layoff,69,72,5/2/2020,,Not Disclosed,Barcelona Wine Bar,
,,,,53,3/21/20,,Bartaco,,,,,,,Boulder,,Mass Layoff- Temporary,53,72,4/1/2020,,Not disclosed,Bartaco,
,,,,,4/15/20,,Basic Energy Services,,,,,,51,Rural Consortium - Eastern Sub-Area,,Permanent,51,21,4/15/2020,,Various: Managers & Supervisors,Basic Energy Srvs,
,,,,,4/23/20,,Basic Energy Services (Updated),,,,,,26,Ft. Morgan,,Permanent,26,21,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,
,,,,,4/23/20,,Basic Energy Services (Updated),,,,,,26,Rural Consortium - Eastern,,Permanent,26,21,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,
,,,,297,4/6/20,,Beaver Creek Resort,,,,,,,Rural Consortium,,COVID-19 - Temporary Closure,297,72,4/6/2020,,Unspecified,Beaver Creek,
,,,,26,Not available,,Beaver Creek Resort,,,,,,,Rural Resort,,COVID - Temporary,26,72,5/4/2020,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,
,,,98,,4/4/20,,Bed Bath & Beyond,,,,,,,Araphaoe/Douglas,,COVID-19 - Furloughs,98,44,4/17/2020,,Not Disclosed,Bed Bath & Beyond,
,,,,65,4/6/20,,Bicycle Village,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,65,45,4/6/2020,,Unspecified,Bicycle Village,
,,,,1,Not available,,Bicycle Village,,,,,,,Rural Resort,,COVID - Temporary,1,45,5/4/2020,,1 ADDITIONAL TOTALING 62,Bicycle Village,
,,,,,7/22/20,,Bluprint (3 locations),,,,,,137,Denver,,Closure - Permanent,137,54,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,
,,,,24,Not available,,Breckenridge Ski Resort,,,,,,,Rural Resort,,COVID - Temporary,24,71,5/4/2020,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,
,,,,55,Not available,,Breckenridge SSBRK,,,,,,,Rural Resort,,COVID - Temporary,55,71,5/4/2020,,Not Disclosed,Breckenridge SSBRK,
,,,,105,4/6,,Brekenridge Ski Resort,,,,,,,Rural Consortium,,COVID-19 - Temporary Closure,105,71,4/6/2020,,Unspecfiied,Breckenridge Ski,
,,,,298,5/21/20,,Brown Palance Denver,,,,,,,Denver,,COVID-19 Temporary,298,72,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,
,,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,Adams,,COVID-19/Temporary Closure,65,72,3/23/20,,Not disclosed,Rusty Bucket,
,,,,56,11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD,,,,,,,Arapahoe/Douglas,,COVID Temporary,56,72,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,
,,,,70,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,,,,,,Denver,,COVID - Temporary,70,72,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,
,,,,276,12/16/20,,Centerplate Sodexo,,,,,,,Denver,,COVID - Temporary,276,42,11/17/2020,,Various,Centerplate Sodexo,
,,,78,,4/18/20,,City of Fort Lupton,,,,,,,Weld,,Furlough,78,92,4/8/2020,,,Ft Lupton,
,,,,120,3/23/20,,ClearChoice,,,,,,,ADWorks,,COVID-19/Temporary Closure,120,62,3/23/2020,,55 layoffs and 13 furloughs,Clear Choice,
,,,,21,3/29/20,,Colombo,,,,,,,Denver DIA,,COVID-19 - Temporary Closure,21,72,3/26/2020,,undisclosed,Columbo,
,,,186,,3/20/20,,Colorado Athletic Club - Boulder,,,,,,,Boulder,,Furlough,186,79,3/30/2020,,Not disclosed,Colo Athletic Boulder,
,,,115,,3/20/20,,Colorado Athletic Club - DTC,,,,,,,Arapahoe/Dougless,,Furlough,115,79,3/30/2020,,Not disclosed,Colorado Athletic - DTC,
,,,115,,3/20/20,,Colorado Athletic Club - Flatiron,,,,,,,Boulder,,Furlough,115,79,3/30/2020,,Not disclosed,Colorado Athletic Flatiron,
,,,135,,3/20/20,,Colorado Athletic Club - Inverness,,,,,,,Arapahoe/Dougless,,Furlough,135,79,3/30/2020,,Not disclosed,Colorado Athletic Inverness,
,,,192,,3/20/20,,Colorado Athletic Club - Monaco,,,,,,,Denver,,Furlough,192,79,3/30/2020,,Not disclosed,Colorado Athletic Monaco,
,,,144,,3/20/20,,Colorado Athletic Club - Tabor Center,,,,,,,Denver,,Furlough,144,79,3/30/2020,,Not disclosed,Colo Athletic Tabor Ctr,
,,,88,,3/20/20,,Colorado Athletic Club - Union Station,,,,,,,Denver,,Furlough,88,79,3/30/2020,,Not disclosed,Colorado Athletic Union Station,
,,,59,,3/31/20,,Colorado Fitness Holdings,,,,,,,Pikes Peak,,Furlough,59,79,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,
,,,,198,4/6/20,,Colorado Mountain Express,,,,,,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,198,48,4/6/2020,,Unspecified,CO Mtn Express,
,,,,13,Not available,,Colorado Mountain Express,,,,,,,Rural Resort,,COVID - Temporary,13,48,5/4/2020,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,
,,,,133,4/6/20,,Colorado Ski & Golf,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,133,45,4/6/2020,,Unspeficied,CO Ski & Golf,
,,,,10,Not available,,Colorado Ski & Golf,,,,,,,Rural Resort,,COVID - Temporary,10,45,5/4/2020,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,
,,,,163,5-17-20,,Cox Automotive,,,,,,,Arapahoe/Douglas,,COVID - Temporary,163,51,5/8/2020,,Not Disclosed,Cox Automotive,
,,,,182,3/27/20,,Curtis Hotel,,,,,,,Denver,,COVID-19 - Temporary Closure,182,72,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,
,,,136,,6/5/20 to 6/22/20,,Curtis Hotel Update,,,,,,,Denver,,COVID Permanent,136,72,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,
,,,,53,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,,,,,,Denver,,COVID-Temporary,53,54,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,
,,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,,,,,Denver,,Temporary furloughs,9,54,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,
,,,,20,7/18/20-8/11/20,,Czarnowski Update,,,,,,,Denver,,COVID Temporary,20,54,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,
,,,136,,11/8/20,,Dave and Busters Denver,,,,,,,Denver,,COVID 19 Permanent,136,72,9/8/2020,,Not specified,Dave & Busters Denver,
,,,98,,11/8/20,,Dave and Busters Westminster,,,,,,,Adams,,COVID 19 Permanent,98,72,9/8/2020,,Not specified,Dave & Busters Westminster,
,,,,96,7/28/20,,Delaware North Company,,,,,,,Denver,,COVID Temporary,96,72,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,
,,,53,,8/10/20,,Deliverol Global,,,,,,,Denver,,Permanent Mass Layoff (Ending Contract),53,49,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,
,,,,14,3/17/20,,Dels Diner,,,,,,,Rural Consortium,,COVID-19-Temporary Closure,14,72,3/17/2020,,"cooks, waitresses, management",Del's Diner,
,,,,151,6/1/20,,Denver Center for Performing Arts,,,,,,,Denver,,Mass Layoff -Temporary/Some Permanent,151,72,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,
,,,69,,3/12/20,,Denver Crown Plaza,,,,,,,Denver,,Furloughs,69,72,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,
,,,28,,4/8/20 - 5/1/20,,Discovery Natural Resources,,,,,,,Denver,,Furlough,28,21,4/8/2020,,Not disclosed,Discovery,
,,,,103,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,,,,,,Denver,,COVID Temporary,103,72,7/31/2020,,Not disclosed,Doubletree 3203 Quebec,
,,,,177,3/16/20,,DoubleTree Colorado Springs,,,,,,,Pikes Peak,,COVID-19 Temporary,177,72,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,
,,,,87,3/13/20,,Doubletree Denver Tech Center,,,,,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,87,72,4/2/2020,,Various: Request WARN for detail.,Doubletree DTC,
,,,,,10/22/20,,Doubletree Denver Tech Center,,,,,,27,Denver,,COVID-Permanent,27,72,10/20/2020,,Not specified,Doubletree Denver,
,,,,52,3/13/20,,Doubletree Grand Junction,,,,,,,Mesa,,COVID-19 - Temporary Closure,52,72,4/2/2020,,Various: Request WARN for detail.,Doubletree GJ,
,,,,2,3/13/20,,Dynalectric Company,,,,,,,Boulder,,COVID 19- Temporary Closure,2,23,3/27/2020,,undisclosed,Dynalectric,
,,,,1,3/30/20,,Dynalectric Company,,,,,,,Denver,,COVID-19 - Temporary Closure,1,23,4/2/2020,,Various: Request WARN for detail.,Dynalectric,
,,,1,,4/18/20,,Dynalectric Company,,,,,,,Pikes Peak,,Furlough,1,23,4/10/2020,,Not Disclosed,Dynalectric,
,,,,134,3/25/20,,Earls Restaurants USA Inc.,,,,,,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,134,72,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,
,,,,118,3/19/20,,Ebassy Suites Denver Downtown,,,,,,,Denver,,COVID-19 Temporary Closure,118,72,3/30/2020,,Variety of positions - Request WARN for detail,Embassy Suites,
,,,101,,6/17/2020 - 7/1/2020,,EcoGen Laboratories,,,,,,,Grand Junction (Mesa),,Mass Layoff- Permanent,101,33,6/19/2020,,Variety of postions - Request WARN for detail,EcoGen,
,,,101,,5/26/20-July/22/20,,EcoGen Laboratories - Update,,,,,,,Mesa,,COVID Permanent,101,33,7/23/2020,,Not specified,EcoGen Labs - Update,
,,,168,,7/23/20,,Ecogen Laboratories Update,,,,,,,Mesa,,COVID Permanent,168,33,7/23/2020,,Not disclosed,Ecogen Update,
,,,,34,3/29/20,,Einstein Brothers,,,,,,,Denver DIA,,COVID-19 - Temporary Closure,34,72,3/26/2020,,undisclosed,Einstein Brothers,
,,,1,,,,Electro Rent,,,,,,,Boulder,,COVID Furlough,1,53,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,
,,,,,7/1/20,,Electro Rent,,,,,,55,Denver,,COVID Permanent,55,53,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,
,,,,26,3/24/20,,Electronic Recyclers,,,,,,,Araphaoe/Douglas,,COVID-19 Temporary Closure,26,42,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,
,,,,111,3/27/20,,Elizabeth Hotel,,,,,,,Larimer,,COVID-19 - Temporary Closure,111,72,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,
,,,,126,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,Boulder,,COVID-19 - Temporary Closure,126,72,3/27/2020,,Variety of positions - Request WARN for detail,,
,,,,61,6/13/20,,Embassy Suites Boulder -Update,,,,,,,Boulder,,Reinstate and COVID Temporary,61,72,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,
,,,57,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,Pikes Peak,,COVID-19 Permanent RIF,57,72,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,
,,,56,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,Denver,,COVID-19 Permanent RIF,56,72,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,
,,,112,,6/29/20,,Embassy Suites Denver Downtown Update,,,,,,,Denver,,COVID Permanent,112,72,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,
,,,83,,4/30/20,,Enterprise and National Rent-A-Car,,,,,,,Denver,,Mass Layoff - Permanent,83,53,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,
,,,,,3/22/19,,AstraZeneca,,,,,,,Boulder & Longmont,,Closure,210,,1/8/2019,,"Quality Control, technicians, engineers & others",,
,,,,,12/23/19,,Backflip Studios,,,,,,,Boulder,,Closure,86,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,
,,,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,,,,Arapahoe/Douglas,,Loss of Contract/Closure,136,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,
,,,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,,,,Boulder,,Closure,100,,2/5/19,,Not reported,,
,,,,,6/30/19,,Crothall Healthcare Environmental Services,,,,,,,Arapahoe/Douglas,,Closure,283,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,,,,Larimer,,Closure,121,,10/30/2019,,"Various: Construction, Maintenece, Admin",,
,,,,,3/6/2020,,Geo Reentry Services LLC,,,,,,,Pikes Peak (Colo Springs),,Mass Layoff,196,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,,,,10/7/19,,Halliburton Energy Services Inc.,,,,,,,Mesa,,Mass Layoff,178,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,,,,,1/1/20 to 1/14/20,,HomeAdvisor,,,,,,,Pikes Peak,,Closure,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,
,,,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,,,,Arapahoe/Douglas (Centennial),,Downsizing,850,,3/21/19 (received  3/22/19),,Not disclosed in WARN,,
,,,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,,,,Denver,,Closure/Sale of Company/Restructuring,92,,12/10/2019,,Various: Request WARN notification for specifics.,,
,,,,,9/30/19,,Levy Premium Foodservice LP,,,,,,,Denver,,Loss of Pepsi Center Contract,56,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,,,,,12/31/19,,Molson Coors,,,,,,,Denver,,Downsizing,300,,10/30/2019,,Not disclosed in WARN,,
,,,,,6/30/19,,National Express Transit (NEXT),,,,,,,Pikes Peak,,Closure,60,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,,,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,Denver,,Restructuring/Closure of site,56,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,,,,,12/30/2019,,Oakwood Worldwide,,,,,,,Denver,,Mass Layoff,1,,10/29/2019,,Operations Manager,,
,,,,,9/18/19,,PrimeFlight Aviation Services Inc.,,,,,,,Denver,,Loss of Contract with United Airlines,439,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,,,,,4/15/19,,Pura Vida Fitness & Spa,,,,,,,Denver,,Closure,134,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,
,,,,,11/29/19 - 1/31/2020,,QCData,,,,,,,Arapahoe/Douglas,,Loss of Contract,40-60,,10/4/19,,Unknown,,
,,,,,3/1/19,,Resolute Natural Resources Company LLC,,,,,,,Denver,,Merger,57,,1/15/2019,,"Various: administration, engineers, & others",,
,,,,,Downsize 1/26/20,,S4 Inc.,,,,,,,Pikes Peak,,Loss of Contract,77,,1/26/2020,,Various: IT positions,,
,,,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,Broomfield,,Closure,56,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,
,,,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,,Closure,24,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,
,,,,,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,,,,Broomfield,,Closure,24,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,,,,,9/7/19 - 12/31/19,,Sandoz-Novartis,,,,,,,Broomfield,,Closure,67,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,,,,,10/5/19-12/31/19,,Sandoz-Novartis,,,,,,,Broomfield,,Closure,37,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
,,,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,,Closure,116,,2/11/2019,,"Production technicians, chemists, process & others",,
,,,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,,,,Denver,,Closure,68,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
,,,,,4/12/19,,Spectrum Pharmaceuticals,,,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,3,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,
,,,,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,,,,Denver,,Closure (Temporary 18-24 mo),18,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,
,,,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,,,,Arapahoe/Douglas,,Change in Business Circumstances,80,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
,,,,,10/5/19,,TTEC Services Corporation,,,,,,,Arapahoe/Douglas,,Ending work-from-home ops,174,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,
,,,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,,,,Denver,,Closure,74,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
,,,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,,,,Arapahoe/Douglas,,Closure,61,,3/25/2019,,"Production workers, auditors, technicians & others",,
,,,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,,Downsize,203,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
,,,,,3/9/2020,,Zahn Dental,,,,,,,Jefferson (Golden),,Reorganization and relocation,54,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Arapahoe/Douglas,Closure (Cease Operations),272,,2/2/2019,,,,
,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Pikes Peak,Closure (Cease Operations),475,,2/2/2019,,,,
,,,,,,,Ameritrade Holding Company,,,,,,,,Adams,Reorganization,8,,8/9/2018,,,,
,,,,,,,AstraZeneca,,,,,,,,Boulder & Longmont,Closure,210,,1/8/2019,,,,
,,,,,,,Chipotle Mexican Grill,,,,,,,,Denver,Closure,399,,6/29/2018,,,,
,,,,,,,"Conagra Brands, Inc.",,,,,,,,Boulder,Closure,100,,05/24/19 - 3/20/2020,,,,
,,,,,,,Conduent Commercial Solutions LLC,,,,,,,,Pikes Peak,Change in business conditions,410,,8/10/2018,,,,
,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Mesa County,Closure,51,,12/1/2018,,,,
,,,,,,,Covenant Care at Home,,,,,,,,Adams,Closure,67,,3/6/2018,,,,
,,,,,,,CPI Card Group,,,,,,,,Arapahoe/Douglas,Closure,79,,2/12/2018,,,,
,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,Adams,Cease operations,65,,10/22/2018,,,,
,,,,,,,Davita Clinical Research,,,,,,,,Jefferson,Other,41,,2/12/2018,,,,
,,,,,,,Davita Clinical Research,,,,,,,,Jefferson,Closure,41,,6/1/2018,,,,
,,,,,,,DCT Industrial,,,,,,,,Denver,Closure,55-59,,5/31/2018,,,,
,,,,,,,Dex YP,,,,,,,,Arapahoe/Douglas,Closure,39,,7/27/2018,,,,
,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Denver,Closure,160,,6/29/2018,,,,
,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Denver,Closure,160,,7/20/2018,,,,
,,,,,,,First Data - Update 1/2/18,,,,,,,,Arapahoe Douglas,Reduction in Force,149,,1/2/2018,,,,
,,,,,,,Fluor,,,,,,,,Boulder,Other-Loss of Contract,54,,1/22/2018,,,,
,,,,,,,General Dynamics,,,,,,,,Pikes Peak,Ceasing Operations on a contract,75,,8/1/2018,,,,
,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,Colorado Springs,Ceasing operations on a contract,75,,8/22/2018,,,,
,,,,,,,Jackson National Life Insurance Company,,,,,,,,Denver,Closure,370,,2/8/2018,,,,
,,,,,,,Jackson National Life Insurance Company,,,,,,,,Pikes Peak,Closure,156,,8/13/2018,,,,
,,,,,,,Media News Group dba Digital First,,,,,,,,Pikes Peak,Downsize,107,,9/28/2018,,,,
,,,,,,,National Planning Holdings,,,,,,,,Denver,Downsize due to sale,7,,1/26/2018,,,,
,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,Pikes Peak,Other-Loss of Contract,38,,1/15/2018,,,,
,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,Pikes Peak,Other - Loss of Contract,85,,1/2/2018,,,,
,,,,,,,Peak Reliability,,,,,,,,Larimer,Terminate Operations,69,,1/7/19 & 4/6/2020,,,,
,,,,,,,Pura Vida Fitness & Spa,,,,,,,,Denver,Closure,134,,4/15/2019,,,,
,,,,,,,Sandoz Inc.,,,,,,,,Broomfield,Closure,65,,2/6/2018,,,,
,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Broomfield,Closure,24,,1/7/19 & 4/6/2020,,,,
,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Broomfield,Closure,116,,2/11/2019,,,,
,,,,,,,Schneider National Carriers Inc.,,,,,,,,Arapahoe/Douglas,Other - Loss of Contract,119,,2/15/2018,,,,
,,,,,,,Scottrade - Ameritrade,,,,,,,,Adams,Other,63,,1/18/2018,,,,
,,,,,,,Scottrade - Ameritrade,,,,,,,,Adams,Downsize,10,,5/3/2018,,,,
,,,,,,,Spectrum Pharmaceuticals,,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,3,,2/13/2019,,,,
,,,,,,,St. Mary Corwin Medical Center,,,,,,,,Pueblo,Downsize,272,,3/8/2018,,,,
,,,,,,,Startek,,,,,,,,Pikes Peak,Downsize,261,,1/31/2018,,,,
,,,,,,,Startek Inc.,,,,,,,,Weld,Reduction in Force,186,,8/17/2018,,,,
,,,,,,,The Cheesecake Factory,,,,,,,,Boulder,Closure,96,,10/24/2018,,,,
,,,,,,,The Inn at Cherry Creek,,,,,,,,Denver,Closure (Temporary 18-24 mo),18,,1/2/2019,,,,
,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,Pikes Peak,Closure of Unit,53,,8/23/2018,,,,
,,,,,,,Westrock,,,,,,,,Arapahoe/Douglas,Closure,61,,3/25/2019,,,,
,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Colorado Springs,Downsize,203,,1/9/2019,,,,
,,,,,,,Williams Field Services Group LLC,,,,,,,,Rural (Durango),Selling assets,Unknown,,7/31/2018,,,,
,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Adams,Loss of Contract,Unknown - Previous submission 117,,7/27/2017,,,,
,,,,,,,Alorica,,,,,,,,Pikes Peak,Closure,288,,10/30/2017,,,,
,,,,,,,CA Concessions of Colorado,,,,,,,,Denver,Loss of Contract/Downsize,52,,12/4/2017,,,,
,,,,,,,Cardon Outreach,,,,,,,,Pikes Peak,Closure,60,,1/3/2017,,,,
,,,,,,,Conduent Inc.,,,,,,,,Arapahoe Douglas,Downsize,244,,5/19/2017,,,,
,,,,,,,Dollar Express,,,,,,,,Various,Closure,37,,3/30/2017,,,,
,,,,,,,Express Scripts,,,,,,,,Pueblo,Closure,338,,2/22/2017,,,,
,,,,,,,First Data,,,,,,,,Arapahoe Douglas,Reduction in Force,201,,10/13/2017,,,,
,,,,,,,First Data - Update 1/2/18,,,,,,,,Arapahoe Douglas,Reduction in Force,149,,1/2/2018,,,,
,,,,,,,K-Mart Corporation Store #04332,,,,,,,,Pikes Peak,Closure,81,,1/4/2018,,,,
,,,,,,,Lockheed Martin,,,,,,,,Pikes Peak,Reduction in Force,79,,11/1/2017,,,,
,,,,,,,Multi Packaging Solutions,,,,,,,,Arapahoe Douglas,Closure,98,,7/25/2017,,,,
,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,Boulder,Reduction in Force,55,,11/6/2017,,,,
