reduced_hours,fein,location,furloughs,begin_date,dropdown,workforce_area,company,email,notice_date,naics,at_the_location,occupations,notes,contact,letter,workforce_region,received_date,reason,temporary_job_losses,phone,jobs,end_date,permanent_job_losses
,,,,Unknown,,Denver,Aramark at Coors Field,,10/16/2020,72,,Various,,,Aramark Coors Field,,,COVID-Temporary,71,,71,,
,,,,Unknown,,Denver,Aramark at Mission Ballroom,,10/16/2020,72,,Various,,,Aramark Mission Ballroom,,,COVID-Temporary,904,,904,,
,,,97,3/31/20,,Arapahoe/Dougless,Arapahoe Fitness LLC,,3/31/2020,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,,Furlough,,,97,,
,,,,4/6/20,,Rural Consortium,Arrabelle at Vail Square,,4/6/2020,72,,Unspecified,,,Arrabelle at Vail,,,COVID-19 Temporary Closure,82,,82,,
,,,52,3/31/20,,Arapahoe/Dougless,Aurora Health & Fitness,,3/31/2020,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,Furlough,,,52,,
,,,2,8/31/20,,ADW,Avis Budget Group (ADW - Englewood),,8/31/2020,53,,Technicians,,,Avis Budget Group,,,COVID 19 Extended Furlough,,,2,,
,,,2,8/31/20,,Denver,Avis Budget Group (Denver),,8/31/2020,53,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,,COVID 19 Extended Furlough,,,2,,
,,,,3/13/20,,Denver,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,,Fulough and Permanent,,,260,,260
,,,,3/18/20,,Denver,Barcelona Wine Bar,,5/2/2020,72,,Not Disclosed,,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,69,,69,,
,,,,3/21/20,,Boulder,Bartaco,,4/1/2020,72,,Not disclosed,,,Bartaco,,,Mass Layoff- Temporary,53,,53,,
,,,,4/15/20,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,4/15/2020,21,,Various: Managers & Supervisors,,,Basic Energy Srvs,,,Permanent,,,51,,51
,,,,4/23/20,,Ft. Morgan,Basic Energy Services (Updated),,4/23/2020,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,,Permanent,,,26,,26
,,,,4/23/20,,Rural Consortium - Eastern,Basic Energy Services (Updated),,4/23/2020,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,,Permanent,,,26,,26
,,,,4/6/20,,Rural Consortium,Beaver Creek Resort,,4/6/2020,72,,Unspecified,,,Beaver Creek,,,COVID-19 - Temporary Closure,297,,297,,
,,,,Not available,,Rural Resort,Beaver Creek Resort,,5/4/2020,72,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,COVID - Temporary,26,,26,,
,,,98,4/4/20,,Araphaoe/Douglas,Bed Bath & Beyond,,4/17/2020,44,,Not Disclosed,,,Bed Bath & Beyond,,,COVID-19 - Furloughs,,,98,,
,,,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,4/6/2020,45,,Unspecified,,,Bicycle Village,,,COVID-19 - Temporary Closure,65,,65,,
,,,,Not available,,Rural Resort,Bicycle Village,,5/4/2020,45,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,COVID - Temporary,1,,1,,
,,,,7/22/20,,Denver,Bluprint (3 locations),,5/22/2020,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,,Closure - Permanent,,,137,,137
,,,,Not available,,Rural Resort,Breckenridge Ski Resort,,5/4/2020,71,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,COVID - Temporary,24,,24,,
,,,,Not available,,Rural Resort,Breckenridge SSBRK,,5/4/2020,71,,Not Disclosed,,,Breckenridge SSBRK,,,COVID - Temporary,55,,55,,
,,,,4/6,,Rural Consortium,Brekenridge Ski Resort,,4/6/2020,71,,Unspecfiied,,,Breckenridge Ski,,,COVID-19 - Temporary Closure,105,,105,,
,,,,5/21/20,,Denver,Brown Palance Denver,,5/21/2020,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,,COVID-19 Temporary,298,,298,,
,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,72,,Not disclosed,,,Rusty Bucket,,,COVID-19/Temporary Closure,65,,65,,
,,,,11/20/20-11/30/20,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,12/8/2020,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,,COVID Temporary,56,,56,,
,,,,11/20/20-11/30/290,,Denver,Cameron Mitchell Restaurants-Denver,,12/8/2020,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,70,,70,,
,,,,12/16/20,,Denver,Centerplate Sodexo,,11/17/2020,42,,Various,,,Centerplate Sodexo,,,COVID - Temporary,276,,276,,
,,,78,4/18/20,,Weld,City of Fort Lupton,,4/8/2020,92,,,,,Ft Lupton,,,Furlough,,,78,,
,,,,3/23/20,,ADWorks,ClearChoice,,3/23/2020,62,,55 layoffs and 13 furloughs,,,Clear Choice,,,COVID-19/Temporary Closure,120,,120,,
,,,,3/29/20,,Denver DIA,Colombo,,3/26/2020,72,,undisclosed,,,Columbo,,,COVID-19 - Temporary Closure,21,,21,,
,,,186,3/20/20,,Boulder,Colorado Athletic Club - Boulder,,3/30/2020,79,,Not disclosed,,,Colo Athletic Boulder,,,Furlough,,,186,,
,,,115,3/20/20,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,3/30/2020,79,,Not disclosed,,,Colorado Athletic - DTC,,,Furlough,,,115,,
,,,115,3/20/20,,Boulder,Colorado Athletic Club - Flatiron,,3/30/2020,79,,Not disclosed,,,Colorado Athletic Flatiron,,,Furlough,,,115,,
,,,135,3/20/20,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,3/30/2020,79,,Not disclosed,,,Colorado Athletic Inverness,,,Furlough,,,135,,
,,,192,3/20/20,,Denver,Colorado Athletic Club - Monaco,,3/30/2020,79,,Not disclosed,,,Colorado Athletic Monaco,,,Furlough,,,192,,
,,,144,3/20/20,,Denver,Colorado Athletic Club - Tabor Center,,3/30/2020,79,,Not disclosed,,,Colo Athletic Tabor Ctr,,,Furlough,,,144,,
,,,88,3/20/20,,Denver,Colorado Athletic Club - Union Station,,3/30/2020,79,,Not disclosed,,,Colorado Athletic Union Station,,,Furlough,,,88,,
,,,59,3/31/20,,Pikes Peak,Colorado Fitness Holdings,,3/31/2020,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,,Furlough,,,59,,
,,,,4/6/20,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,4/6/2020,48,,Unspecified,,,CO Mtn Express,,,COVID-19 - Temporary Closure,198,,198,,
,,,,Not available,,Rural Resort,Colorado Mountain Express,,5/4/2020,48,,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,,COVID - Temporary,13,,13,,
,,,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,4/6/2020,45,,Unspeficied,,,CO Ski & Golf,,,COID-19 - Temporary Closure,133,,133,,
,,,,Not available,,Rural Resort,Colorado Ski & Golf,,5/4/2020,45,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,,COVID - Temporary,10,,10,,
,,,,5-17-20,,Arapahoe/Douglas,Cox Automotive,,5/8/2020,51,,Not Disclosed,,,Cox Automotive,,,COVID - Temporary,163,,163,,
,,,,3/27/20,,Denver,Curtis Hotel,,3/27/2020,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,COVID-19 - Temporary Closure,182,,182,,
,,,136,6/5/20 to 6/22/20,,Denver,Curtis Hotel Update,,7/6/2020,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,COVID Permanent,,,136,,
,,,,"5/22/20, 5/26/20, 5/29/20",,Denver,Czarnowski,,5/15/2020,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,COVID-Temporary,53,,53,,
,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,Czarnowski - Update,,6/5/2020,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,Temporary furloughs,,,9,,
,,,,7/18/20-8/11/20,,Denver,Czarnowski Update,,7/15/2020,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,COVID Temporary,20,,20,,
,,,136,11/8/20,,Denver,Dave and Busters Denver,,9/8/2020,72,,Not specified,,,Dave & Busters Denver,,,COVID 19 Permanent,,,136,,
,,,98,11/8/20,,Adams,Dave and Busters Westminster,,9/8/2020,72,,Not specified,,,Dave & Busters Westminster,,,COVID 19 Permanent,,,98,,
,,,,7/28/20,,Denver,Delaware North Company,,7/28/2020,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,COVID Temporary,96,,96,,
,,,53,8/10/20,,Denver,Deliverol Global,,8/10/2020,49,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,,53,,
,,,,3/17/20,,Rural Consortium,Dels Diner,,3/17/2020,72,,"cooks, waitresses, management",,,Del's Diner,,,COVID-19-Temporary Closure,14,,14,,
,,,,6/1/20,,Denver,Denver Center for Performing Arts,,5/27/2020,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,151,,151,,
,,,69,3/12/20,,Denver,Denver Crown Plaza,,5/8/2020,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,,Furloughs,,,69,,
,,,28,4/8/20 - 5/1/20,,Denver,Discovery Natural Resources,,4/8/2020,21,,Not disclosed,,,Discovery,,,Furlough,,,28,,
,,,,7/31/20,,Denver,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,72,,Not disclosed,,,Doubletree 3203 Quebec,,,COVID Temporary,103,,103,,
,,,,3/16/20,,Pikes Peak,DoubleTree Colorado Springs,,5/15/2020,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,,COVID-19 Temporary,177,,177,,
,,,,3/13/20,,Arapahoe/Douglas,Doubletree Denver Tech Center,,4/2/2020,72,,Various: Request WARN for detail.,,,Doubletree DTC,,,COVID-19 - Temporary Closure,87,,87,,
,,,,10/22/20,,Denver,Doubletree Denver Tech Center,,10/20/2020,72,,Not specified,,,Doubletree Denver,,,COVID-Permanent,,,27,,27
,,,,3/13/20,,Mesa,Doubletree Grand Junction,,4/2/2020,72,,Various: Request WARN for detail.,,,Doubletree GJ,,,COVID-19 - Temporary Closure,52,,52,,
,,,,3/13/20,,Boulder,Dynalectric Company,,3/27/2020,23,,undisclosed,,,Dynalectric,,,COVID 19- Temporary Closure,2,,2,,
,,,,3/30/20,,Denver,Dynalectric Company,,4/2/2020,23,,Various: Request WARN for detail.,,,Dynalectric,,,COVID-19 - Temporary Closure,1,,1,,
,,,1,4/18/20,,Pikes Peak,Dynalectric Company,,4/10/2020,23,,Not Disclosed,,,Dynalectric,,,Furlough,,,1,,
,,,,3/25/20,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,3/25/2020,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,,COVID-19 - Temporary Closure,134,,134,,
,,,,3/19/20,,Denver,Ebassy Suites Denver Downtown,,3/30/2020,72,,Variety of positions - Request WARN for detail,,,Embassy Suites,,,COVID-19 Temporary Closure,118,,118,,
,,,101,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),EcoGen Laboratories,,6/19/2020,33,,Variety of postions - Request WARN for detail,,,EcoGen,,,Mass Layoff- Permanent,,,101,,
,,,101,5/26/20-July/22/20,,Mesa,EcoGen Laboratories - Update,,7/23/2020,33,,Not specified,,,EcoGen Labs - Update,,,COVID Permanent,,,101,,
,,,168,7/23/20,,Mesa,Ecogen Laboratories Update,,7/23/2020,33,,Not disclosed,,,Ecogen Update,,,COVID Permanent,,,168,,
,,,,3/29/20,,Denver DIA,Einstein Brothers,,3/26/2020,72,,undisclosed,,,Einstein Brothers,,,COVID-19 - Temporary Closure,34,,34,,
,,,1,,,Boulder,Electro Rent,,5/16/2019,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,COVID Furlough,,,1,,
,,,,7/1/20,,Denver,Electro Rent,,7/1/2020,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,,COVID Permanent,,,55,,55
,,,,3/24/20,,Araphaoe/Douglas,Electronic Recyclers,,3/25/2020,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,COVID-19 Temporary Closure,26,,26,,
,,,,3/27/20,,Larimer,Elizabeth Hotel,,3/27/2020,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,111,,111,,
,,,,3/27/20,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,72,,Variety of positions - Request WARN for detail,,,,,,COVID-19 - Temporary Closure,126,,126,,
,,,,6/13/20,,Boulder,Embassy Suites Boulder -Update,,5/15/2020,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,,Reinstate and COVID Temporary,61,,61,,
,,,57,7/1/20,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,,,57,,
,,,56,7/1/20,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,,COVID-19 Permanent RIF,,,56,,
,,,112,6/29/20,,Denver,Embassy Suites Denver Downtown Update,,6/29/2020,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,COVID Permanent,,,112,,
,,,83,4/30/20,,Denver,Enterprise and National Rent-A-Car,,4/30/2020,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,,83,,
,,,,3/22/19,,Boulder & Longmont,AstraZeneca,,1/8/2019,,,"Quality Control, technicians, engineers & others",,,,,,Closure,,,210,,
,,,,12/23/19,,Boulder,Backflip Studios,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,,,,Closure,,,86,,
,,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Loss of Contract/Closure,,,136,,
,,,,5/24/19 - 3/20/20,,Boulder,"Conagra Brands, Inc.",,2/5/19,,,Not reported,,,,,,Closure,,,100,,
,,,,6/30/19,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Closure,,,283,,
,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,"Energes Services, LLC",,10/30/2019,,,"Various: Construction, Maintenece, Admin",,,,,,Closure,,,121,,
,,,,3/6/2020,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Mass Layoff,,,196,,
,,,,10/7/19,,Mesa,Halliburton Energy Services Inc.,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mass Layoff,,,178,,
,,,,1/1/20 to 1/14/20,,Pikes Peak,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,Closure,,,229,,
,,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,,Not disclosed in WARN,,,,,,Downsizing,,,850,,
,,,,Closure 1/10/20- 04/10/20,,Denver,Jagged Peak Energy Inc,,12/10/2019,,,Various: Request WARN notification for specifics.,,,,,,Closure/Sale of Company/Restructuring,,,92,,
,,,,9/30/19,,Denver,Levy Premium Foodservice LP,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Loss of Pepsi Center Contract,,,56,,
,,,,12/31/19,,Denver,Molson Coors,,10/30/2019,,,Not disclosed in WARN,,,,,,Downsizing,,,300,,
,,,,6/30/19,,Pikes Peak,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Closure,,,60,,
,,,,10/18/19-12/31/19,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Restructuring/Closure of site,,,56,,
,,,,12/30/2019,,Denver,Oakwood Worldwide,,10/29/2019,,,Operations Manager,,,,,,Mass Layoff,,,1,,
,,,,9/18/19,,Denver,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Loss of Contract with United Airlines,,,439,,
,,,,4/15/19,,Denver,Pura Vida Fitness & Spa,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,,,,,Closure,,,134,,
,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,QCData,,10/4/19,,,Unknown,,,,,,Loss of Contract,,,40-60,,
,,,,3/1/19,,Denver,Resolute Natural Resources Company LLC,,1/15/2019,,,"Various: administration, engineers, & others",,,,,,Merger,,,57,,
,,,,Downsize 1/26/20,,Pikes Peak,S4 Inc.,,1/26/2020,,,Various: IT positions,,,,,,Loss of Contract,,,77,,
,,,,5/18/19 - 6/1/19,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,Closure,,,56,,
,,,,4/13/19-5/30/19,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,"Production Technicians, Chemists, & more",,,,,,Closure,,,24,,
,,,,7/6/19 - 7/31/19,,Broomfield,Sandoz-Novartis,,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Closure,,,24,,
,,,,9/7/19 - 12/31/19,,Broomfield,Sandoz-Novartis,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Closure,,,67,,
,,,,10/5/19-12/31/19,,Broomfield,Sandoz-Novartis,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Closure,,,37,,
,,,,4/13/19 - 5/19/19,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,"Production technicians, chemists, process & others",,,,,,Closure,,,116,,
,,,,12/31/19 to 3/26/20,,Denver,Smithfield Fresh Meats Corporation,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Closure,,,68,,
,,,,4/12/19,,Denver,Spectrum Pharmaceuticals,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,
,,,,"3/3/19, 3/31/19",,Denver,The Inn at Cherry Creek,,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,,,,,Closure (Temporary 18-24 mo),,,18,,
,,,,12/15/19,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Change in Business Circumstances,,,80,,
,,,,10/5/19,,Arapahoe/Douglas,TTEC Services Corporation,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Ending work-from-home ops,,,174,,
,,,,8/2/19 - 3/31/20,,Denver,Upsher-Smith Laboratories LLC,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Closure,,,74,,
,,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,Westrock,,3/25/2019,,,"Production workers, auditors, technicians & others",,,,,,Closure,,,61,,
,,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Downsize,,,203,,
,,,,3/9/2020,,Jefferson (Golden),Zahn Dental,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Reorganization and relocation,,,54,,
,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,,,Arapahoe/Douglas,,Closure (Cease Operations),,,272,,
,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,,,Pikes Peak,,Closure (Cease Operations),,,475,,
,,,,,,,Ameritrade Holding Company,,8/9/2018,,,,,,,Adams,,Reorganization,,,8,,
,,,,,,,AstraZeneca,,1/8/2019,,,,,,,Boulder & Longmont,,Closure,,,210,,
,,,,,,,Chipotle Mexican Grill,,6/29/2018,,,,,,,Denver,,Closure,,,399,,
,,,,,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,,,,,Boulder,,Closure,,,100,,
,,,,,,,Conduent Commercial Solutions LLC,,8/10/2018,,,,,,,Pikes Peak,,Change in business conditions,,,410,,
,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,,,Mesa County,,Closure,,,51,,
,,,,,,,Covenant Care at Home,,3/6/2018,,,,,,,Adams,,Closure,,,67,,
,,,,,,,CPI Card Group,,2/12/2018,,,,,,,Arapahoe/Douglas,,Closure,,,79,,
,,,,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,,,Adams,,Cease operations,,,65,,
,,,,,,,Davita Clinical Research,,2/12/2018,,,,,,,Jefferson,,Other,,,41,,
,,,,,,,Davita Clinical Research,,6/1/2018,,,,,,,Jefferson,,Closure,,,41,,
,,,,,,,DCT Industrial,,5/31/2018,,,,,,,Denver,,Closure,,,55-59,,
,,,,,,,Dex YP,,7/27/2018,,,,,,,Arapahoe/Douglas,,Closure,,,39,,
,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,,,Denver,,Closure,,,160,,
,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,,,Denver,,Closure,,,160,,
,,,,,,,First Data - Update 1/2/18,,1/2/2018,,,,,,,Arapahoe Douglas,,Reduction in Force,,,149,,
,,,,,,,Fluor,,1/22/2018,,,,,,,Boulder,,Other-Loss of Contract,,,54,,
,,,,,,,General Dynamics,,8/1/2018,,,,,,,Pikes Peak,,Ceasing Operations on a contract,,,75,,
,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,,,Colorado Springs,,Ceasing operations on a contract,,,75,,
,,,,,,,Jackson National Life Insurance Company,,2/8/2018,,,,,,,Denver,,Closure,,,370,,
,,,,,,,Jackson National Life Insurance Company,,8/13/2018,,,,,,,Pikes Peak,,Closure,,,156,,
,,,,,,,Media News Group dba Digital First,,9/28/2018,,,,,,,Pikes Peak,,Downsize,,,107,,
,,,,,,,National Planning Holdings,,1/26/2018,,,,,,,Denver,,Downsize due to sale,,,7,,
,,,,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,,,Pikes Peak,,Other-Loss of Contract,,,38,,
,,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,,Pikes Peak,,Other - Loss of Contract,,,85,,
,,,,,,,Peak Reliability,,1/7/19 & 4/6/2020,,,,,,,Larimer,,Terminate Operations,,,69,,
,,,,,,,Pura Vida Fitness & Spa,,4/15/2019,,,,,,,Denver,,Closure,,,134,,
,,,,,,,Sandoz Inc.,,2/6/2018,,,,,,,Broomfield,,Closure,,,65,,
,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,,,Broomfield,,Closure,,,24,,
,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,,Broomfield,,Closure,,,116,,
,,,,,,,Schneider National Carriers Inc.,,2/15/2018,,,,,,,Arapahoe/Douglas,,Other - Loss of Contract,,,119,,
,,,,,,,Scottrade - Ameritrade,,1/18/2018,,,,,,,Adams,,Other,,,63,,
,,,,,,,Scottrade - Ameritrade,,5/3/2018,,,,,,,Adams,,Downsize,,,10,,
,,,,,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,
,,,,,,,St. Mary Corwin Medical Center,,3/8/2018,,,,,,,Pueblo,,Downsize,,,272,,
,,,,,,,Startek,,1/31/2018,,,,,,,Pikes Peak,,Downsize,,,261,,
,,,,,,,Startek Inc.,,8/17/2018,,,,,,,Weld,,Reduction in Force,,,186,,
,,,,,,,The Cheesecake Factory,,10/24/2018,,,,,,,Boulder,,Closure,,,96,,
,,,,,,,The Inn at Cherry Creek,,1/2/2019,,,,,,,Denver,,Closure (Temporary 18-24 mo),,,18,,
,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,,,,Pikes Peak,,Closure of Unit,,,53,,
,,,,,,,Westrock,,3/25/2019,,,,,,,Arapahoe/Douglas,,Closure,,,61,,
,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,,Colorado Springs,,Downsize,,,203,,
,,,,,,,Williams Field Services Group LLC,,7/31/2018,,,,,,,Rural (Durango),,Selling assets,,,Unknown,,
,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,,,,Adams,,Loss of Contract,,,Unknown - Previous submission 117,,
,,,,,,,Alorica,,10/30/2017,,,,,,,Pikes Peak,,Closure,,,288,,
,,,,,,,CA Concessions of Colorado,,12/4/2017,,,,,,,Denver,,Loss of Contract/Downsize,,,52,,
,,,,,,,Cardon Outreach,,1/3/2017,,,,,,,Pikes Peak,,Closure,,,60,,
,,,,,,,Conduent Inc.,,5/19/2017,,,,,,,Arapahoe Douglas,,Downsize,,,244,,
