end_date,occupations,workforce_area,reason,notes,total_notified,furloughs,reduced_hours,location,workforce_region,received_date,email,temporary_job_losses,fein,permanent_job_losses,company,begin_date,phone,letter,jobs,notice_date,at_the_location,naics,contact,dropdown
12/31/21,,Pikes Peak/Teller,Sale of Company,,,0,0,,,,,0,,160,513 Hotel Operating,12/31/21,,513 Hotel Operating,160,12/30/21,,Sector 72: Accomodation & Food Services,,
3/5/22,,Weld,Closure,,,0,0,,,,,0,,143,Good Samaritan - Bonell Community,3/5/22,,Good Samaritan,143,1/3/22,,Sector 62: Healthcare & Social Assistance,,
1/4/23,,Boulder,Not disclossed,,,0,0,,,,,0,,87,Twitter (Boulder),1/4/2023,,Twitter Boulder,,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
12/23/22,,AdWorks,Unforeseeable business circumstances,,,0,0,,,,,0,,194,American Financing Company,11/18/2022,,American Financing,,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
3/21/22,,ADWorks,Closure,,,0,0,,,,,0,,36,Zillow Group - Supplemental,1/3/22,,Zillow Group,36,1/20/22,,Sector 53: Real Estate Rental & Leasing,,
4/18/22,,ADWorks,Closure,,,0,0,,,,,0,,39,Zillow Group - Supplemental,3/21/22,,Zillow Group,39,2/17/22,,Sector: 53: Real Estate Rental & Leasing,,
2/16/22,,Not Disclosed,Not disclosed,,,0,0,,,,,0,,1,Ready Responders Inc.,2/1/22,,Ready Responders Inc.,1,2/18/22,,Sector 62 Healthcare  & Social Services,,
5/23/22,,Rural Consortium (Salida),Closure,,,,0,,,,,,,,Watsonville Community Hospital,5/16/22,,Watsonville Community Hospital,,3-17-22,,Sector 62: Healthcare & Social Assistance,,
5/20/22,,ADWorks,Closure,,,0,0,,,,,0,,44,Zillow Group - Supplemental,1/2/22,,Zillow Group,44,3/21/22,,Sector 53: Real Estate Rental & Leasing,,
7/30/2022,,Pikes Peak/Teller,Closure,,,0,9,,,,,0,,0,Cripple Creek Care Center,3/3/2022,,Cripple Creek,9,4/15/2022,,Sector 62: Healthcare & Social Assistance,,
6/2/22,,Weld,Closure (Temporary),,,0,0,,,,,95,,0,Sparboe Farms,05/04/22,,Sparboe Farms,95,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,
7/21/22,,Rural Consortium (Salida),Closure (Sale of Business),,,0,0,,,,,0,,658,Watsonville Community Hospital (Update),7/14/22,,Watsonville Community Hospital,658,5/11/22,,Sector 62: Healthcare & Social Assistance,,
9/26/22,,Denver,COVID/Pandemic,,,0,0,464761460,,,7252604471,0,allofme0291@gmail.com,10,All Money Financial Group,9/26/2024,Raynell cox,,10,6/1/2022,Colorado,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,
6/24/22,,PikePeak/Teller,Lost funding,,,0,0,850822158,,,4016597560,6,ashj@totalenergysolutions.co,0,Total Energy Solutions,6/13/2022,Ashley Johnson,Total Energy Solutions,6,6/13/22,66 N Laser Drive,Sector 22: Utilities,Sector 22: Utilities,
8/22/2022,,Pikes Peak/Teller,Closure,,,0,0,521847254,,,7202849398,0,psanches@vivage.com,144,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Patty Sanches,Integrated Health,144,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,
8/22/22,,Pikes Peak/Teller,Closure,,,0,0,,,,,0,,144,Vivage,8/22/2022,,Vivage,144,6/23/22,,Sector 62: Healthcare & Social Assistance,,
8/31/2022,,Rural Consortium (Salida),Closure (Sale of Business),,,0,0,,,,,0,,673,Watsonville Community Hospital (Update),8/17/2022,,Watsonville Community Hospital (Update),673,7/11/2022,,Sector 62: Healthcare & Social Assistance,,
9/30/22,,Denver,Loss of Contract w/City of Denver,,,0,0,,,,,0,,230,HSS Inc.,9/1/2022,,HSS Inc.,230,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
7/28/22,,Jefferson,Unforseen Business Circumstance,,,0,0,,,,,0,,60,Metco Landscaping (Arvada),7/28/22,,Metco Arvada,60,8/1/22,,Sector 561730: Landscaping,,
7/28/22,,ADWorks,Unforseen Business Circumstance,,,0,0,,,,,0,,165,Metco Landscaping (Aurora HQ),7/28/22,,Metco Aurora HQ,165,8/1/22,,Sector 561730: Landscaping,,
7/28/22,,ADWorks,Unforseen Business Circumstance,,,0,0,,,,,0,,44,Metco Landscaping (Aurora),7/28/22,,Metco Aurora,44,8/1/22,,Sector 561730: Landscaping,,
7/28/22,,El Paso,Unforseen Business Circumstance,,,0,0,,,,,0,,36,Metco Landscaping (Colo Springs),7/28/22,,Metco Colo Springs,36,8/1/22,,Sector 561730: Landscaping,,
7/28/22,,ADWorks,Unforseen Business Circumstance,,,0,0,,,,,0,,38,Metco Landscaping (Englewood),7/28/22,,Metco Englewood,38,8/1/22,,Sector 561730: Landscaping,,
6/30/2023,,Denver,Merger wth Whiting & Oasis,,,0,0,,,,,0,,104,Chord Energy,12/1/2022,,Chord Energy,,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,,
12/20/22,,"Denver, Boulder",Closure - Cease Operations,,,0,0,,,,,0,,121,Platerra Foods,11/30/2022,,Platerra,,9/29/22,,"Sector 31, 311: Food Manufacturing",,
10/21/22,,ADWorks,Business Changes,,,0,0,,,,,0,,41,Starry Inc.,10/21/2022,,Starry Inc.,,10/20/22,,Sector 51: Information,,
11/9/22,,Pikes Peak/Teller,Refocus business operations,,,0,0,,,,,0,,,Astra Space Inc.,11/9/2022,,Astra Space inc.,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
1/20/23,,Denver,Unknown,,,0,0,,,,,0,,1,Rume Health,1/20/2023,,,,11/21/22,,Sector 62:Healthcare & Social Assistance,,
1/20/23,,Boulder,Voluntary Resignation,,,0,0,,,,,0,,,Twitter (Boulder) Supplemental,1/20/2023,,Twitter Supplemental,,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
,,Boulder,Closure/Reduction in Force,,,0,0,,,,,0,,43,Inscripta,,,Inscripta,,12/2/22,,"Sector 54: Professional, Scientific Services",,
2/17/23,,Denver,Closure of Retirement Center,,,0,0,,,,,0,,55,Centura Porter Place,2/17/2023,,Centura Porter Place,,12/14/22,,Sector 62: Healthcare & Social Assistance,,
1/3/23,,Pueblo,Cancellation of Contract,,,0,0,,,,,0,,666,Wanzek Construction,1/3/2023,,Wanzek Construction,,1/3/23,,Sector 23: Construction,,
4/21/2021,4,Rural Consortium,Other,,,4,,570 7th Ave W,,,ericboyer588@gmail.com,2,,3,SSDI,4/21/2019,9706200979,,,4/21/2019,5,Sector 81: Other services (except public administration),Angela Boyer,
12/31/2020,Administrative,Boulder,COVID/Pandemic Related,,,0,,5171 Eldorado Springs Drive Suite J,,,monkey@monkeysavatars.onmicrosoft.com,2,851204158,0,Monkey's Avatar,9/15/2020,3036507428,,,9/1/2020,2,Sector 56: Administrative and support and waste management and remediation services,Kristi,
10/1/2021,House cleaning,Boulder,COVID/Pandemic Related,,,0,,2025 Collyer rd Longmont Colorado  801055,,,haley1234455@gmail.com,0,252877709,1,Haley A Jackson,10/1/2020,4783200396,,,10/1/2020,1,"Sector 54: Professional, scientific and technical services",Haley A Jackson,
,556 furloughs were rescinded,Denver,Layoffs Rescinded,,,0,,,,,,0,,0,Southwest Airlines - Update,,,,,1/8/2021,,Sector 48: Transportation & Warehousing,,
3/28/21,Various: See WARN,Arapahoe/Douglas,Closure due to sale,,,0,,,,,,0,,76,Strive Communities Management,3/15/21,,,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,
3/31/21,Not dislclosed,Pueblo,Closure,,,0,,,,,,0,,107,Concentrix,3/31/21,,,,1/25/21,,Sector 51: Information,,
3/31/21,"Front line employees, management & administration positions",Denver,COVID-19 Decrease in air travel,,,983,,,,,,0,,10,United Airlines,3/31/21,,,,1/29/21,,Sector 48: Transportation & Warehousing,,
4/17/21,Not dislclosed,Weld,Reduction in Force,,,0,,,,,,0,,280,Vestas Blades America Inc.,4/17/21,,,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,
4/1/21,Not disclosed,Denver,Change of Management Company,,,0,,,,,,0,,93,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
5/4/21,Not dislclosed,Denver,Closure,,,0,,,,,,0,,107,Johnson & Wales University,5/4/21,,,,2/18/21,,Sector: 61 Educational Services,,
2/27/2021,Delivery Drivers,Adams,Other,,,0,,2889 Himalaya Rd. Aurora CO 80011,,,jacquelynmwhite03@gmail.com,2,,87,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,7203970601,,,2/22/2021,59,Sector 48-49: Transportation and warehousing,Jacquelyn White,
4/30/21,Various:See WARN,Adams,RIF: Loss of contract,,,0,,,,,,0,,44,PomeroyTechnologies,4/30/21,,,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,
3/11/2021,3,Pikes Peak/Teller,COVID/Pandemic Related,,,3,,4801 sweetgrass lane,,,rhillvball5@gmail.com,3,521599732,3,Hill,1/17/2019,7196469281,,,3/11/2021,3,Sector 72: Accommodation and food services,Roxanne Hill,
12/31/21,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,Restructuring  & Closure,,,0,,,,,,0,,417,Santander Consumer USA,12/31/21,,,,3/23/21,,Sector 55:  Management of companies & enterprises,,
7/29/21,Not disclosed,Boulder,Closure of facility,,,0,,,,,,0,,400,"Novartis Gene Therapies, Inc.",7/9/21,,,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
7/10/21,Hourly customer service positions,Arapahoe/Douglas,Closure,,,0,,,,,,0,,252,TTECH Services Corporation,6/26/21,,,,4/13/21,,Sector 51: Information,,
4/23/21,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,,0,,,,,,0,,5,ART Asset Adjusters,4/23/21,,,,4/23/21,,Sector 56: Asset Adjusters,,
5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,Loss of contract,,,0,,,,,,0,,233,ABM,5/31/21,,,,5/6/21,,Sector 56: Facilities Support Services,,
8/1/21,Various:See WARN,Pikes Peak,Other,,,0,,,,,,0,,287,T. Rowe Price,8/1/21,,,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,
8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,Closure,,,0,,,,,,0,,102,Katerra Inc.,6/4/21,,,,6/1/21,,Sector 23: Construction,,
8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,0,,,,,,0,,,Katerra Inc. Update Supplemental,6/4/21,,,,6/3/21,,Sector 23: Construction,,
8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,Other,,,50,,"1649 Evans Street, Fort Carson, CO  80915",,,nhobbs@thtbc.com,50,,0,T&H Services LLC,8/5/2021,7193020311,,,6/4/2021,315,Sector 23: Construction,Nicholas Hobbs,
8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,Other,,,0,,"6300 Diagonal Hwy, Boulder CO 80504",,,erin.delisanti@ctg.com,0,,89,"Computer Task Group, Inc",8/31/2021,7168877315,,,6/22/2021,241,"Sector 54: Professional, scientific and technical services",Erin Delisanti,
8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,Seeking sale or purchase,,,0,,,,,,0,,,Katerra Inc. Update Supplemental2,6/4/21,,,,7/2/21,,Sector 23: Construction,,
10/8/21,Not stated,Adams,Closure,,,0,,,,,,0,,85,Walmart Store #6177,7/23/21,,,,7/6/21,,Sector 45: Retail Trade,,
12/31/2021,Not disclosed,Rural Consortium,COVID/Pandemic Related,,,2,,"570 Turner Drive, Suite C, Durango, CO 81303",,,tom@processsolutions.us,0,822367216,0,"Process Solutions of Durango, Inc.",7/15/2021,9703751200,,,7/15/2021,2,Sector 31-33: Manufacturing,Thomas L Duft,
11/2/21,Food service workers,Denver,Outsourcing,,,0,,,,,,0,,434,United Airlines Update,10/19/21,,,,7/30/21,,Sector 48: Transportation & Warehousing,,
10/2/21,Direct Support Professional,Arapahoe/Douglas,Closure,,,0,,"5898 S. Sherman Way, Centennial, CO 80121",,,a.morrow-kraljic@nmscolo.org,0,455324193,8,Continuum of Colorado,10/2/2021,3034349290,,,8/2/2021,8,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,
5/1/2021,Gardeners and landscapers,Pikes Peak/Teller,COVID/Pandemic Related,,,0,,P.O. Box 6622 Colorado Springs colorado 80934,,,thebeezkneezllc@gmail.com,2,851072040,4,The beez kneez organic gardens,7/20/2020,7196450575,,,8/15/2021,2,Sector 81: Other services (except public administration),Sarah Naylor,
11/8/21,Direct Support Professional,Arapahoe/Douglas,Closure,,,0,,"5968 S. Clayton St., Littleton, CO 80121",,,a.morrow-kraljic@nmscolo.org,0,455324193,5,Continuum of Colorado,11/8/2021,3034349290,,,9/7/2021,5,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,
11/8/21,Direct Support Professionals,Arapahoe/Douglas,Closure,,,0,,"1505 S. Ironton St., Aurora, CO 80012",,,a.morrow-kraljic@nmscolo.org,0,455324193,9,Continuum of Colorado,11/8/2021,3034349290,,,9/7/2021,9,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,
10/15/2021,All,Denver,Acquisition of Company,,,0,,"1801 California Street, Suite 2500 Denver, CO  80202",,,jennifer.merrick@crestonepr.com,0,,56,Crestone Peak Resources LLC,10/15/2021,17204108507,,,9/9/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,
10/15/2021,All,Weld,Acquisition of Company,,,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,jennifer.merrick@crestonepr.com,0,,90,Crestone Peak Resources LLC,10/15/2021,17204108507,,,9/9/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,
10/15/2021,All,Arapahoe/Douglas,Acquisition of Company,,,0,,"34501 E. Quincy Avenue Watkin, CO 80137",,,jennifer.merrick@crestonepr.com,0,,13,Crestone Peak Resources LLC,10/15/2021,17204108507,,,9/9/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,
9/13/2021,Selling and building,Denver,COVID/Pandemic Related,,,3,,2515 jay st edgewater co 80214,,,Billmoore@moorebros.net,0,6674,3,Moore Bros,9/13/2021,3036684096,,,9/13/2021,3,Sector 23: Construction,William Moore,
11/5/2021,Unknown,Denver,Unforeseeable Business Circumstances,,,0,,,,,,0,,12,First Nation Group,10/7/21,,,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,
12/31/22,Unknown,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,0,,,,,,0,,20,Zillow Group,1/3/22,,,,11/4/21,,Sector 53: Real Estate Rental & Leasing,,
1/17/22,Unknown,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,0,,,,,,0,,1,Zillow Group Update 11-18-21,1/17/22,,,,11/18/21,,Sector 53: Real Estate Rental & Leasing,,
12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,Unforeseeable Business Circumstances,,,0,,,,,,0,,83,Ouray Silver Mines,12/22/21,,,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
12/31/21,"Security Agents and Officers, supervisors, and scheduler",Denver,Unforeseeable Business Circumstances,,,0,,,,,,0,,94,HSS Inc.,12/31/21,,,,11/29/21,,Sector 62: Healthcare and Social Assistance,,
10/10/21,Field Sales & Management,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,0,,,,,,0,,,Monitronics International- Brinks Home,10/10/21,,,,12/20/21,,Sector 561621: Security Systems Services,,
12/31/21,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,Sale of Company,,,0,,,,,,0,,160,513 Hotel Operating LLC,12/31/21,,,,12/30/21,,Sector 72: Accomodation and food services,,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,COVID 19 Extended Furlough,,,3,,,,,,,,,Avis Budget Group,8/31/20,,Avis Budget Group,3,8/31/2020,,53,,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,COVID - Temporary,,,,,,,,,178,,,ABM,4/10/2020,,ABM,178,6/30/2020,,56,,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,"COVID 19 - 22 permanent, 23 temporary",,,,,,,,,23,,22,Airport Management Services & Hudson Group,10/1/20,,Airport Mgmt Services & Hudson Group,45,9/8/2020,,48,,
,Not disclosed,Arapahoe/Douglas,COVID - Temporary,,,,,,,,,72,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,Alamo Drafthouse Littleton - Update,87,8/17/2020,,72,,
,Not disclosed,Denver,COVID - Temporary,,,,,,,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,Alamo Drafthouse Sloans Lake Update,87,8/17/2020,,72,,
,Not disclosed,Adams,COVID - Temporary,,,,,,,,,87,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,Alamo Westminster Update,87,8/17/2020,,72,,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,Mass Layoff - Permanent,,,,,,,,,67,,,Alamo Rent-A-Car,4/3020,,Alamo Rent-A-Car,67,4/30/2020,,53,,
,"Production, Route Sales Representatives",Denver,Furlough,,,85,,,,,,,,,Alsco,3/20/20,,Alsco,85,3/20/2020,,81,,
,Not Disclosed,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,,,,,,,,2,American Airlines,10/1/20,,American Airlines,109,7/15/2020,,48,,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,Permanent,,,,,,,,,,,154,American Pathology Partners and APP-UniPath,1/6/21,,American Pathology Partners,154,11/6/2020,,62,,
,Various,Jefferson,COVID - Permanent,,,,,,,,,,,58,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,Ameristar - Update,58,8/28/2020,,72,,
,Not disclosed,Gilpin/Jefferson,Mass Layoff- Permanent,,,,,,,,,,,117,Ameristar Casino Resort Spa,9/15/2020,,Ameristar Casino Resort Spa,117,6/11/2020,,72,,
,"Various: sales, drivers and more",Larimer,Sale of Company,,,,,,,,,,,71,Anheuser- Busch - Loveland,12/4/2020,,Anheuser-Busch,71,9/29/2020,,31,,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,Sale of Company,,,,,,,,,,,59,Anheuser-Busch - Colo springs,12/4/2020,,Anheuser-Busch,59,9/29/2020,,31,,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,Sale of Company,,,,,,,,,,,220,Anheuser-Busch - Denver,12/4/2020,,Anheuser-Busch,220,9/29/2020,,31,,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,Sale of Company,,,,,,,,,,,50,Anheuser-Busch - Littleton,12/4/2020,,Anheuser-Busch,50,9/29/2020,,31,,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,,,,,,,20,,8,"Antlers, a Wyndham Hotel",9/10/20,,Antlers Wyndham Hotel,28,9/10/2020,,72,,
,Various,Weld,Furlough,,,10,,,,,,,,,Aqua Hot Heating Systems,3/26/20,,Aqua,10,4/13/2020,,33,,
,17 EMPLOYEES TOTALING 99,Rural Resort,COVID - Temporary,,,,,,,,,17,,,Arabelle at Vail Square,,,Arabelle,17,5/4/2020,,72,,
,Various,Denver,COVID-Temporary,,,,,,,,,71,,,Aramark at Coors Field,,,Aramark Coors Field,71,10/16/2020,,72,,
,Various,Denver,COVID-Temporary,,,,,,,,,904,,,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,904,10/16/2020,,72,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Furlough,,,97,,,,,,,,,Arapahoe Fitness LLC,3/31/20,,Arapahoe Fitness,97,3/31/2020,,71,,
,Unspecified,Rural Consortium,COVID-19 Temporary Closure,,,,,,,,,82,,,Arrabelle at Vail Square,4/6/20,,Arrabelle at Vail,82,4/6/2020,,72,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Furlough,,,52,,,,,,,,,Aurora Health & Fitness,3/31/20,,Aurora Health & Fitness,52,3/31/2020,,71,,
,Technicians,ADW,COVID 19 Extended Furlough,,,2,,,,,,,,,Avis Budget Group (ADW - Englewood),8/31/20,,Avis Budget Group,2,8/31/2020,,53,,
,"Sales Performance Manager, Territority Performance Manager",Denver,COVID 19 Extended Furlough,,,2,,,,,,,,,Avis Budget Group (Denver),8/31/20,,Avis Budget Group,2,8/31/2020,,53,,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,Fulough and Permanent,,,,,,,,,,,260,Avis Budget Group/Avis Budget Car Rental,3/13/20,,Avis Budget Group,260,4/10/2020,,53,,
,Not Disclosed,Denver,COVID-19: Mass Layoff,,,,,,,,,69,,,Barcelona Wine Bar,3/18/20,,Barcelona Wine Bar,69,5/2/2020,,72,,
,Not disclosed,Boulder,Mass Layoff- Temporary,,,,,,,,,53,,,Bartaco,3/21/20,,Bartaco,53,4/1/2020,,72,,
,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,Permanent,,,,,,,,,,,51,Basic Energy Services,4/15/20,,Basic Energy Srvs,51,4/15/2020,,21,,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,Permanent,,,,,,,,,,,26,Basic Energy Services (Updated),4/23/20,,Basic Energy Services,26,4/23/2020,,21,,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,Permanent,,,,,,,,,,,26,Basic Energy Services (Updated),4/23/20,,Basic Energy Update,26,4/23/2020,,21,,
,Unspecified,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,,,297,,,Beaver Creek Resort,4/6/20,,Beaver Creek,297,4/6/2020,,72,,
,26 ADDITIONAL tOTALING 323,Rural Resort,COVID - Temporary,,,,,,,,,26,,,Beaver Creek Resort,,,Beaver Creek Resort,26,5/4/2020,,72,,
,Not Disclosed,Araphaoe/Douglas,COVID-19 - Furloughs,,,98,,,,,,,,,Bed Bath & Beyond,4/4/20,,Bed Bath & Beyond,98,4/17/2020,,44,,
,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,,,,,,65,,,Bicycle Village,4/6/20,,Bicycle Village,65,4/6/2020,,45,,
,1 ADDITIONAL TOTALING 62,Rural Resort,COVID - Temporary,,,,,,,,,1,,,Bicycle Village,,,Bicycle Village,1,5/4/2020,,45,,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,Closure - Permanent,,,,,,,,,,,137,Bluprint (3 locations),7/22/20,,Bluprint,137,5/22/2020,,54,,
,24 ADDITIONAL TOTALING 129,Rural Resort,COVID - Temporary,,,,,,,,,24,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,24,5/4/2020,,71,,
,Not Disclosed,Rural Resort,COVID - Temporary,,,,,,,,,55,,,Breckenridge SSBRK,,,Breckenridge SSBRK,55,5/4/2020,,71,,
,Unspecfiied,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,,,105,,,Brekenridge Ski Resort,4/6,,Breckenridge Ski,105,4/6/2020,,71,,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,COVID-19 Temporary,,,,,,,,,298,,,Brown Palance Denver,5/21/20,,Brown Palace,298,5/21/2020,,72,,
,Not disclosed,Adams,COVID-19/Temporary Closure,,,,,,,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,65,3/23/20,,72,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,COVID Temporary,,,,,,,,,56,,,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,56,12/8/2020,,72,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,COVID - Temporary,,,,,,,,,70,,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,70,12/8/2020,,72,,
,Various,Denver,COVID - Temporary,,,,,,,,,276,,,Centerplate Sodexo,12/16/20,,Centerplate Sodexo,276,11/17/2020,,42,,
,,Weld,Furlough,,,78,,,,,,,,,City of Fort Lupton,4/18/20,,Ft Lupton,78,4/8/2020,,92,,
,55 layoffs and 13 furloughs,ADWorks,COVID-19/Temporary Closure,,,,,,,,,120,,,ClearChoice,3/23/20,,Clear Choice,120,3/23/2020,,62,,
,undisclosed,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,,21,,,Colombo,3/29/20,,Columbo,21,3/26/2020,,72,,
,Not disclosed,Boulder,Furlough,,,186,,,,,,,,,Colorado Athletic Club - Boulder,3/20/20,,Colo Athletic Boulder,186,3/30/2020,,79,,
,Not disclosed,Arapahoe/Dougless,Furlough,,,115,,,,,,,,,Colorado Athletic Club - DTC,3/20/20,,Colorado Athletic - DTC,115,3/30/2020,,79,,
,Not disclosed,Boulder,Furlough,,,115,,,,,,,,,Colorado Athletic Club - Flatiron,3/20/20,,Colorado Athletic Flatiron,115,3/30/2020,,79,,
,Not disclosed,Arapahoe/Dougless,Furlough,,,135,,,,,,,,,Colorado Athletic Club - Inverness,3/20/20,,Colorado Athletic Inverness,135,3/30/2020,,79,,
,Not disclosed,Denver,Furlough,,,192,,,,,,,,,Colorado Athletic Club - Monaco,3/20/20,,Colorado Athletic Monaco,192,3/30/2020,,79,,
,Not disclosed,Denver,Furlough,,,144,,,,,,,,,Colorado Athletic Club - Tabor Center,3/20/20,,Colo Athletic Tabor Ctr,144,3/30/2020,,79,,
,Not disclosed,Denver,Furlough,,,88,,,,,,,,,Colorado Athletic Club - Union Station,3/20/20,,Colorado Athletic Union Station,88,3/30/2020,,79,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,Furlough,,,59,,,,,,,,,Colorado Fitness Holdings,3/31/20,,Col Fitness Holdings,59,3/31/2020,,79,,
,Unspecified,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,,,,,,198,,,Colorado Mountain Express,4/6/20,,CO Mtn Express,198,4/6/2020,,48,,
,Not Disclosed; 13 additional totaling 211,Rural Resort,COVID - Temporary,,,,,,,,,13,,,Colorado Mountain Express,,,Colorado Mtn Express,13,5/4/2020,,48,,
,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,,,,,,133,,,Colorado Ski & Golf,4/6/20,,CO Ski & Golf,133,4/6/2020,,45,,
,Not Disclosed; 10 additional totaling 143,Rural Resort,COVID - Temporary,,,,,,,,,10,,,Colorado Ski & Golf,,,Colorado Ski and Golf,10,5/4/2020,,45,,
,Not Disclosed,Arapahoe/Douglas,COVID - Temporary,,,,,,,,,163,,,Cox Automotive,5-17-20,,Cox Automotive,163,5/8/2020,,51,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,COVID-19 - Temporary Closure,,,,,,,,,182,,,Curtis Hotel,3/27/20,,Curtis Hotel,182,3/27/2020,,72,,
