location,fein,naics,workforce_region,notice_date,at_the_location,begin_date,reason,occupations,phone,email,dropdown,jobs,end_date,received_date,furloughs,reduced_hours,notes,company,workforce_area,permanent_job_losses,contact,temporary_job_losses,letter
,,72,,5/4/2020,,Not available,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,,17,,,,,,Arabelle at Vail Square,Rural Resort,,,17,Arabelle
,,72,,10/16/2020,,Unknown,COVID-Temporary,Various,,,,71,,,,,,Aramark at Coors Field,Denver,,,71,Aramark Coors Field
,,72,,10/16/2020,,Unknown,COVID-Temporary,Various,,,,904,,,,,,Aramark at Mission Ballroom,Denver,,,904,Aramark Mission Ballroom
,,71,,3/31/2020,,3/31/20,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,,97,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,Arapahoe Fitness
,,72,,4/6/2020,,4/6/20,COVID-19 Temporary Closure,Unspecified,,,,82,,,,,,Arrabelle at Vail Square,Rural Consortium,,,82,Arrabelle at Vail
,,71,,3/31/2020,,3/31/20,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,,52,,,Aurora Health & Fitness,Arapahoe/Dougless,,,,Aurora Health & Fitness
,,53,,8/31/2020,,8/31/20,COVID 19 Extended Furlough,Technicians,,,,2,,,2,,,Avis Budget Group (ADW - Englewood),ADW,,,,Avis Budget Group
,,53,,8/31/2020,,8/31/20,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,,2,,,2,,,Avis Budget Group (Denver),Denver,,,,Avis Budget Group
,,53,,4/10/2020,,3/13/20,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,,,,,,Avis Budget Group/Avis Budget Car Rental,Denver,260,,,Avis Budget Group
,,72,,5/2/2020,,3/18/20,COVID-19: Mass Layoff,Not Disclosed,,,,69,,,,,,Barcelona Wine Bar,Denver,,,69,Barcelona Wine Bar
,,72,,4/1/2020,,3/21/20,Mass Layoff- Temporary,Not disclosed,,,,53,,,,,,Bartaco,Boulder,,,53,Bartaco
,,21,,4/15/2020,,4/15/20,Permanent,Various: Managers & Supervisors,,,,51,,,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,51,,,Basic Energy Srvs
,,21,,4/23/2020,,4/23/20,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,,,,,,Basic Energy Services (Updated),Ft. Morgan,26,,,Basic Energy Services
,,21,,4/23/2020,,4/23/20,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,,,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,26,,,Basic Energy Update
,,72,,4/6/2020,,4/6/20,COVID-19 - Temporary Closure,Unspecified,,,,297,,,,,,Beaver Creek Resort,Rural Consortium,,,297,Beaver Creek
,,72,,5/4/2020,,Not available,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,,26,,,,,,Beaver Creek Resort,Rural Resort,,,26,Beaver Creek Resort
,,44,,4/17/2020,,4/4/20,COVID-19 - Furloughs,Not Disclosed,,,,98,,,98,,,Bed Bath & Beyond,Araphaoe/Douglas,,,,Bed Bath & Beyond
,,45,,4/6/2020,,4/6/20,COVID-19 - Temporary Closure,Unspecified,,,,65,,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,65,Bicycle Village
,,45,,5/4/2020,,Not available,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,,1,,,,,,Bicycle Village,Rural Resort,,,1,Bicycle Village
,,54,,5/22/2020,,7/22/20,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,,,,,,Bluprint (3 locations),Denver,137,,,Bluprint
,,71,,5/4/2020,,Not available,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,,24,,,,,,Breckenridge Ski Resort,Rural Resort,,,24,Breckenridge Ski Resort
,,71,,5/4/2020,,Not available,COVID - Temporary,Not Disclosed,,,,55,,,,,,Breckenridge SSBRK,Rural Resort,,,55,Breckenridge SSBRK
,,71,,4/6/2020,,4/6,COVID-19 - Temporary Closure,Unspecfiied,,,,105,,,,,,Brekenridge Ski Resort,Rural Consortium,,,105,Breckenridge Ski
,,72,,5/21/2020,,5/21/20,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,,,,,Brown Palance Denver,Denver,,,298,Brown Palace
,,72,,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,Not disclosed,,,,65,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,65,Rusty Bucket
,,72,,12/8/2020,,11/20/20-11/30/20,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,56,Cameron Mitchell Restaurants AD
,,72,,12/8/2020,,11/20/20-11/30/290,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,,,,,Cameron Mitchell Restaurants-Denver,Denver,,,70,Cameron Mitchell Restaurants-Denver
,,42,,11/17/2020,,12/16/20,COVID - Temporary,Various,,,,276,,,,,,Centerplate Sodexo,Denver,,,276,Centerplate Sodexo
,,92,,4/8/2020,,4/18/20,Furlough,,,,,78,,,78,,,City of Fort Lupton,Weld,,,,Ft Lupton
,,62,,3/23/2020,,3/23/20,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,,120,,,,,,ClearChoice,ADWorks,,,120,Clear Choice
,,72,,3/26/2020,,3/29/20,COVID-19 - Temporary Closure,undisclosed,,,,21,,,,,,Colombo,Denver DIA,,,21,Columbo
,,79,,3/30/2020,,3/20/20,Furlough,Not disclosed,,,,186,,,186,,,Colorado Athletic Club - Boulder,Boulder,,,,Colo Athletic Boulder
,,79,,3/30/2020,,3/20/20,Furlough,Not disclosed,,,,115,,,115,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,Colorado Athletic - DTC
,,79,,3/30/2020,,3/20/20,Furlough,Not disclosed,,,,115,,,115,,,Colorado Athletic Club - Flatiron,Boulder,,,,Colorado Athletic Flatiron
,,79,,3/30/2020,,3/20/20,Furlough,Not disclosed,,,,135,,,135,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,Colorado Athletic Inverness
,,79,,3/30/2020,,3/20/20,Furlough,Not disclosed,,,,192,,,192,,,Colorado Athletic Club - Monaco,Denver,,,,Colorado Athletic Monaco
,,79,,3/30/2020,,3/20/20,Furlough,Not disclosed,,,,144,,,144,,,Colorado Athletic Club - Tabor Center,Denver,,,,Colo Athletic Tabor Ctr
,,79,,3/30/2020,,3/20/20,Furlough,Not disclosed,,,,88,,,88,,,Colorado Athletic Club - Union Station,Denver,,,,Colorado Athletic Union Station
,,79,,3/31/2020,,3/31/20,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,,59,,,Colorado Fitness Holdings,Pikes Peak,,,,Col Fitness Holdings
,,48,,4/6/2020,,4/6/20,COVID-19 - Temporary Closure,Unspecified,,,,198,,,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,198,CO Mtn Express
,,48,,5/4/2020,,Not available,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,,13,,,,,,Colorado Mountain Express,Rural Resort,,,13,Colorado Mtn Express
,,45,,4/6/2020,,4/6/20,COID-19 - Temporary Closure,Unspeficied,,,,133,,,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,133,CO Ski & Golf
,,45,,5/4/2020,,Not available,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,,10,,,,,,Colorado Ski & Golf,Rural Resort,,,10,Colorado Ski and Golf
,,51,,5/8/2020,,5-17-20,COVID - Temporary,Not Disclosed,,,,163,,,,,,Cox Automotive,Arapahoe/Douglas,,,163,Cox Automotive
,,72,,3/27/2020,,3/27/20,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,,,,,Curtis Hotel,Denver,,,182,Curtis Hotel
,,72,,7/6/2020,,6/5/20 to 6/22/20,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,,136,,,Curtis Hotel Update,Denver,,,,Curtis Hotel Update
,,54,,5/15/2020,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,,,,,Czarnowski,Denver,,,53,Czarnowski
,,54,,6/5/2020,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,,9,,,Czarnowski - Update,Denver,,,,Czarnowski - Update
,,54,,7/15/2020,,7/18/20-8/11/20,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,,,,,Czarnowski Update,Denver,,,20,Czarnowski Update
,,72,,9/8/2020,,11/8/20,COVID 19 Permanent,Not specified,,,,136,,,136,,,Dave and Busters Denver,Denver,,,,Dave & Busters Denver
,,72,,9/8/2020,,11/8/20,COVID 19 Permanent,Not specified,,,,98,,,98,,,Dave and Busters Westminster,Adams,,,,Dave & Busters Westminster
,,72,,7/28/2020,,7/28/20,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,,,,,Delaware North Company,Denver,,,96,Delaware North Company
,,49,,8/10/2020,,8/10/20,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,,53,,,53,,,Deliverol Global,Denver,,,,Deliverol Global
,,72,,3/17/2020,,3/17/20,COVID-19-Temporary Closure,"cooks, waitresses, management",,,,14,,,,,,Dels Diner,Rural Consortium,,,14,Del's Diner
,,72,,5/27/2020,,6/1/20,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,,,,,Denver Center for Performing Arts,Denver,,,151,Denver Center for Performing Arts
,,72,,5/8/2020,,3/12/20,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,,69,,,Denver Crown Plaza,Denver,,,,Crown Plaza
,,21,,4/8/2020,,4/8/20 - 5/1/20,Furlough,Not disclosed,,,,28,,,28,,,Discovery Natural Resources,Denver,,,,Discovery
,,72,,7/31/2020,,7/31/20,COVID Temporary,Not disclosed,,,,103,,,,,,Double Tree by Hilton Update -3203 Quebec,Denver,,,103,Doubletree 3203 Quebec
,,72,,5/15/2020,,3/16/20,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,,,,,DoubleTree Colorado Springs,Pikes Peak,,,177,Doubletree
,,72,,4/2/2020,,3/13/20,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,87,,,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,87,Doubletree DTC
,,72,,10/20/2020,,10/22/20,COVID-Permanent,Not specified,,,,27,,,,,,Doubletree Denver Tech Center,Denver,27,,,Doubletree Denver
,,72,,4/2/2020,,3/13/20,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,52,,,,,,Doubletree Grand Junction,Mesa,,,52,Doubletree GJ
,,23,,3/27/2020,,3/13/20,COVID 19- Temporary Closure,undisclosed,,,,2,,,,,,Dynalectric Company,Boulder,,,2,Dynalectric
,,23,,4/2/2020,,3/30/20,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,1,,,,,,Dynalectric Company,Denver,,,1,Dynalectric
,,23,,4/10/2020,,4/18/20,Furlough,Not Disclosed,,,,1,,,1,,,Dynalectric Company,Pikes Peak,,,,Dynalectric
,,72,,3/25/2020,,3/25/20,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,134,Earls
,,72,,3/30/2020,,3/19/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,118,,,,,,Ebassy Suites Denver Downtown,Denver,,,118,Embassy Suites
,,33,,6/19/2020,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,101,,,101,,,EcoGen Laboratories,Grand Junction (Mesa),,,,EcoGen
,,33,,7/23/2020,,5/26/20-July/22/20,COVID Permanent,Not specified,,,,101,,,101,,,EcoGen Laboratories - Update,Mesa,,,,EcoGen Labs - Update
,,33,,7/23/2020,,7/23/20,COVID Permanent,Not disclosed,,,,168,,,168,,,Ecogen Laboratories Update,Mesa,,,,Ecogen Update
,,72,,3/26/2020,,3/29/20,COVID-19 - Temporary Closure,undisclosed,,,,34,,,,,,Einstein Brothers,Denver DIA,,,34,Einstein Brothers
,,53,,5/16/2019,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,1,,,Electro Rent,Boulder,,,,Electro Rent
,,53,,7/1/2020,,7/1/20,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,,,,,,Electro Rent,Denver,55,,,Electro Rent Update
,,42,,3/25/2020,,3/24/20,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,,,,,Electronic Recyclers,Araphaoe/Douglas,,,26,Electronic Recyclers
,,72,,3/27/2020,,3/27/20,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,,,,,Elizabeth Hotel,Larimer,,,111,Elizabeth Hotel
,,72,,3/27/2020,,3/27/20,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,126,,,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,126,
,,72,,5/15/2020,,6/13/20,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,,,,,Embassy Suites Boulder -Update,Boulder,,,61,Embassy Suites Boulder
,,72,,6/26/2020,,7/1/20,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,,57,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,Embassy Suites Colo Springs
,,72,,6/26/2020,,7/1/20,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,Embassy Suites Denver
,,72,,6/29/2020,,6/29/20,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,,112,,,Embassy Suites Denver Downtown Update,Denver,,,,Embassy Suites Denver Downtown Update
,,53,,4/30/2020,,4/30/20,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,,83,,,Enterprise and National Rent-A-Car,Denver,,,,Enterprise and National Rent-A-Car
,,,,1/8/2019,,3/22/19,Closure,"Quality Control, technicians, engineers & others",,,,210,,,,,,AstraZeneca,Boulder & Longmont,,,,
,,,,10/23/2019,,12/23/19,Closure,"Various: creative roles, management, engineers, product managers",,,,86,,,,,,Backflip Studios,Boulder,,,,
,,,,9/23/2019,,11/25/19 - 9/30/20,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,136,,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,
,,,,2/5/19,,5/24/19 - 3/20/20,Closure,Not reported,,,,100,,,,,,"Conagra Brands, Inc.",Boulder,,,,
,,,,4/26/2019,,6/30/19,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,
,,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,"Various: Construction, Maintenece, Admin",,,,121,,,,,,"Energes Services, LLC",Larimer,,,,
,,,,1/7/2020,,3/6/2020,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,
,,,,10/7/2019,,10/7/19,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,,,,,Halliburton Energy Services Inc.,Mesa,,,,
,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,,,,HomeAdvisor,Pikes Peak,,,,
,,,,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),Downsizing,Not disclosed in WARN,,,,850,,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,
,,,,12/10/2019,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,92,,,,,,Jagged Peak Energy Inc,Denver,,,,
,,,,9/30/2019,,9/30/19,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,,,,,Levy Premium Foodservice LP,Denver,,,,
,,,,10/30/2019,,12/31/19,Downsizing,Not disclosed in WARN,,,,300,,,,,,Molson Coors,Denver,,,,
,,,,3/1/19 (received on 3/22/19),,6/30/19,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,,,,,National Express Transit (NEXT),Pikes Peak,,,,
,,,,8/16/2019,,10/18/19-12/31/19,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,
,,,,10/29/2019,,12/30/2019,Mass Layoff,Operations Manager,,,,1,,,,,,Oakwood Worldwide,Denver,,,,
,,,,7/15/19 (received 7/16/19),,9/18/19,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,,,,,PrimeFlight Aviation Services Inc.,Denver,,,,
,,,,1/18/2019,,4/15/19,Closure,"Managers/Directors, therapists, instructors, & others",,,,134,,,,,,Pura Vida Fitness & Spa,Denver,,,,
,,,,10/4/19,,11/29/19 - 1/31/2020,Loss of Contract,Unknown,,,,40-60,,,,,,QCData,Arapahoe/Douglas,,,,
,,,,1/15/2019,,3/1/19,Merger,"Various: administration, engineers, & others",,,,57,,,,,,Resolute Natural Resources Company LLC,Denver,,,,
,,,,1/26/2020,,Downsize 1/26/20,Loss of Contract,Various: IT positions,,,,77,,,,,,S4 Inc.,Pikes Peak,,,,
,,,,3/18/2019,,5/18/19 - 6/1/19,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,56,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,
,,,,1/7/19 & 4/6/2020,,4/13/19-5/30/19,Closure,"Production Technicians, Chemists, & more",,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,
,,,,7/6/19-7/31/19,,7/6/19 - 7/31/19,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,,,,,Sandoz-Novartis,Broomfield,,,,
,,,,7/8/2019,,9/7/19 - 12/31/19,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,,,,,Sandoz-Novartis,Broomfield,,,,
,,,,8/5/19,,10/5/19-12/31/19,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,,,,,Sandoz-Novartis,Broomfield,,,,
,,,,2/11/2019,,4/13/19 - 5/19/19,Closure,"Production technicians, chemists, process & others",,,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,
,,,,10/24/19,,12/31/19 to 3/26/20,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,,,,,Smithfield Fresh Meats Corporation,Denver,,,,
,,,,2/13/2019,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,3,,,,,,Spectrum Pharmaceuticals,Denver,,,,
,,,,1/2/2019,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,18,,,,,,The Inn at Cherry Creek,Denver,,,,
,,,,8/29/2019,,12/15/19,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,
,,,,10/5/2019,,10/5/19,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,,,,,TTEC Services Corporation,Arapahoe/Douglas,,,,
,,,,5/10/2019,,8/2/19 - 3/31/20,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,,,,,Upsher-Smith Laboratories LLC,Denver,,,,
,,,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",Closure,"Production workers, auditors, technicians & others",,,,61,,,,,,Westrock,Arapahoe/Douglas,,,,
,,,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,
,,,,1/7/2020,,3/9/2020,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,,,,Zahn Dental,Jefferson (Golden),,,,
,,,Arapahoe/Douglas,2/2/2019,,,Closure (Cease Operations),,,,,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,
,,,Pikes Peak,2/2/2019,,,Closure (Cease Operations),,,,,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,
,,,Adams,8/9/2018,,,Reorganization,,,,,8,,,,,,Ameritrade Holding Company,,,,,
,,,Boulder & Longmont,1/8/2019,,,Closure,,,,,210,,,,,,AstraZeneca,,,,,
,,,Denver,6/29/2018,,,Closure,,,,,399,,,,,,Chipotle Mexican Grill,,,,,
,,,Boulder,05/24/19 - 3/20/2020,,,Closure,,,,,100,,,,,,"Conagra Brands, Inc.",,,,,
,,,Pikes Peak,8/10/2018,,,Change in business conditions,,,,,410,,,,,,Conduent Commercial Solutions LLC,,,,,
,,,Mesa County,12/1/2018,,,Closure,,,,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,
,,,Adams,3/6/2018,,,Closure,,,,,67,,,,,,Covenant Care at Home,,,,,
,,,Arapahoe/Douglas,2/12/2018,,,Closure,,,,,79,,,,,,CPI Card Group,,,,,
,,,Adams,10/22/2018,,,Cease operations,,,,,65,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,
,,,Jefferson,2/12/2018,,,Other,,,,,41,,,,,,Davita Clinical Research,,,,,
,,,Jefferson,6/1/2018,,,Closure,,,,,41,,,,,,Davita Clinical Research,,,,,
,,,Denver,5/31/2018,,,Closure,,,,,55-59,,,,,,DCT Industrial,,,,,
,,,Arapahoe/Douglas,7/27/2018,,,Closure,,,,,39,,,,,,Dex YP,,,,,
,,,Denver,6/29/2018,,,Closure,,,,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,
,,,Denver,7/20/2018,,,Closure,,,,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,
,,,Arapahoe Douglas,1/2/2018,,,Reduction in Force,,,,,149,,,,,,First Data - Update 1/2/18,,,,,
,,,Boulder,1/22/2018,,,Other-Loss of Contract,,,,,54,,,,,,Fluor,,,,,
,,,Pikes Peak,8/1/2018,,,Ceasing Operations on a contract,,,,,75,,,,,,General Dynamics,,,,,
,,,Colorado Springs,8/22/2018,,,Ceasing operations on a contract,,,,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,
,,,Denver,2/8/2018,,,Closure,,,,,370,,,,,,Jackson National Life Insurance Company,,,,,
,,,Pikes Peak,8/13/2018,,,Closure,,,,,156,,,,,,Jackson National Life Insurance Company,,,,,
,,,Pikes Peak,9/28/2018,,,Downsize,,,,,107,,,,,,Media News Group dba Digital First,,,,,
,,,Denver,1/26/2018,,,Downsize due to sale,,,,,7,,,,,,National Planning Holdings,,,,,
,,,Pikes Peak,1/15/2018,,,Other-Loss of Contract,,,,,38,,,,,,Northrop Grumman - Update 1/15/18,,,,,
,,,Pikes Peak,1/2/2018,,,Other - Loss of Contract,,,,,85,,,,,,Northrop Grumman - Updated 1/2/18,,,,,
,,,Larimer,1/7/19 & 4/6/2020,,,Terminate Operations,,,,,69,,,,,,Peak Reliability,,,,,
,,,Denver,4/15/2019,,,Closure,,,,,134,,,,,,Pura Vida Fitness & Spa,,,,,
,,,Broomfield,2/6/2018,,,Closure,,,,,65,,,,,,Sandoz Inc.,,,,,
,,,Broomfield,1/7/19 & 4/6/2020,,,Closure,,,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,
,,,Broomfield,2/11/2019,,,Closure,,,,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
,,,Arapahoe/Douglas,2/15/2018,,,Other - Loss of Contract,,,,,119,,,,,,Schneider National Carriers Inc.,,,,,
,,,Adams,1/18/2018,,,Other,,,,,63,,,,,,Scottrade - Ameritrade,,,,,
,,,Adams,5/3/2018,,,Downsize,,,,,10,,,,,,Scottrade - Ameritrade,,,,,
,,,Denver,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,,,,,Spectrum Pharmaceuticals,,,,,
,,,Pueblo,3/8/2018,,,Downsize,,,,,272,,,,,,St. Mary Corwin Medical Center,,,,,
,,,Pikes Peak,1/31/2018,,,Downsize,,,,,261,,,,,,Startek,,,,,
,,,Weld,8/17/2018,,,Reduction in Force,,,,,186,,,,,,Startek Inc.,,,,,
,,,Boulder,10/24/2018,,,Closure,,,,,96,,,,,,The Cheesecake Factory,,,,,
,,,Denver,1/2/2019,,,Closure (Temporary 18-24 mo),,,,,18,,,,,,The Inn at Cherry Creek,,,,,
,,,Pikes Peak,8/23/2018,,,Closure of Unit,,,,,53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,
,,,Arapahoe/Douglas,3/25/2019,,,Closure,,,,,61,,,,,,Westrock,,,,,
,,,Colorado Springs,1/9/2019,,,Downsize,,,,,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
,,,Rural (Durango),7/31/2018,,,Selling assets,,,,,Unknown,,,,,,Williams Field Services Group LLC,,,,,
,,,Adams,7/27/2017,,,Loss of Contract,,,,,Unknown - Previous submission 117,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,
,,,Pikes Peak,10/30/2017,,,Closure,,,,,288,,,,,,Alorica,,,,,
,,,Denver,12/4/2017,,,Loss of Contract/Downsize,,,,,52,,,,,,CA Concessions of Colorado,,,,,
,,,Pikes Peak,1/3/2017,,,Closure,,,,,60,,,,,,Cardon Outreach,,,,,
