email,company,notice_date,notes,location,end_date,furloughs,phone,dropdown,naics,jobs,permanent_job_losses,contact,workforce_region,reason,begin_date,letter,fein,at_the_location,reduced_hours,temporary_job_losses,received_date,workforce_area,occupations
,Beaver Creek Resort,4/6/2020,,,,,,,72,297,,,,COVID-19 - Temporary Closure,4/6/20,Beaver Creek,,,,297,,Rural Consortium,Unspecified
,Beaver Creek Resort,5/4/2020,,,,,,,72,26,,,,COVID - Temporary,Not available,Beaver Creek Resort,,,,26,,Rural Resort,26 ADDITIONAL tOTALING 323
,Bed Bath & Beyond,4/17/2020,,,,98,,,44,98,,,,COVID-19 - Furloughs,4/4/20,Bed Bath & Beyond,,,,,,Araphaoe/Douglas,Not Disclosed
,Bicycle Village,4/6/2020,,,,,,,45,65,,,,COVID-19 - Temporary Closure,4/6/20,Bicycle Village,,,,65,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified
,Bicycle Village,5/4/2020,,,,,,,45,1,,,,COVID - Temporary,Not available,Bicycle Village,,,,1,,Rural Resort,1 ADDITIONAL TOTALING 62
,Bluprint (3 locations),5/22/2020,,,,,,,54,137,137,,,Closure - Permanent,7/22/20,Bluprint,,,,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,Breckenridge Ski Resort,5/4/2020,,,,,,,71,24,,,,COVID - Temporary,Not available,Breckenridge Ski Resort,,,,24,,Rural Resort,24 ADDITIONAL TOTALING 129
,Breckenridge SSBRK,5/4/2020,,,,,,,71,55,,,,COVID - Temporary,Not available,Breckenridge SSBRK,,,,55,,Rural Resort,Not Disclosed
,Brekenridge Ski Resort,4/6/2020,,,,,,,71,105,,,,COVID-19 - Temporary Closure,4/6,Breckenridge Ski,,,,105,,Rural Consortium,Unspecfiied
,Brown Palance Denver,5/21/2020,,,,,,,72,298,,,,COVID-19 Temporary,5/21/20,Brown Palace,,,,298,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,,,,72,65,,,,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,,,65,,Adams,Not disclosed
,Cameron Mitchell Restaurants - AD,12/8/2020,,,,,,,72,56,,,,COVID Temporary,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,,,56,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,,,72,70,,,,COVID - Temporary,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,,70,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,Centerplate Sodexo,11/17/2020,,,,,,,42,276,,,,COVID - Temporary,12/16/20,Centerplate Sodexo,,,,276,,Denver,Various
,City of Fort Lupton,4/8/2020,,,,78,,,92,78,,,,Furlough,4/18/20,Ft Lupton,,,,,,Weld,
,ClearChoice,3/23/2020,,,,,,,62,120,,,,COVID-19/Temporary Closure,3/23/20,Clear Choice,,,,120,,ADWorks,55 layoffs and 13 furloughs
,Colombo,3/26/2020,,,,,,,72,21,,,,COVID-19 - Temporary Closure,3/29/20,Columbo,,,,21,,Denver DIA,undisclosed
,Colorado Athletic Club - Boulder,3/30/2020,,,,186,,,79,186,,,,Furlough,3/20/20,Colo Athletic Boulder,,,,,,Boulder,Not disclosed
,Colorado Athletic Club - DTC,3/30/2020,,,,115,,,79,115,,,,Furlough,3/20/20,Colorado Athletic - DTC,,,,,,Arapahoe/Dougless,Not disclosed
,Colorado Athletic Club - Flatiron,3/30/2020,,,,115,,,79,115,,,,Furlough,3/20/20,Colorado Athletic Flatiron,,,,,,Boulder,Not disclosed
,Colorado Athletic Club - Inverness,3/30/2020,,,,135,,,79,135,,,,Furlough,3/20/20,Colorado Athletic Inverness,,,,,,Arapahoe/Dougless,Not disclosed
,Colorado Athletic Club - Monaco,3/30/2020,,,,192,,,79,192,,,,Furlough,3/20/20,Colorado Athletic Monaco,,,,,,Denver,Not disclosed
,Colorado Athletic Club - Tabor Center,3/30/2020,,,,144,,,79,144,,,,Furlough,3/20/20,Colo Athletic Tabor Ctr,,,,,,Denver,Not disclosed
,Colorado Athletic Club - Union Station,3/30/2020,,,,88,,,79,88,,,,Furlough,3/20/20,Colorado Athletic Union Station,,,,,,Denver,Not disclosed
,Colorado Fitness Holdings,3/31/2020,,,,59,,,79,59,,,,Furlough,3/31/20,Col Fitness Holdings,,,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,Colorado Mountain Express,4/6/2020,,,,,,,48,198,,,,COVID-19 - Temporary Closure,4/6/20,CO Mtn Express,,,,198,,"Multiple: Rural Consortium, Denver",Unspecified
,Colorado Mountain Express,5/4/2020,,,,,,,48,13,,,,COVID - Temporary,Not available,Colorado Mtn Express,,,,13,,Rural Resort,Not Disclosed; 13 additional totaling 211
,Colorado Ski & Golf,4/6/2020,,,,,,,45,133,,,,COID-19 - Temporary Closure,4/6/20,CO Ski & Golf,,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied
,Colorado Ski & Golf,5/4/2020,,,,,,,45,10,,,,COVID - Temporary,Not available,Colorado Ski and Golf,,,,10,,Rural Resort,Not Disclosed; 10 additional totaling 143
,Cox Automotive,5/8/2020,,,,,,,51,163,,,,COVID - Temporary,5-17-20,Cox Automotive,,,,163,,Arapahoe/Douglas,Not Disclosed
,Curtis Hotel,3/27/2020,,,,,,,72,182,,,,COVID-19 - Temporary Closure,3/27/20,Curtis Hotel,,,,182,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,Curtis Hotel Update,7/6/2020,,,,136,,,72,136,,,,COVID Permanent,6/5/20 to 6/22/20,Curtis Hotel Update,,,,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,Czarnowski,5/15/2020,,,,,,,54,53,,,,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,,53,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,Czarnowski - Update,6/5/2020,,,,9,,,54,9,,,,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,Czarnowski Update,7/15/2020,,,,,,,54,20,,,,COVID Temporary,7/18/20-8/11/20,Czarnowski Update,,,,20,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,Dave and Busters Denver,9/8/2020,,,,136,,,72,136,,,,COVID 19 Permanent,11/8/20,Dave & Busters Denver,,,,,,Denver,Not specified
,Dave and Busters Westminster,9/8/2020,,,,98,,,72,98,,,,COVID 19 Permanent,11/8/20,Dave & Busters Westminster,,,,,,Adams,Not specified
,Delaware North Company,7/28/2020,,,,,,,72,96,,,,COVID Temporary,7/28/20,Delaware North Company,,,,96,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,Deliverol Global,8/10/2020,,,,53,,,49,53,,,,Permanent Mass Layoff (Ending Contract),8/10/20,Deliverol Global,,,,,,Denver,"Various: Delivery Associates, Shift and Site Leads"
,Dels Diner,3/17/2020,,,,,,,72,14,,,,COVID-19-Temporary Closure,3/17/20,Del's Diner,,,,14,,Rural Consortium,"cooks, waitresses, management"
,Denver Center for Performing Arts,5/27/2020,,,,,,,72,151,,,,Mass Layoff -Temporary/Some Permanent,6/1/20,Denver Center for Performing Arts,,,,151,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,Denver Crown Plaza,5/8/2020,,,,69,,,72,69,,,,Furloughs,3/12/20,Crown Plaza,,,,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,Discovery Natural Resources,4/8/2020,,,,28,,,21,28,,,,Furlough,4/8/20 - 5/1/20,Discovery,,,,,,Denver,Not disclosed
,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,,,,,72,103,,,,COVID Temporary,7/31/20,Doubletree 3203 Quebec,,,,103,,Denver,Not disclosed
,DoubleTree Colorado Springs,5/15/2020,,,,,,,72,177,,,,COVID-19 Temporary,3/16/20,Doubletree,,,,177,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,Doubletree Denver Tech Center,4/2/2020,,,,,,,72,87,,,,COVID-19 - Temporary Closure,3/13/20,Doubletree DTC,,,,87,,Arapahoe/Douglas,Various: Request WARN for detail.
,Doubletree Denver Tech Center,10/20/2020,,,,,,,72,27,27,,,COVID-Permanent,10/22/20,Doubletree Denver,,,,,,Denver,Not specified
,Doubletree Grand Junction,4/2/2020,,,,,,,72,52,,,,COVID-19 - Temporary Closure,3/13/20,Doubletree GJ,,,,52,,Mesa,Various: Request WARN for detail.
,Dynalectric Company,3/27/2020,,,,,,,23,2,,,,COVID 19- Temporary Closure,3/13/20,Dynalectric,,,,2,,Boulder,undisclosed
,Dynalectric Company,4/2/2020,,,,,,,23,1,,,,COVID-19 - Temporary Closure,3/30/20,Dynalectric,,,,1,,Denver,Various: Request WARN for detail.
,Dynalectric Company,4/10/2020,,,,1,,,23,1,,,,Furlough,4/18/20,Dynalectric,,,,,,Pikes Peak,Not Disclosed
,Earls Restaurants USA Inc.,3/25/2020,,,,,,,72,134,,,,COVID-19 - Temporary Closure,3/25/20,Earls,,,,134,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,Ebassy Suites Denver Downtown,3/30/2020,,,,,,,72,118,,,,COVID-19 Temporary Closure,3/19/20,Embassy Suites,,,,118,,Denver,Variety of positions - Request WARN for detail
,EcoGen Laboratories,6/19/2020,,,,101,,,33,101,,,,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,EcoGen,,,,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail
,EcoGen Laboratories - Update,7/23/2020,,,,101,,,33,101,,,,COVID Permanent,5/26/20-July/22/20,EcoGen Labs - Update,,,,,,Mesa,Not specified
,Ecogen Laboratories Update,7/23/2020,,,,168,,,33,168,,,,COVID Permanent,7/23/20,Ecogen Update,,,,,,Mesa,Not disclosed
,Einstein Brothers,3/26/2020,,,,,,,72,34,,,,COVID-19 - Temporary Closure,3/29/20,Einstein Brothers,,,,34,,Denver DIA,undisclosed
,Electro Rent,5/16/2019,,,,1,,,53,1,,,,COVID Furlough,,Electro Rent,,,,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,Electro Rent,7/1/2020,,,,,,,53,55,55,,,COVID Permanent,7/1/20,Electro Rent Update,,,,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,Electronic Recyclers,3/25/2020,,,,,,,42,26,,,,COVID-19 Temporary Closure,3/24/20,Electronic Recyclers,,,,26,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,Elizabeth Hotel,3/27/2020,,,,,,,72,111,,,,COVID-19 - Temporary Closure,3/27/20,Elizabeth Hotel,,,,111,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,,,,72,126,,,,COVID-19 - Temporary Closure,3/27/20,,,,,126,,Boulder,Variety of positions - Request WARN for detail
,Embassy Suites Boulder -Update,5/15/2020,,,,,,,72,61,,,,Reinstate and COVID Temporary,6/13/20,Embassy Suites Boulder,,,,61,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,,57,,,72,57,,,,COVID-19 Permanent RIF,7/1/20,Embassy Suites Colo Springs,,,,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,,56,,,72,56,,,,COVID-19 Permanent RIF,7/1/20,Embassy Suites Denver,,,,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,Embassy Suites Denver Downtown Update,6/29/2020,,,,112,,,72,112,,,,COVID Permanent,6/29/20,Embassy Suites Denver Downtown Update,,,,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,Enterprise and National Rent-A-Car,4/30/2020,,,,83,,,53,83,,,,Mass Layoff - Permanent,4/30/20,Enterprise and National Rent-A-Car,,,,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,AstraZeneca,1/8/2019,,,,,,,,210,,,,Closure,3/22/19,,,,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others"
,Backflip Studios,10/23/2019,,,,,,,,86,,,,Closure,12/23/19,,,,,,,Boulder,"Various: creative roles, management, engineers, product managers"
,Brown Brothers Harriman & Co.,9/23/2019,,,,,,,,136,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments
,"Conagra Brands, Inc.",2/5/19,,,,,,,,100,,,,Closure,5/24/19 - 3/20/20,,,,,,,Boulder,Not reported
,Crothall Healthcare Environmental Services,4/26/2019,,,,,,,,283,,,,Closure,6/30/19,,,,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,"Energes Services, LLC",10/30/2019,,,,,,,,121,,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Larimer,"Various: Construction, Maintenece, Admin"
,Geo Reentry Services LLC,1/7/2020,,,,,,,,196,,,,Mass Layoff,3/6/2020,,,,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,Halliburton Energy Services Inc.,10/7/2019,,,,,,,,178,,,,Mass Layoff,10/7/19,,,,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,229,,,,Closure,1/1/20 to 1/14/20,,,,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors
,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,,,,,,,850,,,,Downsizing,5/25/19 (thru 18 mo following),,,,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN
,Jagged Peak Energy Inc,12/10/2019,,,,,,,,92,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,,,,Denver,Various: Request WARN notification for specifics.
,Levy Premium Foodservice LP,9/30/2019,,,,,,,,56,,,,Loss of Pepsi Center Contract,9/30/19,,,,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,Molson Coors,10/30/2019,,,,,,,,300,,,,Downsizing,12/31/19,,,,,,,Denver,Not disclosed in WARN
,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,,,,,,,60,,,,Closure,6/30/19,,,,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,,,,,56,,,,Restructuring/Closure of site,10/18/19-12/31/19,,,,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,Oakwood Worldwide,10/29/2019,,,,,,,,1,,,,Mass Layoff,12/30/2019,,,,,,,Denver,Operations Manager
,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,,,,,,,439,,,,Loss of Contract with United Airlines,9/18/19,,,,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,Pura Vida Fitness & Spa,1/18/2019,,,,,,,,134,,,,Closure,4/15/19,,,,,,,Denver,"Managers/Directors, therapists, instructors, & others"
,QCData,10/4/19,,,,,,,,40-60,,,,Loss of Contract,11/29/19 - 1/31/2020,,,,,,,Arapahoe/Douglas,Unknown
,Resolute Natural Resources Company LLC,1/15/2019,,,,,,,,57,,,,Merger,3/1/19,,,,,,,Denver,"Various: administration, engineers, & others"
,S4 Inc.,1/26/2020,,,,,,,,77,,,,Loss of Contract,Downsize 1/26/20,,,,,,,Pikes Peak,Various: IT positions
,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,,,,,56,,,,Closure,5/18/19 - 6/1/19,,,,,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers"
,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,,,,24,,,,Closure,4/13/19-5/30/19,,,,,,,Broomfield,"Production Technicians, Chemists, & more"
,Sandoz-Novartis,7/6/19-7/31/19,,,,,,,,24,,,,Closure,7/6/19 - 7/31/19,,,,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,Sandoz-Novartis,7/8/2019,,,,,,,,67,,,,Closure,9/7/19 - 12/31/19,,,,,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,Sandoz-Novartis,8/5/19,,,,,,,,37,,,,Closure,10/5/19-12/31/19,,,,,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,,116,,,,Closure,4/13/19 - 5/19/19,,,,,,,Broomfield,"Production technicians, chemists, process & others"
,Smithfield Fresh Meats Corporation,10/24/19,,,,,,,,68,,,,Closure,12/31/19 to 3/26/20,,,,,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,Spectrum Pharmaceuticals,2/13/2019,,,,,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,,,,Denver,"Application system analyst, data compliance officer, VP Sales"
,The Inn at Cherry Creek,1/2/2019,,,,,,,,18,,,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,,,,Denver,"Front office, housekeeping, exec office, engineering & others"
,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,,,,,80,,,,Change in Business Circumstances,12/15/19,,,,,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,TTEC Services Corporation,10/5/2019,,,,,,,,174,,,,Ending work-from-home ops,10/5/19,,,,,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.
,Upsher-Smith Laboratories LLC,5/10/2019,,,,,,,,74,,,,Closure,8/2/19 - 3/31/20,,,,,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,Westrock,3/25/2019,,,,,,,,61,,,,Closure,"3/25/19, 4/24/19, 5/24/19",,,,,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others"
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,,,203,,,,Downsize,3/10/19  (184) & 5/31/19  (19),,,,,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,Zahn Dental,1/7/2020,,,,,,,,54,,,,Reorganization and relocation,3/9/2020,,,,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,,,,272,,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,,,,
,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,,,,475,,,Pikes Peak,Closure (Cease Operations),,,,,,,,,
,Ameritrade Holding Company,8/9/2018,,,,,,,,8,,,Adams,Reorganization,,,,,,,,,
,AstraZeneca,1/8/2019,,,,,,,,210,,,Boulder & Longmont,Closure,,,,,,,,,
,Chipotle Mexican Grill,6/29/2018,,,,,,,,399,,,Denver,Closure,,,,,,,,,
,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,,,,,,100,,,Boulder,Closure,,,,,,,,,
,Conduent Commercial Solutions LLC,8/10/2018,,,,,,,,410,,,Pikes Peak,Change in business conditions,,,,,,,,,
,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,,,,51,,,Mesa County,Closure,,,,,,,,,
,Covenant Care at Home,3/6/2018,,,,,,,,67,,,Adams,Closure,,,,,,,,,
,CPI Card Group,2/12/2018,,,,,,,,79,,,Arapahoe/Douglas,Closure,,,,,,,,,
,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,,,,65,,,Adams,Cease operations,,,,,,,,,
,Davita Clinical Research,2/12/2018,,,,,,,,41,,,Jefferson,Other,,,,,,,,,
,Davita Clinical Research,6/1/2018,,,,,,,,41,,,Jefferson,Closure,,,,,,,,,
,DCT Industrial,5/31/2018,,,,,,,,55-59,,,Denver,Closure,,,,,,,,,
,Dex YP,7/27/2018,,,,,,,,39,,,Arapahoe/Douglas,Closure,,,,,,,,,
,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,,,,160,,,Denver,Closure,,,,,,,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,,,,160,,,Denver,Closure,,,,,,,,,
,First Data - Update 1/2/18,1/2/2018,,,,,,,,149,,,Arapahoe Douglas,Reduction in Force,,,,,,,,,
,Fluor,1/22/2018,,,,,,,,54,,,Boulder,Other-Loss of Contract,,,,,,,,,
,General Dynamics,8/1/2018,,,,,,,,75,,,Pikes Peak,Ceasing Operations on a contract,,,,,,,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,,,,75,,,Colorado Springs,Ceasing operations on a contract,,,,,,,,,
,Jackson National Life Insurance Company,2/8/2018,,,,,,,,370,,,Denver,Closure,,,,,,,,,
,Jackson National Life Insurance Company,8/13/2018,,,,,,,,156,,,Pikes Peak,Closure,,,,,,,,,
,Media News Group dba Digital First,9/28/2018,,,,,,,,107,,,Pikes Peak,Downsize,,,,,,,,,
,National Planning Holdings,1/26/2018,,,,,,,,7,,,Denver,Downsize due to sale,,,,,,,,,
,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,,,,38,,,Pikes Peak,Other-Loss of Contract,,,,,,,,,
,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,,,85,,,Pikes Peak,Other - Loss of Contract,,,,,,,,,
,Peak Reliability,1/7/19 & 4/6/2020,,,,,,,,69,,,Larimer,Terminate Operations,,,,,,,,,
,Pura Vida Fitness & Spa,4/15/2019,,,,,,,,134,,,Denver,Closure,,,,,,,,,
,Sandoz Inc.,2/6/2018,,,,,,,,65,,,Broomfield,Closure,,,,,,,,,
,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,,,,24,,,Broomfield,Closure,,,,,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,,116,,,Broomfield,Closure,,,,,,,,,
,Schneider National Carriers Inc.,2/15/2018,,,,,,,,119,,,Arapahoe/Douglas,Other - Loss of Contract,,,,,,,,,
,Scottrade - Ameritrade,1/18/2018,,,,,,,,63,,,Adams,Other,,,,,,,,,
,Scottrade - Ameritrade,5/3/2018,,,,,,,,10,,,Adams,Downsize,,,,,,,,,
,Spectrum Pharmaceuticals,2/13/2019,,,,,,,,3,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,
,St. Mary Corwin Medical Center,3/8/2018,,,,,,,,272,,,Pueblo,Downsize,,,,,,,,,
,Startek,1/31/2018,,,,,,,,261,,,Pikes Peak,Downsize,,,,,,,,,
,Startek Inc.,8/17/2018,,,,,,,,186,,,Weld,Reduction in Force,,,,,,,,,
,The Cheesecake Factory,10/24/2018,,,,,,,,96,,,Boulder,Closure,,,,,,,,,
,The Inn at Cherry Creek,1/2/2019,,,,,,,,18,,,Denver,Closure (Temporary 18-24 mo),,,,,,,,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,,,,53,,,Pikes Peak,Closure of Unit,,,,,,,,,
,Westrock,3/25/2019,,,,,,,,61,,,Arapahoe/Douglas,Closure,,,,,,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,,,203,,,Colorado Springs,Downsize,,,,,,,,,
,Williams Field Services Group LLC,7/31/2018,,,,,,,,Unknown,,,Rural (Durango),Selling assets,,,,,,,,,
,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,,,,,Unknown - Previous submission 117,,,Adams,Loss of Contract,,,,,,,,,
,Alorica,10/30/2017,,,,,,,,288,,,Pikes Peak,Closure,,,,,,,,,
,CA Concessions of Colorado,12/4/2017,,,,,,,,52,,,Denver,Loss of Contract/Downsize,,,,,,,,,
,Cardon Outreach,1/3/2017,,,,,,,,60,,,Pikes Peak,Closure,,,,,,,,,
,Conduent Inc.,5/19/2017,,,,,,,,244,,,Arapahoe Douglas,Downsize,,,,,,,,,
,Dollar Express,3/30/2017,,,,,,,,37,,,Various,Closure,,,,,,,,,
,Express Scripts,2/22/2017,,,,,,,,338,,,Pueblo,Closure,,,,,,,,,
,First Data,10/13/2017,,,,,,,,201,,,Arapahoe Douglas,Reduction in Force,,,,,,,,,
,First Data - Update 1/2/18,1/2/2018,,,,,,,,149,,,Arapahoe Douglas,Reduction in Force,,,,,,,,,
,K-Mart Corporation Store #04332,1/4/2018,,,,,,,,81,,,Pikes Peak,Closure,,,,,,,,,
,Lockheed Martin,11/1/2017,,,,,,,,79,,,Pikes Peak,Reduction in Force,,,,,,,,,
,Multi Packaging Solutions,7/25/2017,,,,,,,,98,,,Arapahoe Douglas,Closure,,,,,,,,,
,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,,,,,,55,,,Boulder,Reduction in Force,,,,,,,,,
,National Planning Holdings Inc.,12/14/2017,,,,,,,,13,,,Denver,Sale of business/Reduction in Force,,,,,,,,,
,National Planning Holdings Inc.,8/30/2017,,,,,,,,42,,,Denver,Sale of business/Reduction in Force,,,,,,,,,
,Northrop Grumman,11/2/2017,,,,,,,,50,,,Pikes Peak,Reduction in Force,,,,,,,,,
,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,,,85,,,Pikes Peak,Other - Loss of Contract,,,,,,,,,
,Pinnacle Foods,1/5/2017,,,,,,,,27,,,Boulder,Closure,,,,,,,,,
,Savers,3/2/2017,,,,,,,,62,,,Arapahoe Douglas,Closure,,,,,,,,,
,TD Ameritrade Holding Corporation,12/6/2017,,,,,,,,84,,,Adams,Company Reorganization/Downsize,,,,,,,,,
,TD Ameritrade Holding Corporation,10/10/2017,,,,,,,,32,,,Adams,Company Wide Reorganization,,,,,,,,,
,UnitedHealth Group,2/15/2017,,,,,,,,119,,,Arapahoe Douglas,Downsize,,,,,,,,,
,UtiliQuest,12/8/2017,,,,,,,,78,,,Tri-County,Loss of Contract/Closure,,,,,,,,,
,Verizon/XO Communications,6/27/2017,,,,,,,,49,,,Arapahoe Douglas,Restructuring,,,,,,,,,
,Viavi Solutions Inc.,2/7/2017,,,,,,,,61,,,Pikes Peak,Corporate Restructuring,,,,,,,,,
,WalMart,1/17/2017,,,,,,,,68,,,Denver,Closure,,,,,,,,,
