temporary_job_losses,workforce_region,email,jobs,dropdown,company,occupations,fein,furloughs,end_date,reason,permanent_job_losses,notes,contact,notice_date,letter,naics,workforce_area,begin_date,at_the_location,reduced_hours,phone,location,received_date
,,,52,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,Furlough,,,,3/31/2020,Aurora Health & Fitness,71,Arapahoe/Dougless,3/31/20,,,,,
,,,2,,Avis Budget Group (ADW - Englewood),Technicians,,2,,COVID 19 Extended Furlough,,,,8/31/2020,Avis Budget Group,53,ADW,8/31/20,,,,,
,,,2,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,2,,COVID 19 Extended Furlough,,,,8/31/2020,Avis Budget Group,53,Denver,8/31/20,,,,,
,,,260,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Fulough and Permanent,260,,,4/10/2020,Avis Budget Group,53,Denver,3/13/20,,,,,
69,,,69,,Barcelona Wine Bar,Not Disclosed,,,,COVID-19: Mass Layoff,,,,5/2/2020,Barcelona Wine Bar,72,Denver,3/18/20,,,,,
53,,,53,,Bartaco,Not disclosed,,,,Mass Layoff- Temporary,,,,4/1/2020,Bartaco,72,Boulder,3/21/20,,,,,
,,,51,,Basic Energy Services,Various: Managers & Supervisors,,,,Permanent,51,,,4/15/2020,Basic Energy Srvs,21,Rural Consortium - Eastern Sub-Area,4/15/20,,,,,
,,,26,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Permanent,26,,,4/23/2020,Basic Energy Services,21,Ft. Morgan,4/23/20,,,,,
,,,26,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Permanent,26,,,4/23/2020,Basic Energy Update,21,Rural Consortium - Eastern,4/23/20,,,,,
297,,,297,,Beaver Creek Resort,Unspecified,,,,COVID-19 - Temporary Closure,,,,4/6/2020,Beaver Creek,72,Rural Consortium,4/6/20,,,,,
26,,,26,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,COVID - Temporary,,,,5/4/2020,Beaver Creek Resort,72,Rural Resort,Not available,,,,,
,,,98,,Bed Bath & Beyond,Not Disclosed,,98,,COVID-19 - Furloughs,,,,4/17/2020,Bed Bath & Beyond,44,Araphaoe/Douglas,4/4/20,,,,,
65,,,65,,Bicycle Village,Unspecified,,,,COVID-19 - Temporary Closure,,,,4/6/2020,Bicycle Village,45,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,,,
1,,,1,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,COVID - Temporary,,,,5/4/2020,Bicycle Village,45,Rural Resort,Not available,,,,,
,,,137,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Closure - Permanent,137,,,5/22/2020,Bluprint,54,Denver,7/22/20,,,,,
24,,,24,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,COVID - Temporary,,,,5/4/2020,Breckenridge Ski Resort,71,Rural Resort,Not available,,,,,
55,,,55,,Breckenridge SSBRK,Not Disclosed,,,,COVID - Temporary,,,,5/4/2020,Breckenridge SSBRK,71,Rural Resort,Not available,,,,,
105,,,105,,Brekenridge Ski Resort,Unspecfiied,,,,COVID-19 - Temporary Closure,,,,4/6/2020,Breckenridge Ski,71,Rural Consortium,4/6,,,,,
298,,,298,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,COVID-19 Temporary,,,,5/21/2020,Brown Palace,72,Denver,5/21/20,,,,,
65,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,,COVID-19/Temporary Closure,,,,3/23/20,Rusty Bucket,72,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,
56,,,56,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary,,,,12/8/2020,Cameron Mitchell Restaurants AD,72,Arapahoe/Douglas,11/20/20-11/30/20,,,,,
70,,,70,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,72,Denver,11/20/20-11/30/290,,,,,
276,,,276,,Centerplate Sodexo,Various,,,,COVID - Temporary,,,,11/17/2020,Centerplate Sodexo,42,Denver,12/16/20,,,,,
,,,78,,City of Fort Lupton,,,78,,Furlough,,,,4/8/2020,Ft Lupton,92,Weld,4/18/20,,,,,
120,,,120,,ClearChoice,55 layoffs and 13 furloughs,,,,COVID-19/Temporary Closure,,,,3/23/2020,Clear Choice,62,ADWorks,3/23/20,,,,,
21,,,21,,Colombo,undisclosed,,,,COVID-19 - Temporary Closure,,,,3/26/2020,Columbo,72,Denver DIA,3/29/20,,,,,
,,,186,,Colorado Athletic Club - Boulder,Not disclosed,,186,,Furlough,,,,3/30/2020,Colo Athletic Boulder,79,Boulder,3/20/20,,,,,
,,,115,,Colorado Athletic Club - DTC,Not disclosed,,115,,Furlough,,,,3/30/2020,Colorado Athletic - DTC,79,Arapahoe/Dougless,3/20/20,,,,,
,,,115,,Colorado Athletic Club - Flatiron,Not disclosed,,115,,Furlough,,,,3/30/2020,Colorado Athletic Flatiron,79,Boulder,3/20/20,,,,,
,,,135,,Colorado Athletic Club - Inverness,Not disclosed,,135,,Furlough,,,,3/30/2020,Colorado Athletic Inverness,79,Arapahoe/Dougless,3/20/20,,,,,
,,,192,,Colorado Athletic Club - Monaco,Not disclosed,,192,,Furlough,,,,3/30/2020,Colorado Athletic Monaco,79,Denver,3/20/20,,,,,
,,,144,,Colorado Athletic Club - Tabor Center,Not disclosed,,144,,Furlough,,,,3/30/2020,Colo Athletic Tabor Ctr,79,Denver,3/20/20,,,,,
,,,88,,Colorado Athletic Club - Union Station,Not disclosed,,88,,Furlough,,,,3/30/2020,Colorado Athletic Union Station,79,Denver,3/20/20,,,,,
,,,59,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,Furlough,,,,3/31/2020,Col Fitness Holdings,79,Pikes Peak,3/31/20,,,,,
198,,,198,,Colorado Mountain Express,Unspecified,,,,COVID-19 - Temporary Closure,,,,4/6/2020,CO Mtn Express,48,"Multiple: Rural Consortium, Denver",4/6/20,,,,,
13,,,13,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary,,,,5/4/2020,Colorado Mtn Express,48,Rural Resort,Not available,,,,,
133,,,133,,Colorado Ski & Golf,Unspeficied,,,,COID-19 - Temporary Closure,,,,4/6/2020,CO Ski & Golf,45,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,,,
10,,,10,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary,,,,5/4/2020,Colorado Ski and Golf,45,Rural Resort,Not available,,,,,
163,,,163,,Cox Automotive,Not Disclosed,,,,COVID - Temporary,,,,5/8/2020,Cox Automotive,51,Arapahoe/Douglas,5-17-20,,,,,
182,,,182,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,,,3/27/2020,Curtis Hotel,72,Denver,3/27/20,,,,,
,,,136,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,COVID Permanent,,,,7/6/2020,Curtis Hotel Update,72,Denver,6/5/20 to 6/22/20,,,,,
53,,,53,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary,,,,5/15/2020,Czarnowski,54,Denver,"5/22/20, 5/26/20, 5/29/20",,,,,
,,,9,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,Temporary furloughs,,,,6/5/2020,Czarnowski - Update,54,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,
20,,,20,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary,,,,7/15/2020,Czarnowski Update,54,Denver,7/18/20-8/11/20,,,,,
,,,136,,Dave and Busters Denver,Not specified,,136,,COVID 19 Permanent,,,,9/8/2020,Dave & Busters Denver,72,Denver,11/8/20,,,,,
,,,98,,Dave and Busters Westminster,Not specified,,98,,COVID 19 Permanent,,,,9/8/2020,Dave & Busters Westminster,72,Adams,11/8/20,,,,,
96,,,96,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,COVID Temporary,,,,7/28/2020,Delaware North Company,72,Denver,7/28/20,,,,,
,,,53,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,53,,Permanent Mass Layoff (Ending Contract),,,,8/10/2020,Deliverol Global,49,Denver,8/10/20,,,,,
14,,,14,,Dels Diner,"cooks, waitresses, management",,,,COVID-19-Temporary Closure,,,,3/17/2020,Del's Diner,72,Rural Consortium,3/17/20,,,,,
151,,,151,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Mass Layoff -Temporary/Some Permanent,,,,5/27/2020,Denver Center for Performing Arts,72,Denver,6/1/20,,,,,
,,,69,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,Furloughs,,,,5/8/2020,Crown Plaza,72,Denver,3/12/20,,,,,
,,,28,,Discovery Natural Resources,Not disclosed,,28,,Furlough,,,,4/8/2020,Discovery,21,Denver,4/8/20 - 5/1/20,,,,,
103,,,103,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,,COVID Temporary,,,,7/31/2020,Doubletree 3203 Quebec,72,Denver,7/31/20,,,,,
177,,,177,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,COVID-19 Temporary,,,,5/15/2020,Doubletree,72,Pikes Peak,3/16/20,,,,,
87,,,87,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,,4/2/2020,Doubletree DTC,72,Arapahoe/Douglas,3/13/20,,,,,
,,,27,,Doubletree Denver Tech Center,Not specified,,,,COVID-Permanent,27,,,10/20/2020,Doubletree Denver,72,Denver,10/22/20,,,,,
52,,,52,,Doubletree Grand Junction,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,,4/2/2020,Doubletree GJ,72,Mesa,3/13/20,,,,,
2,,,2,,Dynalectric Company,undisclosed,,,,COVID 19- Temporary Closure,,,,3/27/2020,Dynalectric,23,Boulder,3/13/20,,,,,
1,,,1,,Dynalectric Company,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,,4/2/2020,Dynalectric,23,Denver,3/30/20,,,,,
,,,1,,Dynalectric Company,Not Disclosed,,1,,Furlough,,,,4/10/2020,Dynalectric,23,Pikes Peak,4/18/20,,,,,
134,,,134,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,COVID-19 - Temporary Closure,,,,3/25/2020,Earls,72,Denver & Arapahoe/Douglas,3/25/20,,,,,
118,,,118,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,3/30/2020,Embassy Suites,72,Denver,3/19/20,,,,,
,,,101,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,101,,Mass Layoff- Permanent,,,,6/19/2020,EcoGen,33,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,,,,
,,,101,,EcoGen Laboratories - Update,Not specified,,101,,COVID Permanent,,,,7/23/2020,EcoGen Labs - Update,33,Mesa,5/26/20-July/22/20,,,,,
,,,168,,Ecogen Laboratories Update,Not disclosed,,168,,COVID Permanent,,,,7/23/2020,Ecogen Update,33,Mesa,7/23/20,,,,,
34,,,34,,Einstein Brothers,undisclosed,,,,COVID-19 - Temporary Closure,,,,3/26/2020,Einstein Brothers,72,Denver DIA,3/29/20,,,,,
,,,1,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,COVID Furlough,,,,5/16/2019,Electro Rent,53,Boulder,,,,,,
,,,55,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,COVID Permanent,55,,,7/1/2020,Electro Rent Update,53,Denver,7/1/20,,,,,
26,,,26,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,COVID-19 Temporary Closure,,,,3/25/2020,Electronic Recyclers,42,Araphaoe/Douglas,3/24/20,,,,,
111,,,111,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,,,3/27/2020,Elizabeth Hotel,72,Larimer,3/27/20,,,,,
126,,,126,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,,,,3/27/2020,,72,Boulder,3/27/20,,,,,
61,,,61,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Reinstate and COVID Temporary,,,,5/15/2020,Embassy Suites Boulder,72,Boulder,6/13/20,,,,,
,,,57,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,COVID-19 Permanent RIF,,,,6/26/2020,Embassy Suites Colo Springs,72,Pikes Peak,7/1/20,,,,,
,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,COVID-19 Permanent RIF,,,,6/26/2020,Embassy Suites Denver,72,Denver,7/1/20,,,,,
,,,112,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,COVID Permanent,,,,6/29/2020,Embassy Suites Denver Downtown Update,72,Denver,6/29/20,,,,,
,,,83,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,Mass Layoff - Permanent,,,,4/30/2020,Enterprise and National Rent-A-Car,53,Denver,4/30/20,,,,,
,,,210,,AstraZeneca,"Quality Control, technicians, engineers & others",,,,Closure,,,,1/8/2019,,,Boulder & Longmont,3/22/19,,,,,
,,,86,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,Closure,,,,10/23/2019,,,Boulder,12/23/19,,,,,
,,,136,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,,,,9/23/2019,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,,
,,,100,,"Conagra Brands, Inc.",Not reported,,,,Closure,,,,2/5/19,,,Boulder,5/24/19 - 3/20/20,,,,,
,,,283,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,,,,4/26/2019,,,Arapahoe/Douglas,6/30/19,,,,,
,,,121,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,Closure,,,,10/30/2019,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,
,,,196,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,,,,1/7/2020,,,Pikes Peak (Colo Springs),3/6/2020,,,,,
,,,178,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,,,,10/7/2019,,,Mesa,10/7/19,,,,,
,,,229,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,1/1/20 to 1/14/20,,,,,
,,,850,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,Downsizing,,,,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,
,,,92,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,,,,12/10/2019,,,Denver,Closure 1/10/20- 04/10/20,,,,,
,,,56,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,,,,9/30/2019,,,Denver,9/30/19,,,,,
,,,300,,Molson Coors,Not disclosed in WARN,,,,Downsizing,,,,10/30/2019,,,Denver,12/31/19,,,,,
,,,60,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,,,3/1/19 (received on 3/22/19),,,Pikes Peak,6/30/19,,,,,
,,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,,,,8/16/2019,,,Denver,10/18/19-12/31/19,,,,,
,,,1,,Oakwood Worldwide,Operations Manager,,,,Mass Layoff,,,,10/29/2019,,,Denver,12/30/2019,,,,,
,,,439,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,,,7/15/19 (received 7/16/19),,,Denver,9/18/19,,,,,
,,,134,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,Closure,,,,1/18/2019,,,Denver,4/15/19,,,,,
,,,40-60,,QCData,Unknown,,,,Loss of Contract,,,,10/4/19,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,,
,,,57,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,Merger,,,,1/15/2019,,,Denver,3/1/19,,,,,
,,,77,,S4 Inc.,Various: IT positions,,,,Loss of Contract,,,,1/26/2020,,,Pikes Peak,Downsize 1/26/20,,,,,
,,,56,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,Closure,,,,3/18/2019,,,Broomfield,5/18/19 - 6/1/19,,,,,
,,,24,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,Closure,,,,1/7/19 & 4/6/2020,,,Broomfield,4/13/19-5/30/19,,,,,
,,,24,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,,,7/6/19-7/31/19,,,Broomfield,7/6/19 - 7/31/19,,,,,
,,,67,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,,,,7/8/2019,,,Broomfield,9/7/19 - 12/31/19,,,,,
,,,37,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,,,,8/5/19,,,Broomfield,10/5/19-12/31/19,,,,,
,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,Closure,,,,2/11/2019,,,Broomfield,4/13/19 - 5/19/19,,,,,
,,,68,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,,,,10/24/19,,,Denver,12/31/19 to 3/26/20,,,,,
,,,3,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,Denver,4/12/19,,,,,
,,,18,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),,,,1/2/2019,,,Denver,"3/3/19, 3/31/19",,,,,
,,,80,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,,,,8/29/2019,,,Arapahoe/Douglas,12/15/19,,,,,
,,,174,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,,,,10/5/2019,,,Arapahoe/Douglas,10/5/19,,,,,
,,,74,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,,,,5/10/2019,,,Denver,8/2/19 - 3/31/20,,,,,
,,,61,,Westrock,"Production workers, auditors, technicians & others",,,,Closure,,,,3/25/2019,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,,
,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,,,,1/9/2019,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,,
,,,54,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,,,,1/7/2020,,,Jefferson (Golden),3/9/2020,,,,,
,Arapahoe/Douglas,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,2/2/2019,,,,,,,,,
,Pikes Peak,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,2/2/2019,,,,,,,,,
,Adams,,8,,Ameritrade Holding Company,,,,,Reorganization,,,,8/9/2018,,,,,,,,,
,Boulder & Longmont,,210,,AstraZeneca,,,,,Closure,,,,1/8/2019,,,,,,,,,
,Denver,,399,,Chipotle Mexican Grill,,,,,Closure,,,,6/29/2018,,,,,,,,,
,Boulder,,100,,"Conagra Brands, Inc.",,,,,Closure,,,,05/24/19 - 3/20/2020,,,,,,,,,
,Pikes Peak,,410,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,8/10/2018,,,,,,,,,
,Mesa County,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,12/1/2018,,,,,,,,,
,Adams,,67,,Covenant Care at Home,,,,,Closure,,,,3/6/2018,,,,,,,,,
,Arapahoe/Douglas,,79,,CPI Card Group,,,,,Closure,,,,2/12/2018,,,,,,,,,
,Adams,,65,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,10/22/2018,,,,,,,,,
,Jefferson,,41,,Davita Clinical Research,,,,,Other,,,,2/12/2018,,,,,,,,,
,Jefferson,,41,,Davita Clinical Research,,,,,Closure,,,,6/1/2018,,,,,,,,,
,Denver,,55-59,,DCT Industrial,,,,,Closure,,,,5/31/2018,,,,,,,,,
,Arapahoe/Douglas,,39,,Dex YP,,,,,Closure,,,,7/27/2018,,,,,,,,,
,Denver,,160,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,6/29/2018,,,,,,,,,
,Denver,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,7/20/2018,,,,,,,,,
,Arapahoe Douglas,,149,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,1/2/2018,,,,,,,,,
,Boulder,,54,,Fluor,,,,,Other-Loss of Contract,,,,1/22/2018,,,,,,,,,
,Pikes Peak,,75,,General Dynamics,,,,,Ceasing Operations on a contract,,,,8/1/2018,,,,,,,,,
,Colorado Springs,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,8/22/2018,,,,,,,,,
,Denver,,370,,Jackson National Life Insurance Company,,,,,Closure,,,,2/8/2018,,,,,,,,,
,Pikes Peak,,156,,Jackson National Life Insurance Company,,,,,Closure,,,,8/13/2018,,,,,,,,,
,Pikes Peak,,107,,Media News Group dba Digital First,,,,,Downsize,,,,9/28/2018,,,,,,,,,
,Denver,,7,,National Planning Holdings,,,,,Downsize due to sale,,,,1/26/2018,,,,,,,,,
,Pikes Peak,,38,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,1/15/2018,,,,,,,,,
,Pikes Peak,,85,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,1/2/2018,,,,,,,,,
,Larimer,,69,,Peak Reliability,,,,,Terminate Operations,,,,1/7/19 & 4/6/2020,,,,,,,,,
,Denver,,134,,Pura Vida Fitness & Spa,,,,,Closure,,,,4/15/2019,,,,,,,,,
,Broomfield,,65,,Sandoz Inc.,,,,,Closure,,,,2/6/2018,,,,,,,,,
,Broomfield,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,1/7/19 & 4/6/2020,,,,,,,,,
,Broomfield,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,2/11/2019,,,,,,,,,
,Arapahoe/Douglas,,119,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,2/15/2018,,,,,,,,,
,Adams,,63,,Scottrade - Ameritrade,,,,,Other,,,,1/18/2018,,,,,,,,,
,Adams,,10,,Scottrade - Ameritrade,,,,,Downsize,,,,5/3/2018,,,,,,,,,
,Denver,,3,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,,,,,,
,Pueblo,,272,,St. Mary Corwin Medical Center,,,,,Downsize,,,,3/8/2018,,,,,,,,,
,Pikes Peak,,261,,Startek,,,,,Downsize,,,,1/31/2018,,,,,,,,,
,Weld,,186,,Startek Inc.,,,,,Reduction in Force,,,,8/17/2018,,,,,,,,,
,Boulder,,96,,The Cheesecake Factory,,,,,Closure,,,,10/24/2018,,,,,,,,,
,Denver,,18,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,,,,,,
,Pikes Peak,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,,8/23/2018,,,,,,,,,
,Arapahoe/Douglas,,61,,Westrock,,,,,Closure,,,,3/25/2019,,,,,,,,,
,Colorado Springs,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,1/9/2019,,,,,,,,,
,Rural (Durango),,Unknown,,Williams Field Services Group LLC,,,,,Selling assets,,,,7/31/2018,,,,,,,,,
,Adams,,Unknown - Previous submission 117,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,7/27/2017,,,,,,,,,
,Pikes Peak,,288,,Alorica,,,,,Closure,,,,10/30/2017,,,,,,,,,
,Denver,,52,,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,,,12/4/2017,,,,,,,,,
,Pikes Peak,,60,,Cardon Outreach,,,,,Closure,,,,1/3/2017,,,,,,,,,
,Arapahoe Douglas,,244,,Conduent Inc.,,,,,Downsize,,,,5/19/2017,,,,,,,,,
,Various,,37,,Dollar Express,,,,,Closure,,,,3/30/2017,,,,,,,,,
,Pueblo,,338,,Express Scripts,,,,,Closure,,,,2/22/2017,,,,,,,,,
,Arapahoe Douglas,,201,,First Data,,,,,Reduction in Force,,,,10/13/2017,,,,,,,,,
,Arapahoe Douglas,,149,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,1/2/2018,,,,,,,,,
,Pikes Peak,,81,,K-Mart Corporation Store #04332,,,,,Closure,,,,1/4/2018,,,,,,,,,
,Pikes Peak,,79,,Lockheed Martin,,,,,Reduction in Force,,,,11/1/2017,,,,,,,,,
,Arapahoe Douglas,,98,,Multi Packaging Solutions,,,,,Closure,,,,7/25/2017,,,,,,,,,
