reason,naics,temporary_job_losses,workforce_area,fein,phone,dropdown,letter,notes,jobs,reduced_hours,company,received_date,at_the_location,begin_date,workforce_region,end_date,occupations,location,furloughs,contact,email,total_notified,permanent_job_losses,notice_date
Closure,Sector 51: Information,0,Arapahoe/Douglas,,,,,,,,TTECH Services Corporation,,,6/26/21,,7/10/21,Hourly customer service positions,,0,,,,252,4/13/21
Loss of Business/COVID related,Sector 56: Asset Adjusters,0,Pikes Peak/Mesa/Adams,,,,,,,,ART Asset Adjusters,,,4/23/21,,4/23/21,"Asset Services, data services, and recovery agents",,0,,,,5,4/23/21
Loss of contract,Sector 56: Facilities Support Services,0,Arapahoe/Douglas,,,,,,,,ABM,,,5/31/21,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,,233,5/6/21
Other,Sector 52: Investment Banking and Securities Dealing,0,Pikes Peak,,,,,,,,T. Rowe Price,,,8/1/21,,8/1/21,Various:See WARN,,0,,,,287,5/19/21
Closure,Sector 23: Construction,0,Arapahoe/Douglas,,,,,,,,Katerra Inc.,,,6/4/21,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,102,6/1/21
Seeking alternative financing that may impact layoffs,Sector 23: Construction,0,Arapahoe/Douglas,,,,,,,,Katerra Inc. Update Supplemental,,,6/4/21,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,6/3/21
Other,Sector 23: Construction,50,Pikes Peak/Teller,,7193020311,,,,,,T&H Services LLC,,315,8/5/2021,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",50,Nicholas Hobbs,nhobbs@thtbc.com,,0,6/4/2021
Other,"Sector 54: Professional, scientific and technical services",0,Boulder,,7168877315,,,,,,"Computer Task Group, Inc",,241,8/31/2021,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",0,Erin Delisanti,erin.delisanti@ctg.com,,89,6/22/2021
Seeking sale or purchase,Sector 23: Construction,0,Arapahoe/Douglas,,,,,,,,Katerra Inc. Update Supplemental2,,,6/4/21,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,7/2/21
Closure,Sector 45: Retail Trade,0,Adams,,,,,,,,Walmart Store #6177,,,7/23/21,,10/8/21,Not stated,,0,,,,85,7/6/21
COVID/Pandemic Related,Sector 31-33: Manufacturing,0,Rural Consortium,822367216,9703751200,,,,,,"Process Solutions of Durango, Inc.",,2,7/15/2021,,12/31/2021,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",2,Thomas L Duft,tom@processsolutions.us,,0,7/15/2021
Outsourcing,Sector 48: Transportation & Warehousing,0,Denver,,,,,,,,United Airlines Update,,,10/19/21,,11/2/21,Food service workers,,0,,,,434,7/30/21
Closure,Sector 81: Other services (except public administration),0,Arapahoe/Douglas,455324193,3034349290,,,,,,Continuum of Colorado,,8,10/2/2021,,10/2/21,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",0,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,8,8/2/2021
COVID/Pandemic Related,Sector 81: Other services (except public administration),2,Pikes Peak/Teller,851072040,7196450575,,,,,,The beez kneez organic gardens,,2,7/20/2020,,5/1/2021,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,0,Sarah Naylor,thebeezkneezllc@gmail.com,,4,8/15/2021
Closure,Sector 81: Other services (except public administration),0,Arapahoe/Douglas,455324193,3034349290,,,,,,Continuum of Colorado,,5,11/8/2021,,11/8/21,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",0,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,5,9/7/2021
Closure,Sector 81: Other services (except public administration),0,Arapahoe/Douglas,455324193,3034349290,,,,,,Continuum of Colorado,,9,11/8/2021,,11/8/21,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",0,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,9,9/7/2021
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,Denver,,17204108507,,,,,,Crestone Peak Resources LLC,,56,10/15/2021,,10/15/2021,All,"1801 California Street, Suite 2500 Denver, CO  80202",0,Jennifer Merrick,jennifer.merrick@crestonepr.com,,56,9/9/2021
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,Weld,,17204108507,,,,,,Crestone Peak Resources LLC,,90,10/15/2021,,10/15/2021,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,Jennifer Merrick,jennifer.merrick@crestonepr.com,,90,9/9/2021
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,Arapahoe/Douglas,,17204108507,,,,,,Crestone Peak Resources LLC,,13,10/15/2021,,10/15/2021,All,"34501 E. Quincy Avenue Watkin, CO 80137",0,Jennifer Merrick,jennifer.merrick@crestonepr.com,,13,9/9/2021
COVID/Pandemic Related,Sector 23: Construction,0,Denver,6674,3036684096,,,,,,Moore Bros,,3,9/13/2021,,9/13/2021,Selling and building,2515 jay st edgewater co 80214,3,William Moore,Billmoore@moorebros.net,,3,9/13/2021
Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,0,Denver,,,,,,,,First Nation Group,,,10/7/21,,11/5/2021,Unknown,,0,,,,12,10/7/2021
Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,Arapahoe/Douglas,,,,,,,,Zillow Group,,,1/3/22,,12/31/22,Unknown,,0,,,,20,11/4/21
Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,Arapahoe/Douglas,,,,,,,,Zillow Group Update 11-18-21,,,1/17/22,,1/17/22,Unknown,,0,,,,1,11/18/21
Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Rural Consortium / Western,,,,,,,,Ouray Silver Mines,,,12/22/21,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,,83,11/22/21
Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,0,Denver,,,,,,,,HSS Inc.,,,12/31/21,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,0,,,,94,11/29/21
Eliminating Field Operations,Sector 561621: Security Systems Services,0,"Multiple: Douglas, Teller, Denver",,,,,,,,Monitronics International- Brinks Home,,,10/10/21,,10/10/21,Field Sales & Management,,0,,,,,12/20/21
Sale of Company,Sector 72: Accomodation and food services,0,Colo Springs/Pikes Peak,,,,,,,,513 Hotel Operating LLC,,,12/31/21,,12/31/21,Various hotel staff (See WARN for details),,0,,,,160,12/30/21
COVID 19 Extended Furlough,53,,ADW,,,,Avis Budget Group,,3,,Avis Budget Group,,,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,,8/31/2020
COVID - Temporary,56,178,Denver,,,,ABM,,178,,ABM,,,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,6/30/2020
"COVID 19 - 22 permanent, 23 temporary",48,23,Denver,,,,Airport Mgmt Services & Hudson Group,,45,,Airport Management Services & Hudson Group,,,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,22,9/8/2020
COVID - Temporary,72,72,Arapahoe/Douglas,,,,Alamo Drafthouse Littleton - Update,,87,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,,,Not disclosed,,,,,,,8/17/2020
COVID - Temporary,72,87,Denver,,,,Alamo Drafthouse Sloans Lake Update,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,,,Not disclosed,,,,,,,8/17/2020
COVID - Temporary,72,87,Adams,,,,Alamo Westminster Update,,87,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,,,Not disclosed,,,,,,,8/17/2020
Mass Layoff - Permanent,53,67,Denver,,,,Alamo Rent-A-Car,,67,,Alamo Rent-A-Car,,,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,4/30/2020
Furlough,81,,Denver,,,,Alsco,,85,,Alsco,,,3/20/20,,,"Production, Route Sales Representatives",,85,,,,,3/20/2020
"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,Denver,,,,American Airlines,,109,,American Airlines,,,10/1/20,,,Not Disclosed,,107,,,,2,7/15/2020
Permanent,62,,Denver,,,,American Pathology Partners,,154,,American Pathology Partners and APP-UniPath,,,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,154,11/6/2020
COVID - Permanent,72,,Jefferson,,,,Ameristar - Update,,58,,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,,,Various,,,,,,58,8/28/2020
Mass Layoff- Permanent,72,,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,,117,,Ameristar Casino Resort Spa,,,9/15/2020,,,Not disclosed,,,,,,117,6/11/2020
Sale of Company,31,,Larimer,,,,Anheuser-Busch,,71,,Anheuser- Busch - Loveland,,,12/4/2020,,,"Various: sales, drivers and more",,,,,,71,9/29/2020
Sale of Company,31,,Pikes Peak,,,,Anheuser-Busch,,59,,Anheuser-Busch - Colo springs,,,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,59,9/29/2020
Sale of Company,31,,Denver,,,,Anheuser-Busch,,220,,Anheuser-Busch - Denver,,,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,220,9/29/2020
Sale of Company,31,,Arapahoe/Works,,,,Anheuser-Busch,,50,,Anheuser-Busch - Littleton,,,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,50,9/29/2020
"COVID 19 - 8 permanent, 20 temporary",72,20,Pikes Peak,,,,Antlers Wyndham Hotel,,28,,"Antlers, a Wyndham Hotel",,,9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,8,9/10/2020
Furlough,33,,Weld,,,,Aqua,,10,,Aqua Hot Heating Systems,,,3/26/20,,,Various,,10,,,,,4/13/2020
COVID - Temporary,72,17,Rural Resort,,,,Arabelle,,17,,Arabelle at Vail Square,,,,,,17 EMPLOYEES TOTALING 99,,,,,,,5/4/2020
COVID-Temporary,72,71,Denver,,,,Aramark Coors Field,,71,,Aramark at Coors Field,,,,,,Various,,,,,,,10/16/2020
COVID-Temporary,72,904,Denver,,,,Aramark Mission Ballroom,,904,,Aramark at Mission Ballroom,,,,,,Various,,,,,,,10/16/2020
Furlough,71,,Arapahoe/Dougless,,,,Arapahoe Fitness,,97,,Arapahoe Fitness LLC,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,,,3/31/2020
COVID-19 Temporary Closure,72,82,Rural Consortium,,,,Arrabelle at Vail,,82,,Arrabelle at Vail Square,,,4/6/20,,,Unspecified,,,,,,,4/6/2020
Furlough,71,,Arapahoe/Dougless,,,,Aurora Health & Fitness,,52,,Aurora Health & Fitness,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,,,3/31/2020
COVID 19 Extended Furlough,53,,ADW,,,,Avis Budget Group,,2,,Avis Budget Group (ADW - Englewood),,,8/31/20,,,Technicians,,2,,,,,8/31/2020
COVID 19 Extended Furlough,53,,Denver,,,,Avis Budget Group,,2,,Avis Budget Group (Denver),,,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",,2,,,,,8/31/2020
Fulough and Permanent,53,,Denver,,,,Avis Budget Group,,260,,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,260,4/10/2020
COVID-19: Mass Layoff,72,69,Denver,,,,Barcelona Wine Bar,,69,,Barcelona Wine Bar,,,3/18/20,,,Not Disclosed,,,,,,,5/2/2020
Mass Layoff- Temporary,72,53,Boulder,,,,Bartaco,,53,,Bartaco,,,3/21/20,,,Not disclosed,,,,,,,4/1/2020
Permanent,21,,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Srvs,,51,,Basic Energy Services,,,4/15/20,,,Various: Managers & Supervisors,,,,,,51,4/15/2020
Permanent,21,,Ft. Morgan,,,,Basic Energy Services,,26,,Basic Energy Services (Updated),,,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,26,4/23/2020
Permanent,21,,Rural Consortium - Eastern,,,,Basic Energy Update,,26,,Basic Energy Services (Updated),,,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,26,4/23/2020
COVID-19 - Temporary Closure,72,297,Rural Consortium,,,,Beaver Creek,,297,,Beaver Creek Resort,,,4/6/20,,,Unspecified,,,,,,,4/6/2020
COVID - Temporary,72,26,Rural Resort,,,,Beaver Creek Resort,,26,,Beaver Creek Resort,,,,,,26 ADDITIONAL tOTALING 323,,,,,,,5/4/2020
COVID-19 - Furloughs,44,,Araphaoe/Douglas,,,,Bed Bath & Beyond,,98,,Bed Bath & Beyond,,,4/4/20,,,Not Disclosed,,98,,,,,4/17/2020
COVID-19 - Temporary Closure,45,65,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,,65,,Bicycle Village,,,4/6/20,,,Unspecified,,,,,,,4/6/2020
COVID - Temporary,45,1,Rural Resort,,,,Bicycle Village,,1,,Bicycle Village,,,,,,1 ADDITIONAL TOTALING 62,,,,,,,5/4/2020
Closure - Permanent,54,,Denver,,,,Bluprint,,137,,Bluprint (3 locations),,,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,137,5/22/2020
COVID - Temporary,71,24,Rural Resort,,,,Breckenridge Ski Resort,,24,,Breckenridge Ski Resort,,,,,,24 ADDITIONAL TOTALING 129,,,,,,,5/4/2020
COVID - Temporary,71,55,Rural Resort,,,,Breckenridge SSBRK,,55,,Breckenridge SSBRK,,,,,,Not Disclosed,,,,,,,5/4/2020
COVID-19 - Temporary Closure,71,105,Rural Consortium,,,,Breckenridge Ski,,105,,Brekenridge Ski Resort,,,4/6,,,Unspecfiied,,,,,,,4/6/2020
COVID-19 Temporary,72,298,Denver,,,,Brown Palace,,298,,Brown Palance Denver,,,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,5/21/2020
COVID-19/Temporary Closure,72,65,Adams,,,,Rusty Bucket,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,Not disclosed,,,,,,,3/23/20
COVID Temporary,72,56,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,,56,,Cameron Mitchell Restaurants - AD,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,12/8/2020
COVID - Temporary,72,70,Denver,,,,Cameron Mitchell Restaurants-Denver,,70,,Cameron Mitchell Restaurants-Denver,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,12/8/2020
COVID - Temporary,42,276,Denver,,,,Centerplate Sodexo,,276,,Centerplate Sodexo,,,12/16/20,,,Various,,,,,,,11/17/2020
Furlough,92,,Weld,,,,Ft Lupton,,78,,City of Fort Lupton,,,4/18/20,,,,,78,,,,,4/8/2020
COVID-19/Temporary Closure,62,120,ADWorks,,,,Clear Choice,,120,,ClearChoice,,,3/23/20,,,55 layoffs and 13 furloughs,,,,,,,3/23/2020
COVID-19 - Temporary Closure,72,21,Denver DIA,,,,Columbo,,21,,Colombo,,,3/29/20,,,undisclosed,,,,,,,3/26/2020
Furlough,79,,Boulder,,,,Colo Athletic Boulder,,186,,Colorado Athletic Club - Boulder,,,3/20/20,,,Not disclosed,,186,,,,,3/30/2020
Furlough,79,,Arapahoe/Dougless,,,,Colorado Athletic - DTC,,115,,Colorado Athletic Club - DTC,,,3/20/20,,,Not disclosed,,115,,,,,3/30/2020
Furlough,79,,Boulder,,,,Colorado Athletic Flatiron,,115,,Colorado Athletic Club - Flatiron,,,3/20/20,,,Not disclosed,,115,,,,,3/30/2020
Furlough,79,,Arapahoe/Dougless,,,,Colorado Athletic Inverness,,135,,Colorado Athletic Club - Inverness,,,3/20/20,,,Not disclosed,,135,,,,,3/30/2020
Furlough,79,,Denver,,,,Colorado Athletic Monaco,,192,,Colorado Athletic Club - Monaco,,,3/20/20,,,Not disclosed,,192,,,,,3/30/2020
Furlough,79,,Denver,,,,Colo Athletic Tabor Ctr,,144,,Colorado Athletic Club - Tabor Center,,,3/20/20,,,Not disclosed,,144,,,,,3/30/2020
Furlough,79,,Denver,,,,Colorado Athletic Union Station,,88,,Colorado Athletic Club - Union Station,,,3/20/20,,,Not disclosed,,88,,,,,3/30/2020
Furlough,79,,Pikes Peak,,,,Col Fitness Holdings,,59,,Colorado Fitness Holdings,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,,,3/31/2020
COVID-19 - Temporary Closure,48,198,"Multiple: Rural Consortium, Denver",,,,CO Mtn Express,,198,,Colorado Mountain Express,,,4/6/20,,,Unspecified,,,,,,,4/6/2020
COVID - Temporary,48,13,Rural Resort,,,,Colorado Mtn Express,,13,,Colorado Mountain Express,,,,,,Not Disclosed; 13 additional totaling 211,,,,,,,5/4/2020
COID-19 - Temporary Closure,45,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,CO Ski & Golf,,133,,Colorado Ski & Golf,,,4/6/20,,,Unspeficied,,,,,,,4/6/2020
COVID - Temporary,45,10,Rural Resort,,,,Colorado Ski and Golf,,10,,Colorado Ski & Golf,,,,,,Not Disclosed; 10 additional totaling 143,,,,,,,5/4/2020
COVID - Temporary,51,163,Arapahoe/Douglas,,,,Cox Automotive,,163,,Cox Automotive,,,5-17-20,,,Not Disclosed,,,,,,,5/8/2020
COVID-19 - Temporary Closure,72,182,Denver,,,,Curtis Hotel,,182,,Curtis Hotel,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,3/27/2020
COVID Permanent,72,,Denver,,,,Curtis Hotel Update,,136,,Curtis Hotel Update,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,,7/6/2020
COVID-Temporary,54,53,Denver,,,,Czarnowski,,53,,Czarnowski,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,5/15/2020
Temporary furloughs,54,,Denver,,,,Czarnowski - Update,,9,,Czarnowski - Update,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,,6/5/2020
COVID Temporary,54,20,Denver,,,,Czarnowski Update,,20,,Czarnowski Update,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,7/15/2020
COVID 19 Permanent,72,,Denver,,,,Dave & Busters Denver,,136,,Dave and Busters Denver,,,11/8/20,,,Not specified,,136,,,,,9/8/2020
COVID 19 Permanent,72,,Adams,,,,Dave & Busters Westminster,,98,,Dave and Busters Westminster,,,11/8/20,,,Not specified,,98,,,,,9/8/2020
COVID Temporary,72,96,Denver,,,,Delaware North Company,,96,,Delaware North Company,,,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,7/28/2020
Permanent Mass Layoff (Ending Contract),49,,Denver,,,,Deliverol Global,,53,,Deliverol Global,,,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",,53,,,,,8/10/2020
COVID-19-Temporary Closure,72,14,Rural Consortium,,,,Del's Diner,,14,,Dels Diner,,,3/17/20,,,"cooks, waitresses, management",,,,,,,3/17/2020
Mass Layoff -Temporary/Some Permanent,72,151,Denver,,,,Denver Center for Performing Arts,,151,,Denver Center for Performing Arts,,,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,5/27/2020
Furloughs,72,,Denver,,,,Crown Plaza,,69,,Denver Crown Plaza,,,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,,,5/8/2020
Furlough,21,,Denver,,,,Discovery,,28,,Discovery Natural Resources,,,,,,Not disclosed,,28,,,,,4/8/2020
COVID Temporary,72,103,Denver,,,,Doubletree 3203 Quebec,,103,,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,,,Not disclosed,,,,,,,7/31/2020
COVID-19 Temporary,72,177,Pikes Peak,,,,Doubletree,,177,,DoubleTree Colorado Springs,,,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,5/15/2020
COVID-19 - Temporary Closure,72,87,Arapahoe/Douglas,,,,Doubletree DTC,,87,,Doubletree Denver Tech Center,,,3/13/20,,,Various: Request WARN for detail.,,,,,,,4/2/2020
COVID-Permanent,72,,Denver,,,,Doubletree Denver,,27,,Doubletree Denver Tech Center,,,10/22/20,,,Not specified,,,,,,27,10/20/2020
COVID-19 - Temporary Closure,72,52,Mesa,,,,Doubletree GJ,,52,,Doubletree Grand Junction,,,3/13/20,,,Various: Request WARN for detail.,,,,,,,4/2/2020
COVID 19- Temporary Closure,23,2,Boulder,,,,Dynalectric,,2,,Dynalectric Company,,,3/13/20,,,undisclosed,,,,,,,3/27/2020
COVID-19 - Temporary Closure,23,1,Denver,,,,Dynalectric,,1,,Dynalectric Company,,,3/30/20,,,Various: Request WARN for detail.,,,,,,,4/2/2020
Furlough,23,,Pikes Peak,,,,Dynalectric,,1,,Dynalectric Company,,,4/18/20,,,Not Disclosed,,1,,,,,4/10/2020
COVID-19 - Temporary Closure,72,134,Denver & Arapahoe/Douglas,,,,Earls,,134,,Earls Restaurants USA Inc.,,,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,3/25/2020
COVID-19 Temporary Closure,72,118,Denver,,,,Embassy Suites,,118,,Ebassy Suites Denver Downtown,,,3/19/20,,,Variety of positions - Request WARN for detail,,,,,,,3/30/2020
Mass Layoff- Permanent,33,,Grand Junction (Mesa),,,,EcoGen,,101,,EcoGen Laboratories,,,,,,Variety of postions - Request WARN for detail,,101,,,,,6/19/2020
COVID Permanent,33,,Mesa,,,,EcoGen Labs - Update,,101,,EcoGen Laboratories - Update,,,,,,Not specified,,101,,,,,7/23/2020
COVID Permanent,33,,Mesa,,,,Ecogen Update,,168,,Ecogen Laboratories Update,,,7/23/20,,,Not disclosed,,168,,,,,7/23/2020
COVID-19 - Temporary Closure,72,34,Denver DIA,,,,Einstein Brothers,,34,,Einstein Brothers,,,3/29/20,,,undisclosed,,,,,,,3/26/2020
COVID Furlough,53,,Boulder,,,,Electro Rent,,1,,Electro Rent,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,,5/16/2019
COVID Permanent,53,,Denver,,,,Electro Rent Update,,55,,Electro Rent,,,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,55,7/1/2020
COVID-19 Temporary Closure,42,26,Araphaoe/Douglas,,,,Electronic Recyclers,,26,,Electronic Recyclers,,,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,3/25/2020
COVID-19 - Temporary Closure,72,111,Larimer,,,,Elizabeth Hotel,,111,,Elizabeth Hotel,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,3/27/2020
COVID-19 - Temporary Closure,72,126,Boulder,,,,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,,,Variety of positions - Request WARN for detail,,,,,,,3/27/2020
Reinstate and COVID Temporary,72,61,Boulder,,,,Embassy Suites Boulder,,61,,Embassy Suites Boulder -Update,,,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,5/15/2020
COVID-19 Permanent RIF,72,,Pikes Peak,,,,Embassy Suites Colo Springs,,57,,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,,,6/26/2020
COVID-19 Permanent RIF,72,,Denver,,,,Embassy Suites Denver,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,,,6/26/2020
COVID Permanent,72,,Denver,,,,Embassy Suites Denver Downtown Update,,112,,Embassy Suites Denver Downtown Update,,,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,,,6/29/2020
Mass Layoff - Permanent,53,,Denver,,,,Enterprise and National Rent-A-Car,,83,,Enterprise and National Rent-A-Car,,,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,,,4/30/2020
COVID-19 - Temporary Closure,72,32,Denver DIA,,,,Etias,,32,,Etias,,,3/29/20,,,undisclosed,,,,,,,3/26/2020
COVID-19 Permanent,21,,Denver,,,,Extraction Oil and Gas,,62,,Extraction Oil and Gas Inc,,,7/17/20,,,Not Disclosed,,,,,,62,7/17/2020
Furlough,56,,Boulder,,,,Factual Data,,26,,Factual Data,,,3/27/20,,,Not Disclosed,,26,,,,,3/27/2020
Permanent closure,23,,Arapahoe/Douglas,,,,Flatiron,,126,,Flatiron,,,,,,Various,,,,,,126,4/15/2020
Mass Layoff - Temporary,72,113,Larimer,,,,Ft Collins Hilton,,113,,Fort Collins Hilton,,,5/8/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,5/8/2020
Temporary Closure for Rennovation,72,268,Denver,,,,Four Seasons,,268,,Four Seasons,,,11/1/20,,,Various hotel staff positions (See WARN),,,,,,,9/11/2020
COVID 19 TEMPORARY,48,398,Denver,,,,Frontier,,398,,Frontier Airlines,,,,,,Not Disclosed,,,,,,,7/30/2020
COVID-19 Temporary Closure,72,243,Rural Resort,,,,Four Seasons Vail,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,3/20/2020
Furlough,48,,Denver,,,,G2 Secure,,23,,G2 Secure Staff,,,3/27/20,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,,,,4/7/2020
Temporary furloughs  and /or reduction in hours,72,1226,Arapahoe/Douglas,,,,Gaylord,,1226,,Gaylord Rockies Resort & Convention Center,,,3/13/20,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,6/5/2020
Furlough,92,,Pikes Peak (Colo Springs),,,,Geo,,196,,Geo Reentry Services LLC,,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,1/7/2020
Furlough,53,,Denver,,,,Go Rental Denver,,7,,Go Rentals,,,3/22/20,,,"Carwash, Manager, Carcierge",,7,,,,,3/20/2020
Furlough,53,,Rural Consortium,,,,Go Rental RC,,11,,Go Rentals,,,3/22/20,,,"Carwash, Regional Manager, Trainee, Detailer",,11,,,,,3/20/2020
