jobs,received_date,company,at_the_location,notes,naics,occupations,workforce_area,email,permanent_job_losses,contact,end_date,phone,reason,location,letter,begin_date,fein,dropdown,notice_date,furloughs,reduced_hours,workforce_region,temporary_job_losses
137,,Bluprint (3 locations),,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,137,,,,Closure - Permanent,,Bluprint,7/22/20,,,5/22/2020,,,,
24,,Breckenridge Ski Resort,,,71,24 ADDITIONAL TOTALING 129,Rural Resort,,,,,,COVID - Temporary,,Breckenridge Ski Resort,Not available,,,5/4/2020,,,,24
55,,Breckenridge SSBRK,,,71,Not Disclosed,Rural Resort,,,,,,COVID - Temporary,,Breckenridge SSBRK,Not available,,,5/4/2020,,,,55
105,,Brekenridge Ski Resort,,,71,Unspecfiied,Rural Consortium,,,,,,COVID-19 - Temporary Closure,,Breckenridge Ski,4/6,,,4/6/2020,,,,105
298,,Brown Palance Denver,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,,,,COVID-19 Temporary,,Brown Palace,5/21/20,,,5/21/2020,,,,298
65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,Not disclosed,Adams,,,,,,COVID-19/Temporary Closure,,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,,3/23/20,,,,65
56,,Cameron Mitchell Restaurants - AD,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,,,,COVID Temporary,,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,,12/8/2020,,,,56
70,,Cameron Mitchell Restaurants-Denver,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,12/8/2020,,,,70
276,,Centerplate Sodexo,,,42,Various,Denver,,,,,,COVID - Temporary,,Centerplate Sodexo,12/16/20,,,11/17/2020,,,,276
78,,City of Fort Lupton,,,92,,Weld,,,,,,Furlough,,Ft Lupton,4/18/20,,,4/8/2020,78,,,
120,,ClearChoice,,,62,55 layoffs and 13 furloughs,ADWorks,,,,,,COVID-19/Temporary Closure,,Clear Choice,3/23/20,,,3/23/2020,,,,120
21,,Colombo,,,72,undisclosed,Denver DIA,,,,,,COVID-19 - Temporary Closure,,Columbo,3/29/20,,,3/26/2020,,,,21
186,,Colorado Athletic Club - Boulder,,,79,Not disclosed,Boulder,,,,,,Furlough,,Colo Athletic Boulder,3/20/20,,,3/30/2020,186,,,
115,,Colorado Athletic Club - DTC,,,79,Not disclosed,Arapahoe/Dougless,,,,,,Furlough,,Colorado Athletic - DTC,3/20/20,,,3/30/2020,115,,,
115,,Colorado Athletic Club - Flatiron,,,79,Not disclosed,Boulder,,,,,,Furlough,,Colorado Athletic Flatiron,3/20/20,,,3/30/2020,115,,,
135,,Colorado Athletic Club - Inverness,,,79,Not disclosed,Arapahoe/Dougless,,,,,,Furlough,,Colorado Athletic Inverness,3/20/20,,,3/30/2020,135,,,
192,,Colorado Athletic Club - Monaco,,,79,Not disclosed,Denver,,,,,,Furlough,,Colorado Athletic Monaco,3/20/20,,,3/30/2020,192,,,
144,,Colorado Athletic Club - Tabor Center,,,79,Not disclosed,Denver,,,,,,Furlough,,Colo Athletic Tabor Ctr,3/20/20,,,3/30/2020,144,,,
88,,Colorado Athletic Club - Union Station,,,79,Not disclosed,Denver,,,,,,Furlough,,Colorado Athletic Union Station,3/20/20,,,3/30/2020,88,,,
59,,Colorado Fitness Holdings,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,,,Furlough,,Col Fitness Holdings,3/31/20,,,3/31/2020,59,,,
198,,Colorado Mountain Express,,,48,Unspecified,"Multiple: Rural Consortium, Denver",,,,,,COVID-19 - Temporary Closure,,CO Mtn Express,4/6/20,,,4/6/2020,,,,198
13,,Colorado Mountain Express,,,48,Not Disclosed; 13 additional totaling 211,Rural Resort,,,,,,COVID - Temporary,,Colorado Mtn Express,Not available,,,5/4/2020,,,,13
133,,Colorado Ski & Golf,,,45,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,COID-19 - Temporary Closure,,CO Ski & Golf,4/6/20,,,4/6/2020,,,,133
10,,Colorado Ski & Golf,,,45,Not Disclosed; 10 additional totaling 143,Rural Resort,,,,,,COVID - Temporary,,Colorado Ski and Golf,Not available,,,5/4/2020,,,,10
163,,Cox Automotive,,,51,Not Disclosed,Arapahoe/Douglas,,,,,,COVID - Temporary,,Cox Automotive,5-17-20,,,5/8/2020,,,,163
182,,Curtis Hotel,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,,,COVID-19 - Temporary Closure,,Curtis Hotel,3/27/20,,,3/27/2020,,,,182
136,,Curtis Hotel Update,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,,,,COVID Permanent,,Curtis Hotel Update,6/5/20 to 6/22/20,,,7/6/2020,136,,,
53,,Czarnowski,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,,,,COVID-Temporary,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,5/15/2020,,,,53
9,,Czarnowski - Update,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,,,,Temporary furloughs,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,6/5/2020,9,,,
20,,Czarnowski Update,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,,,,COVID Temporary,,Czarnowski Update,7/18/20-8/11/20,,,7/15/2020,,,,20
136,,Dave and Busters Denver,,,72,Not specified,Denver,,,,,,COVID 19 Permanent,,Dave & Busters Denver,11/8/20,,,9/8/2020,136,,,
98,,Dave and Busters Westminster,,,72,Not specified,Adams,,,,,,COVID 19 Permanent,,Dave & Busters Westminster,11/8/20,,,9/8/2020,98,,,
96,,Delaware North Company,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,,,,COVID Temporary,,Delaware North Company,7/28/20,,,7/28/2020,,,,96
53,,Deliverol Global,,,49,"Various: Delivery Associates, Shift and Site Leads",Denver,,,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,8/10/20,,,8/10/2020,53,,,
14,,Dels Diner,,,72,"cooks, waitresses, management",Rural Consortium,,,,,,COVID-19-Temporary Closure,,Del's Diner,3/17/20,,,3/17/2020,,,,14
151,,Denver Center for Performing Arts,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,6/1/20,,,5/27/2020,,,,151
69,,Denver Crown Plaza,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,,,,Furloughs,,Crown Plaza,3/12/20,,,5/8/2020,69,,,
28,,Discovery Natural Resources,,,21,Not disclosed,Denver,,,,,,Furlough,,Discovery,4/8/20 - 5/1/20,,,4/8/2020,28,,,
103,,Double Tree by Hilton Update -3203 Quebec,,,72,Not disclosed,Denver,,,,,,COVID Temporary,,Doubletree 3203 Quebec,7/31/20,,,7/31/2020,,,,103
177,,DoubleTree Colorado Springs,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,,,,COVID-19 Temporary,,Doubletree,3/16/20,,,5/15/2020,,,,177
87,,Doubletree Denver Tech Center,,,72,Various: Request WARN for detail.,Arapahoe/Douglas,,,,,,COVID-19 - Temporary Closure,,Doubletree DTC,3/13/20,,,4/2/2020,,,,87
27,,Doubletree Denver Tech Center,,,72,Not specified,Denver,,27,,,,COVID-Permanent,,Doubletree Denver,10/22/20,,,10/20/2020,,,,
52,,Doubletree Grand Junction,,,72,Various: Request WARN for detail.,Mesa,,,,,,COVID-19 - Temporary Closure,,Doubletree GJ,3/13/20,,,4/2/2020,,,,52
2,,Dynalectric Company,,,23,undisclosed,Boulder,,,,,,COVID 19- Temporary Closure,,Dynalectric,3/13/20,,,3/27/2020,,,,2
1,,Dynalectric Company,,,23,Various: Request WARN for detail.,Denver,,,,,,COVID-19 - Temporary Closure,,Dynalectric,3/30/20,,,4/2/2020,,,,1
1,,Dynalectric Company,,,23,Not Disclosed,Pikes Peak,,,,,,Furlough,,Dynalectric,4/18/20,,,4/10/2020,1,,,
134,,Earls Restaurants USA Inc.,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,,,,COVID-19 - Temporary Closure,,Earls,3/25/20,,,3/25/2020,,,,134
118,,Ebassy Suites Denver Downtown,,,72,Variety of positions - Request WARN for detail,Denver,,,,,,COVID-19 Temporary Closure,,Embassy Suites,3/19/20,,,3/30/2020,,,,118
101,,EcoGen Laboratories,,,33,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,,,,Mass Layoff- Permanent,,EcoGen,6/17/2020 - 7/1/2020,,,6/19/2020,101,,,
101,,EcoGen Laboratories - Update,,,33,Not specified,Mesa,,,,,,COVID Permanent,,EcoGen Labs - Update,5/26/20-July/22/20,,,7/23/2020,101,,,
168,,Ecogen Laboratories Update,,,33,Not disclosed,Mesa,,,,,,COVID Permanent,,Ecogen Update,7/23/20,,,7/23/2020,168,,,
34,,Einstein Brothers,,,72,undisclosed,Denver DIA,,,,,,COVID-19 - Temporary Closure,,Einstein Brothers,3/29/20,,,3/26/2020,,,,34
1,,Electro Rent,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,,,COVID Furlough,,Electro Rent,,,,5/16/2019,1,,,
55,,Electro Rent,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,55,,,,COVID Permanent,,Electro Rent Update,7/1/20,,,7/1/2020,,,,
26,,Electronic Recyclers,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,,,,COVID-19 Temporary Closure,,Electronic Recyclers,3/24/20,,,3/25/2020,,,,26
111,,Elizabeth Hotel,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,3/27/20,,,3/27/2020,,,,111
126,,Embassy Suites & Hilton Garden Inn Boulder,,,72,Variety of positions - Request WARN for detail,Boulder,,,,,,COVID-19 - Temporary Closure,,,3/27/20,,,3/27/2020,,,,126
61,,Embassy Suites Boulder -Update,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder,6/13/20,,,5/15/2020,,,,61
57,,Embassy Suites by Hilton Colo Springs - Updated,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,,,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,7/1/20,,,6/26/2020,57,,,
56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,,,,COVID-19 Permanent RIF,,Embassy Suites Denver,7/1/20,,,6/26/2020,56,,,
112,,Embassy Suites Denver Downtown Update,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,6/29/20,,,6/29/2020,112,,,
83,,Enterprise and National Rent-A-Car,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,4/30/20,,,4/30/2020,83,,,
210,,AstraZeneca,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,,,Closure,,,3/22/19,,,1/8/2019,,,,
86,,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",Boulder,,,,,,Closure,,,12/23/19,,,10/23/2019,,,,
136,,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,,9/23/2019,,,,
100,,"Conagra Brands, Inc.",,,,Not reported,Boulder,,,,,,Closure,,,5/24/19 - 3/20/20,,,2/5/19,,,,
283,,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,,,Closure,,,6/30/19,,,4/26/2019,,,,
121,,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",Larimer,,,,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,,,,
196,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,,Mass Layoff,,,3/6/2020,,,1/7/2020,,,,
178,,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,,,Mass Layoff,,,10/7/19,,,10/7/2019,,,,
229,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,,,Closure,,,1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,
850,,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,,,Downsizing,,,5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),,,,
92,,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,Denver,,,,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,,12/10/2019,,,,
56,,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,,,Loss of Pepsi Center Contract,,,9/30/19,,,9/30/2019,,,,
300,,Molson Coors,,,,Not disclosed in WARN,Denver,,,,,,Downsizing,,,12/31/19,,,10/30/2019,,,,
60,,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,,,Closure,,,6/30/19,,,3/1/19 (received on 3/22/19),,,,
56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,,,Restructuring/Closure of site,,,10/18/19-12/31/19,,,8/16/2019,,,,
1,,Oakwood Worldwide,,,,Operations Manager,Denver,,,,,,Mass Layoff,,,12/30/2019,,,10/29/2019,,,,
439,,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,,,Loss of Contract with United Airlines,,,9/18/19,,,7/15/19 (received 7/16/19),,,,
134,,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",Denver,,,,,,Closure,,,4/15/19,,,1/18/2019,,,,
40-60,,QCData,,,,Unknown,Arapahoe/Douglas,,,,,,Loss of Contract,,,11/29/19 - 1/31/2020,,,10/4/19,,,,
57,,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",Denver,,,,,,Merger,,,3/1/19,,,1/15/2019,,,,
77,,S4 Inc.,,,,Various: IT positions,Pikes Peak,,,,,,Loss of Contract,,,Downsize 1/26/20,,,1/26/2020,,,,
56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,,,Closure,,,5/18/19 - 6/1/19,,,3/18/2019,,,,
24,,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",Broomfield,,,,,,Closure,,,4/13/19-5/30/19,,,1/7/19 & 4/6/2020,,,,
24,,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,,,Closure,,,7/6/19 - 7/31/19,,,7/6/19-7/31/19,,,,
67,,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,,,Closure,,,9/7/19 - 12/31/19,,,7/8/2019,,,,
37,,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,,,Closure,,,10/5/19-12/31/19,,,8/5/19,,,,
116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",Broomfield,,,,,,Closure,,,4/13/19 - 5/19/19,,,2/11/2019,,,,
68,,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,,,,Closure,,,12/31/19 to 3/26/20,,,10/24/19,,,,
3,,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,,2/13/2019,,,,
18,,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",Denver,,,,,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,,1/2/2019,,,,
80,,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,,,,Change in Business Circumstances,,,12/15/19,,,8/29/2019,,,,
174,,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,,,,Ending work-from-home ops,,,10/5/19,,,10/5/2019,,,,
74,,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,,,,Closure,,,8/2/19 - 3/31/20,,,5/10/2019,,,,
61,,Westrock,,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,,,,Closure,,,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,,,,
203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,,,,Downsize,,,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,,,,
54,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,,,Reorganization and relocation,,,3/9/2020,,,1/7/2020,,,,
272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,Closure (Cease Operations),,,,,,2/2/2019,,,Arapahoe/Douglas,
475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,Closure (Cease Operations),,,,,,2/2/2019,,,Pikes Peak,
8,,Ameritrade Holding Company,,,,,,,,,,,Reorganization,,,,,,8/9/2018,,,Adams,
210,,AstraZeneca,,,,,,,,,,,Closure,,,,,,1/8/2019,,,Boulder & Longmont,
399,,Chipotle Mexican Grill,,,,,,,,,,,Closure,,,,,,6/29/2018,,,Denver,
100,,"Conagra Brands, Inc.",,,,,,,,,,,Closure,,,,,,05/24/19 - 3/20/2020,,,Boulder,
410,,Conduent Commercial Solutions LLC,,,,,,,,,,,Change in business conditions,,,,,,8/10/2018,,,Pikes Peak,
51,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,Closure,,,,,,12/1/2018,,,Mesa County,
67,,Covenant Care at Home,,,,,,,,,,,Closure,,,,,,3/6/2018,,,Adams,
79,,CPI Card Group,,,,,,,,,,,Closure,,,,,,2/12/2018,,,Arapahoe/Douglas,
65,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,Cease operations,,,,,,10/22/2018,,,Adams,
41,,Davita Clinical Research,,,,,,,,,,,Other,,,,,,2/12/2018,,,Jefferson,
41,,Davita Clinical Research,,,,,,,,,,,Closure,,,,,,6/1/2018,,,Jefferson,
55-59,,DCT Industrial,,,,,,,,,,,Closure,,,,,,5/31/2018,,,Denver,
39,,Dex YP,,,,,,,,,,,Closure,,,,,,7/27/2018,,,Arapahoe/Douglas,
160,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,Closure,,,,,,6/29/2018,,,Denver,
160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,Closure,,,,,,7/20/2018,,,Denver,
149,,First Data - Update 1/2/18,,,,,,,,,,,Reduction in Force,,,,,,1/2/2018,,,Arapahoe Douglas,
54,,Fluor,,,,,,,,,,,Other-Loss of Contract,,,,,,1/22/2018,,,Boulder,
75,,General Dynamics,,,,,,,,,,,Ceasing Operations on a contract,,,,,,8/1/2018,,,Pikes Peak,
75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,Ceasing operations on a contract,,,,,,8/22/2018,,,Colorado Springs,
370,,Jackson National Life Insurance Company,,,,,,,,,,,Closure,,,,,,2/8/2018,,,Denver,
156,,Jackson National Life Insurance Company,,,,,,,,,,,Closure,,,,,,8/13/2018,,,Pikes Peak,
107,,Media News Group dba Digital First,,,,,,,,,,,Downsize,,,,,,9/28/2018,,,Pikes Peak,
7,,National Planning Holdings,,,,,,,,,,,Downsize due to sale,,,,,,1/26/2018,,,Denver,
38,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,Other-Loss of Contract,,,,,,1/15/2018,,,Pikes Peak,
85,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,Other - Loss of Contract,,,,,,1/2/2018,,,Pikes Peak,
69,,Peak Reliability,,,,,,,,,,,Terminate Operations,,,,,,1/7/19 & 4/6/2020,,,Larimer,
134,,Pura Vida Fitness & Spa,,,,,,,,,,,Closure,,,,,,4/15/2019,,,Denver,
65,,Sandoz Inc.,,,,,,,,,,,Closure,,,,,,2/6/2018,,,Broomfield,
24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,Closure,,,,,,1/7/19 & 4/6/2020,,,Broomfield,
116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,Closure,,,,,,2/11/2019,,,Broomfield,
119,,Schneider National Carriers Inc.,,,,,,,,,,,Other - Loss of Contract,,,,,,2/15/2018,,,Arapahoe/Douglas,
63,,Scottrade - Ameritrade,,,,,,,,,,,Other,,,,,,1/18/2018,,,Adams,
10,,Scottrade - Ameritrade,,,,,,,,,,,Downsize,,,,,,5/3/2018,,,Adams,
3,,Spectrum Pharmaceuticals,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,,Denver,
272,,St. Mary Corwin Medical Center,,,,,,,,,,,Downsize,,,,,,3/8/2018,,,Pueblo,
261,,Startek,,,,,,,,,,,Downsize,,,,,,1/31/2018,,,Pikes Peak,
186,,Startek Inc.,,,,,,,,,,,Reduction in Force,,,,,,8/17/2018,,,Weld,
96,,The Cheesecake Factory,,,,,,,,,,,Closure,,,,,,10/24/2018,,,Boulder,
18,,The Inn at Cherry Creek,,,,,,,,,,,Closure (Temporary 18-24 mo),,,,,,1/2/2019,,,Denver,
53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,Closure of Unit,,,,,,8/23/2018,,,Pikes Peak,
61,,Westrock,,,,,,,,,,,Closure,,,,,,3/25/2019,,,Arapahoe/Douglas,
203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,Downsize,,,,,,1/9/2019,,,Colorado Springs,
Unknown,,Williams Field Services Group LLC,,,,,,,,,,,Selling assets,,,,,,7/31/2018,,,Rural (Durango),
Unknown - Previous submission 117,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,Loss of Contract,,,,,,7/27/2017,,,Adams,
288,,Alorica,,,,,,,,,,,Closure,,,,,,10/30/2017,,,Pikes Peak,
52,,CA Concessions of Colorado,,,,,,,,,,,Loss of Contract/Downsize,,,,,,12/4/2017,,,Denver,
60,,Cardon Outreach,,,,,,,,,,,Closure,,,,,,1/3/2017,,,Pikes Peak,
244,,Conduent Inc.,,,,,,,,,,,Downsize,,,,,,5/19/2017,,,Arapahoe Douglas,
37,,Dollar Express,,,,,,,,,,,Closure,,,,,,3/30/2017,,,Various,
338,,Express Scripts,,,,,,,,,,,Closure,,,,,,2/22/2017,,,Pueblo,
201,,First Data,,,,,,,,,,,Reduction in Force,,,,,,10/13/2017,,,Arapahoe Douglas,
149,,First Data - Update 1/2/18,,,,,,,,,,,Reduction in Force,,,,,,1/2/2018,,,Arapahoe Douglas,
81,,K-Mart Corporation Store #04332,,,,,,,,,,,Closure,,,,,,1/4/2018,,,Pikes Peak,
79,,Lockheed Martin,,,,,,,,,,,Reduction in Force,,,,,,11/1/2017,,,Pikes Peak,
98,,Multi Packaging Solutions,,,,,,,,,,,Closure,,,,,,7/25/2017,,,Arapahoe Douglas,
55,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,Reduction in Force,,,,,,11/6/2017,,,Boulder,
13,,National Planning Holdings Inc.,,,,,,,,,,,Sale of business/Reduction in Force,,,,,,12/14/2017,,,Denver,
42,,National Planning Holdings Inc.,,,,,,,,,,,Sale of business/Reduction in Force,,,,,,8/30/2017,,,Denver,
50,,Northrop Grumman,,,,,,,,,,,Reduction in Force,,,,,,11/2/2017,,,Pikes Peak,
85,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,Other - Loss of Contract,,,,,,1/2/2018,,,Pikes Peak,
27,,Pinnacle Foods,,,,,,,,,,,Closure,,,,,,1/5/2017,,,Boulder,
62,,Savers,,,,,,,,,,,Closure,,,,,,3/2/2017,,,Arapahoe Douglas,
84,,TD Ameritrade Holding Corporation,,,,,,,,,,,Company Reorganization/Downsize,,,,,,12/6/2017,,,Adams,
32,,TD Ameritrade Holding Corporation,,,,,,,,,,,Company Wide Reorganization,,,,,,10/10/2017,,,Adams,
119,,UnitedHealth Group,,,,,,,,,,,Downsize,,,,,,2/15/2017,,,Arapahoe Douglas,
78,,UtiliQuest,,,,,,,,,,,Loss of Contract/Closure,,,,,,12/8/2017,,,Tri-County,
49,,Verizon/XO Communications,,,,,,,,,,,Restructuring,,,,,,6/27/2017,,,Arapahoe Douglas,
61,,Viavi Solutions Inc.,,,,,,,,,,,Corporate Restructuring,,,,,,2/7/2017,,,Pikes Peak,
68,,WalMart,,,,,,,,,,,Closure,,,,,,1/17/2017,,,Denver,
153,,Walmart Store #1208,,,,,,,,,,,Closure,,,,,,6/5/2017,,,Jefferson,
65,,Walmart Store #3020,,,,,,,,,,,Closure,,,,,,6/5/2017,,,Jefferson,
74,,Walmart Store #3096,,,,,,,,,,,Closure,,,,,,5/23/2017,,,Boulder,
113,,XTO Energy Western Div Office,,,,,,,,,,,Closure - Move to other Company locations,,,,,,6/20/2017,,,Arapahoe Douglas,
27,,Zenith Education Group,,,,,,,,,,,Closure,,,,,,11/3/2017,,,Adams,
26,,Zenith Education Group,,,,,,,,,,,Closure,,,,,,11/3/2017,,,Pikes Peak,
70,,Sports Authority - Lone Tree Store,,,,,,,,,,,Closure,,,,,,7/13/2017,,,Arapahoe/Douglas,
220,,SMA America Production LLC,,,,,,,,,,,Closure,,,,,,12/31/2016,,,Denver,
54,,Coleman,,,,,,,,,,,Closure,,,,,,12/20/2016,,,Jefferson,
52,,MV Public Transportation,,,,,,,,,,,Closure,,,,,,10/21/2016,,,Mesa,
