total_notified,workforce_region,furloughs,jobs,received_date,at_the_location,naics,workforce_area,fein,notice_date,dropdown,email,reduced_hours,notes,phone,reason,temporary_job_losses,end_date,letter,permanent_job_losses,company,location,begin_date,contact,occupations
,,0,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,5/2/22,,,0,,,Closure (Temporary),95,6/2/22,Sparboe Farms,0,Sparboe Farms,,05/04/22,,
,,0,658,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,5/11/22,,,0,,,Closure (Sale of Business),0,7/21/22,Watsonville Community Hospital,658,Watsonville Community Hospital (Update),,7/14/22,,
,,0,10,,Colorado,Sector 52: Finance and Insurance,Denver,allofme0291@gmail.com,6/1/2022,,7252604471,0,,Raynell cox,COVID/Pandemic,0,9/26/22,,10,All Money Financial Group,464761460,9/26/2024,Sector 52: Finance and Insurance,
,,0,6,,66 N Laser Drive,Sector 22: Utilities,PikePeak/Teller,ashj@totalenergysolutions.co,6/13/22,,4016597560,0,,Ashley Johnson,Lost funding,6,6/24/22,Total Energy Solutions,0,Total Energy Solutions,850822158,6/13/2022,Sector 22: Utilities,
,,0,144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,psanches@vivage.com,6/23/2022,,7202849398,0,,Patty Sanches,Closure,0,8/22/2022,Integrated Health,144,"Integrated Health Services at Colorado Springs, Inc.",521847254,8/22/2022,Sector 62: Healthcare and social assistance,
,,0,144,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,6/23/22,,,0,,,Closure,0,8/22/22,Vivage,144,Vivage,,8/22/2022,,
,,0,673,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,7/11/2022,,,0,,,Closure (Sale of Business),0,8/31/2022,Watsonville Community Hospital (Update),673,Watsonville Community Hospital (Update),,8/17/2022,,
,,0,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,7/12/22,,,0,,,Loss of Contract w/City of Denver,0,9/30/22,HSS Inc.,230,HSS Inc.,,9/1/2022,,
,,0,60,,,Sector 561730: Landscaping,Jefferson,,8/1/22,,,0,,,Unforseen Business Circumstance,0,7/28/22,Metco Arvada,60,Metco Landscaping (Arvada),,7/28/22,,
,,0,165,,,Sector 561730: Landscaping,ADWorks,,8/1/22,,,0,,,Unforseen Business Circumstance,0,7/28/22,Metco Aurora HQ,165,Metco Landscaping (Aurora HQ),,7/28/22,,
,,0,44,,,Sector 561730: Landscaping,ADWorks,,8/1/22,,,0,,,Unforseen Business Circumstance,0,7/28/22,Metco Aurora,44,Metco Landscaping (Aurora),,7/28/22,,
,,0,36,,,Sector 561730: Landscaping,El Paso,,8/1/22,,,0,,,Unforseen Business Circumstance,0,7/28/22,Metco Colo Springs,36,Metco Landscaping (Colo Springs),,7/28/22,,
,,0,38,,,Sector 561730: Landscaping,ADWorks,,8/1/22,,,0,,,Unforseen Business Circumstance,0,7/28/22,Metco Englewood,38,Metco Landscaping (Englewood),,7/28/22,,
,,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,9/29/22,,,0,,,Merger wth Whiting & Oasis,0,6/30/2023,Chord Energy,104,Chord Energy,,12/1/2022,,
,,0,,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,9/29/22,,,0,,,Closure - Cease Operations,0,12/20/22,Platerra,121,Platerra Foods,,11/30/2022,,
,,0,,,,Sector 51: Information,ADWorks,,10/20/22,,,0,,,Business Changes,0,10/21/22,Starry Inc.,41,Starry Inc.,,10/21/2022,,
,,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,11/9/22,,,0,,,Refocus business operations,0,11/9/22,Astra Space inc.,,Astra Space Inc.,,11/9/2022,,
,,0,,,,Sector 62:Healthcare & Social Assistance,Denver,,11/21/22,,,0,,,Unknown,0,1/20/23,,1,Rume Health,,1/20/2023,,
,,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,11/25/22,,,0,,,Voluntary Resignation,0,1/20/23,Twitter Supplemental,,Twitter (Boulder) Supplemental,,1/20/2023,,
,,0,,,,"Sector 54: Professional, Scientific Services",Boulder,,12/2/22,,,0,,,Closure/Reduction in Force,0,,Inscripta,43,Inscripta,,,,
,,0,,,,Sector 62: Healthcare & Social Assistance,Denver,,12/14/22,,,0,,,Closure of Retirement Center,0,2/17/23,Centura Porter Place,55,Centura Porter Place,,2/17/2023,,
,,0,,,,Sector 23: Construction,Pueblo,,1/3/23,,,0,,,Cancellation of Contract,0,1/3/23,Wanzek Construction,666,Wanzek Construction,,1/3/2023,,
,,4,,,5,Sector 81: Other services (except public administration),Rural Consortium,,4/21/2019,,ericboyer588@gmail.com,,,9706200979,Other,2,4/21/2021,,3,SSDI,570 7th Ave W,4/21/2019,Angela Boyer,4
,,0,,,2,Sector 56: Administrative and support and waste management and remediation services,Boulder,851204158,9/1/2020,,monkey@monkeysavatars.onmicrosoft.com,,,3036507428,COVID/Pandemic Related,2,12/31/2020,,0,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,9/15/2020,Kristi,Administrative
,,0,,,1,"Sector 54: Professional, scientific and technical services",Boulder,252877709,10/1/2020,,haley1234455@gmail.com,,,4783200396,COVID/Pandemic Related,0,10/1/2021,,1,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,10/1/2020,Haley A Jackson,House cleaning
,,0,,,,Sector 48: Transportation & Warehousing,Denver,,1/8/2021,,,,,,Layoffs Rescinded,0,,,0,Southwest Airlines - Update,,,,556 furloughs were rescinded
,,0,,,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,1/14/21,,,,,,Closure due to sale,0,3/28/21,,76,Strive Communities Management,,3/15/21,,Various: See WARN
,,0,,,,Sector 51: Information,Pueblo,,1/25/21,,,,,,Closure,0,3/31/21,,107,Concentrix,,3/31/21,,Not dislclosed
,,983,,,,Sector 48: Transportation & Warehousing,Denver,,1/29/21,,,,,,COVID-19 Decrease in air travel,0,3/31/21,,10,United Airlines,,3/31/21,,"Front line employees, management & administration positions"
,,0,,,,Sector 22: Utilities/Wind Electric Power Generation,Weld,,2/17/21,,,,,,Reduction in Force,0,4/17/21,,280,Vestas Blades America Inc.,,4/17/21,,Not dislclosed
,,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,2/18/21,,,,,,Change of Management Company,0,4/1/21,,93,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,Not disclosed
,,0,,,,Sector: 61 Educational Services,Denver,,2/18/21,,,,,,Closure,0,5/4/21,,107,Johnson & Wales University,,5/4/21,,Not dislclosed
,,0,,,59,Sector 48-49: Transportation and warehousing,Adams,,2/22/2021,,jacquelynmwhite03@gmail.com,,,7203970601,Other,2,2/27/2021,,87,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,Jacquelyn White,Delivery Drivers
,,0,,,,Sector 42: Consumer Electronics & Computers Retail,Adams,,2/26/21,,,,,,RIF: Loss of contract,0,4/30/21,,44,PomeroyTechnologies,,4/30/21,,Various:See WARN
,,3,,,3,Sector 72: Accommodation and food services,Pikes Peak/Teller,521599732,3/11/2021,,rhillvball5@gmail.com,,,7196469281,COVID/Pandemic Related,3,3/11/2021,,3,Hill,4801 sweetgrass lane,1/17/2019,Roxanne Hill,3
,,0,,,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,3/23/21,,,,,,Restructuring  & Closure,0,12/31/21,,417,Santander Consumer USA,,12/31/21,,"Primarily collections agents, customer service representatives and management"
,,0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,3/24/21,,,,,,Closure of facility,0,7/29/21,,400,"Novartis Gene Therapies, Inc.",,7/9/21,,Not disclosed
,,0,,,,Sector 51: Information,Arapahoe/Douglas,,4/13/21,,,,,,Closure,0,7/10/21,,252,TTECH Services Corporation,,6/26/21,,Hourly customer service positions
,,0,,,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,4/23/21,,,,,,Loss of Business/COVID related,0,4/23/21,,5,ART Asset Adjusters,,4/23/21,,"Asset Services, data services, and recovery agents"
,,0,,,,Sector 56: Facilities Support Services,Arapahoe/Douglas,,5/6/21,,,,,,Loss of contract,0,5/31/21,,233,ABM,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,0,,,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,5/19/21,,,,,,Other,0,8/1/21,,287,T. Rowe Price,,8/1/21,,Various:See WARN
,,0,,,,Sector 23: Construction,Arapahoe/Douglas,,6/1/21,,,,,,Closure,0,8/5/21,,102,Katerra Inc.,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,0,,,,Sector 23: Construction,Arapahoe/Douglas,,6/3/21,,,,,,Seeking alternative financing that may impact layoffs,0,8/5/21,,,Katerra Inc. Update Supplemental,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,50,,,315,Sector 23: Construction,Pikes Peak/Teller,,6/4/2021,,nhobbs@thtbc.com,,,7193020311,Other,50,8/6/2021,,0,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,,0,,,241,"Sector 54: Professional, scientific and technical services",Boulder,,6/22/2021,,erin.delisanti@ctg.com,,,7168877315,Other,0,8/31/21,,89,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,0,,,,Sector 23: Construction,Arapahoe/Douglas,,7/2/21,,,,,,Seeking sale or purchase,0,8/5/21,,,Katerra Inc. Update Supplemental2,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,0,,,,Sector 45: Retail Trade,Adams,,7/6/21,,,,,,Closure,0,10/8/21,,85,Walmart Store #6177,,7/23/21,,Not stated
,,2,,,2,Sector 31-33: Manufacturing,Rural Consortium,822367216,7/15/2021,,tom@processsolutions.us,,,9703751200,COVID/Pandemic Related,0,12/31/2021,,0,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,Thomas L Duft,Not disclosed
,,0,,,,Sector 48: Transportation & Warehousing,Denver,,7/30/21,,,,,,Outsourcing,0,11/2/21,,434,United Airlines Update,,10/19/21,,Food service workers
,,0,,,8,Sector 81: Other services (except public administration),Arapahoe/Douglas,455324193,8/2/2021,,a.morrow-kraljic@nmscolo.org,,,3034349290,Closure,0,10/2/21,,8,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,Andrea Morrow-Kraljic,Direct Support Professional
,,0,,,2,Sector 81: Other services (except public administration),Pikes Peak/Teller,851072040,8/15/2021,,thebeezkneezllc@gmail.com,,,7196450575,COVID/Pandemic Related,2,5/1/2021,,4,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,Sarah Naylor,Gardeners and landscapers
,,0,,,5,Sector 81: Other services (except public administration),Arapahoe/Douglas,455324193,9/7/2021,,a.morrow-kraljic@nmscolo.org,,,3034349290,Closure,0,11/8/21,,5,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,Andrea Morrow-Kraljic,Direct Support Professional
,,0,,,9,Sector 81: Other services (except public administration),Arapahoe/Douglas,455324193,9/7/2021,,a.morrow-kraljic@nmscolo.org,,,3034349290,Closure,0,11/8/21,,9,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,Andrea Morrow-Kraljic,Direct Support Professionals
,,0,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,9/9/2021,,jennifer.merrick@crestonepr.com,,,17204108507,Acquisition of Company,0,10/15/2021,,56,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,Jennifer Merrick,All
,,0,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,9/9/2021,,jennifer.merrick@crestonepr.com,,,17204108507,Acquisition of Company,0,10/15/2021,,90,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,Jennifer Merrick,All
,,0,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,9/9/2021,,jennifer.merrick@crestonepr.com,,,17204108507,Acquisition of Company,0,10/15/2021,,13,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,Jennifer Merrick,All
,,3,,,3,Sector 23: Construction,Denver,6674,9/13/2021,,Billmoore@moorebros.net,,,3036684096,COVID/Pandemic Related,0,9/13/2021,,3,Moore Bros,2515 jay st edgewater co 80214,9/13/2021,William Moore,Selling and building
,,0,,,,Sector 42: Wholesale Trade Durable Goods,Denver,,10/7/2021,,,,,,Unforeseeable Business Circumstances,0,11/5/2021,,12,First Nation Group,,10/7/21,,Unknown
,,0,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,11/4/21,,,,,,Eliminating Zillow Offers Line of Business,0,12/31/22,,20,Zillow Group,,1/3/22,,Unknown
,,0,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,11/18/21,,,,,,Eliminating Zillow Offers Line of Business,0,1/17/22,,1,Zillow Group Update 11-18-21,,1/17/22,,Unknown
,,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,11/22/21,,,,,,Unforeseeable Business Circumstances,0,12/22/21,,83,Ouray Silver Mines,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,0,,,,Sector 62: Healthcare and Social Assistance,Denver,,11/29/21,,,,,,Unforeseeable Business Circumstances,0,12/31/21,,94,HSS Inc.,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler"
,,0,,,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,12/20/21,,,,,,Eliminating Field Operations,0,10/10/21,,,Monitronics International- Brinks Home,,10/10/21,,Field Sales & Management
,,0,,,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,12/30/21,,,,,,Sale of Company,0,12/31/21,,160,513 Hotel Operating LLC,,12/31/21,,Various hotel staff (See WARN for details)
,,3,3,,,53,ADW,,8/31/2020,,,,,,COVID 19 Extended Furlough,,,Avis Budget Group,,Avis Budget Group,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,,178,,,56,Denver,,6/30/2020,,,,,,COVID - Temporary,178,,ABM,,ABM,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,,45,,,48,Denver,,9/8/2020,,,,,,"COVID 19 - 22 permanent, 23 temporary",23,,Airport Mgmt Services & Hudson Group,22,Airport Management Services & Hudson Group,,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,,87,,,72,Arapahoe/Douglas,,8/17/2020,,,,,,COVID - Temporary,72,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,Not disclosed
,,,87,,,72,Denver,,8/17/2020,,,,,,COVID - Temporary,87,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,Not disclosed
,,,87,,,72,Adams,,8/17/2020,,,,,,COVID - Temporary,87,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,Not disclosed
,,,67,,,53,Denver,,4/30/2020,,,,,,Mass Layoff - Permanent,67,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,85,85,,,81,Denver,,3/20/2020,,,,,,Furlough,,,Alsco,,Alsco,,3/20/20,,"Production, Route Sales Representatives"
,,107,109,,,48,Denver,,7/15/2020,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,2,American Airlines,,10/1/20,,Not Disclosed
,,,154,,,62,Denver,,11/6/2020,,,,,,Permanent,,,American Pathology Partners,154,American Pathology Partners and APP-UniPath,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,,58,,,72,Jefferson,,8/28/2020,,,,,,COVID - Permanent,,,Ameristar - Update,58,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,Various
,,,117,,,72,Gilpin/Jefferson,,6/11/2020,,,,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,117,Ameristar Casino Resort Spa,,9/15/2020,,Not disclosed
,,,71,,,31,Larimer,,9/29/2020,,,,,,Sale of Company,,,Anheuser-Busch,71,Anheuser- Busch - Loveland,,12/4/2020,,"Various: sales, drivers and more"
,,,59,,,31,Pikes Peak,,9/29/2020,,,,,,Sale of Company,,,Anheuser-Busch,59,Anheuser-Busch - Colo springs,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,,220,,,31,Denver,,9/29/2020,,,,,,Sale of Company,,,Anheuser-Busch,220,Anheuser-Busch - Denver,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,,50,,,31,Arapahoe/Works,,9/29/2020,,,,,,Sale of Company,,,Anheuser-Busch,50,Anheuser-Busch - Littleton,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,,28,,,72,Pikes Peak,,9/10/2020,,,,,,"COVID 19 - 8 permanent, 20 temporary",20,,Antlers Wyndham Hotel,8,"Antlers, a Wyndham Hotel",,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,10,10,,,33,Weld,,4/13/2020,,,,,,Furlough,,,Aqua,,Aqua Hot Heating Systems,,3/26/20,,Various
,,,17,,,72,Rural Resort,,5/4/2020,,,,,,COVID - Temporary,17,,Arabelle,,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99
,,,71,,,72,Denver,,10/16/2020,,,,,,COVID-Temporary,71,,Aramark Coors Field,,Aramark at Coors Field,,,,Various
,,,904,,,72,Denver,,10/16/2020,,,,,,COVID-Temporary,904,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,,Various
,,97,97,,,71,Arapahoe/Dougless,,3/31/2020,,,,,,Furlough,,,Arapahoe Fitness,,Arapahoe Fitness LLC,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,82,,,72,Rural Consortium,,4/6/2020,,,,,,COVID-19 Temporary Closure,82,,Arrabelle at Vail,,Arrabelle at Vail Square,,4/6/20,,Unspecified
,,52,52,,,71,Arapahoe/Dougless,,3/31/2020,,,,,,Furlough,,,Aurora Health & Fitness,,Aurora Health & Fitness,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,2,2,,,53,ADW,,8/31/2020,,,,,,COVID 19 Extended Furlough,,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,8/31/20,,Technicians
,,2,2,,,53,Denver,,8/31/2020,,,,,,COVID 19 Extended Furlough,,,Avis Budget Group,,Avis Budget Group (Denver),,8/31/20,,"Sales Performance Manager, Territority Performance Manager"
,,,260,,,53,Denver,,4/10/2020,,,,,,Fulough and Permanent,,,Avis Budget Group,260,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,,69,,,72,Denver,,5/2/2020,,,,,,COVID-19: Mass Layoff,69,,Barcelona Wine Bar,,Barcelona Wine Bar,,3/18/20,,Not Disclosed
,,,53,,,72,Boulder,,4/1/2020,,,,,,Mass Layoff- Temporary,53,,Bartaco,,Bartaco,,3/21/20,,Not disclosed
,,,51,,,21,Rural Consortium - Eastern Sub-Area,,4/15/2020,,,,,,Permanent,,,Basic Energy Srvs,51,Basic Energy Services,,4/15/20,,Various: Managers & Supervisors
,,,26,,,21,Ft. Morgan,,4/23/2020,,,,,,Permanent,,,Basic Energy Services,26,Basic Energy Services (Updated),,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,,26,,,21,Rural Consortium - Eastern,,4/23/2020,,,,,,Permanent,,,Basic Energy Update,26,Basic Energy Services (Updated),,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,,297,,,72,Rural Consortium,,4/6/2020,,,,,,COVID-19 - Temporary Closure,297,,Beaver Creek,,Beaver Creek Resort,,4/6/20,,Unspecified
,,,26,,,72,Rural Resort,,5/4/2020,,,,,,COVID - Temporary,26,,Beaver Creek Resort,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323
,,98,98,,,44,Araphaoe/Douglas,,4/17/2020,,,,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,,Bed Bath & Beyond,,4/4/20,,Not Disclosed
,,,65,,,45,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,,,,COVID-19 - Temporary Closure,65,,Bicycle Village,,Bicycle Village,,4/6/20,,Unspecified
,,,1,,,45,Rural Resort,,5/4/2020,,,,,,COVID - Temporary,1,,Bicycle Village,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62
,,,137,,,54,Denver,,5/22/2020,,,,,,Closure - Permanent,,,Bluprint,137,Bluprint (3 locations),,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,24,,,71,Rural Resort,,5/4/2020,,,,,,COVID - Temporary,24,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129
,,,55,,,71,Rural Resort,,5/4/2020,,,,,,COVID - Temporary,55,,Breckenridge SSBRK,,Breckenridge SSBRK,,,,Not Disclosed
,,,105,,,71,Rural Consortium,,4/6/2020,,,,,,COVID-19 - Temporary Closure,105,,Breckenridge Ski,,Brekenridge Ski Resort,,4/6,,Unspecfiied
,,,298,,,72,Denver,,5/21/2020,,,,,,COVID-19 Temporary,298,,Brown Palace,,Brown Palance Denver,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,65,,,72,Adams,,3/23/20,,,,,,COVID-19/Temporary Closure,65,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed
,,,56,,,72,Arapahoe/Douglas,,12/8/2020,,,,,,COVID Temporary,56,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,70,,,72,Denver,,12/8/2020,,,,,,COVID - Temporary,70,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,,276,,,42,Denver,,11/17/2020,,,,,,COVID - Temporary,276,,Centerplate Sodexo,,Centerplate Sodexo,,12/16/20,,Various
,,78,78,,,92,Weld,,4/8/2020,,,,,,Furlough,,,Ft Lupton,,City of Fort Lupton,,4/18/20,,
,,,120,,,62,ADWorks,,3/23/2020,,,,,,COVID-19/Temporary Closure,120,,Clear Choice,,ClearChoice,,3/23/20,,55 layoffs and 13 furloughs
,,,21,,,72,Denver DIA,,3/26/2020,,,,,,COVID-19 - Temporary Closure,21,,Columbo,,Colombo,,3/29/20,,undisclosed
,,186,186,,,79,Boulder,,3/30/2020,,,,,,Furlough,,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,3/20/20,,Not disclosed
,,115,115,,,79,Arapahoe/Dougless,,3/30/2020,,,,,,Furlough,,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,3/20/20,,Not disclosed
,,115,115,,,79,Boulder,,3/30/2020,,,,,,Furlough,,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,3/20/20,,Not disclosed
,,135,135,,,79,Arapahoe/Dougless,,3/30/2020,,,,,,Furlough,,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,3/20/20,,Not disclosed
,,192,192,,,79,Denver,,3/30/2020,,,,,,Furlough,,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,3/20/20,,Not disclosed
,,144,144,,,79,Denver,,3/30/2020,,,,,,Furlough,,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,3/20/20,,Not disclosed
,,88,88,,,79,Denver,,3/30/2020,,,,,,Furlough,,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,3/20/20,,Not disclosed
,,59,59,,,79,Pikes Peak,,3/31/2020,,,,,,Furlough,,,Col Fitness Holdings,,Colorado Fitness Holdings,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,198,,,48,"Multiple: Rural Consortium, Denver",,4/6/2020,,,,,,COVID-19 - Temporary Closure,198,,CO Mtn Express,,Colorado Mountain Express,,4/6/20,,Unspecified
,,,13,,,48,Rural Resort,,5/4/2020,,,,,,COVID - Temporary,13,,Colorado Mtn Express,,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211
,,,133,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,,,,COID-19 - Temporary Closure,133,,CO Ski & Golf,,Colorado Ski & Golf,,4/6/20,,Unspeficied
,,,10,,,45,Rural Resort,,5/4/2020,,,,,,COVID - Temporary,10,,Colorado Ski and Golf,,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143
,,,163,,,51,Arapahoe/Douglas,,5/8/2020,,,,,,COVID - Temporary,163,,Cox Automotive,,Cox Automotive,,5-17-20,,Not Disclosed
,,,182,,,72,Denver,,3/27/2020,,,,,,COVID-19 - Temporary Closure,182,,Curtis Hotel,,Curtis Hotel,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,136,136,,,72,Denver,,7/6/2020,,,,,,COVID Permanent,,,Curtis Hotel Update,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,53,,,54,Denver,,5/15/2020,,,,,,COVID-Temporary,53,,Czarnowski,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,9,9,,,54,Denver,,6/5/2020,,,,,,Temporary furloughs,,,Czarnowski - Update,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,20,,,54,Denver,,7/15/2020,,,,,,COVID Temporary,20,,Czarnowski Update,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,136,136,,,72,Denver,,9/8/2020,,,,,,COVID 19 Permanent,,,Dave & Busters Denver,,Dave and Busters Denver,,11/8/20,,Not specified
,,98,98,,,72,Adams,,9/8/2020,,,,,,COVID 19 Permanent,,,Dave & Busters Westminster,,Dave and Busters Westminster,,11/8/20,,Not specified
,,,96,,,72,Denver,,7/28/2020,,,,,,COVID Temporary,96,,Delaware North Company,,Delaware North Company,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,53,53,,,49,Denver,,8/10/2020,,,,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,Deliverol Global,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads"
,,,14,,,72,Rural Consortium,,3/17/2020,,,,,,COVID-19-Temporary Closure,14,,Del's Diner,,Dels Diner,,3/17/20,,"cooks, waitresses, management"
