furloughs,jobs,notes,notice_date,workforce_region,location,reduced_hours,phone,workforce_area,temporary_job_losses,email,received_date,begin_date,at_the_location,naics,letter,contact,fein,total_notified,permanent_job_losses,occupations,end_date,company,dropdown,reason
0,165,,8/1/22,,,0,,ADWorks,0,,,7/28/22,,Sector 561730: Landscaping,Metco Aurora HQ,,,,165,,7/28/22,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance
0,44,,8/1/22,,,0,,ADWorks,0,,,7/28/22,,Sector 561730: Landscaping,Metco Aurora,,,,44,,7/28/22,Metco Landscaping (Aurora),,Unforseen Business Circumstance
0,36,,8/1/22,,,0,,El Paso,0,,,7/28/22,,Sector 561730: Landscaping,Metco Colo Springs,,,,36,,7/28/22,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance
0,38,,8/1/22,,,0,,ADWorks,0,,,7/28/22,,Sector 561730: Landscaping,Metco Englewood,,,,38,,7/28/22,Metco Landscaping (Englewood),,Unforseen Business Circumstance
0,,,9/29/22,,,0,,Denver,0,,,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,,104,,6/30/2023,Chord Energy,,Merger wth Whiting & Oasis
0,,,9/29/22,,,0,,"Denver, Boulder",0,,,11/30/2022,,"Sector 31, 311: Food Manufacturing",Platerra,,,,121,,12/20/22,Platerra Foods,,Closure - Cease Operations
0,,,10/20/22,,,0,,ADWorks,0,,,10/21/2022,,Sector 51: Information,Starry Inc.,,,,41,,10/21/22,Starry Inc.,,Business Changes
0,,,11/9/22,,,0,,Pikes Peak/Teller,0,,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,,,,,11/9/22,Astra Space Inc.,,Refocus business operations
0,,,11/21/22,,,0,,Denver,0,,,1/20/2023,,Sector 62:Healthcare & Social Assistance,,,,,1,,1/20/23,Rume Health,,Unknown
0,,,11/25/22,,,0,,Boulder,0,,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,,,,,1/20/23,Twitter (Boulder) Supplemental,,Voluntary Resignation
0,,,12/2/22,,,0,,Boulder,0,,,,,"Sector 54: Professional, Scientific Services",Inscripta,,,,43,,,Inscripta,,Closure/Reduction in Force
0,,,12/14/22,,,0,,Denver,0,,,2/17/2023,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,,55,,2/17/23,Centura Porter Place,,Closure of Retirement Center
0,,,1/3/23,,,0,,Pueblo,0,,,1/3/2023,,Sector 23: Construction,Wanzek Construction,,,,666,,1/3/23,Wanzek Construction,,Cancellation of Contract
4,,,4/21/2019,,570 7th Ave W,,9706200979,Rural Consortium,2,ericboyer588@gmail.com,,4/21/2019,5,Sector 81: Other services (except public administration),,Angela Boyer,,,3,4,4/21/2021,SSDI,,Other
0,,,9/1/2020,,5171 Eldorado Springs Drive Suite J,,3036507428,Boulder,2,monkey@monkeysavatars.onmicrosoft.com,,9/15/2020,2,Sector 56: Administrative and support and waste management and remediation services,,Kristi,851204158,,0,Administrative,12/31/2020,Monkey's Avatar,,COVID/Pandemic Related
0,,,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,,4783200396,Boulder,0,haley1234455@gmail.com,,10/1/2020,1,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,252877709,,1,House cleaning,10/1/2021,Haley A Jackson,,COVID/Pandemic Related
0,,,1/8/2021,,,,,Denver,0,,,,,Sector 48: Transportation & Warehousing,,,,,0,556 furloughs were rescinded,,Southwest Airlines - Update,,Layoffs Rescinded
0,,,1/14/21,,,,,Arapahoe/Douglas,0,,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,,,,76,Various: See WARN,3/28/21,Strive Communities Management,,Closure due to sale
0,,,1/25/21,,,,,Pueblo,0,,,3/31/21,,Sector 51: Information,,,,,107,Not dislclosed,3/31/21,Concentrix,,Closure
983,,,1/29/21,,,,,Denver,0,,,3/31/21,,Sector 48: Transportation & Warehousing,,,,,10,"Front line employees, management & administration positions",3/31/21,United Airlines,,COVID-19 Decrease in air travel
0,,,2/17/21,,,,,Weld,0,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,,,280,Not dislclosed,4/17/21,Vestas Blades America Inc.,,Reduction in Force
0,,,2/18/21,,,,,Denver,0,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,93,Not disclosed,4/1/21,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company
0,,,2/18/21,,,,,Denver,0,,,5/4/21,,Sector: 61 Educational Services,,,,,107,Not dislclosed,5/4/21,Johnson & Wales University,,Closure
0,,,2/22/2021,,2889 Himalaya Rd. Aurora CO 80011,,7203970601,Adams,2,jacquelynmwhite03@gmail.com,,12/27/2020,59,Sector 48-49: Transportation and warehousing,,Jacquelyn White,,,87,Delivery Drivers,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,Other
0,,,2/26/21,,,,,Adams,0,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,,,44,Various:See WARN,4/30/21,PomeroyTechnologies,,RIF: Loss of contract
3,,,3/11/2021,,4801 sweetgrass lane,,7196469281,Pikes Peak/Teller,3,rhillvball5@gmail.com,,1/17/2019,3,Sector 72: Accommodation and food services,,Roxanne Hill,521599732,,3,3,3/11/2021,Hill,,COVID/Pandemic Related
0,,,3/23/21,,,,,Arapahoe/Douglas,0,,,12/31/21,,Sector 55:  Management of companies & enterprises,,,,,417,"Primarily collections agents, customer service representatives and management",12/31/21,Santander Consumer USA,,Restructuring  & Closure
0,,,3/24/21,,,,,Boulder,0,,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,400,Not disclosed,7/29/21,"Novartis Gene Therapies, Inc.",,Closure of facility
0,,,4/13/21,,,,,Arapahoe/Douglas,0,,,6/26/21,,Sector 51: Information,,,,,252,Hourly customer service positions,7/10/21,TTECH Services Corporation,,Closure
0,,,4/23/21,,,,,Pikes Peak/Mesa/Adams,0,,,4/23/21,,Sector 56: Asset Adjusters,,,,,5,"Asset Services, data services, and recovery agents",4/23/21,ART Asset Adjusters,,Loss of Business/COVID related
0,,,5/6/21,,,,,Arapahoe/Douglas,0,,,5/31/21,,Sector 56: Facilities Support Services,,,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,ABM,,Loss of contract
0,,,5/19/21,,,,,Pikes Peak,0,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,,,287,Various:See WARN,8/1/21,T. Rowe Price,,Other
0,,,6/1/21,,,,,Arapahoe/Douglas,0,,,6/4/21,,Sector 23: Construction,,,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc.,,Closure
0,,,6/3/21,,,,,Arapahoe/Douglas,0,,,6/4/21,,Sector 23: Construction,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs
50,,,6/4/2021,,"1649 Evans Street, Fort Carson, CO  80915",,7193020311,Pikes Peak/Teller,50,nhobbs@thtbc.com,,8/5/2021,315,Sector 23: Construction,,Nicholas Hobbs,,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,T&H Services LLC,,Other
0,,,6/22/2021,,"6300 Diagonal Hwy, Boulder CO 80504",,7168877315,Boulder,0,erin.delisanti@ctg.com,,8/31/2021,241,"Sector 54: Professional, scientific and technical services",,Erin Delisanti,,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,"Computer Task Group, Inc",,Other
0,,,7/2/21,,,,,Arapahoe/Douglas,0,,,6/4/21,,Sector 23: Construction,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc. Update Supplemental2,,Seeking sale or purchase
0,,,7/6/21,,,,,Adams,0,,,7/23/21,,Sector 45: Retail Trade,,,,,85,Not stated,10/8/21,Walmart Store #6177,,Closure
2,,,7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",,9703751200,Rural Consortium,0,tom@processsolutions.us,,7/15/2021,2,Sector 31-33: Manufacturing,,Thomas L Duft,822367216,,0,Not disclosed,12/31/2021,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related
0,,,7/30/21,,,,,Denver,0,,,10/19/21,,Sector 48: Transportation & Warehousing,,,,,434,Food service workers,11/2/21,United Airlines Update,,Outsourcing
0,,,8/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",,3034349290,Arapahoe/Douglas,0,a.morrow-kraljic@nmscolo.org,,10/2/2021,8,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,455324193,,8,Direct Support Professional,10/2/21,Continuum of Colorado,,Closure
0,,,8/15/2021,,P.O. Box 6622 Colorado Springs colorado 80934,,7196450575,Pikes Peak/Teller,2,thebeezkneezllc@gmail.com,,7/20/2020,2,Sector 81: Other services (except public administration),,Sarah Naylor,851072040,,4,Gardeners and landscapers,5/1/2021,The beez kneez organic gardens,,COVID/Pandemic Related
0,,,9/7/2021,,"5968 S. Clayton St., Littleton, CO 80121",,3034349290,Arapahoe/Douglas,0,a.morrow-kraljic@nmscolo.org,,11/8/2021,5,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,455324193,,5,Direct Support Professional,11/8/21,Continuum of Colorado,,Closure
0,,,9/7/2021,,"1505 S. Ironton St., Aurora, CO 80012",,3034349290,Arapahoe/Douglas,0,a.morrow-kraljic@nmscolo.org,,11/8/2021,9,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,455324193,,9,Direct Support Professionals,11/8/21,Continuum of Colorado,,Closure
0,,,9/9/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",,17204108507,Denver,0,jennifer.merrick@crestonepr.com,,10/15/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,,,56,All,10/15/2021,Crestone Peak Resources LLC,,Acquisition of Company
0,,,9/9/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,17204108507,Weld,0,jennifer.merrick@crestonepr.com,,10/15/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,,,90,All,10/15/2021,Crestone Peak Resources LLC,,Acquisition of Company
0,,,9/9/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",,17204108507,Arapahoe/Douglas,0,jennifer.merrick@crestonepr.com,,10/15/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,,,13,All,10/15/2021,Crestone Peak Resources LLC,,Acquisition of Company
3,,,9/13/2021,,2515 jay st edgewater co 80214,,3036684096,Denver,0,Billmoore@moorebros.net,,9/13/2021,3,Sector 23: Construction,,William Moore,6674,,3,Selling and building,9/13/2021,Moore Bros,,COVID/Pandemic Related
0,,,10/7/2021,,,,,Denver,0,,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,,,,12,Unknown,11/5/2021,First Nation Group,,Unforeseeable Business Circumstances
0,,,11/4/21,,,,,Arapahoe/Douglas,0,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,,,,20,Unknown,12/31/22,Zillow Group,,Eliminating Zillow Offers Line of Business
0,,,11/18/21,,,,,Arapahoe/Douglas,0,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,,,1,Unknown,1/17/22,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business
0,,,11/22/21,,,,,Rural Consortium / Western,0,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Ouray Silver Mines,,Unforeseeable Business Circumstances
0,,,11/29/21,,,,,Denver,0,,,12/31/21,,Sector 62: Healthcare and Social Assistance,,,,,94,"Security Agents and Officers, supervisors, and scheduler",12/31/21,HSS Inc.,,Unforeseeable Business Circumstances
0,,,12/20/21,,,,,"Multiple: Douglas, Teller, Denver",0,,,10/10/21,,Sector 561621: Security Systems Services,,,,,,Field Sales & Management,10/10/21,Monitronics International- Brinks Home,,Eliminating Field Operations
0,,,12/30/21,,,,,Colo Springs/Pikes Peak,0,,,12/31/21,,Sector 72: Accomodation and food services,,,,,160,Various hotel staff (See WARN for details),12/31/21,513 Hotel Operating LLC,,Sale of Company
3,3,,8/31/2020,,,,,ADW,,,,8/31/20,,53,Avis Budget Group,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,COVID 19 Extended Furlough
,178,,6/30/2020,,,,,Denver,178,,,4/10/2020,,56,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,COVID - Temporary
,45,,9/8/2020,,,,,Denver,23,,,10/1/20,,48,Airport Mgmt Services & Hudson Group,,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary"
,87,,8/17/2020,,,,,Arapahoe/Douglas,72,,,8/17/20,,72,Alamo Drafthouse Littleton - Update,,,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary
,87,,8/17/2020,,,,,Denver,87,,,8/17/20,,72,Alamo Drafthouse Sloans Lake Update,,,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary
,87,,8/17/2020,,,,,Adams,87,,,8/17/20,,72,Alamo Westminster Update,,,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary
,67,,4/30/2020,,,,,Denver,67,,,4/3020,,53,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,Mass Layoff - Permanent
85,85,,3/20/2020,,,,,Denver,,,,3/20/20,,81,Alsco,,,,,"Production, Route Sales Representatives",,Alsco,,Furlough
107,109,,7/15/2020,,,,,Denver,,,,10/1/20,,48,American Airlines,,,,2,Not Disclosed,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,154,,11/6/2020,,,,,Denver,,,,1/6/21,,62,American Pathology Partners,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,Permanent
,58,,8/28/2020,,,,,Jefferson,,,,11/1/20,,72,Ameristar - Update,,,,58,Various,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent
,117,,6/11/2020,,,,,Gilpin/Jefferson,,,,9/15/2020,,72,Ameristar Casino Resort Spa,,,,117,Not disclosed,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent
,71,,9/29/2020,,,,,Larimer,,,,12/4/2020,,31,Anheuser-Busch,,,,71,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,Sale of Company
,59,,9/29/2020,,,,,Pikes Peak,,,,12/4/2020,,31,Anheuser-Busch,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,Sale of Company
,220,,9/29/2020,,,,,Denver,,,,12/4/2020,,31,Anheuser-Busch,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,Sale of Company
,50,,9/29/2020,,,,,Arapahoe/Works,,,,12/4/2020,,31,Anheuser-Busch,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,Sale of Company
,28,,9/10/2020,,,,,Pikes Peak,20,,,9/10/20,,72,Antlers Wyndham Hotel,,,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary"
10,10,,4/13/2020,,,,,Weld,,,,3/26/20,,33,Aqua,,,,,Various,,Aqua Hot Heating Systems,,Furlough
,17,,5/4/2020,,,,,Rural Resort,17,,,,,72,Arabelle,,,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,COVID - Temporary
,71,,10/16/2020,,,,,Denver,71,,,,,72,Aramark Coors Field,,,,,Various,,Aramark at Coors Field,,COVID-Temporary
,904,,10/16/2020,,,,,Denver,904,,,,,72,Aramark Mission Ballroom,,,,,Various,,Aramark at Mission Ballroom,,COVID-Temporary
97,97,,3/31/2020,,,,,Arapahoe/Dougless,,,,3/31/20,,71,Arapahoe Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,Furlough
,82,,4/6/2020,,,,,Rural Consortium,82,,,4/6/20,,72,Arrabelle at Vail,,,,,Unspecified,,Arrabelle at Vail Square,,COVID-19 Temporary Closure
52,52,,3/31/2020,,,,,Arapahoe/Dougless,,,,3/31/20,,71,Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,Furlough
2,2,,8/31/2020,,,,,ADW,,,,8/31/20,,53,Avis Budget Group,,,,,Technicians,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough
2,2,,8/31/2020,,,,,Denver,,,,8/31/20,,53,Avis Budget Group,,,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,COVID 19 Extended Furlough
,260,,4/10/2020,,,,,Denver,,,,3/13/20,,53,Avis Budget Group,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent
,69,,5/2/2020,,,,,Denver,69,,,3/18/20,,72,Barcelona Wine Bar,,,,,Not Disclosed,,Barcelona Wine Bar,,COVID-19: Mass Layoff
,53,,4/1/2020,,,,,Boulder,53,,,3/21/20,,72,Bartaco,,,,,Not disclosed,,Bartaco,,Mass Layoff- Temporary
,51,,4/15/2020,,,,,Rural Consortium - Eastern Sub-Area,,,,4/15/20,,21,Basic Energy Srvs,,,,51,Various: Managers & Supervisors,,Basic Energy Services,,Permanent
,26,,4/23/2020,,,,,Ft. Morgan,,,,4/23/20,,21,Basic Energy Services,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,Permanent
,26,,4/23/2020,,,,,Rural Consortium - Eastern,,,,4/23/20,,21,Basic Energy Update,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,Permanent
,297,,4/6/2020,,,,,Rural Consortium,297,,,4/6/20,,72,Beaver Creek,,,,,Unspecified,,Beaver Creek Resort,,COVID-19 - Temporary Closure
,26,,5/4/2020,,,,,Rural Resort,26,,,,,72,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,COVID - Temporary
98,98,,4/17/2020,,,,,Araphaoe/Douglas,,,,4/4/20,,44,Bed Bath & Beyond,,,,,Not Disclosed,,Bed Bath & Beyond,,COVID-19 - Furloughs
,65,,4/6/2020,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,,,4/6/20,,45,Bicycle Village,,,,,Unspecified,,Bicycle Village,,COVID-19 - Temporary Closure
,1,,5/4/2020,,,,,Rural Resort,1,,,,,45,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,COVID - Temporary
,137,,5/22/2020,,,,,Denver,,,,7/22/20,,54,Bluprint,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,Closure - Permanent
,24,,5/4/2020,,,,,Rural Resort,24,,,,,71,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,COVID - Temporary
,55,,5/4/2020,,,,,Rural Resort,55,,,,,71,Breckenridge SSBRK,,,,,Not Disclosed,,Breckenridge SSBRK,,COVID - Temporary
,105,,4/6/2020,,,,,Rural Consortium,105,,,4/6,,71,Breckenridge Ski,,,,,Unspecfiied,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure
,298,,5/21/2020,,,,,Denver,298,,,5/21/20,,72,Brown Palace,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,COVID-19 Temporary
,65,,3/23/20,,,,,Adams,65,,,,,72,Rusty Bucket,,,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure
,56,,12/8/2020,,,,,Arapahoe/Douglas,56,,,,,72,Cameron Mitchell Restaurants AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,COVID Temporary
,70,,12/8/2020,,,,,Denver,70,,,,,72,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,COVID - Temporary
,276,,11/17/2020,,,,,Denver,276,,,12/16/20,,42,Centerplate Sodexo,,,,,Various,,Centerplate Sodexo,,COVID - Temporary
78,78,,4/8/2020,,,,,Weld,,,,4/18/20,,92,Ft Lupton,,,,,,,City of Fort Lupton,,Furlough
,120,,3/23/2020,,,,,ADWorks,120,,,3/23/20,,62,Clear Choice,,,,,55 layoffs and 13 furloughs,,ClearChoice,,COVID-19/Temporary Closure
,21,,3/26/2020,,,,,Denver DIA,21,,,3/29/20,,72,Columbo,,,,,undisclosed,,Colombo,,COVID-19 - Temporary Closure
186,186,,3/30/2020,,,,,Boulder,,,,3/20/20,,79,Colo Athletic Boulder,,,,,Not disclosed,,Colorado Athletic Club - Boulder,,Furlough
115,115,,3/30/2020,,,,,Arapahoe/Dougless,,,,3/20/20,,79,Colorado Athletic - DTC,,,,,Not disclosed,,Colorado Athletic Club - DTC,,Furlough
115,115,,3/30/2020,,,,,Boulder,,,,3/20/20,,79,Colorado Athletic Flatiron,,,,,Not disclosed,,Colorado Athletic Club - Flatiron,,Furlough
135,135,,3/30/2020,,,,,Arapahoe/Dougless,,,,3/20/20,,79,Colorado Athletic Inverness,,,,,Not disclosed,,Colorado Athletic Club - Inverness,,Furlough
192,192,,3/30/2020,,,,,Denver,,,,3/20/20,,79,Colorado Athletic Monaco,,,,,Not disclosed,,Colorado Athletic Club - Monaco,,Furlough
144,144,,3/30/2020,,,,,Denver,,,,3/20/20,,79,Colo Athletic Tabor Ctr,,,,,Not disclosed,,Colorado Athletic Club - Tabor Center,,Furlough
88,88,,3/30/2020,,,,,Denver,,,,3/20/20,,79,Colorado Athletic Union Station,,,,,Not disclosed,,Colorado Athletic Club - Union Station,,Furlough
59,59,,3/31/2020,,,,,Pikes Peak,,,,3/31/20,,79,Col Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,Furlough
,198,,4/6/2020,,,,,"Multiple: Rural Consortium, Denver",198,,,4/6/20,,48,CO Mtn Express,,,,,Unspecified,,Colorado Mountain Express,,COVID-19 - Temporary Closure
,13,,5/4/2020,,,,,Rural Resort,13,,,,,48,Colorado Mtn Express,,,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,COVID - Temporary
,133,,4/6/2020,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,4/6/20,,45,CO Ski & Golf,,,,,Unspeficied,,Colorado Ski & Golf,,COID-19 - Temporary Closure
,10,,5/4/2020,,,,,Rural Resort,10,,,,,45,Colorado Ski and Golf,,,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,COVID - Temporary
,163,,5/8/2020,,,,,Arapahoe/Douglas,163,,,5-17-20,,51,Cox Automotive,,,,,Not Disclosed,,Cox Automotive,,COVID - Temporary
,182,,3/27/2020,,,,,Denver,182,,,3/27/20,,72,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,COVID-19 - Temporary Closure
136,136,,7/6/2020,,,,,Denver,,,,,,72,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,COVID Permanent
,53,,5/15/2020,,,,,Denver,53,,,,,54,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,COVID-Temporary
9,9,,6/5/2020,,,,,Denver,,,,,,54,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,Temporary furloughs
,20,,7/15/2020,,,,,Denver,20,,,,,54,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,COVID Temporary
136,136,,9/8/2020,,,,,Denver,,,,11/8/20,,72,Dave & Busters Denver,,,,,Not specified,,Dave and Busters Denver,,COVID 19 Permanent
98,98,,9/8/2020,,,,,Adams,,,,11/8/20,,72,Dave & Busters Westminster,,,,,Not specified,,Dave and Busters Westminster,,COVID 19 Permanent
,96,,7/28/2020,,,,,Denver,96,,,7/28/20,,72,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,COVID Temporary
53,53,,8/10/2020,,,,,Denver,,,,8/10/20,,49,Deliverol Global,,,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,Permanent Mass Layoff (Ending Contract)
,14,,3/17/2020,,,,,Rural Consortium,14,,,3/17/20,,72,Del's Diner,,,,,"cooks, waitresses, management",,Dels Diner,,COVID-19-Temporary Closure
,151,,5/27/2020,,,,,Denver,151,,,6/1/20,,72,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent
69,69,,5/8/2020,,,,,Denver,,,,3/12/20,,72,Crown Plaza,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,Furloughs
28,28,,4/8/2020,,,,,Denver,,,,,,21,Discovery,,,,,Not disclosed,,Discovery Natural Resources,,Furlough
,103,,7/31/2020,,,,,Denver,103,,,7/31/20,,72,Doubletree 3203 Quebec,,,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary
,177,,5/15/2020,,,,,Pikes Peak,177,,,3/16/20,,72,Doubletree,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,COVID-19 Temporary
,87,,4/2/2020,,,,,Arapahoe/Douglas,87,,,3/13/20,,72,Doubletree DTC,,,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure
,27,,10/20/2020,,,,,Denver,,,,10/22/20,,72,Doubletree Denver,,,,27,Not specified,,Doubletree Denver Tech Center,,COVID-Permanent
,52,,4/2/2020,,,,,Mesa,52,,,3/13/20,,72,Doubletree GJ,,,,,Various: Request WARN for detail.,,Doubletree Grand Junction,,COVID-19 - Temporary Closure
,2,,3/27/2020,,,,,Boulder,2,,,3/13/20,,23,Dynalectric,,,,,undisclosed,,Dynalectric Company,,COVID 19- Temporary Closure
,1,,4/2/2020,,,,,Denver,1,,,3/30/20,,23,Dynalectric,,,,,Various: Request WARN for detail.,,Dynalectric Company,,COVID-19 - Temporary Closure
1,1,,4/10/2020,,,,,Pikes Peak,,,,4/18/20,,23,Dynalectric,,,,,Not Disclosed,,Dynalectric Company,,Furlough
,134,,3/25/2020,,,,,Denver & Arapahoe/Douglas,134,,,3/25/20,,72,Earls,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure
