reduced_hours,workforce_region,notice_date,fein,company,furloughs,jobs,permanent_job_losses,phone,dropdown,total_notified,temporary_job_losses,begin_date,notes,naics,location,received_date,occupations,letter,at_the_location,workforce_area,reason,contact,end_date,email
0,,8/1/22,,Metco Landscaping (Arvada),0,60,60,,,,0,7/28/22,,Sector 561730: Landscaping,,,,Metco Arvada,,Jefferson,Unforseen Business Circumstance,,7/28/22,
0,,8/1/22,,Metco Landscaping (Aurora HQ),0,165,165,,,,0,7/28/22,,Sector 561730: Landscaping,,,,Metco Aurora HQ,,ADWorks,Unforseen Business Circumstance,,7/28/22,
0,,8/1/22,,Metco Landscaping (Aurora),0,44,44,,,,0,7/28/22,,Sector 561730: Landscaping,,,,Metco Aurora,,ADWorks,Unforseen Business Circumstance,,7/28/22,
0,,8/1/22,,Metco Landscaping (Colo Springs),0,36,36,,,,0,7/28/22,,Sector 561730: Landscaping,,,,Metco Colo Springs,,El Paso,Unforseen Business Circumstance,,7/28/22,
0,,8/1/22,,Metco Landscaping (Englewood),0,38,38,,,,0,7/28/22,,Sector 561730: Landscaping,,,,Metco Englewood,,ADWorks,Unforseen Business Circumstance,,7/28/22,
0,,9/29/22,,Chord Energy,0,,104,,,,0,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,,Denver,Merger wth Whiting & Oasis,,6/30/2023,
0,,9/29/22,,Platerra Foods,0,,121,,,,0,11/30/2022,,"Sector 31, 311: Food Manufacturing",,,,Platerra,,"Denver, Boulder",Closure - Cease Operations,,12/20/22,
0,,10/20/22,,Starry Inc.,0,,41,,,,0,10/21/2022,,Sector 51: Information,,,,Starry Inc.,,ADWorks,Business Changes,,10/21/22,
0,,11/9/22,,Astra Space Inc.,0,,,,,,0,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space inc.,,Pikes Peak/Teller,Refocus business operations,,11/9/22,
0,,11/21/22,,Rume Health,0,,1,,,,0,1/20/2023,,Sector 62:Healthcare & Social Assistance,,,,,,Denver,Unknown,,1/20/23,
0,,11/25/22,,Twitter (Boulder) Supplemental,0,,,,,,0,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter Supplemental,,Boulder,Voluntary Resignation,,1/20/23,
0,,12/2/22,,Inscripta,0,,43,,,,0,,,"Sector 54: Professional, Scientific Services",,,,Inscripta,,Boulder,Closure/Reduction in Force,,,
0,,12/14/22,,Centura Porter Place,0,,55,,,,0,2/17/2023,,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,,Denver,Closure of Retirement Center,,2/17/23,
0,,1/3/23,,Wanzek Construction,0,,666,,,,0,1/3/2023,,Sector 23: Construction,,,,Wanzek Construction,,Pueblo,Cancellation of Contract,,1/3/23,
,,4/21/2019,,SSDI,4,,3,9706200979,,,2,4/21/2019,,Sector 81: Other services (except public administration),570 7th Ave W,,4,,5,Rural Consortium,Other,Angela Boyer,4/21/2021,ericboyer588@gmail.com
,,9/1/2020,851204158,Monkey's Avatar,0,,0,3036507428,,,2,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,,Administrative,,2,Boulder,COVID/Pandemic Related,Kristi,12/31/2020,monkey@monkeysavatars.onmicrosoft.com
,,10/1/2020,252877709,Haley A Jackson,0,,1,4783200396,,,0,10/1/2020,,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,,House cleaning,,1,Boulder,COVID/Pandemic Related,Haley A Jackson,10/1/2021,haley1234455@gmail.com
,,1/8/2021,,Southwest Airlines - Update,0,,0,,,,0,,,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,,,Denver,Layoffs Rescinded,,,
,,1/14/21,,Strive Communities Management,0,,76,,,,0,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,,,Arapahoe/Douglas,Closure due to sale,,3/28/21,
,,1/25/21,,Concentrix,0,,107,,,,0,3/31/21,,Sector 51: Information,,,Not dislclosed,,,Pueblo,Closure,,3/31/21,
,,1/29/21,,United Airlines,983,,10,,,,0,3/31/21,,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",,,Denver,COVID-19 Decrease in air travel,,3/31/21,
,,2/17/21,,Vestas Blades America Inc.,0,,280,,,,0,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,,,Weld,Reduction in Force,,4/17/21,
,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,0,,93,,,,0,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,,,Denver,Change of Management Company,,4/1/21,
,,2/18/21,,Johnson & Wales University,0,,107,,,,0,5/4/21,,Sector: 61 Educational Services,,,Not dislclosed,,,Denver,Closure,,5/4/21,
,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,0,,87,7203970601,,,2,12/27/2020,,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,Delivery Drivers,,59,Adams,Other,Jacquelyn White,2/27/2021,jacquelynmwhite03@gmail.com
,,2/26/21,,PomeroyTechnologies,0,,44,,,,0,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,,,Adams,RIF: Loss of contract,,4/30/21,
,,3/11/2021,521599732,Hill,3,,3,7196469281,,,3,1/17/2019,,Sector 72: Accommodation and food services,4801 sweetgrass lane,,3,,3,Pikes Peak/Teller,COVID/Pandemic Related,Roxanne Hill,3/11/2021,rhillvball5@gmail.com
,,3/23/21,,Santander Consumer USA,0,,417,,,,0,12/31/21,,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",,,Arapahoe/Douglas,Restructuring  & Closure,,12/31/21,
,,3/24/21,,"Novartis Gene Therapies, Inc.",0,,400,,,,0,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,,,Boulder,Closure of facility,,7/29/21,
,,4/13/21,,TTECH Services Corporation,0,,252,,,,0,6/26/21,,Sector 51: Information,,,Hourly customer service positions,,,Arapahoe/Douglas,Closure,,7/10/21,
,,4/23/21,,ART Asset Adjusters,0,,5,,,,0,4/23/21,,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,4/23/21,
,,5/6/21,,ABM,0,,233,,,,0,5/31/21,,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Arapahoe/Douglas,Loss of contract,,5/31/21,
,,5/19/21,,T. Rowe Price,0,,287,,,,0,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,,,Pikes Peak,Other,,8/1/21,
,,6/1/21,,Katerra Inc.,0,,102,,,,0,6/4/21,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,Closure,,8/5/21,
,,6/3/21,,Katerra Inc. Update Supplemental,0,,,,,,0,6/4/21,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,8/5/21,
,,6/4/2021,,T&H Services LLC,50,,0,7193020311,,,50,8/5/2021,,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,Pikes Peak/Teller,Other,Nicholas Hobbs,8/6/2021,nhobbs@thtbc.com
,,6/22/2021,,"Computer Task Group, Inc",0,,89,7168877315,,,0,8/31/2021,,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,Boulder,Other,Erin Delisanti,8/31/21,erin.delisanti@ctg.com
,,7/2/21,,Katerra Inc. Update Supplemental2,0,,,,,,0,6/4/21,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,Seeking sale or purchase,,8/5/21,
,,7/6/21,,Walmart Store #6177,0,,85,,,,0,7/23/21,,Sector 45: Retail Trade,,,Not stated,,,Adams,Closure,,10/8/21,
,,7/15/2021,822367216,"Process Solutions of Durango, Inc.",2,,0,9703751200,,,0,7/15/2021,,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",,Not disclosed,,2,Rural Consortium,COVID/Pandemic Related,Thomas L Duft,12/31/2021,tom@processsolutions.us
,,7/30/21,,United Airlines Update,0,,434,,,,0,10/19/21,,Sector 48: Transportation & Warehousing,,,Food service workers,,,Denver,Outsourcing,,11/2/21,
,,8/2/2021,455324193,Continuum of Colorado,0,,8,3034349290,,,0,10/2/2021,,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",,Direct Support Professional,,8,Arapahoe/Douglas,Closure,Andrea Morrow-Kraljic,10/2/21,a.morrow-kraljic@nmscolo.org
,,8/15/2021,851072040,The beez kneez organic gardens,0,,4,7196450575,,,2,7/20/2020,,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,,Gardeners and landscapers,,2,Pikes Peak/Teller,COVID/Pandemic Related,Sarah Naylor,5/1/2021,thebeezkneezllc@gmail.com
,,9/7/2021,455324193,Continuum of Colorado,0,,5,3034349290,,,0,11/8/2021,,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",,Direct Support Professional,,5,Arapahoe/Douglas,Closure,Andrea Morrow-Kraljic,11/8/21,a.morrow-kraljic@nmscolo.org
,,9/7/2021,455324193,Continuum of Colorado,0,,9,3034349290,,,0,11/8/2021,,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",,Direct Support Professionals,,9,Arapahoe/Douglas,Closure,Andrea Morrow-Kraljic,11/8/21,a.morrow-kraljic@nmscolo.org
,,9/9/2021,,Crestone Peak Resources LLC,0,,56,17204108507,,,0,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,All,,56,Denver,Acquisition of Company,Jennifer Merrick,10/15/2021,jennifer.merrick@crestonepr.com
,,9/9/2021,,Crestone Peak Resources LLC,0,,90,17204108507,,,0,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,All,,90,Weld,Acquisition of Company,Jennifer Merrick,10/15/2021,jennifer.merrick@crestonepr.com
,,9/9/2021,,Crestone Peak Resources LLC,0,,13,17204108507,,,0,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,All,,13,Arapahoe/Douglas,Acquisition of Company,Jennifer Merrick,10/15/2021,jennifer.merrick@crestonepr.com
,,9/13/2021,6674,Moore Bros,3,,3,3036684096,,,0,9/13/2021,,Sector 23: Construction,2515 jay st edgewater co 80214,,Selling and building,,3,Denver,COVID/Pandemic Related,William Moore,9/13/2021,Billmoore@moorebros.net
,,10/7/2021,,First Nation Group,0,,12,,,,0,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,,Unknown,,,Denver,Unforeseeable Business Circumstances,,11/5/2021,
,,11/4/21,,Zillow Group,0,,20,,,,0,1/3/22,,Sector 53: Real Estate Rental & Leasing,,,Unknown,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,12/31/22,
,,11/18/21,,Zillow Group Update 11-18-21,0,,1,,,,0,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,Unknown,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,1/17/22,
,,11/22/21,,Ouray Silver Mines,0,,83,,,,0,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Rural Consortium / Western,Unforeseeable Business Circumstances,,12/22/21,
,,11/29/21,,HSS Inc.,0,,94,,,,0,12/31/21,,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",,,Denver,Unforeseeable Business Circumstances,,12/31/21,
,,12/20/21,,Monitronics International- Brinks Home,0,,,,,,0,10/10/21,,Sector 561621: Security Systems Services,,,Field Sales & Management,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,10/10/21,
,,12/30/21,,513 Hotel Operating LLC,0,,160,,,,0,12/31/21,,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),,,Colo Springs/Pikes Peak,Sale of Company,,12/31/21,
,,8/31/2020,,Avis Budget Group,3,3,,,,,,8/31/20,,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,ADW,COVID 19 Extended Furlough,,,
,,6/30/2020,,ABM,,178,,,,,178,4/10/2020,,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,Denver,COVID - Temporary,,,
,,9/8/2020,,Airport Management Services & Hudson Group,,45,22,,,,23,10/1/20,,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,Denver,"COVID 19 - 22 permanent, 23 temporary",,,
,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,87,,,,,72,8/17/20,,72,,,Not disclosed,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,COVID - Temporary,,,
,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,,,87,8/17/20,,72,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,Denver,COVID - Temporary,,,
,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,87,,,,,87,8/17/20,,72,,,Not disclosed,Alamo Westminster Update,,Adams,COVID - Temporary,,,
,,4/30/2020,,Alamo Rent-A-Car,,67,,,,,67,4/3020,,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,Denver,Mass Layoff - Permanent,,,
,,3/20/2020,,Alsco,85,85,,,,,,3/20/20,,81,,,"Production, Route Sales Representatives",Alsco,,Denver,Furlough,,,
,,7/15/2020,,American Airlines,107,109,2,,,,,10/1/20,,48,,,Not Disclosed,American Airlines,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
,,11/6/2020,,American Pathology Partners and APP-UniPath,,154,154,,,,,1/6/21,,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,Denver,Permanent,,,
,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,58,58,,,,,11/1/20,,72,,,Various,Ameristar - Update,,Jefferson,COVID - Permanent,,,
,,6/11/2020,,Ameristar Casino Resort Spa,,117,117,,,,,9/15/2020,,72,,,Not disclosed,Ameristar Casino Resort Spa,,Gilpin/Jefferson,Mass Layoff- Permanent,,,
,,9/29/2020,,Anheuser- Busch - Loveland,,71,71,,,,,12/4/2020,,31,,,"Various: sales, drivers and more",Anheuser-Busch,,Larimer,Sale of Company,,,
,,9/29/2020,,Anheuser-Busch - Colo springs,,59,59,,,,,12/4/2020,,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,Pikes Peak,Sale of Company,,,
,,9/29/2020,,Anheuser-Busch - Denver,,220,220,,,,,12/4/2020,,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,Denver,Sale of Company,,,
,,9/29/2020,,Anheuser-Busch - Littleton,,50,50,,,,,12/4/2020,,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,Arapahoe/Works,Sale of Company,,,
,,9/10/2020,,"Antlers, a Wyndham Hotel",,28,8,,,,20,9/10/20,,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,
,,4/13/2020,,Aqua Hot Heating Systems,10,10,,,,,,3/26/20,,33,,,Various,Aqua,,Weld,Furlough,,,
,,5/4/2020,,Arabelle at Vail Square,,17,,,,,17,,,72,,,17 EMPLOYEES TOTALING 99,Arabelle,,Rural Resort,COVID - Temporary,,,
,,10/16/2020,,Aramark at Coors Field,,71,,,,,71,,,72,,,Various,Aramark Coors Field,,Denver,COVID-Temporary,,,
,,10/16/2020,,Aramark at Mission Ballroom,,904,,,,,904,,,72,,,Various,Aramark Mission Ballroom,,Denver,COVID-Temporary,,,
,,3/31/2020,,Arapahoe Fitness LLC,97,97,,,,,,3/31/20,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,Arapahoe/Dougless,Furlough,,,
,,4/6/2020,,Arrabelle at Vail Square,,82,,,,,82,4/6/20,,72,,,Unspecified,Arrabelle at Vail,,Rural Consortium,COVID-19 Temporary Closure,,,
,,3/31/2020,,Aurora Health & Fitness,52,52,,,,,,3/31/20,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,Arapahoe/Dougless,Furlough,,,
,,8/31/2020,,Avis Budget Group (ADW - Englewood),2,2,,,,,,8/31/20,,53,,,Technicians,Avis Budget Group,,ADW,COVID 19 Extended Furlough,,,
,,8/31/2020,,Avis Budget Group (Denver),2,2,,,,,,8/31/20,,53,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,Denver,COVID 19 Extended Furlough,,,
,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,260,260,,,,,3/13/20,,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,Denver,Fulough and Permanent,,,
,,5/2/2020,,Barcelona Wine Bar,,69,,,,,69,3/18/20,,72,,,Not Disclosed,Barcelona Wine Bar,,Denver,COVID-19: Mass Layoff,,,
,,4/1/2020,,Bartaco,,53,,,,,53,3/21/20,,72,,,Not disclosed,Bartaco,,Boulder,Mass Layoff- Temporary,,,
,,4/15/2020,,Basic Energy Services,,51,51,,,,,4/15/20,,21,,,Various: Managers & Supervisors,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,Permanent,,,
,,4/23/2020,,Basic Energy Services (Updated),,26,26,,,,,4/23/20,,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,Ft. Morgan,Permanent,,,
,,4/23/2020,,Basic Energy Services (Updated),,26,26,,,,,4/23/20,,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,Rural Consortium - Eastern,Permanent,,,
,,4/6/2020,,Beaver Creek Resort,,297,,,,,297,4/6/20,,72,,,Unspecified,Beaver Creek,,Rural Consortium,COVID-19 - Temporary Closure,,,
,,5/4/2020,,Beaver Creek Resort,,26,,,,,26,,,72,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,Rural Resort,COVID - Temporary,,,
,,4/17/2020,,Bed Bath & Beyond,98,98,,,,,,4/4/20,,44,,,Not Disclosed,Bed Bath & Beyond,,Araphaoe/Douglas,COVID-19 - Furloughs,,,
,,4/6/2020,,Bicycle Village,,65,,,,,65,4/6/20,,45,,,Unspecified,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,
,,5/4/2020,,Bicycle Village,,1,,,,,1,,,45,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,Rural Resort,COVID - Temporary,,,
,,5/22/2020,,Bluprint (3 locations),,137,137,,,,,7/22/20,,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,Denver,Closure - Permanent,,,
,,5/4/2020,,Breckenridge Ski Resort,,24,,,,,24,,,71,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,Rural Resort,COVID - Temporary,,,
,,5/4/2020,,Breckenridge SSBRK,,55,,,,,55,,,71,,,Not Disclosed,Breckenridge SSBRK,,Rural Resort,COVID - Temporary,,,
,,4/6/2020,,Brekenridge Ski Resort,,105,,,,,105,4/6,,71,,,Unspecfiied,Breckenridge Ski,,Rural Consortium,COVID-19 - Temporary Closure,,,
,,5/21/2020,,Brown Palance Denver,,298,,,,,298,5/21/20,,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,Denver,COVID-19 Temporary,,,
,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,,65,,,72,,,Not disclosed,Rusty Bucket,,Adams,COVID-19/Temporary Closure,,,
,,12/8/2020,,Cameron Mitchell Restaurants - AD,,56,,,,,56,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,COVID Temporary,,,
,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,70,,,,,70,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,Denver,COVID - Temporary,,,
,,11/17/2020,,Centerplate Sodexo,,276,,,,,276,12/16/20,,42,,,Various,Centerplate Sodexo,,Denver,COVID - Temporary,,,
,,4/8/2020,,City of Fort Lupton,78,78,,,,,,4/18/20,,92,,,,Ft Lupton,,Weld,Furlough,,,
,,3/23/2020,,ClearChoice,,120,,,,,120,3/23/20,,62,,,55 layoffs and 13 furloughs,Clear Choice,,ADWorks,COVID-19/Temporary Closure,,,
,,3/26/2020,,Colombo,,21,,,,,21,3/29/20,,72,,,undisclosed,Columbo,,Denver DIA,COVID-19 - Temporary Closure,,,
,,3/30/2020,,Colorado Athletic Club - Boulder,186,186,,,,,,3/20/20,,79,,,Not disclosed,Colo Athletic Boulder,,Boulder,Furlough,,,
,,3/30/2020,,Colorado Athletic Club - DTC,115,115,,,,,,3/20/20,,79,,,Not disclosed,Colorado Athletic - DTC,,Arapahoe/Dougless,Furlough,,,
,,3/30/2020,,Colorado Athletic Club - Flatiron,115,115,,,,,,3/20/20,,79,,,Not disclosed,Colorado Athletic Flatiron,,Boulder,Furlough,,,
,,3/30/2020,,Colorado Athletic Club - Inverness,135,135,,,,,,3/20/20,,79,,,Not disclosed,Colorado Athletic Inverness,,Arapahoe/Dougless,Furlough,,,
,,3/30/2020,,Colorado Athletic Club - Monaco,192,192,,,,,,3/20/20,,79,,,Not disclosed,Colorado Athletic Monaco,,Denver,Furlough,,,
,,3/30/2020,,Colorado Athletic Club - Tabor Center,144,144,,,,,,3/20/20,,79,,,Not disclosed,Colo Athletic Tabor Ctr,,Denver,Furlough,,,
,,3/30/2020,,Colorado Athletic Club - Union Station,88,88,,,,,,3/20/20,,79,,,Not disclosed,Colorado Athletic Union Station,,Denver,Furlough,,,
,,3/31/2020,,Colorado Fitness Holdings,59,59,,,,,,3/31/20,,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,Pikes Peak,Furlough,,,
,,4/6/2020,,Colorado Mountain Express,,198,,,,,198,4/6/20,,48,,,Unspecified,CO Mtn Express,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,
,,5/4/2020,,Colorado Mountain Express,,13,,,,,13,,,48,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,Rural Resort,COVID - Temporary,,,
,,4/6/2020,,Colorado Ski & Golf,,133,,,,,133,4/6/20,,45,,,Unspeficied,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,
,,5/4/2020,,Colorado Ski & Golf,,10,,,,,10,,,45,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,Rural Resort,COVID - Temporary,,,
,,5/8/2020,,Cox Automotive,,163,,,,,163,5-17-20,,51,,,Not Disclosed,Cox Automotive,,Arapahoe/Douglas,COVID - Temporary,,,
,,3/27/2020,,Curtis Hotel,,182,,,,,182,3/27/20,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,Denver,COVID-19 - Temporary Closure,,,
,,7/6/2020,,Curtis Hotel Update,136,136,,,,,,,,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,Denver,COVID Permanent,,,
,,5/15/2020,,Czarnowski,,53,,,,,53,,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,Denver,COVID-Temporary,,,
,,6/5/2020,,Czarnowski - Update,9,9,,,,,,,,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,Denver,Temporary furloughs,,,
,,7/15/2020,,Czarnowski Update,,20,,,,,20,,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,Denver,COVID Temporary,,,
,,9/8/2020,,Dave and Busters Denver,136,136,,,,,,11/8/20,,72,,,Not specified,Dave & Busters Denver,,Denver,COVID 19 Permanent,,,
,,9/8/2020,,Dave and Busters Westminster,98,98,,,,,,11/8/20,,72,,,Not specified,Dave & Busters Westminster,,Adams,COVID 19 Permanent,,,
,,7/28/2020,,Delaware North Company,,96,,,,,96,7/28/20,,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,Denver,COVID Temporary,,,
,,8/10/2020,,Deliverol Global,53,53,,,,,,8/10/20,,49,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,Denver,Permanent Mass Layoff (Ending Contract),,,
,,3/17/2020,,Dels Diner,,14,,,,,14,3/17/20,,72,,,"cooks, waitresses, management",Del's Diner,,Rural Consortium,COVID-19-Temporary Closure,,,
,,5/27/2020,,Denver Center for Performing Arts,,151,,,,,151,6/1/20,,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,Denver,Mass Layoff -Temporary/Some Permanent,,,
,,5/8/2020,,Denver Crown Plaza,69,69,,,,,,3/12/20,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,Denver,Furloughs,,,
,,4/8/2020,,Discovery Natural Resources,28,28,,,,,,,,21,,,Not disclosed,Discovery,,Denver,Furlough,,,
,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,103,,,,,103,7/31/20,,72,,,Not disclosed,Doubletree 3203 Quebec,,Denver,COVID Temporary,,,
,,5/15/2020,,DoubleTree Colorado Springs,,177,,,,,177,3/16/20,,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,Pikes Peak,COVID-19 Temporary,,,
,,4/2/2020,,Doubletree Denver Tech Center,,87,,,,,87,3/13/20,,72,,,Various: Request WARN for detail.,Doubletree DTC,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,
,,10/20/2020,,Doubletree Denver Tech Center,,27,27,,,,,10/22/20,,72,,,Not specified,Doubletree Denver,,Denver,COVID-Permanent,,,
,,4/2/2020,,Doubletree Grand Junction,,52,,,,,52,3/13/20,,72,,,Various: Request WARN for detail.,Doubletree GJ,,Mesa,COVID-19 - Temporary Closure,,,
,,3/27/2020,,Dynalectric Company,,2,,,,,2,3/13/20,,23,,,undisclosed,Dynalectric,,Boulder,COVID 19- Temporary Closure,,,
,,4/2/2020,,Dynalectric Company,,1,,,,,1,3/30/20,,23,,,Various: Request WARN for detail.,Dynalectric,,Denver,COVID-19 - Temporary Closure,,,
,,4/10/2020,,Dynalectric Company,1,1,,,,,,4/18/20,,23,,,Not Disclosed,Dynalectric,,Pikes Peak,Furlough,,,
