phone,location,dropdown,workforce_region,notice_date,fein,notes,begin_date,temporary_job_losses,letter,permanent_job_losses,end_date,company,reason,jobs,email,furloughs,contact,occupations,workforce_area,naics,reduced_hours,received_date,at_the_location
,,,,9/29/2020,,,12/4/2020,,Anheuser-Busch,220,,Anheuser-Busch - Denver,Sale of Company,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,31,,,
,,,,9/29/2020,,,12/4/2020,,Anheuser-Busch,50,,Anheuser-Busch - Littleton,Sale of Company,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,31,,,
,,,,9/10/2020,,,9/10/20,20,Antlers Wyndham Hotel,8,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",28,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,72,,,
,,,,4/13/2020,,,3/26/20,,Aqua,,,Aqua Hot Heating Systems,Furlough,10,,10,,Various,Weld,33,,,
,,,,5/4/2020,,,Not available,17,Arabelle,,,Arabelle at Vail Square,COVID - Temporary,17,,,,17 EMPLOYEES TOTALING 99,Rural Resort,72,,,
,,,,10/16/2020,,,Unknown,71,Aramark Coors Field,,,Aramark at Coors Field,COVID-Temporary,71,,,,Various,Denver,72,,,
,,,,10/16/2020,,,Unknown,904,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,COVID-Temporary,904,,,,Various,Denver,72,,,
,,,,3/31/2020,,,3/31/20,,Arapahoe Fitness,,,Arapahoe Fitness LLC,Furlough,97,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,71,,,
,,,,4/6/2020,,,4/6/20,82,Arrabelle at Vail,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,82,,,,Unspecified,Rural Consortium,72,,,
,,,,3/31/2020,,,3/31/20,,Aurora Health & Fitness,,,Aurora Health & Fitness,Furlough,52,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,71,,,
,,,,8/31/2020,,,8/31/20,,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,2,,2,,Technicians,ADW,53,,,
,,,,8/31/2020,,,8/31/20,,Avis Budget Group,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,2,,2,,"Sales Performance Manager, Territority Performance Manager",Denver,53,,,
,,,,4/10/2020,,,3/13/20,,Avis Budget Group,260,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,53,,,
,,,,5/2/2020,,,3/18/20,69,Barcelona Wine Bar,,,Barcelona Wine Bar,COVID-19: Mass Layoff,69,,,,Not Disclosed,Denver,72,,,
,,,,4/1/2020,,,3/21/20,53,Bartaco,,,Bartaco,Mass Layoff- Temporary,53,,,,Not disclosed,Boulder,72,,,
,,,,4/15/2020,,,4/15/20,,Basic Energy Srvs,51,,Basic Energy Services,Permanent,51,,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,21,,,
,,,,4/23/2020,,,4/23/20,,Basic Energy Services,26,,Basic Energy Services (Updated),Permanent,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,21,,,
,,,,4/23/2020,,,4/23/20,,Basic Energy Update,26,,Basic Energy Services (Updated),Permanent,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,21,,,
,,,,4/6/2020,,,4/6/20,297,Beaver Creek,,,Beaver Creek Resort,COVID-19 - Temporary Closure,297,,,,Unspecified,Rural Consortium,72,,,
,,,,5/4/2020,,,Not available,26,Beaver Creek Resort,,,Beaver Creek Resort,COVID - Temporary,26,,,,26 ADDITIONAL tOTALING 323,Rural Resort,72,,,
,,,,4/17/2020,,,4/4/20,,Bed Bath & Beyond,,,Bed Bath & Beyond,COVID-19 - Furloughs,98,,98,,Not Disclosed,Araphaoe/Douglas,44,,,
,,,,4/6/2020,,,4/6/20,65,Bicycle Village,,,Bicycle Village,COVID-19 - Temporary Closure,65,,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",45,,,
,,,,5/4/2020,,,Not available,1,Bicycle Village,,,Bicycle Village,COVID - Temporary,1,,,,1 ADDITIONAL TOTALING 62,Rural Resort,45,,,
,,,,5/22/2020,,,7/22/20,,Bluprint,137,,Bluprint (3 locations),Closure - Permanent,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,54,,,
,,,,5/4/2020,,,Not available,24,Breckenridge Ski Resort,,,Breckenridge Ski Resort,COVID - Temporary,24,,,,24 ADDITIONAL TOTALING 129,Rural Resort,71,,,
,,,,5/4/2020,,,Not available,55,Breckenridge SSBRK,,,Breckenridge SSBRK,COVID - Temporary,55,,,,Not Disclosed,Rural Resort,71,,,
,,,,4/6/2020,,,4/6,105,Breckenridge Ski,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,105,,,,Unspecfiied,Rural Consortium,71,,,
,,,,5/21/2020,,,5/21/20,298,Brown Palace,,,Brown Palance Denver,COVID-19 Temporary,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,72,,,
,,,,3/23/20,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,65,,,,Not disclosed,Adams,72,,,
,,,,12/8/2020,,,11/20/20-11/30/20,56,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,COVID Temporary,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,72,,,
,,,,12/8/2020,,,11/20/20-11/30/290,70,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,72,,,
,,,,11/17/2020,,,12/16/20,276,Centerplate Sodexo,,,Centerplate Sodexo,COVID - Temporary,276,,,,Various,Denver,42,,,
,,,,4/8/2020,,,4/18/20,,Ft Lupton,,,City of Fort Lupton,Furlough,78,,78,,,Weld,92,,,
,,,,3/23/2020,,,3/23/20,120,Clear Choice,,,ClearChoice,COVID-19/Temporary Closure,120,,,,55 layoffs and 13 furloughs,ADWorks,62,,,
,,,,3/26/2020,,,3/29/20,21,Columbo,,,Colombo,COVID-19 - Temporary Closure,21,,,,undisclosed,Denver DIA,72,,,
,,,,3/30/2020,,,3/20/20,,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,Furlough,186,,186,,Not disclosed,Boulder,79,,,
,,,,3/30/2020,,,3/20/20,,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,Furlough,115,,115,,Not disclosed,Arapahoe/Dougless,79,,,
,,,,3/30/2020,,,3/20/20,,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,Furlough,115,,115,,Not disclosed,Boulder,79,,,
,,,,3/30/2020,,,3/20/20,,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,Furlough,135,,135,,Not disclosed,Arapahoe/Dougless,79,,,
,,,,3/30/2020,,,3/20/20,,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,Furlough,192,,192,,Not disclosed,Denver,79,,,
,,,,3/30/2020,,,3/20/20,,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,Furlough,144,,144,,Not disclosed,Denver,79,,,
,,,,3/30/2020,,,3/20/20,,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,Furlough,88,,88,,Not disclosed,Denver,79,,,
,,,,3/31/2020,,,3/31/20,,Col Fitness Holdings,,,Colorado Fitness Holdings,Furlough,59,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,79,,,
,,,,4/6/2020,,,4/6/20,198,CO Mtn Express,,,Colorado Mountain Express,COVID-19 - Temporary Closure,198,,,,Unspecified,"Multiple: Rural Consortium, Denver",48,,,
,,,,5/4/2020,,,Not available,13,Colorado Mtn Express,,,Colorado Mountain Express,COVID - Temporary,13,,,,Not Disclosed; 13 additional totaling 211,Rural Resort,48,,,
,,,,4/6/2020,,,4/6/20,133,CO Ski & Golf,,,Colorado Ski & Golf,COID-19 - Temporary Closure,133,,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",45,,,
,,,,5/4/2020,,,Not available,10,Colorado Ski and Golf,,,Colorado Ski & Golf,COVID - Temporary,10,,,,Not Disclosed; 10 additional totaling 143,Rural Resort,45,,,
,,,,5/8/2020,,,5-17-20,163,Cox Automotive,,,Cox Automotive,COVID - Temporary,163,,,,Not Disclosed,Arapahoe/Douglas,51,,,
,,,,3/27/2020,,,3/27/20,182,Curtis Hotel,,,Curtis Hotel,COVID-19 - Temporary Closure,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,72,,,
,,,,7/6/2020,,,6/5/20 to 6/22/20,,Curtis Hotel Update,,,Curtis Hotel Update,COVID Permanent,136,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,72,,,
,,,,5/15/2020,,,"5/22/20, 5/26/20, 5/29/20",53,Czarnowski,,,Czarnowski,COVID-Temporary,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,54,,,
,,,,6/5/2020,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,Czarnowski - Update,Temporary furloughs,9,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,54,,,
,,,,7/15/2020,,,7/18/20-8/11/20,20,Czarnowski Update,,,Czarnowski Update,COVID Temporary,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,54,,,
,,,,9/8/2020,,,11/8/20,,Dave & Busters Denver,,,Dave and Busters Denver,COVID 19 Permanent,136,,136,,Not specified,Denver,72,,,
,,,,9/8/2020,,,11/8/20,,Dave & Busters Westminster,,,Dave and Busters Westminster,COVID 19 Permanent,98,,98,,Not specified,Adams,72,,,
,,,,7/28/2020,,,7/28/20,96,Delaware North Company,,,Delaware North Company,COVID Temporary,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,72,,,
,,,,8/10/2020,,,8/10/20,,Deliverol Global,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),53,,53,,"Various: Delivery Associates, Shift and Site Leads",Denver,49,,,
,,,,3/17/2020,,,3/17/20,14,Del's Diner,,,Dels Diner,COVID-19-Temporary Closure,14,,,,"cooks, waitresses, management",Rural Consortium,72,,,
,,,,5/27/2020,,,6/1/20,151,Denver Center for Performing Arts,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,72,,,
,,,,5/8/2020,,,3/12/20,,Crown Plaza,,,Denver Crown Plaza,Furloughs,69,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,72,,,
,,,,4/8/2020,,,4/8/20 - 5/1/20,,Discovery,,,Discovery Natural Resources,Furlough,28,,28,,Not disclosed,Denver,21,,,
,,,,7/31/2020,,,7/31/20,103,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,103,,,,Not disclosed,Denver,72,,,
,,,,5/15/2020,,,3/16/20,177,Doubletree,,,DoubleTree Colorado Springs,COVID-19 Temporary,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,72,,,
,,,,4/2/2020,,,3/13/20,87,Doubletree DTC,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,87,,,,Various: Request WARN for detail.,Arapahoe/Douglas,72,,,
,,,,10/20/2020,,,10/22/20,,Doubletree Denver,27,,Doubletree Denver Tech Center,COVID-Permanent,27,,,,Not specified,Denver,72,,,
,,,,4/2/2020,,,3/13/20,52,Doubletree GJ,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,52,,,,Various: Request WARN for detail.,Mesa,72,,,
,,,,3/27/2020,,,3/13/20,2,Dynalectric,,,Dynalectric Company,COVID 19- Temporary Closure,2,,,,undisclosed,Boulder,23,,,
,,,,4/2/2020,,,3/30/20,1,Dynalectric,,,Dynalectric Company,COVID-19 - Temporary Closure,1,,,,Various: Request WARN for detail.,Denver,23,,,
,,,,4/10/2020,,,4/18/20,,Dynalectric,,,Dynalectric Company,Furlough,1,,1,,Not Disclosed,Pikes Peak,23,,,
,,,,3/25/2020,,,3/25/20,134,Earls,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,72,,,
,,,,3/30/2020,,,3/19/20,118,Embassy Suites,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,118,,,,Variety of positions - Request WARN for detail,Denver,72,,,
,,,,6/19/2020,,,6/17/2020 - 7/1/2020,,EcoGen,,,EcoGen Laboratories,Mass Layoff- Permanent,101,,101,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),33,,,
,,,,7/23/2020,,,5/26/20-July/22/20,,EcoGen Labs - Update,,,EcoGen Laboratories - Update,COVID Permanent,101,,101,,Not specified,Mesa,33,,,
,,,,7/23/2020,,,7/23/20,,Ecogen Update,,,Ecogen Laboratories Update,COVID Permanent,168,,168,,Not disclosed,Mesa,33,,,
,,,,3/26/2020,,,3/29/20,34,Einstein Brothers,,,Einstein Brothers,COVID-19 - Temporary Closure,34,,,,undisclosed,Denver DIA,72,,,
,,,,5/16/2019,,,,,Electro Rent,,,Electro Rent,COVID Furlough,1,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,53,,,
,,,,7/1/2020,,,7/1/20,,Electro Rent Update,55,,Electro Rent,COVID Permanent,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,53,,,
,,,,3/25/2020,,,3/24/20,26,Electronic Recyclers,,,Electronic Recyclers,COVID-19 Temporary Closure,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,42,,,
,,,,3/27/2020,,,3/27/20,111,Elizabeth Hotel,,,Elizabeth Hotel,COVID-19 - Temporary Closure,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,72,,,
,,,,3/27/2020,,,3/27/20,126,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,126,,,,Variety of positions - Request WARN for detail,Boulder,72,,,
,,,,5/15/2020,,,6/13/20,61,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,72,,,
,,,,6/26/2020,,,7/1/20,,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,57,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,72,,,
,,,,6/26/2020,,,7/1/20,,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,56,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,72,,,
,,,,6/29/2020,,,6/29/20,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,COVID Permanent,112,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,72,,,
,,,,4/30/2020,,,4/30/20,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,83,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,53,,,
,,,,1/8/2019,,,3/22/19,,,,,AstraZeneca,Closure,210,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,
,,,,10/23/2019,,,12/23/19,,,,,Backflip Studios,Closure,86,,,,"Various: creative roles, management, engineers, product managers",Boulder,,,,
,,,,9/23/2019,,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,136,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,
,,,,2/5/19,,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",Closure,100,,,,Not reported,Boulder,,,,
,,,,4/26/2019,,,6/30/19,,,,,Crothall Healthcare Environmental Services,Closure,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,
,,,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",Closure,121,,,,"Various: Construction, Maintenece, Admin",Larimer,,,,
,,,,1/7/2020,,,3/6/2020,,,,,Geo Reentry Services LLC,Mass Layoff,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,
,,,,10/7/2019,,,10/7/19,,,,,Halliburton Energy Services Inc.,Mass Layoff,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,
,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,1/1/20 to 1/14/20,,,,,HomeAdvisor,Closure,229,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,
,,,,3/21/19 (received  3/22/19),,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),Downsizing,850,,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,
,,,,12/10/2019,,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,92,,,,Various: Request WARN notification for specifics.,Denver,,,,
,,,,9/30/2019,,,9/30/19,,,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,
,,,,10/30/2019,,,12/31/19,,,,,Molson Coors,Downsizing,300,,,,Not disclosed in WARN,Denver,,,,
,,,,3/1/19 (received on 3/22/19),,,6/30/19,,,,,National Express Transit (NEXT),Closure,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,
,,,,8/16/2019,,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,
,,,,10/29/2019,,,12/30/2019,,,,,Oakwood Worldwide,Mass Layoff,1,,,,Operations Manager,Denver,,,,
,,,,7/15/19 (received 7/16/19),,,9/18/19,,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,
,,,,1/18/2019,,,4/15/19,,,,,Pura Vida Fitness & Spa,Closure,134,,,,"Managers/Directors, therapists, instructors, & others",Denver,,,,
,,,,10/4/19,,,11/29/19 - 1/31/2020,,,,,QCData,Loss of Contract,40-60,,,,Unknown,Arapahoe/Douglas,,,,
,,,,1/15/2019,,,3/1/19,,,,,Resolute Natural Resources Company LLC,Merger,57,,,,"Various: administration, engineers, & others",Denver,,,,
,,,,1/26/2020,,,Downsize 1/26/20,,,,,S4 Inc.,Loss of Contract,77,,,,Various: IT positions,Pikes Peak,,,,
,,,,3/18/2019,,,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,56,,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,
,,,,1/7/19 & 4/6/2020,,,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,24,,,,"Production Technicians, Chemists, & more",Broomfield,,,,
,,,,7/6/19-7/31/19,,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,Closure,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,
,,,,7/8/2019,,,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,Closure,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,
,,,,8/5/19,,,10/5/19-12/31/19,,,,,Sandoz-Novartis,Closure,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,
,,,,2/11/2019,,,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,116,,,,"Production technicians, chemists, process & others",Broomfield,,,,
,,,,10/24/19,,,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,Closure,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,,
,,,,2/13/2019,,,4/12/19,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,3,,,,"Application system analyst, data compliance officer, VP Sales",Denver,,,,
,,,,1/2/2019,,,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),18,,,,"Front office, housekeeping, exec office, engineering & others",Denver,,,,
,,,,8/29/2019,,,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,,
,,,,10/5/2019,,,10/5/19,,,,,TTEC Services Corporation,Ending work-from-home ops,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,,
,,,,5/10/2019,,,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,Closure,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,,
,,,,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,Closure,61,,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,,
,,,,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,,
,,,,1/7/2020,,,3/9/2020,,,,,Zahn Dental,Reorganization and relocation,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,
,,,Arapahoe/Douglas,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),272,,,,,,,,,
,,,Pikes Peak,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),475,,,,,,,,,
,,,Adams,8/9/2018,,,,,,,,Ameritrade Holding Company,Reorganization,8,,,,,,,,,
,,,Boulder & Longmont,1/8/2019,,,,,,,,AstraZeneca,Closure,210,,,,,,,,,
,,,Denver,6/29/2018,,,,,,,,Chipotle Mexican Grill,Closure,399,,,,,,,,,
,,,Boulder,05/24/19 - 3/20/2020,,,,,,,,"Conagra Brands, Inc.",Closure,100,,,,,,,,,
,,,Pikes Peak,8/10/2018,,,,,,,,Conduent Commercial Solutions LLC,Change in business conditions,410,,,,,,,,,
,,,Mesa County,12/1/2018,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,51,,,,,,,,,
,,,Adams,3/6/2018,,,,,,,,Covenant Care at Home,Closure,67,,,,,,,,,
,,,Arapahoe/Douglas,2/12/2018,,,,,,,,CPI Card Group,Closure,79,,,,,,,,,
,,,Adams,10/22/2018,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,65,,,,,,,,,
,,,Jefferson,2/12/2018,,,,,,,,Davita Clinical Research,Other,41,,,,,,,,,
,,,Jefferson,6/1/2018,,,,,,,,Davita Clinical Research,Closure,41,,,,,,,,,
,,,Denver,5/31/2018,,,,,,,,DCT Industrial,Closure,55-59,,,,,,,,,
,,,Arapahoe/Douglas,7/27/2018,,,,,,,,Dex YP,Closure,39,,,,,,,,,
,,,Denver,6/29/2018,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,160,,,,,,,,,
,,,Denver,7/20/2018,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,160,,,,,,,,,
,,,Arapahoe Douglas,1/2/2018,,,,,,,,First Data - Update 1/2/18,Reduction in Force,149,,,,,,,,,
,,,Boulder,1/22/2018,,,,,,,,Fluor,Other-Loss of Contract,54,,,,,,,,,
,,,Pikes Peak,8/1/2018,,,,,,,,General Dynamics,Ceasing Operations on a contract,75,,,,,,,,,
,,,Colorado Springs,8/22/2018,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,75,,,,,,,,,
,,,Denver,2/8/2018,,,,,,,,Jackson National Life Insurance Company,Closure,370,,,,,,,,,
,,,Pikes Peak,8/13/2018,,,,,,,,Jackson National Life Insurance Company,Closure,156,,,,,,,,,
,,,Pikes Peak,9/28/2018,,,,,,,,Media News Group dba Digital First,Downsize,107,,,,,,,,,
,,,Denver,1/26/2018,,,,,,,,National Planning Holdings,Downsize due to sale,7,,,,,,,,,
,,,Pikes Peak,1/15/2018,,,,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,38,,,,,,,,,
,,,Pikes Peak,1/2/2018,,,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,85,,,,,,,,,
,,,Larimer,1/7/19 & 4/6/2020,,,,,,,,Peak Reliability,Terminate Operations,69,,,,,,,,,
,,,Denver,4/15/2019,,,,,,,,Pura Vida Fitness & Spa,Closure,134,,,,,,,,,
,,,Broomfield,2/6/2018,,,,,,,,Sandoz Inc.,Closure,65,,,,,,,,,
,,,Broomfield,1/7/19 & 4/6/2020,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,24,,,,,,,,,
,,,Broomfield,2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,116,,,,,,,,,
,,,Arapahoe/Douglas,2/15/2018,,,,,,,,Schneider National Carriers Inc.,Other - Loss of Contract,119,,,,,,,,,
,,,Adams,1/18/2018,,,,,,,,Scottrade - Ameritrade,Other,63,,,,,,,,,
,,,Adams,5/3/2018,,,,,,,,Scottrade - Ameritrade,Downsize,10,,,,,,,,,
,,,Denver,2/13/2019,,,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,,
,,,Pueblo,3/8/2018,,,,,,,,St. Mary Corwin Medical Center,Downsize,272,,,,,,,,,
,,,Pikes Peak,1/31/2018,,,,,,,,Startek,Downsize,261,,,,,,,,,
,,,Weld,8/17/2018,,,,,,,,Startek Inc.,Reduction in Force,186,,,,,,,,,
,,,Boulder,10/24/2018,,,,,,,,The Cheesecake Factory,Closure,96,,,,,,,,,
,,,Denver,1/2/2019,,,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),18,,,,,,,,,
