contact,location,reduced_hours,company,dropdown,at_the_location,phone,temporary_job_losses,workforce_area,letter,naics,jobs,permanent_job_losses,received_date,notes,email,reason,workforce_region,furloughs,fein,end_date,total_notified,occupations,notice_date,begin_date
,,0,Metco Landscaping (Aurora HQ),,,,0,ADWorks,Metco Aurora HQ,Sector 561730: Landscaping,165,165,,,,Unforseen Business Circumstance,,0,,7/28/22,,,8/1/22,7/28/22
,,0,Metco Landscaping (Aurora),,,,0,ADWorks,Metco Aurora,Sector 561730: Landscaping,44,44,,,,Unforseen Business Circumstance,,0,,7/28/22,,,8/1/22,7/28/22
,,0,Metco Landscaping (Colo Springs),,,,0,El Paso,Metco Colo Springs,Sector 561730: Landscaping,36,36,,,,Unforseen Business Circumstance,,0,,7/28/22,,,8/1/22,7/28/22
,,0,Metco Landscaping (Englewood),,,,0,ADWorks,Metco Englewood,Sector 561730: Landscaping,38,38,,,,Unforseen Business Circumstance,,0,,7/28/22,,,8/1/22,7/28/22
,,0,Chord Energy,,,,0,Denver,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,,,Merger wth Whiting & Oasis,,0,,6/30/2023,,,9/29/22,12/1/2022
,,0,Platerra Foods,,,,0,"Denver, Boulder",Platerra,"Sector 31, 311: Food Manufacturing",,121,,,,Closure - Cease Operations,,0,,12/20/22,,,9/29/22,11/30/2022
,,0,Starry Inc.,,,,0,ADWorks,Starry Inc.,Sector 51: Information,,41,,,,Business Changes,,0,,10/21/22,,,10/20/22,10/21/2022
,,0,Astra Space Inc.,,,,0,Pikes Peak/Teller,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,Refocus business operations,,0,,11/9/22,,,11/9/22,11/9/2022
,,0,Rume Health,,,,0,Denver,,Sector 62:Healthcare & Social Assistance,,1,,,,Unknown,,0,,1/20/23,,,11/21/22,1/20/2023
,,0,Twitter (Boulder) Supplemental,,,,0,Boulder,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,Voluntary Resignation,,0,,1/20/23,,,11/25/22,1/20/2023
,,0,Inscripta,,,,0,Boulder,Inscripta,"Sector 54: Professional, Scientific Services",,43,,,,Closure/Reduction in Force,,0,,,,,12/2/22,
,,0,Centura Porter Place,,,,0,Denver,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,55,,,,Closure of Retirement Center,,0,,2/17/23,,,12/14/22,2/17/2023
,,0,Wanzek Construction,,,,0,Pueblo,Wanzek Construction,Sector 23: Construction,,666,,,,Cancellation of Contract,,0,,1/3/23,,,1/3/23,1/3/2023
Angela Boyer,570 7th Ave W,,SSDI,,5,9706200979,2,Rural Consortium,,Sector 81: Other services (except public administration),,3,,,ericboyer588@gmail.com,Other,,4,,4/21/2021,,4,4/21/2019,4/21/2019
Kristi,5171 Eldorado Springs Drive Suite J,,Monkey's Avatar,,2,3036507428,2,Boulder,,Sector 56: Administrative and support and waste management and remediation services,,0,,,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,,0,851204158,12/31/2020,,Administrative,9/1/2020,9/15/2020
Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,,1,4783200396,0,Boulder,,"Sector 54: Professional, scientific and technical services",,1,,,haley1234455@gmail.com,COVID/Pandemic Related,,0,252877709,10/1/2021,,House cleaning,10/1/2020,10/1/2020
,,,Southwest Airlines - Update,,,,0,Denver,,Sector 48: Transportation & Warehousing,,0,,,,Layoffs Rescinded,,0,,,,556 furloughs were rescinded,1/8/2021,
,,,Strive Communities Management,,,,0,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,,76,,,,Closure due to sale,,0,,3/28/21,,Various: See WARN,1/14/21,3/15/21
,,,Concentrix,,,,0,Pueblo,,Sector 51: Information,,107,,,,Closure,,0,,3/31/21,,Not dislclosed,1/25/21,3/31/21
,,,United Airlines,,,,0,Denver,,Sector 48: Transportation & Warehousing,,10,,,,COVID-19 Decrease in air travel,,983,,3/31/21,,"Front line employees, management & administration positions",1/29/21,3/31/21
,,,Vestas Blades America Inc.,,,,0,Weld,,Sector 22: Utilities/Wind Electric Power Generation,,280,,,,Reduction in Force,,0,,4/17/21,,Not dislclosed,2/17/21,4/17/21
,,,Crestview Management LLC/Columbia Sussex Management,,,,0,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,,,Change of Management Company,,0,,4/1/21,,Not disclosed,2/18/21,4/1/21
,,,Johnson & Wales University,,,,0,Denver,,Sector: 61 Educational Services,,107,,,,Closure,,0,,5/4/21,,Not dislclosed,2/18/21,5/4/21
Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,Orion Logistics LLC - Amazon Delivery Service Partner,,59,7203970601,2,Adams,,Sector 48-49: Transportation and warehousing,,87,,,jacquelynmwhite03@gmail.com,Other,,0,,2/27/2021,,Delivery Drivers,2/22/2021,12/27/2020
,,,PomeroyTechnologies,,,,0,Adams,,Sector 42: Consumer Electronics & Computers Retail,,44,,,,RIF: Loss of contract,,0,,4/30/21,,Various:See WARN,2/26/21,4/30/21
Roxanne Hill,4801 sweetgrass lane,,Hill,,3,7196469281,3,Pikes Peak/Teller,,Sector 72: Accommodation and food services,,3,,,rhillvball5@gmail.com,COVID/Pandemic Related,,3,521599732,3/11/2021,,3,3/11/2021,1/17/2019
,,,Santander Consumer USA,,,,0,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,,417,,,,Restructuring  & Closure,,0,,12/31/21,,"Primarily collections agents, customer service representatives and management",3/23/21,12/31/21
,,,"Novartis Gene Therapies, Inc.",,,,0,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,,,Closure of facility,,0,,7/29/21,,Not disclosed,3/24/21,7/9/21
,,,TTECH Services Corporation,,,,0,Arapahoe/Douglas,,Sector 51: Information,,252,,,,Closure,,0,,7/10/21,,Hourly customer service positions,4/13/21,6/26/21
,,,ART Asset Adjusters,,,,0,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,,5,,,,Loss of Business/COVID related,,0,,4/23/21,,"Asset Services, data services, and recovery agents",4/23/21,4/23/21
,,,ABM,,,,0,Arapahoe/Douglas,,Sector 56: Facilities Support Services,,233,,,,Loss of contract,,0,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,5/31/21
,,,T. Rowe Price,,,,0,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,,287,,,,Other,,0,,8/1/21,,Various:See WARN,5/19/21,8/1/21
,,,Katerra Inc.,,,,0,Arapahoe/Douglas,,Sector 23: Construction,,102,,,,Closure,,0,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,6/4/21
,,,Katerra Inc. Update Supplemental,,,,0,Arapahoe/Douglas,,Sector 23: Construction,,,,,,Seeking alternative financing that may impact layoffs,,0,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,6/4/21
Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,T&H Services LLC,,315,7193020311,50,Pikes Peak/Teller,,Sector 23: Construction,,0,,,nhobbs@thtbc.com,Other,,50,,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,8/5/2021
Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,"Computer Task Group, Inc",,241,7168877315,0,Boulder,,"Sector 54: Professional, scientific and technical services",,89,,,erin.delisanti@ctg.com,Other,,0,,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,8/31/2021
,,,Katerra Inc. Update Supplemental2,,,,0,Arapahoe/Douglas,,Sector 23: Construction,,,,,,Seeking sale or purchase,,0,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,6/4/21
,,,Walmart Store #6177,,,,0,Adams,,Sector 45: Retail Trade,,85,,,,Closure,,0,,10/8/21,,Not stated,7/6/21,7/23/21
Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,"Process Solutions of Durango, Inc.",,2,9703751200,0,Rural Consortium,,Sector 31-33: Manufacturing,,0,,,tom@processsolutions.us,COVID/Pandemic Related,,2,822367216,12/31/2021,,Not disclosed,7/15/2021,7/15/2021
,,,United Airlines Update,,,,0,Denver,,Sector 48: Transportation & Warehousing,,434,,,,Outsourcing,,0,,11/2/21,,Food service workers,7/30/21,10/19/21
Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,Continuum of Colorado,,8,3034349290,0,Arapahoe/Douglas,,Sector 81: Other services (except public administration),,8,,,a.morrow-kraljic@nmscolo.org,Closure,,0,455324193,10/2/21,,Direct Support Professional,8/2/2021,10/2/2021
Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,The beez kneez organic gardens,,2,7196450575,2,Pikes Peak/Teller,,Sector 81: Other services (except public administration),,4,,,thebeezkneezllc@gmail.com,COVID/Pandemic Related,,0,851072040,5/1/2021,,Gardeners and landscapers,8/15/2021,7/20/2020
Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,Continuum of Colorado,,5,3034349290,0,Arapahoe/Douglas,,Sector 81: Other services (except public administration),,5,,,a.morrow-kraljic@nmscolo.org,Closure,,0,455324193,11/8/21,,Direct Support Professional,9/7/2021,11/8/2021
Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,Continuum of Colorado,,9,3034349290,0,Arapahoe/Douglas,,Sector 81: Other services (except public administration),,9,,,a.morrow-kraljic@nmscolo.org,Closure,,0,455324193,11/8/21,,Direct Support Professionals,9/7/2021,11/8/2021
Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,Crestone Peak Resources LLC,,56,17204108507,0,Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,,jennifer.merrick@crestonepr.com,Acquisition of Company,,0,,10/15/2021,,All,9/9/2021,10/15/2021
Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Crestone Peak Resources LLC,,90,17204108507,0,Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,,jennifer.merrick@crestonepr.com,Acquisition of Company,,0,,10/15/2021,,All,9/9/2021,10/15/2021
Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,Crestone Peak Resources LLC,,13,17204108507,0,Arapahoe/Douglas,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,,jennifer.merrick@crestonepr.com,Acquisition of Company,,0,,10/15/2021,,All,9/9/2021,10/15/2021
William Moore,2515 jay st edgewater co 80214,,Moore Bros,,3,3036684096,0,Denver,,Sector 23: Construction,,3,,,Billmoore@moorebros.net,COVID/Pandemic Related,,3,6674,9/13/2021,,Selling and building,9/13/2021,9/13/2021
,,,First Nation Group,,,,0,Denver,,Sector 42: Wholesale Trade Durable Goods,,12,,,,Unforeseeable Business Circumstances,,0,,11/5/2021,,Unknown,10/7/2021,10/7/21
,,,Zillow Group,,,,0,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,20,,,,Eliminating Zillow Offers Line of Business,,0,,12/31/22,,Unknown,11/4/21,1/3/22
,,,Zillow Group Update 11-18-21,,,,0,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,1,,,,Eliminating Zillow Offers Line of Business,,0,,1/17/22,,Unknown,11/18/21,1/17/22
,,,Ouray Silver Mines,,,,0,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,,,Unforeseeable Business Circumstances,,0,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,12/22/21
,,,HSS Inc.,,,,0,Denver,,Sector 62: Healthcare and Social Assistance,,94,,,,Unforeseeable Business Circumstances,,0,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,12/31/21
,,,Monitronics International- Brinks Home,,,,0,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,,,,,,Eliminating Field Operations,,0,,10/10/21,,Field Sales & Management,12/20/21,10/10/21
,,,513 Hotel Operating LLC,,,,0,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,,160,,,,Sale of Company,,0,,12/31/21,,Various hotel staff (See WARN for details),12/30/21,12/31/21
,,,Avis Budget Group,,,,,ADW,Avis Budget Group,53,3,,,,,COVID 19 Extended Furlough,,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,8/31/20
,,,ABM,,,,178,Denver,ABM,56,178,,,,,COVID - Temporary,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,4/10/2020
,,,Airport Management Services & Hudson Group,,,,23,Denver,Airport Mgmt Services & Hudson Group,48,45,22,,,,"COVID 19 - 22 permanent, 23 temporary",,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,10/1/20
,,,Alamo Drafthouse Cinema Littleton - Update,,,,72,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,72,87,,,,,COVID - Temporary,,,,,,Not disclosed,8/17/2020,8/17/20
,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,Denver,Alamo Drafthouse Sloans Lake Update,72,87,,,,,COVID - Temporary,,,,,,Not disclosed,8/17/2020,8/17/20
,,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,Adams,Alamo Westminster Update,72,87,,,,,COVID - Temporary,,,,,,Not disclosed,8/17/2020,8/17/20
,,,Alamo Rent-A-Car,,,,67,Denver,Alamo Rent-A-Car,53,67,,,,,Mass Layoff - Permanent,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,4/3020
,,,Alsco,,,,,Denver,Alsco,81,85,,,,,Furlough,,85,,,,"Production, Route Sales Representatives",3/20/2020,3/20/20
,,,American Airlines,,,,,Denver,American Airlines,48,109,2,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,,,,Not Disclosed,7/15/2020,10/1/20
,,,American Pathology Partners and APP-UniPath,,,,,Denver,American Pathology Partners,62,154,154,,,,Permanent,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,1/6/21
,,,Ameristar Casino Resort & Spa Black Hawk,,,,,Jefferson,Ameristar - Update,72,58,58,,,,COVID - Permanent,,,,,,Various,8/28/2020,11/1/20
,,,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,72,117,117,,,,Mass Layoff- Permanent,,,,,,Not disclosed,6/11/2020,9/15/2020
,,,Anheuser- Busch - Loveland,,,,,Larimer,Anheuser-Busch,31,71,71,,,,Sale of Company,,,,,,"Various: sales, drivers and more",9/29/2020,12/4/2020
,,,Anheuser-Busch - Colo springs,,,,,Pikes Peak,Anheuser-Busch,31,59,59,,,,Sale of Company,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,12/4/2020
,,,Anheuser-Busch - Denver,,,,,Denver,Anheuser-Busch,31,220,220,,,,Sale of Company,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,12/4/2020
,,,Anheuser-Busch - Littleton,,,,,Arapahoe/Works,Anheuser-Busch,31,50,50,,,,Sale of Company,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,12/4/2020
,,,"Antlers, a Wyndham Hotel",,,,20,Pikes Peak,Antlers Wyndham Hotel,72,28,8,,,,"COVID 19 - 8 permanent, 20 temporary",,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,9/10/20
,,,Aqua Hot Heating Systems,,,,,Weld,Aqua,33,10,,,,,Furlough,,10,,,,Various,4/13/2020,3/26/20
,,,Arabelle at Vail Square,,,,17,Rural Resort,Arabelle,72,17,,,,,COVID - Temporary,,,,,,17 EMPLOYEES TOTALING 99,5/4/2020,
,,,Aramark at Coors Field,,,,71,Denver,Aramark Coors Field,72,71,,,,,COVID-Temporary,,,,,,Various,10/16/2020,
,,,Aramark at Mission Ballroom,,,,904,Denver,Aramark Mission Ballroom,72,904,,,,,COVID-Temporary,,,,,,Various,10/16/2020,
,,,Arapahoe Fitness LLC,,,,,Arapahoe/Dougless,Arapahoe Fitness,71,97,,,,,Furlough,,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,3/31/20
,,,Arrabelle at Vail Square,,,,82,Rural Consortium,Arrabelle at Vail,72,82,,,,,COVID-19 Temporary Closure,,,,,,Unspecified,4/6/2020,4/6/20
,,,Aurora Health & Fitness,,,,,Arapahoe/Dougless,Aurora Health & Fitness,71,52,,,,,Furlough,,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,3/31/20
,,,Avis Budget Group (ADW - Englewood),,,,,ADW,Avis Budget Group,53,2,,,,,COVID 19 Extended Furlough,,2,,,,Technicians,8/31/2020,8/31/20
,,,Avis Budget Group (Denver),,,,,Denver,Avis Budget Group,53,2,,,,,COVID 19 Extended Furlough,,2,,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,8/31/20
,,,Avis Budget Group/Avis Budget Car Rental,,,,,Denver,Avis Budget Group,53,260,260,,,,Fulough and Permanent,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,3/13/20
,,,Barcelona Wine Bar,,,,69,Denver,Barcelona Wine Bar,72,69,,,,,COVID-19: Mass Layoff,,,,,,Not Disclosed,5/2/2020,3/18/20
,,,Bartaco,,,,53,Boulder,Bartaco,72,53,,,,,Mass Layoff- Temporary,,,,,,Not disclosed,4/1/2020,3/21/20
,,,Basic Energy Services,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,21,51,51,,,,Permanent,,,,,,Various: Managers & Supervisors,4/15/2020,4/15/20
,,,Basic Energy Services (Updated),,,,,Ft. Morgan,Basic Energy Services,21,26,26,,,,Permanent,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,4/23/20
,,,Basic Energy Services (Updated),,,,,Rural Consortium - Eastern,Basic Energy Update,21,26,26,,,,Permanent,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,4/23/20
,,,Beaver Creek Resort,,,,297,Rural Consortium,Beaver Creek,72,297,,,,,COVID-19 - Temporary Closure,,,,,,Unspecified,4/6/2020,4/6/20
,,,Beaver Creek Resort,,,,26,Rural Resort,Beaver Creek Resort,72,26,,,,,COVID - Temporary,,,,,,26 ADDITIONAL tOTALING 323,5/4/2020,
,,,Bed Bath & Beyond,,,,,Araphaoe/Douglas,Bed Bath & Beyond,44,98,,,,,COVID-19 - Furloughs,,98,,,,Not Disclosed,4/17/2020,4/4/20
,,,Bicycle Village,,,,65,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,45,65,,,,,COVID-19 - Temporary Closure,,,,,,Unspecified,4/6/2020,4/6/20
,,,Bicycle Village,,,,1,Rural Resort,Bicycle Village,45,1,,,,,COVID - Temporary,,,,,,1 ADDITIONAL TOTALING 62,5/4/2020,
,,,Bluprint (3 locations),,,,,Denver,Bluprint,54,137,137,,,,Closure - Permanent,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,7/22/20
,,,Breckenridge Ski Resort,,,,24,Rural Resort,Breckenridge Ski Resort,71,24,,,,,COVID - Temporary,,,,,,24 ADDITIONAL TOTALING 129,5/4/2020,
,,,Breckenridge SSBRK,,,,55,Rural Resort,Breckenridge SSBRK,71,55,,,,,COVID - Temporary,,,,,,Not Disclosed,5/4/2020,
,,,Brekenridge Ski Resort,,,,105,Rural Consortium,Breckenridge Ski,71,105,,,,,COVID-19 - Temporary Closure,,,,,,Unspecfiied,4/6/2020,4/6
,,,Brown Palance Denver,,,,298,Denver,Brown Palace,72,298,,,,,COVID-19 Temporary,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,5/21/20
,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,Adams,Rusty Bucket,72,65,,,,,COVID-19/Temporary Closure,,,,,,Not disclosed,3/23/20,
,,,Cameron Mitchell Restaurants - AD,,,,56,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,72,56,,,,,COVID Temporary,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,
,,,Cameron Mitchell Restaurants-Denver,,,,70,Denver,Cameron Mitchell Restaurants-Denver,72,70,,,,,COVID - Temporary,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,
,,,Centerplate Sodexo,,,,276,Denver,Centerplate Sodexo,42,276,,,,,COVID - Temporary,,,,,,Various,11/17/2020,12/16/20
,,,City of Fort Lupton,,,,,Weld,Ft Lupton,92,78,,,,,Furlough,,78,,,,,4/8/2020,4/18/20
,,,ClearChoice,,,,120,ADWorks,Clear Choice,62,120,,,,,COVID-19/Temporary Closure,,,,,,55 layoffs and 13 furloughs,3/23/2020,3/23/20
,,,Colombo,,,,21,Denver DIA,Columbo,72,21,,,,,COVID-19 - Temporary Closure,,,,,,undisclosed,3/26/2020,3/29/20
,,,Colorado Athletic Club - Boulder,,,,,Boulder,Colo Athletic Boulder,79,186,,,,,Furlough,,186,,,,Not disclosed,3/30/2020,3/20/20
,,,Colorado Athletic Club - DTC,,,,,Arapahoe/Dougless,Colorado Athletic - DTC,79,115,,,,,Furlough,,115,,,,Not disclosed,3/30/2020,3/20/20
,,,Colorado Athletic Club - Flatiron,,,,,Boulder,Colorado Athletic Flatiron,79,115,,,,,Furlough,,115,,,,Not disclosed,3/30/2020,3/20/20
,,,Colorado Athletic Club - Inverness,,,,,Arapahoe/Dougless,Colorado Athletic Inverness,79,135,,,,,Furlough,,135,,,,Not disclosed,3/30/2020,3/20/20
,,,Colorado Athletic Club - Monaco,,,,,Denver,Colorado Athletic Monaco,79,192,,,,,Furlough,,192,,,,Not disclosed,3/30/2020,3/20/20
,,,Colorado Athletic Club - Tabor Center,,,,,Denver,Colo Athletic Tabor Ctr,79,144,,,,,Furlough,,144,,,,Not disclosed,3/30/2020,3/20/20
,,,Colorado Athletic Club - Union Station,,,,,Denver,Colorado Athletic Union Station,79,88,,,,,Furlough,,88,,,,Not disclosed,3/30/2020,3/20/20
,,,Colorado Fitness Holdings,,,,,Pikes Peak,Col Fitness Holdings,79,59,,,,,Furlough,,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,3/31/20
,,,Colorado Mountain Express,,,,198,"Multiple: Rural Consortium, Denver",CO Mtn Express,48,198,,,,,COVID-19 - Temporary Closure,,,,,,Unspecified,4/6/2020,4/6/20
,,,Colorado Mountain Express,,,,13,Rural Resort,Colorado Mtn Express,48,13,,,,,COVID - Temporary,,,,,,Not Disclosed; 13 additional totaling 211,5/4/2020,
,,,Colorado Ski & Golf,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,45,133,,,,,COID-19 - Temporary Closure,,,,,,Unspeficied,4/6/2020,4/6/20
,,,Colorado Ski & Golf,,,,10,Rural Resort,Colorado Ski and Golf,45,10,,,,,COVID - Temporary,,,,,,Not Disclosed; 10 additional totaling 143,5/4/2020,
,,,Cox Automotive,,,,163,Arapahoe/Douglas,Cox Automotive,51,163,,,,,COVID - Temporary,,,,,,Not Disclosed,5/8/2020,5-17-20
,,,Curtis Hotel,,,,182,Denver,Curtis Hotel,72,182,,,,,COVID-19 - Temporary Closure,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,3/27/20
,,,Curtis Hotel Update,,,,,Denver,Curtis Hotel Update,72,136,,,,,COVID Permanent,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,
,,,Czarnowski,,,,53,Denver,Czarnowski,54,53,,,,,COVID-Temporary,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,
,,,Czarnowski - Update,,,,,Denver,Czarnowski - Update,54,9,,,,,Temporary furloughs,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,
,,,Czarnowski Update,,,,20,Denver,Czarnowski Update,54,20,,,,,COVID Temporary,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,
,,,Dave and Busters Denver,,,,,Denver,Dave & Busters Denver,72,136,,,,,COVID 19 Permanent,,136,,,,Not specified,9/8/2020,11/8/20
,,,Dave and Busters Westminster,,,,,Adams,Dave & Busters Westminster,72,98,,,,,COVID 19 Permanent,,98,,,,Not specified,9/8/2020,11/8/20
,,,Delaware North Company,,,,96,Denver,Delaware North Company,72,96,,,,,COVID Temporary,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,7/28/20
,,,Deliverol Global,,,,,Denver,Deliverol Global,49,53,,,,,Permanent Mass Layoff (Ending Contract),,53,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,8/10/20
,,,Dels Diner,,,,14,Rural Consortium,Del's Diner,72,14,,,,,COVID-19-Temporary Closure,,,,,,"cooks, waitresses, management",3/17/2020,3/17/20
,,,Denver Center for Performing Arts,,,,151,Denver,Denver Center for Performing Arts,72,151,,,,,Mass Layoff -Temporary/Some Permanent,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,6/1/20
,,,Denver Crown Plaza,,,,,Denver,Crown Plaza,72,69,,,,,Furloughs,,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,3/12/20
,,,Discovery Natural Resources,,,,,Denver,Discovery,21,28,,,,,Furlough,,28,,,,Not disclosed,4/8/2020,
,,,Double Tree by Hilton Update -3203 Quebec,,,,103,Denver,Doubletree 3203 Quebec,72,103,,,,,COVID Temporary,,,,,,Not disclosed,7/31/2020,7/31/20
,,,DoubleTree Colorado Springs,,,,177,Pikes Peak,Doubletree,72,177,,,,,COVID-19 Temporary,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,3/16/20
,,,Doubletree Denver Tech Center,,,,87,Arapahoe/Douglas,Doubletree DTC,72,87,,,,,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,4/2/2020,3/13/20
,,,Doubletree Denver Tech Center,,,,,Denver,Doubletree Denver,72,27,27,,,,COVID-Permanent,,,,,,Not specified,10/20/2020,10/22/20
,,,Doubletree Grand Junction,,,,52,Mesa,Doubletree GJ,72,52,,,,,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,4/2/2020,3/13/20
,,,Dynalectric Company,,,,2,Boulder,Dynalectric,23,2,,,,,COVID 19- Temporary Closure,,,,,,undisclosed,3/27/2020,3/13/20
,,,Dynalectric Company,,,,1,Denver,Dynalectric,23,1,,,,,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,4/2/2020,3/30/20
,,,Dynalectric Company,,,,,Pikes Peak,Dynalectric,23,1,,,,,Furlough,,1,,,,Not Disclosed,4/10/2020,4/18/20
,,,Earls Restaurants USA Inc.,,,,134,Denver & Arapahoe/Douglas,Earls,72,134,,,,,COVID-19 - Temporary Closure,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,3/25/20
