naics,location,notice_date,email,dropdown,contact,workforce_region,reason,notes,end_date,permanent_job_losses,at_the_location,jobs,begin_date,fein,furloughs,phone,reduced_hours,company,workforce_area,occupations,received_date,letter,temporary_job_losses
31,,9/29/2020,,,,,Sale of Company,,,50,,50,12/4/2020,,,,,Anheuser-Busch - Littleton,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,
72,,9/10/2020,,,,,"COVID 19 - 8 permanent, 20 temporary",,,8,,28,9/10/20,,,,,"Antlers, a Wyndham Hotel",Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,20
33,,4/13/2020,,,,,Furlough,,,,,10,3/26/20,,10,,,Aqua Hot Heating Systems,Weld,Various,,Aqua,
72,,5/4/2020,,,,,COVID - Temporary,,,,,17,Not available,,,,,Arabelle at Vail Square,Rural Resort,17 EMPLOYEES TOTALING 99,,Arabelle,17
72,,10/16/2020,,,,,COVID-Temporary,,,,,71,Unknown,,,,,Aramark at Coors Field,Denver,Various,,Aramark Coors Field,71
72,,10/16/2020,,,,,COVID-Temporary,,,,,904,Unknown,,,,,Aramark at Mission Ballroom,Denver,Various,,Aramark Mission Ballroom,904
71,,3/31/2020,,,,,Furlough,,,,,97,3/31/20,,97,,,Arapahoe Fitness LLC,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,
72,,4/6/2020,,,,,COVID-19 Temporary Closure,,,,,82,4/6/20,,,,,Arrabelle at Vail Square,Rural Consortium,Unspecified,,Arrabelle at Vail,82
71,,3/31/2020,,,,,Furlough,,,,,52,3/31/20,,52,,,Aurora Health & Fitness,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,
53,,8/31/2020,,,,,COVID 19 Extended Furlough,,,,,2,8/31/20,,2,,,Avis Budget Group (ADW - Englewood),ADW,Technicians,,Avis Budget Group,
53,,8/31/2020,,,,,COVID 19 Extended Furlough,,,,,2,8/31/20,,2,,,Avis Budget Group (Denver),Denver,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,
53,,4/10/2020,,,,,Fulough and Permanent,,,260,,260,3/13/20,,,,,Avis Budget Group/Avis Budget Car Rental,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,
72,,5/2/2020,,,,,COVID-19: Mass Layoff,,,,,69,3/18/20,,,,,Barcelona Wine Bar,Denver,Not Disclosed,,Barcelona Wine Bar,69
72,,4/1/2020,,,,,Mass Layoff- Temporary,,,,,53,3/21/20,,,,,Bartaco,Boulder,Not disclosed,,Bartaco,53
21,,4/15/2020,,,,,Permanent,,,51,,51,4/15/20,,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,Basic Energy Srvs,
21,,4/23/2020,,,,,Permanent,,,26,,26,4/23/20,,,,,Basic Energy Services (Updated),Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,
21,,4/23/2020,,,,,Permanent,,,26,,26,4/23/20,,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,
72,,4/6/2020,,,,,COVID-19 - Temporary Closure,,,,,297,4/6/20,,,,,Beaver Creek Resort,Rural Consortium,Unspecified,,Beaver Creek,297
72,,5/4/2020,,,,,COVID - Temporary,,,,,26,Not available,,,,,Beaver Creek Resort,Rural Resort,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,26
44,,4/17/2020,,,,,COVID-19 - Furloughs,,,,,98,4/4/20,,98,,,Bed Bath & Beyond,Araphaoe/Douglas,Not Disclosed,,Bed Bath & Beyond,
45,,4/6/2020,,,,,COVID-19 - Temporary Closure,,,,,65,4/6/20,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,Bicycle Village,65
45,,5/4/2020,,,,,COVID - Temporary,,,,,1,Not available,,,,,Bicycle Village,Rural Resort,1 ADDITIONAL TOTALING 62,,Bicycle Village,1
54,,5/22/2020,,,,,Closure - Permanent,,,137,,137,7/22/20,,,,,Bluprint (3 locations),Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,
71,,5/4/2020,,,,,COVID - Temporary,,,,,24,Not available,,,,,Breckenridge Ski Resort,Rural Resort,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,24
71,,5/4/2020,,,,,COVID - Temporary,,,,,55,Not available,,,,,Breckenridge SSBRK,Rural Resort,Not Disclosed,,Breckenridge SSBRK,55
71,,4/6/2020,,,,,COVID-19 - Temporary Closure,,,,,105,4/6,,,,,Brekenridge Ski Resort,Rural Consortium,Unspecfiied,,Breckenridge Ski,105
72,,5/21/2020,,,,,COVID-19 Temporary,,,,,298,5/21/20,,,,,Brown Palance Denver,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,298
72,,3/23/20,,,,,COVID-19/Temporary Closure,,,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,Not disclosed,,Rusty Bucket,65
72,,12/8/2020,,,,,COVID Temporary,,,,,56,11/20/20-11/30/20,,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,56
72,,12/8/2020,,,,,COVID - Temporary,,,,,70,11/20/20-11/30/290,,,,,Cameron Mitchell Restaurants-Denver,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,70
42,,11/17/2020,,,,,COVID - Temporary,,,,,276,12/16/20,,,,,Centerplate Sodexo,Denver,Various,,Centerplate Sodexo,276
92,,4/8/2020,,,,,Furlough,,,,,78,4/18/20,,78,,,City of Fort Lupton,Weld,,,Ft Lupton,
62,,3/23/2020,,,,,COVID-19/Temporary Closure,,,,,120,3/23/20,,,,,ClearChoice,ADWorks,55 layoffs and 13 furloughs,,Clear Choice,120
72,,3/26/2020,,,,,COVID-19 - Temporary Closure,,,,,21,3/29/20,,,,,Colombo,Denver DIA,undisclosed,,Columbo,21
79,,3/30/2020,,,,,Furlough,,,,,186,3/20/20,,186,,,Colorado Athletic Club - Boulder,Boulder,Not disclosed,,Colo Athletic Boulder,
79,,3/30/2020,,,,,Furlough,,,,,115,3/20/20,,115,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,Not disclosed,,Colorado Athletic - DTC,
79,,3/30/2020,,,,,Furlough,,,,,115,3/20/20,,115,,,Colorado Athletic Club - Flatiron,Boulder,Not disclosed,,Colorado Athletic Flatiron,
79,,3/30/2020,,,,,Furlough,,,,,135,3/20/20,,135,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,Not disclosed,,Colorado Athletic Inverness,
79,,3/30/2020,,,,,Furlough,,,,,192,3/20/20,,192,,,Colorado Athletic Club - Monaco,Denver,Not disclosed,,Colorado Athletic Monaco,
79,,3/30/2020,,,,,Furlough,,,,,144,3/20/20,,144,,,Colorado Athletic Club - Tabor Center,Denver,Not disclosed,,Colo Athletic Tabor Ctr,
79,,3/30/2020,,,,,Furlough,,,,,88,3/20/20,,88,,,Colorado Athletic Club - Union Station,Denver,Not disclosed,,Colorado Athletic Union Station,
79,,3/31/2020,,,,,Furlough,,,,,59,3/31/20,,59,,,Colorado Fitness Holdings,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,
48,,4/6/2020,,,,,COVID-19 - Temporary Closure,,,,,198,4/6/20,,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",Unspecified,,CO Mtn Express,198
48,,5/4/2020,,,,,COVID - Temporary,,,,,13,Not available,,,,,Colorado Mountain Express,Rural Resort,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,13
45,,4/6/2020,,,,,COID-19 - Temporary Closure,,,,,133,4/6/20,,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,CO Ski & Golf,133
45,,5/4/2020,,,,,COVID - Temporary,,,,,10,Not available,,,,,Colorado Ski & Golf,Rural Resort,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,10
51,,5/8/2020,,,,,COVID - Temporary,,,,,163,5-17-20,,,,,Cox Automotive,Arapahoe/Douglas,Not Disclosed,,Cox Automotive,163
72,,3/27/2020,,,,,COVID-19 - Temporary Closure,,,,,182,3/27/20,,,,,Curtis Hotel,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,182
72,,7/6/2020,,,,,COVID Permanent,,,,,136,6/5/20 to 6/22/20,,136,,,Curtis Hotel Update,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,
54,,5/15/2020,,,,,COVID-Temporary,,,,,53,"5/22/20, 5/26/20, 5/29/20",,,,,Czarnowski,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,53
54,,6/5/2020,,,,,Temporary furloughs,,,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,,Czarnowski - Update,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,
54,,7/15/2020,,,,,COVID Temporary,,,,,20,7/18/20-8/11/20,,,,,Czarnowski Update,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,20
72,,9/8/2020,,,,,COVID 19 Permanent,,,,,136,11/8/20,,136,,,Dave and Busters Denver,Denver,Not specified,,Dave & Busters Denver,
72,,9/8/2020,,,,,COVID 19 Permanent,,,,,98,11/8/20,,98,,,Dave and Busters Westminster,Adams,Not specified,,Dave & Busters Westminster,
72,,7/28/2020,,,,,COVID Temporary,,,,,96,7/28/20,,,,,Delaware North Company,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,96
49,,8/10/2020,,,,,Permanent Mass Layoff (Ending Contract),,,,,53,8/10/20,,53,,,Deliverol Global,Denver,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,
72,,3/17/2020,,,,,COVID-19-Temporary Closure,,,,,14,3/17/20,,,,,Dels Diner,Rural Consortium,"cooks, waitresses, management",,Del's Diner,14
72,,5/27/2020,,,,,Mass Layoff -Temporary/Some Permanent,,,,,151,6/1/20,,,,,Denver Center for Performing Arts,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,151
72,,5/8/2020,,,,,Furloughs,,,,,69,3/12/20,,69,,,Denver Crown Plaza,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,
21,,4/8/2020,,,,,Furlough,,,,,28,4/8/20 - 5/1/20,,28,,,Discovery Natural Resources,Denver,Not disclosed,,Discovery,
72,,7/31/2020,,,,,COVID Temporary,,,,,103,7/31/20,,,,,Double Tree by Hilton Update -3203 Quebec,Denver,Not disclosed,,Doubletree 3203 Quebec,103
72,,5/15/2020,,,,,COVID-19 Temporary,,,,,177,3/16/20,,,,,DoubleTree Colorado Springs,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,177
72,,4/2/2020,,,,,COVID-19 - Temporary Closure,,,,,87,3/13/20,,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,Various: Request WARN for detail.,,Doubletree DTC,87
72,,10/20/2020,,,,,COVID-Permanent,,,27,,27,10/22/20,,,,,Doubletree Denver Tech Center,Denver,Not specified,,Doubletree Denver,
72,,4/2/2020,,,,,COVID-19 - Temporary Closure,,,,,52,3/13/20,,,,,Doubletree Grand Junction,Mesa,Various: Request WARN for detail.,,Doubletree GJ,52
23,,3/27/2020,,,,,COVID 19- Temporary Closure,,,,,2,3/13/20,,,,,Dynalectric Company,Boulder,undisclosed,,Dynalectric,2
23,,4/2/2020,,,,,COVID-19 - Temporary Closure,,,,,1,3/30/20,,,,,Dynalectric Company,Denver,Various: Request WARN for detail.,,Dynalectric,1
23,,4/10/2020,,,,,Furlough,,,,,1,4/18/20,,1,,,Dynalectric Company,Pikes Peak,Not Disclosed,,Dynalectric,
72,,3/25/2020,,,,,COVID-19 - Temporary Closure,,,,,134,3/25/20,,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,134
72,,3/30/2020,,,,,COVID-19 Temporary Closure,,,,,118,3/19/20,,,,,Ebassy Suites Denver Downtown,Denver,Variety of positions - Request WARN for detail,,Embassy Suites,118
33,,6/19/2020,,,,,Mass Layoff- Permanent,,,,,101,6/17/2020 - 7/1/2020,,101,,,EcoGen Laboratories,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,EcoGen,
33,,7/23/2020,,,,,COVID Permanent,,,,,101,5/26/20-July/22/20,,101,,,EcoGen Laboratories - Update,Mesa,Not specified,,EcoGen Labs - Update,
33,,7/23/2020,,,,,COVID Permanent,,,,,168,7/23/20,,168,,,Ecogen Laboratories Update,Mesa,Not disclosed,,Ecogen Update,
72,,3/26/2020,,,,,COVID-19 - Temporary Closure,,,,,34,3/29/20,,,,,Einstein Brothers,Denver DIA,undisclosed,,Einstein Brothers,34
53,,5/16/2019,,,,,COVID Furlough,,,,,1,,,1,,,Electro Rent,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,
53,,7/1/2020,,,,,COVID Permanent,,,55,,55,7/1/20,,,,,Electro Rent,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,
42,,3/25/2020,,,,,COVID-19 Temporary Closure,,,,,26,3/24/20,,,,,Electronic Recyclers,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,26
72,,3/27/2020,,,,,COVID-19 - Temporary Closure,,,,,111,3/27/20,,,,,Elizabeth Hotel,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,111
72,,3/27/2020,,,,,COVID-19 - Temporary Closure,,,,,126,3/27/20,,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,Variety of positions - Request WARN for detail,,,126
72,,5/15/2020,,,,,Reinstate and COVID Temporary,,,,,61,6/13/20,,,,,Embassy Suites Boulder -Update,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,61
72,,6/26/2020,,,,,COVID-19 Permanent RIF,,,,,57,7/1/20,,57,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,
72,,6/26/2020,,,,,COVID-19 Permanent RIF,,,,,56,7/1/20,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,
72,,6/29/2020,,,,,COVID Permanent,,,,,112,6/29/20,,112,,,Embassy Suites Denver Downtown Update,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,
53,,4/30/2020,,,,,Mass Layoff - Permanent,,,,,83,4/30/20,,83,,,Enterprise and National Rent-A-Car,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,
,,1/8/2019,,,,,Closure,,,,,210,3/22/19,,,,,AstraZeneca,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,
,,10/23/2019,,,,,Closure,,,,,86,12/23/19,,,,,Backflip Studios,Boulder,"Various: creative roles, management, engineers, product managers",,,
,,9/23/2019,,,,,Loss of Contract/Closure,,,,,136,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,
,,2/5/19,,,,,Closure,,,,,100,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",Boulder,Not reported,,,
,,4/26/2019,,,,,Closure,,,,,283,6/30/19,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,,10/30/2019,,,,,Closure,,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",Larimer,"Various: Construction, Maintenece, Admin",,,
,,1/7/2020,,,,,Mass Layoff,,,,,196,3/6/2020,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,,10/7/2019,,,,,Mass Layoff,,,,,178,10/7/19,,,,,Halliburton Energy Services Inc.,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Closure,,,,,229,1/1/20 to 1/14/20,,,,,HomeAdvisor,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,
,,3/21/19 (received  3/22/19),,,,,Downsizing,,,,,850,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,
,,12/10/2019,,,,,Closure/Sale of Company/Restructuring,,,,,92,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,Denver,Various: Request WARN notification for specifics.,,,
,,9/30/2019,,,,,Loss of Pepsi Center Contract,,,,,56,9/30/19,,,,,Levy Premium Foodservice LP,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,,10/30/2019,,,,,Downsizing,,,,,300,12/31/19,,,,,Molson Coors,Denver,Not disclosed in WARN,,,
,,3/1/19 (received on 3/22/19),,,,,Closure,,,,,60,6/30/19,,,,,National Express Transit (NEXT),Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,,8/16/2019,,,,,Restructuring/Closure of site,,,,,56,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,,10/29/2019,,,,,Mass Layoff,,,,,1,12/30/2019,,,,,Oakwood Worldwide,Denver,Operations Manager,,,
,,7/15/19 (received 7/16/19),,,,,Loss of Contract with United Airlines,,,,,439,9/18/19,,,,,PrimeFlight Aviation Services Inc.,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
,,1/18/2019,,,,,Closure,,,,,134,4/15/19,,,,,Pura Vida Fitness & Spa,Denver,"Managers/Directors, therapists, instructors, & others",,,
,,10/4/19,,,,,Loss of Contract,,,,,40-60,11/29/19 - 1/31/2020,,,,,QCData,Arapahoe/Douglas,Unknown,,,
,,1/15/2019,,,,,Merger,,,,,57,3/1/19,,,,,Resolute Natural Resources Company LLC,Denver,"Various: administration, engineers, & others",,,
,,1/26/2020,,,,,Loss of Contract,,,,,77,Downsize 1/26/20,,,,,S4 Inc.,Pikes Peak,Various: IT positions,,,
,,3/18/2019,,,,,Closure,,,,,56,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,
,,1/7/19 & 4/6/2020,,,,,Closure,,,,,24,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,"Production Technicians, Chemists, & more",,,
,,7/6/19-7/31/19,,,,,Closure,,,,,24,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
,,7/8/2019,,,,,Closure,,,,,67,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
,,8/5/19,,,,,Closure,,,,,37,10/5/19-12/31/19,,,,,Sandoz-Novartis,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
,,2/11/2019,,,,,Closure,,,,,116,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,"Production technicians, chemists, process & others",,,
,,10/24/19,,,,,Closure,,,,,68,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,4/12/19,,,,,Spectrum Pharmaceuticals,Denver,"Application system analyst, data compliance officer, VP Sales",,,
,,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,,,18,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,Denver,"Front office, housekeeping, exec office, engineering & others",,,
,,8/29/2019,,,,,Change in Business Circumstances,,,,,80,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
,,10/5/2019,,,,,Ending work-from-home ops,,,,,174,10/5/19,,,,,TTEC Services Corporation,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,
,,5/10/2019,,,,,Closure,,,,,74,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
,,3/25/2019,,,,,Closure,,,,,61,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,
,,1/9/2019,,,,,Downsize,,,,,203,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
,,1/7/2020,,,,,Reorganization and relocation,,,,,54,3/9/2020,,,,,Zahn Dental,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,2/2/2019,,,,Arapahoe/Douglas,Closure (Cease Operations),,,,,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,
,,2/2/2019,,,,Pikes Peak,Closure (Cease Operations),,,,,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,
,,8/9/2018,,,,Adams,Reorganization,,,,,8,,,,,,Ameritrade Holding Company,,,,,
,,1/8/2019,,,,Boulder & Longmont,Closure,,,,,210,,,,,,AstraZeneca,,,,,
,,6/29/2018,,,,Denver,Closure,,,,,399,,,,,,Chipotle Mexican Grill,,,,,
,,05/24/19 - 3/20/2020,,,,Boulder,Closure,,,,,100,,,,,,"Conagra Brands, Inc.",,,,,
,,8/10/2018,,,,Pikes Peak,Change in business conditions,,,,,410,,,,,,Conduent Commercial Solutions LLC,,,,,
,,12/1/2018,,,,Mesa County,Closure,,,,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,
,,3/6/2018,,,,Adams,Closure,,,,,67,,,,,,Covenant Care at Home,,,,,
,,2/12/2018,,,,Arapahoe/Douglas,Closure,,,,,79,,,,,,CPI Card Group,,,,,
,,10/22/2018,,,,Adams,Cease operations,,,,,65,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,
,,2/12/2018,,,,Jefferson,Other,,,,,41,,,,,,Davita Clinical Research,,,,,
,,6/1/2018,,,,Jefferson,Closure,,,,,41,,,,,,Davita Clinical Research,,,,,
,,5/31/2018,,,,Denver,Closure,,,,,55-59,,,,,,DCT Industrial,,,,,
,,7/27/2018,,,,Arapahoe/Douglas,Closure,,,,,39,,,,,,Dex YP,,,,,
,,6/29/2018,,,,Denver,Closure,,,,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,
,,7/20/2018,,,,Denver,Closure,,,,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,
,,1/2/2018,,,,Arapahoe Douglas,Reduction in Force,,,,,149,,,,,,First Data - Update 1/2/18,,,,,
,,1/22/2018,,,,Boulder,Other-Loss of Contract,,,,,54,,,,,,Fluor,,,,,
,,8/1/2018,,,,Pikes Peak,Ceasing Operations on a contract,,,,,75,,,,,,General Dynamics,,,,,
,,8/22/2018,,,,Colorado Springs,Ceasing operations on a contract,,,,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,
,,2/8/2018,,,,Denver,Closure,,,,,370,,,,,,Jackson National Life Insurance Company,,,,,
,,8/13/2018,,,,Pikes Peak,Closure,,,,,156,,,,,,Jackson National Life Insurance Company,,,,,
,,9/28/2018,,,,Pikes Peak,Downsize,,,,,107,,,,,,Media News Group dba Digital First,,,,,
,,1/26/2018,,,,Denver,Downsize due to sale,,,,,7,,,,,,National Planning Holdings,,,,,
,,1/15/2018,,,,Pikes Peak,Other-Loss of Contract,,,,,38,,,,,,Northrop Grumman - Update 1/15/18,,,,,
,,1/2/2018,,,,Pikes Peak,Other - Loss of Contract,,,,,85,,,,,,Northrop Grumman - Updated 1/2/18,,,,,
,,1/7/19 & 4/6/2020,,,,Larimer,Terminate Operations,,,,,69,,,,,,Peak Reliability,,,,,
,,4/15/2019,,,,Denver,Closure,,,,,134,,,,,,Pura Vida Fitness & Spa,,,,,
,,2/6/2018,,,,Broomfield,Closure,,,,,65,,,,,,Sandoz Inc.,,,,,
,,1/7/19 & 4/6/2020,,,,Broomfield,Closure,,,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,
,,2/11/2019,,,,Broomfield,Closure,,,,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
,,2/15/2018,,,,Arapahoe/Douglas,Other - Loss of Contract,,,,,119,,,,,,Schneider National Carriers Inc.,,,,,
,,1/18/2018,,,,Adams,Other,,,,,63,,,,,,Scottrade - Ameritrade,,,,,
,,5/3/2018,,,,Adams,Downsize,,,,,10,,,,,,Scottrade - Ameritrade,,,,,
,,2/13/2019,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,,,,,Spectrum Pharmaceuticals,,,,,
,,3/8/2018,,,,Pueblo,Downsize,,,,,272,,,,,,St. Mary Corwin Medical Center,,,,,
,,1/31/2018,,,,Pikes Peak,Downsize,,,,,261,,,,,,Startek,,,,,
,,8/17/2018,,,,Weld,Reduction in Force,,,,,186,,,,,,Startek Inc.,,,,,
,,10/24/2018,,,,Boulder,Closure,,,,,96,,,,,,The Cheesecake Factory,,,,,
,,1/2/2019,,,,Denver,Closure (Temporary 18-24 mo),,,,,18,,,,,,The Inn at Cherry Creek,,,,,
,,8/23/2018,,,,Pikes Peak,Closure of Unit,,,,,53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,
,,3/25/2019,,,,Arapahoe/Douglas,Closure,,,,,61,,,,,,Westrock,,,,,
