at_the_location,phone,reduced_hours,reason,email,received_date,permanent_job_losses,company,letter,jobs,location,workforce_area,workforce_region,begin_date,fein,temporary_job_losses,total_notified,end_date,notes,occupations,dropdown,naics,notice_date,contact,furloughs
,,0,Unforseen Business Circumstance,,,36,Metco Landscaping (Colo Springs),Metco Colo Springs,36,,El Paso,,7/28/22,,0,,7/28/22,,,,Sector 561730: Landscaping,8/1/22,,0
,,0,Unforseen Business Circumstance,,,38,Metco Landscaping (Englewood),Metco Englewood,38,,ADWorks,,7/28/22,,0,,7/28/22,,,,Sector 561730: Landscaping,8/1/22,,0
,,0,Merger wth Whiting & Oasis,,,104,Chord Energy,Chord Energy,,,Denver,,12/1/2022,,0,,6/30/2023,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,0
,,0,Closure - Cease Operations,,,121,Platerra Foods,Platerra,,,"Denver, Boulder",,11/30/2022,,0,,12/20/22,,,,"Sector 31, 311: Food Manufacturing",9/29/22,,0
,,0,Business Changes,,,41,Starry Inc.,Starry Inc.,,,ADWorks,,10/21/2022,,0,,10/21/22,,,,Sector 51: Information,10/20/22,,0
,,0,Refocus business operations,,,,Astra Space Inc.,Astra Space inc.,,,Pikes Peak/Teller,,11/9/2022,,0,,11/9/22,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,0
,,0,Unknown,,,1,Rume Health,,,,Denver,,1/20/2023,,0,,1/20/23,,,,Sector 62:Healthcare & Social Assistance,11/21/22,,0
,,0,Voluntary Resignation,,,,Twitter (Boulder) Supplemental,Twitter Supplemental,,,Boulder,,1/20/2023,,0,,1/20/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,0
,,0,Closure/Reduction in Force,,,43,Inscripta,Inscripta,,,Boulder,,,,0,,,,,,"Sector 54: Professional, Scientific Services",12/2/22,,0
,,0,Closure of Retirement Center,,,55,Centura Porter Place,Centura Porter Place,,,Denver,,2/17/2023,,0,,2/17/23,,,,Sector 62: Healthcare & Social Assistance,12/14/22,,0
,,0,Cancellation of Contract,,,666,Wanzek Construction,Wanzek Construction,,,Pueblo,,1/3/2023,,0,,1/3/23,,,,Sector 23: Construction,1/3/23,,0
5,9706200979,,Other,ericboyer588@gmail.com,,3,SSDI,,,570 7th Ave W,Rural Consortium,,4/21/2019,,2,,4/21/2021,,4,,Sector 81: Other services (except public administration),4/21/2019,Angela Boyer,4
2,3036507428,,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,,0,Monkey's Avatar,,,5171 Eldorado Springs Drive Suite J,Boulder,,9/15/2020,851204158,2,,12/31/2020,,Administrative,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,Kristi,0
1,4783200396,,COVID/Pandemic Related,haley1234455@gmail.com,,1,Haley A Jackson,,,2025 Collyer rd Longmont Colorado  801055,Boulder,,10/1/2020,252877709,0,,10/1/2021,,House cleaning,,"Sector 54: Professional, scientific and technical services",10/1/2020,Haley A Jackson,0
,,,Layoffs Rescinded,,,0,Southwest Airlines - Update,,,,Denver,,,,0,,,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,1/8/2021,,0
,,,Closure due to sale,,,76,Strive Communities Management,,,,Arapahoe/Douglas,,3/15/21,,0,,3/28/21,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,0
,,,Closure,,,107,Concentrix,,,,Pueblo,,3/31/21,,0,,3/31/21,,Not dislclosed,,Sector 51: Information,1/25/21,,0
,,,COVID-19 Decrease in air travel,,,10,United Airlines,,,,Denver,,3/31/21,,0,,3/31/21,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,1/29/21,,983
,,,Reduction in Force,,,280,Vestas Blades America Inc.,,,,Weld,,4/17/21,,0,,4/17/21,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,0
,,,Change of Management Company,,,93,Crestview Management LLC/Columbia Sussex Management,,,,Denver,,4/1/21,,0,,4/1/21,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,0
,,,Closure,,,107,Johnson & Wales University,,,,Denver,,5/4/21,,0,,5/4/21,,Not dislclosed,,Sector: 61 Educational Services,2/18/21,,0
59,7203970601,,Other,jacquelynmwhite03@gmail.com,,87,Orion Logistics LLC - Amazon Delivery Service Partner,,,2889 Himalaya Rd. Aurora CO 80011,Adams,,12/27/2020,,2,,2/27/2021,,Delivery Drivers,,Sector 48-49: Transportation and warehousing,2/22/2021,Jacquelyn White,0
,,,RIF: Loss of contract,,,44,PomeroyTechnologies,,,,Adams,,4/30/21,,0,,4/30/21,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,0
3,7196469281,,COVID/Pandemic Related,rhillvball5@gmail.com,,3,Hill,,,4801 sweetgrass lane,Pikes Peak/Teller,,1/17/2019,521599732,3,,3/11/2021,,3,,Sector 72: Accommodation and food services,3/11/2021,Roxanne Hill,3
,,,Restructuring  & Closure,,,417,Santander Consumer USA,,,,Arapahoe/Douglas,,12/31/21,,0,,12/31/21,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,3/23/21,,0
,,,Closure of facility,,,400,"Novartis Gene Therapies, Inc.",,,,Boulder,,7/9/21,,0,,7/29/21,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,0
,,,Closure,,,252,TTECH Services Corporation,,,,Arapahoe/Douglas,,6/26/21,,0,,7/10/21,,Hourly customer service positions,,Sector 51: Information,4/13/21,,0
,,,Loss of Business/COVID related,,,5,ART Asset Adjusters,,,,Pikes Peak/Mesa/Adams,,4/23/21,,0,,4/23/21,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,4/23/21,,0
,,,Loss of contract,,,233,ABM,,,,Arapahoe/Douglas,,5/31/21,,0,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,5/6/21,,0
,,,Other,,,287,T. Rowe Price,,,,Pikes Peak,,8/1/21,,0,,8/1/21,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,0
,,,Closure,,,102,Katerra Inc.,,,,Arapahoe/Douglas,,6/4/21,,0,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,6/1/21,,0
,,,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Update Supplemental,,,,Arapahoe/Douglas,,6/4/21,,0,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,6/3/21,,0
315,7193020311,,Other,nhobbs@thtbc.com,,0,T&H Services LLC,,,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,,8/5/2021,,50,,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,6/4/2021,Nicholas Hobbs,50
241,7168877315,,Other,erin.delisanti@ctg.com,,89,"Computer Task Group, Inc",,,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,,8/31/2021,,0,,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",6/22/2021,Erin Delisanti,0
,,,Seeking sale or purchase,,,,Katerra Inc. Update Supplemental2,,,,Arapahoe/Douglas,,6/4/21,,0,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,7/2/21,,0
,,,Closure,,,85,Walmart Store #6177,,,,Adams,,7/23/21,,0,,10/8/21,,Not stated,,Sector 45: Retail Trade,7/6/21,,0
2,9703751200,,COVID/Pandemic Related,tom@processsolutions.us,,0,"Process Solutions of Durango, Inc.",,,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,,7/15/2021,822367216,0,,12/31/2021,,Not disclosed,,Sector 31-33: Manufacturing,7/15/2021,Thomas L Duft,2
,,,Outsourcing,,,434,United Airlines Update,,,,Denver,,10/19/21,,0,,11/2/21,,Food service workers,,Sector 48: Transportation & Warehousing,7/30/21,,0
8,3034349290,,Closure,a.morrow-kraljic@nmscolo.org,,8,Continuum of Colorado,,,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,,10/2/2021,455324193,0,,10/2/21,,Direct Support Professional,,Sector 81: Other services (except public administration),8/2/2021,Andrea Morrow-Kraljic,0
2,7196450575,,COVID/Pandemic Related,thebeezkneezllc@gmail.com,,4,The beez kneez organic gardens,,,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,,7/20/2020,851072040,2,,5/1/2021,,Gardeners and landscapers,,Sector 81: Other services (except public administration),8/15/2021,Sarah Naylor,0
5,3034349290,,Closure,a.morrow-kraljic@nmscolo.org,,5,Continuum of Colorado,,,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,,11/8/2021,455324193,0,,11/8/21,,Direct Support Professional,,Sector 81: Other services (except public administration),9/7/2021,Andrea Morrow-Kraljic,0
9,3034349290,,Closure,a.morrow-kraljic@nmscolo.org,,9,Continuum of Colorado,,,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,,11/8/2021,455324193,0,,11/8/21,,Direct Support Professionals,,Sector 81: Other services (except public administration),9/7/2021,Andrea Morrow-Kraljic,0
56,17204108507,,Acquisition of Company,jennifer.merrick@crestonepr.com,,56,Crestone Peak Resources LLC,,,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,,10/15/2021,,0,,10/15/2021,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Jennifer Merrick,0
90,17204108507,,Acquisition of Company,jennifer.merrick@crestonepr.com,,90,Crestone Peak Resources LLC,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,,10/15/2021,,0,,10/15/2021,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Jennifer Merrick,0
13,17204108507,,Acquisition of Company,jennifer.merrick@crestonepr.com,,13,Crestone Peak Resources LLC,,,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,,10/15/2021,,0,,10/15/2021,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Jennifer Merrick,0
3,3036684096,,COVID/Pandemic Related,Billmoore@moorebros.net,,3,Moore Bros,,,2515 jay st edgewater co 80214,Denver,,9/13/2021,6674,0,,9/13/2021,,Selling and building,,Sector 23: Construction,9/13/2021,William Moore,3
,,,Unforeseeable Business Circumstances,,,12,First Nation Group,,,,Denver,,10/7/21,,0,,11/5/2021,,Unknown,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,0
,,,Eliminating Zillow Offers Line of Business,,,20,Zillow Group,,,,Arapahoe/Douglas,,1/3/22,,0,,12/31/22,,Unknown,,Sector 53: Real Estate Rental & Leasing,11/4/21,,0
,,,Eliminating Zillow Offers Line of Business,,,1,Zillow Group Update 11-18-21,,,,Arapahoe/Douglas,,1/17/22,,0,,1/17/22,,Unknown,,Sector 53: Real Estate Rental & Leasing,11/18/21,,0
,,,Unforeseeable Business Circumstances,,,83,Ouray Silver Mines,,,,Rural Consortium / Western,,12/22/21,,0,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,0
,,,Unforeseeable Business Circumstances,,,94,HSS Inc.,,,,Denver,,12/31/21,,0,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,11/29/21,,0
,,,Eliminating Field Operations,,,,Monitronics International- Brinks Home,,,,"Multiple: Douglas, Teller, Denver",,10/10/21,,0,,10/10/21,,Field Sales & Management,,Sector 561621: Security Systems Services,12/20/21,,0
,,,Sale of Company,,,160,513 Hotel Operating LLC,,,,Colo Springs/Pikes Peak,,12/31/21,,0,,12/31/21,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,12/30/21,,0
,,,COVID 19 Extended Furlough,,,,Avis Budget Group,Avis Budget Group,3,,ADW,,8/31/20,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,8/31/2020,,3
,,,COVID - Temporary,,,,ABM,ABM,178,,Denver,,4/10/2020,,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,6/30/2020,,
,,,"COVID 19 - 22 permanent, 23 temporary",,,22,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,45,,Denver,,10/1/20,,23,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,9/8/2020,,
,,,COVID - Temporary,,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,87,,Arapahoe/Douglas,,8/17/20,,72,,,,Not disclosed,,72,8/17/2020,,
,,,COVID - Temporary,,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,87,,Denver,,8/17/20,,87,,,,Not disclosed,,72,8/17/2020,,
,,,COVID - Temporary,,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,87,,Adams,,8/17/20,,87,,,,Not disclosed,,72,8/17/2020,,
,,,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,67,,Denver,,4/3020,,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,4/30/2020,,
,,,Furlough,,,,Alsco,Alsco,85,,Denver,,3/20/20,,,,,,"Production, Route Sales Representatives",,81,3/20/2020,,85
,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,American Airlines,American Airlines,109,,Denver,,10/1/20,,,,,,Not Disclosed,,48,7/15/2020,,107
,,,Permanent,,,154,American Pathology Partners and APP-UniPath,American Pathology Partners,154,,Denver,,1/6/21,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,11/6/2020,,
,,,COVID - Permanent,,,58,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,58,,Jefferson,,11/1/20,,,,,,Various,,72,8/28/2020,,
,,,Mass Layoff- Permanent,,,117,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,117,,Gilpin/Jefferson,,9/15/2020,,,,,,Not disclosed,,72,6/11/2020,,
,,,Sale of Company,,,71,Anheuser- Busch - Loveland,Anheuser-Busch,71,,Larimer,,12/4/2020,,,,,,"Various: sales, drivers and more",,31,9/29/2020,,
,,,Sale of Company,,,59,Anheuser-Busch - Colo springs,Anheuser-Busch,59,,Pikes Peak,,12/4/2020,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,9/29/2020,,
,,,Sale of Company,,,220,Anheuser-Busch - Denver,Anheuser-Busch,220,,Denver,,12/4/2020,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,9/29/2020,,
,,,Sale of Company,,,50,Anheuser-Busch - Littleton,Anheuser-Busch,50,,Arapahoe/Works,,12/4/2020,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,9/29/2020,,
,,,"COVID 19 - 8 permanent, 20 temporary",,,8,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,28,,Pikes Peak,,9/10/20,,20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,9/10/2020,,
,,,Furlough,,,,Aqua Hot Heating Systems,Aqua,10,,Weld,,3/26/20,,,,,,Various,,33,4/13/2020,,10
,,,COVID - Temporary,,,,Arabelle at Vail Square,Arabelle,17,,Rural Resort,,,,17,,,,17 EMPLOYEES TOTALING 99,,72,5/4/2020,,
,,,COVID-Temporary,,,,Aramark at Coors Field,Aramark Coors Field,71,,Denver,,,,71,,,,Various,,72,10/16/2020,,
,,,COVID-Temporary,,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,904,,Denver,,,,904,,,,Various,,72,10/16/2020,,
,,,Furlough,,,,Arapahoe Fitness LLC,Arapahoe Fitness,97,,Arapahoe/Dougless,,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,3/31/2020,,97
,,,COVID-19 Temporary Closure,,,,Arrabelle at Vail Square,Arrabelle at Vail,82,,Rural Consortium,,4/6/20,,82,,,,Unspecified,,72,4/6/2020,,
,,,Furlough,,,,Aurora Health & Fitness,Aurora Health & Fitness,52,,Arapahoe/Dougless,,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,3/31/2020,,52
,,,COVID 19 Extended Furlough,,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,2,,ADW,,8/31/20,,,,,,Technicians,,53,8/31/2020,,2
,,,COVID 19 Extended Furlough,,,,Avis Budget Group (Denver),Avis Budget Group,2,,Denver,,8/31/20,,,,,,"Sales Performance Manager, Territority Performance Manager",,53,8/31/2020,,2
,,,Fulough and Permanent,,,260,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,260,,Denver,,3/13/20,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,4/10/2020,,
,,,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,Barcelona Wine Bar,69,,Denver,,3/18/20,,69,,,,Not Disclosed,,72,5/2/2020,,
,,,Mass Layoff- Temporary,,,,Bartaco,Bartaco,53,,Boulder,,3/21/20,,53,,,,Not disclosed,,72,4/1/2020,,
,,,Permanent,,,51,Basic Energy Services,Basic Energy Srvs,51,,Rural Consortium - Eastern Sub-Area,,4/15/20,,,,,,Various: Managers & Supervisors,,21,4/15/2020,,
,,,Permanent,,,26,Basic Energy Services (Updated),Basic Energy Services,26,,Ft. Morgan,,4/23/20,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,4/23/2020,,
,,,Permanent,,,26,Basic Energy Services (Updated),Basic Energy Update,26,,Rural Consortium - Eastern,,4/23/20,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,4/23/2020,,
,,,COVID-19 - Temporary Closure,,,,Beaver Creek Resort,Beaver Creek,297,,Rural Consortium,,4/6/20,,297,,,,Unspecified,,72,4/6/2020,,
,,,COVID - Temporary,,,,Beaver Creek Resort,Beaver Creek Resort,26,,Rural Resort,,,,26,,,,26 ADDITIONAL tOTALING 323,,72,5/4/2020,,
,,,COVID-19 - Furloughs,,,,Bed Bath & Beyond,Bed Bath & Beyond,98,,Araphaoe/Douglas,,4/4/20,,,,,,Not Disclosed,,44,4/17/2020,,98
,,,COVID-19 - Temporary Closure,,,,Bicycle Village,Bicycle Village,65,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,65,,,,Unspecified,,45,4/6/2020,,
,,,COVID - Temporary,,,,Bicycle Village,Bicycle Village,1,,Rural Resort,,,,1,,,,1 ADDITIONAL TOTALING 62,,45,5/4/2020,,
,,,Closure - Permanent,,,137,Bluprint (3 locations),Bluprint,137,,Denver,,7/22/20,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,5/22/2020,,
,,,COVID - Temporary,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,24,,Rural Resort,,,,24,,,,24 ADDITIONAL TOTALING 129,,71,5/4/2020,,
,,,COVID - Temporary,,,,Breckenridge SSBRK,Breckenridge SSBRK,55,,Rural Resort,,,,55,,,,Not Disclosed,,71,5/4/2020,,
,,,COVID-19 - Temporary Closure,,,,Brekenridge Ski Resort,Breckenridge Ski,105,,Rural Consortium,,4/6,,105,,,,Unspecfiied,,71,4/6/2020,,
,,,COVID-19 Temporary,,,,Brown Palance Denver,Brown Palace,298,,Denver,,5/21/20,,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,5/21/2020,,
,,,COVID-19/Temporary Closure,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,65,,Adams,,,,65,,,,Not disclosed,,72,3/23/20,,
,,,COVID Temporary,,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,56,,Arapahoe/Douglas,,,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,12/8/2020,,
,,,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,70,,Denver,,,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,12/8/2020,,
,,,COVID - Temporary,,,,Centerplate Sodexo,Centerplate Sodexo,276,,Denver,,12/16/20,,276,,,,Various,,42,11/17/2020,,
,,,Furlough,,,,City of Fort Lupton,Ft Lupton,78,,Weld,,4/18/20,,,,,,,,92,4/8/2020,,78
,,,COVID-19/Temporary Closure,,,,ClearChoice,Clear Choice,120,,ADWorks,,3/23/20,,120,,,,55 layoffs and 13 furloughs,,62,3/23/2020,,
,,,COVID-19 - Temporary Closure,,,,Colombo,Columbo,21,,Denver DIA,,3/29/20,,21,,,,undisclosed,,72,3/26/2020,,
,,,Furlough,,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,186,,Boulder,,3/20/20,,,,,,Not disclosed,,79,3/30/2020,,186
,,,Furlough,,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,115,,Arapahoe/Dougless,,3/20/20,,,,,,Not disclosed,,79,3/30/2020,,115
,,,Furlough,,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,115,,Boulder,,3/20/20,,,,,,Not disclosed,,79,3/30/2020,,115
,,,Furlough,,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,135,,Arapahoe/Dougless,,3/20/20,,,,,,Not disclosed,,79,3/30/2020,,135
,,,Furlough,,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,192,,Denver,,3/20/20,,,,,,Not disclosed,,79,3/30/2020,,192
,,,Furlough,,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,144,,Denver,,3/20/20,,,,,,Not disclosed,,79,3/30/2020,,144
,,,Furlough,,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,88,,Denver,,3/20/20,,,,,,Not disclosed,,79,3/30/2020,,88
,,,Furlough,,,,Colorado Fitness Holdings,Col Fitness Holdings,59,,Pikes Peak,,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,3/31/2020,,59
,,,COVID-19 - Temporary Closure,,,,Colorado Mountain Express,CO Mtn Express,198,,"Multiple: Rural Consortium, Denver",,4/6/20,,198,,,,Unspecified,,48,4/6/2020,,
,,,COVID - Temporary,,,,Colorado Mountain Express,Colorado Mtn Express,13,,Rural Resort,,,,13,,,,Not Disclosed; 13 additional totaling 211,,48,5/4/2020,,
,,,COID-19 - Temporary Closure,,,,Colorado Ski & Golf,CO Ski & Golf,133,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,133,,,,Unspeficied,,45,4/6/2020,,
,,,COVID - Temporary,,,,Colorado Ski & Golf,Colorado Ski and Golf,10,,Rural Resort,,,,10,,,,Not Disclosed; 10 additional totaling 143,,45,5/4/2020,,
,,,COVID - Temporary,,,,Cox Automotive,Cox Automotive,163,,Arapahoe/Douglas,,5-17-20,,163,,,,Not Disclosed,,51,5/8/2020,,
,,,COVID-19 - Temporary Closure,,,,Curtis Hotel,Curtis Hotel,182,,Denver,,3/27/20,,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,3/27/2020,,
,,,COVID Permanent,,,,Curtis Hotel Update,Curtis Hotel Update,136,,Denver,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,7/6/2020,,136
,,,COVID-Temporary,,,,Czarnowski,Czarnowski,53,,Denver,,,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,5/15/2020,,
,,,Temporary furloughs,,,,Czarnowski - Update,Czarnowski - Update,9,,Denver,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,6/5/2020,,9
,,,COVID Temporary,,,,Czarnowski Update,Czarnowski Update,20,,Denver,,,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,7/15/2020,,
,,,COVID 19 Permanent,,,,Dave and Busters Denver,Dave & Busters Denver,136,,Denver,,11/8/20,,,,,,Not specified,,72,9/8/2020,,136
,,,COVID 19 Permanent,,,,Dave and Busters Westminster,Dave & Busters Westminster,98,,Adams,,11/8/20,,,,,,Not specified,,72,9/8/2020,,98
,,,COVID Temporary,,,,Delaware North Company,Delaware North Company,96,,Denver,,7/28/20,,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,7/28/2020,,
,,,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,Deliverol Global,53,,Denver,,8/10/20,,,,,,"Various: Delivery Associates, Shift and Site Leads",,49,8/10/2020,,53
,,,COVID-19-Temporary Closure,,,,Dels Diner,Del's Diner,14,,Rural Consortium,,3/17/20,,14,,,,"cooks, waitresses, management",,72,3/17/2020,,
,,,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,151,,Denver,,6/1/20,,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,5/27/2020,,
,,,Furloughs,,,,Denver Crown Plaza,Crown Plaza,69,,Denver,,3/12/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,5/8/2020,,69
,,,Furlough,,,,Discovery Natural Resources,Discovery,28,,Denver,,,,,,,,Not disclosed,,21,4/8/2020,,28
,,,COVID Temporary,,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,103,,Denver,,7/31/20,,103,,,,Not disclosed,,72,7/31/2020,,
,,,COVID-19 Temporary,,,,DoubleTree Colorado Springs,Doubletree,177,,Pikes Peak,,3/16/20,,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,5/15/2020,,
,,,COVID-19 - Temporary Closure,,,,Doubletree Denver Tech Center,Doubletree DTC,87,,Arapahoe/Douglas,,3/13/20,,87,,,,Various: Request WARN for detail.,,72,4/2/2020,,
,,,COVID-Permanent,,,27,Doubletree Denver Tech Center,Doubletree Denver,27,,Denver,,10/22/20,,,,,,Not specified,,72,10/20/2020,,
,,,COVID-19 - Temporary Closure,,,,Doubletree Grand Junction,Doubletree GJ,52,,Mesa,,3/13/20,,52,,,,Various: Request WARN for detail.,,72,4/2/2020,,
,,,COVID 19- Temporary Closure,,,,Dynalectric Company,Dynalectric,2,,Boulder,,3/13/20,,2,,,,undisclosed,,23,3/27/2020,,
,,,COVID-19 - Temporary Closure,,,,Dynalectric Company,Dynalectric,1,,Denver,,3/30/20,,1,,,,Various: Request WARN for detail.,,23,4/2/2020,,
,,,Furlough,,,,Dynalectric Company,Dynalectric,1,,Pikes Peak,,4/18/20,,,,,,Not Disclosed,,23,4/10/2020,,1
,,,COVID-19 - Temporary Closure,,,,Earls Restaurants USA Inc.,Earls,134,,Denver & Arapahoe/Douglas,,3/25/20,,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,3/25/2020,,
,,,COVID-19 Temporary Closure,,,,Ebassy Suites Denver Downtown,Embassy Suites,118,,Denver,,3/19/20,,118,,,,Variety of positions - Request WARN for detail,,72,3/30/2020,,
,,,Mass Layoff- Permanent,,,,EcoGen Laboratories,EcoGen,101,,Grand Junction (Mesa),,,,,,,,Variety of postions - Request WARN for detail,,33,6/19/2020,,101
