permanent_job_losses,temporary_job_losses,dropdown,location,at_the_location,reason,fein,received_date,contact,notes,reduced_hours,phone,end_date,workforce_area,jobs,begin_date,occupations,workforce_region,company,total_notified,furloughs,notice_date,naics,email,letter
,0,,,,Voluntary Resignation,,,,,0,,1/20/23,Boulder,,1/20/2023,,,Twitter (Boulder) Supplemental,,0,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental
43,0,,,,Closure/Reduction in Force,,,,,0,,,Boulder,,,,,Inscripta,,0,12/2/22,"Sector 54: Professional, Scientific Services",,Inscripta
55,0,,,,Closure of Retirement Center,,,,,0,,2/17/23,Denver,,2/17/2023,,,Centura Porter Place,,0,12/14/22,Sector 62: Healthcare & Social Assistance,,Centura Porter Place
666,0,,,,Cancellation of Contract,,,,,0,,1/3/23,Pueblo,,1/3/2023,,,Wanzek Construction,,0,1/3/23,Sector 23: Construction,,Wanzek Construction
3,2,,570 7th Ave W,5,Other,,,Angela Boyer,,,9706200979,4/21/2021,Rural Consortium,,4/21/2019,4,,SSDI,,4,4/21/2019,Sector 81: Other services (except public administration),ericboyer588@gmail.com,
0,2,,5171 Eldorado Springs Drive Suite J,2,COVID/Pandemic Related,851204158,,Kristi,,,3036507428,12/31/2020,Boulder,,9/15/2020,Administrative,,Monkey's Avatar,,0,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,
1,0,,2025 Collyer rd Longmont Colorado  801055,1,COVID/Pandemic Related,252877709,,Haley A Jackson,,,4783200396,10/1/2021,Boulder,,10/1/2020,House cleaning,,Haley A Jackson,,0,10/1/2020,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,
0,0,,,,Layoffs Rescinded,,,,,,,,Denver,,,556 furloughs were rescinded,,Southwest Airlines - Update,,0,1/8/2021,Sector 48: Transportation & Warehousing,,
76,0,,,,Closure due to sale,,,,,,,3/28/21,Arapahoe/Douglas,,3/15/21,Various: See WARN,,Strive Communities Management,,0,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,
107,0,,,,Closure,,,,,,,3/31/21,Pueblo,,3/31/21,Not dislclosed,,Concentrix,,0,1/25/21,Sector 51: Information,,
10,0,,,,COVID-19 Decrease in air travel,,,,,,,3/31/21,Denver,,3/31/21,"Front line employees, management & administration positions",,United Airlines,,983,1/29/21,Sector 48: Transportation & Warehousing,,
280,0,,,,Reduction in Force,,,,,,,4/17/21,Weld,,4/17/21,Not dislclosed,,Vestas Blades America Inc.,,0,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,
93,0,,,,Change of Management Company,,,,,,,4/1/21,Denver,,4/1/21,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,0,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
107,0,,,,Closure,,,,,,,5/4/21,Denver,,5/4/21,Not dislclosed,,Johnson & Wales University,,0,2/18/21,Sector: 61 Educational Services,,
87,2,,2889 Himalaya Rd. Aurora CO 80011,59,Other,,,Jacquelyn White,,,7203970601,2/27/2021,Adams,,12/27/2020,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,0,2/22/2021,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,
44,0,,,,RIF: Loss of contract,,,,,,,4/30/21,Adams,,4/30/21,Various:See WARN,,PomeroyTechnologies,,0,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,
3,3,,4801 sweetgrass lane,3,COVID/Pandemic Related,521599732,,Roxanne Hill,,,7196469281,3/11/2021,Pikes Peak/Teller,,1/17/2019,3,,Hill,,3,3/11/2021,Sector 72: Accommodation and food services,rhillvball5@gmail.com,
417,0,,,,Restructuring  & Closure,,,,,,,12/31/21,Arapahoe/Douglas,,12/31/21,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,0,3/23/21,Sector 55:  Management of companies & enterprises,,
400,0,,,,Closure of facility,,,,,,,7/29/21,Boulder,,7/9/21,Not disclosed,,"Novartis Gene Therapies, Inc.",,0,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
252,0,,,,Closure,,,,,,,7/10/21,Arapahoe/Douglas,,6/26/21,Hourly customer service positions,,TTECH Services Corporation,,0,4/13/21,Sector 51: Information,,
5,0,,,,Loss of Business/COVID related,,,,,,,4/23/21,Pikes Peak/Mesa/Adams,,4/23/21,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,0,4/23/21,Sector 56: Asset Adjusters,,
233,0,,,,Loss of contract,,,,,,,5/31/21,Arapahoe/Douglas,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,0,5/6/21,Sector 56: Facilities Support Services,,
287,0,,,,Other,,,,,,,8/1/21,Pikes Peak,,8/1/21,Various:See WARN,,T. Rowe Price,,0,5/19/21,Sector 52: Investment Banking and Securities Dealing,,
102,0,,,,Closure,,,,,,,8/5/21,Arapahoe/Douglas,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,0,6/1/21,Sector 23: Construction,,
,0,,,,Seeking alternative financing that may impact layoffs,,,,,,,8/5/21,Arapahoe/Douglas,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,0,6/3/21,Sector 23: Construction,,
0,50,,"1649 Evans Street, Fort Carson, CO  80915",315,Other,,,Nicholas Hobbs,,,7193020311,8/6/2021,Pikes Peak/Teller,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,50,6/4/2021,Sector 23: Construction,nhobbs@thtbc.com,
89,0,,"6300 Diagonal Hwy, Boulder CO 80504",241,Other,,,Erin Delisanti,,,7168877315,8/31/21,Boulder,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,0,6/22/2021,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,
,0,,,,Seeking sale or purchase,,,,,,,8/5/21,Arapahoe/Douglas,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,0,7/2/21,Sector 23: Construction,,
85,0,,,,Closure,,,,,,,10/8/21,Adams,,7/23/21,Not stated,,Walmart Store #6177,,0,7/6/21,Sector 45: Retail Trade,,
0,0,,"570 Turner Drive, Suite C, Durango, CO 81303",2,COVID/Pandemic Related,822367216,,Thomas L Duft,,,9703751200,12/31/2021,Rural Consortium,,7/15/2021,Not disclosed,,"Process Solutions of Durango, Inc.",,2,7/15/2021,Sector 31-33: Manufacturing,tom@processsolutions.us,
434,0,,,,Outsourcing,,,,,,,11/2/21,Denver,,10/19/21,Food service workers,,United Airlines Update,,0,7/30/21,Sector 48: Transportation & Warehousing,,
8,0,,"5898 S. Sherman Way, Centennial, CO 80121",8,Closure,455324193,,Andrea Morrow-Kraljic,,,3034349290,10/2/21,Arapahoe/Douglas,,10/2/2021,Direct Support Professional,,Continuum of Colorado,,0,8/2/2021,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,
4,2,,P.O. Box 6622 Colorado Springs colorado 80934,2,COVID/Pandemic Related,851072040,,Sarah Naylor,,,7196450575,5/1/2021,Pikes Peak/Teller,,7/20/2020,Gardeners and landscapers,,The beez kneez organic gardens,,0,8/15/2021,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,
5,0,,"5968 S. Clayton St., Littleton, CO 80121",5,Closure,455324193,,Andrea Morrow-Kraljic,,,3034349290,11/8/21,Arapahoe/Douglas,,11/8/2021,Direct Support Professional,,Continuum of Colorado,,0,9/7/2021,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,
9,0,,"1505 S. Ironton St., Aurora, CO 80012",9,Closure,455324193,,Andrea Morrow-Kraljic,,,3034349290,11/8/21,Arapahoe/Douglas,,11/8/2021,Direct Support Professionals,,Continuum of Colorado,,0,9/7/2021,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,
56,0,,"1801 California Street, Suite 2500 Denver, CO  80202",56,Acquisition of Company,,,Jennifer Merrick,,,17204108507,10/15/2021,Denver,,10/15/2021,All,,Crestone Peak Resources LLC,,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,
90,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,Acquisition of Company,,,Jennifer Merrick,,,17204108507,10/15/2021,Weld,,10/15/2021,All,,Crestone Peak Resources LLC,,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,
13,0,,"34501 E. Quincy Avenue Watkin, CO 80137",13,Acquisition of Company,,,Jennifer Merrick,,,17204108507,10/15/2021,Arapahoe/Douglas,,10/15/2021,All,,Crestone Peak Resources LLC,,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,
3,0,,2515 jay st edgewater co 80214,3,COVID/Pandemic Related,6674,,William Moore,,,3036684096,9/13/2021,Denver,,9/13/2021,Selling and building,,Moore Bros,,3,9/13/2021,Sector 23: Construction,Billmoore@moorebros.net,
12,0,,,,Unforeseeable Business Circumstances,,,,,,,11/5/2021,Denver,,10/7/21,Unknown,,First Nation Group,,0,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,
20,0,,,,Eliminating Zillow Offers Line of Business,,,,,,,12/31/22,Arapahoe/Douglas,,1/3/22,Unknown,,Zillow Group,,0,11/4/21,Sector 53: Real Estate Rental & Leasing,,
1,0,,,,Eliminating Zillow Offers Line of Business,,,,,,,1/17/22,Arapahoe/Douglas,,1/17/22,Unknown,,Zillow Group Update 11-18-21,,0,11/18/21,Sector 53: Real Estate Rental & Leasing,,
83,0,,,,Unforeseeable Business Circumstances,,,,,,,12/22/21,Rural Consortium / Western,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,0,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
94,0,,,,Unforeseeable Business Circumstances,,,,,,,12/31/21,Denver,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,0,11/29/21,Sector 62: Healthcare and Social Assistance,,
,0,,,,Eliminating Field Operations,,,,,,,10/10/21,"Multiple: Douglas, Teller, Denver",,10/10/21,Field Sales & Management,,Monitronics International- Brinks Home,,0,12/20/21,Sector 561621: Security Systems Services,,
160,0,,,,Sale of Company,,,,,,,12/31/21,Colo Springs/Pikes Peak,,12/31/21,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,0,12/30/21,Sector 72: Accomodation and food services,,
,,,,,COVID 19 Extended Furlough,,,,,,,,ADW,3,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,3,8/31/2020,53,,Avis Budget Group
,178,,,,COVID - Temporary,,,,,,,,Denver,178,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,6/30/2020,56,,ABM
22,23,,,,"COVID 19 - 22 permanent, 23 temporary",,,,,,,,Denver,45,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,,9/8/2020,48,,Airport Mgmt Services & Hudson Group
,72,,,,COVID - Temporary,,,,,,,,Arapahoe/Douglas,87,8/17/20,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,72,,Alamo Drafthouse Littleton - Update
,87,,,,COVID - Temporary,,,,,,,,Denver,87,8/17/20,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,72,,Alamo Drafthouse Sloans Lake Update
,87,,,,COVID - Temporary,,,,,,,,Adams,87,8/17/20,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,72,,Alamo Westminster Update
,67,,,,Mass Layoff - Permanent,,,,,,,,Denver,67,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,4/30/2020,53,,Alamo Rent-A-Car
,,,,,Furlough,,,,,,,,Denver,85,3/20/20,"Production, Route Sales Representatives",,Alsco,,85,3/20/2020,81,,Alsco
2,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,,Denver,109,10/1/20,Not Disclosed,,American Airlines,,107,7/15/2020,48,,American Airlines
154,,,,,Permanent,,,,,,,,Denver,154,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,,11/6/2020,62,,American Pathology Partners
58,,,,,COVID - Permanent,,,,,,,,Jefferson,58,11/1/20,Various,,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,72,,Ameristar - Update
117,,,,,Mass Layoff- Permanent,,,,,,,,Gilpin/Jefferson,117,9/15/2020,Not disclosed,,Ameristar Casino Resort Spa,,,6/11/2020,72,,Ameristar Casino Resort Spa
71,,,,,Sale of Company,,,,,,,,Larimer,71,12/4/2020,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,,9/29/2020,31,,Anheuser-Busch
59,,,,,Sale of Company,,,,,,,,Pikes Peak,59,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,,9/29/2020,31,,Anheuser-Busch
220,,,,,Sale of Company,,,,,,,,Denver,220,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,,9/29/2020,31,,Anheuser-Busch
50,,,,,Sale of Company,,,,,,,,Arapahoe/Works,50,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,,9/29/2020,31,,Anheuser-Busch
8,20,,,,"COVID 19 - 8 permanent, 20 temporary",,,,,,,,Pikes Peak,28,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,9/10/2020,72,,Antlers Wyndham Hotel
,,,,,Furlough,,,,,,,,Weld,10,3/26/20,Various,,Aqua Hot Heating Systems,,10,4/13/2020,33,,Aqua
,17,,,,COVID - Temporary,,,,,,,,Rural Resort,17,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,,5/4/2020,72,,Arabelle
,71,,,,COVID-Temporary,,,,,,,,Denver,71,,Various,,Aramark at Coors Field,,,10/16/2020,72,,Aramark Coors Field
,904,,,,COVID-Temporary,,,,,,,,Denver,904,,Various,,Aramark at Mission Ballroom,,,10/16/2020,72,,Aramark Mission Ballroom
,,,,,Furlough,,,,,,,,Arapahoe/Dougless,97,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,97,3/31/2020,71,,Arapahoe Fitness
,82,,,,COVID-19 Temporary Closure,,,,,,,,Rural Consortium,82,4/6/20,Unspecified,,Arrabelle at Vail Square,,,4/6/2020,72,,Arrabelle at Vail
,,,,,Furlough,,,,,,,,Arapahoe/Dougless,52,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,52,3/31/2020,71,,Aurora Health & Fitness
,,,,,COVID 19 Extended Furlough,,,,,,,,ADW,2,8/31/20,Technicians,,Avis Budget Group (ADW - Englewood),,2,8/31/2020,53,,Avis Budget Group
,,,,,COVID 19 Extended Furlough,,,,,,,,Denver,2,8/31/20,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,2,8/31/2020,53,,Avis Budget Group
260,,,,,Fulough and Permanent,,,,,,,,Denver,260,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,53,,Avis Budget Group
,69,,,,COVID-19: Mass Layoff,,,,,,,,Denver,69,3/18/20,Not Disclosed,,Barcelona Wine Bar,,,5/2/2020,72,,Barcelona Wine Bar
,53,,,,Mass Layoff- Temporary,,,,,,,,Boulder,53,3/21/20,Not disclosed,,Bartaco,,,4/1/2020,72,,Bartaco
51,,,,,Permanent,,,,,,,,Rural Consortium - Eastern Sub-Area,51,4/15/20,Various: Managers & Supervisors,,Basic Energy Services,,,4/15/2020,21,,Basic Energy Srvs
26,,,,,Permanent,,,,,,,,Ft. Morgan,26,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,,4/23/2020,21,,Basic Energy Services
26,,,,,Permanent,,,,,,,,Rural Consortium - Eastern,26,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,,4/23/2020,21,,Basic Energy Update
,297,,,,COVID-19 - Temporary Closure,,,,,,,,Rural Consortium,297,4/6/20,Unspecified,,Beaver Creek Resort,,,4/6/2020,72,,Beaver Creek
,26,,,,COVID - Temporary,,,,,,,,Rural Resort,26,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,5/4/2020,72,,Beaver Creek Resort
,,,,,COVID-19 - Furloughs,,,,,,,,Araphaoe/Douglas,98,4/4/20,Not Disclosed,,Bed Bath & Beyond,,98,4/17/2020,44,,Bed Bath & Beyond
,65,,,,COVID-19 - Temporary Closure,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,4/6/20,Unspecified,,Bicycle Village,,,4/6/2020,45,,Bicycle Village
,1,,,,COVID - Temporary,,,,,,,,Rural Resort,1,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,5/4/2020,45,,Bicycle Village
137,,,,,Closure - Permanent,,,,,,,,Denver,137,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,,5/22/2020,54,,Bluprint
,24,,,,COVID - Temporary,,,,,,,,Rural Resort,24,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,5/4/2020,71,,Breckenridge Ski Resort
,55,,,,COVID - Temporary,,,,,,,,Rural Resort,55,,Not Disclosed,,Breckenridge SSBRK,,,5/4/2020,71,,Breckenridge SSBRK
,105,,,,COVID-19 - Temporary Closure,,,,,,,,Rural Consortium,105,4/6,Unspecfiied,,Brekenridge Ski Resort,,,4/6/2020,71,,Breckenridge Ski
,298,,,,COVID-19 Temporary,,,,,,,,Denver,298,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,,5/21/2020,72,,Brown Palace
,65,,,,COVID-19/Temporary Closure,,,,,,,,Adams,65,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,72,,Rusty Bucket
,56,,,,COVID Temporary,,,,,,,,Arapahoe/Douglas,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,,12/8/2020,72,,Cameron Mitchell Restaurants AD
,70,,,,COVID - Temporary,,,,,,,,Denver,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,12/8/2020,72,,Cameron Mitchell Restaurants-Denver
,276,,,,COVID - Temporary,,,,,,,,Denver,276,12/16/20,Various,,Centerplate Sodexo,,,11/17/2020,42,,Centerplate Sodexo
,,,,,Furlough,,,,,,,,Weld,78,4/18/20,,,City of Fort Lupton,,78,4/8/2020,92,,Ft Lupton
,120,,,,COVID-19/Temporary Closure,,,,,,,,ADWorks,120,3/23/20,55 layoffs and 13 furloughs,,ClearChoice,,,3/23/2020,62,,Clear Choice
,21,,,,COVID-19 - Temporary Closure,,,,,,,,Denver DIA,21,3/29/20,undisclosed,,Colombo,,,3/26/2020,72,,Columbo
,,,,,Furlough,,,,,,,,Boulder,186,3/20/20,Not disclosed,,Colorado Athletic Club - Boulder,,186,3/30/2020,79,,Colo Athletic Boulder
,,,,,Furlough,,,,,,,,Arapahoe/Dougless,115,3/20/20,Not disclosed,,Colorado Athletic Club - DTC,,115,3/30/2020,79,,Colorado Athletic - DTC
,,,,,Furlough,,,,,,,,Boulder,115,3/20/20,Not disclosed,,Colorado Athletic Club - Flatiron,,115,3/30/2020,79,,Colorado Athletic Flatiron
,,,,,Furlough,,,,,,,,Arapahoe/Dougless,135,3/20/20,Not disclosed,,Colorado Athletic Club - Inverness,,135,3/30/2020,79,,Colorado Athletic Inverness
,,,,,Furlough,,,,,,,,Denver,192,3/20/20,Not disclosed,,Colorado Athletic Club - Monaco,,192,3/30/2020,79,,Colorado Athletic Monaco
,,,,,Furlough,,,,,,,,Denver,144,3/20/20,Not disclosed,,Colorado Athletic Club - Tabor Center,,144,3/30/2020,79,,Colo Athletic Tabor Ctr
,,,,,Furlough,,,,,,,,Denver,88,3/20/20,Not disclosed,,Colorado Athletic Club - Union Station,,88,3/30/2020,79,,Colorado Athletic Union Station
,,,,,Furlough,,,,,,,,Pikes Peak,59,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,59,3/31/2020,79,,Col Fitness Holdings
,198,,,,COVID-19 - Temporary Closure,,,,,,,,"Multiple: Rural Consortium, Denver",198,4/6/20,Unspecified,,Colorado Mountain Express,,,4/6/2020,48,,CO Mtn Express
,13,,,,COVID - Temporary,,,,,,,,Rural Resort,13,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,,5/4/2020,48,,Colorado Mtn Express
,133,,,,COID-19 - Temporary Closure,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,4/6/20,Unspeficied,,Colorado Ski & Golf,,,4/6/2020,45,,CO Ski & Golf
,10,,,,COVID - Temporary,,,,,,,,Rural Resort,10,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,,5/4/2020,45,,Colorado Ski and Golf
,163,,,,COVID - Temporary,,,,,,,,Arapahoe/Douglas,163,5-17-20,Not Disclosed,,Cox Automotive,,,5/8/2020,51,,Cox Automotive
,182,,,,COVID-19 - Temporary Closure,,,,,,,,Denver,182,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,3/27/2020,72,,Curtis Hotel
,,,,,COVID Permanent,,,,,,,,Denver,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,136,7/6/2020,72,,Curtis Hotel Update
,53,,,,COVID-Temporary,,,,,,,,Denver,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,5/15/2020,54,,Czarnowski
,,,,,Temporary furloughs,,,,,,,,Denver,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,9,6/5/2020,54,,Czarnowski - Update
,20,,,,COVID Temporary,,,,,,,,Denver,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,7/15/2020,54,,Czarnowski Update
,,,,,COVID 19 Permanent,,,,,,,,Denver,136,11/8/20,Not specified,,Dave and Busters Denver,,136,9/8/2020,72,,Dave & Busters Denver
,,,,,COVID 19 Permanent,,,,,,,,Adams,98,11/8/20,Not specified,,Dave and Busters Westminster,,98,9/8/2020,72,,Dave & Busters Westminster
,96,,,,COVID Temporary,,,,,,,,Denver,96,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,7/28/2020,72,,Delaware North Company
,,,,,Permanent Mass Layoff (Ending Contract),,,,,,,,Denver,53,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,53,8/10/2020,49,,Deliverol Global
,14,,,,COVID-19-Temporary Closure,,,,,,,,Rural Consortium,14,3/17/20,"cooks, waitresses, management",,Dels Diner,,,3/17/2020,72,,Del's Diner
,151,,,,Mass Layoff -Temporary/Some Permanent,,,,,,,,Denver,151,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,5/27/2020,72,,Denver Center for Performing Arts
,,,,,Furloughs,,,,,,,,Denver,69,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,69,5/8/2020,72,,Crown Plaza
,,,,,Furlough,,,,,,,,Denver,28,,Not disclosed,,Discovery Natural Resources,,28,4/8/2020,21,,Discovery
,103,,,,COVID Temporary,,,,,,,,Denver,103,7/31/20,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,72,,Doubletree 3203 Quebec
,177,,,,COVID-19 Temporary,,,,,,,,Pikes Peak,177,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,,5/15/2020,72,,Doubletree
,87,,,,COVID-19 - Temporary Closure,,,,,,,,Arapahoe/Douglas,87,3/13/20,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,,4/2/2020,72,,Doubletree DTC
27,,,,,COVID-Permanent,,,,,,,,Denver,27,10/22/20,Not specified,,Doubletree Denver Tech Center,,,10/20/2020,72,,Doubletree Denver
,52,,,,COVID-19 - Temporary Closure,,,,,,,,Mesa,52,3/13/20,Various: Request WARN for detail.,,Doubletree Grand Junction,,,4/2/2020,72,,Doubletree GJ
,2,,,,COVID 19- Temporary Closure,,,,,,,,Boulder,2,3/13/20,undisclosed,,Dynalectric Company,,,3/27/2020,23,,Dynalectric
,1,,,,COVID-19 - Temporary Closure,,,,,,,,Denver,1,3/30/20,Various: Request WARN for detail.,,Dynalectric Company,,,4/2/2020,23,,Dynalectric
,,,,,Furlough,,,,,,,,Pikes Peak,1,4/18/20,Not Disclosed,,Dynalectric Company,,1,4/10/2020,23,,Dynalectric
,134,,,,COVID-19 - Temporary Closure,,,,,,,,Denver & Arapahoe/Douglas,134,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,,3/25/2020,72,,Earls
,118,,,,COVID-19 Temporary Closure,,,,,,,,Denver,118,3/19/20,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,,3/30/2020,72,,Embassy Suites
,,,,,Mass Layoff- Permanent,,,,,,,,Grand Junction (Mesa),101,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,101,6/19/2020,33,,EcoGen
,,,,,COVID Permanent,,,,,,,,Mesa,101,,Not specified,,EcoGen Laboratories - Update,,101,7/23/2020,33,,EcoGen Labs - Update
,,,,,COVID Permanent,,,,,,,,Mesa,168,7/23/20,Not disclosed,,Ecogen Laboratories Update,,168,7/23/2020,33,,Ecogen Update
,34,,,,COVID-19 - Temporary Closure,,,,,,,,Denver DIA,34,3/29/20,undisclosed,,Einstein Brothers,,,3/26/2020,72,,Einstein Brothers
,,,,,COVID Furlough,,,,,,,,Boulder,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,1,5/16/2019,53,,Electro Rent
55,,,,,COVID Permanent,,,,,,,,Denver,55,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,,7/1/2020,53,,Electro Rent Update
,26,,,,COVID-19 Temporary Closure,,,,,,,,Araphaoe/Douglas,26,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,3/25/2020,42,,Electronic Recyclers
,111,,,,COVID-19 - Temporary Closure,,,,,,,,Larimer,111,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,3/27/2020,72,,Elizabeth Hotel
