temporary_job_losses,workforce_region,at_the_location,begin_date,location,received_date,naics,email,notice_date,reduced_hours,company,notes,end_date,jobs,reason,dropdown,contact,workforce_area,letter,occupations,phone,fein,furloughs,permanent_job_losses
,,,4/23/20,,,21,,4/23/2020,,Basic Energy Services (Updated),,,26,Permanent,,,Ft. Morgan,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26
,,,4/23/20,,,21,,4/23/2020,,Basic Energy Services (Updated),,,26,Permanent,,,Rural Consortium - Eastern,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26
297,,,4/6/20,,,72,,4/6/2020,,Beaver Creek Resort,,,297,COVID-19 - Temporary Closure,,,Rural Consortium,Beaver Creek,Unspecified,,,,
26,,,Not available,,,72,,5/4/2020,,Beaver Creek Resort,,,26,COVID - Temporary,,,Rural Resort,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,
,,,4/4/20,,,44,,4/17/2020,,Bed Bath & Beyond,,,98,COVID-19 - Furloughs,,,Araphaoe/Douglas,Bed Bath & Beyond,Not Disclosed,,,98,
65,,,4/6/20,,,45,,4/6/2020,,Bicycle Village,,,65,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Unspecified,,,,
1,,,Not available,,,45,,5/4/2020,,Bicycle Village,,,1,COVID - Temporary,,,Rural Resort,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,
,,,7/22/20,,,54,,5/22/2020,,Bluprint (3 locations),,,137,Closure - Permanent,,,Denver,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137
24,,,Not available,,,71,,5/4/2020,,Breckenridge Ski Resort,,,24,COVID - Temporary,,,Rural Resort,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,
55,,,Not available,,,71,,5/4/2020,,Breckenridge SSBRK,,,55,COVID - Temporary,,,Rural Resort,Breckenridge SSBRK,Not Disclosed,,,,
105,,,4/6,,,71,,4/6/2020,,Brekenridge Ski Resort,,,105,COVID-19 - Temporary Closure,,,Rural Consortium,Breckenridge Ski,Unspecfiied,,,,
298,,,5/21/20,,,72,,5/21/2020,,Brown Palance Denver,,,298,COVID-19 Temporary,,,Denver,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,
65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,72,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,COVID-19/Temporary Closure,,,Adams,Rusty Bucket,Not disclosed,,,,
56,,,11/20/20-11/30/20,,,72,,12/8/2020,,Cameron Mitchell Restaurants - AD,,,56,COVID Temporary,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,
70,,,11/20/20-11/30/290,,,72,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,70,COVID - Temporary,,,Denver,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,
276,,,12/16/20,,,42,,11/17/2020,,Centerplate Sodexo,,,276,COVID - Temporary,,,Denver,Centerplate Sodexo,Various,,,,
,,,4/18/20,,,92,,4/8/2020,,City of Fort Lupton,,,78,Furlough,,,Weld,Ft Lupton,,,,78,
120,,,3/23/20,,,62,,3/23/2020,,ClearChoice,,,120,COVID-19/Temporary Closure,,,ADWorks,Clear Choice,55 layoffs and 13 furloughs,,,,
21,,,3/29/20,,,72,,3/26/2020,,Colombo,,,21,COVID-19 - Temporary Closure,,,Denver DIA,Columbo,undisclosed,,,,
,,,3/20/20,,,79,,3/30/2020,,Colorado Athletic Club - Boulder,,,186,Furlough,,,Boulder,Colo Athletic Boulder,Not disclosed,,,186,
,,,3/20/20,,,79,,3/30/2020,,Colorado Athletic Club - DTC,,,115,Furlough,,,Arapahoe/Dougless,Colorado Athletic - DTC,Not disclosed,,,115,
,,,3/20/20,,,79,,3/30/2020,,Colorado Athletic Club - Flatiron,,,115,Furlough,,,Boulder,Colorado Athletic Flatiron,Not disclosed,,,115,
,,,3/20/20,,,79,,3/30/2020,,Colorado Athletic Club - Inverness,,,135,Furlough,,,Arapahoe/Dougless,Colorado Athletic Inverness,Not disclosed,,,135,
,,,3/20/20,,,79,,3/30/2020,,Colorado Athletic Club - Monaco,,,192,Furlough,,,Denver,Colorado Athletic Monaco,Not disclosed,,,192,
,,,3/20/20,,,79,,3/30/2020,,Colorado Athletic Club - Tabor Center,,,144,Furlough,,,Denver,Colo Athletic Tabor Ctr,Not disclosed,,,144,
,,,3/20/20,,,79,,3/30/2020,,Colorado Athletic Club - Union Station,,,88,Furlough,,,Denver,Colorado Athletic Union Station,Not disclosed,,,88,
,,,3/31/20,,,79,,3/31/2020,,Colorado Fitness Holdings,,,59,Furlough,,,Pikes Peak,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,
198,,,4/6/20,,,48,,4/6/2020,,Colorado Mountain Express,,,198,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,Unspecified,,,,
13,,,Not available,,,48,,5/4/2020,,Colorado Mountain Express,,,13,COVID - Temporary,,,Rural Resort,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,
133,,,4/6/20,,,45,,4/6/2020,,Colorado Ski & Golf,,,133,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,Unspeficied,,,,
10,,,Not available,,,45,,5/4/2020,,Colorado Ski & Golf,,,10,COVID - Temporary,,,Rural Resort,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,
163,,,5-17-20,,,51,,5/8/2020,,Cox Automotive,,,163,COVID - Temporary,,,Arapahoe/Douglas,Cox Automotive,Not Disclosed,,,,
182,,,3/27/20,,,72,,3/27/2020,,Curtis Hotel,,,182,COVID-19 - Temporary Closure,,,Denver,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,,,6/5/20 to 6/22/20,,,72,,7/6/2020,,Curtis Hotel Update,,,136,COVID Permanent,,,Denver,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,
53,,,"5/22/20, 5/26/20, 5/29/20",,,54,,5/15/2020,,Czarnowski,,,53,COVID-Temporary,,,Denver,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,
,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,54,,6/5/2020,,Czarnowski - Update,,,9,Temporary furloughs,,,Denver,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,
20,,,7/18/20-8/11/20,,,54,,7/15/2020,,Czarnowski Update,,,20,COVID Temporary,,,Denver,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,
,,,11/8/20,,,72,,9/8/2020,,Dave and Busters Denver,,,136,COVID 19 Permanent,,,Denver,Dave & Busters Denver,Not specified,,,136,
,,,11/8/20,,,72,,9/8/2020,,Dave and Busters Westminster,,,98,COVID 19 Permanent,,,Adams,Dave & Busters Westminster,Not specified,,,98,
96,,,7/28/20,,,72,,7/28/2020,,Delaware North Company,,,96,COVID Temporary,,,Denver,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,
,,,8/10/20,,,49,,8/10/2020,,Deliverol Global,,,53,Permanent Mass Layoff (Ending Contract),,,Denver,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,53,
14,,,3/17/20,,,72,,3/17/2020,,Dels Diner,,,14,COVID-19-Temporary Closure,,,Rural Consortium,Del's Diner,"cooks, waitresses, management",,,,
151,,,6/1/20,,,72,,5/27/2020,,Denver Center for Performing Arts,,,151,Mass Layoff -Temporary/Some Permanent,,,Denver,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,
,,,3/12/20,,,72,,5/8/2020,,Denver Crown Plaza,,,69,Furloughs,,,Denver,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,
,,,4/8/20 - 5/1/20,,,21,,4/8/2020,,Discovery Natural Resources,,,28,Furlough,,,Denver,Discovery,Not disclosed,,,28,
103,,,7/31/20,,,72,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,103,COVID Temporary,,,Denver,Doubletree 3203 Quebec,Not disclosed,,,,
177,,,3/16/20,,,72,,5/15/2020,,DoubleTree Colorado Springs,,,177,COVID-19 Temporary,,,Pikes Peak,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,
87,,,3/13/20,,,72,,4/2/2020,,Doubletree Denver Tech Center,,,87,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,Doubletree DTC,Various: Request WARN for detail.,,,,
,,,10/22/20,,,72,,10/20/2020,,Doubletree Denver Tech Center,,,27,COVID-Permanent,,,Denver,Doubletree Denver,Not specified,,,,27
52,,,3/13/20,,,72,,4/2/2020,,Doubletree Grand Junction,,,52,COVID-19 - Temporary Closure,,,Mesa,Doubletree GJ,Various: Request WARN for detail.,,,,
2,,,3/13/20,,,23,,3/27/2020,,Dynalectric Company,,,2,COVID 19- Temporary Closure,,,Boulder,Dynalectric,undisclosed,,,,
1,,,3/30/20,,,23,,4/2/2020,,Dynalectric Company,,,1,COVID-19 - Temporary Closure,,,Denver,Dynalectric,Various: Request WARN for detail.,,,,
,,,4/18/20,,,23,,4/10/2020,,Dynalectric Company,,,1,Furlough,,,Pikes Peak,Dynalectric,Not Disclosed,,,1,
134,,,3/25/20,,,72,,3/25/2020,,Earls Restaurants USA Inc.,,,134,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,
118,,,3/19/20,,,72,,3/30/2020,,Ebassy Suites Denver Downtown,,,118,COVID-19 Temporary Closure,,,Denver,Embassy Suites,Variety of positions - Request WARN for detail,,,,
,,,6/17/2020 - 7/1/2020,,,33,,6/19/2020,,EcoGen Laboratories,,,101,Mass Layoff- Permanent,,,Grand Junction (Mesa),EcoGen,Variety of postions - Request WARN for detail,,,101,
,,,5/26/20-July/22/20,,,33,,7/23/2020,,EcoGen Laboratories - Update,,,101,COVID Permanent,,,Mesa,EcoGen Labs - Update,Not specified,,,101,
,,,7/23/20,,,33,,7/23/2020,,Ecogen Laboratories Update,,,168,COVID Permanent,,,Mesa,Ecogen Update,Not disclosed,,,168,
34,,,3/29/20,,,72,,3/26/2020,,Einstein Brothers,,,34,COVID-19 - Temporary Closure,,,Denver DIA,Einstein Brothers,undisclosed,,,,
,,,,,,53,,5/16/2019,,Electro Rent,,,1,COVID Furlough,,,Boulder,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,
,,,7/1/20,,,53,,7/1/2020,,Electro Rent,,,55,COVID Permanent,,,Denver,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55
26,,,3/24/20,,,42,,3/25/2020,,Electronic Recyclers,,,26,COVID-19 Temporary Closure,,,Araphaoe/Douglas,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,
111,,,3/27/20,,,72,,3/27/2020,,Elizabeth Hotel,,,111,COVID-19 - Temporary Closure,,,Larimer,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
126,,,3/27/20,,,72,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,126,COVID-19 - Temporary Closure,,,Boulder,,Variety of positions - Request WARN for detail,,,,
61,,,6/13/20,,,72,,5/15/2020,,Embassy Suites Boulder -Update,,,61,Reinstate and COVID Temporary,,,Boulder,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,
,,,7/1/20,,,72,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,57,COVID-19 Permanent RIF,,,Pikes Peak,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,
,,,7/1/20,,,72,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,COVID-19 Permanent RIF,,,Denver,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,
,,,6/29/20,,,72,,6/29/2020,,Embassy Suites Denver Downtown Update,,,112,COVID Permanent,,,Denver,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,
,,,4/30/20,,,53,,4/30/2020,,Enterprise and National Rent-A-Car,,,83,Mass Layoff - Permanent,,,Denver,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,
,,,3/22/19,,,,,1/8/2019,,AstraZeneca,,,210,Closure,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,
,,,12/23/19,,,,,10/23/2019,,Backflip Studios,,,86,Closure,,,Boulder,,"Various: creative roles, management, engineers, product managers",,,,
,,,11/25/19 - 9/30/20,,,,,9/23/2019,,Brown Brothers Harriman & Co.,,,136,Loss of Contract/Closure,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,
,,,5/24/19 - 3/20/20,,,,,2/5/19,,"Conagra Brands, Inc.",,,100,Closure,,,Boulder,,Not reported,,,,
,,,6/30/19,,,,,4/26/2019,,Crothall Healthcare Environmental Services,,,283,Closure,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,"Energes Services, LLC",,,121,Closure,,,Larimer,,"Various: Construction, Maintenece, Admin",,,,
,,,3/6/2020,,,,,1/7/2020,,Geo Reentry Services LLC,,,196,Mass Layoff,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
,,,10/7/19,,,,,10/7/2019,,Halliburton Energy Services Inc.,,,178,Mass Layoff,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
,,,1/1/20 to 1/14/20,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,,,229,Closure,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,
,,,5/25/19 (thru 18 mo following),,,,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),,,850,Downsizing,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,
,,,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,Jagged Peak Energy Inc,,,92,Closure/Sale of Company/Restructuring,,,Denver,,Various: Request WARN notification for specifics.,,,,
,,,9/30/19,,,,,9/30/2019,,Levy Premium Foodservice LP,,,56,Loss of Pepsi Center Contract,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
,,,12/31/19,,,,,10/30/2019,,Molson Coors,,,300,Downsizing,,,Denver,,Not disclosed in WARN,,,,
,,,6/30/19,,,,,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),,,60,Closure,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
,,,10/18/19-12/31/19,,,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,Restructuring/Closure of site,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
,,,12/30/2019,,,,,10/29/2019,,Oakwood Worldwide,,,1,Mass Layoff,,,Denver,,Operations Manager,,,,
,,,9/18/19,,,,,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,,,439,Loss of Contract with United Airlines,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
,,,4/15/19,,,,,1/18/2019,,Pura Vida Fitness & Spa,,,134,Closure,,,Denver,,"Managers/Directors, therapists, instructors, & others",,,,
,,,11/29/19 - 1/31/2020,,,,,10/4/19,,QCData,,,40-60,Loss of Contract,,,Arapahoe/Douglas,,Unknown,,,,
,,,3/1/19,,,,,1/15/2019,,Resolute Natural Resources Company LLC,,,57,Merger,,,Denver,,"Various: administration, engineers, & others",,,,
,,,Downsize 1/26/20,,,,,1/26/2020,,S4 Inc.,,,77,Loss of Contract,,,Pikes Peak,,Various: IT positions,,,,
,,,5/18/19 - 6/1/19,,,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,Closure,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,,
,,,4/13/19-5/30/19,,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,24,Closure,,,Broomfield,,"Production Technicians, Chemists, & more",,,,
,,,7/6/19 - 7/31/19,,,,,7/6/19-7/31/19,,Sandoz-Novartis,,,24,Closure,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
,,,9/7/19 - 12/31/19,,,,,7/8/2019,,Sandoz-Novartis,,,67,Closure,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,
,,,10/5/19-12/31/19,,,,,8/5/19,,Sandoz-Novartis,,,37,Closure,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,
,,,4/13/19 - 5/19/19,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,Closure,,,Broomfield,,"Production technicians, chemists, process & others",,,,
,,,12/31/19 to 3/26/20,,,,,10/24/19,,Smithfield Fresh Meats Corporation,,,68,Closure,,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,
,,,4/12/19,,,,,2/13/2019,,Spectrum Pharmaceuticals,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,"Application system analyst, data compliance officer, VP Sales",,,,
,,,"3/3/19, 3/31/19",,,,,1/2/2019,,The Inn at Cherry Creek,,,18,Closure (Temporary 18-24 mo),,,Denver,,"Front office, housekeeping, exec office, engineering & others",,,,
,,,12/15/19,,,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,80,Change in Business Circumstances,,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,
,,,10/5/19,,,,,10/5/2019,,TTEC Services Corporation,,,174,Ending work-from-home ops,,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,,
,,,8/2/19 - 3/31/20,,,,,5/10/2019,,Upsher-Smith Laboratories LLC,,,74,Closure,,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,
,,,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,,Westrock,,,61,Closure,,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,,
,,,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,Downsize,,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,
,,,3/9/2020,,,,,1/7/2020,,Zahn Dental,,,54,Reorganization and relocation,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
,Arapahoe/Douglas,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,Closure (Cease Operations),,,,,,,,,
,Pikes Peak,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,Closure (Cease Operations),,,,,,,,,
,Adams,,,,,,,8/9/2018,,Ameritrade Holding Company,,,8,Reorganization,,,,,,,,,
,Boulder & Longmont,,,,,,,1/8/2019,,AstraZeneca,,,210,Closure,,,,,,,,,
,Denver,,,,,,,6/29/2018,,Chipotle Mexican Grill,,,399,Closure,,,,,,,,,
,Boulder,,,,,,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,,100,Closure,,,,,,,,,
,Pikes Peak,,,,,,,8/10/2018,,Conduent Commercial Solutions LLC,,,410,Change in business conditions,,,,,,,,,
,Mesa County,,,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,51,Closure,,,,,,,,,
,Adams,,,,,,,3/6/2018,,Covenant Care at Home,,,67,Closure,,,,,,,,,
,Arapahoe/Douglas,,,,,,,2/12/2018,,CPI Card Group,,,79,Closure,,,,,,,,,
,Adams,,,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,65,Cease operations,,,,,,,,,
,Jefferson,,,,,,,2/12/2018,,Davita Clinical Research,,,41,Other,,,,,,,,,
,Jefferson,,,,,,,6/1/2018,,Davita Clinical Research,,,41,Closure,,,,,,,,,
,Denver,,,,,,,5/31/2018,,DCT Industrial,,,55-59,Closure,,,,,,,,,
,Arapahoe/Douglas,,,,,,,7/27/2018,,Dex YP,,,39,Closure,,,,,,,,,
,Denver,,,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,160,Closure,,,,,,,,,
,Denver,,,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,Closure,,,,,,,,,
,Arapahoe Douglas,,,,,,,1/2/2018,,First Data - Update 1/2/18,,,149,Reduction in Force,,,,,,,,,
,Boulder,,,,,,,1/22/2018,,Fluor,,,54,Other-Loss of Contract,,,,,,,,,
,Pikes Peak,,,,,,,8/1/2018,,General Dynamics,,,75,Ceasing Operations on a contract,,,,,,,,,
,Colorado Springs,,,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,Ceasing operations on a contract,,,,,,,,,
,Denver,,,,,,,2/8/2018,,Jackson National Life Insurance Company,,,370,Closure,,,,,,,,,
,Pikes Peak,,,,,,,8/13/2018,,Jackson National Life Insurance Company,,,156,Closure,,,,,,,,,
,Pikes Peak,,,,,,,9/28/2018,,Media News Group dba Digital First,,,107,Downsize,,,,,,,,,
,Denver,,,,,,,1/26/2018,,National Planning Holdings,,,7,Downsize due to sale,,,,,,,,,
,Pikes Peak,,,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,38,Other-Loss of Contract,,,,,,,,,
,Pikes Peak,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,85,Other - Loss of Contract,,,,,,,,,
,Larimer,,,,,,,1/7/19 & 4/6/2020,,Peak Reliability,,,69,Terminate Operations,,,,,,,,,
,Denver,,,,,,,4/15/2019,,Pura Vida Fitness & Spa,,,134,Closure,,,,,,,,,
,Broomfield,,,,,,,2/6/2018,,Sandoz Inc.,,,65,Closure,,,,,,,,,
,Broomfield,,,,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,24,Closure,,,,,,,,,
,Broomfield,,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,Closure,,,,,,,,,
,Arapahoe/Douglas,,,,,,,2/15/2018,,Schneider National Carriers Inc.,,,119,Other - Loss of Contract,,,,,,,,,
,Adams,,,,,,,1/18/2018,,Scottrade - Ameritrade,,,63,Other,,,,,,,,,
,Adams,,,,,,,5/3/2018,,Scottrade - Ameritrade,,,10,Downsize,,,,,,,,,
,Denver,,,,,,,2/13/2019,,Spectrum Pharmaceuticals,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,
,Pueblo,,,,,,,3/8/2018,,St. Mary Corwin Medical Center,,,272,Downsize,,,,,,,,,
,Pikes Peak,,,,,,,1/31/2018,,Startek,,,261,Downsize,,,,,,,,,
,Weld,,,,,,,8/17/2018,,Startek Inc.,,,186,Reduction in Force,,,,,,,,,
,Boulder,,,,,,,10/24/2018,,The Cheesecake Factory,,,96,Closure,,,,,,,,,
,Denver,,,,,,,1/2/2019,,The Inn at Cherry Creek,,,18,Closure (Temporary 18-24 mo),,,,,,,,,
,Pikes Peak,,,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,Closure of Unit,,,,,,,,,
,Arapahoe/Douglas,,,,,,,3/25/2019,,Westrock,,,61,Closure,,,,,,,,,
,Colorado Springs,,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,Downsize,,,,,,,,,
,Rural (Durango),,,,,,,7/31/2018,,Williams Field Services Group LLC,,,Unknown,Selling assets,,,,,,,,,
,Adams,,,,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,Unknown - Previous submission 117,Loss of Contract,,,,,,,,,
,Pikes Peak,,,,,,,10/30/2017,,Alorica,,,288,Closure,,,,,,,,,
,Denver,,,,,,,12/4/2017,,CA Concessions of Colorado,,,52,Loss of Contract/Downsize,,,,,,,,,
,Pikes Peak,,,,,,,1/3/2017,,Cardon Outreach,,,60,Closure,,,,,,,,,
,Arapahoe Douglas,,,,,,,5/19/2017,,Conduent Inc.,,,244,Downsize,,,,,,,,,
,Various,,,,,,,3/30/2017,,Dollar Express,,,37,Closure,,,,,,,,,
,Pueblo,,,,,,,2/22/2017,,Express Scripts,,,338,Closure,,,,,,,,,
,Arapahoe Douglas,,,,,,,10/13/2017,,First Data,,,201,Reduction in Force,,,,,,,,,
,Arapahoe Douglas,,,,,,,1/2/2018,,First Data - Update 1/2/18,,,149,Reduction in Force,,,,,,,,,
,Pikes Peak,,,,,,,1/4/2018,,K-Mart Corporation Store #04332,,,81,Closure,,,,,,,,,
,Pikes Peak,,,,,,,11/1/2017,,Lockheed Martin,,,79,Reduction in Force,,,,,,,,,
,Arapahoe Douglas,,,,,,,7/25/2017,,Multi Packaging Solutions,,,98,Closure,,,,,,,,,
,Boulder,,,,,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,55,Reduction in Force,,,,,,,,,
,Denver,,,,,,,12/14/2017,,National Planning Holdings Inc.,,,13,Sale of business/Reduction in Force,,,,,,,,,
,Denver,,,,,,,8/30/2017,,National Planning Holdings Inc.,,,42,Sale of business/Reduction in Force,,,,,,,,,
,Pikes Peak,,,,,,,11/2/2017,,Northrop Grumman,,,50,Reduction in Force,,,,,,,,,
,Pikes Peak,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,85,Other - Loss of Contract,,,,,,,,,
,Boulder,,,,,,,1/5/2017,,Pinnacle Foods,,,27,Closure,,,,,,,,,
,Arapahoe Douglas,,,,,,,3/2/2017,,Savers,,,62,Closure,,,,,,,,,
,Adams,,,,,,,12/6/2017,,TD Ameritrade Holding Corporation,,,84,Company Reorganization/Downsize,,,,,,,,,
,Adams,,,,,,,10/10/2017,,TD Ameritrade Holding Corporation,,,32,Company Wide Reorganization,,,,,,,,,
,Arapahoe Douglas,,,,,,,2/15/2017,,UnitedHealth Group,,,119,Downsize,,,,,,,,,
,Tri-County,,,,,,,12/8/2017,,UtiliQuest,,,78,Loss of Contract/Closure,,,,,,,,,
