jobs,workforce_area,company,phone,reason,end_date,total_notified,permanent_job_losses,naics,furloughs,begin_date,contact,temporary_job_losses,notice_date,received_date,email,reduced_hours,fein,workforce_region,occupations,dropdown,notes,at_the_location,location,letter
44,ADWorks,Metco Landscaping (Aurora),,Unforseen Business Circumstance,7/28/22,,44,Sector 561730: Landscaping,0,7/28/22,,0,8/1/22,,,0,,,,,,,,Metco Aurora
36,El Paso,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,7/28/22,,36,Sector 561730: Landscaping,0,7/28/22,,0,8/1/22,,,0,,,,,,,,Metco Colo Springs
38,ADWorks,Metco Landscaping (Englewood),,Unforseen Business Circumstance,7/28/22,,38,Sector 561730: Landscaping,0,7/28/22,,0,8/1/22,,,0,,,,,,,,Metco Englewood
,Denver,Chord Energy,,Merger wth Whiting & Oasis,6/30/2023,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,12/1/2022,,0,9/29/22,,,0,,,,,,,,Chord Energy
,"Denver, Boulder",Platerra Foods,,Closure - Cease Operations,12/20/22,,121,"Sector 31, 311: Food Manufacturing",0,11/30/2022,,0,9/29/22,,,0,,,,,,,,Platerra
,ADWorks,Starry Inc.,,Business Changes,10/21/22,,41,Sector 51: Information,0,10/21/2022,,0,10/20/22,,,0,,,,,,,,Starry Inc.
,Pikes Peak/Teller,Astra Space Inc.,,Refocus business operations,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/2022,,0,11/9/22,,,0,,,,,,,,Astra Space inc.
,Denver,Rume Health,,Unknown,1/20/23,,1,Sector 62:Healthcare & Social Assistance,0,1/20/2023,,0,11/21/22,,,0,,,,,,,,
,Boulder,Twitter (Boulder) Supplemental,,Voluntary Resignation,1/20/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/2023,,0,11/25/22,,,0,,,,,,,,Twitter Supplemental
,Boulder,Inscripta,,Closure/Reduction in Force,,,43,"Sector 54: Professional, Scientific Services",0,,,0,12/2/22,,,0,,,,,,,,Inscripta
,Denver,Centura Porter Place,,Closure of Retirement Center,2/17/23,,55,Sector 62: Healthcare & Social Assistance,0,2/17/2023,,0,12/14/22,,,0,,,,,,,,Centura Porter Place
,Pueblo,Wanzek Construction,,Cancellation of Contract,1/3/23,,666,Sector 23: Construction,0,1/3/2023,,0,1/3/23,,,0,,,,,,,,Wanzek Construction
,Rural Consortium,SSDI,9706200979,Other,4/21/2021,,3,Sector 81: Other services (except public administration),4,4/21/2019,Angela Boyer,2,4/21/2019,,ericboyer588@gmail.com,,,,4,,,5,570 7th Ave W,
,Boulder,Monkey's Avatar,3036507428,COVID/Pandemic Related,12/31/2020,,0,Sector 56: Administrative and support and waste management and remediation services,0,9/15/2020,Kristi,2,9/1/2020,,monkey@monkeysavatars.onmicrosoft.com,,851204158,,Administrative,,,2,5171 Eldorado Springs Drive Suite J,
,Boulder,Haley A Jackson,4783200396,COVID/Pandemic Related,10/1/2021,,1,"Sector 54: Professional, scientific and technical services",0,10/1/2020,Haley A Jackson,0,10/1/2020,,haley1234455@gmail.com,,252877709,,House cleaning,,,1,2025 Collyer rd Longmont Colorado  801055,
,Denver,Southwest Airlines - Update,,Layoffs Rescinded,,,0,Sector 48: Transportation & Warehousing,0,,,0,1/8/2021,,,,,,556 furloughs were rescinded,,,,,
,Arapahoe/Douglas,Strive Communities Management,,Closure due to sale,3/28/21,,76,Sector:53: Real Estate Rental & Leasing/531190,0,3/15/21,,0,1/14/21,,,,,,Various: See WARN,,,,,
,Pueblo,Concentrix,,Closure,3/31/21,,107,Sector 51: Information,0,3/31/21,,0,1/25/21,,,,,,Not dislclosed,,,,,
,Denver,United Airlines,,COVID-19 Decrease in air travel,3/31/21,,10,Sector 48: Transportation & Warehousing,983,3/31/21,,0,1/29/21,,,,,,"Front line employees, management & administration positions",,,,,
,Weld,Vestas Blades America Inc.,,Reduction in Force,4/17/21,,280,Sector 22: Utilities/Wind Electric Power Generation,0,4/17/21,,0,2/17/21,,,,,,Not dislclosed,,,,,
,Denver,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,4/1/21,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,4/1/21,,0,2/18/21,,,,,,Not disclosed,,,,,
,Denver,Johnson & Wales University,,Closure,5/4/21,,107,Sector: 61 Educational Services,0,5/4/21,,0,2/18/21,,,,,,Not dislclosed,,,,,
,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,Other,2/27/2021,,87,Sector 48-49: Transportation and warehousing,0,12/27/2020,Jacquelyn White,2,2/22/2021,,jacquelynmwhite03@gmail.com,,,,Delivery Drivers,,,59,2889 Himalaya Rd. Aurora CO 80011,
,Adams,PomeroyTechnologies,,RIF: Loss of contract,4/30/21,,44,Sector 42: Consumer Electronics & Computers Retail,0,4/30/21,,0,2/26/21,,,,,,Various:See WARN,,,,,
,Pikes Peak/Teller,Hill,7196469281,COVID/Pandemic Related,3/11/2021,,3,Sector 72: Accommodation and food services,3,1/17/2019,Roxanne Hill,3,3/11/2021,,rhillvball5@gmail.com,,521599732,,3,,,3,4801 sweetgrass lane,
,Arapahoe/Douglas,Santander Consumer USA,,Restructuring  & Closure,12/31/21,,417,Sector 55:  Management of companies & enterprises,0,12/31/21,,0,3/23/21,,,,,,"Primarily collections agents, customer service representatives and management",,,,,
,Boulder,"Novartis Gene Therapies, Inc.",,Closure of facility,7/29/21,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,7/9/21,,0,3/24/21,,,,,,Not disclosed,,,,,
,Arapahoe/Douglas,TTECH Services Corporation,,Closure,7/10/21,,252,Sector 51: Information,0,6/26/21,,0,4/13/21,,,,,,Hourly customer service positions,,,,,
,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,Loss of Business/COVID related,4/23/21,,5,Sector 56: Asset Adjusters,0,4/23/21,,0,4/23/21,,,,,,"Asset Services, data services, and recovery agents",,,,,
,Arapahoe/Douglas,ABM,,Loss of contract,5/31/21,,233,Sector 56: Facilities Support Services,0,5/31/21,,0,5/6/21,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,
,Pikes Peak,T. Rowe Price,,Other,8/1/21,,287,Sector 52: Investment Banking and Securities Dealing,0,8/1/21,,0,5/19/21,,,,,,Various:See WARN,,,,,
,Arapahoe/Douglas,Katerra Inc.,,Closure,8/5/21,,102,Sector 23: Construction,0,6/4/21,,0,6/1/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,
,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,8/5/21,,,Sector 23: Construction,0,6/4/21,,0,6/3/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,
,Pikes Peak/Teller,T&H Services LLC,7193020311,Other,8/6/2021,,0,Sector 23: Construction,50,8/5/2021,Nicholas Hobbs,50,6/4/2021,,nhobbs@thtbc.com,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,315,"1649 Evans Street, Fort Carson, CO  80915",
,Boulder,"Computer Task Group, Inc",7168877315,Other,8/31/21,,89,"Sector 54: Professional, scientific and technical services",0,8/31/2021,Erin Delisanti,0,6/22/2021,,erin.delisanti@ctg.com,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,241,"6300 Diagonal Hwy, Boulder CO 80504",
,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,8/5/21,,,Sector 23: Construction,0,6/4/21,,0,7/2/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,
,Adams,Walmart Store #6177,,Closure,10/8/21,,85,Sector 45: Retail Trade,0,7/23/21,,0,7/6/21,,,,,,Not stated,,,,,
,Rural Consortium,"Process Solutions of Durango, Inc.",9703751200,COVID/Pandemic Related,12/31/2021,,0,Sector 31-33: Manufacturing,2,7/15/2021,Thomas L Duft,0,7/15/2021,,tom@processsolutions.us,,822367216,,Not disclosed,,,2,"570 Turner Drive, Suite C, Durango, CO 81303",
,Denver,United Airlines Update,,Outsourcing,11/2/21,,434,Sector 48: Transportation & Warehousing,0,10/19/21,,0,7/30/21,,,,,,Food service workers,,,,,
,Arapahoe/Douglas,Continuum of Colorado,3034349290,Closure,10/2/21,,8,Sector 81: Other services (except public administration),0,10/2/2021,Andrea Morrow-Kraljic,0,8/2/2021,,a.morrow-kraljic@nmscolo.org,,455324193,,Direct Support Professional,,,8,"5898 S. Sherman Way, Centennial, CO 80121",
,Pikes Peak/Teller,The beez kneez organic gardens,7196450575,COVID/Pandemic Related,5/1/2021,,4,Sector 81: Other services (except public administration),0,7/20/2020,Sarah Naylor,2,8/15/2021,,thebeezkneezllc@gmail.com,,851072040,,Gardeners and landscapers,,,2,P.O. Box 6622 Colorado Springs colorado 80934,
,Arapahoe/Douglas,Continuum of Colorado,3034349290,Closure,11/8/21,,5,Sector 81: Other services (except public administration),0,11/8/2021,Andrea Morrow-Kraljic,0,9/7/2021,,a.morrow-kraljic@nmscolo.org,,455324193,,Direct Support Professional,,,5,"5968 S. Clayton St., Littleton, CO 80121",
,Arapahoe/Douglas,Continuum of Colorado,3034349290,Closure,11/8/21,,9,Sector 81: Other services (except public administration),0,11/8/2021,Andrea Morrow-Kraljic,0,9/7/2021,,a.morrow-kraljic@nmscolo.org,,455324193,,Direct Support Professionals,,,9,"1505 S. Ironton St., Aurora, CO 80012",
,Denver,Crestone Peak Resources LLC,17204108507,Acquisition of Company,10/15/2021,,56,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,Jennifer Merrick,0,9/9/2021,,jennifer.merrick@crestonepr.com,,,,All,,,56,"1801 California Street, Suite 2500 Denver, CO  80202",
,Weld,Crestone Peak Resources LLC,17204108507,Acquisition of Company,10/15/2021,,90,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,Jennifer Merrick,0,9/9/2021,,jennifer.merrick@crestonepr.com,,,,All,,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",
,Arapahoe/Douglas,Crestone Peak Resources LLC,17204108507,Acquisition of Company,10/15/2021,,13,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,Jennifer Merrick,0,9/9/2021,,jennifer.merrick@crestonepr.com,,,,All,,,13,"34501 E. Quincy Avenue Watkin, CO 80137",
,Denver,Moore Bros,3036684096,COVID/Pandemic Related,9/13/2021,,3,Sector 23: Construction,3,9/13/2021,William Moore,0,9/13/2021,,Billmoore@moorebros.net,,6674,,Selling and building,,,3,2515 jay st edgewater co 80214,
,Denver,First Nation Group,,Unforeseeable Business Circumstances,11/5/2021,,12,Sector 42: Wholesale Trade Durable Goods,0,10/7/21,,0,10/7/2021,,,,,,Unknown,,,,,
,Arapahoe/Douglas,Zillow Group,,Eliminating Zillow Offers Line of Business,12/31/22,,20,Sector 53: Real Estate Rental & Leasing,0,1/3/22,,0,11/4/21,,,,,,Unknown,,,,,
,Arapahoe/Douglas,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,1/17/22,,1,Sector 53: Real Estate Rental & Leasing,0,1/17/22,,0,11/18/21,,,,,,Unknown,,,,,
,Rural Consortium / Western,Ouray Silver Mines,,Unforeseeable Business Circumstances,12/22/21,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,12/22/21,,0,11/22/21,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,
,Denver,HSS Inc.,,Unforeseeable Business Circumstances,12/31/21,,94,Sector 62: Healthcare and Social Assistance,0,12/31/21,,0,11/29/21,,,,,,"Security Agents and Officers, supervisors, and scheduler",,,,,
,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,Eliminating Field Operations,10/10/21,,,Sector 561621: Security Systems Services,0,10/10/21,,0,12/20/21,,,,,,Field Sales & Management,,,,,
,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,Sale of Company,12/31/21,,160,Sector 72: Accomodation and food services,0,12/31/21,,0,12/30/21,,,,,,Various hotel staff (See WARN for details),,,,,
3,ADW,Avis Budget Group,,COVID 19 Extended Furlough,,,,53,3,8/31/20,,,8/31/2020,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,Avis Budget Group
178,Denver,ABM,,COVID - Temporary,,,,56,,4/10/2020,,178,6/30/2020,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,ABM
45,Denver,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,22,48,,10/1/20,,23,9/8/2020,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,Airport Mgmt Services & Hudson Group
87,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,,,72,,8/17/20,,72,8/17/2020,,,,,,Not disclosed,,,,,Alamo Drafthouse Littleton - Update
87,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,,,72,,8/17/20,,87,8/17/2020,,,,,,Not disclosed,,,,,Alamo Drafthouse Sloans Lake Update
87,Adams,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,,,72,,8/17/20,,87,8/17/2020,,,,,,Not disclosed,,,,,Alamo Westminster Update
67,Denver,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,53,,4/3020,,67,4/30/2020,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Alamo Rent-A-Car
85,Denver,Alsco,,Furlough,,,,81,85,3/20/20,,,3/20/2020,,,,,,"Production, Route Sales Representatives",,,,,Alsco
109,Denver,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,48,107,10/1/20,,,7/15/2020,,,,,,Not Disclosed,,,,,American Airlines
154,Denver,American Pathology Partners and APP-UniPath,,Permanent,,,154,62,,1/6/21,,,11/6/2020,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,American Pathology Partners
58,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,,58,72,,11/1/20,,,8/28/2020,,,,,,Various,,,,,Ameristar - Update
117,Gilpin/Jefferson,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,117,72,,9/15/2020,,,6/11/2020,,,,,,Not disclosed,,,,,Ameristar Casino Resort Spa
71,Larimer,Anheuser- Busch - Loveland,,Sale of Company,,,71,31,,12/4/2020,,,9/29/2020,,,,,,"Various: sales, drivers and more",,,,,Anheuser-Busch
59,Pikes Peak,Anheuser-Busch - Colo springs,,Sale of Company,,,59,31,,12/4/2020,,,9/29/2020,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Anheuser-Busch
220,Denver,Anheuser-Busch - Denver,,Sale of Company,,,220,31,,12/4/2020,,,9/29/2020,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Anheuser-Busch
50,Arapahoe/Works,Anheuser-Busch - Littleton,,Sale of Company,,,50,31,,12/4/2020,,,9/29/2020,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Anheuser-Busch
28,Pikes Peak,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,,8,72,,9/10/20,,20,9/10/2020,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,Antlers Wyndham Hotel
10,Weld,Aqua Hot Heating Systems,,Furlough,,,,33,10,3/26/20,,,4/13/2020,,,,,,Various,,,,,Aqua
17,Rural Resort,Arabelle at Vail Square,,COVID - Temporary,,,,72,,,,17,5/4/2020,,,,,,17 EMPLOYEES TOTALING 99,,,,,Arabelle
71,Denver,Aramark at Coors Field,,COVID-Temporary,,,,72,,,,71,10/16/2020,,,,,,Various,,,,,Aramark Coors Field
904,Denver,Aramark at Mission Ballroom,,COVID-Temporary,,,,72,,,,904,10/16/2020,,,,,,Various,,,,,Aramark Mission Ballroom
97,Arapahoe/Dougless,Arapahoe Fitness LLC,,Furlough,,,,71,97,3/31/20,,,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe Fitness
82,Rural Consortium,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,,,72,,4/6/20,,82,4/6/2020,,,,,,Unspecified,,,,,Arrabelle at Vail
52,Arapahoe/Dougless,Aurora Health & Fitness,,Furlough,,,,71,52,3/31/20,,,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Aurora Health & Fitness
2,ADW,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,,,53,2,8/31/20,,,8/31/2020,,,,,,Technicians,,,,,Avis Budget Group
2,Denver,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,,,53,2,8/31/20,,,8/31/2020,,,,,,"Sales Performance Manager, Territority Performance Manager",,,,,Avis Budget Group
260,Denver,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,,260,53,,3/13/20,,,4/10/2020,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Avis Budget Group
69,Denver,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,72,,3/18/20,,69,5/2/2020,,,,,,Not Disclosed,,,,,Barcelona Wine Bar
53,Boulder,Bartaco,,Mass Layoff- Temporary,,,,72,,3/21/20,,53,4/1/2020,,,,,,Not disclosed,,,,,Bartaco
51,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,Permanent,,,51,21,,4/15/20,,,4/15/2020,,,,,,Various: Managers & Supervisors,,,,,Basic Energy Srvs
26,Ft. Morgan,Basic Energy Services (Updated),,Permanent,,,26,21,,4/23/20,,,4/23/2020,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Basic Energy Services
26,Rural Consortium - Eastern,Basic Energy Services (Updated),,Permanent,,,26,21,,4/23/20,,,4/23/2020,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Basic Energy Update
297,Rural Consortium,Beaver Creek Resort,,COVID-19 - Temporary Closure,,,,72,,4/6/20,,297,4/6/2020,,,,,,Unspecified,,,,,Beaver Creek
26,Rural Resort,Beaver Creek Resort,,COVID - Temporary,,,,72,,,,26,5/4/2020,,,,,,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort
98,Araphaoe/Douglas,Bed Bath & Beyond,,COVID-19 - Furloughs,,,,44,98,4/4/20,,,4/17/2020,,,,,,Not Disclosed,,,,,Bed Bath & Beyond
65,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,COVID-19 - Temporary Closure,,,,45,,4/6/20,,65,4/6/2020,,,,,,Unspecified,,,,,Bicycle Village
1,Rural Resort,Bicycle Village,,COVID - Temporary,,,,45,,,,1,5/4/2020,,,,,,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village
137,Denver,Bluprint (3 locations),,Closure - Permanent,,,137,54,,7/22/20,,,5/22/2020,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Bluprint
24,Rural Resort,Breckenridge Ski Resort,,COVID - Temporary,,,,71,,,,24,5/4/2020,,,,,,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort
55,Rural Resort,Breckenridge SSBRK,,COVID - Temporary,,,,71,,,,55,5/4/2020,,,,,,Not Disclosed,,,,,Breckenridge SSBRK
105,Rural Consortium,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,,,71,,4/6,,105,4/6/2020,,,,,,Unspecfiied,,,,,Breckenridge Ski
298,Denver,Brown Palance Denver,,COVID-19 Temporary,,,,72,,5/21/20,,298,5/21/2020,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Brown Palace
65,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,,,72,,,,65,3/23/20,,,,,,Not disclosed,,,,,Rusty Bucket
56,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,COVID Temporary,,,,72,,,,56,12/8/2020,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants AD
70,Denver,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,72,,,,70,12/8/2020,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver
276,Denver,Centerplate Sodexo,,COVID - Temporary,,,,42,,12/16/20,,276,11/17/2020,,,,,,Various,,,,,Centerplate Sodexo
78,Weld,City of Fort Lupton,,Furlough,,,,92,78,4/18/20,,,4/8/2020,,,,,,,,,,,Ft Lupton
120,ADWorks,ClearChoice,,COVID-19/Temporary Closure,,,,62,,3/23/20,,120,3/23/2020,,,,,,55 layoffs and 13 furloughs,,,,,Clear Choice
21,Denver DIA,Colombo,,COVID-19 - Temporary Closure,,,,72,,3/29/20,,21,3/26/2020,,,,,,undisclosed,,,,,Columbo
186,Boulder,Colorado Athletic Club - Boulder,,Furlough,,,,79,186,3/20/20,,,3/30/2020,,,,,,Not disclosed,,,,,Colo Athletic Boulder
115,Arapahoe/Dougless,Colorado Athletic Club - DTC,,Furlough,,,,79,115,3/20/20,,,3/30/2020,,,,,,Not disclosed,,,,,Colorado Athletic - DTC
115,Boulder,Colorado Athletic Club - Flatiron,,Furlough,,,,79,115,3/20/20,,,3/30/2020,,,,,,Not disclosed,,,,,Colorado Athletic Flatiron
135,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,Furlough,,,,79,135,3/20/20,,,3/30/2020,,,,,,Not disclosed,,,,,Colorado Athletic Inverness
192,Denver,Colorado Athletic Club - Monaco,,Furlough,,,,79,192,3/20/20,,,3/30/2020,,,,,,Not disclosed,,,,,Colorado Athletic Monaco
144,Denver,Colorado Athletic Club - Tabor Center,,Furlough,,,,79,144,3/20/20,,,3/30/2020,,,,,,Not disclosed,,,,,Colo Athletic Tabor Ctr
88,Denver,Colorado Athletic Club - Union Station,,Furlough,,,,79,88,3/20/20,,,3/30/2020,,,,,,Not disclosed,,,,,Colorado Athletic Union Station
59,Pikes Peak,Colorado Fitness Holdings,,Furlough,,,,79,59,3/31/20,,,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Col Fitness Holdings
198,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,COVID-19 - Temporary Closure,,,,48,,4/6/20,,198,4/6/2020,,,,,,Unspecified,,,,,CO Mtn Express
13,Rural Resort,Colorado Mountain Express,,COVID - Temporary,,,,48,,,,13,5/4/2020,,,,,,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mtn Express
133,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,COID-19 - Temporary Closure,,,,45,,4/6/20,,133,4/6/2020,,,,,,Unspeficied,,,,,CO Ski & Golf
10,Rural Resort,Colorado Ski & Golf,,COVID - Temporary,,,,45,,,,10,5/4/2020,,,,,,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski and Golf
163,Arapahoe/Douglas,Cox Automotive,,COVID - Temporary,,,,51,,5-17-20,,163,5/8/2020,,,,,,Not Disclosed,,,,,Cox Automotive
182,Denver,Curtis Hotel,,COVID-19 - Temporary Closure,,,,72,,3/27/20,,182,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Curtis Hotel
136,Denver,Curtis Hotel Update,,COVID Permanent,,,,72,136,,,,7/6/2020,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Curtis Hotel Update
53,Denver,Czarnowski,,COVID-Temporary,,,,54,,,,53,5/15/2020,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski
9,Denver,Czarnowski - Update,,Temporary furloughs,,,,54,9,,,,6/5/2020,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Czarnowski - Update
20,Denver,Czarnowski Update,,COVID Temporary,,,,54,,,,20,7/15/2020,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update
136,Denver,Dave and Busters Denver,,COVID 19 Permanent,,,,72,136,11/8/20,,,9/8/2020,,,,,,Not specified,,,,,Dave & Busters Denver
98,Adams,Dave and Busters Westminster,,COVID 19 Permanent,,,,72,98,11/8/20,,,9/8/2020,,,,,,Not specified,,,,,Dave & Busters Westminster
96,Denver,Delaware North Company,,COVID Temporary,,,,72,,7/28/20,,96,7/28/2020,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Delaware North Company
53,Denver,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,49,53,8/10/20,,,8/10/2020,,,,,,"Various: Delivery Associates, Shift and Site Leads",,,,,Deliverol Global
14,Rural Consortium,Dels Diner,,COVID-19-Temporary Closure,,,,72,,3/17/20,,14,3/17/2020,,,,,,"cooks, waitresses, management",,,,,Del's Diner
151,Denver,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,72,,6/1/20,,151,5/27/2020,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver Center for Performing Arts
69,Denver,Denver Crown Plaza,,Furloughs,,,,72,69,3/12/20,,,5/8/2020,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Crown Plaza
28,Denver,Discovery Natural Resources,,Furlough,,,,21,28,,,,4/8/2020,,,,,,Not disclosed,,,,,Discovery
103,Denver,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,,,72,,7/31/20,,103,7/31/2020,,,,,,Not disclosed,,,,,Doubletree 3203 Quebec
177,Pikes Peak,DoubleTree Colorado Springs,,COVID-19 Temporary,,,,72,,3/16/20,,177,5/15/2020,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,Doubletree
87,Arapahoe/Douglas,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,,,72,,3/13/20,,87,4/2/2020,,,,,,Various: Request WARN for detail.,,,,,Doubletree DTC
27,Denver,Doubletree Denver Tech Center,,COVID-Permanent,,,27,72,,10/22/20,,,10/20/2020,,,,,,Not specified,,,,,Doubletree Denver
52,Mesa,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,,,72,,3/13/20,,52,4/2/2020,,,,,,Various: Request WARN for detail.,,,,,Doubletree GJ
2,Boulder,Dynalectric Company,,COVID 19- Temporary Closure,,,,23,,3/13/20,,2,3/27/2020,,,,,,undisclosed,,,,,Dynalectric
1,Denver,Dynalectric Company,,COVID-19 - Temporary Closure,,,,23,,3/30/20,,1,4/2/2020,,,,,,Various: Request WARN for detail.,,,,,Dynalectric
1,Pikes Peak,Dynalectric Company,,Furlough,,,,23,1,4/18/20,,,4/10/2020,,,,,,Not Disclosed,,,,,Dynalectric
134,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,,,72,,3/25/20,,134,3/25/2020,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Earls
118,Denver,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,,,72,,3/19/20,,118,3/30/2020,,,,,,Variety of positions - Request WARN for detail,,,,,Embassy Suites
