notice_date,reduced_hours,naics,total_notified,reason,dropdown,workforce_region,workforce_area,company,occupations,permanent_job_losses,begin_date,contact,phone,end_date,temporary_job_losses,fein,furloughs,notes,received_date,letter,at_the_location,jobs,location,email
1-16-22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,,,AdWorks,American Financing Company,,194,11/18/2022,,,12/23/22,0,,0,,,American Financing,,,,
1/20/22,0,Sector 53: Real Estate Rental & Leasing,,Closure,,,ADWorks,Zillow Group - Supplemental,,36,1/3/22,,,3/21/22,0,,0,,,Zillow Group,,36,,
2/17/22,0,Sector: 53: Real Estate Rental & Leasing,,Closure,,,ADWorks,Zillow Group - Supplemental,,39,3/21/22,,,4/18/22,0,,0,,,Zillow Group,,39,,
2/18/22,0,Sector 62 Healthcare  & Social Services,,Not disclosed,,,Not Disclosed,Ready Responders Inc.,,1,2/1/22,,,2/16/22,0,,0,,,Ready Responders Inc.,,1,,
3-17-22,0,Sector 62: Healthcare & Social Assistance,,Closure,,,Rural Consortium (Salida),Watsonville Community Hospital,,,5/16/22,,,5/23/22,,,,,,Watsonville Community Hospital,,,,
3/21/22,0,Sector 53: Real Estate Rental & Leasing,,Closure,,,ADWorks,Zillow Group - Supplemental,,44,1/2/22,,,5/20/22,0,,0,,,Zillow Group,,44,,
4/15/2022,9,Sector 62: Healthcare & Social Assistance,,Closure,,,Pikes Peak/Teller,Cripple Creek Care Center,,0,3/3/2022,,,7/30/2022,0,,0,,,Cripple Creek,,9,,
5/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),,,Weld,Sparboe Farms,,0,05/04/22,,,6/2/22,95,,0,,,Sparboe Farms,,95,,
5/11/22,0,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,658,7/14/22,,,7/21/22,0,,0,,,Watsonville Community Hospital,,658,,
6/1/2022,0,Sector 52: Finance and Insurance,,COVID/Pandemic,,,Denver,All Money Financial Group,,10,9/26/2024,Sector 52: Finance and Insurance,Raynell cox,9/26/22,0,allofme0291@gmail.com,0,,,,Colorado,10,464761460,7252604471
6/13/22,0,Sector 22: Utilities,,Lost funding,,,PikePeak/Teller,Total Energy Solutions,,0,6/13/2022,Sector 22: Utilities,Ashley Johnson,6/24/22,6,ashj@totalenergysolutions.co,0,,,Total Energy Solutions,66 N Laser Drive,6,850822158,4016597560
6/23/2022,0,Sector 62: Healthcare & Social Assistance,,Closure,,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,144,8/22/2022,Sector 62: Healthcare and social assistance,Patty Sanches,8/22/2022,0,psanches@vivage.com,0,,,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,521847254,7202849398
6/23/22,0,Sector 62: Healthcare & Social Assistance,,Closure,,,Pikes Peak/Teller,Vivage,,144,8/22/2022,,,8/22/22,0,,0,,,Vivage,,144,,
7/11/2022,0,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,673,8/17/2022,,,8/31/2022,0,,0,,,Watsonville Community Hospital (Update),,673,,
7/12/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,,,Denver,HSS Inc.,,230,9/1/2022,,,9/30/22,0,,0,,,HSS Inc.,,230,,
8/1/22,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,Jefferson,Metco Landscaping (Arvada),,60,7/28/22,,,7/28/22,0,,0,,,Metco Arvada,,60,,
8/1/22,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,ADWorks,Metco Landscaping (Aurora HQ),,165,7/28/22,,,7/28/22,0,,0,,,Metco Aurora HQ,,165,,
8/1/22,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,ADWorks,Metco Landscaping (Aurora),,44,7/28/22,,,7/28/22,0,,0,,,Metco Aurora,,44,,
8/1/22,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,El Paso,Metco Landscaping (Colo Springs),,36,7/28/22,,,7/28/22,0,,0,,,Metco Colo Springs,,36,,
8/1/22,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,ADWorks,Metco Landscaping (Englewood),,38,7/28/22,,,7/28/22,0,,0,,,Metco Englewood,,38,,
9/29/22,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,,,Denver,Chord Energy,,104,12/1/2022,,,6/30/2023,0,,0,,,Chord Energy,,,,
9/29/22,0,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,,,"Denver, Boulder",Platerra Foods,,121,11/30/2022,,,12/20/22,0,,0,,,Platerra,,,,
10/20/22,0,Sector 51: Information,,Business Changes,,,ADWorks,Starry Inc.,,41,10/21/2022,,,10/21/22,0,,0,,,Starry Inc.,,,,
11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,,Pikes Peak/Teller,Astra Space Inc.,,,11/9/2022,,,11/9/22,0,,0,,,Astra Space inc.,,,,
11/21/22,0,Sector 62:Healthcare & Social Assistance,,Unknown,,,Denver,Rume Health,,1,1/20/2023,,,1/20/23,0,,0,,,,,,,
11/25/22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,,Boulder,Twitter (Boulder) Supplemental,,,1/20/2023,,,1/20/23,0,,0,,,Twitter Supplemental,,,,
12/2/22,0,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,,Boulder,Inscripta,,43,,,,,0,,0,,,Inscripta,,,,
12/14/22,0,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,,,Denver,Centura Porter Place,,55,2/17/2023,,,2/17/23,0,,0,,,Centura Porter Place,,,,
1/3/23,0,Sector 23: Construction,,Cancellation of Contract,,,Pueblo,Wanzek Construction,,666,1/3/2023,,,1/3/23,0,,0,,,Wanzek Construction,,,,
4/21/2019,,Sector 81: Other services (except public administration),,Other,,,Rural Consortium,SSDI,4,3,4/21/2019,Angela Boyer,9706200979,4/21/2021,2,,4,,,,5,,570 7th Ave W,ericboyer588@gmail.com
9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,,,Boulder,Monkey's Avatar,Administrative,0,9/15/2020,Kristi,3036507428,12/31/2020,2,851204158,0,,,,2,,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com
10/1/2020,,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,,,Boulder,Haley A Jackson,House cleaning,1,10/1/2020,Haley A Jackson,4783200396,10/1/2021,0,252877709,0,,,,1,,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com
1/8/2021,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,,Denver,Southwest Airlines - Update,556 furloughs were rescinded,0,,,,,0,,0,,,,,,,
1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,,Arapahoe/Douglas,Strive Communities Management,Various: See WARN,76,3/15/21,,,3/28/21,0,,0,,,,,,,
1/25/21,,Sector 51: Information,,Closure,,,Pueblo,Concentrix,Not dislclosed,107,3/31/21,,,3/31/21,0,,0,,,,,,,
1/29/21,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,,Denver,United Airlines,"Front line employees, management & administration positions",10,3/31/21,,,3/31/21,0,,983,,,,,,,
2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,,Weld,Vestas Blades America Inc.,Not dislclosed,280,4/17/21,,,4/17/21,0,,0,,,,,,,
2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,,Denver,Crestview Management LLC/Columbia Sussex Management,Not disclosed,93,4/1/21,,,4/1/21,0,,0,,,,,,,
2/18/21,,Sector: 61 Educational Services,,Closure,,,Denver,Johnson & Wales University,Not dislclosed,107,5/4/21,,,5/4/21,0,,0,,,,,,,
2/22/2021,,Sector 48-49: Transportation and warehousing,,Other,,,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,87,12/27/2020,Jacquelyn White,7203970601,2/27/2021,2,,0,,,,59,,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com
2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,,Adams,PomeroyTechnologies,Various:See WARN,44,4/30/21,,,4/30/21,0,,0,,,,,,,
3/11/2021,,Sector 72: Accommodation and food services,,COVID/Pandemic Related,,,Pikes Peak/Teller,Hill,3,3,1/17/2019,Roxanne Hill,7196469281,3/11/2021,3,521599732,3,,,,3,,4801 sweetgrass lane,rhillvball5@gmail.com
3/23/21,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,,Arapahoe/Douglas,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",417,12/31/21,,,12/31/21,0,,0,,,,,,,
3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,,Boulder,"Novartis Gene Therapies, Inc.",Not disclosed,400,7/9/21,,,7/29/21,0,,0,,,,,,,
4/13/21,,Sector 51: Information,,Closure,,,Arapahoe/Douglas,TTECH Services Corporation,Hourly customer service positions,252,6/26/21,,,7/10/21,0,,0,,,,,,,
4/23/21,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,"Asset Services, data services, and recovery agents",5,4/23/21,,,4/23/21,0,,0,,,,,,,
5/6/21,,Sector 56: Facilities Support Services,,Loss of contract,,,Arapahoe/Douglas,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,5/31/21,,,5/31/21,0,,0,,,,,,,
5/19/21,,Sector 52: Investment Banking and Securities Dealing,,Other,,,Pikes Peak,T. Rowe Price,Various:See WARN,287,8/1/21,,,8/1/21,0,,0,,,,,,,
6/1/21,,Sector 23: Construction,,Closure,,,Arapahoe/Douglas,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,6/4/21,,,8/5/21,0,,0,,,,,,,
6/3/21,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,8/5/21,0,,0,,,,,,,
6/4/2021,,Sector 23: Construction,,Other,,,Pikes Peak/Teller,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,8/5/2021,Nicholas Hobbs,7193020311,8/6/2021,50,,50,,,,315,,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com
6/22/2021,,"Sector 54: Professional, scientific and technical services",,Other,,,Boulder,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,8/31/2021,Erin Delisanti,7168877315,8/31/21,0,,0,,,,241,,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com
7/2/21,,Sector 23: Construction,,Seeking sale or purchase,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,8/5/21,0,,0,,,,,,,
7/6/21,,Sector 45: Retail Trade,,Closure,,,Adams,Walmart Store #6177,Not stated,85,7/23/21,,,10/8/21,0,,0,,,,,,,
7/15/2021,,Sector 31-33: Manufacturing,,COVID/Pandemic Related,,,Rural Consortium,"Process Solutions of Durango, Inc.",Not disclosed,0,7/15/2021,Thomas L Duft,9703751200,12/31/2021,0,822367216,2,,,,2,,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us
7/30/21,,Sector 48: Transportation & Warehousing,,Outsourcing,,,Denver,United Airlines Update,Food service workers,434,10/19/21,,,11/2/21,0,,0,,,,,,,
8/2/2021,,Sector 81: Other services (except public administration),,Closure,,,Arapahoe/Douglas,Continuum of Colorado,Direct Support Professional,8,10/2/2021,Andrea Morrow-Kraljic,3034349290,10/2/21,0,455324193,0,,,,8,,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org
8/15/2021,,Sector 81: Other services (except public administration),,COVID/Pandemic Related,,,Pikes Peak/Teller,The beez kneez organic gardens,Gardeners and landscapers,4,7/20/2020,Sarah Naylor,7196450575,5/1/2021,2,851072040,0,,,,2,,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com
9/7/2021,,Sector 81: Other services (except public administration),,Closure,,,Arapahoe/Douglas,Continuum of Colorado,Direct Support Professional,5,11/8/2021,Andrea Morrow-Kraljic,3034349290,11/8/21,0,455324193,0,,,,5,,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org
9/7/2021,,Sector 81: Other services (except public administration),,Closure,,,Arapahoe/Douglas,Continuum of Colorado,Direct Support Professionals,9,11/8/2021,Andrea Morrow-Kraljic,3034349290,11/8/21,0,455324193,0,,,,9,,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org
9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,Denver,Crestone Peak Resources LLC,All,56,10/15/2021,Jennifer Merrick,17204108507,10/15/2021,0,,0,,,,56,,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com
9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,Weld,Crestone Peak Resources LLC,All,90,10/15/2021,Jennifer Merrick,17204108507,10/15/2021,0,,0,,,,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com
9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,Arapahoe/Douglas,Crestone Peak Resources LLC,All,13,10/15/2021,Jennifer Merrick,17204108507,10/15/2021,0,,0,,,,13,,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com
9/13/2021,,Sector 23: Construction,,COVID/Pandemic Related,,,Denver,Moore Bros,Selling and building,3,9/13/2021,William Moore,3036684096,9/13/2021,0,6674,3,,,,3,,2515 jay st edgewater co 80214,Billmoore@moorebros.net
10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,,Denver,First Nation Group,Unknown,12,10/7/21,,,11/5/2021,0,,0,,,,,,,
11/4/21,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,Zillow Group,Unknown,20,1/3/22,,,12/31/22,0,,0,,,,,,,
11/18/21,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,Zillow Group Update 11-18-21,Unknown,1,1/17/22,,,1/17/22,0,,0,,,,,,,
11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,,Rural Consortium / Western,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,12/22/21,,,12/22/21,0,,0,,,,,,,
11/29/21,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,,Denver,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",94,12/31/21,,,12/31/21,0,,0,,,,,,,
12/20/21,,Sector 561621: Security Systems Services,,Eliminating Field Operations,,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,Field Sales & Management,,10/10/21,,,10/10/21,0,,0,,,,,,,
12/30/21,,Sector 72: Accomodation and food services,,Sale of Company,,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,Various hotel staff (See WARN for details),160,12/31/21,,,12/31/21,0,,0,,,,,,,
8/31/2020,,53,,COVID 19 Extended Furlough,,,ADW,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,,,,,3,,,Avis Budget Group,,3,,
6/30/2020,,56,,COVID - Temporary,,,Denver,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,,,178,,,,,ABM,,178,,
9/8/2020,,48,,"COVID 19 - 22 permanent, 23 temporary",,,Denver,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,10/1/20,,,,23,,,,,Airport Mgmt Services & Hudson Group,,45,,
8/17/2020,,72,,COVID - Temporary,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,8/17/20,,,,72,,,,,Alamo Drafthouse Littleton - Update,,87,,
8/17/2020,,72,,COVID - Temporary,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,8/17/20,,,,87,,,,,Alamo Drafthouse Sloans Lake Update,,87,,
8/17/2020,,72,,COVID - Temporary,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,8/17/20,,,,87,,,,,Alamo Westminster Update,,87,,
4/30/2020,,53,,Mass Layoff - Permanent,,,Denver,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,,,67,,,,,Alamo Rent-A-Car,,67,,
3/20/2020,,81,,Furlough,,,Denver,Alsco,"Production, Route Sales Representatives",,3/20/20,,,,,,85,,,Alsco,,85,,
7/15/2020,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,American Airlines,Not Disclosed,2,10/1/20,,,,,,107,,,American Airlines,,109,,
11/6/2020,,62,,Permanent,,,Denver,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,1/6/21,,,,,,,,,American Pathology Partners,,154,,
8/28/2020,,72,,COVID - Permanent,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,Various,58,11/1/20,,,,,,,,,Ameristar - Update,,58,,
6/11/2020,,72,,Mass Layoff- Permanent,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,Not disclosed,117,9/15/2020,,,,,,,,,Ameristar Casino Resort Spa,,117,,
9/29/2020,,31,,Sale of Company,,,Larimer,Anheuser- Busch - Loveland,"Various: sales, drivers and more",71,12/4/2020,,,,,,,,,Anheuser-Busch,,71,,
9/29/2020,,31,,Sale of Company,,,Pikes Peak,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,12/4/2020,,,,,,,,,Anheuser-Busch,,59,,
9/29/2020,,31,,Sale of Company,,,Denver,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,12/4/2020,,,,,,,,,Anheuser-Busch,,220,,
9/29/2020,,31,,Sale of Company,,,Arapahoe/Works,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,12/4/2020,,,,,,,,,Anheuser-Busch,,50,,
9/10/2020,,72,,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,9/10/20,,,,20,,,,,Antlers Wyndham Hotel,,28,,
4/13/2020,,33,,Furlough,,,Weld,Aqua Hot Heating Systems,Various,,3/26/20,,,,,,10,,,Aqua,,10,,
5/4/2020,,72,,COVID - Temporary,,,Rural Resort,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,,,,17,,,,,Arabelle,,17,,
10/16/2020,,72,,COVID-Temporary,,,Denver,Aramark at Coors Field,Various,,,,,,71,,,,,Aramark Coors Field,,71,,
10/16/2020,,72,,COVID-Temporary,,,Denver,Aramark at Mission Ballroom,Various,,,,,,904,,,,,Aramark Mission Ballroom,,904,,
3/31/2020,,71,,Furlough,,,Arapahoe/Dougless,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,,,97,,,Arapahoe Fitness,,97,,
4/6/2020,,72,,COVID-19 Temporary Closure,,,Rural Consortium,Arrabelle at Vail Square,Unspecified,,4/6/20,,,,82,,,,,Arrabelle at Vail,,82,,
3/31/2020,,71,,Furlough,,,Arapahoe/Dougless,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,,,52,,,Aurora Health & Fitness,,52,,
8/31/2020,,53,,COVID 19 Extended Furlough,,,ADW,Avis Budget Group (ADW - Englewood),Technicians,,8/31/20,,,,,,2,,,Avis Budget Group,,2,,
8/31/2020,,53,,COVID 19 Extended Furlough,,,Denver,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,8/31/20,,,,,,2,,,Avis Budget Group,,2,,
4/10/2020,,53,,Fulough and Permanent,,,Denver,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,3/13/20,,,,,,,,,Avis Budget Group,,260,,
5/2/2020,,72,,COVID-19: Mass Layoff,,,Denver,Barcelona Wine Bar,Not Disclosed,,3/18/20,,,,69,,,,,Barcelona Wine Bar,,69,,
4/1/2020,,72,,Mass Layoff- Temporary,,,Boulder,Bartaco,Not disclosed,,3/21/20,,,,53,,,,,Bartaco,,53,,
4/15/2020,,21,,Permanent,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,Various: Managers & Supervisors,51,4/15/20,,,,,,,,,Basic Energy Srvs,,51,,
4/23/2020,,21,,Permanent,,,Ft. Morgan,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,4/23/20,,,,,,,,,Basic Energy Services,,26,,
4/23/2020,,21,,Permanent,,,Rural Consortium - Eastern,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,4/23/20,,,,,,,,,Basic Energy Update,,26,,
4/6/2020,,72,,COVID-19 - Temporary Closure,,,Rural Consortium,Beaver Creek Resort,Unspecified,,4/6/20,,,,297,,,,,Beaver Creek,,297,,
5/4/2020,,72,,COVID - Temporary,,,Rural Resort,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,,26,,,,,Beaver Creek Resort,,26,,
4/17/2020,,44,,COVID-19 - Furloughs,,,Araphaoe/Douglas,Bed Bath & Beyond,Not Disclosed,,4/4/20,,,,,,98,,,Bed Bath & Beyond,,98,,
4/6/2020,,45,,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Unspecified,,4/6/20,,,,65,,,,,Bicycle Village,,65,,
5/4/2020,,45,,COVID - Temporary,,,Rural Resort,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,,1,,,,,Bicycle Village,,1,,
5/22/2020,,54,,Closure - Permanent,,,Denver,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,7/22/20,,,,,,,,,Bluprint,,137,,
5/4/2020,,71,,COVID - Temporary,,,Rural Resort,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,,24,,,,,Breckenridge Ski Resort,,24,,
5/4/2020,,71,,COVID - Temporary,,,Rural Resort,Breckenridge SSBRK,Not Disclosed,,,,,,55,,,,,Breckenridge SSBRK,,55,,
4/6/2020,,71,,COVID-19 - Temporary Closure,,,Rural Consortium,Brekenridge Ski Resort,Unspecfiied,,4/6,,,,105,,,,,Breckenridge Ski,,105,,
5/21/2020,,72,,COVID-19 Temporary,,,Denver,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,,,298,,,,,Brown Palace,,298,,
3/23/20,,72,,COVID-19/Temporary Closure,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,,,,65,,,,,Rusty Bucket,,65,,
12/8/2020,,72,,COVID Temporary,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,56,,,,,Cameron Mitchell Restaurants AD,,56,,
12/8/2020,,72,,COVID - Temporary,,,Denver,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,70,,,,,Cameron Mitchell Restaurants-Denver,,70,,
11/17/2020,,42,,COVID - Temporary,,,Denver,Centerplate Sodexo,Various,,12/16/20,,,,276,,,,,Centerplate Sodexo,,276,,
4/8/2020,,92,,Furlough,,,Weld,City of Fort Lupton,,,4/18/20,,,,,,78,,,Ft Lupton,,78,,
3/23/2020,,62,,COVID-19/Temporary Closure,,,ADWorks,ClearChoice,55 layoffs and 13 furloughs,,3/23/20,,,,120,,,,,Clear Choice,,120,,
3/26/2020,,72,,COVID-19 - Temporary Closure,,,Denver DIA,Colombo,undisclosed,,3/29/20,,,,21,,,,,Columbo,,21,,
3/30/2020,,79,,Furlough,,,Boulder,Colorado Athletic Club - Boulder,Not disclosed,,3/20/20,,,,,,186,,,Colo Athletic Boulder,,186,,
3/30/2020,,79,,Furlough,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,Not disclosed,,3/20/20,,,,,,115,,,Colorado Athletic - DTC,,115,,
3/30/2020,,79,,Furlough,,,Boulder,Colorado Athletic Club - Flatiron,Not disclosed,,3/20/20,,,,,,115,,,Colorado Athletic Flatiron,,115,,
3/30/2020,,79,,Furlough,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,Not disclosed,,3/20/20,,,,,,135,,,Colorado Athletic Inverness,,135,,
3/30/2020,,79,,Furlough,,,Denver,Colorado Athletic Club - Monaco,Not disclosed,,3/20/20,,,,,,192,,,Colorado Athletic Monaco,,192,,
3/30/2020,,79,,Furlough,,,Denver,Colorado Athletic Club - Tabor Center,Not disclosed,,3/20/20,,,,,,144,,,Colo Athletic Tabor Ctr,,144,,
3/30/2020,,79,,Furlough,,,Denver,Colorado Athletic Club - Union Station,Not disclosed,,3/20/20,,,,,,88,,,Colorado Athletic Union Station,,88,,
3/31/2020,,79,,Furlough,,,Pikes Peak,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,,,59,,,Col Fitness Holdings,,59,,
4/6/2020,,48,,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,Unspecified,,4/6/20,,,,198,,,,,CO Mtn Express,,198,,
5/4/2020,,48,,COVID - Temporary,,,Rural Resort,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,,,,13,,,,,Colorado Mtn Express,,13,,
4/6/2020,,45,,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,Unspeficied,,4/6/20,,,,133,,,,,CO Ski & Golf,,133,,
5/4/2020,,45,,COVID - Temporary,,,Rural Resort,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,,,,10,,,,,Colorado Ski and Golf,,10,,
5/8/2020,,51,,COVID - Temporary,,,Arapahoe/Douglas,Cox Automotive,Not Disclosed,,5-17-20,,,,163,,,,,Cox Automotive,,163,,
3/27/2020,,72,,COVID-19 - Temporary Closure,,,Denver,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,182,,,,,Curtis Hotel,,182,,
7/6/2020,,72,,COVID Permanent,,,Denver,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,136,,,Curtis Hotel Update,,136,,
5/15/2020,,54,,COVID-Temporary,,,Denver,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,53,,,,,Czarnowski,,53,,
6/5/2020,,54,,Temporary furloughs,,,Denver,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,9,,,Czarnowski - Update,,9,,
