reason,jobs,contact,company,naics,dropdown,occupations,at_the_location,permanent_job_losses,temporary_job_losses,received_date,end_date,location,reduced_hours,letter,notice_date,phone,notes,furloughs,workforce_area,email,fein,workforce_region,begin_date
"COVID 19 - 8 permanent, 20 temporary",28,,"Antlers, a Wyndham Hotel",72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,20,,,,,Antlers Wyndham Hotel,9/10/2020,,,,Pikes Peak,,,,9/10/20
Furlough,10,,Aqua Hot Heating Systems,33,,Various,,,,,,,,Aqua,4/13/2020,,,10,Weld,,,,3/26/20
COVID - Temporary,17,,Arabelle at Vail Square,72,,17 EMPLOYEES TOTALING 99,,,17,,,,,Arabelle,5/4/2020,,,,Rural Resort,,,,
COVID-Temporary,71,,Aramark at Coors Field,72,,Various,,,71,,,,,Aramark Coors Field,10/16/2020,,,,Denver,,,,
COVID-Temporary,904,,Aramark at Mission Ballroom,72,,Various,,,904,,,,,Aramark Mission Ballroom,10/16/2020,,,,Denver,,,,
Furlough,97,,Arapahoe Fitness LLC,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Arapahoe Fitness,3/31/2020,,,97,Arapahoe/Dougless,,,,3/31/20
COVID-19 Temporary Closure,82,,Arrabelle at Vail Square,72,,Unspecified,,,82,,,,,Arrabelle at Vail,4/6/2020,,,,Rural Consortium,,,,4/6/20
Furlough,52,,Aurora Health & Fitness,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Aurora Health & Fitness,3/31/2020,,,52,Arapahoe/Dougless,,,,3/31/20
COVID 19 Extended Furlough,2,,Avis Budget Group (ADW - Englewood),53,,Technicians,,,,,,,,Avis Budget Group,8/31/2020,,,2,ADW,,,,8/31/20
COVID 19 Extended Furlough,2,,Avis Budget Group (Denver),53,,"Sales Performance Manager, Territority Performance Manager",,,,,,,,Avis Budget Group,8/31/2020,,,2,Denver,,,,8/31/20
Fulough and Permanent,260,,Avis Budget Group/Avis Budget Car Rental,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,,,Avis Budget Group,4/10/2020,,,,Denver,,,,3/13/20
COVID-19: Mass Layoff,69,,Barcelona Wine Bar,72,,Not Disclosed,,,69,,,,,Barcelona Wine Bar,5/2/2020,,,,Denver,,,,3/18/20
Mass Layoff- Temporary,53,,Bartaco,72,,Not disclosed,,,53,,,,,Bartaco,4/1/2020,,,,Boulder,,,,3/21/20
Permanent,51,,Basic Energy Services,21,,Various: Managers & Supervisors,,51,,,,,,Basic Energy Srvs,4/15/2020,,,,Rural Consortium - Eastern Sub-Area,,,,4/15/20
Permanent,26,,Basic Energy Services (Updated),21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,,,Basic Energy Services,4/23/2020,,,,Ft. Morgan,,,,4/23/20
Permanent,26,,Basic Energy Services (Updated),21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,,,Basic Energy Update,4/23/2020,,,,Rural Consortium - Eastern,,,,4/23/20
COVID-19 - Temporary Closure,297,,Beaver Creek Resort,72,,Unspecified,,,297,,,,,Beaver Creek,4/6/2020,,,,Rural Consortium,,,,4/6/20
COVID - Temporary,26,,Beaver Creek Resort,72,,26 ADDITIONAL tOTALING 323,,,26,,,,,Beaver Creek Resort,5/4/2020,,,,Rural Resort,,,,
COVID-19 - Furloughs,98,,Bed Bath & Beyond,44,,Not Disclosed,,,,,,,,Bed Bath & Beyond,4/17/2020,,,98,Araphaoe/Douglas,,,,4/4/20
COVID-19 - Temporary Closure,65,,Bicycle Village,45,,Unspecified,,,65,,,,,Bicycle Village,4/6/2020,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20
COVID - Temporary,1,,Bicycle Village,45,,1 ADDITIONAL TOTALING 62,,,1,,,,,Bicycle Village,5/4/2020,,,,Rural Resort,,,,
Closure - Permanent,137,,Bluprint (3 locations),54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,,,Bluprint,5/22/2020,,,,Denver,,,,7/22/20
COVID - Temporary,24,,Breckenridge Ski Resort,71,,24 ADDITIONAL TOTALING 129,,,24,,,,,Breckenridge Ski Resort,5/4/2020,,,,Rural Resort,,,,
COVID - Temporary,55,,Breckenridge SSBRK,71,,Not Disclosed,,,55,,,,,Breckenridge SSBRK,5/4/2020,,,,Rural Resort,,,,
COVID-19 - Temporary Closure,105,,Brekenridge Ski Resort,71,,Unspecfiied,,,105,,,,,Breckenridge Ski,4/6/2020,,,,Rural Consortium,,,,4/6
COVID-19 Temporary,298,,Brown Palance Denver,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,,,,Brown Palace,5/21/2020,,,,Denver,,,,5/21/20
COVID-19/Temporary Closure,65,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,Not disclosed,,,65,,,,,Rusty Bucket,3/23/20,,,,Adams,,,,
COVID Temporary,56,,Cameron Mitchell Restaurants - AD,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,,,,Cameron Mitchell Restaurants AD,12/8/2020,,,,Arapahoe/Douglas,,,,
COVID - Temporary,70,,Cameron Mitchell Restaurants-Denver,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,Denver,,,,
COVID - Temporary,276,,Centerplate Sodexo,42,,Various,,,276,,,,,Centerplate Sodexo,11/17/2020,,,,Denver,,,,12/16/20
Furlough,78,,City of Fort Lupton,92,,,,,,,,,,Ft Lupton,4/8/2020,,,78,Weld,,,,4/18/20
COVID-19/Temporary Closure,120,,ClearChoice,62,,55 layoffs and 13 furloughs,,,120,,,,,Clear Choice,3/23/2020,,,,ADWorks,,,,3/23/20
COVID-19 - Temporary Closure,21,,Colombo,72,,undisclosed,,,21,,,,,Columbo,3/26/2020,,,,Denver DIA,,,,3/29/20
Furlough,186,,Colorado Athletic Club - Boulder,79,,Not disclosed,,,,,,,,Colo Athletic Boulder,3/30/2020,,,186,Boulder,,,,3/20/20
Furlough,115,,Colorado Athletic Club - DTC,79,,Not disclosed,,,,,,,,Colorado Athletic - DTC,3/30/2020,,,115,Arapahoe/Dougless,,,,3/20/20
Furlough,115,,Colorado Athletic Club - Flatiron,79,,Not disclosed,,,,,,,,Colorado Athletic Flatiron,3/30/2020,,,115,Boulder,,,,3/20/20
Furlough,135,,Colorado Athletic Club - Inverness,79,,Not disclosed,,,,,,,,Colorado Athletic Inverness,3/30/2020,,,135,Arapahoe/Dougless,,,,3/20/20
Furlough,192,,Colorado Athletic Club - Monaco,79,,Not disclosed,,,,,,,,Colorado Athletic Monaco,3/30/2020,,,192,Denver,,,,3/20/20
Furlough,144,,Colorado Athletic Club - Tabor Center,79,,Not disclosed,,,,,,,,Colo Athletic Tabor Ctr,3/30/2020,,,144,Denver,,,,3/20/20
Furlough,88,,Colorado Athletic Club - Union Station,79,,Not disclosed,,,,,,,,Colorado Athletic Union Station,3/30/2020,,,88,Denver,,,,3/20/20
Furlough,59,,Colorado Fitness Holdings,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Col Fitness Holdings,3/31/2020,,,59,Pikes Peak,,,,3/31/20
COVID-19 - Temporary Closure,198,,Colorado Mountain Express,48,,Unspecified,,,198,,,,,CO Mtn Express,4/6/2020,,,,"Multiple: Rural Consortium, Denver",,,,4/6/20
COVID - Temporary,13,,Colorado Mountain Express,48,,Not Disclosed; 13 additional totaling 211,,,13,,,,,Colorado Mtn Express,5/4/2020,,,,Rural Resort,,,,
COID-19 - Temporary Closure,133,,Colorado Ski & Golf,45,,Unspeficied,,,133,,,,,CO Ski & Golf,4/6/2020,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20
COVID - Temporary,10,,Colorado Ski & Golf,45,,Not Disclosed; 10 additional totaling 143,,,10,,,,,Colorado Ski and Golf,5/4/2020,,,,Rural Resort,,,,
COVID - Temporary,163,,Cox Automotive,51,,Not Disclosed,,,163,,,,,Cox Automotive,5/8/2020,,,,Arapahoe/Douglas,,,,5-17-20
COVID-19 - Temporary Closure,182,,Curtis Hotel,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,,,,Curtis Hotel,3/27/2020,,,,Denver,,,,3/27/20
COVID Permanent,136,,Curtis Hotel Update,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,Curtis Hotel Update,7/6/2020,,,136,Denver,,,,
COVID-Temporary,53,,Czarnowski,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,,,,Czarnowski,5/15/2020,,,,Denver,,,,
Temporary furloughs,9,,Czarnowski - Update,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,Czarnowski - Update,6/5/2020,,,9,Denver,,,,
COVID Temporary,20,,Czarnowski Update,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,,,,Czarnowski Update,7/15/2020,,,,Denver,,,,
COVID 19 Permanent,136,,Dave and Busters Denver,72,,Not specified,,,,,,,,Dave & Busters Denver,9/8/2020,,,136,Denver,,,,11/8/20
COVID 19 Permanent,98,,Dave and Busters Westminster,72,,Not specified,,,,,,,,Dave & Busters Westminster,9/8/2020,,,98,Adams,,,,11/8/20
COVID Temporary,96,,Delaware North Company,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,,,,Delaware North Company,7/28/2020,,,,Denver,,,,7/28/20
Permanent Mass Layoff (Ending Contract),53,,Deliverol Global,49,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,Deliverol Global,8/10/2020,,,53,Denver,,,,8/10/20
COVID-19-Temporary Closure,14,,Dels Diner,72,,"cooks, waitresses, management",,,14,,,,,Del's Diner,3/17/2020,,,,Rural Consortium,,,,3/17/20
Mass Layoff -Temporary/Some Permanent,151,,Denver Center for Performing Arts,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,,,,Denver Center for Performing Arts,5/27/2020,,,,Denver,,,,6/1/20
Furloughs,69,,Denver Crown Plaza,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,Crown Plaza,5/8/2020,,,69,Denver,,,,3/12/20
Furlough,28,,Discovery Natural Resources,21,,Not disclosed,,,,,,,,Discovery,4/8/2020,,,28,Denver,,,,
COVID Temporary,103,,Double Tree by Hilton Update -3203 Quebec,72,,Not disclosed,,,103,,,,,Doubletree 3203 Quebec,7/31/2020,,,,Denver,,,,7/31/20
COVID-19 Temporary,177,,DoubleTree Colorado Springs,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,,,,Doubletree,5/15/2020,,,,Pikes Peak,,,,3/16/20
COVID-19 - Temporary Closure,87,,Doubletree Denver Tech Center,72,,Various: Request WARN for detail.,,,87,,,,,Doubletree DTC,4/2/2020,,,,Arapahoe/Douglas,,,,3/13/20
COVID-Permanent,27,,Doubletree Denver Tech Center,72,,Not specified,,27,,,,,,Doubletree Denver,10/20/2020,,,,Denver,,,,10/22/20
COVID-19 - Temporary Closure,52,,Doubletree Grand Junction,72,,Various: Request WARN for detail.,,,52,,,,,Doubletree GJ,4/2/2020,,,,Mesa,,,,3/13/20
COVID 19- Temporary Closure,2,,Dynalectric Company,23,,undisclosed,,,2,,,,,Dynalectric,3/27/2020,,,,Boulder,,,,3/13/20
COVID-19 - Temporary Closure,1,,Dynalectric Company,23,,Various: Request WARN for detail.,,,1,,,,,Dynalectric,4/2/2020,,,,Denver,,,,3/30/20
Furlough,1,,Dynalectric Company,23,,Not Disclosed,,,,,,,,Dynalectric,4/10/2020,,,1,Pikes Peak,,,,4/18/20
COVID-19 - Temporary Closure,134,,Earls Restaurants USA Inc.,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,,,,Earls,3/25/2020,,,,Denver & Arapahoe/Douglas,,,,3/25/20
COVID-19 Temporary Closure,118,,Ebassy Suites Denver Downtown,72,,Variety of positions - Request WARN for detail,,,118,,,,,Embassy Suites,3/30/2020,,,,Denver,,,,3/19/20
Mass Layoff- Permanent,101,,EcoGen Laboratories,33,,Variety of postions - Request WARN for detail,,,,,,,,EcoGen,6/19/2020,,,101,Grand Junction (Mesa),,,,
COVID Permanent,101,,EcoGen Laboratories - Update,33,,Not specified,,,,,,,,EcoGen Labs - Update,7/23/2020,,,101,Mesa,,,,
COVID Permanent,168,,Ecogen Laboratories Update,33,,Not disclosed,,,,,,,,Ecogen Update,7/23/2020,,,168,Mesa,,,,7/23/20
COVID-19 - Temporary Closure,34,,Einstein Brothers,72,,undisclosed,,,34,,,,,Einstein Brothers,3/26/2020,,,,Denver DIA,,,,3/29/20
COVID Furlough,1,,Electro Rent,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,Electro Rent,5/16/2019,,,1,Boulder,,,,
COVID Permanent,55,,Electro Rent,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,,,Electro Rent Update,7/1/2020,,,,Denver,,,,7/1/20
COVID-19 Temporary Closure,26,,Electronic Recyclers,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,,,,Electronic Recyclers,3/25/2020,,,,Araphaoe/Douglas,,,,3/24/20
COVID-19 - Temporary Closure,111,,Elizabeth Hotel,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,,,,Elizabeth Hotel,3/27/2020,,,,Larimer,,,,3/27/20
COVID-19 - Temporary Closure,126,,Embassy Suites & Hilton Garden Inn Boulder,72,,Variety of positions - Request WARN for detail,,,126,,,,,,3/27/2020,,,,Boulder,,,,3/27/20
Reinstate and COVID Temporary,61,,Embassy Suites Boulder -Update,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,,,,Embassy Suites Boulder,5/15/2020,,,,Boulder,,,,6/13/20
COVID-19 Permanent RIF,57,,Embassy Suites by Hilton Colo Springs - Updated,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,Embassy Suites Colo Springs,6/26/2020,,,57,Pikes Peak,,,,7/1/20
COVID-19 Permanent RIF,56,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,Embassy Suites Denver,6/26/2020,,,56,Denver,,,,7/1/20
COVID Permanent,112,,Embassy Suites Denver Downtown Update,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,Embassy Suites Denver Downtown Update,6/29/2020,,,112,Denver,,,,6/29/20
Mass Layoff - Permanent,83,,Enterprise and National Rent-A-Car,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,Enterprise and National Rent-A-Car,4/30/2020,,,83,Denver,,,,4/30/20
COVID-19 - Temporary Closure,32,,Etias,72,,undisclosed,,,32,,,,,Etias,3/26/2020,,,,Denver DIA,,,,3/29/20
COVID-19 Permanent,62,,Extraction Oil and Gas Inc,21,,Not Disclosed,,62,,,,,,Extraction Oil and Gas,7/17/2020,,,,Denver,,,,7/17/20
Furlough,26,,Factual Data,56,,Not Disclosed,,,,,,,,Factual Data,3/27/2020,,,26,Boulder,,,,3/27/20
Permanent closure,126,,Flatiron,23,,Various,,126,,,,,,Flatiron,4/15/2020,,,,Arapahoe/Douglas,,,,
Mass Layoff - Temporary,113,,Fort Collins Hilton,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,,,,Ft Collins Hilton,5/8/2020,,,,Larimer,,,,5/8/20
Temporary Closure for Rennovation,268,,Four Seasons,72,,Various hotel staff positions (See WARN),,,268,,,,,Four Seasons,9/11/2020,,,,Denver,,,,11/1/20
COVID 19 TEMPORARY,398,,Frontier Airlines,48,,Not Disclosed,,,398,,,,,Frontier,7/30/2020,,,,Denver,,,,
COVID-19 Temporary Closure,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,,,,Four Seasons Vail,3/20/2020,,,,Rural Resort,,,,
Furlough,23,,G2 Secure Staff,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,,G2 Secure,4/7/2020,,,23,Denver,,,,3/27/20
Temporary furloughs  and /or reduction in hours,1226,,Gaylord Rockies Resort & Convention Center,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,,,,,Gaylord,6/5/2020,,,,Arapahoe/Douglas,,,,3/13/20
Furlough,196,,Geo Reentry Services LLC,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Geo,1/7/2020,,,196,Pikes Peak (Colo Springs),,,,3/6/2020
Furlough,7,,Go Rentals,53,,"Carwash, Manager, Carcierge",,,,,,,,Go Rental Denver,3/20/2020,,,7,Denver,,,,3/22/20
Furlough,11,,Go Rentals,53,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,,Go Rental RC,3/20/2020,,,11,Rural Consortium,,,,3/22/20
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,Grand Hyatt Denver,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,,,,,Grand Hyatt Denver,6/3/2020,,,,Denver,,,,6/20/20
COVID- Permanent,32,,Grand Hyatt Denver,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,,,,,Grand Hyatt Denver,11/4/2020,,,,Denver,,,,11/6/20
Temporary furloughs & layoffs,196,,Grand Hyatt Vail,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,,,,Grand Hyatt Vail,6/15/2020,,,,Rural Resort,,,,
COVID 19 - Permanent Closure,9,,Grand Hyatt Vail - Update,72,,Various hotel staff positions (See WARN),,9,,,,,,Grand Hyatt,9/11/2020,,,,Rural Consortium =RR,,,,9/4/20
COVID-19 - Temporary Closure,446,,Great Wolf Lodge,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,,,,Great Wolf,3/27/2020,,,,Pikes Peak,,,,3/16/20
Mass Layoff - Permanent,62,,Group Publishing Inc.,51,,Not disclosed,,62,,,,,,Group Publishing,5/22/2020,,,,Larimer,,,,
COVID Permanent,3,,Guest Services,56,,Not specified,,3,,,,,,Guest Services,7/23/2020,,,,RC,,,,9/25/20
Permanent,130,,Halliburton,21,,Various,,130,,,,,,Halliburton,4/14/2020,,,,Weld,,,,4/13/20
Furlough,74,,Hard Rock Cafe,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,Hard Rock Cafe,4/22/2020,,,74,Denver,,,,
Mass Layoff - Permanent,190,,Hertz Corporation,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,,,,Hertz Corp,4/24/2020,,,,Denver,,,,
Mass Layoff- Permanent,212,,Hertz Corporation (Update),53,,Variety of postions - Request WARN for detail,,212,,,,,,Hertz Corporation (Update),6/18/2020,,,,Denver,,,,8/17/2020
Mass Layoff - Permanent,19,,Hertz Corporation Update,53,,"Various: Customer Care, Clerks",,19,,,,,,Hertz Corp Update,5/21/2020,,,,Denver,,,,5/20/20
COVID - Permanent,24,,Hilton Denver City Center - Updated,72,,Not reported,,24,,,,,,Hilton Denver City,10/9/2020,,,,Denver,,,,10/23/20
COVID Temporary,,,Hilton Denver City Center Update,72,,Not disclosed,,,0,,,,,Hilton Denver City Update,7/24/2020,,,,Denver,,,,7/24/20
COVID - Temporary,0,,Hilton Denver Inverness,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,,,,Hilton Inverness,5/6/2020,,,,Arapahoe/Douglas,,,,
COVID 19 Extended Furlough,187,,Hilton Garden Denver Inverness - Update,72,,Various,,,,,,,,Hilton Denver Inverness,8/31/20,,,187,ADW,,,,8/19/20
COVID - Temporary,113,,Hilton Garden Inn,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,,,,Hilton Garden Inn,5/4/2020,,,,Denver,,,,
COVID 19 Extended Furlough,76,,Hilton Garden Inn - Update,72,,Various,,,,,,,,Hilton Garden Inn,8/31/2020,,,76,Denver,,,,8/19/20
Permanent,92,,Hiro and Company,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,,,,,Hiro & Company,6/9/2020,,,,Denver,,,,5/31/20
COVID-19/Temporary Closure,21,,HMSHost,72,,Not disclosed,,,21,,,,,HMS Host,3/20/2020,,,,Denver,,,,
COVID - Permanent,184,,HMSHost - Update,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,,,,,HMSHost Update,8/11/2020,,,,Denver,,,,10/15/19
COVID-19 - Temporary Closure,24,,Holiday Inn Denver East Stapleton,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,,,,,3/23/2020,,,,Denver,,,,3/19/20
COVID Permanet,55,,Hudson Group & Airport Management Services,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,,,,,Hudson Group Airport Mgmt Srvs,7/30/2020,,,,Denver,,,,7/31/20
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,Hyatt Regency Denver,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,,,,,Hyatt Regency Denver,6/2/2020,,,,Denver,,,,3/29/20
COVID-Permanent,88,,Hyatt Regency Denver,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,,,,,Hyatt Regency Denver,11/4/2020,,,,Denver,,,,11/6/20
Furlough,37,,International Car Wash Group,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,ICWG,3/27/2020,,,37,Arapahoe/Douglas,,,,3/31/20
Mass Layoff m- Permanent,82,,iQor Holdings US LLC,54,,Unknown,,82,,,,,,IQor,3/2/2020,,,,Pueblo,,,,5/1/2020
Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,N/A,,0,0,,,,,Iqor Update,4/24/2020,,,0,Rural Consortium,,,,
COVID-19 /Mass Layoff-Temp,11,,Isis Theatre/Metro Rocky Mountain Cinemas,51,,2 on furlough,,,11,,,,,Isis,3/20/2020,,,,Rural Resort,,,,3/21/20
Furlough,470,,Isle of Capri & Lady Luck Casinos,71,,Not Disclosed,,,,,,,,Capri & Lady,4/7/2020,,,470,Gilpin/Jefferson,,,,4/7/20
Furlough,92,,Italian Beverage LLC,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,,Italian Bev,4/6/2020,,,92,Denver,,,,4/6/20
COVID-19 Temporary Closure,112,,JW Marriott Denver Cherry Creek,72,,Variety of positions - Request WARN for detail,,,112,,,,,JW Marriott,3/30/2020,,,,Denver,,,,3/23/20
COVID-19 - Temporary Closure,75,,Keystone Conference Center,72,,Unspecified,,,75,,,,,Keystone Confer.,4/6/2020,,,,Rural Consortium,,,,4/6/20
COVID - Temporary,25,,Keystone Conference Center,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,,,,Keystone Conference Ctr,5/4/2020,,,,Rural Resort,,,,
COVID-19 - Temporary Closure,200,,Keystone Lodging,72,,Unspecified,,,200,,,,,Keystone Lodging,4/6/2020,,,,Rural Consortium,,,,4/6/20
COVID - Temporary,42,,Keystone Lodging,72,,Not Disclosed; 42 additional totaling 242,,,43,,,,,Keystone Lodging,5/4/2020,,,,Rural Resort,,,,
COVID - Temporary,11,,Keystone Resort,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,,,,Keystone Resort,5/4/2020,,,,Rural Resort,,,,
COVID-19- Temporary Closure,147,,Keystone Resort-Update,72,,Unspecified,,,147,,,,,Keystone Resort,4/6/2020,,,,Rural Consortium,,,,4/6/20
COVID-19 - Temporary Closure,16,,KFC-PHX,72,,undisclosed,,,16,,,,,KFC,3/27/2020,,,,Denver DIA,,,,3/29/20
COIVID-19 Temporary,125,,Kimpton Hotel Born,72,,Undisclosed,,,125,,,,,Kimpton,7/1/2020,,,,Denver,,,,7/1/20
COVID - Temporary,145,,Kimpton Hotel Monaco Denver,72,,Not disclosed,,,145,,,,,Kimpton Hotel Monaco Denver,6/21/2020,,,,Denver,,,,6/21/2020
Closure-Perm,77,,Laurel Manor Care Center,62,,Various (See WARN),,77,,,,,,Laurel Manor Care,8/27/2020,,,,Pikes Peak,,,,11/11/20
COVID - Permanent,59,,LeMeridian Denver - Update,72,,Various (See WARN),,59,,,,,,Le Meridian,8/28/2020,,,,Denver,,,,8/31/20
COVID-19 - Temporary Layoffs Extension,111,,LeMeridien Denver - Update,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,,,,,LeMeridien Denver,7/2/2020,,,,Denver,,,,7/2/20
COVID-19 - Temporary Closure,183,,Liberty Oilfield Services,54,,Various: Request WARN for detail.,,,183,,,,,Liberty Oilfield,4/2/2020,,,,Adams,,,,4/2/20
Permanent,153,,Liberty Oilfield Services,54,,Not Disclosed,,153,,,,,,Liberty Oilfield Services,4/27/2020,,,,Adams,,,,4/27/20
COVID -19 Permanent,94,,LSG Group/Sky Chefs,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,,,,LSG Group,8/28/2019,,,,Denver,,,,
Closure-Perm,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,Various: Request WARN for detail.,,300,,,,,,Boulder,1/23/2020,,,,Boulder,,,,
COVID-19 Temporary Closure,196,,Mariott Denver Tech Center,72,,Variety of postions - Request WARN for detail,,,196,,,,,Denver Marriott Tech Ctr,3/30/2020,,,,Denver,,,,3/17/20
COVID-19 - Temporary Closure,101,,Marriott Colorado Springs,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,,,,Marriott CS,4/3/2020,,,,Pikes Peak,,,,3/16/20
