temporary_job_losses,begin_date,received_date,fein,location,phone,permanent_job_losses,naics,reduced_hours,contact,at_the_location,notice_date,reason,end_date,letter,company,jobs,email,dropdown,furloughs,notes,workforce_area,occupations,workforce_region
56,11/20/20-11/30/20,,,,,,72,,,,12/8/2020,COVID Temporary,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,56,,,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
70,11/20/20-11/30/290,,,,,,72,,,,12/8/2020,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,70,,,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
276,12/16/20,,,,,,42,,,,11/17/2020,COVID - Temporary,,Centerplate Sodexo,Centerplate Sodexo,276,,,,,Denver,Various,
,4/18/20,,,,,,92,,,,4/8/2020,Furlough,,Ft Lupton,City of Fort Lupton,78,,,78,,Weld,,
120,3/23/20,,,,,,62,,,,3/23/2020,COVID-19/Temporary Closure,,Clear Choice,ClearChoice,120,,,,,ADWorks,55 layoffs and 13 furloughs,
21,3/29/20,,,,,,72,,,,3/26/2020,COVID-19 - Temporary Closure,,Columbo,Colombo,21,,,,,Denver DIA,undisclosed,
,3/20/20,,,,,,79,,,,3/30/2020,Furlough,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,186,,,186,,Boulder,Not disclosed,
,3/20/20,,,,,,79,,,,3/30/2020,Furlough,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,115,,,115,,Arapahoe/Dougless,Not disclosed,
,3/20/20,,,,,,79,,,,3/30/2020,Furlough,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,115,,,115,,Boulder,Not disclosed,
,3/20/20,,,,,,79,,,,3/30/2020,Furlough,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,135,,,135,,Arapahoe/Dougless,Not disclosed,
,3/20/20,,,,,,79,,,,3/30/2020,Furlough,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,192,,,192,,Denver,Not disclosed,
,3/20/20,,,,,,79,,,,3/30/2020,Furlough,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,144,,,144,,Denver,Not disclosed,
,3/20/20,,,,,,79,,,,3/30/2020,Furlough,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,88,,,88,,Denver,Not disclosed,
,3/31/20,,,,,,79,,,,3/31/2020,Furlough,,Col Fitness Holdings,Colorado Fitness Holdings,59,,,59,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
198,4/6/20,,,,,,48,,,,4/6/2020,COVID-19 - Temporary Closure,,CO Mtn Express,Colorado Mountain Express,198,,,,,"Multiple: Rural Consortium, Denver",Unspecified,
13,Not available,,,,,,48,,,,5/4/2020,COVID - Temporary,,Colorado Mtn Express,Colorado Mountain Express,13,,,,,Rural Resort,Not Disclosed; 13 additional totaling 211,
133,4/6/20,,,,,,45,,,,4/6/2020,COID-19 - Temporary Closure,,CO Ski & Golf,Colorado Ski & Golf,133,,,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,
10,Not available,,,,,,45,,,,5/4/2020,COVID - Temporary,,Colorado Ski and Golf,Colorado Ski & Golf,10,,,,,Rural Resort,Not Disclosed; 10 additional totaling 143,
163,5-17-20,,,,,,51,,,,5/8/2020,COVID - Temporary,,Cox Automotive,Cox Automotive,163,,,,,Arapahoe/Douglas,Not Disclosed,
182,3/27/20,,,,,,72,,,,3/27/2020,COVID-19 - Temporary Closure,,Curtis Hotel,Curtis Hotel,182,,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,6/5/20 to 6/22/20,,,,,,72,,,,7/6/2020,COVID Permanent,,Curtis Hotel Update,Curtis Hotel Update,136,,,136,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
53,"5/22/20, 5/26/20, 5/29/20",,,,,,54,,,,5/15/2020,COVID-Temporary,,Czarnowski,Czarnowski,53,,,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,54,,,,6/5/2020,Temporary furloughs,,Czarnowski - Update,Czarnowski - Update,9,,,9,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
20,7/18/20-8/11/20,,,,,,54,,,,7/15/2020,COVID Temporary,,Czarnowski Update,Czarnowski Update,20,,,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,11/8/20,,,,,,72,,,,9/8/2020,COVID 19 Permanent,,Dave & Busters Denver,Dave and Busters Denver,136,,,136,,Denver,Not specified,
,11/8/20,,,,,,72,,,,9/8/2020,COVID 19 Permanent,,Dave & Busters Westminster,Dave and Busters Westminster,98,,,98,,Adams,Not specified,
96,7/28/20,,,,,,72,,,,7/28/2020,COVID Temporary,,Delaware North Company,Delaware North Company,96,,,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,8/10/20,,,,,,49,,,,8/10/2020,Permanent Mass Layoff (Ending Contract),,Deliverol Global,Deliverol Global,53,,,53,,Denver,"Various: Delivery Associates, Shift and Site Leads",
14,3/17/20,,,,,,72,,,,3/17/2020,COVID-19-Temporary Closure,,Del's Diner,Dels Diner,14,,,,,Rural Consortium,"cooks, waitresses, management",
151,6/1/20,,,,,,72,,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,Denver Center for Performing Arts,151,,,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,3/12/20,,,,,,72,,,,5/8/2020,Furloughs,,Crown Plaza,Denver Crown Plaza,69,,,69,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,4/8/20 - 5/1/20,,,,,,21,,,,4/8/2020,Furlough,,Discovery,Discovery Natural Resources,28,,,28,,Denver,Not disclosed,
103,7/31/20,,,,,,72,,,,7/31/2020,COVID Temporary,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,103,,,,,Denver,Not disclosed,
177,3/16/20,,,,,,72,,,,5/15/2020,COVID-19 Temporary,,Doubletree,DoubleTree Colorado Springs,177,,,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
87,3/13/20,,,,,,72,,,,4/2/2020,COVID-19 - Temporary Closure,,Doubletree DTC,Doubletree Denver Tech Center,87,,,,,Arapahoe/Douglas,Various: Request WARN for detail.,
,10/22/20,,,,,27,72,,,,10/20/2020,COVID-Permanent,,Doubletree Denver,Doubletree Denver Tech Center,27,,,,,Denver,Not specified,
52,3/13/20,,,,,,72,,,,4/2/2020,COVID-19 - Temporary Closure,,Doubletree GJ,Doubletree Grand Junction,52,,,,,Mesa,Various: Request WARN for detail.,
2,3/13/20,,,,,,23,,,,3/27/2020,COVID 19- Temporary Closure,,Dynalectric,Dynalectric Company,2,,,,,Boulder,undisclosed,
1,3/30/20,,,,,,23,,,,4/2/2020,COVID-19 - Temporary Closure,,Dynalectric,Dynalectric Company,1,,,,,Denver,Various: Request WARN for detail.,
,4/18/20,,,,,,23,,,,4/10/2020,Furlough,,Dynalectric,Dynalectric Company,1,,,1,,Pikes Peak,Not Disclosed,
134,3/25/20,,,,,,72,,,,3/25/2020,COVID-19 - Temporary Closure,,Earls,Earls Restaurants USA Inc.,134,,,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
118,3/19/20,,,,,,72,,,,3/30/2020,COVID-19 Temporary Closure,,Embassy Suites,Ebassy Suites Denver Downtown,118,,,,,Denver,Variety of positions - Request WARN for detail,
,6/17/2020 - 7/1/2020,,,,,,33,,,,6/19/2020,Mass Layoff- Permanent,,EcoGen,EcoGen Laboratories,101,,,101,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,
,5/26/20-July/22/20,,,,,,33,,,,7/23/2020,COVID Permanent,,EcoGen Labs - Update,EcoGen Laboratories - Update,101,,,101,,Mesa,Not specified,
,7/23/20,,,,,,33,,,,7/23/2020,COVID Permanent,,Ecogen Update,Ecogen Laboratories Update,168,,,168,,Mesa,Not disclosed,
34,3/29/20,,,,,,72,,,,3/26/2020,COVID-19 - Temporary Closure,,Einstein Brothers,Einstein Brothers,34,,,,,Denver DIA,undisclosed,
,,,,,,,53,,,,5/16/2019,COVID Furlough,,Electro Rent,Electro Rent,1,,,1,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,7/1/20,,,,,55,53,,,,7/1/2020,COVID Permanent,,Electro Rent Update,Electro Rent,55,,,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
26,3/24/20,,,,,,42,,,,3/25/2020,COVID-19 Temporary Closure,,Electronic Recyclers,Electronic Recyclers,26,,,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
111,3/27/20,,,,,,72,,,,3/27/2020,COVID-19 - Temporary Closure,,Elizabeth Hotel,Elizabeth Hotel,111,,,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
126,3/27/20,,,,,,72,,,,3/27/2020,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,,,Boulder,Variety of positions - Request WARN for detail,
61,6/13/20,,,,,,72,,,,5/15/2020,Reinstate and COVID Temporary,,Embassy Suites Boulder,Embassy Suites Boulder -Update,61,,,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,7/1/20,,,,,,72,,,,6/26/2020,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,57,,,57,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,7/1/20,,,,,,72,,,,6/26/2020,COVID-19 Permanent RIF,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,56,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,6/29/20,,,,,,72,,,,6/29/2020,COVID Permanent,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,112,,,112,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,4/30/20,,,,,,53,,,,4/30/2020,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,83,,,83,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,3/22/19,,,,,,,,,,1/8/2019,Closure,,,AstraZeneca,210,,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",
,12/23/19,,,,,,,,,,10/23/2019,Closure,,,Backflip Studios,86,,,,,Boulder,"Various: creative roles, management, engineers, product managers",
,11/25/19 - 9/30/20,,,,,,,,,,9/23/2019,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,136,,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,
,5/24/19 - 3/20/20,,,,,,,,,,2/5/19,Closure,,,"Conagra Brands, Inc.",100,,,,,Boulder,Not reported,
,6/30/19,,,,,,,,,,4/26/2019,Closure,,,Crothall Healthcare Environmental Services,283,,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,10/30/2019,Closure,,,"Energes Services, LLC",121,,,,,Larimer,"Various: Construction, Maintenece, Admin",
,3/6/2020,,,,,,,,,,1/7/2020,Mass Layoff,,,Geo Reentry Services LLC,196,,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,10/7/19,,,,,,,,,,10/7/2019,Mass Layoff,,,Halliburton Energy Services Inc.,178,,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,1/1/20 to 1/14/20,,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,HomeAdvisor,229,,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,
,5/25/19 (thru 18 mo following),,,,,,,,,,3/21/19 (received  3/22/19),Downsizing,,,Invesco (OppenheimerFunds OFI),850,,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,
,Closure 1/10/20- 04/10/20,,,,,,,,,,12/10/2019,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,92,,,,,Denver,Various: Request WARN notification for specifics.,
,9/30/19,,,,,,,,,,9/30/2019,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,56,,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,12/31/19,,,,,,,,,,10/30/2019,Downsizing,,,Molson Coors,300,,,,,Denver,Not disclosed in WARN,
,6/30/19,,,,,,,,,,3/1/19 (received on 3/22/19),Closure,,,National Express Transit (NEXT),60,,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,10/18/19-12/31/19,,,,,,,,,,8/16/2019,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,12/30/2019,,,,,,,,,,10/29/2019,Mass Layoff,,,Oakwood Worldwide,1,,,,,Denver,Operations Manager,
,9/18/19,,,,,,,,,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,439,,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,4/15/19,,,,,,,,,,1/18/2019,Closure,,,Pura Vida Fitness & Spa,134,,,,,Denver,"Managers/Directors, therapists, instructors, & others",
,11/29/19 - 1/31/2020,,,,,,,,,,10/4/19,Loss of Contract,,,QCData,40-60,,,,,Arapahoe/Douglas,Unknown,
,3/1/19,,,,,,,,,,1/15/2019,Merger,,,Resolute Natural Resources Company LLC,57,,,,,Denver,"Various: administration, engineers, & others",
,Downsize 1/26/20,,,,,,,,,,1/26/2020,Loss of Contract,,,S4 Inc.,77,,,,,Pikes Peak,Various: IT positions,
,5/18/19 - 6/1/19,,,,,,,,,,3/18/2019,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",
,4/13/19-5/30/19,,,,,,,,,,1/7/19 & 4/6/2020,Closure,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,Broomfield,"Production Technicians, Chemists, & more",
,7/6/19 - 7/31/19,,,,,,,,,,7/6/19-7/31/19,Closure,,,Sandoz-Novartis,24,,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,9/7/19 - 12/31/19,,,,,,,,,,7/8/2019,Closure,,,Sandoz-Novartis,67,,,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,10/5/19-12/31/19,,,,,,,,,,8/5/19,Closure,,,Sandoz-Novartis,37,,,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,4/13/19 - 5/19/19,,,,,,,,,,2/11/2019,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,Broomfield,"Production technicians, chemists, process & others",
,12/31/19 to 3/26/20,,,,,,,,,,10/24/19,Closure,,,Smithfield Fresh Meats Corporation,68,,,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,4/12/19,,,,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,3,,,,,Denver,"Application system analyst, data compliance officer, VP Sales",
,"3/3/19, 3/31/19",,,,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,18,,,,,Denver,"Front office, housekeeping, exec office, engineering & others",
,12/15/19,,,,,,,,,,8/29/2019,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),80,,,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,10/5/19,,,,,,,,,,10/5/2019,Ending work-from-home ops,,,TTEC Services Corporation,174,,,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,
,8/2/19 - 3/31/20,,,,,,,,,,5/10/2019,Closure,,,Upsher-Smith Laboratories LLC,74,,,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,3/25/2019,Closure,,,Westrock,61,,,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",
,3/10/19  (184) & 5/31/19  (19),,,,,,,,,,1/9/2019,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,3/9/2020,,,,,,,,,,1/7/2020,Reorganization and relocation,,,Zahn Dental,54,,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,,,,,,,,2/2/2019,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,,Arapahoe/Douglas
,,,,,,,,,,,2/2/2019,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,,Pikes Peak
,,,,,,,,,,,8/9/2018,Reorganization,,,Ameritrade Holding Company,8,,,,,,,Adams
,,,,,,,,,,,1/8/2019,Closure,,,AstraZeneca,210,,,,,,,Boulder & Longmont
,,,,,,,,,,,6/29/2018,Closure,,,Chipotle Mexican Grill,399,,,,,,,Denver
,,,,,,,,,,,05/24/19 - 3/20/2020,Closure,,,"Conagra Brands, Inc.",100,,,,,,,Boulder
,,,,,,,,,,,8/10/2018,Change in business conditions,,,Conduent Commercial Solutions LLC,410,,,,,,,Pikes Peak
,,,,,,,,,,,12/1/2018,Closure,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,,,,Mesa County
,,,,,,,,,,,3/6/2018,Closure,,,Covenant Care at Home,67,,,,,,,Adams
,,,,,,,,,,,2/12/2018,Closure,,,CPI Card Group,79,,,,,,,Arapahoe/Douglas
,,,,,,,,,,,10/22/2018,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,65,,,,,,,Adams
,,,,,,,,,,,2/12/2018,Other,,,Davita Clinical Research,41,,,,,,,Jefferson
,,,,,,,,,,,6/1/2018,Closure,,,Davita Clinical Research,41,,,,,,,Jefferson
,,,,,,,,,,,5/31/2018,Closure,,,DCT Industrial,55-59,,,,,,,Denver
,,,,,,,,,,,7/27/2018,Closure,,,Dex YP,39,,,,,,,Arapahoe/Douglas
,,,,,,,,,,,6/29/2018,Closure,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,,,,Denver
,,,,,,,,,,,7/20/2018,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,,Denver
,,,,,,,,,,,1/2/2018,Reduction in Force,,,First Data - Update 1/2/18,149,,,,,,,Arapahoe Douglas
,,,,,,,,,,,1/22/2018,Other-Loss of Contract,,,Fluor,54,,,,,,,Boulder
,,,,,,,,,,,8/1/2018,Ceasing Operations on a contract,,,General Dynamics,75,,,,,,,Pikes Peak
,,,,,,,,,,,8/22/2018,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,,Colorado Springs
,,,,,,,,,,,2/8/2018,Closure,,,Jackson National Life Insurance Company,370,,,,,,,Denver
,,,,,,,,,,,8/13/2018,Closure,,,Jackson National Life Insurance Company,156,,,,,,,Pikes Peak
,,,,,,,,,,,9/28/2018,Downsize,,,Media News Group dba Digital First,107,,,,,,,Pikes Peak
,,,,,,,,,,,1/26/2018,Downsize due to sale,,,National Planning Holdings,7,,,,,,,Denver
,,,,,,,,,,,1/15/2018,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,38,,,,,,,Pikes Peak
,,,,,,,,,,,1/2/2018,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,85,,,,,,,Pikes Peak
,,,,,,,,,,,1/7/19 & 4/6/2020,Terminate Operations,,,Peak Reliability,69,,,,,,,Larimer
,,,,,,,,,,,4/15/2019,Closure,,,Pura Vida Fitness & Spa,134,,,,,,,Denver
,,,,,,,,,,,2/6/2018,Closure,,,Sandoz Inc.,65,,,,,,,Broomfield
,,,,,,,,,,,1/7/19 & 4/6/2020,Closure,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,Broomfield
,,,,,,,,,,,2/11/2019,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,Broomfield
,,,,,,,,,,,2/15/2018,Other - Loss of Contract,,,Schneider National Carriers Inc.,119,,,,,,,Arapahoe/Douglas
,,,,,,,,,,,1/18/2018,Other,,,Scottrade - Ameritrade,63,,,,,,,Adams
,,,,,,,,,,,5/3/2018,Downsize,,,Scottrade - Ameritrade,10,,,,,,,Adams
,,,,,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,3,,,,,,,Denver
,,,,,,,,,,,3/8/2018,Downsize,,,St. Mary Corwin Medical Center,272,,,,,,,Pueblo
,,,,,,,,,,,1/31/2018,Downsize,,,Startek,261,,,,,,,Pikes Peak
,,,,,,,,,,,8/17/2018,Reduction in Force,,,Startek Inc.,186,,,,,,,Weld
,,,,,,,,,,,10/24/2018,Closure,,,The Cheesecake Factory,96,,,,,,,Boulder
,,,,,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,18,,,,,,,Denver
,,,,,,,,,,,8/23/2018,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,,Pikes Peak
,,,,,,,,,,,3/25/2019,Closure,,,Westrock,61,,,,,,,Arapahoe/Douglas
,,,,,,,,,,,1/9/2019,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,Colorado Springs
,,,,,,,,,,,7/31/2018,Selling assets,,,Williams Field Services Group LLC,Unknown,,,,,,,Rural (Durango)
,,,,,,,,,,,7/27/2017,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,,,,,,,Adams
,,,,,,,,,,,10/30/2017,Closure,,,Alorica,288,,,,,,,Pikes Peak
,,,,,,,,,,,12/4/2017,Loss of Contract/Downsize,,,CA Concessions of Colorado,52,,,,,,,Denver
,,,,,,,,,,,1/3/2017,Closure,,,Cardon Outreach,60,,,,,,,Pikes Peak
,,,,,,,,,,,5/19/2017,Downsize,,,Conduent Inc.,244,,,,,,,Arapahoe Douglas
,,,,,,,,,,,3/30/2017,Closure,,,Dollar Express,37,,,,,,,Various
,,,,,,,,,,,2/22/2017,Closure,,,Express Scripts,338,,,,,,,Pueblo
,,,,,,,,,,,10/13/2017,Reduction in Force,,,First Data,201,,,,,,,Arapahoe Douglas
,,,,,,,,,,,1/2/2018,Reduction in Force,,,First Data - Update 1/2/18,149,,,,,,,Arapahoe Douglas
,,,,,,,,,,,1/4/2018,Closure,,,K-Mart Corporation Store #04332,81,,,,,,,Pikes Peak
,,,,,,,,,,,11/1/2017,Reduction in Force,,,Lockheed Martin,79,,,,,,,Pikes Peak
,,,,,,,,,,,7/25/2017,Closure,,,Multi Packaging Solutions,98,,,,,,,Arapahoe Douglas
,,,,,,,,,,,11/6/2017,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,55,,,,,,,Boulder
,,,,,,,,,,,12/14/2017,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,13,,,,,,,Denver
,,,,,,,,,,,8/30/2017,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,42,,,,,,,Denver
,,,,,,,,,,,11/2/2017,Reduction in Force,,,Northrop Grumman,50,,,,,,,Pikes Peak
,,,,,,,,,,,1/2/2018,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,85,,,,,,,Pikes Peak
,,,,,,,,,,,1/5/2017,Closure,,,Pinnacle Foods,27,,,,,,,Boulder
,,,,,,,,,,,3/2/2017,Closure,,,Savers,62,,,,,,,Arapahoe Douglas
,,,,,,,,,,,12/6/2017,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,84,,,,,,,Adams
,,,,,,,,,,,10/10/2017,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,32,,,,,,,Adams
,,,,,,,,,,,2/15/2017,Downsize,,,UnitedHealth Group,119,,,,,,,Arapahoe Douglas
,,,,,,,,,,,12/8/2017,Loss of Contract/Closure,,,UtiliQuest,78,,,,,,,Tri-County
,,,,,,,,,,,6/27/2017,Restructuring,,,Verizon/XO Communications,49,,,,,,,Arapahoe Douglas
,,,,,,,,,,,2/7/2017,Corporate Restructuring,,,Viavi Solutions Inc.,61,,,,,,,Pikes Peak
,,,,,,,,,,,1/17/2017,Closure,,,WalMart,68,,,,,,,Denver
,,,,,,,,,,,6/5/2017,Closure,,,Walmart Store #1208,153,,,,,,,Jefferson
,,,,,,,,,,,6/5/2017,Closure,,,Walmart Store #3020,65,,,,,,,Jefferson
,,,,,,,,,,,5/23/2017,Closure,,,Walmart Store #3096,74,,,,,,,Boulder
,,,,,,,,,,,6/20/2017,Closure - Move to other Company locations,,,XTO Energy Western Div Office,113,,,,,,,Arapahoe Douglas
,,,,,,,,,,,11/3/2017,Closure,,,Zenith Education Group,27,,,,,,,Adams
,,,,,,,,,,,11/3/2017,Closure,,,Zenith Education Group,26,,,,,,,Pikes Peak
,,,,,,,,,,,7/13/2017,Closure,,,Sports Authority - Lone Tree Store,70,,,,,,,Arapahoe/Douglas
,,,,,,,,,,,12/31/2016,Closure,,,SMA America Production LLC,220,,,,,,,Denver
,,,,,,,,,,,12/20/2016,Closure,,,Coleman,54,,,,,,,Jefferson
,,,,,,,,,,,10/21/2016,Closure,,,MV Public Transportation,52,,,,,,,Mesa
,,,,,,,,,,,10/11/2016,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,N/A,,,,,,,Jefferson
,,,,,,,,,,,9/16/2016,Downsize,,,Swissport,187,,,,,,,Denver
,,,,,,,,,,,8/26/2016,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,,,,,,,Jefferson
,,,,,,,,,,,8/26/2016,Closure,,,Sports Authority - Store Support Center,144,,,,,,,Arapahoe/Douglas
,,,,,,,,,,,8/18/2016,Ceasing certain operations,,,General Dynamics Information Technology,60,,,,,,,Pikes Peak/Teller
,,,,,,,,,,,8/10/2016,Closure,,,Lake Region Medical - Layoffs 8-10-16,60,,,,,,,Jefferson
,,,,,,,,,,,8/4/2016,Downsize,,,Integra,59,,,,,,,Denver
,,,,,,,,,,,7/28/2016,Potential Downsize,,,Honeywell Technology Solutions Inc - REV,210,,,,,,,Pikes Peak/Teller
,,,,,,,,,,,7/25/2016,Closure,,,Packaging Corporation of America,70,,,,,,,Adams
,,,,,,,,,,,7/20/2016,Closure,,,Excelsior,80,,,,,,,Arapahoe/Douglas
