furloughs,contact,workforce_region,letter,naics,received_date,phone,jobs,workforce_area,location,permanent_job_losses,reason,company,temporary_job_losses,at_the_location,dropdown,notice_date,occupations,notes,reduced_hours,email,begin_date,end_date,fein
0,Andrea Morrow-Kraljic,,,Sector 81: Other services (except public administration),,3034349290,,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",9,Closure,Continuum of Colorado,0,9,,9/7/2021,Direct Support Professionals,,,a.morrow-kraljic@nmscolo.org,11/8/2021,11/8/21,455324193
0,Jennifer Merrick,,,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",56,Acquisition of Company,Crestone Peak Resources LLC,0,56,,9/9/2021,All,,,jennifer.merrick@crestonepr.com,10/15/2021,10/15/2021,
0,Jennifer Merrick,,,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,Acquisition of Company,Crestone Peak Resources LLC,0,90,,9/9/2021,All,,,jennifer.merrick@crestonepr.com,10/15/2021,10/15/2021,
0,Jennifer Merrick,,,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",13,Acquisition of Company,Crestone Peak Resources LLC,0,13,,9/9/2021,All,,,jennifer.merrick@crestonepr.com,10/15/2021,10/15/2021,
3,William Moore,,,Sector 23: Construction,,3036684096,,Denver,2515 jay st edgewater co 80214,3,COVID/Pandemic Related,Moore Bros,0,3,,9/13/2021,Selling and building,,,Billmoore@moorebros.net,9/13/2021,9/13/2021,6674
0,,,,Sector 42: Wholesale Trade Durable Goods,,,,Denver,,12,Unforeseeable Business Circumstances,First Nation Group,0,,,10/7/2021,Unknown,,,,10/7/21,11/5/2021,
0,,,,Sector 53: Real Estate Rental & Leasing,,,,Arapahoe/Douglas,,20,Eliminating Zillow Offers Line of Business,Zillow Group,0,,,11/4/21,Unknown,,,,1/3/22,12/31/22,
0,,,,Sector 53: Real Estate Rental & Leasing,,,,Arapahoe/Douglas,,1,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,0,,,11/18/21,Unknown,,,,1/17/22,1/17/22,
0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Rural Consortium / Western,,83,Unforeseeable Business Circumstances,Ouray Silver Mines,0,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,12/22/21,
0,,,,Sector 62: Healthcare and Social Assistance,,,,Denver,,94,Unforeseeable Business Circumstances,HSS Inc.,0,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,12/31/21,
0,,,,Sector 561621: Security Systems Services,,,,"Multiple: Douglas, Teller, Denver",,,Eliminating Field Operations,Monitronics International- Brinks Home,0,,,12/20/21,Field Sales & Management,,,,10/10/21,10/10/21,
0,,,,Sector 72: Accomodation and food services,,,,Colo Springs/Pikes Peak,,160,Sale of Company,513 Hotel Operating LLC,0,,,12/30/21,Various hotel staff (See WARN for details),,,,12/31/21,12/31/21,
3,,,Avis Budget Group,53,,,3,ADW,,,COVID 19 Extended Furlough,Avis Budget Group,,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,,
,,,ABM,56,,,178,Denver,,,COVID - Temporary,ABM,178,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,,
,,,Airport Mgmt Services & Hudson Group,48,,,45,Denver,,22,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,23,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,,
,,,Alamo Drafthouse Littleton - Update,72,,,87,Arapahoe/Douglas,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,72,,,8/17/2020,Not disclosed,,,,8/17/20,,
,,,Alamo Drafthouse Sloans Lake Update,72,,,87,Denver,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,87,,,8/17/2020,Not disclosed,,,,8/17/20,,
,,,Alamo Westminster Update,72,,,87,Adams,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,87,,,8/17/2020,Not disclosed,,,,8/17/20,,
,,,Alamo Rent-A-Car,53,,,67,Denver,,,Mass Layoff - Permanent,Alamo Rent-A-Car,67,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,,
85,,,Alsco,81,,,85,Denver,,,Furlough,Alsco,,,,3/20/2020,"Production, Route Sales Representatives",,,,3/20/20,,
107,,,American Airlines,48,,,109,Denver,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,7/15/2020,Not Disclosed,,,,10/1/20,,
,,,American Pathology Partners,62,,,154,Denver,,154,Permanent,American Pathology Partners and APP-UniPath,,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,,
,,,Ameristar - Update,72,,,58,Jefferson,,58,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020,Various,,,,11/1/20,,
,,,Ameristar Casino Resort Spa,72,,,117,Gilpin/Jefferson,,117,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,6/11/2020,Not disclosed,,,,9/15/2020,,
,,,Anheuser-Busch,31,,,71,Larimer,,71,Sale of Company,Anheuser- Busch - Loveland,,,,9/29/2020,"Various: sales, drivers and more",,,,12/4/2020,,
,,,Anheuser-Busch,31,,,59,Pikes Peak,,59,Sale of Company,Anheuser-Busch - Colo springs,,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,,
,,,Anheuser-Busch,31,,,220,Denver,,220,Sale of Company,Anheuser-Busch - Denver,,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,,
,,,Anheuser-Busch,31,,,50,Arapahoe/Works,,50,Sale of Company,Anheuser-Busch - Littleton,,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,,
,,,Antlers Wyndham Hotel,72,,,28,Pikes Peak,,8,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",20,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,,
10,,,Aqua,33,,,10,Weld,,,Furlough,Aqua Hot Heating Systems,,,,4/13/2020,Various,,,,3/26/20,,
,,,Arabelle,72,,,17,Rural Resort,,,COVID - Temporary,Arabelle at Vail Square,17,,,5/4/2020,17 EMPLOYEES TOTALING 99,,,,,,
,,,Aramark Coors Field,72,,,71,Denver,,,COVID-Temporary,Aramark at Coors Field,71,,,10/16/2020,Various,,,,,,
,,,Aramark Mission Ballroom,72,,,904,Denver,,,COVID-Temporary,Aramark at Mission Ballroom,904,,,10/16/2020,Various,,,,,,
97,,,Arapahoe Fitness,71,,,97,Arapahoe/Dougless,,,Furlough,Arapahoe Fitness LLC,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,
,,,Arrabelle at Vail,72,,,82,Rural Consortium,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,82,,,4/6/2020,Unspecified,,,,4/6/20,,
52,,,Aurora Health & Fitness,71,,,52,Arapahoe/Dougless,,,Furlough,Aurora Health & Fitness,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,
2,,,Avis Budget Group,53,,,2,ADW,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,,8/31/2020,Technicians,,,,8/31/20,,
2,,,Avis Budget Group,53,,,2,Denver,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,,
,,,Avis Budget Group,53,,,260,Denver,,260,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,,
,,,Barcelona Wine Bar,72,,,69,Denver,,,COVID-19: Mass Layoff,Barcelona Wine Bar,69,,,5/2/2020,Not Disclosed,,,,3/18/20,,
,,,Bartaco,72,,,53,Boulder,,,Mass Layoff- Temporary,Bartaco,53,,,4/1/2020,Not disclosed,,,,3/21/20,,
,,,Basic Energy Srvs,21,,,51,Rural Consortium - Eastern Sub-Area,,51,Permanent,Basic Energy Services,,,,4/15/2020,Various: Managers & Supervisors,,,,4/15/20,,
,,,Basic Energy Services,21,,,26,Ft. Morgan,,26,Permanent,Basic Energy Services (Updated),,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,,
,,,Basic Energy Update,21,,,26,Rural Consortium - Eastern,,26,Permanent,Basic Energy Services (Updated),,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,,
,,,Beaver Creek,72,,,297,Rural Consortium,,,COVID-19 - Temporary Closure,Beaver Creek Resort,297,,,4/6/2020,Unspecified,,,,4/6/20,,
,,,Beaver Creek Resort,72,,,26,Rural Resort,,,COVID - Temporary,Beaver Creek Resort,26,,,5/4/2020,26 ADDITIONAL tOTALING 323,,,,,,
98,,,Bed Bath & Beyond,44,,,98,Araphaoe/Douglas,,,COVID-19 - Furloughs,Bed Bath & Beyond,,,,4/17/2020,Not Disclosed,,,,4/4/20,,
,,,Bicycle Village,45,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,Bicycle Village,65,,,4/6/2020,Unspecified,,,,4/6/20,,
,,,Bicycle Village,45,,,1,Rural Resort,,,COVID - Temporary,Bicycle Village,1,,,5/4/2020,1 ADDITIONAL TOTALING 62,,,,,,
,,,Bluprint,54,,,137,Denver,,137,Closure - Permanent,Bluprint (3 locations),,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,,
,,,Breckenridge Ski Resort,71,,,24,Rural Resort,,,COVID - Temporary,Breckenridge Ski Resort,24,,,5/4/2020,24 ADDITIONAL TOTALING 129,,,,,,
,,,Breckenridge SSBRK,71,,,55,Rural Resort,,,COVID - Temporary,Breckenridge SSBRK,55,,,5/4/2020,Not Disclosed,,,,,,
,,,Breckenridge Ski,71,,,105,Rural Consortium,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,105,,,4/6/2020,Unspecfiied,,,,4/6,,
,,,Brown Palace,72,,,298,Denver,,,COVID-19 Temporary,Brown Palance Denver,298,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,,
,,,Rusty Bucket,72,,,65,Adams,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,3/23/20,Not disclosed,,,,,,
,,,Cameron Mitchell Restaurants AD,72,,,56,Arapahoe/Douglas,,,COVID Temporary,Cameron Mitchell Restaurants - AD,56,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,
,,,Cameron Mitchell Restaurants-Denver,72,,,70,Denver,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,70,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,
,,,Centerplate Sodexo,42,,,276,Denver,,,COVID - Temporary,Centerplate Sodexo,276,,,11/17/2020,Various,,,,12/16/20,,
78,,,Ft Lupton,92,,,78,Weld,,,Furlough,City of Fort Lupton,,,,4/8/2020,,,,,4/18/20,,
,,,Clear Choice,62,,,120,ADWorks,,,COVID-19/Temporary Closure,ClearChoice,120,,,3/23/2020,55 layoffs and 13 furloughs,,,,3/23/20,,
,,,Columbo,72,,,21,Denver DIA,,,COVID-19 - Temporary Closure,Colombo,21,,,3/26/2020,undisclosed,,,,3/29/20,,
186,,,Colo Athletic Boulder,79,,,186,Boulder,,,Furlough,Colorado Athletic Club - Boulder,,,,3/30/2020,Not disclosed,,,,3/20/20,,
115,,,Colorado Athletic - DTC,79,,,115,Arapahoe/Dougless,,,Furlough,Colorado Athletic Club - DTC,,,,3/30/2020,Not disclosed,,,,3/20/20,,
115,,,Colorado Athletic Flatiron,79,,,115,Boulder,,,Furlough,Colorado Athletic Club - Flatiron,,,,3/30/2020,Not disclosed,,,,3/20/20,,
135,,,Colorado Athletic Inverness,79,,,135,Arapahoe/Dougless,,,Furlough,Colorado Athletic Club - Inverness,,,,3/30/2020,Not disclosed,,,,3/20/20,,
192,,,Colorado Athletic Monaco,79,,,192,Denver,,,Furlough,Colorado Athletic Club - Monaco,,,,3/30/2020,Not disclosed,,,,3/20/20,,
144,,,Colo Athletic Tabor Ctr,79,,,144,Denver,,,Furlough,Colorado Athletic Club - Tabor Center,,,,3/30/2020,Not disclosed,,,,3/20/20,,
88,,,Colorado Athletic Union Station,79,,,88,Denver,,,Furlough,Colorado Athletic Club - Union Station,,,,3/30/2020,Not disclosed,,,,3/20/20,,
59,,,Col Fitness Holdings,79,,,59,Pikes Peak,,,Furlough,Colorado Fitness Holdings,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,
,,,CO Mtn Express,48,,,198,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,Colorado Mountain Express,198,,,4/6/2020,Unspecified,,,,4/6/20,,
,,,Colorado Mtn Express,48,,,13,Rural Resort,,,COVID - Temporary,Colorado Mountain Express,13,,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,,,,
,,,CO Ski & Golf,45,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,Colorado Ski & Golf,133,,,4/6/2020,Unspeficied,,,,4/6/20,,
,,,Colorado Ski and Golf,45,,,10,Rural Resort,,,COVID - Temporary,Colorado Ski & Golf,10,,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,,,,
,,,Cox Automotive,51,,,163,Arapahoe/Douglas,,,COVID - Temporary,Cox Automotive,163,,,5/8/2020,Not Disclosed,,,,5-17-20,,
,,,Curtis Hotel,72,,,182,Denver,,,COVID-19 - Temporary Closure,Curtis Hotel,182,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,
136,,,Curtis Hotel Update,72,,,136,Denver,,,COVID Permanent,Curtis Hotel Update,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,
,,,Czarnowski,54,,,53,Denver,,,COVID-Temporary,Czarnowski,53,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,
9,,,Czarnowski - Update,54,,,9,Denver,,,Temporary furloughs,Czarnowski - Update,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,
,,,Czarnowski Update,54,,,20,Denver,,,COVID Temporary,Czarnowski Update,20,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,
136,,,Dave & Busters Denver,72,,,136,Denver,,,COVID 19 Permanent,Dave and Busters Denver,,,,9/8/2020,Not specified,,,,11/8/20,,
98,,,Dave & Busters Westminster,72,,,98,Adams,,,COVID 19 Permanent,Dave and Busters Westminster,,,,9/8/2020,Not specified,,,,11/8/20,,
,,,Delaware North Company,72,,,96,Denver,,,COVID Temporary,Delaware North Company,96,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,,
53,,,Deliverol Global,49,,,53,Denver,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,,
,,,Del's Diner,72,,,14,Rural Consortium,,,COVID-19-Temporary Closure,Dels Diner,14,,,3/17/2020,"cooks, waitresses, management",,,,3/17/20,,
,,,Denver Center for Performing Arts,72,,,151,Denver,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,151,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,,
69,,,Crown Plaza,72,,,69,Denver,,,Furloughs,Denver Crown Plaza,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,,
28,,,Discovery,21,,,28,Denver,,,Furlough,Discovery Natural Resources,,,,4/8/2020,Not disclosed,,,,,,
,,,Doubletree 3203 Quebec,72,,,103,Denver,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,103,,,7/31/2020,Not disclosed,,,,7/31/20,,
,,,Doubletree,72,,,177,Pikes Peak,,,COVID-19 Temporary,DoubleTree Colorado Springs,177,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,,
,,,Doubletree DTC,72,,,87,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,87,,,4/2/2020,Various: Request WARN for detail.,,,,3/13/20,,
,,,Doubletree Denver,72,,,27,Denver,,27,COVID-Permanent,Doubletree Denver Tech Center,,,,10/20/2020,Not specified,,,,10/22/20,,
,,,Doubletree GJ,72,,,52,Mesa,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,52,,,4/2/2020,Various: Request WARN for detail.,,,,3/13/20,,
,,,Dynalectric,23,,,2,Boulder,,,COVID 19- Temporary Closure,Dynalectric Company,2,,,3/27/2020,undisclosed,,,,3/13/20,,
,,,Dynalectric,23,,,1,Denver,,,COVID-19 - Temporary Closure,Dynalectric Company,1,,,4/2/2020,Various: Request WARN for detail.,,,,3/30/20,,
1,,,Dynalectric,23,,,1,Pikes Peak,,,Furlough,Dynalectric Company,,,,4/10/2020,Not Disclosed,,,,4/18/20,,
,,,Earls,72,,,134,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,134,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,,
,,,Embassy Suites,72,,,118,Denver,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,118,,,3/30/2020,Variety of positions - Request WARN for detail,,,,3/19/20,,
101,,,EcoGen,33,,,101,Grand Junction (Mesa),,,Mass Layoff- Permanent,EcoGen Laboratories,,,,6/19/2020,Variety of postions - Request WARN for detail,,,,,,
101,,,EcoGen Labs - Update,33,,,101,Mesa,,,COVID Permanent,EcoGen Laboratories - Update,,,,7/23/2020,Not specified,,,,,,
168,,,Ecogen Update,33,,,168,Mesa,,,COVID Permanent,Ecogen Laboratories Update,,,,7/23/2020,Not disclosed,,,,7/23/20,,
,,,Einstein Brothers,72,,,34,Denver DIA,,,COVID-19 - Temporary Closure,Einstein Brothers,34,,,3/26/2020,undisclosed,,,,3/29/20,,
1,,,Electro Rent,53,,,1,Boulder,,,COVID Furlough,Electro Rent,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,
,,,Electro Rent Update,53,,,55,Denver,,55,COVID Permanent,Electro Rent,,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,,
,,,Electronic Recyclers,42,,,26,Araphaoe/Douglas,,,COVID-19 Temporary Closure,Electronic Recyclers,26,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,,
,,,Elizabeth Hotel,72,,,111,Larimer,,,COVID-19 - Temporary Closure,Elizabeth Hotel,111,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,
,,,,72,,,126,Boulder,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,126,,,3/27/2020,Variety of positions - Request WARN for detail,,,,3/27/20,,
,,,Embassy Suites Boulder,72,,,61,Boulder,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,61,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,,
57,,,Embassy Suites Colo Springs,72,,,57,Pikes Peak,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,
56,,,Embassy Suites Denver,72,,,56,Denver,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,
112,,,Embassy Suites Denver Downtown Update,72,,,112,Denver,,,COVID Permanent,Embassy Suites Denver Downtown Update,,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,,
83,,,Enterprise and National Rent-A-Car,53,,,83,Denver,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,,
,,,Etias,72,,,32,Denver DIA,,,COVID-19 - Temporary Closure,Etias,32,,,3/26/2020,undisclosed,,,,3/29/20,,
,,,Extraction Oil and Gas,21,,,62,Denver,,62,COVID-19 Permanent,Extraction Oil and Gas Inc,,,,7/17/2020,Not Disclosed,,,,7/17/20,,
26,,,Factual Data,56,,,26,Boulder,,,Furlough,Factual Data,,,,3/27/2020,Not Disclosed,,,,3/27/20,,
,,,Flatiron,23,,,126,Arapahoe/Douglas,,126,Permanent closure,Flatiron,,,,4/15/2020,Various,,,,,,
,,,Ft Collins Hilton,72,,,113,Larimer,,,Mass Layoff - Temporary,Fort Collins Hilton,113,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/20,,
,,,Four Seasons,72,,,268,Denver,,,Temporary Closure for Rennovation,Four Seasons,268,,,9/11/2020,Various hotel staff positions (See WARN),,,,11/1/20,,
,,,Frontier,48,,,398,Denver,,,COVID 19 TEMPORARY,Frontier Airlines,398,,,7/30/2020,Not Disclosed,,,,,,
,,,Four Seasons Vail,72,,,243,Rural Resort,,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,
23,,,G2 Secure,48,,,23,Denver,,,Furlough,G2 Secure Staff,,,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,3/27/20,,
,,,Gaylord,72,,,1226,Arapahoe/Douglas,,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,1226,,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,3/13/20,,
196,,,Geo,92,,,196,Pikes Peak (Colo Springs),,,Furlough,Geo Reentry Services LLC,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,
7,,,Go Rental Denver,53,,,7,Denver,,,Furlough,Go Rentals,,,,3/20/2020,"Carwash, Manager, Carcierge",,,,3/22/20,,
11,,,Go Rental RC,53,,,11,Rural Consortium,,,Furlough,Go Rentals,,,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,,,3/22/20,,
,,,Grand Hyatt Denver,72,,,317,Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,317,,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/20/20,,
,,,Grand Hyatt Denver,72,,,32,Denver,,32,COVID- Permanent,Grand Hyatt Denver,,,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/6/20,,
,,,Grand Hyatt Vail,72,,,196,Rural Resort,,,Temporary furloughs & layoffs,Grand Hyatt Vail,196,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,
,,,Grand Hyatt,72,,,9,Rural Consortium =RR,,9,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,,,9/11/2020,Various hotel staff positions (See WARN),,,,9/4/20,,
,,,Great Wolf,72,,,446,Pikes Peak,,,COVID-19 - Temporary Closure,Great Wolf Lodge,446,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/16/20,,
,,,Group Publishing,51,,,62,Larimer,,62,Mass Layoff - Permanent,Group Publishing Inc.,,,,5/22/2020,Not disclosed,,,,,,
,,,Guest Services,56,,,3,RC,,3,COVID Permanent,Guest Services,,,,7/23/2020,Not specified,,,,9/25/20,,
,,,Halliburton,21,,,130,Weld,,130,Permanent,Halliburton,,,,4/14/2020,Various,,,,4/13/20,,
74,,,Hard Rock Cafe,72,,,74,Denver,,,Furlough,Hard Rock Cafe,,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,
,,,Hertz Corp,53,,,190,Denver,,190,Mass Layoff - Permanent,Hertz Corporation,,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,
,,,Hertz Corporation (Update),53,,,212,Denver,,212,Mass Layoff- Permanent,Hertz Corporation (Update),,,,6/18/2020,Variety of postions - Request WARN for detail,,,,8/17/2020,,
,,,Hertz Corp Update,53,,,19,Denver,,19,Mass Layoff - Permanent,Hertz Corporation Update,,,,5/21/2020,"Various: Customer Care, Clerks",,,,5/20/20,,
,,,Hilton Denver City,72,,,24,Denver,,24,COVID - Permanent,Hilton Denver City Center - Updated,,,,10/9/2020,Not reported,,,,10/23/20,,
,,,Hilton Denver City Update,72,,,,Denver,,,COVID Temporary,Hilton Denver City Center Update,0,,,7/24/2020,Not disclosed,,,,7/24/20,,
,,,Hilton Inverness,72,,,0,Arapahoe/Douglas,,,COVID - Temporary,Hilton Denver Inverness,0,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,
187,,,Hilton Denver Inverness,72,,,187,ADW,,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,,,8/31/20,Various,,,,8/19/20,,
,,,Hilton Garden Inn,72,,,113,Denver,,,COVID - Temporary,Hilton Garden Inn,113,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,
76,,,Hilton Garden Inn,72,,,76,Denver,,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,,,8/31/2020,Various,,,,8/19/20,,
,,,Hiro & Company,72,,,92,Denver,,92,Permanent,Hiro and Company,,,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,5/31/20,,
,,,HMS Host,72,,,21,Denver,,,COVID-19/Temporary Closure,HMSHost,21,,,3/20/2020,Not disclosed,,,,,,
