furloughs,location,notes,occupations,at_the_location,email,phone,reason,jobs,workforce_area,company,letter,permanent_job_losses,contact,fein,received_date,dropdown,begin_date,notice_date,end_date,workforce_region,reduced_hours,naics,temporary_job_losses
,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Permanent,154,Denver,American Pathology Partners and APP-UniPath,American Pathology Partners,154,,,,,1/6/21,11/6/2020,,,,62,
,,,Various,,,,COVID - Permanent,58,Jefferson,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,58,,,,,11/1/20,8/28/2020,,,,72,
,,,Not disclosed,,,,Mass Layoff- Permanent,117,Gilpin/Jefferson,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,117,,,,,9/15/2020,6/11/2020,,,,72,
,,,"Various: sales, drivers and more",,,,Sale of Company,71,Larimer,Anheuser- Busch - Loveland,Anheuser-Busch,71,,,,,12/4/2020,9/29/2020,,,,31,
,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Sale of Company,59,Pikes Peak,Anheuser-Busch - Colo springs,Anheuser-Busch,59,,,,,12/4/2020,9/29/2020,,,,31,
,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Sale of Company,220,Denver,Anheuser-Busch - Denver,Anheuser-Busch,220,,,,,12/4/2020,9/29/2020,,,,31,
,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Sale of Company,50,Arapahoe/Works,Anheuser-Busch - Littleton,Anheuser-Busch,50,,,,,12/4/2020,9/29/2020,,,,31,
,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"COVID 19 - 8 permanent, 20 temporary",28,Pikes Peak,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,8,,,,,9/10/20,9/10/2020,,,,72,20
10,,,Various,,,,Furlough,10,Weld,Aqua Hot Heating Systems,Aqua,,,,,,3/26/20,4/13/2020,,,,33,
,,,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,17,Rural Resort,Arabelle at Vail Square,Arabelle,,,,,,,5/4/2020,,,,72,17
,,,Various,,,,COVID-Temporary,71,Denver,Aramark at Coors Field,Aramark Coors Field,,,,,,,10/16/2020,,,,72,71
,,,Various,,,,COVID-Temporary,904,Denver,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,,,,,10/16/2020,,,,72,904
97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,97,Arapahoe/Dougless,Arapahoe Fitness LLC,Arapahoe Fitness,,,,,,3/31/20,3/31/2020,,,,71,
,,,Unspecified,,,,COVID-19 Temporary Closure,82,Rural Consortium,Arrabelle at Vail Square,Arrabelle at Vail,,,,,,4/6/20,4/6/2020,,,,72,82
52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,52,Arapahoe/Dougless,Aurora Health & Fitness,Aurora Health & Fitness,,,,,,3/31/20,3/31/2020,,,,71,
2,,,Technicians,,,,COVID 19 Extended Furlough,2,ADW,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,,,,8/31/20,8/31/2020,,,,53,
2,,,"Sales Performance Manager, Territority Performance Manager",,,,COVID 19 Extended Furlough,2,Denver,Avis Budget Group (Denver),Avis Budget Group,,,,,,8/31/20,8/31/2020,,,,53,
,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Fulough and Permanent,260,Denver,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,260,,,,,3/13/20,4/10/2020,,,,53,
,,,Not Disclosed,,,,COVID-19: Mass Layoff,69,Denver,Barcelona Wine Bar,Barcelona Wine Bar,,,,,,3/18/20,5/2/2020,,,,72,69
,,,Not disclosed,,,,Mass Layoff- Temporary,53,Boulder,Bartaco,Bartaco,,,,,,3/21/20,4/1/2020,,,,72,53
,,,Various: Managers & Supervisors,,,,Permanent,51,Rural Consortium - Eastern Sub-Area,Basic Energy Services,Basic Energy Srvs,51,,,,,4/15/20,4/15/2020,,,,21,
,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Permanent,26,Ft. Morgan,Basic Energy Services (Updated),Basic Energy Services,26,,,,,4/23/20,4/23/2020,,,,21,
,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Permanent,26,Rural Consortium - Eastern,Basic Energy Services (Updated),Basic Energy Update,26,,,,,4/23/20,4/23/2020,,,,21,
,,,Unspecified,,,,COVID-19 - Temporary Closure,297,Rural Consortium,Beaver Creek Resort,Beaver Creek,,,,,,4/6/20,4/6/2020,,,,72,297
,,,26 ADDITIONAL tOTALING 323,,,,COVID - Temporary,26,Rural Resort,Beaver Creek Resort,Beaver Creek Resort,,,,,,,5/4/2020,,,,72,26
98,,,Not Disclosed,,,,COVID-19 - Furloughs,98,Araphaoe/Douglas,Bed Bath & Beyond,Bed Bath & Beyond,,,,,,4/4/20,4/17/2020,,,,44,
,,,Unspecified,,,,COVID-19 - Temporary Closure,65,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Bicycle Village,,,,,,4/6/20,4/6/2020,,,,45,65
,,,1 ADDITIONAL TOTALING 62,,,,COVID - Temporary,1,Rural Resort,Bicycle Village,Bicycle Village,,,,,,,5/4/2020,,,,45,1
,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Closure - Permanent,137,Denver,Bluprint (3 locations),Bluprint,137,,,,,7/22/20,5/22/2020,,,,54,
,,,24 ADDITIONAL TOTALING 129,,,,COVID - Temporary,24,Rural Resort,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,,,5/4/2020,,,,71,24
,,,Not Disclosed,,,,COVID - Temporary,55,Rural Resort,Breckenridge SSBRK,Breckenridge SSBRK,,,,,,,5/4/2020,,,,71,55
,,,Unspecfiied,,,,COVID-19 - Temporary Closure,105,Rural Consortium,Brekenridge Ski Resort,Breckenridge Ski,,,,,,4/6,4/6/2020,,,,71,105
,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,COVID-19 Temporary,298,Denver,Brown Palance Denver,Brown Palace,,,,,,5/21/20,5/21/2020,,,,72,298
,,,Not disclosed,,,,COVID-19/Temporary Closure,65,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,,,,,3/23/20,,,,72,65
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary,56,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,,,,,12/8/2020,,,,72,56
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary,70,Denver,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,,,12/8/2020,,,,72,70
,,,Various,,,,COVID - Temporary,276,Denver,Centerplate Sodexo,Centerplate Sodexo,,,,,,12/16/20,11/17/2020,,,,42,276
78,,,,,,,Furlough,78,Weld,City of Fort Lupton,Ft Lupton,,,,,,4/18/20,4/8/2020,,,,92,
,,,55 layoffs and 13 furloughs,,,,COVID-19/Temporary Closure,120,ADWorks,ClearChoice,Clear Choice,,,,,,3/23/20,3/23/2020,,,,62,120
,,,undisclosed,,,,COVID-19 - Temporary Closure,21,Denver DIA,Colombo,Columbo,,,,,,3/29/20,3/26/2020,,,,72,21
186,,,Not disclosed,,,,Furlough,186,Boulder,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,,,,3/20/20,3/30/2020,,,,79,
115,,,Not disclosed,,,,Furlough,115,Arapahoe/Dougless,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,,,,3/20/20,3/30/2020,,,,79,
115,,,Not disclosed,,,,Furlough,115,Boulder,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,,,,3/20/20,3/30/2020,,,,79,
135,,,Not disclosed,,,,Furlough,135,Arapahoe/Dougless,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,,,,3/20/20,3/30/2020,,,,79,
192,,,Not disclosed,,,,Furlough,192,Denver,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,,,,3/20/20,3/30/2020,,,,79,
144,,,Not disclosed,,,,Furlough,144,Denver,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,,,,3/20/20,3/30/2020,,,,79,
88,,,Not disclosed,,,,Furlough,88,Denver,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,,,,3/20/20,3/30/2020,,,,79,
59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,59,Pikes Peak,Colorado Fitness Holdings,Col Fitness Holdings,,,,,,3/31/20,3/31/2020,,,,79,
,,,Unspecified,,,,COVID-19 - Temporary Closure,198,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,CO Mtn Express,,,,,,4/6/20,4/6/2020,,,,48,198
,,,Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary,13,Rural Resort,Colorado Mountain Express,Colorado Mtn Express,,,,,,,5/4/2020,,,,48,13
,,,Unspeficied,,,,COID-19 - Temporary Closure,133,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,CO Ski & Golf,,,,,,4/6/20,4/6/2020,,,,45,133
,,,Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary,10,Rural Resort,Colorado Ski & Golf,Colorado Ski and Golf,,,,,,,5/4/2020,,,,45,10
,,,Not Disclosed,,,,COVID - Temporary,163,Arapahoe/Douglas,Cox Automotive,Cox Automotive,,,,,,5-17-20,5/8/2020,,,,51,163
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,182,Denver,Curtis Hotel,Curtis Hotel,,,,,,3/27/20,3/27/2020,,,,72,182
136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,COVID Permanent,136,Denver,Curtis Hotel Update,Curtis Hotel Update,,,,,,,7/6/2020,,,,72,
,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary,53,Denver,Czarnowski,Czarnowski,,,,,,,5/15/2020,,,,54,53
9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Temporary furloughs,9,Denver,Czarnowski - Update,Czarnowski - Update,,,,,,,6/5/2020,,,,54,
,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary,20,Denver,Czarnowski Update,Czarnowski Update,,,,,,,7/15/2020,,,,54,20
136,,,Not specified,,,,COVID 19 Permanent,136,Denver,Dave and Busters Denver,Dave & Busters Denver,,,,,,11/8/20,9/8/2020,,,,72,
98,,,Not specified,,,,COVID 19 Permanent,98,Adams,Dave and Busters Westminster,Dave & Busters Westminster,,,,,,11/8/20,9/8/2020,,,,72,
,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,COVID Temporary,96,Denver,Delaware North Company,Delaware North Company,,,,,,7/28/20,7/28/2020,,,,72,96
53,,,"Various: Delivery Associates, Shift and Site Leads",,,,Permanent Mass Layoff (Ending Contract),53,Denver,Deliverol Global,Deliverol Global,,,,,,8/10/20,8/10/2020,,,,49,
,,,"cooks, waitresses, management",,,,COVID-19-Temporary Closure,14,Rural Consortium,Dels Diner,Del's Diner,,,,,,3/17/20,3/17/2020,,,,72,14
,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Mass Layoff -Temporary/Some Permanent,151,Denver,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,,6/1/20,5/27/2020,,,,72,151
69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Furloughs,69,Denver,Denver Crown Plaza,Crown Plaza,,,,,,3/12/20,5/8/2020,,,,72,
28,,,Not disclosed,,,,Furlough,28,Denver,Discovery Natural Resources,Discovery,,,,,,,4/8/2020,,,,21,
,,,Not disclosed,,,,COVID Temporary,103,Denver,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,,,,7/31/20,7/31/2020,,,,72,103
,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,COVID-19 Temporary,177,Pikes Peak,DoubleTree Colorado Springs,Doubletree,,,,,,3/16/20,5/15/2020,,,,72,177
,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,87,Arapahoe/Douglas,Doubletree Denver Tech Center,Doubletree DTC,,,,,,3/13/20,4/2/2020,,,,72,87
,,,Not specified,,,,COVID-Permanent,27,Denver,Doubletree Denver Tech Center,Doubletree Denver,27,,,,,10/22/20,10/20/2020,,,,72,
,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,52,Mesa,Doubletree Grand Junction,Doubletree GJ,,,,,,3/13/20,4/2/2020,,,,72,52
,,,undisclosed,,,,COVID 19- Temporary Closure,2,Boulder,Dynalectric Company,Dynalectric,,,,,,3/13/20,3/27/2020,,,,23,2
,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,1,Denver,Dynalectric Company,Dynalectric,,,,,,3/30/20,4/2/2020,,,,23,1
1,,,Not Disclosed,,,,Furlough,1,Pikes Peak,Dynalectric Company,Dynalectric,,,,,,4/18/20,4/10/2020,,,,23,
,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,COVID-19 - Temporary Closure,134,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,Earls,,,,,,3/25/20,3/25/2020,,,,72,134
,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,118,Denver,Ebassy Suites Denver Downtown,Embassy Suites,,,,,,3/19/20,3/30/2020,,,,72,118
101,,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,101,Grand Junction (Mesa),EcoGen Laboratories,EcoGen,,,,,,,6/19/2020,,,,33,
101,,,Not specified,,,,COVID Permanent,101,Mesa,EcoGen Laboratories - Update,EcoGen Labs - Update,,,,,,,7/23/2020,,,,33,
168,,,Not disclosed,,,,COVID Permanent,168,Mesa,Ecogen Laboratories Update,Ecogen Update,,,,,,7/23/20,7/23/2020,,,,33,
,,,undisclosed,,,,COVID-19 - Temporary Closure,34,Denver DIA,Einstein Brothers,Einstein Brothers,,,,,,3/29/20,3/26/2020,,,,72,34
1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough,1,Boulder,Electro Rent,Electro Rent,,,,,,,5/16/2019,,,,53,
,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,COVID Permanent,55,Denver,Electro Rent,Electro Rent Update,55,,,,,7/1/20,7/1/2020,,,,53,
,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,COVID-19 Temporary Closure,26,Araphaoe/Douglas,Electronic Recyclers,Electronic Recyclers,,,,,,3/24/20,3/25/2020,,,,42,26
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,111,Larimer,Elizabeth Hotel,Elizabeth Hotel,,,,,,3/27/20,3/27/2020,,,,72,111
,,,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,126,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,3/27/20,3/27/2020,,,,72,126
,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Reinstate and COVID Temporary,61,Boulder,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,,,,6/13/20,5/15/2020,,,,72,61
57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,57,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,,,,7/1/20,6/26/2020,,,,72,
56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,56,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,,,,7/1/20,6/26/2020,,,,72,
112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,COVID Permanent,112,Denver,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,,,6/29/20,6/29/2020,,,,72,
83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Mass Layoff - Permanent,83,Denver,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,,,4/30/20,4/30/2020,,,,53,
,,,undisclosed,,,,COVID-19 - Temporary Closure,32,Denver DIA,Etias,Etias,,,,,,3/29/20,3/26/2020,,,,72,32
,,,Not Disclosed,,,,COVID-19 Permanent,62,Denver,Extraction Oil and Gas Inc,Extraction Oil and Gas,62,,,,,7/17/20,7/17/2020,,,,21,
26,,,Not Disclosed,,,,Furlough,26,Boulder,Factual Data,Factual Data,,,,,,3/27/20,3/27/2020,,,,56,
,,,Various,,,,Permanent closure,126,Arapahoe/Douglas,Flatiron,Flatiron,126,,,,,,4/15/2020,,,,23,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Temporary,113,Larimer,Fort Collins Hilton,Ft Collins Hilton,,,,,,5/8/20,5/8/2020,,,,72,113
,,,Various hotel staff positions (See WARN),,,,Temporary Closure for Rennovation,268,Denver,Four Seasons,Four Seasons,,,,,,11/1/20,9/11/2020,,,,72,268
,,,Not Disclosed,,,,COVID 19 TEMPORARY,398,Denver,Frontier Airlines,Frontier,,,,,,,7/30/2020,,,,48,398
,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,COVID-19 Temporary Closure,243,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,,,,,,3/20/2020,,,,72,243
23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Furlough,23,Denver,G2 Secure Staff,G2 Secure,,,,,,3/27/20,4/7/2020,,,,48,
,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Temporary furloughs  and /or reduction in hours,1226,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,Gaylord,,,,,,3/13/20,6/5/2020,,,,72,1226
196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Furlough,196,Pikes Peak (Colo Springs),Geo Reentry Services LLC,Geo,,,,,,3/6/2020,1/7/2020,,,,92,
7,,,"Carwash, Manager, Carcierge",,,,Furlough,7,Denver,Go Rentals,Go Rental Denver,,,,,,3/22/20,3/20/2020,,,,53,
11,,,"Carwash, Regional Manager, Trainee, Detailer",,,,Furlough,11,Rural Consortium,Go Rentals,Go Rental RC,,,,,,3/22/20,3/20/2020,,,,53,
,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,Denver,Grand Hyatt Denver,Grand Hyatt Denver,,,,,,6/20/20,6/3/2020,,,,72,317
,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,COVID- Permanent,32,Denver,Grand Hyatt Denver,Grand Hyatt Denver,32,,,,,11/6/20,11/4/2020,,,,72,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Temporary furloughs & layoffs,196,Rural Resort,Grand Hyatt Vail,Grand Hyatt Vail,,,,,,,6/15/2020,,,,72,196
,,,Various hotel staff positions (See WARN),,,,COVID 19 - Permanent Closure,9,Rural Consortium =RR,Grand Hyatt Vail - Update,Grand Hyatt,9,,,,,9/4/20,9/11/2020,,,,72,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,446,Pikes Peak,Great Wolf Lodge,Great Wolf,,,,,,3/16/20,3/27/2020,,,,72,446
,,,Not disclosed,,,,Mass Layoff - Permanent,62,Larimer,Group Publishing Inc.,Group Publishing,62,,,,,,5/22/2020,,,,51,
,,,Not specified,,,,COVID Permanent,3,RC,Guest Services,Guest Services,3,,,,,9/25/20,7/23/2020,,,,56,
,,,Various,,,,Permanent,130,Weld,Halliburton,Halliburton,130,,,,,4/13/20,4/14/2020,,,,21,
74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Furlough,74,Denver,Hard Rock Cafe,Hard Rock Cafe,,,,,,,4/22/2020,,,,72,
,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Mass Layoff - Permanent,190,Denver,Hertz Corporation,Hertz Corp,190,,,,,,4/24/2020,,,,53,
,,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,212,Denver,Hertz Corporation (Update),Hertz Corporation (Update),212,,,,,8/17/2020,6/18/2020,,,,53,
,,,"Various: Customer Care, Clerks",,,,Mass Layoff - Permanent,19,Denver,Hertz Corporation Update,Hertz Corp Update,19,,,,,5/20/20,5/21/2020,,,,53,
,,,Not reported,,,,COVID - Permanent,24,Denver,Hilton Denver City Center - Updated,Hilton Denver City,24,,,,,10/23/20,10/9/2020,,,,72,
,,,Not disclosed,,,,COVID Temporary,,Denver,Hilton Denver City Center Update,Hilton Denver City Update,,,,,,7/24/20,7/24/2020,,,,72,0
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,COVID - Temporary,0,Arapahoe/Douglas,Hilton Denver Inverness,Hilton Inverness,,,,,,,5/6/2020,,,,72,0
187,,,Various,,,,COVID 19 Extended Furlough,187,ADW,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,,,,8/19/20,8/31/20,,,,72,
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,COVID - Temporary,113,Denver,Hilton Garden Inn,Hilton Garden Inn,,,,,,,5/4/2020,,,,72,113
76,,,Various,,,,COVID 19 Extended Furlough,76,Denver,Hilton Garden Inn - Update,Hilton Garden Inn,,,,,,8/19/20,8/31/2020,,,,72,
,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Permanent,92,Denver,Hiro and Company,Hiro & Company,92,,,,,5/31/20,6/9/2020,,,,72,
,,,Not disclosed,,,,COVID-19/Temporary Closure,21,Denver,HMSHost,HMS Host,,,,,,,3/20/2020,,,,72,21
,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,COVID - Permanent,184,Denver,HMSHost - Update,HMSHost Update,184,,,,,10/15/19,8/11/2020,,,,72,
,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,COVID-19 - Temporary Closure,24,Denver,Holiday Inn Denver East Stapleton,,,,,,,3/19/20,3/23/2020,,,,72,24
,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,COVID Permanet,55,Denver,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,55,,,,,7/31/20,7/30/2020,,,,48,
,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,Denver,Hyatt Regency Denver,Hyatt Regency Denver,,,,,,3/29/20,6/2/2020,,,,72,464
,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,COVID-Permanent,88,Denver,Hyatt Regency Denver,Hyatt Regency Denver,88,,,,,11/6/20,11/4/2020,,,,72,
37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Furlough,37,Arapahoe/Douglas,International Car Wash Group,ICWG,,,,,,3/31/20,3/27/2020,,,,,
,,,Unknown,,,,Mass Layoff m- Permanent,82,Pueblo,iQor Holdings US LLC,IQor,82,,,,,5/1/2020,3/2/2020,,,,54,
0,,,N/A,,,,Jobs Saved,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,0,,,,,,4/24/2020,,,,54,0
,,,2 on furlough,,,,COVID-19 /Mass Layoff-Temp,11,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,,,,,3/21/20,3/20/2020,,,,51,11
470,,,Not Disclosed,,,,Furlough,470,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,,,,4/7/20,4/7/2020,,,,71,
92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Furlough,92,Denver,Italian Beverage LLC,Italian Bev,,,,,,4/6/20,4/6/2020,,,,72,
,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,112,Denver,JW Marriott Denver Cherry Creek,JW Marriott,,,,,,3/23/20,3/30/2020,,,,72,112
,,,Unspecified,,,,COVID-19 - Temporary Closure,75,Rural Consortium,Keystone Conference Center,Keystone Confer.,,,,,,4/6/20,4/6/2020,,,,72,75
,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,COVID - Temporary,25,Rural Resort,Keystone Conference Center,Keystone Conference Ctr,,,,,,,5/4/2020,,,,72,25
,,,Unspecified,,,,COVID-19 - Temporary Closure,200,Rural Consortium,Keystone Lodging,Keystone Lodging,,,,,,4/6/20,4/6/2020,,,,72,200
,,,Not Disclosed; 42 additional totaling 242,,,,COVID - Temporary,42,Rural Resort,Keystone Lodging,Keystone Lodging,,,,,,,5/4/2020,,,,72,43
,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,COVID - Temporary,11,Rural Resort,Keystone Resort,Keystone Resort,,,,,,,5/4/2020,,,,72,11
,,,Unspecified,,,,COVID-19- Temporary Closure,147,Rural Consortium,Keystone Resort-Update,Keystone Resort,,,,,,4/6/20,4/6/2020,,,,72,147
,,,undisclosed,,,,COVID-19 - Temporary Closure,16,Denver DIA,KFC-PHX,KFC,,,,,,3/29/20,3/27/2020,,,,72,16
,,,Undisclosed,,,,COIVID-19 Temporary,125,Denver,Kimpton Hotel Born,Kimpton,,,,,,7/1/20,7/1/2020,,,,72,125
,,,Not disclosed,,,,COVID - Temporary,145,Denver,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,,,,6/21/2020,6/21/2020,,,,72,145
,,,Various (See WARN),,,,Closure-Perm,77,Pikes Peak,Laurel Manor Care Center,Laurel Manor Care,77,,,,,11/11/20,8/27/2020,,,,62,
,,,Various (See WARN),,,,COVID - Permanent,59,Denver,LeMeridian Denver - Update,Le Meridian,59,,,,,8/31/20,8/28/2020,,,,72,
,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,COVID-19 - Temporary Layoffs Extension,111,Denver,LeMeridien Denver - Update,LeMeridien Denver,,,,,,7/2/20,7/2/2020,,,,72,111
