jobs,email,reason,total_notified,end_date,permanent_job_losses,naics,occupations,contact,temporary_job_losses,phone,workforce_area,notice_date,at_the_location,notes,received_date,reduced_hours,furloughs,letter,location,dropdown,begin_date,fein,workforce_region,company
,nhobbs@thtbc.com,Other,,8/6/2021,0,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,50,7193020311,Pikes Peak/Teller,6/4/2021,315,,,,50,,"1649 Evans Street, Fort Carson, CO  80915",,8/5/2021,,,T&H Services LLC
,erin.delisanti@ctg.com,Other,,8/31/21,89,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,0,7168877315,Boulder,6/22/2021,241,,,,0,,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/2021,,,"Computer Task Group, Inc"
,,Seeking sale or purchase,,8/5/21,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Arapahoe/Douglas,7/2/21,,,,,0,,,,6/4/21,,,Katerra Inc. Update Supplemental2
,,Closure,,10/8/21,85,Sector 45: Retail Trade,Not stated,,0,,Adams,7/6/21,,,,,0,,,,7/23/21,,,Walmart Store #6177
,tom@processsolutions.us,COVID/Pandemic Related,,12/31/2021,0,Sector 31-33: Manufacturing,Not disclosed,Thomas L Duft,0,9703751200,Rural Consortium,7/15/2021,2,,,,2,,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,822367216,,"Process Solutions of Durango, Inc."
,,Outsourcing,,11/2/21,434,Sector 48: Transportation & Warehousing,Food service workers,,0,,Denver,7/30/21,,,,,0,,,,10/19/21,,,United Airlines Update
,a.morrow-kraljic@nmscolo.org,Closure,,10/2/21,8,Sector 81: Other services (except public administration),Direct Support Professional,Andrea Morrow-Kraljic,0,3034349290,Arapahoe/Douglas,8/2/2021,8,,,,0,,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/2021,455324193,,Continuum of Colorado
,thebeezkneezllc@gmail.com,COVID/Pandemic Related,,5/1/2021,4,Sector 81: Other services (except public administration),Gardeners and landscapers,Sarah Naylor,2,7196450575,Pikes Peak/Teller,8/15/2021,2,,,,0,,P.O. Box 6622 Colorado Springs colorado 80934,,7/20/2020,851072040,,The beez kneez organic gardens
,a.morrow-kraljic@nmscolo.org,Closure,,11/8/21,5,Sector 81: Other services (except public administration),Direct Support Professional,Andrea Morrow-Kraljic,0,3034349290,Arapahoe/Douglas,9/7/2021,5,,,,0,,"5968 S. Clayton St., Littleton, CO 80121",,11/8/2021,455324193,,Continuum of Colorado
,a.morrow-kraljic@nmscolo.org,Closure,,11/8/21,9,Sector 81: Other services (except public administration),Direct Support Professionals,Andrea Morrow-Kraljic,0,3034349290,Arapahoe/Douglas,9/7/2021,9,,,,0,,"1505 S. Ironton St., Aurora, CO 80012",,11/8/2021,455324193,,Continuum of Colorado
,jennifer.merrick@crestonepr.com,Acquisition of Company,,10/15/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",All,Jennifer Merrick,0,17204108507,Denver,9/9/2021,56,,,,0,,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,,,Crestone Peak Resources LLC
,jennifer.merrick@crestonepr.com,Acquisition of Company,,10/15/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",All,Jennifer Merrick,0,17204108507,Weld,9/9/2021,90,,,,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,,,Crestone Peak Resources LLC
,jennifer.merrick@crestonepr.com,Acquisition of Company,,10/15/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",All,Jennifer Merrick,0,17204108507,Arapahoe/Douglas,9/9/2021,13,,,,0,,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,,,Crestone Peak Resources LLC
,Billmoore@moorebros.net,COVID/Pandemic Related,,9/13/2021,3,Sector 23: Construction,Selling and building,William Moore,0,3036684096,Denver,9/13/2021,3,,,,3,,2515 jay st edgewater co 80214,,9/13/2021,6674,,Moore Bros
,,Unforeseeable Business Circumstances,,11/5/2021,12,Sector 42: Wholesale Trade Durable Goods,Unknown,,0,,Denver,10/7/2021,,,,,0,,,,10/7/21,,,First Nation Group
,,Eliminating Zillow Offers Line of Business,,12/31/22,20,Sector 53: Real Estate Rental & Leasing,Unknown,,0,,Arapahoe/Douglas,11/4/21,,,,,0,,,,1/3/22,,,Zillow Group
,,Eliminating Zillow Offers Line of Business,,1/17/22,1,Sector 53: Real Estate Rental & Leasing,Unknown,,0,,Arapahoe/Douglas,11/18/21,,,,,0,,,,1/17/22,,,Zillow Group Update 11-18-21
,,Unforeseeable Business Circumstances,,12/22/21,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,Rural Consortium / Western,11/22/21,,,,,0,,,,12/22/21,,,Ouray Silver Mines
,,Unforeseeable Business Circumstances,,12/31/21,94,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,0,,Denver,11/29/21,,,,,0,,,,12/31/21,,,HSS Inc.
,,Eliminating Field Operations,,10/10/21,,Sector 561621: Security Systems Services,Field Sales & Management,,0,,"Multiple: Douglas, Teller, Denver",12/20/21,,,,,0,,,,10/10/21,,,Monitronics International- Brinks Home
,,Sale of Company,,12/31/21,160,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,0,,Colo Springs/Pikes Peak,12/30/21,,,,,0,,,,12/31/21,,,513 Hotel Operating LLC
3,,COVID 19 Extended Furlough,,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,ADW,8/31/2020,,,,,3,Avis Budget Group,,,8/31/20,,,Avis Budget Group
178,,COVID - Temporary,,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,Denver,6/30/2020,,,,,,ABM,,,4/10/2020,,,ABM
45,,"COVID 19 - 22 permanent, 23 temporary",,,22,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,Denver,9/8/2020,,,,,,Airport Mgmt Services & Hudson Group,,,10/1/20,,,Airport Management Services & Hudson Group
87,,COVID - Temporary,,,,72,Not disclosed,,72,,Arapahoe/Douglas,8/17/2020,,,,,,Alamo Drafthouse Littleton - Update,,,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update
87,,COVID - Temporary,,,,72,Not disclosed,,87,,Denver,8/17/2020,,,,,,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update
87,,COVID - Temporary,,,,72,Not disclosed,,87,,Adams,8/17/2020,,,,,,Alamo Westminster Update,,,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update
67,,Mass Layoff - Permanent,,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,Denver,4/30/2020,,,,,,Alamo Rent-A-Car,,,4/3020,,,Alamo Rent-A-Car
85,,Furlough,,,,81,"Production, Route Sales Representatives",,,,Denver,3/20/2020,,,,,85,Alsco,,,3/20/20,,,Alsco
109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,48,Not Disclosed,,,,Denver,7/15/2020,,,,,107,American Airlines,,,10/1/20,,,American Airlines
154,,Permanent,,,154,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Denver,11/6/2020,,,,,,American Pathology Partners,,,1/6/21,,,American Pathology Partners and APP-UniPath
58,,COVID - Permanent,,,58,72,Various,,,,Jefferson,8/28/2020,,,,,,Ameristar - Update,,,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk
117,,Mass Layoff- Permanent,,,117,72,Not disclosed,,,,Gilpin/Jefferson,6/11/2020,,,,,,Ameristar Casino Resort Spa,,,9/15/2020,,,Ameristar Casino Resort Spa
71,,Sale of Company,,,71,31,"Various: sales, drivers and more",,,,Larimer,9/29/2020,,,,,,Anheuser-Busch,,,12/4/2020,,,Anheuser- Busch - Loveland
59,,Sale of Company,,,59,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Pikes Peak,9/29/2020,,,,,,Anheuser-Busch,,,12/4/2020,,,Anheuser-Busch - Colo springs
220,,Sale of Company,,,220,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Denver,9/29/2020,,,,,,Anheuser-Busch,,,12/4/2020,,,Anheuser-Busch - Denver
50,,Sale of Company,,,50,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Arapahoe/Works,9/29/2020,,,,,,Anheuser-Busch,,,12/4/2020,,,Anheuser-Busch - Littleton
28,,"COVID 19 - 8 permanent, 20 temporary",,,8,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,Pikes Peak,9/10/2020,,,,,,Antlers Wyndham Hotel,,,9/10/20,,,"Antlers, a Wyndham Hotel"
10,,Furlough,,,,33,Various,,,,Weld,4/13/2020,,,,,10,Aqua,,,3/26/20,,,Aqua Hot Heating Systems
17,,COVID - Temporary,,,,72,17 EMPLOYEES TOTALING 99,,17,,Rural Resort,5/4/2020,,,,,,Arabelle,,,,,,Arabelle at Vail Square
71,,COVID-Temporary,,,,72,Various,,71,,Denver,10/16/2020,,,,,,Aramark Coors Field,,,,,,Aramark at Coors Field
904,,COVID-Temporary,,,,72,Various,,904,,Denver,10/16/2020,,,,,,Aramark Mission Ballroom,,,,,,Aramark at Mission Ballroom
97,,Furlough,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,3/31/2020,,,,,97,Arapahoe Fitness,,,3/31/20,,,Arapahoe Fitness LLC
82,,COVID-19 Temporary Closure,,,,72,Unspecified,,82,,Rural Consortium,4/6/2020,,,,,,Arrabelle at Vail,,,4/6/20,,,Arrabelle at Vail Square
52,,Furlough,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,3/31/2020,,,,,52,Aurora Health & Fitness,,,3/31/20,,,Aurora Health & Fitness
2,,COVID 19 Extended Furlough,,,,53,Technicians,,,,ADW,8/31/2020,,,,,2,Avis Budget Group,,,8/31/20,,,Avis Budget Group (ADW - Englewood)
2,,COVID 19 Extended Furlough,,,,53,"Sales Performance Manager, Territority Performance Manager",,,,Denver,8/31/2020,,,,,2,Avis Budget Group,,,8/31/20,,,Avis Budget Group (Denver)
260,,Fulough and Permanent,,,260,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Denver,4/10/2020,,,,,,Avis Budget Group,,,3/13/20,,,Avis Budget Group/Avis Budget Car Rental
69,,COVID-19: Mass Layoff,,,,72,Not Disclosed,,69,,Denver,5/2/2020,,,,,,Barcelona Wine Bar,,,3/18/20,,,Barcelona Wine Bar
53,,Mass Layoff- Temporary,,,,72,Not disclosed,,53,,Boulder,4/1/2020,,,,,,Bartaco,,,3/21/20,,,Bartaco
51,,Permanent,,,51,21,Various: Managers & Supervisors,,,,Rural Consortium - Eastern Sub-Area,4/15/2020,,,,,,Basic Energy Srvs,,,4/15/20,,,Basic Energy Services
26,,Permanent,,,26,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Ft. Morgan,4/23/2020,,,,,,Basic Energy Services,,,4/23/20,,,Basic Energy Services (Updated)
26,,Permanent,,,26,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Rural Consortium - Eastern,4/23/2020,,,,,,Basic Energy Update,,,4/23/20,,,Basic Energy Services (Updated)
297,,COVID-19 - Temporary Closure,,,,72,Unspecified,,297,,Rural Consortium,4/6/2020,,,,,,Beaver Creek,,,4/6/20,,,Beaver Creek Resort
26,,COVID - Temporary,,,,72,26 ADDITIONAL tOTALING 323,,26,,Rural Resort,5/4/2020,,,,,,Beaver Creek Resort,,,,,,Beaver Creek Resort
98,,COVID-19 - Furloughs,,,,44,Not Disclosed,,,,Araphaoe/Douglas,4/17/2020,,,,,98,Bed Bath & Beyond,,,4/4/20,,,Bed Bath & Beyond
65,,COVID-19 - Temporary Closure,,,,45,Unspecified,,65,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,,,,Bicycle Village,,,4/6/20,,,Bicycle Village
1,,COVID - Temporary,,,,45,1 ADDITIONAL TOTALING 62,,1,,Rural Resort,5/4/2020,,,,,,Bicycle Village,,,,,,Bicycle Village
137,,Closure - Permanent,,,137,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Denver,5/22/2020,,,,,,Bluprint,,,7/22/20,,,Bluprint (3 locations)
24,,COVID - Temporary,,,,71,24 ADDITIONAL TOTALING 129,,24,,Rural Resort,5/4/2020,,,,,,Breckenridge Ski Resort,,,,,,Breckenridge Ski Resort
55,,COVID - Temporary,,,,71,Not Disclosed,,55,,Rural Resort,5/4/2020,,,,,,Breckenridge SSBRK,,,,,,Breckenridge SSBRK
105,,COVID-19 - Temporary Closure,,,,71,Unspecfiied,,105,,Rural Consortium,4/6/2020,,,,,,Breckenridge Ski,,,4/6,,,Brekenridge Ski Resort
298,,COVID-19 Temporary,,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,Denver,5/21/2020,,,,,,Brown Palace,,,5/21/20,,,Brown Palance Denver
65,,COVID-19/Temporary Closure,,,,72,Not disclosed,,65,,Adams,3/23/20,,,,,,Rusty Bucket,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern
56,,COVID Temporary,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,Arapahoe/Douglas,12/8/2020,,,,,,Cameron Mitchell Restaurants AD,,,,,,Cameron Mitchell Restaurants - AD
70,,COVID - Temporary,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,Denver,12/8/2020,,,,,,Cameron Mitchell Restaurants-Denver,,,,,,Cameron Mitchell Restaurants-Denver
276,,COVID - Temporary,,,,42,Various,,276,,Denver,11/17/2020,,,,,,Centerplate Sodexo,,,12/16/20,,,Centerplate Sodexo
78,,Furlough,,,,92,,,,,Weld,4/8/2020,,,,,78,Ft Lupton,,,4/18/20,,,City of Fort Lupton
120,,COVID-19/Temporary Closure,,,,62,55 layoffs and 13 furloughs,,120,,ADWorks,3/23/2020,,,,,,Clear Choice,,,3/23/20,,,ClearChoice
21,,COVID-19 - Temporary Closure,,,,72,undisclosed,,21,,Denver DIA,3/26/2020,,,,,,Columbo,,,3/29/20,,,Colombo
186,,Furlough,,,,79,Not disclosed,,,,Boulder,3/30/2020,,,,,186,Colo Athletic Boulder,,,3/20/20,,,Colorado Athletic Club - Boulder
115,,Furlough,,,,79,Not disclosed,,,,Arapahoe/Dougless,3/30/2020,,,,,115,Colorado Athletic - DTC,,,3/20/20,,,Colorado Athletic Club - DTC
115,,Furlough,,,,79,Not disclosed,,,,Boulder,3/30/2020,,,,,115,Colorado Athletic Flatiron,,,3/20/20,,,Colorado Athletic Club - Flatiron
135,,Furlough,,,,79,Not disclosed,,,,Arapahoe/Dougless,3/30/2020,,,,,135,Colorado Athletic Inverness,,,3/20/20,,,Colorado Athletic Club - Inverness
192,,Furlough,,,,79,Not disclosed,,,,Denver,3/30/2020,,,,,192,Colorado Athletic Monaco,,,3/20/20,,,Colorado Athletic Club - Monaco
144,,Furlough,,,,79,Not disclosed,,,,Denver,3/30/2020,,,,,144,Colo Athletic Tabor Ctr,,,3/20/20,,,Colorado Athletic Club - Tabor Center
88,,Furlough,,,,79,Not disclosed,,,,Denver,3/30/2020,,,,,88,Colorado Athletic Union Station,,,3/20/20,,,Colorado Athletic Club - Union Station
59,,Furlough,,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,3/31/2020,,,,,59,Col Fitness Holdings,,,3/31/20,,,Colorado Fitness Holdings
198,,COVID-19 - Temporary Closure,,,,48,Unspecified,,198,,"Multiple: Rural Consortium, Denver",4/6/2020,,,,,,CO Mtn Express,,,4/6/20,,,Colorado Mountain Express
13,,COVID - Temporary,,,,48,Not Disclosed; 13 additional totaling 211,,13,,Rural Resort,5/4/2020,,,,,,Colorado Mtn Express,,,,,,Colorado Mountain Express
133,,COID-19 - Temporary Closure,,,,45,Unspeficied,,133,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,,,,CO Ski & Golf,,,4/6/20,,,Colorado Ski & Golf
10,,COVID - Temporary,,,,45,Not Disclosed; 10 additional totaling 143,,10,,Rural Resort,5/4/2020,,,,,,Colorado Ski and Golf,,,,,,Colorado Ski & Golf
163,,COVID - Temporary,,,,51,Not Disclosed,,163,,Arapahoe/Douglas,5/8/2020,,,,,,Cox Automotive,,,5-17-20,,,Cox Automotive
182,,COVID-19 - Temporary Closure,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,Denver,3/27/2020,,,,,,Curtis Hotel,,,3/27/20,,,Curtis Hotel
136,,COVID Permanent,,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver,7/6/2020,,,,,136,Curtis Hotel Update,,,,,,Curtis Hotel Update
53,,COVID-Temporary,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,Denver,5/15/2020,,,,,,Czarnowski,,,,,,Czarnowski
9,,Temporary furloughs,,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver,6/5/2020,,,,,9,Czarnowski - Update,,,,,,Czarnowski - Update
20,,COVID Temporary,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,Denver,7/15/2020,,,,,,Czarnowski Update,,,,,,Czarnowski Update
136,,COVID 19 Permanent,,,,72,Not specified,,,,Denver,9/8/2020,,,,,136,Dave & Busters Denver,,,11/8/20,,,Dave and Busters Denver
98,,COVID 19 Permanent,,,,72,Not specified,,,,Adams,9/8/2020,,,,,98,Dave & Busters Westminster,,,11/8/20,,,Dave and Busters Westminster
96,,COVID Temporary,,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,Denver,7/28/2020,,,,,,Delaware North Company,,,7/28/20,,,Delaware North Company
53,,Permanent Mass Layoff (Ending Contract),,,,49,"Various: Delivery Associates, Shift and Site Leads",,,,Denver,8/10/2020,,,,,53,Deliverol Global,,,8/10/20,,,Deliverol Global
14,,COVID-19-Temporary Closure,,,,72,"cooks, waitresses, management",,14,,Rural Consortium,3/17/2020,,,,,,Del's Diner,,,3/17/20,,,Dels Diner
151,,Mass Layoff -Temporary/Some Permanent,,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,Denver,5/27/2020,,,,,,Denver Center for Performing Arts,,,6/1/20,,,Denver Center for Performing Arts
69,,Furloughs,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver,5/8/2020,,,,,69,Crown Plaza,,,3/12/20,,,Denver Crown Plaza
28,,Furlough,,,,21,Not disclosed,,,,Denver,4/8/2020,,,,,28,Discovery,,,,,,Discovery Natural Resources
103,,COVID Temporary,,,,72,Not disclosed,,103,,Denver,7/31/2020,,,,,,Doubletree 3203 Quebec,,,7/31/20,,,Double Tree by Hilton Update -3203 Quebec
177,,COVID-19 Temporary,,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,Pikes Peak,5/15/2020,,,,,,Doubletree,,,3/16/20,,,DoubleTree Colorado Springs
87,,COVID-19 - Temporary Closure,,,,72,Various: Request WARN for detail.,,87,,Arapahoe/Douglas,4/2/2020,,,,,,Doubletree DTC,,,3/13/20,,,Doubletree Denver Tech Center
27,,COVID-Permanent,,,27,72,Not specified,,,,Denver,10/20/2020,,,,,,Doubletree Denver,,,10/22/20,,,Doubletree Denver Tech Center
52,,COVID-19 - Temporary Closure,,,,72,Various: Request WARN for detail.,,52,,Mesa,4/2/2020,,,,,,Doubletree GJ,,,3/13/20,,,Doubletree Grand Junction
2,,COVID 19- Temporary Closure,,,,23,undisclosed,,2,,Boulder,3/27/2020,,,,,,Dynalectric,,,3/13/20,,,Dynalectric Company
1,,COVID-19 - Temporary Closure,,,,23,Various: Request WARN for detail.,,1,,Denver,4/2/2020,,,,,,Dynalectric,,,3/30/20,,,Dynalectric Company
1,,Furlough,,,,23,Not Disclosed,,,,Pikes Peak,4/10/2020,,,,,1,Dynalectric,,,4/18/20,,,Dynalectric Company
134,,COVID-19 - Temporary Closure,,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,Denver & Arapahoe/Douglas,3/25/2020,,,,,,Earls,,,3/25/20,,,Earls Restaurants USA Inc.
118,,COVID-19 Temporary Closure,,,,72,Variety of positions - Request WARN for detail,,118,,Denver,3/30/2020,,,,,,Embassy Suites,,,3/19/20,,,Ebassy Suites Denver Downtown
101,,Mass Layoff- Permanent,,,,33,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa),6/19/2020,,,,,101,EcoGen,,,,,,EcoGen Laboratories
101,,COVID Permanent,,,,33,Not specified,,,,Mesa,7/23/2020,,,,,101,EcoGen Labs - Update,,,,,,EcoGen Laboratories - Update
168,,COVID Permanent,,,,33,Not disclosed,,,,Mesa,7/23/2020,,,,,168,Ecogen Update,,,7/23/20,,,Ecogen Laboratories Update
34,,COVID-19 - Temporary Closure,,,,72,undisclosed,,34,,Denver DIA,3/26/2020,,,,,,Einstein Brothers,,,3/29/20,,,Einstein Brothers
1,,COVID Furlough,,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,5/16/2019,,,,,1,Electro Rent,,,,,,Electro Rent
55,,COVID Permanent,,,55,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Denver,7/1/2020,,,,,,Electro Rent Update,,,7/1/20,,,Electro Rent
26,,COVID-19 Temporary Closure,,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,Araphaoe/Douglas,3/25/2020,,,,,,Electronic Recyclers,,,3/24/20,,,Electronic Recyclers
111,,COVID-19 - Temporary Closure,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,Larimer,3/27/2020,,,,,,Elizabeth Hotel,,,3/27/20,,,Elizabeth Hotel
126,,COVID-19 - Temporary Closure,,,,72,Variety of positions - Request WARN for detail,,126,,Boulder,3/27/2020,,,,,,,,,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder
61,,Reinstate and COVID Temporary,,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,Boulder,5/15/2020,,,,,,Embassy Suites Boulder,,,6/13/20,,,Embassy Suites Boulder -Update
57,,COVID-19 Permanent RIF,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Pikes Peak,6/26/2020,,,,,57,Embassy Suites Colo Springs,,,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated
56,,COVID-19 Permanent RIF,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Denver,6/26/2020,,,,,56,Embassy Suites Denver,,,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated
112,,COVID Permanent,,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Denver,6/29/2020,,,,,112,Embassy Suites Denver Downtown Update,,,6/29/20,,,Embassy Suites Denver Downtown Update
83,,Mass Layoff - Permanent,,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Denver,4/30/2020,,,,,83,Enterprise and National Rent-A-Car,,,4/30/20,,,Enterprise and National Rent-A-Car
32,,COVID-19 - Temporary Closure,,,,72,undisclosed,,32,,Denver DIA,3/26/2020,,,,,,Etias,,,3/29/20,,,Etias
62,,COVID-19 Permanent,,,62,21,Not Disclosed,,,,Denver,7/17/2020,,,,,,Extraction Oil and Gas,,,7/17/20,,,Extraction Oil and Gas Inc
26,,Furlough,,,,56,Not Disclosed,,,,Boulder,3/27/2020,,,,,26,Factual Data,,,3/27/20,,,Factual Data
126,,Permanent closure,,,126,23,Various,,,,Arapahoe/Douglas,4/15/2020,,,,,,Flatiron,,,,,,Flatiron
113,,Mass Layoff - Temporary,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,Larimer,5/8/2020,,,,,,Ft Collins Hilton,,,5/8/20,,,Fort Collins Hilton
268,,Temporary Closure for Rennovation,,,,72,Various hotel staff positions (See WARN),,268,,Denver,9/11/2020,,,,,,Four Seasons,,,11/1/20,,,Four Seasons
398,,COVID 19 TEMPORARY,,,,48,Not Disclosed,,398,,Denver,7/30/2020,,,,,,Frontier,,,,,,Frontier Airlines
243,,COVID-19 Temporary Closure,,,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,Rural Resort,3/20/2020,,,,,,Four Seasons Vail,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail
23,,Furlough,,,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Denver,4/7/2020,,,,,23,G2 Secure,,,3/27/20,,,G2 Secure Staff
1226,,Temporary furloughs  and /or reduction in hours,,,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,Arapahoe/Douglas,6/5/2020,,,,,,Gaylord,,,3/13/20,,,Gaylord Rockies Resort & Convention Center
196,,Furlough,,,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),1/7/2020,,,,,196,Geo,,,3/6/2020,,,Geo Reentry Services LLC
7,,Furlough,,,,53,"Carwash, Manager, Carcierge",,,,Denver,3/20/2020,,,,,7,Go Rental Denver,,,3/22/20,,,Go Rentals
11,,Furlough,,,,53,"Carwash, Regional Manager, Trainee, Detailer",,,,Rural Consortium,3/20/2020,,,,,11,Go Rental RC,,,3/22/20,,,Go Rentals
317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,Denver,6/3/2020,,,,,,Grand Hyatt Denver,,,6/20/20,,,Grand Hyatt Denver
32,,COVID- Permanent,,,32,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Denver,11/4/2020,,,,,,Grand Hyatt Denver,,,11/6/20,,,Grand Hyatt Denver
196,,Temporary furloughs & layoffs,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,Rural Resort,6/15/2020,,,,,,Grand Hyatt Vail,,,,,,Grand Hyatt Vail
9,,COVID 19 - Permanent Closure,,,9,72,Various hotel staff positions (See WARN),,,,Rural Consortium =RR,9/11/2020,,,,,,Grand Hyatt,,,9/4/20,,,Grand Hyatt Vail - Update
446,,COVID-19 - Temporary Closure,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,Pikes Peak,3/27/2020,,,,,,Great Wolf,,,3/16/20,,,Great Wolf Lodge
