occupations,dropdown,location,email,naics,at_the_location,company,reduced_hours,phone,begin_date,workforce_area,workforce_region,reason,notes,notice_date,permanent_job_losses,end_date,letter,furloughs,received_date,contact,jobs,temporary_job_losses,fein
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,,Bluprint (3 locations),,,7/22/20,Denver,,Closure - Permanent,,5/22/2020,137,,Bluprint,,,,137,,
24 ADDITIONAL TOTALING 129,,,,71,,Breckenridge Ski Resort,,,Not available,Rural Resort,,COVID - Temporary,,5/4/2020,,,Breckenridge Ski Resort,,,,24,24,
Not Disclosed,,,,71,,Breckenridge SSBRK,,,Not available,Rural Resort,,COVID - Temporary,,5/4/2020,,,Breckenridge SSBRK,,,,55,55,
Unspecfiied,,,,71,,Brekenridge Ski Resort,,,4/6,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/2020,,,Breckenridge Ski,,,,105,105,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,,Brown Palance Denver,,,5/21/20,Denver,,COVID-19 Temporary,,5/21/2020,,,Brown Palace,,,,298,298,
Not disclosed,,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,COVID-19/Temporary Closure,,3/23/20,,,Rusty Bucket,,,,65,65,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,,Cameron Mitchell Restaurants - AD,,,11/20/20-11/30/20,Arapahoe/Douglas,,COVID Temporary,,12/8/2020,,,Cameron Mitchell Restaurants AD,,,,56,56,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,Denver,,COVID - Temporary,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,,,70,70,
Various,,,,42,,Centerplate Sodexo,,,12/16/20,Denver,,COVID - Temporary,,11/17/2020,,,Centerplate Sodexo,,,,276,276,
,,,,92,,City of Fort Lupton,,,4/18/20,Weld,,Furlough,,4/8/2020,,,Ft Lupton,78,,,78,,
55 layoffs and 13 furloughs,,,,62,,ClearChoice,,,3/23/20,ADWorks,,COVID-19/Temporary Closure,,3/23/2020,,,Clear Choice,,,,120,120,
undisclosed,,,,72,,Colombo,,,3/29/20,Denver DIA,,COVID-19 - Temporary Closure,,3/26/2020,,,Columbo,,,,21,21,
Not disclosed,,,,79,,Colorado Athletic Club - Boulder,,,3/20/20,Boulder,,Furlough,,3/30/2020,,,Colo Athletic Boulder,186,,,186,,
Not disclosed,,,,79,,Colorado Athletic Club - DTC,,,3/20/20,Arapahoe/Dougless,,Furlough,,3/30/2020,,,Colorado Athletic - DTC,115,,,115,,
Not disclosed,,,,79,,Colorado Athletic Club - Flatiron,,,3/20/20,Boulder,,Furlough,,3/30/2020,,,Colorado Athletic Flatiron,115,,,115,,
Not disclosed,,,,79,,Colorado Athletic Club - Inverness,,,3/20/20,Arapahoe/Dougless,,Furlough,,3/30/2020,,,Colorado Athletic Inverness,135,,,135,,
Not disclosed,,,,79,,Colorado Athletic Club - Monaco,,,3/20/20,Denver,,Furlough,,3/30/2020,,,Colorado Athletic Monaco,192,,,192,,
Not disclosed,,,,79,,Colorado Athletic Club - Tabor Center,,,3/20/20,Denver,,Furlough,,3/30/2020,,,Colo Athletic Tabor Ctr,144,,,144,,
Not disclosed,,,,79,,Colorado Athletic Club - Union Station,,,3/20/20,Denver,,Furlough,,3/30/2020,,,Colorado Athletic Union Station,88,,,88,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,,Colorado Fitness Holdings,,,3/31/20,Pikes Peak,,Furlough,,3/31/2020,,,Col Fitness Holdings,59,,,59,,
Unspecified,,,,48,,Colorado Mountain Express,,,4/6/20,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,4/6/2020,,,CO Mtn Express,,,,198,198,
Not Disclosed; 13 additional totaling 211,,,,48,,Colorado Mountain Express,,,Not available,Rural Resort,,COVID - Temporary,,5/4/2020,,,Colorado Mtn Express,,,,13,13,
Unspeficied,,,,45,,Colorado Ski & Golf,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,4/6/2020,,,CO Ski & Golf,,,,133,133,
Not Disclosed; 10 additional totaling 143,,,,45,,Colorado Ski & Golf,,,Not available,Rural Resort,,COVID - Temporary,,5/4/2020,,,Colorado Ski and Golf,,,,10,10,
Not Disclosed,,,,51,,Cox Automotive,,,5-17-20,Arapahoe/Douglas,,COVID - Temporary,,5/8/2020,,,Cox Automotive,,,,163,163,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,Curtis Hotel,,,3/27/20,Denver,,COVID-19 - Temporary Closure,,3/27/2020,,,Curtis Hotel,,,,182,182,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,,Curtis Hotel Update,,,6/5/20 to 6/22/20,Denver,,COVID Permanent,,7/6/2020,,,Curtis Hotel Update,136,,,136,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",Denver,,COVID-Temporary,,5/15/2020,,,Czarnowski,,,,53,53,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,Temporary furloughs,,6/5/2020,,,Czarnowski - Update,9,,,9,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,,Czarnowski Update,,,7/18/20-8/11/20,Denver,,COVID Temporary,,7/15/2020,,,Czarnowski Update,,,,20,20,
Not specified,,,,72,,Dave and Busters Denver,,,11/8/20,Denver,,COVID 19 Permanent,,9/8/2020,,,Dave & Busters Denver,136,,,136,,
Not specified,,,,72,,Dave and Busters Westminster,,,11/8/20,Adams,,COVID 19 Permanent,,9/8/2020,,,Dave & Busters Westminster,98,,,98,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,,Delaware North Company,,,7/28/20,Denver,,COVID Temporary,,7/28/2020,,,Delaware North Company,,,,96,96,
"Various: Delivery Associates, Shift and Site Leads",,,,49,,Deliverol Global,,,8/10/20,Denver,,Permanent Mass Layoff (Ending Contract),,8/10/2020,,,Deliverol Global,53,,,53,,
"cooks, waitresses, management",,,,72,,Dels Diner,,,3/17/20,Rural Consortium,,COVID-19-Temporary Closure,,3/17/2020,,,Del's Diner,,,,14,14,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,,Denver Center for Performing Arts,,,6/1/20,Denver,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,Denver Center for Performing Arts,,,,151,151,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,Denver Crown Plaza,,,3/12/20,Denver,,Furloughs,,5/8/2020,,,Crown Plaza,69,,,69,,
Not disclosed,,,,21,,Discovery Natural Resources,,,4/8/20 - 5/1/20,Denver,,Furlough,,4/8/2020,,,Discovery,28,,,28,,
Not disclosed,,,,72,,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,Denver,,COVID Temporary,,7/31/2020,,,Doubletree 3203 Quebec,,,,103,103,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,,DoubleTree Colorado Springs,,,3/16/20,Pikes Peak,,COVID-19 Temporary,,5/15/2020,,,Doubletree,,,,177,177,
Various: Request WARN for detail.,,,,72,,Doubletree Denver Tech Center,,,3/13/20,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,4/2/2020,,,Doubletree DTC,,,,87,87,
Not specified,,,,72,,Doubletree Denver Tech Center,,,10/22/20,Denver,,COVID-Permanent,,10/20/2020,27,,Doubletree Denver,,,,27,,
Various: Request WARN for detail.,,,,72,,Doubletree Grand Junction,,,3/13/20,Mesa,,COVID-19 - Temporary Closure,,4/2/2020,,,Doubletree GJ,,,,52,52,
undisclosed,,,,23,,Dynalectric Company,,,3/13/20,Boulder,,COVID 19- Temporary Closure,,3/27/2020,,,Dynalectric,,,,2,2,
Various: Request WARN for detail.,,,,23,,Dynalectric Company,,,3/30/20,Denver,,COVID-19 - Temporary Closure,,4/2/2020,,,Dynalectric,,,,1,1,
Not Disclosed,,,,23,,Dynalectric Company,,,4/18/20,Pikes Peak,,Furlough,,4/10/2020,,,Dynalectric,1,,,1,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,,Earls Restaurants USA Inc.,,,3/25/20,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,3/25/2020,,,Earls,,,,134,134,
Variety of positions - Request WARN for detail,,,,72,,Ebassy Suites Denver Downtown,,,3/19/20,Denver,,COVID-19 Temporary Closure,,3/30/2020,,,Embassy Suites,,,,118,118,
Variety of postions - Request WARN for detail,,,,33,,EcoGen Laboratories,,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,Mass Layoff- Permanent,,6/19/2020,,,EcoGen,101,,,101,,
Not specified,,,,33,,EcoGen Laboratories - Update,,,5/26/20-July/22/20,Mesa,,COVID Permanent,,7/23/2020,,,EcoGen Labs - Update,101,,,101,,
Not disclosed,,,,33,,Ecogen Laboratories Update,,,7/23/20,Mesa,,COVID Permanent,,7/23/2020,,,Ecogen Update,168,,,168,,
undisclosed,,,,72,,Einstein Brothers,,,3/29/20,Denver DIA,,COVID-19 - Temporary Closure,,3/26/2020,,,Einstein Brothers,,,,34,34,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,,Electro Rent,,,,Boulder,,COVID Furlough,,5/16/2019,,,Electro Rent,1,,,1,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,,Electro Rent,,,7/1/20,Denver,,COVID Permanent,,7/1/2020,55,,Electro Rent Update,,,,55,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,,Electronic Recyclers,,,3/24/20,Araphaoe/Douglas,,COVID-19 Temporary Closure,,3/25/2020,,,Electronic Recyclers,,,,26,26,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,Elizabeth Hotel,,,3/27/20,Larimer,,COVID-19 - Temporary Closure,,3/27/2020,,,Elizabeth Hotel,,,,111,111,
Variety of positions - Request WARN for detail,,,,72,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,Boulder,,COVID-19 - Temporary Closure,,3/27/2020,,,,,,,126,126,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,,Embassy Suites Boulder -Update,,,6/13/20,Boulder,,Reinstate and COVID Temporary,,5/15/2020,,,Embassy Suites Boulder,,,,61,61,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,Pikes Peak,,COVID-19 Permanent RIF,,6/26/2020,,,Embassy Suites Colo Springs,57,,,57,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,Denver,,COVID-19 Permanent RIF,,6/26/2020,,,Embassy Suites Denver,56,,,56,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,,Embassy Suites Denver Downtown Update,,,6/29/20,Denver,,COVID Permanent,,6/29/2020,,,Embassy Suites Denver Downtown Update,112,,,112,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,,Enterprise and National Rent-A-Car,,,4/30/20,Denver,,Mass Layoff - Permanent,,4/30/2020,,,Enterprise and National Rent-A-Car,83,,,83,,
"Quality Control, technicians, engineers & others",,,,,,AstraZeneca,,,3/22/19,Boulder & Longmont,,Closure,,1/8/2019,,,,,,,210,,
"Various: creative roles, management, engineers, product managers",,,,,,Backflip Studios,,,12/23/19,Boulder,,Closure,,10/23/2019,,,,,,,86,,
Various: CPAs CPAs Administrative positions related to investments,,,,,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,Loss of Contract/Closure,,9/23/2019,,,,,,,136,,
Not reported,,,,,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,Boulder,,Closure,,2/5/19,,,,,,,100,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Crothall Healthcare Environmental Services,,,6/30/19,Arapahoe/Douglas,,Closure,,4/26/2019,,,,,,,283,,
"Various: Construction, Maintenece, Admin",,,,,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,Closure,,10/30/2019,,,,,,,121,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Geo Reentry Services LLC,,,3/6/2020,Pikes Peak (Colo Springs),,Mass Layoff,,1/7/2020,,,,,,,196,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Halliburton Energy Services Inc.,,,10/7/19,Mesa,,Mass Layoff,,10/7/2019,,,,,,,178,,
Various: Predominately Sales Consultants and Project Advisors,,,,,,HomeAdvisor,,,1/1/20 to 1/14/20,Pikes Peak,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,229,,
Not disclosed in WARN,,,,,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,Downsizing,,3/21/19 (received  3/22/19),,,,,,,850,,
Various: Request WARN notification for specifics.,,,,,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,Denver,,Closure/Sale of Company/Restructuring,,12/10/2019,,,,,,,92,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Levy Premium Foodservice LP,,,9/30/19,Denver,,Loss of Pepsi Center Contract,,9/30/2019,,,,,,,56,,
Not disclosed in WARN,,,,,,Molson Coors,,,12/31/19,Denver,,Downsizing,,10/30/2019,,,,,,,300,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,National Express Transit (NEXT),,,6/30/19,Pikes Peak,,Closure,,3/1/19 (received on 3/22/19),,,,,,,60,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,Denver,,Restructuring/Closure of site,,8/16/2019,,,,,,,56,,
Operations Manager,,,,,,Oakwood Worldwide,,,12/30/2019,Denver,,Mass Layoff,,10/29/2019,,,,,,,1,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,PrimeFlight Aviation Services Inc.,,,9/18/19,Denver,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,,,,,,439,,
"Managers/Directors, therapists, instructors, & others",,,,,,Pura Vida Fitness & Spa,,,4/15/19,Denver,,Closure,,1/18/2019,,,,,,,134,,
Unknown,,,,,,QCData,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,Loss of Contract,,10/4/19,,,,,,,40-60,,
"Various: administration, engineers, & others",,,,,,Resolute Natural Resources Company LLC,,,3/1/19,Denver,,Merger,,1/15/2019,,,,,,,57,,
Various: IT positions,,,,,,S4 Inc.,,,Downsize 1/26/20,Pikes Peak,,Loss of Contract,,1/26/2020,,,,,,,77,,
"Management, Production Technicans, administrative, Material Handlers",,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,Broomfield,,Closure,,3/18/2019,,,,,,,56,,
"Production Technicians, Chemists, & more",,,,,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,Broomfield,,Closure,,1/7/19 & 4/6/2020,,,,,,,24,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Sandoz-Novartis,,,7/6/19 - 7/31/19,Broomfield,,Closure,,7/6/19-7/31/19,,,,,,,24,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Sandoz-Novartis,,,9/7/19 - 12/31/19,Broomfield,,Closure,,7/8/2019,,,,,,,67,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Sandoz-Novartis,,,10/5/19-12/31/19,Broomfield,,Closure,,8/5/19,,,,,,,37,,
"Production technicians, chemists, process & others",,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,Broomfield,,Closure,,2/11/2019,,,,,,,116,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,Denver,,Closure,,10/24/19,,,,,,,68,,
"Application system analyst, data compliance officer, VP Sales",,,,,,Spectrum Pharmaceuticals,,,4/12/19,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,3,,
"Front office, housekeeping, exec office, engineering & others",,,,,,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",Denver,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,18,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Transform SR LLC (060401 & 01141 Units),,,12/15/19,Arapahoe/Douglas,,Change in Business Circumstances,,8/29/2019,,,,,,,80,,
Primarily Customer Service Agents working in different locations across the U.S.,,,,,,TTEC Services Corporation,,,10/5/19,Arapahoe/Douglas,,Ending work-from-home ops,,10/5/2019,,,,,,,174,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,Denver,,Closure,,5/10/2019,,,,,,,74,,
"Production workers, auditors, technicians & others",,,,,,Westrock,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,Closure,,3/25/2019,,,,,,,61,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,Downsize,,1/9/2019,,,,,,,203,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Zahn Dental,,,3/9/2020,Jefferson (Golden),,Reorganization and relocation,,1/7/2020,,,,,,,54,,
,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,Closure (Cease Operations),,2/2/2019,,,,,,,272,,
,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,Closure (Cease Operations),,2/2/2019,,,,,,,475,,
,,,,,,Ameritrade Holding Company,,,,,Adams,Reorganization,,8/9/2018,,,,,,,8,,
,,,,,,AstraZeneca,,,,,Boulder & Longmont,Closure,,1/8/2019,,,,,,,210,,
,,,,,,Chipotle Mexican Grill,,,,,Denver,Closure,,6/29/2018,,,,,,,399,,
,,,,,,"Conagra Brands, Inc.",,,,,Boulder,Closure,,05/24/19 - 3/20/2020,,,,,,,100,,
,,,,,,Conduent Commercial Solutions LLC,,,,,Pikes Peak,Change in business conditions,,8/10/2018,,,,,,,410,,
,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,Closure,,12/1/2018,,,,,,,51,,
,,,,,,Covenant Care at Home,,,,,Adams,Closure,,3/6/2018,,,,,,,67,,
,,,,,,CPI Card Group,,,,,Arapahoe/Douglas,Closure,,2/12/2018,,,,,,,79,,
,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,Cease operations,,10/22/2018,,,,,,,65,,
,,,,,,Davita Clinical Research,,,,,Jefferson,Other,,2/12/2018,,,,,,,41,,
,,,,,,Davita Clinical Research,,,,,Jefferson,Closure,,6/1/2018,,,,,,,41,,
,,,,,,DCT Industrial,,,,,Denver,Closure,,5/31/2018,,,,,,,55-59,,
,,,,,,Dex YP,,,,,Arapahoe/Douglas,Closure,,7/27/2018,,,,,,,39,,
,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,Closure,,6/29/2018,,,,,,,160,,
,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,Closure,,7/20/2018,,,,,,,160,,
,,,,,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,Reduction in Force,,1/2/2018,,,,,,,149,,
,,,,,,Fluor,,,,,Boulder,Other-Loss of Contract,,1/22/2018,,,,,,,54,,
,,,,,,General Dynamics,,,,,Pikes Peak,Ceasing Operations on a contract,,8/1/2018,,,,,,,75,,
,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,Ceasing operations on a contract,,8/22/2018,,,,,,,75,,
,,,,,,Jackson National Life Insurance Company,,,,,Denver,Closure,,2/8/2018,,,,,,,370,,
,,,,,,Jackson National Life Insurance Company,,,,,Pikes Peak,Closure,,8/13/2018,,,,,,,156,,
,,,,,,Media News Group dba Digital First,,,,,Pikes Peak,Downsize,,9/28/2018,,,,,,,107,,
,,,,,,National Planning Holdings,,,,,Denver,Downsize due to sale,,1/26/2018,,,,,,,7,,
,,,,,,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,Other-Loss of Contract,,1/15/2018,,,,,,,38,,
,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,Other - Loss of Contract,,1/2/2018,,,,,,,85,,
,,,,,,Peak Reliability,,,,,Larimer,Terminate Operations,,1/7/19 & 4/6/2020,,,,,,,69,,
,,,,,,Pura Vida Fitness & Spa,,,,,Denver,Closure,,4/15/2019,,,,,,,134,,
,,,,,,Sandoz Inc.,,,,,Broomfield,Closure,,2/6/2018,,,,,,,65,,
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,Closure,,1/7/19 & 4/6/2020,,,,,,,24,,
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,Closure,,2/11/2019,,,,,,,116,,
,,,,,,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,Other - Loss of Contract,,2/15/2018,,,,,,,119,,
,,,,,,Scottrade - Ameritrade,,,,,Adams,Other,,1/18/2018,,,,,,,63,,
,,,,,,Scottrade - Ameritrade,,,,,Adams,Downsize,,5/3/2018,,,,,,,10,,
,,,,,,Spectrum Pharmaceuticals,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,3,,
,,,,,,St. Mary Corwin Medical Center,,,,,Pueblo,Downsize,,3/8/2018,,,,,,,272,,
,,,,,,Startek,,,,,Pikes Peak,Downsize,,1/31/2018,,,,,,,261,,
,,,,,,Startek Inc.,,,,,Weld,Reduction in Force,,8/17/2018,,,,,,,186,,
,,,,,,The Cheesecake Factory,,,,,Boulder,Closure,,10/24/2018,,,,,,,96,,
,,,,,,The Inn at Cherry Creek,,,,,Denver,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,18,,
,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,Closure of Unit,,8/23/2018,,,,,,,53,,
,,,,,,Westrock,,,,,Arapahoe/Douglas,Closure,,3/25/2019,,,,,,,61,,
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,Downsize,,1/9/2019,,,,,,,203,,
,,,,,,Williams Field Services Group LLC,,,,,Rural (Durango),Selling assets,,7/31/2018,,,,,,,Unknown,,
,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,Loss of Contract,,7/27/2017,,,,,,,Unknown - Previous submission 117,,
,,,,,,Alorica,,,,,Pikes Peak,Closure,,10/30/2017,,,,,,,288,,
,,,,,,CA Concessions of Colorado,,,,,Denver,Loss of Contract/Downsize,,12/4/2017,,,,,,,52,,
,,,,,,Cardon Outreach,,,,,Pikes Peak,Closure,,1/3/2017,,,,,,,60,,
,,,,,,Conduent Inc.,,,,,Arapahoe Douglas,Downsize,,5/19/2017,,,,,,,244,,
,,,,,,Dollar Express,,,,,Various,Closure,,3/30/2017,,,,,,,37,,
,,,,,,Express Scripts,,,,,Pueblo,Closure,,2/22/2017,,,,,,,338,,
,,,,,,First Data,,,,,Arapahoe Douglas,Reduction in Force,,10/13/2017,,,,,,,201,,
,,,,,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,Reduction in Force,,1/2/2018,,,,,,,149,,
,,,,,,K-Mart Corporation Store #04332,,,,,Pikes Peak,Closure,,1/4/2018,,,,,,,81,,
,,,,,,Lockheed Martin,,,,,Pikes Peak,Reduction in Force,,11/1/2017,,,,,,,79,,
,,,,,,Multi Packaging Solutions,,,,,Arapahoe Douglas,Closure,,7/25/2017,,,,,,,98,,
,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Boulder,Reduction in Force,,11/6/2017,,,,,,,55,,
,,,,,,National Planning Holdings Inc.,,,,,Denver,Sale of business/Reduction in Force,,12/14/2017,,,,,,,13,,
,,,,,,National Planning Holdings Inc.,,,,,Denver,Sale of business/Reduction in Force,,8/30/2017,,,,,,,42,,
,,,,,,Northrop Grumman,,,,,Pikes Peak,Reduction in Force,,11/2/2017,,,,,,,50,,
,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,Other - Loss of Contract,,1/2/2018,,,,,,,85,,
,,,,,,Pinnacle Foods,,,,,Boulder,Closure,,1/5/2017,,,,,,,27,,
,,,,,,Savers,,,,,Arapahoe Douglas,Closure,,3/2/2017,,,,,,,62,,
,,,,,,TD Ameritrade Holding Corporation,,,,,Adams,Company Reorganization/Downsize,,12/6/2017,,,,,,,84,,
,,,,,,TD Ameritrade Holding Corporation,,,,,Adams,Company Wide Reorganization,,10/10/2017,,,,,,,32,,
,,,,,,UnitedHealth Group,,,,,Arapahoe Douglas,Downsize,,2/15/2017,,,,,,,119,,
,,,,,,UtiliQuest,,,,,Tri-County,Loss of Contract/Closure,,12/8/2017,,,,,,,78,,
,,,,,,Verizon/XO Communications,,,,,Arapahoe Douglas,Restructuring,,6/27/2017,,,,,,,49,,
,,,,,,Viavi Solutions Inc.,,,,,Pikes Peak,Corporate Restructuring,,2/7/2017,,,,,,,61,,
,,,,,,WalMart,,,,,Denver,Closure,,1/17/2017,,,,,,,68,,
,,,,,,Walmart Store #1208,,,,,Jefferson,Closure,,6/5/2017,,,,,,,153,,
,,,,,,Walmart Store #3020,,,,,Jefferson,Closure,,6/5/2017,,,,,,,65,,
,,,,,,Walmart Store #3096,,,,,Boulder,Closure,,5/23/2017,,,,,,,74,,
,,,,,,XTO Energy Western Div Office,,,,,Arapahoe Douglas,Closure - Move to other Company locations,,6/20/2017,,,,,,,113,,
,,,,,,Zenith Education Group,,,,,Adams,Closure,,11/3/2017,,,,,,,27,,
,,,,,,Zenith Education Group,,,,,Pikes Peak,Closure,,11/3/2017,,,,,,,26,,
,,,,,,Sports Authority - Lone Tree Store,,,,,Arapahoe/Douglas,Closure,,7/13/2017,,,,,,,70,,
,,,,,,SMA America Production LLC,,,,,Denver,Closure,,12/31/2016,,,,,,,220,,
,,,,,,Coleman,,,,,Jefferson,Closure,,12/20/2016,,,,,,,54,,
,,,,,,MV Public Transportation,,,,,Mesa,Closure,,10/21/2016,,,,,,,52,,
