company,total_notified,jobs,permanent_job_losses,at_the_location,workforce_area,contact,email,begin_date,dropdown,workforce_region,naics,phone,end_date,reduced_hours,notes,temporary_job_losses,received_date,occupations,notice_date,letter,reason,fein,furloughs,location
Vivage,,144,144,,Pikes Peak/Teller,,,8/22/2022,,,Sector 62: Healthcare & Social Assistance,,8/22/22,0,,0,,,6/23/22,Vivage,Closure,,0,
Watsonville Community Hospital (Update),,673,673,,Rural Consortium (Salida),,,8/17/2022,,,Sector 62: Healthcare & Social Assistance,,8/31/2022,0,,0,,,7/11/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,
HSS Inc.,,230,230,,Denver,,,9/1/2022,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,0,,0,,,7/12/22,HSS Inc.,Loss of Contract w/City of Denver,,0,
Metco Landscaping (Arvada),,60,60,,Jefferson,,,7/28/22,,,Sector 561730: Landscaping,,7/28/22,0,,0,,,8/1/22,Metco Arvada,Unforseen Business Circumstance,,0,
Metco Landscaping (Aurora HQ),,165,165,,ADWorks,,,7/28/22,,,Sector 561730: Landscaping,,7/28/22,0,,0,,,8/1/22,Metco Aurora HQ,Unforseen Business Circumstance,,0,
Metco Landscaping (Aurora),,44,44,,ADWorks,,,7/28/22,,,Sector 561730: Landscaping,,7/28/22,0,,0,,,8/1/22,Metco Aurora,Unforseen Business Circumstance,,0,
Metco Landscaping (Colo Springs),,36,36,,El Paso,,,7/28/22,,,Sector 561730: Landscaping,,7/28/22,0,,0,,,8/1/22,Metco Colo Springs,Unforseen Business Circumstance,,0,
Metco Landscaping (Englewood),,38,38,,ADWorks,,,7/28/22,,,Sector 561730: Landscaping,,7/28/22,0,,0,,,8/1/22,Metco Englewood,Unforseen Business Circumstance,,0,
Chord Energy,,,104,,Denver,,,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,0,,0,,,9/29/22,Chord Energy,Merger wth Whiting & Oasis,,0,
Platerra Foods,,,121,,"Denver, Boulder",,,11/30/2022,,,"Sector 31, 311: Food Manufacturing",,12/20/22,0,,0,,,9/29/22,Platerra,Closure - Cease Operations,,0,
Starry Inc.,,,41,,ADWorks,,,10/21/2022,,,Sector 51: Information,,10/21/22,0,,0,,,10/20/22,Starry Inc.,Business Changes,,0,
Astra Space Inc.,,,,,Pikes Peak/Teller,,,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,0,,0,,,11/9/22,Astra Space inc.,Refocus business operations,,0,
Rume Health,,,1,,Denver,,,1/20/2023,,,Sector 62:Healthcare & Social Assistance,,1/20/23,0,,0,,,11/21/22,,Unknown,,0,
Twitter (Boulder) Supplemental,,,,,Boulder,,,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,0,,0,,,11/25/22,Twitter Supplemental,Voluntary Resignation,,0,
Inscripta,,,43,,Boulder,,,,,,"Sector 54: Professional, Scientific Services",,,0,,0,,,12/2/22,Inscripta,Closure/Reduction in Force,,0,
Centura Porter Place,,,55,,Denver,,,2/17/2023,,,Sector 62: Healthcare & Social Assistance,,2/17/23,0,,0,,,12/14/22,Centura Porter Place,Closure of Retirement Center,,0,
Wanzek Construction,,,666,,Pueblo,,,1/3/2023,,,Sector 23: Construction,,1/3/23,0,,0,,,1/3/23,Wanzek Construction,Cancellation of Contract,,0,
SSDI,,,3,5,Rural Consortium,Angela Boyer,ericboyer588@gmail.com,4/21/2019,,,Sector 81: Other services (except public administration),9706200979,4/21/2021,,,2,,4,4/21/2019,,Other,,4,570 7th Ave W
Monkey's Avatar,,,0,2,Boulder,Kristi,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,3036507428,12/31/2020,,,2,,Administrative,9/1/2020,,COVID/Pandemic Related,851204158,0,5171 Eldorado Springs Drive Suite J
Haley A Jackson,,,1,1,Boulder,Haley A Jackson,haley1234455@gmail.com,10/1/2020,,,"Sector 54: Professional, scientific and technical services",4783200396,10/1/2021,,,0,,House cleaning,10/1/2020,,COVID/Pandemic Related,252877709,0,2025 Collyer rd Longmont Colorado  801055
Southwest Airlines - Update,,,0,,Denver,,,,,,Sector 48: Transportation & Warehousing,,,,,0,,556 furloughs were rescinded,1/8/2021,,Layoffs Rescinded,,0,
Strive Communities Management,,,76,,Arapahoe/Douglas,,,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,,0,,Various: See WARN,1/14/21,,Closure due to sale,,0,
Concentrix,,,107,,Pueblo,,,3/31/21,,,Sector 51: Information,,3/31/21,,,0,,Not dislclosed,1/25/21,,Closure,,0,
United Airlines,,,10,,Denver,,,3/31/21,,,Sector 48: Transportation & Warehousing,,3/31/21,,,0,,"Front line employees, management & administration positions",1/29/21,,COVID-19 Decrease in air travel,,983,
Vestas Blades America Inc.,,,280,,Weld,,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,0,,Not dislclosed,2/17/21,,Reduction in Force,,0,
Crestview Management LLC/Columbia Sussex Management,,,93,,Denver,,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,0,,Not disclosed,2/18/21,,Change of Management Company,,0,
Johnson & Wales University,,,107,,Denver,,,5/4/21,,,Sector: 61 Educational Services,,5/4/21,,,0,,Not dislclosed,2/18/21,,Closure,,0,
Orion Logistics LLC - Amazon Delivery Service Partner,,,87,59,Adams,Jacquelyn White,jacquelynmwhite03@gmail.com,12/27/2020,,,Sector 48-49: Transportation and warehousing,7203970601,2/27/2021,,,2,,Delivery Drivers,2/22/2021,,Other,,0,2889 Himalaya Rd. Aurora CO 80011
PomeroyTechnologies,,,44,,Adams,,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,0,,Various:See WARN,2/26/21,,RIF: Loss of contract,,0,
Hill,,,3,3,Pikes Peak/Teller,Roxanne Hill,rhillvball5@gmail.com,1/17/2019,,,Sector 72: Accommodation and food services,7196469281,3/11/2021,,,3,,3,3/11/2021,,COVID/Pandemic Related,521599732,3,4801 sweetgrass lane
Santander Consumer USA,,,417,,Arapahoe/Douglas,,,12/31/21,,,Sector 55:  Management of companies & enterprises,,12/31/21,,,0,,"Primarily collections agents, customer service representatives and management",3/23/21,,Restructuring  & Closure,,0,
"Novartis Gene Therapies, Inc.",,,400,,Boulder,,,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,,0,,Not disclosed,3/24/21,,Closure of facility,,0,
TTECH Services Corporation,,,252,,Arapahoe/Douglas,,,6/26/21,,,Sector 51: Information,,7/10/21,,,0,,Hourly customer service positions,4/13/21,,Closure,,0,
ART Asset Adjusters,,,5,,Pikes Peak/Mesa/Adams,,,4/23/21,,,Sector 56: Asset Adjusters,,4/23/21,,,0,,"Asset Services, data services, and recovery agents",4/23/21,,Loss of Business/COVID related,,0,
ABM,,,233,,Arapahoe/Douglas,,,5/31/21,,,Sector 56: Facilities Support Services,,5/31/21,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,Loss of contract,,0,
T. Rowe Price,,,287,,Pikes Peak,,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,0,,Various:See WARN,5/19/21,,Other,,0,
Katerra Inc.,,,102,,Arapahoe/Douglas,,,6/4/21,,,Sector 23: Construction,,8/5/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,Closure,,0,
Katerra Inc. Update Supplemental,,,,,Arapahoe/Douglas,,,6/4/21,,,Sector 23: Construction,,8/5/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,Seeking alternative financing that may impact layoffs,,0,
T&H Services LLC,,,0,315,Pikes Peak/Teller,Nicholas Hobbs,nhobbs@thtbc.com,8/5/2021,,,Sector 23: Construction,7193020311,8/6/2021,,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,Other,,50,"1649 Evans Street, Fort Carson, CO  80915"
"Computer Task Group, Inc",,,89,241,Boulder,Erin Delisanti,erin.delisanti@ctg.com,8/31/2021,,,"Sector 54: Professional, scientific and technical services",7168877315,8/31/21,,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,Other,,0,"6300 Diagonal Hwy, Boulder CO 80504"
Katerra Inc. Update Supplemental2,,,,,Arapahoe/Douglas,,,6/4/21,,,Sector 23: Construction,,8/5/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,Seeking sale or purchase,,0,
Walmart Store #6177,,,85,,Adams,,,7/23/21,,,Sector 45: Retail Trade,,10/8/21,,,0,,Not stated,7/6/21,,Closure,,0,
"Process Solutions of Durango, Inc.",,,0,2,Rural Consortium,Thomas L Duft,tom@processsolutions.us,7/15/2021,,,Sector 31-33: Manufacturing,9703751200,12/31/2021,,,0,,Not disclosed,7/15/2021,,COVID/Pandemic Related,822367216,2,"570 Turner Drive, Suite C, Durango, CO 81303"
United Airlines Update,,,434,,Denver,,,10/19/21,,,Sector 48: Transportation & Warehousing,,11/2/21,,,0,,Food service workers,7/30/21,,Outsourcing,,0,
Continuum of Colorado,,,8,8,Arapahoe/Douglas,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,10/2/2021,,,Sector 81: Other services (except public administration),3034349290,10/2/21,,,0,,Direct Support Professional,8/2/2021,,Closure,455324193,0,"5898 S. Sherman Way, Centennial, CO 80121"
The beez kneez organic gardens,,,4,2,Pikes Peak/Teller,Sarah Naylor,thebeezkneezllc@gmail.com,7/20/2020,,,Sector 81: Other services (except public administration),7196450575,5/1/2021,,,2,,Gardeners and landscapers,8/15/2021,,COVID/Pandemic Related,851072040,0,P.O. Box 6622 Colorado Springs colorado 80934
Continuum of Colorado,,,5,5,Arapahoe/Douglas,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,11/8/2021,,,Sector 81: Other services (except public administration),3034349290,11/8/21,,,0,,Direct Support Professional,9/7/2021,,Closure,455324193,0,"5968 S. Clayton St., Littleton, CO 80121"
Continuum of Colorado,,,9,9,Arapahoe/Douglas,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,11/8/2021,,,Sector 81: Other services (except public administration),3034349290,11/8/21,,,0,,Direct Support Professionals,9/7/2021,,Closure,455324193,0,"1505 S. Ironton St., Aurora, CO 80012"
Crestone Peak Resources LLC,,,56,56,Denver,Jennifer Merrick,jennifer.merrick@crestonepr.com,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,10/15/2021,,,0,,All,9/9/2021,,Acquisition of Company,,0,"1801 California Street, Suite 2500 Denver, CO  80202"
Crestone Peak Resources LLC,,,90,90,Weld,Jennifer Merrick,jennifer.merrick@crestonepr.com,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,10/15/2021,,,0,,All,9/9/2021,,Acquisition of Company,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504"
Crestone Peak Resources LLC,,,13,13,Arapahoe/Douglas,Jennifer Merrick,jennifer.merrick@crestonepr.com,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,10/15/2021,,,0,,All,9/9/2021,,Acquisition of Company,,0,"34501 E. Quincy Avenue Watkin, CO 80137"
Moore Bros,,,3,3,Denver,William Moore,Billmoore@moorebros.net,9/13/2021,,,Sector 23: Construction,3036684096,9/13/2021,,,0,,Selling and building,9/13/2021,,COVID/Pandemic Related,6674,3,2515 jay st edgewater co 80214
First Nation Group,,,12,,Denver,,,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,,0,,Unknown,10/7/2021,,Unforeseeable Business Circumstances,,0,
Zillow Group,,,20,,Arapahoe/Douglas,,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,12/31/22,,,0,,Unknown,11/4/21,,Eliminating Zillow Offers Line of Business,,0,
Zillow Group Update 11-18-21,,,1,,Arapahoe/Douglas,,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,0,,Unknown,11/18/21,,Eliminating Zillow Offers Line of Business,,0,
Ouray Silver Mines,,,83,,Rural Consortium / Western,,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,Unforeseeable Business Circumstances,,0,
HSS Inc.,,,94,,Denver,,,12/31/21,,,Sector 62: Healthcare and Social Assistance,,12/31/21,,,0,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,Unforeseeable Business Circumstances,,0,
Monitronics International- Brinks Home,,,,,"Multiple: Douglas, Teller, Denver",,,10/10/21,,,Sector 561621: Security Systems Services,,10/10/21,,,0,,Field Sales & Management,12/20/21,,Eliminating Field Operations,,0,
513 Hotel Operating LLC,,,160,,Colo Springs/Pikes Peak,,,12/31/21,,,Sector 72: Accomodation and food services,,12/31/21,,,0,,Various hotel staff (See WARN for details),12/30/21,,Sale of Company,,0,
Avis Budget Group,,3,,,ADW,,,8/31/20,,,53,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,3,
ABM,,178,,,Denver,,,4/10/2020,,,56,,,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,ABM,COVID - Temporary,,,
Airport Management Services & Hudson Group,,45,22,,Denver,,,10/1/20,,,48,,,,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,
Alamo Drafthouse Cinema Littleton - Update,,87,,,Arapahoe/Douglas,,,8/17/20,,,72,,,,,72,,Not disclosed,8/17/2020,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,
Alamo Drafthouse Cinema Sloans Lake Update,,87,,,Denver,,,8/17/20,,,72,,,,,87,,Not disclosed,8/17/2020,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,
Alamo Drafthouse Cinema Westminster  - Update,,87,,,Adams,,,8/17/20,,,72,,,,,87,,Not disclosed,8/17/2020,Alamo Westminster Update,COVID - Temporary,,,
Alamo Rent-A-Car,,67,,,Denver,,,4/3020,,,53,,,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,Alamo Rent-A-Car,Mass Layoff - Permanent,,,
Alsco,,85,,,Denver,,,3/20/20,,,81,,,,,,,"Production, Route Sales Representatives",3/20/2020,Alsco,Furlough,,85,
American Airlines,,109,2,,Denver,,,10/1/20,,,48,,,,,,,Not Disclosed,7/15/2020,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,
American Pathology Partners and APP-UniPath,,154,154,,Denver,,,1/6/21,,,62,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,American Pathology Partners,Permanent,,,
Ameristar Casino Resort & Spa Black Hawk,,58,58,,Jefferson,,,11/1/20,,,72,,,,,,,Various,8/28/2020,Ameristar - Update,COVID - Permanent,,,
Ameristar Casino Resort Spa,,117,117,,Gilpin/Jefferson,,,9/15/2020,,,72,,,,,,,Not disclosed,6/11/2020,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,
Anheuser- Busch - Loveland,,71,71,,Larimer,,,12/4/2020,,,31,,,,,,,"Various: sales, drivers and more",9/29/2020,Anheuser-Busch,Sale of Company,,,
Anheuser-Busch - Colo springs,,59,59,,Pikes Peak,,,12/4/2020,,,31,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,Anheuser-Busch,Sale of Company,,,
Anheuser-Busch - Denver,,220,220,,Denver,,,12/4/2020,,,31,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,Anheuser-Busch,Sale of Company,,,
Anheuser-Busch - Littleton,,50,50,,Arapahoe/Works,,,12/4/2020,,,31,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,Anheuser-Busch,Sale of Company,,,
"Antlers, a Wyndham Hotel",,28,8,,Pikes Peak,,,9/10/20,,,72,,,,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,
Aqua Hot Heating Systems,,10,,,Weld,,,3/26/20,,,33,,,,,,,Various,4/13/2020,Aqua,Furlough,,10,
Arabelle at Vail Square,,17,,,Rural Resort,,,,,,72,,,,,17,,17 EMPLOYEES TOTALING 99,5/4/2020,Arabelle,COVID - Temporary,,,
Aramark at Coors Field,,71,,,Denver,,,,,,72,,,,,71,,Various,10/16/2020,Aramark Coors Field,COVID-Temporary,,,
Aramark at Mission Ballroom,,904,,,Denver,,,,,,72,,,,,904,,Various,10/16/2020,Aramark Mission Ballroom,COVID-Temporary,,,
Arapahoe Fitness LLC,,97,,,Arapahoe/Dougless,,,3/31/20,,,71,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Arapahoe Fitness,Furlough,,97,
Arrabelle at Vail Square,,82,,,Rural Consortium,,,4/6/20,,,72,,,,,82,,Unspecified,4/6/2020,Arrabelle at Vail,COVID-19 Temporary Closure,,,
Aurora Health & Fitness,,52,,,Arapahoe/Dougless,,,3/31/20,,,71,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Aurora Health & Fitness,Furlough,,52,
Avis Budget Group (ADW - Englewood),,2,,,ADW,,,8/31/20,,,53,,,,,,,Technicians,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,2,
Avis Budget Group (Denver),,2,,,Denver,,,8/31/20,,,53,,,,,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,2,
Avis Budget Group/Avis Budget Car Rental,,260,260,,Denver,,,3/13/20,,,53,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,Avis Budget Group,Fulough and Permanent,,,
Barcelona Wine Bar,,69,,,Denver,,,3/18/20,,,72,,,,,69,,Not Disclosed,5/2/2020,Barcelona Wine Bar,COVID-19: Mass Layoff,,,
Bartaco,,53,,,Boulder,,,3/21/20,,,72,,,,,53,,Not disclosed,4/1/2020,Bartaco,Mass Layoff- Temporary,,,
Basic Energy Services,,51,51,,Rural Consortium - Eastern Sub-Area,,,4/15/20,,,21,,,,,,,Various: Managers & Supervisors,4/15/2020,Basic Energy Srvs,Permanent,,,
Basic Energy Services (Updated),,26,26,,Ft. Morgan,,,4/23/20,,,21,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,Basic Energy Services,Permanent,,,
Basic Energy Services (Updated),,26,26,,Rural Consortium - Eastern,,,4/23/20,,,21,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,Basic Energy Update,Permanent,,,
Beaver Creek Resort,,297,,,Rural Consortium,,,4/6/20,,,72,,,,,297,,Unspecified,4/6/2020,Beaver Creek,COVID-19 - Temporary Closure,,,
Beaver Creek Resort,,26,,,Rural Resort,,,,,,72,,,,,26,,26 ADDITIONAL tOTALING 323,5/4/2020,Beaver Creek Resort,COVID - Temporary,,,
Bed Bath & Beyond,,98,,,Araphaoe/Douglas,,,4/4/20,,,44,,,,,,,Not Disclosed,4/17/2020,Bed Bath & Beyond,COVID-19 - Furloughs,,98,
Bicycle Village,,65,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,,45,,,,,65,,Unspecified,4/6/2020,Bicycle Village,COVID-19 - Temporary Closure,,,
Bicycle Village,,1,,,Rural Resort,,,,,,45,,,,,1,,1 ADDITIONAL TOTALING 62,5/4/2020,Bicycle Village,COVID - Temporary,,,
Bluprint (3 locations),,137,137,,Denver,,,7/22/20,,,54,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,Bluprint,Closure - Permanent,,,
Breckenridge Ski Resort,,24,,,Rural Resort,,,,,,71,,,,,24,,24 ADDITIONAL TOTALING 129,5/4/2020,Breckenridge Ski Resort,COVID - Temporary,,,
Breckenridge SSBRK,,55,,,Rural Resort,,,,,,71,,,,,55,,Not Disclosed,5/4/2020,Breckenridge SSBRK,COVID - Temporary,,,
Brekenridge Ski Resort,,105,,,Rural Consortium,,,4/6,,,71,,,,,105,,Unspecfiied,4/6/2020,Breckenridge Ski,COVID-19 - Temporary Closure,,,
Brown Palance Denver,,298,,,Denver,,,5/21/20,,,72,,,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,Brown Palace,COVID-19 Temporary,,,
Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,Adams,,,,,,72,,,,,65,,Not disclosed,3/23/20,Rusty Bucket,COVID-19/Temporary Closure,,,
Cameron Mitchell Restaurants - AD,,56,,,Arapahoe/Douglas,,,,,,72,,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,Cameron Mitchell Restaurants AD,COVID Temporary,,,
Cameron Mitchell Restaurants-Denver,,70,,,Denver,,,,,,72,,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,
Centerplate Sodexo,,276,,,Denver,,,12/16/20,,,42,,,,,276,,Various,11/17/2020,Centerplate Sodexo,COVID - Temporary,,,
City of Fort Lupton,,78,,,Weld,,,4/18/20,,,92,,,,,,,,4/8/2020,Ft Lupton,Furlough,,78,
ClearChoice,,120,,,ADWorks,,,3/23/20,,,62,,,,,120,,55 layoffs and 13 furloughs,3/23/2020,Clear Choice,COVID-19/Temporary Closure,,,
Colombo,,21,,,Denver DIA,,,3/29/20,,,72,,,,,21,,undisclosed,3/26/2020,Columbo,COVID-19 - Temporary Closure,,,
Colorado Athletic Club - Boulder,,186,,,Boulder,,,3/20/20,,,79,,,,,,,Not disclosed,3/30/2020,Colo Athletic Boulder,Furlough,,186,
Colorado Athletic Club - DTC,,115,,,Arapahoe/Dougless,,,3/20/20,,,79,,,,,,,Not disclosed,3/30/2020,Colorado Athletic - DTC,Furlough,,115,
Colorado Athletic Club - Flatiron,,115,,,Boulder,,,3/20/20,,,79,,,,,,,Not disclosed,3/30/2020,Colorado Athletic Flatiron,Furlough,,115,
Colorado Athletic Club - Inverness,,135,,,Arapahoe/Dougless,,,3/20/20,,,79,,,,,,,Not disclosed,3/30/2020,Colorado Athletic Inverness,Furlough,,135,
Colorado Athletic Club - Monaco,,192,,,Denver,,,3/20/20,,,79,,,,,,,Not disclosed,3/30/2020,Colorado Athletic Monaco,Furlough,,192,
Colorado Athletic Club - Tabor Center,,144,,,Denver,,,3/20/20,,,79,,,,,,,Not disclosed,3/30/2020,Colo Athletic Tabor Ctr,Furlough,,144,
Colorado Athletic Club - Union Station,,88,,,Denver,,,3/20/20,,,79,,,,,,,Not disclosed,3/30/2020,Colorado Athletic Union Station,Furlough,,88,
Colorado Fitness Holdings,,59,,,Pikes Peak,,,3/31/20,,,79,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Col Fitness Holdings,Furlough,,59,
Colorado Mountain Express,,198,,,"Multiple: Rural Consortium, Denver",,,4/6/20,,,48,,,,,198,,Unspecified,4/6/2020,CO Mtn Express,COVID-19 - Temporary Closure,,,
Colorado Mountain Express,,13,,,Rural Resort,,,,,,48,,,,,13,,Not Disclosed; 13 additional totaling 211,5/4/2020,Colorado Mtn Express,COVID - Temporary,,,
Colorado Ski & Golf,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,,45,,,,,133,,Unspeficied,4/6/2020,CO Ski & Golf,COID-19 - Temporary Closure,,,
Colorado Ski & Golf,,10,,,Rural Resort,,,,,,45,,,,,10,,Not Disclosed; 10 additional totaling 143,5/4/2020,Colorado Ski and Golf,COVID - Temporary,,,
Cox Automotive,,163,,,Arapahoe/Douglas,,,5-17-20,,,51,,,,,163,,Not Disclosed,5/8/2020,Cox Automotive,COVID - Temporary,,,
Curtis Hotel,,182,,,Denver,,,3/27/20,,,72,,,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Curtis Hotel,COVID-19 - Temporary Closure,,,
Curtis Hotel Update,,136,,,Denver,,,,,,72,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,Curtis Hotel Update,COVID Permanent,,136,
Czarnowski,,53,,,Denver,,,,,,54,,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,Czarnowski,COVID-Temporary,,,
Czarnowski - Update,,9,,,Denver,,,,,,54,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,Czarnowski - Update,Temporary furloughs,,9,
Czarnowski Update,,20,,,Denver,,,,,,54,,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,Czarnowski Update,COVID Temporary,,,
Dave and Busters Denver,,136,,,Denver,,,11/8/20,,,72,,,,,,,Not specified,9/8/2020,Dave & Busters Denver,COVID 19 Permanent,,136,
Dave and Busters Westminster,,98,,,Adams,,,11/8/20,,,72,,,,,,,Not specified,9/8/2020,Dave & Busters Westminster,COVID 19 Permanent,,98,
Delaware North Company,,96,,,Denver,,,7/28/20,,,72,,,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,Delaware North Company,COVID Temporary,,,
Deliverol Global,,53,,,Denver,,,8/10/20,,,49,,,,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,Deliverol Global,Permanent Mass Layoff (Ending Contract),,53,
Dels Diner,,14,,,Rural Consortium,,,3/17/20,,,72,,,,,14,,"cooks, waitresses, management",3/17/2020,Del's Diner,COVID-19-Temporary Closure,,,
Denver Center for Performing Arts,,151,,,Denver,,,6/1/20,,,72,,,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,
Denver Crown Plaza,,69,,,Denver,,,3/12/20,,,72,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Crown Plaza,Furloughs,,69,
Discovery Natural Resources,,28,,,Denver,,,,,,21,,,,,,,Not disclosed,4/8/2020,Discovery,Furlough,,28,
Double Tree by Hilton Update -3203 Quebec,,103,,,Denver,,,7/31/20,,,72,,,,,103,,Not disclosed,7/31/2020,Doubletree 3203 Quebec,COVID Temporary,,,
DoubleTree Colorado Springs,,177,,,Pikes Peak,,,3/16/20,,,72,,,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,Doubletree,COVID-19 Temporary,,,
Doubletree Denver Tech Center,,87,,,Arapahoe/Douglas,,,3/13/20,,,72,,,,,87,,Various: Request WARN for detail.,4/2/2020,Doubletree DTC,COVID-19 - Temporary Closure,,,
Doubletree Denver Tech Center,,27,27,,Denver,,,10/22/20,,,72,,,,,,,Not specified,10/20/2020,Doubletree Denver,COVID-Permanent,,,
