permanent_job_losses,fein,begin_date,workforce_region,email,location,reduced_hours,naics,total_notified,contact,at_the_location,furloughs,notice_date,dropdown,occupations,reason,workforce_area,phone,notes,jobs,temporary_job_losses,end_date,received_date,letter,company
41,,10/21/2022,,,,0,Sector 51: Information,,,,0,10/20/22,,,Business Changes,ADWorks,,,,0,10/21/22,,Starry Inc.,Starry Inc.
,,11/9/2022,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,11/9/22,,,Refocus business operations,Pikes Peak/Teller,,,,0,11/9/22,,Astra Space inc.,Astra Space Inc.
1,,1/20/2023,,,,0,Sector 62:Healthcare & Social Assistance,,,,0,11/21/22,,,Unknown,Denver,,,,0,1/20/23,,,Rume Health
,,1/20/2023,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,11/25/22,,,Voluntary Resignation,Boulder,,,,0,1/20/23,,Twitter Supplemental,Twitter (Boulder) Supplemental
43,,,,,,0,"Sector 54: Professional, Scientific Services",,,,0,12/2/22,,,Closure/Reduction in Force,Boulder,,,,0,,,Inscripta,Inscripta
55,,2/17/2023,,,,0,Sector 62: Healthcare & Social Assistance,,,,0,12/14/22,,,Closure of Retirement Center,Denver,,,,0,2/17/23,,Centura Porter Place,Centura Porter Place
666,,1/3/2023,,,,0,Sector 23: Construction,,,,0,1/3/23,,,Cancellation of Contract,Pueblo,,,,0,1/3/23,,Wanzek Construction,Wanzek Construction
3,,4/21/2019,,ericboyer588@gmail.com,570 7th Ave W,,Sector 81: Other services (except public administration),,Angela Boyer,5,4,4/21/2019,,4,Other,Rural Consortium,9706200979,,,2,4/21/2021,,,SSDI
0,851204158,9/15/2020,,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,,Sector 56: Administrative and support and waste management and remediation services,,Kristi,2,0,9/1/2020,,Administrative,COVID/Pandemic Related,Boulder,3036507428,,,2,12/31/2020,,,Monkey's Avatar
1,252877709,10/1/2020,,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,1,0,10/1/2020,,House cleaning,COVID/Pandemic Related,Boulder,4783200396,,,0,10/1/2021,,,Haley A Jackson
0,,,,,,,Sector 48: Transportation & Warehousing,,,,0,1/8/2021,,556 furloughs were rescinded,Layoffs Rescinded,Denver,,,,0,,,,Southwest Airlines - Update
76,,3/15/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,0,1/14/21,,Various: See WARN,Closure due to sale,Arapahoe/Douglas,,,,0,3/28/21,,,Strive Communities Management
107,,3/31/21,,,,,Sector 51: Information,,,,0,1/25/21,,Not dislclosed,Closure,Pueblo,,,,0,3/31/21,,,Concentrix
10,,3/31/21,,,,,Sector 48: Transportation & Warehousing,,,,983,1/29/21,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,Denver,,,,0,3/31/21,,,United Airlines
280,,4/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,0,2/17/21,,Not dislclosed,Reduction in Force,Weld,,,,0,4/17/21,,,Vestas Blades America Inc.
93,,4/1/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,2/18/21,,Not disclosed,Change of Management Company,Denver,,,,0,4/1/21,,,Crestview Management LLC/Columbia Sussex Management
107,,5/4/21,,,,,Sector: 61 Educational Services,,,,0,2/18/21,,Not dislclosed,Closure,Denver,,,,0,5/4/21,,,Johnson & Wales University
87,,12/27/2020,,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,Sector 48-49: Transportation and warehousing,,Jacquelyn White,59,0,2/22/2021,,Delivery Drivers,Other,Adams,7203970601,,,2,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner
44,,4/30/21,,,,,Sector 42: Consumer Electronics & Computers Retail,,,,0,2/26/21,,Various:See WARN,RIF: Loss of contract,Adams,,,,0,4/30/21,,,PomeroyTechnologies
3,521599732,1/17/2019,,rhillvball5@gmail.com,4801 sweetgrass lane,,Sector 72: Accommodation and food services,,Roxanne Hill,3,3,3/11/2021,,3,COVID/Pandemic Related,Pikes Peak/Teller,7196469281,,,3,3/11/2021,,,Hill
417,,12/31/21,,,,,Sector 55:  Management of companies & enterprises,,,,0,3/23/21,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,Arapahoe/Douglas,,,,0,12/31/21,,,Santander Consumer USA
400,,7/9/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,3/24/21,,Not disclosed,Closure of facility,Boulder,,,,0,7/29/21,,,"Novartis Gene Therapies, Inc."
252,,6/26/21,,,,,Sector 51: Information,,,,0,4/13/21,,Hourly customer service positions,Closure,Arapahoe/Douglas,,,,0,7/10/21,,,TTECH Services Corporation
5,,4/23/21,,,,,Sector 56: Asset Adjusters,,,,0,4/23/21,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,Pikes Peak/Mesa/Adams,,,,0,4/23/21,,,ART Asset Adjusters
233,,5/31/21,,,,,Sector 56: Facilities Support Services,,,,0,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,Arapahoe/Douglas,,,,0,5/31/21,,,ABM
287,,8/1/21,,,,,Sector 52: Investment Banking and Securities Dealing,,,,0,5/19/21,,Various:See WARN,Other,Pikes Peak,,,,0,8/1/21,,,T. Rowe Price
102,,6/4/21,,,,,Sector 23: Construction,,,,0,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,Arapahoe/Douglas,,,,0,8/5/21,,,Katerra Inc.
,,6/4/21,,,,,Sector 23: Construction,,,,0,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,,,0,8/5/21,,,Katerra Inc. Update Supplemental
0,,8/5/2021,,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,Sector 23: Construction,,Nicholas Hobbs,315,50,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,Pikes Peak/Teller,7193020311,,,50,8/6/2021,,,T&H Services LLC
89,,8/31/2021,,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,"Sector 54: Professional, scientific and technical services",,Erin Delisanti,241,0,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,Boulder,7168877315,,,0,8/31/21,,,"Computer Task Group, Inc"
,,6/4/21,,,,,Sector 23: Construction,,,,0,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,Arapahoe/Douglas,,,,0,8/5/21,,,Katerra Inc. Update Supplemental2
85,,7/23/21,,,,,Sector 45: Retail Trade,,,,0,7/6/21,,Not stated,Closure,Adams,,,,0,10/8/21,,,Walmart Store #6177
0,822367216,7/15/2021,,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",,Sector 31-33: Manufacturing,,Thomas L Duft,2,2,7/15/2021,,Not disclosed,COVID/Pandemic Related,Rural Consortium,9703751200,,,0,12/31/2021,,,"Process Solutions of Durango, Inc."
434,,10/19/21,,,,,Sector 48: Transportation & Warehousing,,,,0,7/30/21,,Food service workers,Outsourcing,Denver,,,,0,11/2/21,,,United Airlines Update
8,455324193,10/2/2021,,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,8,0,8/2/2021,,Direct Support Professional,Closure,Arapahoe/Douglas,3034349290,,,0,10/2/21,,,Continuum of Colorado
4,851072040,7/20/2020,,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,,Sector 81: Other services (except public administration),,Sarah Naylor,2,0,8/15/2021,,Gardeners and landscapers,COVID/Pandemic Related,Pikes Peak/Teller,7196450575,,,2,5/1/2021,,,The beez kneez organic gardens
5,455324193,11/8/2021,,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,5,0,9/7/2021,,Direct Support Professional,Closure,Arapahoe/Douglas,3034349290,,,0,11/8/21,,,Continuum of Colorado
9,455324193,11/8/2021,,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,9,0,9/7/2021,,Direct Support Professionals,Closure,Arapahoe/Douglas,3034349290,,,0,11/8/21,,,Continuum of Colorado
56,,10/15/2021,,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,56,0,9/9/2021,,All,Acquisition of Company,Denver,17204108507,,,0,10/15/2021,,,Crestone Peak Resources LLC
90,,10/15/2021,,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,90,0,9/9/2021,,All,Acquisition of Company,Weld,17204108507,,,0,10/15/2021,,,Crestone Peak Resources LLC
13,,10/15/2021,,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,13,0,9/9/2021,,All,Acquisition of Company,Arapahoe/Douglas,17204108507,,,0,10/15/2021,,,Crestone Peak Resources LLC
3,6674,9/13/2021,,Billmoore@moorebros.net,2515 jay st edgewater co 80214,,Sector 23: Construction,,William Moore,3,3,9/13/2021,,Selling and building,COVID/Pandemic Related,Denver,3036684096,,,0,9/13/2021,,,Moore Bros
12,,10/7/21,,,,,Sector 42: Wholesale Trade Durable Goods,,,,0,10/7/2021,,Unknown,Unforeseeable Business Circumstances,Denver,,,,0,11/5/2021,,,First Nation Group
20,,1/3/22,,,,,Sector 53: Real Estate Rental & Leasing,,,,0,11/4/21,,Unknown,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,,,0,12/31/22,,,Zillow Group
1,,1/17/22,,,,,Sector 53: Real Estate Rental & Leasing,,,,0,11/18/21,,Unknown,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,,,0,1/17/22,,,Zillow Group Update 11-18-21
83,,12/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,Rural Consortium / Western,,,,0,12/22/21,,,Ouray Silver Mines
94,,12/31/21,,,,,Sector 62: Healthcare and Social Assistance,,,,0,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,Denver,,,,0,12/31/21,,,HSS Inc.
,,10/10/21,,,,,Sector 561621: Security Systems Services,,,,0,12/20/21,,Field Sales & Management,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,,,0,10/10/21,,,Monitronics International- Brinks Home
160,,12/31/21,,,,,Sector 72: Accomodation and food services,,,,0,12/30/21,,Various hotel staff (See WARN for details),Sale of Company,Colo Springs/Pikes Peak,,,,0,12/31/21,,,513 Hotel Operating LLC
,,8/31/20,,,,,53,,,,3,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,ADW,,,3,,,,Avis Budget Group,Avis Budget Group
,,4/10/2020,,,,,56,,,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,Denver,,,178,178,,,ABM,ABM
22,,10/1/20,,,,,48,,,,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",Denver,,,45,23,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group
,,8/17/20,,,,,72,,,,,8/17/2020,,Not disclosed,COVID - Temporary,Arapahoe/Douglas,,,87,72,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update
,,8/17/20,,,,,72,,,,,8/17/2020,,Not disclosed,COVID - Temporary,Denver,,,87,87,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update
,,8/17/20,,,,,72,,,,,8/17/2020,,Not disclosed,COVID - Temporary,Adams,,,87,87,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update
,,4/3020,,,,,53,,,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,Denver,,,67,67,,,Alamo Rent-A-Car,Alamo Rent-A-Car
,,3/20/20,,,,,81,,,,85,3/20/2020,,"Production, Route Sales Representatives",Furlough,Denver,,,85,,,,Alsco,Alsco
2,,10/1/20,,,,,48,,,,107,7/15/2020,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,,109,,,,American Airlines,American Airlines
154,,1/6/21,,,,,62,,,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,Denver,,,154,,,,American Pathology Partners,American Pathology Partners and APP-UniPath
58,,11/1/20,,,,,72,,,,,8/28/2020,,Various,COVID - Permanent,Jefferson,,,58,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk
117,,9/15/2020,,,,,72,,,,,6/11/2020,,Not disclosed,Mass Layoff- Permanent,Gilpin/Jefferson,,,117,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa
71,,12/4/2020,,,,,31,,,,,9/29/2020,,"Various: sales, drivers and more",Sale of Company,Larimer,,,71,,,,Anheuser-Busch,Anheuser- Busch - Loveland
59,,12/4/2020,,,,,31,,,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,Pikes Peak,,,59,,,,Anheuser-Busch,Anheuser-Busch - Colo springs
220,,12/4/2020,,,,,31,,,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,Denver,,,220,,,,Anheuser-Busch,Anheuser-Busch - Denver
50,,12/4/2020,,,,,31,,,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,Arapahoe/Works,,,50,,,,Anheuser-Busch,Anheuser-Busch - Littleton
8,,9/10/20,,,,,72,,,,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,,28,20,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel"
,,3/26/20,,,,,33,,,,10,4/13/2020,,Various,Furlough,Weld,,,10,,,,Aqua,Aqua Hot Heating Systems
,,,,,,,72,,,,,5/4/2020,,17 EMPLOYEES TOTALING 99,COVID - Temporary,Rural Resort,,,17,17,,,Arabelle,Arabelle at Vail Square
,,,,,,,72,,,,,10/16/2020,,Various,COVID-Temporary,Denver,,,71,71,,,Aramark Coors Field,Aramark at Coors Field
,,,,,,,72,,,,,10/16/2020,,Various,COVID-Temporary,Denver,,,904,904,,,Aramark Mission Ballroom,Aramark at Mission Ballroom
,,3/31/20,,,,,71,,,,97,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Arapahoe/Dougless,,,97,,,,Arapahoe Fitness,Arapahoe Fitness LLC
,,4/6/20,,,,,72,,,,,4/6/2020,,Unspecified,COVID-19 Temporary Closure,Rural Consortium,,,82,82,,,Arrabelle at Vail,Arrabelle at Vail Square
,,3/31/20,,,,,71,,,,52,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Arapahoe/Dougless,,,52,,,,Aurora Health & Fitness,Aurora Health & Fitness
,,8/31/20,,,,,53,,,,2,8/31/2020,,Technicians,COVID 19 Extended Furlough,ADW,,,2,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood)
,,8/31/20,,,,,53,,,,2,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,Denver,,,2,,,,Avis Budget Group,Avis Budget Group (Denver)
260,,3/13/20,,,,,53,,,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,Denver,,,260,,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental
,,3/18/20,,,,,72,,,,,5/2/2020,,Not Disclosed,COVID-19: Mass Layoff,Denver,,,69,69,,,Barcelona Wine Bar,Barcelona Wine Bar
,,3/21/20,,,,,72,,,,,4/1/2020,,Not disclosed,Mass Layoff- Temporary,Boulder,,,53,53,,,Bartaco,Bartaco
51,,4/15/20,,,,,21,,,,,4/15/2020,,Various: Managers & Supervisors,Permanent,Rural Consortium - Eastern Sub-Area,,,51,,,,Basic Energy Srvs,Basic Energy Services
26,,4/23/20,,,,,21,,,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,Ft. Morgan,,,26,,,,Basic Energy Services,Basic Energy Services (Updated)
26,,4/23/20,,,,,21,,,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,Rural Consortium - Eastern,,,26,,,,Basic Energy Update,Basic Energy Services (Updated)
,,4/6/20,,,,,72,,,,,4/6/2020,,Unspecified,COVID-19 - Temporary Closure,Rural Consortium,,,297,297,,,Beaver Creek,Beaver Creek Resort
,,,,,,,72,,,,,5/4/2020,,26 ADDITIONAL tOTALING 323,COVID - Temporary,Rural Resort,,,26,26,,,Beaver Creek Resort,Beaver Creek Resort
,,4/4/20,,,,,44,,,,98,4/17/2020,,Not Disclosed,COVID-19 - Furloughs,Araphaoe/Douglas,,,98,,,,Bed Bath & Beyond,Bed Bath & Beyond
,,4/6/20,,,,,45,,,,,4/6/2020,,Unspecified,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,65,65,,,Bicycle Village,Bicycle Village
,,,,,,,45,,,,,5/4/2020,,1 ADDITIONAL TOTALING 62,COVID - Temporary,Rural Resort,,,1,1,,,Bicycle Village,Bicycle Village
137,,7/22/20,,,,,54,,,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,Denver,,,137,,,,Bluprint,Bluprint (3 locations)
,,,,,,,71,,,,,5/4/2020,,24 ADDITIONAL TOTALING 129,COVID - Temporary,Rural Resort,,,24,24,,,Breckenridge Ski Resort,Breckenridge Ski Resort
,,,,,,,71,,,,,5/4/2020,,Not Disclosed,COVID - Temporary,Rural Resort,,,55,55,,,Breckenridge SSBRK,Breckenridge SSBRK
,,4/6,,,,,71,,,,,4/6/2020,,Unspecfiied,COVID-19 - Temporary Closure,Rural Consortium,,,105,105,,,Breckenridge Ski,Brekenridge Ski Resort
,,5/21/20,,,,,72,,,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,Denver,,,298,298,,,Brown Palace,Brown Palance Denver
,,,,,,,72,,,,,3/23/20,,Not disclosed,COVID-19/Temporary Closure,Adams,,,65,65,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern
,,,,,,,72,,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,Arapahoe/Douglas,,,56,56,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD
,,,,,,,72,,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,Denver,,,70,70,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver
,,12/16/20,,,,,42,,,,,11/17/2020,,Various,COVID - Temporary,Denver,,,276,276,,,Centerplate Sodexo,Centerplate Sodexo
,,4/18/20,,,,,92,,,,78,4/8/2020,,,Furlough,Weld,,,78,,,,Ft Lupton,City of Fort Lupton
,,3/23/20,,,,,62,,,,,3/23/2020,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,ADWorks,,,120,120,,,Clear Choice,ClearChoice
,,3/29/20,,,,,72,,,,,3/26/2020,,undisclosed,COVID-19 - Temporary Closure,Denver DIA,,,21,21,,,Columbo,Colombo
,,3/20/20,,,,,79,,,,186,3/30/2020,,Not disclosed,Furlough,Boulder,,,186,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder
,,3/20/20,,,,,79,,,,115,3/30/2020,,Not disclosed,Furlough,Arapahoe/Dougless,,,115,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC
,,3/20/20,,,,,79,,,,115,3/30/2020,,Not disclosed,Furlough,Boulder,,,115,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron
,,3/20/20,,,,,79,,,,135,3/30/2020,,Not disclosed,Furlough,Arapahoe/Dougless,,,135,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness
,,3/20/20,,,,,79,,,,192,3/30/2020,,Not disclosed,Furlough,Denver,,,192,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco
,,3/20/20,,,,,79,,,,144,3/30/2020,,Not disclosed,Furlough,Denver,,,144,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center
,,3/20/20,,,,,79,,,,88,3/30/2020,,Not disclosed,Furlough,Denver,,,88,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station
,,3/31/20,,,,,79,,,,59,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Pikes Peak,,,59,,,,Col Fitness Holdings,Colorado Fitness Holdings
,,4/6/20,,,,,48,,,,,4/6/2020,,Unspecified,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,198,198,,,CO Mtn Express,Colorado Mountain Express
,,,,,,,48,,,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,Rural Resort,,,13,13,,,Colorado Mtn Express,Colorado Mountain Express
,,4/6/20,,,,,45,,,,,4/6/2020,,Unspeficied,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,133,133,,,CO Ski & Golf,Colorado Ski & Golf
,,,,,,,45,,,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,Rural Resort,,,10,10,,,Colorado Ski and Golf,Colorado Ski & Golf
,,5-17-20,,,,,51,,,,,5/8/2020,,Not Disclosed,COVID - Temporary,Arapahoe/Douglas,,,163,163,,,Cox Automotive,Cox Automotive
,,3/27/20,,,,,72,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Denver,,,182,182,,,Curtis Hotel,Curtis Hotel
,,,,,,,72,,,,136,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,Denver,,,136,,,,Curtis Hotel Update,Curtis Hotel Update
,,,,,,,54,,,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,Denver,,,53,53,,,Czarnowski,Czarnowski
,,,,,,,54,,,,9,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,Denver,,,9,,,,Czarnowski - Update,Czarnowski - Update
,,,,,,,54,,,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,Denver,,,20,20,,,Czarnowski Update,Czarnowski Update
,,11/8/20,,,,,72,,,,136,9/8/2020,,Not specified,COVID 19 Permanent,Denver,,,136,,,,Dave & Busters Denver,Dave and Busters Denver
,,11/8/20,,,,,72,,,,98,9/8/2020,,Not specified,COVID 19 Permanent,Adams,,,98,,,,Dave & Busters Westminster,Dave and Busters Westminster
,,7/28/20,,,,,72,,,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,Denver,,,96,96,,,Delaware North Company,Delaware North Company
,,8/10/20,,,,,49,,,,53,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),Denver,,,53,,,,Deliverol Global,Deliverol Global
,,3/17/20,,,,,72,,,,,3/17/2020,,"cooks, waitresses, management",COVID-19-Temporary Closure,Rural Consortium,,,14,14,,,Del's Diner,Dels Diner
,,6/1/20,,,,,72,,,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,Denver,,,151,151,,,Denver Center for Performing Arts,Denver Center for Performing Arts
,,3/12/20,,,,,72,,,,69,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,Denver,,,69,,,,Crown Plaza,Denver Crown Plaza
,,,,,,,21,,,,28,4/8/2020,,Not disclosed,Furlough,Denver,,,28,,,,Discovery,Discovery Natural Resources
,,7/31/20,,,,,72,,,,,7/31/2020,,Not disclosed,COVID Temporary,Denver,,,103,103,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec
,,3/16/20,,,,,72,,,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,Pikes Peak,,,177,177,,,Doubletree,DoubleTree Colorado Springs
,,3/13/20,,,,,72,,,,,4/2/2020,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,87,87,,,Doubletree DTC,Doubletree Denver Tech Center
27,,10/22/20,,,,,72,,,,,10/20/2020,,Not specified,COVID-Permanent,Denver,,,27,,,,Doubletree Denver,Doubletree Denver Tech Center
,,3/13/20,,,,,72,,,,,4/2/2020,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Mesa,,,52,52,,,Doubletree GJ,Doubletree Grand Junction
,,3/13/20,,,,,23,,,,,3/27/2020,,undisclosed,COVID 19- Temporary Closure,Boulder,,,2,2,,,Dynalectric,Dynalectric Company
,,3/30/20,,,,,23,,,,,4/2/2020,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Denver,,,1,1,,,Dynalectric,Dynalectric Company
,,4/18/20,,,,,23,,,,1,4/10/2020,,Not Disclosed,Furlough,Pikes Peak,,,1,,,,Dynalectric,Dynalectric Company
,,3/25/20,,,,,72,,,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,134,134,,,Earls,Earls Restaurants USA Inc.
,,3/19/20,,,,,72,,,,,3/30/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Denver,,,118,118,,,Embassy Suites,Ebassy Suites Denver Downtown
,,,,,,,33,,,,101,6/19/2020,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,Grand Junction (Mesa),,,101,,,,EcoGen,EcoGen Laboratories
,,,,,,,33,,,,101,7/23/2020,,Not specified,COVID Permanent,Mesa,,,101,,,,EcoGen Labs - Update,EcoGen Laboratories - Update
,,7/23/20,,,,,33,,,,168,7/23/2020,,Not disclosed,COVID Permanent,Mesa,,,168,,,,Ecogen Update,Ecogen Laboratories Update
,,3/29/20,,,,,72,,,,,3/26/2020,,undisclosed,COVID-19 - Temporary Closure,Denver DIA,,,34,34,,,Einstein Brothers,Einstein Brothers
,,,,,,,53,,,,1,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,Boulder,,,1,,,,Electro Rent,Electro Rent
55,,7/1/20,,,,,53,,,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,Denver,,,55,,,,Electro Rent Update,Electro Rent
