occupations,end_date,jobs,letter,location,naics,company,workforce_area,notice_date,total_notified,permanent_job_losses,begin_date,notes,reason,dropdown,reduced_hours,received_date,workforce_region,fein,temporary_job_losses,at_the_location,email,furloughs,contact,phone
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,Enterprise and National Rent-A-Car,,53,Enterprise and National Rent-A-Car,Denver,4/30/2020,,,4/30/20,,Mass Layoff - Permanent,,,,,,,,,83,,
undisclosed,,32,Etias,,72,Etias,Denver DIA,3/26/2020,,,3/29/20,,COVID-19 - Temporary Closure,,,,,,32,,,,,
Not Disclosed,,62,Extraction Oil and Gas,,21,Extraction Oil and Gas Inc,Denver,7/17/2020,,62,7/17/20,,COVID-19 Permanent,,,,,,,,,,,
Not Disclosed,,26,Factual Data,,56,Factual Data,Boulder,3/27/2020,,,3/27/20,,Furlough,,,,,,,,,26,,
Various,,126,Flatiron,,23,Flatiron,Arapahoe/Douglas,4/15/2020,,126,,,Permanent closure,,,,,,,,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,Ft Collins Hilton,,72,Fort Collins Hilton,Larimer,5/8/2020,,,5/8/20,,Mass Layoff - Temporary,,,,,,113,,,,,
Various hotel staff positions (See WARN),,268,Four Seasons,,72,Four Seasons,Denver,9/11/2020,,,11/1/20,,Temporary Closure for Rennovation,,,,,,268,,,,,
Not Disclosed,,398,Frontier,,48,Frontier Airlines,Denver,7/30/2020,,,,,COVID 19 TEMPORARY,,,,,,398,,,,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,Four Seasons Vail,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,3/20/2020,,,,,COVID-19 Temporary Closure,,,,,,243,,,,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,G2 Secure,,48,G2 Secure Staff,Denver,4/7/2020,,,3/27/20,,Furlough,,,,,,,,,23,,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,Gaylord,,72,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,6/5/2020,,,3/13/20,,Temporary furloughs  and /or reduction in hours,,,,,,1226,,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,Geo,,92,Geo Reentry Services LLC,Pikes Peak (Colo Springs),1/7/2020,,,3/6/2020,,Furlough,,,,,,,,,196,,
"Carwash, Manager, Carcierge",,7,Go Rental Denver,,53,Go Rentals,Denver,3/20/2020,,,3/22/20,,Furlough,,,,,,,,,7,,
"Carwash, Regional Manager, Trainee, Detailer",,11,Go Rental RC,,53,Go Rentals,Rural Consortium,3/20/2020,,,3/22/20,,Furlough,,,,,,,,,11,,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,Grand Hyatt Denver,,72,Grand Hyatt Denver,Denver,6/3/2020,,,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,317,,,,,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,Grand Hyatt Denver,,72,Grand Hyatt Denver,Denver,11/4/2020,,32,11/6/20,,COVID- Permanent,,,,,,,,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,Grand Hyatt Vail,,72,Grand Hyatt Vail,Rural Resort,6/15/2020,,,,,Temporary furloughs & layoffs,,,,,,196,,,,,
Various hotel staff positions (See WARN),,9,Grand Hyatt,,72,Grand Hyatt Vail - Update,Rural Consortium =RR,9/11/2020,,9,9/4/20,,COVID 19 - Permanent Closure,,,,,,,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,Great Wolf,,72,Great Wolf Lodge,Pikes Peak,3/27/2020,,,3/16/20,,COVID-19 - Temporary Closure,,,,,,446,,,,,
Not disclosed,,62,Group Publishing,,51,Group Publishing Inc.,Larimer,5/22/2020,,62,,,Mass Layoff - Permanent,,,,,,,,,,,
Not specified,,3,Guest Services,,56,Guest Services,RC,7/23/2020,,3,9/25/20,,COVID Permanent,,,,,,,,,,,
Various,,130,Halliburton,,21,Halliburton,Weld,4/14/2020,,130,4/13/20,,Permanent,,,,,,,,,,,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,Hard Rock Cafe,,72,Hard Rock Cafe,Denver,4/22/2020,,,,,Furlough,,,,,,,,,74,,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,Hertz Corp,,53,Hertz Corporation,Denver,4/24/2020,,190,,,Mass Layoff - Permanent,,,,,,,,,,,
Variety of postions - Request WARN for detail,,212,Hertz Corporation (Update),,53,Hertz Corporation (Update),Denver,6/18/2020,,212,8/17/2020,,Mass Layoff- Permanent,,,,,,,,,,,
"Various: Customer Care, Clerks",,19,Hertz Corp Update,,53,Hertz Corporation Update,Denver,5/21/2020,,19,5/20/20,,Mass Layoff - Permanent,,,,,,,,,,,
Not reported,,24,Hilton Denver City,,72,Hilton Denver City Center - Updated,Denver,10/9/2020,,24,10/23/20,,COVID - Permanent,,,,,,,,,,,
Not disclosed,,,Hilton Denver City Update,,72,Hilton Denver City Center Update,Denver,7/24/2020,,,7/24/20,,COVID Temporary,,,,,,0,,,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,Hilton Inverness,,72,Hilton Denver Inverness,Arapahoe/Douglas,5/6/2020,,,,,COVID - Temporary,,,,,,0,,,,,
Various,,187,Hilton Denver Inverness,,72,Hilton Garden Denver Inverness - Update,ADW,8/31/20,,,8/19/20,,COVID 19 Extended Furlough,,,,,,,,,187,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,Hilton Garden Inn,,72,Hilton Garden Inn,Denver,5/4/2020,,,,,COVID - Temporary,,,,,,113,,,,,
Various,,76,Hilton Garden Inn,,72,Hilton Garden Inn - Update,Denver,8/31/2020,,,8/19/20,,COVID 19 Extended Furlough,,,,,,,,,76,,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,Hiro & Company,,72,Hiro and Company,Denver,6/9/2020,,92,5/31/20,,Permanent,,,,,,,,,,,
Not disclosed,,21,HMS Host,,72,HMSHost,Denver,3/20/2020,,,,,COVID-19/Temporary Closure,,,,,,21,,,,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,HMSHost Update,,72,HMSHost - Update,Denver,8/11/2020,,184,10/15/19,,COVID - Permanent,,,,,,,,,,,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,72,Holiday Inn Denver East Stapleton,Denver,3/23/2020,,,3/19/20,,COVID-19 - Temporary Closure,,,,,,24,,,,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,Hudson Group Airport Mgmt Srvs,,48,Hudson Group & Airport Management Services,Denver,7/30/2020,,55,7/31/20,,COVID Permanet,,,,,,,,,,,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,Hyatt Regency Denver,,72,Hyatt Regency Denver,Denver,6/2/2020,,,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,464,,,,,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,Hyatt Regency Denver,,72,Hyatt Regency Denver,Denver,11/4/2020,,88,11/6/20,,COVID-Permanent,,,,,,,,,,,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,ICWG,,,International Car Wash Group,Arapahoe/Douglas,3/27/2020,,,3/31/20,,Furlough,,,,,,,,,37,,
Unknown,,82,IQor,,54,iQor Holdings US LLC,Pueblo,3/2/2020,,82,5/1/2020,,Mass Layoff m- Permanent,,,,,,,,,,,
N/A,,,Iqor Update,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,4/24/2020,,0,,,Jobs Saved,,,,,,0,,,0,,
2 on furlough,,11,Isis,,51,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,3/20/2020,,,3/21/20,,COVID-19 /Mass Layoff-Temp,,,,,,11,,,,,
Not Disclosed,,470,Capri & Lady,,71,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,4/7/2020,,,4/7/20,,Furlough,,,,,,,,,470,,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,Italian Bev,,72,Italian Beverage LLC,Denver,4/6/2020,,,4/6/20,,Furlough,,,,,,,,,92,,
Variety of positions - Request WARN for detail,,112,JW Marriott,,72,JW Marriott Denver Cherry Creek,Denver,3/30/2020,,,3/23/20,,COVID-19 Temporary Closure,,,,,,112,,,,,
Unspecified,,75,Keystone Confer.,,72,Keystone Conference Center,Rural Consortium,4/6/2020,,,4/6/20,,COVID-19 - Temporary Closure,,,,,,75,,,,,
"Not Disclosed; extend furlough date,25 additional totaling 100",,25,Keystone Conference Ctr,,72,Keystone Conference Center,Rural Resort,5/4/2020,,,,,COVID - Temporary,,,,,,25,,,,,
Unspecified,,200,Keystone Lodging,,72,Keystone Lodging,Rural Consortium,4/6/2020,,,4/6/20,,COVID-19 - Temporary Closure,,,,,,200,,,,,
Not Disclosed; 42 additional totaling 242,,42,Keystone Lodging,,72,Keystone Lodging,Rural Resort,5/4/2020,,,,,COVID - Temporary,,,,,,43,,,,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,Keystone Resort,,72,Keystone Resort,Rural Resort,5/4/2020,,,,,COVID - Temporary,,,,,,11,,,,,
Unspecified,,147,Keystone Resort,,72,Keystone Resort-Update,Rural Consortium,4/6/2020,,,4/6/20,,COVID-19- Temporary Closure,,,,,,147,,,,,
undisclosed,,16,KFC,,72,KFC-PHX,Denver DIA,3/27/2020,,,3/29/20,,COVID-19 - Temporary Closure,,,,,,16,,,,,
Undisclosed,,125,Kimpton,,72,Kimpton Hotel Born,Denver,7/1/2020,,,7/1/20,,COIVID-19 Temporary,,,,,,125,,,,,
Not disclosed,,145,Kimpton Hotel Monaco Denver,,72,Kimpton Hotel Monaco Denver,Denver,6/21/2020,,,6/21/2020,,COVID - Temporary,,,,,,145,,,,,
Various (See WARN),,77,Laurel Manor Care,,62,Laurel Manor Care Center,Pikes Peak,8/27/2020,,77,11/11/20,,Closure-Perm,,,,,,,,,,,
Various (See WARN),,59,Le Meridian,,72,LeMeridian Denver - Update,Denver,8/28/2020,,59,8/31/20,,COVID - Permanent,,,,,,,,,,,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,LeMeridien Denver,,72,LeMeridien Denver - Update,Denver,7/2/2020,,,7/2/20,,COVID-19 - Temporary Layoffs Extension,,,,,,111,,,,,
Various: Request WARN for detail.,,183,Liberty Oilfield,,54,Liberty Oilfield Services,Adams,4/2/2020,,,4/2/20,,COVID-19 - Temporary Closure,,,,,,183,,,,,
Not Disclosed,,153,Liberty Oilfield Services,,54,Liberty Oilfield Services,Adams,4/27/2020,,153,4/27/20,,Permanent,,,,,,,,,,,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,LSG Group,,72,LSG Group/Sky Chefs,Denver,8/28/2019,,94,,,COVID -19 Permanent,,,,,,,,,,,
Various: Request WARN for detail.,,300,Boulder,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,1/23/2020,,300,,,Closure-Perm,,,,,,,,,,,
Variety of postions - Request WARN for detail,,196,Denver Marriott Tech Ctr,,72,Mariott Denver Tech Center,Denver,3/30/2020,,,3/17/20,,COVID-19 Temporary Closure,,,,,,196,,,,,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,Marriott CS,,72,Marriott Colorado Springs,Pikes Peak,4/3/2020,,,3/16/20,,COVID-19 - Temporary Closure,,,,,,101,,,,,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,Marriott Denver South Update,,72,Marriott Denver South - Update,Arapahoe/Doughlas,7/2/2020,,,7/2/20,,"COVID-19 - Permanent, Temporary",,,,,,55,,,,,
Various (See WARN),,61,Marriott Denver West,,72,Marriott Denver West,Jefferson,8/28/2020,,61,10/30/20,,COVID - Permanent,,,,,,,,,,,
Variety of postions - Request WARN for detail,,184,Marriott DTC (Update),,72,Marriott DTC,Arapahoe/Douglas,6/18/2020,,184,,,Mass Layoff- Permanent,,,,,,,,,,,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,Marriott Westminster,,72,Marriott Westminster - Update,Adams,7/2/2020,,45,7/2/20,,COVID-19 - Permanent & Temporary,,,,,,,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,Maven Hotel,,72,Maven Hotel at Dairy Block,Denver,3/27/2020,,,3/27/20,,COVID-19 - Temporary Closure,,,,,,97,,,,,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,Maven,,72,Maven Hotel at Dairy Block - Update,Denver,5/15/2020,,,6/16/20,,COVID-19 Temporary,,,,,,73,,,,,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,Menzies Aviation,,48,Menzies Aviation,Denver,9/10/2020,,232,11/9/20,,COVID 19 - Permanent Closure,,,,,,,,,,,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,Mercedes of Littleton,,44,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,4/1/2020,,,,,COVID-19 - Temporary Closure,,,,,,61,,,,,
11 furlough,,120,Metrolux 14,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,3/20/2020,,,3/21/20,,COVID-19 /Temporary Closure,,,,,,120,,,,,
Unspecified,,42,Mike Shaw,,44,Mike Shaw Chrysler Dodge Jeep Ram,Weld,4/3/2020,,,4/3/20,,COVID-19 - Temporary Closure,,,,,,42,,,,,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,Mile High Honda,,44,Mile High Honda/Acura (Braman Colorado Imports),Denver,4/1/2020,,,,,COVID-19 - Temporary Closure,,,,,,63,,,,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,"Mining Exchange, WyndhamGrand Hotel",,72,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,9/10/2020,,46,9/10/20,,"COVID 19 - 46 permanent, 30 temporary",,,,,,30,,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,35,La Sandia,,72,"Modern Mexican of Denver, LLC dba La Sandia",Denver,3/17/2020,,,3/17/20,,COVID-19/Temporary Closure,,,,,,35,,,,,
Various: Request WARN for detail.,,196,,,31,Molson Coors (Update),Denver,1/15/2020,,196,,,Closure,,,,,,,,,,,
Various: Request WARN for detail.,,222,Mountain States Rosen (Redacted),,44,Mountain States Rosen,Weld,6/11/2020,,222,8/11/2020,,Closure - Permanent,,,,,,,,,,,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,Nordstrom,,45,Nordstrom,Broomfield,5/11/2020,,167,6/21/20,,Closure - Permanent,,,,,,,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,North Co Springs Health & Fitness,,71,North Colorado Springs Health & Fitness,Pikes Peak,3/31/2020,,,3/31/20,,Furlough,,,,,,,,,107,,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,Oakwood Worldwide,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,1/28/2020,,6,3/30/20,,Mass Layoff-Perm,,,,,,,,,,,
Not disclosed,,11,Outrigger,,72,Outrigger Marketing,Arapahoe/Douglas,4/1/2020,,,4/3/20,,COVID-19 Temporary Closure,,,,,,11,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,Oxford Hotel,,72,Oxford Hotel,Denver,3/27/2020,,,3/27/20,,COVID-19 - Temporary Closure,,,,,,186,,,,,
Free lance writers; 531 total and 4 in Colorado,,4,Pac-12,,51,Pac-12,Boulder,4/3/2020,,,,,COVID-19- Temporary Closure,,,,,,4,,,,,
Variety of postions - Request WARN for detail,,12,Paper Source Denver,,32,Paper Source,Denver,3/27/2020,,,3/29/20,,COVID -19 - Temporary Closure,,,,,,12,,,,,
Variety of positions - Request WARN for detail,,6,Paper Source AD,,32,Paper Source,Arapahoe/Douglas,3/27/2020,,,3/29/20,,COVID-19 Temporary Closure,,,,,,6,,,,,
Variety of positions - Request WARN for detail,,13,Paper Source Pikes Peak,,32,Paper Source,Pikes Peak,3/27/2020,,,3/29/20,,COVID-19 Temporary Closure,,,,,,13,,,,,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,Pappas,,72,Pappas Restaurants,Arapahoe/Douglas,3/25/2020,,,3/22/20,,COVID-19-Temporary Closure,,,,,,145,,,,,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,Paradies Lagardere,,72,Paradies Lagardere,Denver,7/2/2020,,,7/2/20,,COVID Temporary,,,,,,,,,,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,Park Hyatt Beaver Creek Hotel,,72,Park Hyatt Beaver Creek Hotel,Rural,5/30/2020,,,3/22/20,,Furloughs and Hour Reductions,,,,,,,,,109,,
Not Specified; 75 TOTAL ALL LOCATIONS,,75,PF Chang Aurora,,72,PF Chang Aurora,ADW,9/17/2020,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,,,,,75,,
Not Specified,,,PF Chang Broomfield,,72,PF Chang Broomfield,Broomfield,9/17/2020,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,,,,,0,,
Not Specified,,,PF Chang Colo Springs,,72,PF Chang Colo Springs,Pikes Peak,9/17/2020,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,,,,,0,,
Not Specified,,,PF Chang Denver,,72,PF Chang Denver,Denver,9/17/20,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,,,,,0,,
Not Specified,,,PF Chang Lakewood,,72,PF Chang Lakewood,Jefferson,9/17/20,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,,,,,0,,
Not Specified,,,PF Chang Lone Tree,,72,PF Chang Lone Tree,ADW,9/17/20,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,,,,,0,,
Not Specified,,,,,72,PF Chang Loveland,Larimer,9/17/2020,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,,,,,0,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,Plexus,,33,Plexus Corporation,Boulder (Louisville),1/22/2020,,104,3/22/20,,Closure-Perm,,,,,,,,,,,
Not disclosed,,,Premier Entertainment,,71,Premier Entertainment,Not Disclosed,7/27/2020,,,9/30/20,,COVID Temporary,,,,,,0,,,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,Prestige Imp.,,44,Prestige Imports (Braman Colorado European Imports),Jefferson,4/1/2020,,,,,COVID-19- Temporary Closure,,,,,,45,,,,,
Various,,76,Prestige Maint,,56,Prestige Maintenance,Various,3/25/2020,,,,,COVID-19 Temporary Closure,,,,,,76,,,,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,Prospect,,48,Prospect Airport Services,Denver,4/8/2020,,,4/8/20,,Furlough,,,,,,,,,145,,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,Punch Bowl Social,,72,Punch Bowl Socal,Denver,3/20/2020,,,3/16/20,,COVID-19/Temporary Closure,,,,,,81,,,,,
undisclosed,,24,Que Bueno,,72,Que Bueno,Denver DIA,3/26/2020,,,3/29/20,,COVID-19 - Temporary Closure,,,,,,24,,,,,
Various (See WARN),,144,Raytheon Intelligence and Space,,33,Raytheon Intelligence & Space,Colorado Springs,12/3/2020,,144,2/5/21,,Lost contract,,,,,,,,,,,
Various: Request WARN for detail.,,111,Renaissance,,72,Renaissance Hotel Denver Downton,Denver,4/2/2020,,,3/13/20,,COVID-19 - Temporary Closure,,,,,,111,,,,,
undisclosed,,121,Root Down,,72,Root Down,Denver DIA,3/26/2020,,,3/29/20,,COVID-19 - Temporary Closure,,,,,,121,,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,66,Tamayo,,72,"RS of Denver, dba Tamayo",Denver,3/17/2020,,,3/17/20,,COVID-19 /Temporary Closure,,,,,,66,,,,,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,Russell Stover,,44,Russell Stover Chocolates,Rural - Western Sub-Area,5/19/2020,,217,,,Closure - Permanent,,,,,,,,,,,
Various: IT positions,,77,S4,,56,S4 Inc.,Pikes Peak,1/26/2020,,77,,,Loss of Contract,,,,,,,,,,,
Variety of positions - Request WARN for detail,,48,Sage Hospitality,,72,Sage Hospitality Group,Denver,4/1/2020,,,3/17/20,,COVID-19 Temporary Closure,,,,,,48,,,,,
undisclosed,,27,Sara Lee,,72,Sara Lee,Denver DIA,3/26/2020,,,3/29,,COVID-19 - Temporary Closure,,,,,,27,,,,,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,Septodont,,32,Septodont Inc.,Boulder,3/27/2020,,80,,,Closure,,,,,,,,,,,
Not disclosed,,134,Shamrock Denver,,42,Shamrock Foods,Adams,4/1/2020,,,,,COVID-19 Temporary Closure,,,,,,134,,,,,
Not disclosed,,11,Shamrock Commerce C,,42,Shamrock Foods,Denver,4/1/2020,,,,,COVID-19 Temporary Closure,,,,,,11,,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,Sheraton Denver Downtown,,72,Sheraton Denver Downtown,Denver,6/4/2020,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,,,414,,,,,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,Sheraton Denver Tech,,72,Sheraton Denver Tech,Arapahoe/Douglas,5/7/2020,,75,,,Mass Layoff - Permanent,,,,,,,,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,Sheraton Denver Tech,,72,Sheraton Denver Tech,Arapahoe/Douglas,5/7/2020,,75,5/7/20,,Mass Layoff - Permanent,,,,,,,,,,,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,Sodexo,,42,Sodexo (at University of Denver),Denver,11/6/2020,,,,,COVID - Temporary,,,,,,98,,,,,
Not Disclosed,,248,"Sodexo, Inc.",,42,"Sodexo, Inc. /United Denver Clubs",Denver,4/28/2020,,,4/30/20,,Furlough,,,,,,,,,248,,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,Sonder,,53,Sonder USA,Adams,3/24/2020,,79,3/24/20,,Permanent Closure,,,,,,,,,,,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,Source Hotel,,72,Source Hotel,Denver,7/28/2020,,,7/28/20,,COVID Temporay,,,,,,20,,,,,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,Southern Food,,42,"Southern Foods Group, LLC dba Dean Foods",Weld,2/17/2020,,82,,,Unforseen Business Circumstance -Perm,,,,,,,,,,,
Material Specialist,,1,Southwest Airlines,,48,Southwest Airlines,Denver,11/6/2020,,1,1/11/21,,COVID-Permanent,,,,,,,,,,,
Ground Service Equipment Technicians,,4,Southwest AIrlines,,48,Southwest Airlines,Denver,11/18/2020,,,1/25/21,,COVID Furloughs (temporary),,,,,,,,,4,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,Southwest Airlines,,48,Southwest Airlines,Denver,12/3/20,,,3/15/21,,Furloughs,,,,,,,,,556,,
N/A,,0,Southwest Union Correction,,48,Southwest Airlines (Union Contact Correction),Denver,11/30/20,,,,,Correction to Union Contact,,,,,,,,,0,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,Southwest Airlilnes 1-8-20,,48,Southwest Airlines Update,Denver,1/8/2021,,,,,Recinded Layoffs due to PPP availability,,,,,,,,,0,,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,Spire Hospitality,,72,Spire Hospitality,Multiple: Denver and Pikes Peak,6/26/2020,,113,07/01/2020,,Mass Layoff- Permanent,,,,,,,,,,,
Not Disclosed,,59,SSV Vail Mtn,,72,SSV Vail Mountain,Rural Resort,5/4/2020,,,,,COVID - Temporary,,,,,,59,,,,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,St Julien,,72,St Julien,Boulder,7/3/2020,,,7/3/20,,COVID - furloughs to temporary layoffs,,,,,,208,,,,,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,St. Regis Aspen,,72,St. Regis Aspen Resort,Rural Resort,6/2/2020,,,3/21/20,,furloughs and Hour Reductions,,,,,,,,,263,,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,Startek,,56,"Startek, Inc.",Grand Junction (Mesa),3/9/2020,,371,5/31/20,,Downsize/Closure,,,,,,,,,,,
Various: Sales associates and supervisor,,13,Stellar Partners,,45,Stellar Partners,Denver,8/13/2020,,13,10/15/20,,COVID - Permanent,,,,,,,,,,,
Variety of positions - Request WARN for detail,,33,Stevinson Chevrolet West,,44,Stevinson Chevrolet West,Jefferson (Lakewood),3/28/2020,,,3/30/20,,COVID-19 Temporary Closure,,,,,,33,,,,,
Variety of positions - Request WARN for detail,,32,Stevinson Imports,,44,Stevinson Imports Inc.,Arapahoe/Douglas,3/28/2020,,,3/30/20,,COVID-19 Temporary Closure,,,,,,32,,,,,
Variety of positions - Request WARN for detail,,34,Stevison Lexus of Frederick,,44,Stevinson Lexus of Frederick,Weld,3/28/2020,,,3/30/20,,COVID-19 Temporary Closure,,,,,,34,,,,,
Variety of positions - Request WARN for detail,,71,Stevinson of Lakewood,,44,Stevinson Lexus of Lakewood,Jefferson (Golden),3/28/2020,,,3/30/20,,COVID-19 Temporary Closure,,,,,,71,,,,,
Variety of positions - Request WARN for detail,,73,Stevinson Toyota East,,44,Stevinson Toyota East,Arapahoe/Douglas,3/28/2020,,,3/30/20,,COVID-19 Temporary Closure,,,,,,73,,,,,
