begin_date,letter,end_date,reason,company,at_the_location,notice_date,workforce_area,reduced_hours,jobs,received_date,occupations,furloughs,permanent_job_losses,naics,workforce_region,location,phone,fein,dropdown,temporary_job_losses,contact,notes,email
3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,Adams,,65,,Not disclosed,,,72,,,,,,65,,,
11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,COVID Temporary,Cameron Mitchell Restaurants - AD,,12/8/2020,Arapahoe/Douglas,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,,,,,56,,,
11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,12/8/2020,Denver,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,,,,,70,,,
12/16/20,Centerplate Sodexo,,COVID - Temporary,Centerplate Sodexo,,11/17/2020,Denver,,276,,Various,,,42,,,,,,276,,,
4/18/20,Ft Lupton,,Furlough,City of Fort Lupton,,4/8/2020,Weld,,78,,,78,,92,,,,,,,,,
3/23/20,Clear Choice,,COVID-19/Temporary Closure,ClearChoice,,3/23/2020,ADWorks,,120,,55 layoffs and 13 furloughs,,,62,,,,,,120,,,
3/29/20,Columbo,,COVID-19 - Temporary Closure,Colombo,,3/26/2020,Denver DIA,,21,,undisclosed,,,72,,,,,,21,,,
3/20/20,Colo Athletic Boulder,,Furlough,Colorado Athletic Club - Boulder,,3/30/2020,Boulder,,186,,Not disclosed,186,,79,,,,,,,,,
3/20/20,Colorado Athletic - DTC,,Furlough,Colorado Athletic Club - DTC,,3/30/2020,Arapahoe/Dougless,,115,,Not disclosed,115,,79,,,,,,,,,
3/20/20,Colorado Athletic Flatiron,,Furlough,Colorado Athletic Club - Flatiron,,3/30/2020,Boulder,,115,,Not disclosed,115,,79,,,,,,,,,
3/20/20,Colorado Athletic Inverness,,Furlough,Colorado Athletic Club - Inverness,,3/30/2020,Arapahoe/Dougless,,135,,Not disclosed,135,,79,,,,,,,,,
3/20/20,Colorado Athletic Monaco,,Furlough,Colorado Athletic Club - Monaco,,3/30/2020,Denver,,192,,Not disclosed,192,,79,,,,,,,,,
3/20/20,Colo Athletic Tabor Ctr,,Furlough,Colorado Athletic Club - Tabor Center,,3/30/2020,Denver,,144,,Not disclosed,144,,79,,,,,,,,,
3/20/20,Colorado Athletic Union Station,,Furlough,Colorado Athletic Club - Union Station,,3/30/2020,Denver,,88,,Not disclosed,88,,79,,,,,,,,,
3/31/20,Col Fitness Holdings,,Furlough,Colorado Fitness Holdings,,3/31/2020,Pikes Peak,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,79,,,,,,,,,
4/6/20,CO Mtn Express,,COVID-19 - Temporary Closure,Colorado Mountain Express,,4/6/2020,"Multiple: Rural Consortium, Denver",,198,,Unspecified,,,48,,,,,,198,,,
Not available,Colorado Mtn Express,,COVID - Temporary,Colorado Mountain Express,,5/4/2020,Rural Resort,,13,,Not Disclosed; 13 additional totaling 211,,,48,,,,,,13,,,
4/6/20,CO Ski & Golf,,COID-19 - Temporary Closure,Colorado Ski & Golf,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,133,,Unspeficied,,,45,,,,,,133,,,
Not available,Colorado Ski and Golf,,COVID - Temporary,Colorado Ski & Golf,,5/4/2020,Rural Resort,,10,,Not Disclosed; 10 additional totaling 143,,,45,,,,,,10,,,
5-17-20,Cox Automotive,,COVID - Temporary,Cox Automotive,,5/8/2020,Arapahoe/Douglas,,163,,Not Disclosed,,,51,,,,,,163,,,
3/27/20,Curtis Hotel,,COVID-19 - Temporary Closure,Curtis Hotel,,3/27/2020,Denver,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,,,182,,,
6/5/20 to 6/22/20,Curtis Hotel Update,,COVID Permanent,Curtis Hotel Update,,7/6/2020,Denver,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,72,,,,,,,,,
"5/22/20, 5/26/20, 5/29/20",Czarnowski,,COVID-Temporary,Czarnowski,,5/15/2020,Denver,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,,,,,53,,,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,Temporary furloughs,Czarnowski - Update,,6/5/2020,Denver,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,54,,,,,,,,,
7/18/20-8/11/20,Czarnowski Update,,COVID Temporary,Czarnowski Update,,7/15/2020,Denver,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,,,,,20,,,
11/8/20,Dave & Busters Denver,,COVID 19 Permanent,Dave and Busters Denver,,9/8/2020,Denver,,136,,Not specified,136,,72,,,,,,,,,
11/8/20,Dave & Busters Westminster,,COVID 19 Permanent,Dave and Busters Westminster,,9/8/2020,Adams,,98,,Not specified,98,,72,,,,,,,,,
7/28/20,Delaware North Company,,COVID Temporary,Delaware North Company,,7/28/2020,Denver,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,,,,,96,,,
8/10/20,Deliverol Global,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,8/10/2020,Denver,,53,,"Various: Delivery Associates, Shift and Site Leads",53,,49,,,,,,,,,
3/17/20,Del's Diner,,COVID-19-Temporary Closure,Dels Diner,,3/17/2020,Rural Consortium,,14,,"cooks, waitresses, management",,,72,,,,,,14,,,
6/1/20,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,5/27/2020,Denver,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,,,,,151,,,
3/12/20,Crown Plaza,,Furloughs,Denver Crown Plaza,,5/8/2020,Denver,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,72,,,,,,,,,
4/8/20 - 5/1/20,Discovery,,Furlough,Discovery Natural Resources,,4/8/2020,Denver,,28,,Not disclosed,28,,21,,,,,,,,,
7/31/20,Doubletree 3203 Quebec,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,Denver,,103,,Not disclosed,,,72,,,,,,103,,,
3/16/20,Doubletree,,COVID-19 Temporary,DoubleTree Colorado Springs,,5/15/2020,Pikes Peak,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,,,,,177,,,
3/13/20,Doubletree DTC,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,4/2/2020,Arapahoe/Douglas,,87,,Various: Request WARN for detail.,,,72,,,,,,87,,,
10/22/20,Doubletree Denver,,COVID-Permanent,Doubletree Denver Tech Center,,10/20/2020,Denver,,27,,Not specified,,27,72,,,,,,,,,
3/13/20,Doubletree GJ,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,4/2/2020,Mesa,,52,,Various: Request WARN for detail.,,,72,,,,,,52,,,
3/13/20,Dynalectric,,COVID 19- Temporary Closure,Dynalectric Company,,3/27/2020,Boulder,,2,,undisclosed,,,23,,,,,,2,,,
3/30/20,Dynalectric,,COVID-19 - Temporary Closure,Dynalectric Company,,4/2/2020,Denver,,1,,Various: Request WARN for detail.,,,23,,,,,,1,,,
4/18/20,Dynalectric,,Furlough,Dynalectric Company,,4/10/2020,Pikes Peak,,1,,Not Disclosed,1,,23,,,,,,,,,
3/25/20,Earls,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,3/25/2020,Denver & Arapahoe/Douglas,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,,,,,134,,,
3/19/20,Embassy Suites,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,3/30/2020,Denver,,118,,Variety of positions - Request WARN for detail,,,72,,,,,,118,,,
6/17/2020 - 7/1/2020,EcoGen,,Mass Layoff- Permanent,EcoGen Laboratories,,6/19/2020,Grand Junction (Mesa),,101,,Variety of postions - Request WARN for detail,101,,33,,,,,,,,,
5/26/20-July/22/20,EcoGen Labs - Update,,COVID Permanent,EcoGen Laboratories - Update,,7/23/2020,Mesa,,101,,Not specified,101,,33,,,,,,,,,
7/23/20,Ecogen Update,,COVID Permanent,Ecogen Laboratories Update,,7/23/2020,Mesa,,168,,Not disclosed,168,,33,,,,,,,,,
3/29/20,Einstein Brothers,,COVID-19 - Temporary Closure,Einstein Brothers,,3/26/2020,Denver DIA,,34,,undisclosed,,,72,,,,,,34,,,
,Electro Rent,,COVID Furlough,Electro Rent,,5/16/2019,Boulder,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,53,,,,,,,,,
7/1/20,Electro Rent Update,,COVID Permanent,Electro Rent,,7/1/2020,Denver,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,53,,,,,,,,,
3/24/20,Electronic Recyclers,,COVID-19 Temporary Closure,Electronic Recyclers,,3/25/2020,Araphaoe/Douglas,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,,,,,26,,,
3/27/20,Elizabeth Hotel,,COVID-19 - Temporary Closure,Elizabeth Hotel,,3/27/2020,Larimer,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,,,111,,,
3/27/20,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,Boulder,,126,,Variety of positions - Request WARN for detail,,,72,,,,,,126,,,
6/13/20,Embassy Suites Boulder,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,5/15/2020,Boulder,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,,,,,61,,,
7/1/20,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,Pikes Peak,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,72,,,,,,,,,
7/1/20,Embassy Suites Denver,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,Denver,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,72,,,,,,,,,
6/29/20,Embassy Suites Denver Downtown Update,,COVID Permanent,Embassy Suites Denver Downtown Update,,6/29/2020,Denver,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,72,,,,,,,,,
4/30/20,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,4/30/2020,Denver,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,53,,,,,,,,,
3/22/19,,,Closure,AstraZeneca,,1/8/2019,Boulder & Longmont,,210,,"Quality Control, technicians, engineers & others",,,,,,,,,,,,
12/23/19,,,Closure,Backflip Studios,,10/23/2019,Boulder,,86,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,,,
11/25/19 - 9/30/20,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,9/23/2019,Arapahoe/Douglas,,136,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,,,
5/24/19 - 3/20/20,,,Closure,"Conagra Brands, Inc.",,2/5/19,Boulder,,100,,Not reported,,,,,,,,,,,,
6/30/19,,,Closure,Crothall Healthcare Environmental Services,,4/26/2019,Arapahoe/Douglas,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,"Energes Services, LLC",,10/30/2019,Larimer,,121,,"Various: Construction, Maintenece, Admin",,,,,,,,,,,,
3/6/2020,,,Mass Layoff,Geo Reentry Services LLC,,1/7/2020,Pikes Peak (Colo Springs),,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,,,
10/7/19,,,Mass Layoff,Halliburton Energy Services Inc.,,10/7/2019,Mesa,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,,,
1/1/20 to 1/14/20,,,Closure,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,229,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,,
5/25/19 (thru 18 mo following),,,Downsizing,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,850,,Not disclosed in WARN,,,,,,,,,,,,
Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,12/10/2019,Denver,,92,,Various: Request WARN notification for specifics.,,,,,,,,,,,,
9/30/19,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,9/30/2019,Denver,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,,,
12/31/19,,,Downsizing,Molson Coors,,10/30/2019,Denver,,300,,Not disclosed in WARN,,,,,,,,,,,,
6/30/19,,,Closure,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),Pikes Peak,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,,
10/18/19-12/31/19,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,Denver,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,,,
12/30/2019,,,Mass Layoff,Oakwood Worldwide,,10/29/2019,Denver,,1,,Operations Manager,,,,,,,,,,,,
9/18/19,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),Denver,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,,
4/15/19,,,Closure,Pura Vida Fitness & Spa,,1/18/2019,Denver,,134,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,,,
11/29/19 - 1/31/2020,,,Loss of Contract,QCData,,10/4/19,Arapahoe/Douglas,,40-60,,Unknown,,,,,,,,,,,,
3/1/19,,,Merger,Resolute Natural Resources Company LLC,,1/15/2019,Denver,,57,,"Various: administration, engineers, & others",,,,,,,,,,,,
Downsize 1/26/20,,,Loss of Contract,S4 Inc.,,1/26/2020,Pikes Peak,,77,,Various: IT positions,,,,,,,,,,,,
5/18/19 - 6/1/19,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,Broomfield,,56,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,,,
4/13/19-5/30/19,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,Broomfield,,24,,"Production Technicians, Chemists, & more",,,,,,,,,,,,
7/6/19 - 7/31/19,,,Closure,Sandoz-Novartis,,7/6/19-7/31/19,Broomfield,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,,
9/7/19 - 12/31/19,,,Closure,Sandoz-Novartis,,7/8/2019,Broomfield,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,,,
10/5/19-12/31/19,,,Closure,Sandoz-Novartis,,8/5/19,Broomfield,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,,,
4/13/19 - 5/19/19,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,Broomfield,,116,,"Production technicians, chemists, process & others",,,,,,,,,,,,
12/31/19 to 3/26/20,,,Closure,Smithfield Fresh Meats Corporation,,10/24/19,Denver,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,,,
4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,2/13/2019,Denver,,3,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,,,
"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,1/2/2019,Denver,,18,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,,,
12/15/19,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,8/29/2019,Arapahoe/Douglas,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,,,
10/5/19,,,Ending work-from-home ops,TTEC Services Corporation,,10/5/2019,Arapahoe/Douglas,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,,,
8/2/19 - 3/31/20,,,Closure,Upsher-Smith Laboratories LLC,,5/10/2019,Denver,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,,,
"3/25/19, 4/24/19, 5/24/19",,,Closure,Westrock,,3/25/2019,Arapahoe/Douglas,,61,,"Production workers, auditors, technicians & others",,,,,,,,,,,,
3/10/19  (184) & 5/31/19  (19),,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,Colorado Springs,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,,,
3/9/2020,,,Reorganization and relocation,Zahn Dental,,1/7/2020,Jefferson (Golden),,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,,,
,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,272,,,,,,Arapahoe/Douglas,,,,,,,,
,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,475,,,,,,Pikes Peak,,,,,,,,
,,,Reorganization,Ameritrade Holding Company,,8/9/2018,,,8,,,,,,Adams,,,,,,,,
,,,Closure,AstraZeneca,,1/8/2019,,,210,,,,,,Boulder & Longmont,,,,,,,,
,,,Closure,Chipotle Mexican Grill,,6/29/2018,,,399,,,,,,Denver,,,,,,,,
,,,Closure,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,100,,,,,,Boulder,,,,,,,,
,,,Change in business conditions,Conduent Commercial Solutions LLC,,8/10/2018,,,410,,,,,,Pikes Peak,,,,,,,,
,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,51,,,,,,Mesa County,,,,,,,,
,,,Closure,Covenant Care at Home,,3/6/2018,,,67,,,,,,Adams,,,,,,,,
,,,Closure,CPI Card Group,,2/12/2018,,,79,,,,,,Arapahoe/Douglas,,,,,,,,
,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,65,,,,,,Adams,,,,,,,,
,,,Other,Davita Clinical Research,,2/12/2018,,,41,,,,,,Jefferson,,,,,,,,
,,,Closure,Davita Clinical Research,,6/1/2018,,,41,,,,,,Jefferson,,,,,,,,
,,,Closure,DCT Industrial,,5/31/2018,,,55-59,,,,,,Denver,,,,,,,,
,,,Closure,Dex YP,,7/27/2018,,,39,,,,,,Arapahoe/Douglas,,,,,,,,
,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,160,,,,,,Denver,,,,,,,,
,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,160,,,,,,Denver,,,,,,,,
,,,Reduction in Force,First Data - Update 1/2/18,,1/2/2018,,,149,,,,,,Arapahoe Douglas,,,,,,,,
,,,Other-Loss of Contract,Fluor,,1/22/2018,,,54,,,,,,Boulder,,,,,,,,
,,,Ceasing Operations on a contract,General Dynamics,,8/1/2018,,,75,,,,,,Pikes Peak,,,,,,,,
,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,75,,,,,,Colorado Springs,,,,,,,,
,,,Closure,Jackson National Life Insurance Company,,2/8/2018,,,370,,,,,,Denver,,,,,,,,
,,,Closure,Jackson National Life Insurance Company,,8/13/2018,,,156,,,,,,Pikes Peak,,,,,,,,
,,,Downsize,Media News Group dba Digital First,,9/28/2018,,,107,,,,,,Pikes Peak,,,,,,,,
,,,Downsize due to sale,National Planning Holdings,,1/26/2018,,,7,,,,,,Denver,,,,,,,,
,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,1/15/2018,,,38,,,,,,Pikes Peak,,,,,,,,
,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,85,,,,,,Pikes Peak,,,,,,,,
,,,Terminate Operations,Peak Reliability,,1/7/19 & 4/6/2020,,,69,,,,,,Larimer,,,,,,,,
,,,Closure,Pura Vida Fitness & Spa,,4/15/2019,,,134,,,,,,Denver,,,,,,,,
,,,Closure,Sandoz Inc.,,2/6/2018,,,65,,,,,,Broomfield,,,,,,,,
,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,24,,,,,,Broomfield,,,,,,,,
,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,116,,,,,,Broomfield,,,,,,,,
,,,Other - Loss of Contract,Schneider National Carriers Inc.,,2/15/2018,,,119,,,,,,Arapahoe/Douglas,,,,,,,,
,,,Other,Scottrade - Ameritrade,,1/18/2018,,,63,,,,,,Adams,,,,,,,,
,,,Downsize,Scottrade - Ameritrade,,5/3/2018,,,10,,,,,,Adams,,,,,,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,2/13/2019,,,3,,,,,,Denver,,,,,,,,
,,,Downsize,St. Mary Corwin Medical Center,,3/8/2018,,,272,,,,,,Pueblo,,,,,,,,
,,,Downsize,Startek,,1/31/2018,,,261,,,,,,Pikes Peak,,,,,,,,
,,,Reduction in Force,Startek Inc.,,8/17/2018,,,186,,,,,,Weld,,,,,,,,
,,,Closure,The Cheesecake Factory,,10/24/2018,,,96,,,,,,Boulder,,,,,,,,
,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,1/2/2019,,,18,,,,,,Denver,,,,,,,,
,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,53,,,,,,Pikes Peak,,,,,,,,
,,,Closure,Westrock,,3/25/2019,,,61,,,,,,Arapahoe/Douglas,,,,,,,,
,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,203,,,,,,Colorado Springs,,,,,,,,
,,,Selling assets,Williams Field Services Group LLC,,7/31/2018,,,Unknown,,,,,,Rural (Durango),,,,,,,,
,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,Unknown - Previous submission 117,,,,,,Adams,,,,,,,,
,,,Closure,Alorica,,10/30/2017,,,288,,,,,,Pikes Peak,,,,,,,,
,,,Loss of Contract/Downsize,CA Concessions of Colorado,,12/4/2017,,,52,,,,,,Denver,,,,,,,,
,,,Closure,Cardon Outreach,,1/3/2017,,,60,,,,,,Pikes Peak,,,,,,,,
,,,Downsize,Conduent Inc.,,5/19/2017,,,244,,,,,,Arapahoe Douglas,,,,,,,,
,,,Closure,Dollar Express,,3/30/2017,,,37,,,,,,Various,,,,,,,,
,,,Closure,Express Scripts,,2/22/2017,,,338,,,,,,Pueblo,,,,,,,,
,,,Reduction in Force,First Data,,10/13/2017,,,201,,,,,,Arapahoe Douglas,,,,,,,,
,,,Reduction in Force,First Data - Update 1/2/18,,1/2/2018,,,149,,,,,,Arapahoe Douglas,,,,,,,,
,,,Closure,K-Mart Corporation Store #04332,,1/4/2018,,,81,,,,,,Pikes Peak,,,,,,,,
,,,Reduction in Force,Lockheed Martin,,11/1/2017,,,79,,,,,,Pikes Peak,,,,,,,,
,,,Closure,Multi Packaging Solutions,,7/25/2017,,,98,,,,,,Arapahoe Douglas,,,,,,,,
,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,,55,,,,,,Boulder,,,,,,,,
,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,12/14/2017,,,13,,,,,,Denver,,,,,,,,
,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,8/30/2017,,,42,,,,,,Denver,,,,,,,,
,,,Reduction in Force,Northrop Grumman,,11/2/2017,,,50,,,,,,Pikes Peak,,,,,,,,
,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,85,,,,,,Pikes Peak,,,,,,,,
,,,Closure,Pinnacle Foods,,1/5/2017,,,27,,,,,,Boulder,,,,,,,,
,,,Closure,Savers,,3/2/2017,,,62,,,,,,Arapahoe Douglas,,,,,,,,
,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,12/6/2017,,,84,,,,,,Adams,,,,,,,,
,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,10/10/2017,,,32,,,,,,Adams,,,,,,,,
,,,Downsize,UnitedHealth Group,,2/15/2017,,,119,,,,,,Arapahoe Douglas,,,,,,,,
,,,Loss of Contract/Closure,UtiliQuest,,12/8/2017,,,78,,,,,,Tri-County,,,,,,,,
,,,Restructuring,Verizon/XO Communications,,6/27/2017,,,49,,,,,,Arapahoe Douglas,,,,,,,,
,,,Corporate Restructuring,Viavi Solutions Inc.,,2/7/2017,,,61,,,,,,Pikes Peak,,,,,,,,
,,,Closure,WalMart,,1/17/2017,,,68,,,,,,Denver,,,,,,,,
,,,Closure,Walmart Store #1208,,6/5/2017,,,153,,,,,,Jefferson,,,,,,,,
,,,Closure,Walmart Store #3020,,6/5/2017,,,65,,,,,,Jefferson,,,,,,,,
,,,Closure,Walmart Store #3096,,5/23/2017,,,74,,,,,,Boulder,,,,,,,,
,,,Closure - Move to other Company locations,XTO Energy Western Div Office,,6/20/2017,,,113,,,,,,Arapahoe Douglas,,,,,,,,
,,,Closure,Zenith Education Group,,11/3/2017,,,27,,,,,,Adams,,,,,,,,
,,,Closure,Zenith Education Group,,11/3/2017,,,26,,,,,,Pikes Peak,,,,,,,,
,,,Closure,Sports Authority - Lone Tree Store,,7/13/2017,,,70,,,,,,Arapahoe/Douglas,,,,,,,,
,,,Closure,SMA America Production LLC,,12/31/2016,,,220,,,,,,Denver,,,,,,,,
,,,Closure,Coleman,,12/20/2016,,,54,,,,,,Jefferson,,,,,,,,
,,,Closure,MV Public Transportation,,10/21/2016,,,52,,,,,,Mesa,,,,,,,,
,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,10/11/2016,,,N/A,,,,,,Jefferson,,,,,,,,
,,,Downsize,Swissport,,9/16/2016,,,187,,,,,,Denver,,,,,,,,
,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,8/26/2016,,,200,,,,,,Jefferson,,,,,,,,
,,,Closure,Sports Authority - Store Support Center,,8/26/2016,,,144,,,,,,Arapahoe/Douglas,,,,,,,,
,,,Ceasing certain operations,General Dynamics Information Technology,,8/18/2016,,,60,,,,,,Pikes Peak/Teller,,,,,,,,
,,,Closure,Lake Region Medical - Layoffs 8-10-16,,8/10/2016,,,60,,,,,,Jefferson,,,,,,,,
,,,Downsize,Integra,,8/4/2016,,,59,,,,,,Denver,,,,,,,,
,,,Potential Downsize,Honeywell Technology Solutions Inc - REV,,7/28/2016,,,210,,,,,,Pikes Peak/Teller,,,,,,,,
